predicted,actual
3.2536824927823094e-05,6.6e-05
7.44689643579769e-05,6.7e-05
6.640321659554137e-05,6.7e-05
3.2536824927823094e-05,5e-05
5.799754764753398e-05,8.3e-05
6.553682599286733e-05,0.000117
9.90079032702065e-05,0.000116
0.0002400734133560906,0.000117
8.340321408130175e-05,8.3e-05
9.90079032702065e-05,8.4e-05
1.6907677301153387e-05,3.3e-05
4.9007900975858956e-05,1.7e-05
-1.746317736652445e-05,0.0
-1.844871745372947e-05,-1.7e-05
-5.0092320607183076e-05,-3.3e-05
-2.5473924996160913e-05,-3.4e-05
-5.099209612575028e-05,0.0
-4.247392622546423e-05,-1.6e-05
7.99754909672936e-06,3.3e-05
3.340321365872567e-05,3.3e-05
6.640321659554137e-05,5e-05
4.099755016177359e-05,6.7e-05
9.099755245612113e-05,0.0001
0.00010752608065757841,0.0001
0.00014990768108312126,0.000133
0.00011553682828721487,0.000117
0.0001245260781433388,0.0001
9.90079032702065e-05,0.0001
8.340321408130175e-05,8.3e-05
9.099755245612113e-05,6.7e-05
-9.002452132573957e-06,1.7e-05
7.99754909672936e-06,0.0
-1.6596783020307473e-05,0.0
-9.232392814993365e-08,0.0
-9.232392814993365e-08,0.0
-9.232392814993365e-08,-1.7e-05
-9.002452132573957e-06,0.0
-9.002452132573957e-06,0.0
-9.232392814993365e-08,3.3e-05
1.5536824634405508e-05,6.7e-05
4.9007900975858956e-05,8.3e-05
7.452607584899124e-05,0.0001
0.00012354443882787192,0.0001
9.990767878877369e-05,0.000134
7.452607584899124e-05,0.000133
0.0001334032163756493,0.00015
0.00014099754726338282,0.000167
0.00015799753726205732,0.000166
0.00016640319872297885,0.00015
0.0001575260754648401,0.000167
0.00015799753726205732,0.000167
0.00016690767856888163,0.000183
8.155127964787976e-05,0.000183
0.0001909975420706445,0.0002
5.707342412571839e-05,0.0002
0.0001999076833774688,0.000217
0.0003409975489536871,0.000217
0.00017446897643375787,0.0002
0.0002079975395564049,0.00015
8.340321408130175e-05,0.0001
5.752607461968793e-05,0.0001
9.990767878877369e-05,0.0001
9.990767878877369e-05,8.3e-05
7.452607584899124e-05,8.3e-05
8.290767755947037e-05,8.4e-05
6.690767772372946e-05,6.6e-05
6.553682599286733e-05,6.7e-05
5.752607461968793e-05,6.7e-05
7.44689643579769e-05,5e-05
7.073426510799519e-06,5e-05
1.6403213365308086e-05,5e-05
3.2536824927823094e-05,5e-05
2.3544431899462483e-05,0.0
-8.47392189508613e-06,1.6e-05
7.526076068883315e-06,0.0
-9.232392814993365e-08,0.0
7.526076068883315e-06,0.0
-9.232392814993365e-08,1.7e-05
4.099755016177359e-05,5e-05
6.690767772372946e-05,5e-05
-0.00015290674323556932,6.7e-05
4.099755016177359e-05,5e-05
0.00012261589043830733,6.6e-05
0.00019709325785069177,6.7e-05
6.640321659554137e-05,0.0001
8.25368234786277e-05,0.000133
0.00011553682828721487,0.000134
0.0001334032163756493,0.000116
0.00012446896665232446,0.000134
0.00012446896665232446,0.000166
0.00024099754436499206,0.000117
0.00014007342374156725,0.000117
0.00011690767627453408,0.000116
0.00011640321888988891,0.000134
7.452607584899124e-05,8.3e-05
0.00010701543894000484,5e-05
6.553682599286733e-05,1.7e-05
4.9907676494426146e-05,3.3e-05
1.6403213365308086e-05,1.7e-05
2.4526076947229484e-05,3.3e-05
7.452607584899124e-05,3.3e-05
4.1526076655718484e-05,5e-05
4.099755016177359e-05,5e-05
3.2907677136894294e-05,6.7e-05
5.799754764753398e-05,8.3e-05
0.00020608685021662014,0.0001
9.099755245612113e-05,0.000134
0.00010654443385502565,0.0002
0.00014099754726338282,0.000233
0.0002745260625651238,0.00025
0.0002079975395564049,0.00025
0.0002744689510741095,0.0003
0.0003900733902907897,0.000283
0.00015654442866228733,0.000267
0.0002745260625651238,0.00025
0.0002579975418507524,0.000233
0.00024099754436499206,0.000267
0.00024900790266616326,0.000283
0.0005206411000499145,0.000317
0.0003079975591192717,0.000333
0.0003245260498852996,0.000284
0.000307073443084542,0.0002
0.00010799754994188152,0.000116
4.9907676494426146e-05,0.000117
7.44689643579769e-05,8.3e-05
2.4526076947229484e-05,3.4e-05
4.9907676494426146e-05,3.3e-05
4.9907676494426146e-05,3.3e-05
7.99754909672936e-06,0.0
-9.002452132573957e-06,0.0
1.6403213365308086e-05,0.0
-5.1919701142495275e-05,-1.6e-05
-8.47392189508613e-06,-1.7e-05
-1.6596783020307473e-05,-1.7e-05
-1.7092323285681782e-05,0.0
-9.002452132573957e-06,-1.6e-05
-8.47392189508613e-06,-1.7e-05
-1.6596783020307473e-05,-1.7e-05
-1.7092323285681782e-05,0.0
-9.002452132573957e-06,-1.6e-05
-8.47392189508613e-06,0.0
-3.399209863998989e-05,0.0
-9.002452132573957e-06,0.0
-9.232392814993365e-08,1.6e-05
-4.247392622546423e-05,-1.6e-05
0.0002550995754198409,-1.7e-05
2.4526076947229484e-05,1.7e-05
8.25368234786277e-05,5e-05
9.054443401928474e-05,8.3e-05
5.799754764753398e-05,0.0001
0.00010799754994188152,0.0001
9.990767878877369e-05,0.0001
3.200790255421284e-05,0.0001
0.00017446897643375787,0.0001
9.90657410085502e-05,0.0001
9.990767878877369e-05,0.0001
9.152607333475162e-05,0.000133
0.00010752608065757841,0.000117
9.152607333475162e-05,0.0001
0.00010799754994188152,8.3e-05
9.099755245612113e-05,8.4e-05
2.4526076947229484e-05,5e-05
5.799754764753398e-05,3.3e-05
-1.919700719919192e-06,3.3e-05
3.2907677136894294e-05,6.7e-05
9.099755245612113e-05,8.3e-05
7.452607584899124e-05,0.000134
0.00010701543894000484,0.000183
0.00015707342122732763,0.000217
0.00012190759714085861,0.0003
0.0002560868525109677,0.000366
0.00033108033470069645,0.000417
0.000390015440246158,0.0004
0.00040799756370796676,0.000267
0.00024900790266616326,0.00025
0.0002579975418507524,0.000283
0.00026553682768317165,0.00025
0.00014099754726338282,0.00025
0.0002499076856718163,0.000267
0.0002735444307367428,0.0003
0.000282536825168932,0.000366
0.00033108033470069645,0.000334
0.0003490657524802879,0.000233
0.0001245260781433388,0.000167
0.00019808029535507072,0.000133
0.00023955782267475714,0.00015
0.0002470932601450393,0.000233
0.00021690768086322917,0.0002
0.00029990767299199213,0.000317
0.0004164032251688883,0.0004
0.00024900790266616326,0.000333
0.0003645512921846617,0.000417
0.0004999076821693824,0.000517
0.0006245261235480719,0.0006
0.0005560868513028812,0.0006
0.0005706411472667773,0.0005
0.0005470933038594681,0.0003
0.00018340321118291098,0.000183
6.553682599286733e-05,0.000133
-1.6596783020307473e-05,0.0
6.263488391935896e-05,-5e-05
-2.6455568055170732e-05,-6.6e-05
-5.847391857411927e-05,-8.4e-05
-0.00010009232290153062,-0.0001
-3.637770506712076e-05,-0.00015
-5.290673864687424e-05,-0.000183
-0.00012645555766969407,-0.00015
6.118871584819021e-05,-0.000117
-4.345556554093111e-05,-0.000133
-0.00015191970573119034,-0.00015
-0.00010099209842009782,-0.000167
-0.00015900245901561658,-0.000133
-0.0002009342428091916,-0.00015
-0.0001420024615298562,-0.00015
-4.391313879386e-05,-0.00015
-0.0001500923177087923,-0.00015
-0.00019292656488476172,-0.000133
-0.0001420024615298562,-0.0001
-0.00011746316323750488,-0.00015
-0.00016746318050602416,-0.00015
-0.00017645557493821336,-0.0002
-0.000334919672500305,-0.0002
-0.0003084739375329429,-0.000284
-0.0002444421629975481,-0.000333
-0.00030992661188173243,-0.000367
-0.0002538941596829369,-0.000383
-0.0003754739522872226,-0.00035
-0.00011137137069045334,-0.000317
-0.00033446316990065546,-0.000333
-0.00032547393501870326,-0.000317
-0.00032547393501870326,-0.000333
-0.00032547393501870326,-0.000383
-0.00035945560160401493,-0.000417
-0.00040099209721201136,-0.000467
-0.0004434555838957115,-0.0005
-0.00048446319175786986,-0.000533
-0.0005174632115406288,-0.0005
-0.0004754739269275742,-0.000433
-0.00046844870441097096,-0.000317
-0.0005303465097317738,-0.00025
-0.0002854486927193412,-0.000233
-0.00024200245114437954,-0.000217
-0.00010197774332650502,-0.000183
-0.0002009921030087929,-8.4e-05
-0.00013637771339935876,-1.6e-05
-0.0003771627393760001,3.3e-05
7.073426510799519e-06,0.000117
7.255782579303998e-05,0.00015
0.00013253682577297525,0.0002
0.00017354442614804773,0.0003
0.0002470932601450393,0.000333
0.0003155368150033474,0.00035
0.0003409975489536871,0.000333
0.0003409975489536871,0.000234
0.0002806222874670102,0.00015
0.0001895578203804096,0.000133
-9.455566825867412e-06,0.0001
0.00016640319872297885,0.000183
0.0004461058424895853,0.000334
0.0006786472724660414,0.000483
0.0005499076694895581,0.0006
0.0006895578133755415,0.000533
0.0005725577813527426,0.000517
0.00034990766031216795,0.00035
0.0002079975395564049,0.000283
0.0003145512749161424,0.00015
0.0002126348908024016,5e-05
9.990767878877369e-05,3.4e-05
4.1526076655718484e-05,5e-05
4.1526076655718484e-05,5e-05
4.9907676494426146e-05,-0.000117
-0.0003429845517607796,-0.00025
-0.00018736512755237875,-0.000383
-0.00032036510700131756,-0.000534
-0.00046288795589048806,-0.0007
-0.0006218236649915143,-0.0006
-0.000652906751204873,-0.000516
-0.0005604421990606319,-0.000584
-0.0005519777190531178,-0.000683
-0.0006363776614719755,-0.000767
-0.0007274421884552631,-0.0008
-0.0007844632354722986,-0.000833
-0.0008174631953583706,-0.000867
-0.0008509920429902806,-0.000766
-0.0008194357729499546,-0.000717
-0.0007429265601742413,-0.0007
-0.0007090024543050962,-0.000633
-0.0006684487435367046,-0.000467
-0.0005548236502372346,-0.000333
-0.00040389415159180776,-0.000284
-0.00035191966998606534,-0.000333
-0.0003048817235776743,-0.000483
-0.0004123588711860698,-0.000617
-0.0005538941734490222,-0.0007
-0.0006609130814538463,-0.000783
-0.0007439131185051246,-0.0009
-0.00084490043013329,-0.00095
-0.0009264555195083961,-0.001
-0.0009764555367769154,-0.001034
-0.001017992092281599,-0.00105
-0.0010424739047286424,-0.001083
-0.001067463161907593,-0.000983
-0.0010359067121772062,-0.000784
-0.0008892821980618467,-0.00055
-0.0006737990150992175,-0.000416
-0.00048689415869474255,-0.0003
-0.000301919712614233,-0.0002
-0.00010099209842009782,-0.0001
7.99754909672936e-06,-5e-05
-5.9002446939835634e-05,-6.7e-05
-9.002452132573957e-06,-1.7e-05
-4.345556554093111e-05,0.0
4.906573871420266e-05,5e-05
2.4526076947229484e-05,6.7e-05
0.00011600790075596687,8.3e-05
6.553682599286733e-05,6.7e-05
0.00018340321118291098,0.000183
0.00033717015065707836,0.000167
0.00014990768108312126,0.00015
7.44689643579769e-05,8.3e-05
0.00011455127322583811,3.4e-05
7.99754909672936e-06,1.6e-05
-2.5531036487175254e-05,0.0
7.526076068883315e-06,-1.6e-05
1.6907677301153387e-05,0.0
-2.6455568055170732e-05,-3.4e-05
-0.00010009232290153062,-5e-05
-6.746317591732907e-05,-5e-05
-5.0092320607183076e-05,-0.000116
-0.00021659679219769766,-0.000234
-0.0001784294702569104,-0.000266
-0.0005468174397816352,-0.0002
-2.6455568055170732e-05,-8.4e-05
-9.002452132573957e-06,-1.6e-05
2.4526076947229484e-05,-1.7e-05
-9.002452132573957e-06,0.0
-1.6596783020307473e-05,0.0
8.25368234786277e-05,3.3e-05
9.099755245612113e-05,8.4e-05
5.70154366456573e-05,3.3e-05
0.0002225578401631685,6.7e-05
4.9007900975858956e-05,8.3e-05
0.00014990768108312126,0.0001
6.640321659554137e-05,6.7e-05
8.25368234786277e-05,6.6e-05
-8.47392189508613e-06,0.0
7.99754909672936e-06,1.7e-05
-1.0455568219429819e-05,-3.3e-05
-9.455566825867412e-06,-0.000117
-0.0001754739281356606,-0.0002
-0.00028359677700363385,-0.0003
-0.0004165967714267444,-0.000417
-0.0007090024543050962,-0.0005
-0.00046091313217314317,-0.0006
-0.0005529067166678345,-0.000616
-0.0006084738914023413,-0.000584
-0.0006165968405008216,-0.00055
-0.00048446319175786986,-0.00055
-0.0005500922911410575,-0.0006
-0.000576455578318822,-0.00065
-0.0006264555356906543,-0.000683
-0.0006674632034494996,-0.000717
-0.0007009920510814097,-0.000733
-0.0007254739234251402,-0.000767
-0.0007509920683499289,-0.000816
-0.0007929265175460736,-0.000767
-0.0007929265175460736,-0.00075
-0.0007590024715736154,-0.000733
-0.0007420024740878551,-0.0007
-0.0007174631608213319,-0.000717
-0.0007090024543050962,-0.00075
-0.0007519196883408457,-0.000767
-0.0007590024715736154,-0.000816
-0.0007929265175460736,-0.000834
-0.0008255310395048496,-0.000833
-0.0008335967872672851,-0.00085
-0.0008420024487282066,-0.000867
-0.000859002446213967,-0.000766
-0.0008194357729499546,-0.000584
-0.0004255310211500692,-0.000416
-0.00021709231748890022,-0.0003
-0.00036137136718801934,-0.000234
-0.0002689196928314741,-0.000266
-0.00043544871457655554,-0.0003
-0.0002839920951375559,-0.000317
-0.0003090024359503158,-0.000317
-0.0003170923220775953,-0.000266
-0.000300092324591835,-0.000267
-0.0002665967795178735,-0.000233
-0.00023309233978589873,-0.000234
-0.00020009232000313984,-0.0002
-0.00019247392562142098,-0.0002
-0.00020009232000313984,-0.000183
-0.00019247392562142098,-0.000183
-0.00018309232251737946,-0.000184
-0.00015847391567572848,-0.00015
-7.54739310340514e-05,-0.0001
-0.00018446317799178453,-0.000116
-0.00017645557493821336,-0.00015
-0.00020009232000313984,-0.000167
-0.0001754739281356606,-0.000183
-0.0001754739281356606,-0.000234
-0.00020998458728601255,-0.00025
-0.00019200246382420374,-0.0002
-0.00026799210278890086,-0.000183
-0.00040871631406541305,-0.00025
-0.000721352731879003,-0.000467
-0.0006835967953584143,-0.0007
-0.0007194357384129159,-0.000883
-0.0007968174063308578,-0.001017
-0.0009538941918038025,-0.001116
-0.0010693775798161409,-0.00115
-0.001133992089218949,-0.001134
-0.001142473819472307,-0.000916
-0.0010313341990948414,-0.000917
-0.0009165968243185634,-0.001017
-0.0009699067325083753,-0.001016
-0.001016596858855602,-0.000984
-0.0010009342345962372,-0.001066
-0.0010273841323833427,-0.0011
-0.0010839921318471165,-0.00115
-0.0011264556484791603,-0.0012
-0.0011764556058509925,-0.00125
-0.001226455563222825,-0.001267
-0.0012674631111882963,-0.00125
-0.0012590023447753736,-0.001283
-0.0012590023447753736,-0.00125
-0.001068448701994798,-0.001034
-0.0007864358130638825,-0.000783
-0.00043736507912742954,-0.000583
-0.0004509921144805307,-0.000467
-0.0004830922763867778,-0.000467
-0.0004670923439348097,-0.000566
-0.0005193776893458636,-0.000734
-0.0006548817845606224,-0.0009
-0.0008218236741689045,-0.001016
-0.0009613714546168768,-0.0011
-0.0010604423118491379,-0.001184
-0.0011444421443991169,-0.001233
-0.0012099265932833012,-0.001017
-0.0011312761338455306,-0.000783
-0.0006264555356906543,-0.000583
-0.0006888112811315937,-0.0004
-0.00017553102465250322,-0.000217
-0.0003138174407698296,-8.3e-05
-2.5473924996160913e-05,-3.4e-05
-9.345556783527867e-05,-6.6e-05
-5.0092320607183076e-05,-6.7e-05
-0.00022645556225838915,-0.0001
-5.9002446939835634e-05,-8.3e-05
-0.00010099209842009782,-0.0001
-0.0001330923202230319,-0.000134
-9.345556783527867e-05,-0.000166
-0.00015093425548901577,-0.000234
-0.0002019777479152001,-0.000333
-0.0002863777202824014,-0.0004
-0.0004203650816416692,-0.00055
-0.0009509920775273192,-0.000717
-0.0006383526948277248,-0.000783
-0.0007344631583070923,-0.000767
-0.0007754738807969725,-0.000683
-0.0005165968059637829,-0.000533
-0.0005420024649104648,-0.000484
-0.0005099265312140922,-0.000516
-0.0005009343014977921,-0.00055
-0.0005339920616867784,-0.0006
-0.000576455578318822,-0.000684
-0.000644442151403985,-0.000716
-0.0007009342507784954,-0.000767
-0.0007429845401672165,-0.000783
-0.0007754738807969725,-0.000767
-0.0007754738807969725,-0.000767
-0.0007670922978042081,-0.000783
-0.0007754738807969725,-0.0008
-0.0007920024913563743,-0.00075
-0.0007764555275995253,-0.0006
-0.0002548817362574985,-0.00045
-0.0005293588732605253,-0.0003
-0.00037935888135165436,-0.00015
-2.5473924996160913e-05,-1.7e-05
2.4468963935400823e-05,6.7e-05
0.00014099754726338282,0.00015
0.00011640321888988891,0.000167
0.00015799753726205732,0.000166
-0.000325245369261272,0.0002
0.0001915260854105326,0.0002
0.00018340321118291098,0.000167
0.00014099754726338282,0.000117
0.00011600790075596687,0.0001
0.00014906574330289776,0.000116
0.00010799754994188152,0.000117
0.00014099754726338282,0.000117
0.00013253682577297525,0.000116
0.00010752608065757841,0.000117
0.00021455128530161908,0.000133
0.00014099754726338282,0.000134
4.9907676494426146e-05,0.0001
0.00011640321888988891,0.0001
9.990767878877369e-05,8.3e-05
0.00013253682577297525,0.000117
0.00014990768108312126,0.000133
-9.232392814993365e-08,5e-05
4.099755016177359e-05,6.7e-05
9.152607333475162e-05,8.3e-05
9.990767878877369e-05,8.3e-05
9.990767878877369e-05,8.4e-05
6.600789846161933e-05,6.6e-05
7.44689643579769e-05,6.7e-05
9.099755245612113e-05,6.7e-05
9.990767878877369e-05,8.3e-05
7.452607584899124e-05,8.3e-05
9.099755245612113e-05,0.0001
0.0001815512655188602,0.000117
0.00010799754994188152,0.000117
0.0001245260781433388,0.000116
0.00014152607562909917,0.00015
0.00016640319872297885,0.00015
0.00014990768108312126,0.000184
0.0001660079105374003,0.00015
0.0001334032163756493,0.000183
0.00016553682309447656,0.000267
0.00045417015273153385,0.000283
0.00019900790037181572,0.00035
0.0003145512749161424,0.0004
3.420717693941786e-05,0.000433
0.000415536849540386,0.00045
0.0004169076750664476,0.00045
0.00044990766490086303,0.00035
0.0003970932520539102,0.00025
0.00013290767611027498,0.000134
0.0001886286281014602,0.000116
0.00014099754726338282,0.000134
0.00012255782060030166,0.000133
0.0001245260781433388,0.000133
0.00014099754726338282,0.000117
0.00014099754726338282,0.000133
0.00024808029764941827,0.00015
0.00014099754726338282,0.000167
0.00016640319872297885,0.0002
-8.807405266343133e-05,0.00015
0.00017354442614804773,0.000183
0.0001999076833774688,0.000184
0.00018340321118291098,0.000183
0.00014990768108312126,0.00015
0.00014990768108312126,0.000167
0.00014990768108312126,0.00015
0.00013290767611027498,0.00015
0.00014990768108312126,0.00015
0.00014099754726338282,0.00015
0.0001334032163756493,0.00015
0.00014152607562909917,0.000166
0.00010752608065757841,0.000134
0.00010799754994188152,0.0001
8.340321408130175e-05,8.3e-05
5.799754764753398e-05,5e-05
5.799754764753398e-05,0.0001
-6.746317591732907e-05,0.0
2.4468963935400823e-05,0.0
-9.232392814993365e-08,0.0
-6.659678531465502e-05,-6.7e-05
-3.544872242657572e-05,-0.000116
-0.0001754739281356606,-0.00015
-0.00013399210322868497,-0.000184
-0.00023399210781738008,-0.0002
-0.00019247392562142098,-0.000216
-0.00020847391797007602,-0.000217
-0.0001754739281356606,-0.000317
-0.0002699067303358531,-0.0005
-0.0010468174926734541,-0.0007
-0.0009213526811597062,-0.00085
-0.0007793588398097477,-0.001
-0.0009293588317186187,-0.001066
-0.0010349196147761402,-0.00115
-0.0011104421494275963,-0.001184
-0.0011679920841904698,-0.0012
-0.0011924738966375133,-0.001083
-0.0011449004738477188,-0.00105
-0.001067463161907593,-0.00105
-0.0010500924039295633,-0.001083
-0.001067463161907593,-0.001084
-0.0010835968137131945,-0.00115
-0.0011189196869128672,-0.001183
-0.0011674631964446317,-0.001133
-0.001159455608365232,-0.000934
-0.0010392821300740306,-0.000683
-0.0008157927965524891,-0.000617
