predicted,actual
0.0006575206425672033,0.000418
0.0003989476054976396,0.000382
0.00038286929582270567,0.000368
0.00031600529668660856,0.000332
0.00032446409453324473,0.00035
0.000307520640188274,0.000318
0.00039152066657989715,0.000366
0.0003320052899604737,0.000334
0.0005481369890480819,0.000332
0.0003328693144686528,0.00035
0.0004395426509369686,0.000368
0.00036686928356304634,0.000366
0.0003330629695694774,0.000316
0.0002650629744233078,0.0003
-0.0002322641519105164,0.000334
0.00029060055735596164,0.000334
0.0003245767372502244,0.000332
0.0003328693144686528,0.000318
0.000283882946695269,0.000332
0.0003245767372502244,0.000318
0.0002244640938535507,0.000316
0.00032446409453324473,0.000334
0.00032446409453324473,0.000332
0.00045371106565871114,0.0003
0.00031506297476315486,0.000318
0.0002915206469144089,0.0003
0.00034906296284334257,0.00035
0.000307520640188274,0.000316
0.0003320052899604737,0.000334
0.000349882921323187,0.00035
0.0003415206282684617,0.00035
0.00034906296284334257,0.000316
0.0003406005576958086,0.000334
0.0003168693211947877,0.000282
0.00025754264438390304,0.0003
0.00025752063984842697,0.0003
0.00041216323712332505,0.0003
0.0002915206469144089,0.000284
0.00026686932085494063,0.000266
0.00018306297804283344,0.00025
0.00027249870376376415,0.00025
0.0002735426566435624,0.00025
0.00024988295861508135,0.000234
0.0001998829582752343,0.0002
0.00022457673657053036,0.0002
0.0001998829582752343,0.000184
0.0003395567756881582,0.000216
0.00014988293894959304,0.0002
0.00014906298046974865,0.000166
0.00015752063916873294,0.000168
0.00014988293894959304,0.000166
0.0001668693106823495,0.000166
0.00015846410023983854,0.00015
0.00021686932051509362,0.0002
0.00023286931378895876,0.00025
0.00024988295861508135,0.000284
0.00031506297476315486,0.000334
0.00036686928356304634,0.00035
0.0002915206469144089,0.0003
0.0003235426379976152,0.000282
-0.00012300391554658231,0.000334
0.0003838829473749631,0.000366
0.0005621758067386256,0.00035
0.0003158829522287935,0.000318
0.000307520640188274,0.000316
0.00029988295895492834,0.000316
0.00038286929582270567,0.00035
0.0003320052899604737,0.00035
0.0002904847250255566,0.00035
0.0003744640948730918,0.00035
0.00043003429940124564,0.000368
0.00035846408261343244,0.000366
0.00039988292166303404,0.000384
0.0003744640948730918,0.000416
0.0003744640948730918,0.0004
0.0003820052903003207,0.000384
0.0003838829473749631,0.000382
0.00035752064052812105,0.000368
0.00035846408261343244,0.00035
0.00029988295895492834,0.000332
0.0003744640948730918,0.000368
0.00034894756718620415,0.000366
0.00041507892350997567,0.000366
0.0004075206408679681,0.000384
0.00027261478290949376,0.0004
0.00039988292166303404,0.000384
0.0003838829473749631,0.000382
0.00035752064052812105,0.000368
0.00036686928356304634,0.000382
0.00037457675657586565,0.000384
0.0003904641071327511,0.00035
0.0003744640948730918,0.0004
0.00032446409453324473,0.000366
0.00036588293358284633,0.000368
0.0003744640948730918,0.000366
0.0003075426447237501,0.00035
0.00036686928356304634,0.000366
0.00035752064052812105,0.000368
0.0003660052780406614,0.000366
0.00037457675657586565,0.000366
0.00036588293358284633,0.000384
0.0003820052903003207,0.0004
0.0003330629695694774,0.000366
0.0003744640948730918,0.0004
0.0003130923632401167,0.0004
0.00043388294771481013,0.0004
0.00044511775346017866,0.000384
0.00035752064052812105,0.000384
0.0003838829473749631,0.000382
0.0003245767372502244,0.000368
0.00037457675657586565,0.000366
0.0003904641071327511,0.000384
0.0006526530646505942,0.0004
0.00039152066657989715,0.000316
0.00029906296250349553,0.00035
0.000356484737625063,0.00035
0.00035752064052812105,0.000384
0.00035752064052812105,0.000366
0.0004960471084260418,0.000384
0.0003744640948730918,0.00035
0.0003415206282684617,0.000332
0.0002915206469144089,0.000334
0.00038107893542978796,0.000334
0.00035752064052812105,0.00035
0.00034894756718620415,0.00035
0.00036507892317012863,0.000366
0.00039709235166015145,0.000366
0.0003404641067929041,0.000368
0.0003064847182994218,0.000366
0.00039152066657989715,0.000366
0.0003820052903003207,0.000368
0.0003404641067929041,0.00035
0.00030846412024517384,0.000316
0.00034048472536540365,0.0003
0.0002046278499897327,0.000334
0.00023758244226976312,0.000332
0.0003328693144686528,0.000284
0.00030660055062982675,0.0003
0.0002904641064530571,0.0003
0.00027446409419339774,0.000284
0.0003415206282684617,0.000316
0.00035555674997622916,0.00035
0.00032446409453324473,0.00035
0.0002660052963467615,0.000334
0.00032446409453324473,0.00035
0.000349882921323187,0.000366
0.0002810789347500939,0.000384
0.0003744640948730918,0.000366
0.00037457675657586565,0.000366
0.00035846408261343244,0.00035
0.00031506297476315486,0.00035
0.00039152066657989715,0.000384
-7.960944323137711e-05,0.0004
0.00047911774154036637,0.0004
0.00036686928356304634,0.000366
0.00037457675657586565,0.000384
0.00038286929582270567,0.0004
0.0003820052903003207,0.000384
0.0003838829473749631,0.000382
0.00039152066657989715,0.0004
0.00035752064052812105,0.000384
0.00039152066657989715,0.000366
0.0003744640948730918,0.000384
0.00034906296284334257,0.000384
0.00039152066657989715,0.000382
0.00039152066657989715,0.000384
0.00035752064052812105,0.0004
0.00043388294771481013,0.0004
0.0004160052783805084,0.000416
0.00039152066657989715,0.000384
0.000399063001154778,0.000384
0.00038286929582270567,0.000366
0.0003328693144686528,0.00035
0.000349882921323187,0.000366
0.0004075206408679681,0.000384
0.0004415206669197442,0.0004
0.00038286929582270567,0.000384
0.0003660052780406614,0.0004
0.00037354263833746224,0.000366
0.0003235426379976152,0.000366
0.00039152066657989715,0.0004
0.000399063001154778,0.000384
0.00039988292166303404,0.0004
0.00043200529064016776,0.000416
0.00038286929582270567,0.0004
0.0004244640952129388,0.000384
0.000349882921323187,0.000384
0.00035752064052812105,0.000366
0.00036686928356304634,0.000366
0.0003904641071327511,0.000384
0.0003415206282684617,0.000366
0.00045752064120781514,0.0004
0.0003820052903003207,0.000384
0.0005621632381428662,0.000384
0.0003838829473749631,0.000382
0.000349882921323187,0.000384
0.0003820052903003207,0.000366
0.0002801504154990225,0.000368
0.00037457675657586565,0.000382
0.00036588293358284633,0.000384
0.0003904641071327511,0.000384
0.00039152066657989715,0.000382
0.0003660052780406614,0.00035
0.000349882921323187,0.000334
0.00039988292166303404,0.000366
0.0003650629751030019,0.000334
0.00034906296284334257,0.0004
0.0003744640948730918,0.000366
0.0003404641067929041,0.000368
0.00035752064052812105,0.000366
0.0003235426379976152,0.00035
0.00039152066657989715,0.000384
0.00033388294703511604,0.000366
0.00044046410747259815,0.000434
0.000398020984825988,0.0004
0.00039988292166303404,0.000382
0.0003404641067929041,0.000368
0.00021686932051509362,0.00035
0.0003320052899604737,0.000366
0.00035752064052812105,0.000366
0.00039152066657989715,0.000384
0.0003415206282684617,0.000366
0.0003904641071327511,0.000368
0.0003480209655003468,0.000366
0.00036686928356304634,0.000366
0.00038286929582270567,0.000368
0.0003838829473749631,0.000382
0.00037457675657586565,0.0004
0.00036686928356304634,0.000384
0.00039152066657989715,0.000366
0.0003744640948730918,0.0004
0.00036588293358284633,0.000384
0.00038286929582270567,0.000384
0.00036686928356304634,0.000382
0.00039988292166303404,0.000384
0.0004075206408679681,0.0004
0.00039152066657989715,0.000384
0.0004160052783805084,0.0004
0.00034894756718620415,0.000366
0.0003820052903003207,0.000384
0.0004415206669197442,0.000366
0.00029813693039146413,0.00035
0.00035752064052812105,0.000366
0.00045462785168896787,0.000368
0.00035752064052812105,0.000366
0.00037457675657586565,0.0004
0.00039152066657989715,0.000384
0.00036686928356304634,0.000382
0.00035752064052812105,0.000368
0.0002244640938535507,0.000382
0.0004075206408679681,0.000384
2.3295682393638615e-05,0.000384
0.0003838829473749631,0.000382
0.0004244640952129388,0.0004
0.00039988292166303404,0.0004
0.0003820052903003207,0.000384
0.00038286929582270567,0.000384
0.0003838829473749631,0.000382
0.00036588293358284633,0.000368
0.00037457675657586565,0.00035
0.0002830629882154246,0.000332
0.0003744640948730918,0.000368
0.0005668062900572838,0.000366
0.00029802094617470556,0.000366
0.00036588293358284633,0.000368
0.00039152066657989715,0.000382
0.0003744640948730918,0.000384
0.00036588293358284633,0.000384
0.0002735426566435624,0.000382
0.0004160052783805084,0.000384
0.000307520640188274,0.000384
0.00039152066657989715,0.000382
0.0002395426495775805,0.000368
0.00036686928356304634,0.000366
0.0003404641067929041,0.00035
0.00036686928356304634,0.000366
0.0006895426526362038,0.000368
0.00036686928356304634,0.000366
0.00036686928356304634,0.000384
0.0003838829473749631,0.000382
0.0004415206669197442,0.00035
0.0003650629751030019,0.000368
0.00035846408261343244,0.000382
0.00033954265025727454,0.000384
0.00039152066657989715,0.000384
0.00039988292166303404,0.0004
0.0004075206408679681,0.0004
0.00039988292166303404,0.0004
0.00047446409555278586,0.0004
0.00023200528928077964,0.000416
0.00035752064052812105,0.0004
0.0005536986496289994,0.000384
0.00039152066657989715,0.0004
0.00039152066657989715,0.0004
0.0004168692839028934,0.0004
0.0003904641071327511,0.0004
0.0004160052783805084,0.0004
0.00039988292166303404,0.000382
0.00038286929582270567,0.000384
0.00035752064052812105,0.000384
0.00037457675657586565,0.000382
0.0004084640829532795,0.0004
0.0003328693144686528,0.0004
0.00039152066657989715,0.0004
0.00039988292166303404,0.0004
0.0003291051719250658,0.0004
0.0003904641071327511,0.000384
0.0003130923632401167,0.0004
0.00039152066657989715,0.000416
0.0004075206408679681,0.000418
0.00039988292166303404,0.0004
0.00038286929582270567,0.0004
0.00039988292166303404,0.000416
0.00039988292166303404,0.0004
0.00034894756718620415,0.000366
0.0003820052903003207,0.000368
0.00038286929582270567,0.0004
0.00038306298889511866,0.000366
0.00037457675657586565,0.000366
0.00038286929582270567,0.000384
0.0003904641071327511,0.000384
0.00034894756718620415,0.000366
0.0003744640948730918,0.000384
0.0003838829473749631,0.000382
0.0003328693144686528,0.000384
0.000289556756362517,0.00035
0.0003660052780406614,0.000366
0.00038286929582270567,0.000384
0.00037457675657586565,0.000384
0.0003744640948730918,0.000382
0.0004168692839028934,0.0004
0.00045648477627634545,0.000384
0.0003415206282684617,0.000366
0.00045648477627634545,0.000418
0.00039152066657989715,0.000416
0.0004075206408679681,0.000416
0.00041588293392269337,0.000418
0.00036686928356304634,0.0004
0.00039152066657989715,0.000382
0.00031506297476315486,0.000368
0.00035752064052812105,0.00035
0.00039152066657989715,0.000382
0.0003650629751030019,0.0004
0.0003820052903003207,0.0004
0.00037457675657586565,0.000434
0.0004160052783805084,0.0004
0.0004498829220028811,0.000384
0.0004084640829532795,0.000382
0.0003904641071327511,0.0004
0.00038286929582270567,0.0004
0.00041588293392269337,0.000418
0.00031403430544768644,0.000416
0.0006026654050769761,0.0004
0.0004244640952129388,0.000434
0.0003291051719250658,0.000416
0.0004244640952129388,0.000416
0.00045648477627634545,0.000418
0.00039988292166303404,0.0004
0.0004084640829532795,0.000382
0.0003904641071327511,0.000384
0.00038286929582270567,0.000384
0.00024709236962640454,0.000382
0.00038286929582270567,0.000368
0.000349882921323187,0.000366
0.00029906296250349553,0.00035
0.00029616324316976585,0.0004
0.0003904641071327511,0.0004
0.0007007939380509366,0.000384
0.00035846408261343244,0.000382
0.0002291051712453718,0.000384
0.000349882921323187,0.00035
0.0003660052780406614,0.000384
0.0003660052780406614,0.00035
0.0005451177541398727,0.000366
0.0002555697925371495,0.000366
0.00028861479516915304,0.000368
0.00035371106497901706,0.000382
0.00037457675657586565,0.000418
0.00046686928424274037,0.000466
0.00044060057736129693,0.00045
0.00045752064120781514,0.0004
0.00045660058962095627,0.0004
0.0003150789228302816,0.000416
0.0004075206408679681,0.000418
0.00012261481036864394,0.0004
0.0004075206408679681,0.000416
0.0004160052783805084,0.000416
0.00037354263833746224,0.000434
0.00041588293392269337,0.000434
0.00043388294771481013,0.000432
0.0004328692961625527,0.000418
0.0004415206669197442,0.000432
0.0004075206408679681,0.000434
0.0004168692839028934,0.000416
0.0004244640952129388,0.000434
0.0003904847636768391,0.000416
0.0005235426393570033,0.000434
0.0004244640952129388,0.000416
0.0004244640952129388,0.000418
0.00034906296284334257,0.0004
0.00039988292166303404,0.0004
0.0003406005576958086,0.000366
0.0004075206408679681,0.000384
0.0003744640948730918,0.000416
0.00039988292166303404,0.000434
0.0004330629892349657,0.00045
0.0004244640952129388,0.000466
0.0003744640948730918,0.00045
0.00045752064120781514,0.000434
0.0004415206669197442,0.000466
0.0004415206669197442,0.000466
0.0007308309073933082,0.000468
0.0006075206422273562,0.000466
0.00046686928424274037,0.000466
0.0003252710857156516,0.00045
0.00045752064120781514,0.000468
0.0004584640832931265,0.000466
0.00046686928424274037,0.000466
0.0004658829342625404,0.000484
0.00047446409555278586,0.000484
0.00048388294805465717,0.000532
0.0007791051749836892,0.00055
0.0005328692968422468,0.000568
0.0007489476078765689,0.00055
0.0005584640839728206,0.000516
0.0005320052913198619,0.000484
0.0005989476068570277,0.00055
0.0005461632638547952,0.0006
0.0005735426396968504,0.00065
0.0006235426400366974,0.000666
0.0006575206425672033,0.000716
0.0006895426526362038,0.00075
0.0005526530259993117,0.0007
0.0007235426407163915,0.000734
0.0007160052804195907,0.000734
0.0007338829877254808,0.0007
0.0007160052804195907,0.000766
0.0007310789378087172,0.000716
0.0006235426400366974,0.000684
0.0007395426529760509,0.000684
0.0006838829873856337,0.000682
0.0006828692978617879,0.000684
0.0006828692978617879,0.000716
0.000699062889279095,0.0007
0.0007075206049354619,0.000684
0.0007915206692986734,0.0007
0.0006915206686189793,0.000634
0.0007320209369736696,0.0006
0.0005744640962324799,0.000566
0.00041310516034510057,0.00055
0.000940484729443568,0.000566
0.00018374819434125117,0.00055
0.0005575206418875092,0.000568
0.0005584640839728206,0.000582
0.0005745767579352538,0.000568
0.0003724987234292524,0.00055
0.0005584640839728206,0.000482
0.00033664051972768166,0.000484
0.0005140209597937531,0.000484
0.00037910517226491286,0.0005
0.0004904641078124452,0.0005
0.0004998829223427281,0.000482
0.0004915206672595913,0.0005
0.0004904641078124452,0.00045
0.00047354263901715633,0.000468
0.0004395426509369686,0.00045
0.00024709236962640454,0.000416
0.0005640342881611274,0.000466
0.00045752064120781514,0.00045
0.0004584640832931265,0.00045
0.0004498829220028811,0.0004
0.0004235426386773093,0.000368
0.00038306298889511866,0.000332
0.0002904641064530571,0.000318
0.0003245767372502244,0.000266
0.0002904847250255566,0.000266
0.00011310517729181256,0.00025
0.00025752063984842697,0.000284
0.00018388294601557497,0.0002
-0.00030767080914622443,0.00015
-0.0003416585324033599,0.000134
2.354265435102113e-05,0.0001
0.00011600529532722043,3.2e-05
6.402094961545691e-05,1.8e-05
4.152064402856157e-05,5e-05
3.306297227684377e-05,5e-05
4.9882943016347527e-05,8.2e-05
0.0005657604765696542,8.4e-05
8.28693175158662e-05,8.4e-05
8.388294533588087e-05,8.2e-05
8.28693175158662e-05,8.4e-05
8.28693175158662e-05,6.6e-05
7.44641118198038e-05,0.0001
9.152064555502074e-05,8.4e-05
8.200529775413564e-05,8.4e-05
8.388294533588087e-05,6.6e-05
7.44641118198038e-05,-3.4e-05
1.3092370693931608e-05,5e-05
4.0464110686882576e-05,3.4e-05
4.152064402856157e-05,0.0
0.0006140342885009745,3.4e-05
-0.0007558116852653432,0.0
1.6005294647526355e-05,-1.8e-05
-9.535890839576591e-06,-1.6e-05
-8.493702795562141e-05,-5e-05
3.3882943512768665e-05,-8.4e-05
-6.799470326540548e-05,-0.000116
-0.00025093702224902767,-0.000166
-0.00014245735833487324,-0.000184
-0.00017553590886522558,-0.000184
-0.0002095152783729137,-0.0002
-0.000614288917298605,-0.000182
-0.00019153588315329653,-0.000184
-0.00018313068220368267,-0.000166
-0.00017553590886522558,-0.00015
-0.00015847935614421443,-8.4e-05
-0.00011892104898288818,-1.6e-05
-5.197904671132659e-05,0.000116
4.6163253336652036e-05,1.6e-05
-0.0002773852018430295,-0.0002
-9.827648493106944e-05,-0.00035
-0.00027935949661014213,-0.000416
-0.0003849210819275769,-0.000384
-0.0003679947147973848,-0.000332
-0.0003331307211948122,-0.000334
-0.00035951524142086646,-0.000334
-0.0003341170711750122,-0.000366
-0.00016427645955898742,-0.000384
-0.00037553591022461376,-0.000416
-0.0004009370042827746,-0.0004
-0.0004084793388576554,-0.00045
-0.000874728903454883,-0.000516
-0.000484921082607271,-0.0005
-0.0005084793395373496,-0.000534
-0.0005179947158169259,-0.00055
-0.00022275361700846059,-0.000584
-0.0005679947161567729,-0.000582
-0.00040488225231722095,-0.00055
-0.0005669370175619751,-0.0005
-0.0005604432304290884,-0.000468
-0.0005849210832869651,-0.000466
-0.0005084793395373496,-0.000484
-0.00042645736710009033,-0.000516
-0.0006161170214503892,-0.000534
-0.0005764573681196314,-0.000532
-0.0005009370049624687,-0.000534
-0.0005331307225542003,-0.000534
-0.0005341170725344003,-0.00055
