predicted,actual
2.941810273988871,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,1.0
0.47077889879495416,2.0
3.996867952968554,3.0
3.470779329972249,4.0
4.470779473698013,4.0
3.996867952968554,2.0
0.9418099865373435,2.0
1.9968676655170263,3.0
4.470779473698013,5.0
7.996866495103095,9.0
10.996866926280388,11.0
9.941810263684964,12.0
15.412785660729856,12.0
10.996866926280388,12.0
11.996866053621895,11.0
11.470778447009847,10.0
8.99686663882886,9.0
9.883746263795988,9.0
10.47077931966834,10.0
8.99686663882886,10.0
9.470779175942576,10.0
9.996866782554624,10.0
9.996866782554624,10.0
10.996866926280388,10.0
6.941809832507671,10.0
9.996866782554624,10.0
9.996866782554624,10.0
10.47077931966834,10.0
9.470779175942576,10.0
9.996866782554624,10.0
9.996866782554624,10.0
6.941809832507671,10.0
10.94180939102647,10.0
9.996866782554624,10.0
9.470779175942576,10.0
9.996866782554624,10.0
9.996866782554624,10.0
9.470779175942576,10.0
10.47077931966834,10.0
9.470779175942576,10.0
12.47077859073561,10.0
8.470779032216813,9.0
18.29660676472417,9.0
8.99686663882886,10.0
9.996866782554624,10.0
8.99686663882886,10.0
8.99686663882886,9.0
7.996866495103095,9.0
8.99686663882886,9.0
8.470779032216813,9.0
9.470779175942576,9.0
9.470779175942576,10.0
9.470779175942576,12.0
10.94180939102647,10.0
9.470779175942576,9.0
9.470779175942576,10.0
15.825655683886634,9.0
8.99686663882886,9.0
19.238506826919803,9.0
8.470779032216813,9.0
13.4127848650862,9.0
6.883747865387212,10.0
9.470779175942576,11.0
8.99686663882886,9.0
9.941810263684964,7.0
6.9968663513773315,7.0
7.996866495103095,7.0
9.996866782554624,9.0
8.9418101199592,7.0
7.941809976233436,0.0
1.9968676655170263,3.0
3.470779329972249,2.0
2.470779186246485,3.0
-0.0031326219345011452,4.0
3.470779329972249,4.0
4.9968680966943175,4.0
7.883746992728717,5.0
5.996866207651568,6.0
5.996866207651568,6.0
5.470779617423776,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.470778744765283,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.470779617423776,6.0
5.996866207651568,6.0
3.996867952968554,6.0
5.996866207651568,6.0
8.470779032216813,6.0
5.996866207651568,6.0
4.9968680966943175,6.0
5.996866207651568,6.0
7.996866495103095,8.0
8.470779032216813,8.0
9.470779175942576,9.0
7.996866495103095,8.0
8.470779032216813,9.0
9.470779175942576,9.0
9.470779175942576,10.0
9.996866782554624,10.0
15.825655683886634,11.0
10.47077931966834,11.0
10.996866926280388,11.0
9.996866782554624,11.0
10.47077931966834,11.0
9.996866782554624,12.0
11.470778447009847,14.0
12.941809678478,15.0
17.470778801172305,16.0
15.470779021912904,17.0
17.470778801172305,19.0
17.94180988891469,20.0
23.883746878428333,20.0
34.7675578249539,20.0
19.99686669523588,21.0
20.99686671191361,22.0
23.767556879210648,23.0
20.412785490022454,23.0
22.996866745269077,24.0
35.7675569522954,24.0
23.99686676194681,25.0
24.470778790868398,26.0
26.47077882422386,27.0
38.35470209788765,30.0
28.41278549639628,36.0
36.94181007874357,39.0
37.41278526535177,40.0
39.47077840579422,41.0
40.47077854951998,44.0
45.354702087583746,46.0
38.35470209788765,45.0
45.41278641515788,44.0
44.47077912442304,44.0
43.99686760369358,43.0
45.99686789114511,45.0
44.88374621227645,43.0
50.99686657700541,45.0
43.941810068439665,46.0
44.709456639720756,44.0
42.41278598398059,43.0
42.41278598398059,43.0
42.99686745996782,42.0
42.470778836971505,43.0
42.470778836971505,44.0
52.412785388469715,45.0
44.47077912442304,45.0
51.82565679247712,47.0
48.94181078706848,47.0
44.996867747419344,46.0
46.47077941187457,46.0
45.99686789114511,47.0
40.35470136895493,46.0
46.47077941187457,47.0
46.47077941187457,44.0
36.47077899100118,38.0
34.9968663101617,36.0
40.47077854951998,36.0
35.99686645388746,39.0
37.41278526535177,39.0
38.99686688506476,37.0
36.47077899100118,38.0
37.941810222469336,38.0
40.47077854951998,39.0
38.47077927845271,38.0
38.47077927845271,39.0
38.47077927845271,38.0
38.47077927845271,38.0
36.47077899100118,38.0
37.99686674133899,38.0
38.35470209788765,39.0
38.47077927845271,40.0
38.99686688506476,43.0
41.41278584025483,44.0
43.470778980697276,44.0
35.7675569522954,45.0
43.99686760369358,43.0
34.65135257997234,43.0
42.99686745996782,45.0
43.941810068439665,48.0
46.41278655888365,48.0
47.996868178596635,48.0
47.996868178596635,47.0
47.47077955560033,50.0
48.41278684633518,50.0
49.99686846604817,52.0
50.94181107452001,53.0
52.470778241460636,57.0
50.94181107452001,56.0
56.47078084913221,61.0
58.354699890481655,63.0
61.941808589966385,65.0
63.94180887741791,64.0
64.47077590063277,66.0
57.88374401517435,63.0
64.41278508041037,62.0
62.470775613181246,64.0
62.94180873369215,66.0
64.94180902114368,66.0
65.99686466735486,68.0
66.94180930859521,66.0
66.94180930859521,68.0
66.94180930859521,68.0
67.99686495480637,68.0
67.99686495480637,67.0
67.47077633181007,64.0
65.41278522413614,64.0
67.99686495480637,65.0
64.47077590063277,67.0
65.94180916486945,68.0
67.47077633181007,67.0
67.47077633181007,67.0
66.99686481108061,67.0
66.99686481108061,69.0
65.99686466735486,68.0
65.94180916486945,67.0
64.94180902114368,66.0
66.4707761880843,63.0
65.41278522413614,66.0
64.41278508041037,66.0
67.94180945232097,68.0
66.94180930859521,68.0
67.99686495480637,69.0
68.47077647553584,66.0
63.996864379903315,64.0
63.996864379903315,64.0
63.996864379903315,64.0
63.996864379903315,62.0
62.94180873369215,63.0
62.470775613181246,63.0
62.99686423617755,66.0
66.4707761880843,67.0
66.4707761880843,64.0
65.41278522413614,64.0
63.996864379903315,66.0
58.996863661274496,62.0
63.88374487752894,63.0
62.470775613181246,66.0
64.41278508041037,68.0
66.94180930859521,68.0
65.94180916486945,66.0
64.41278508041037,67.0
65.94180916486945,67.0
66.99686481108061,67.0
66.99686481108061,65.0
68.47077647553584,67.0
65.47077604435853,66.0
66.4707761880843,66.0
65.99686466735486,67.0
66.94180930859521,66.0
65.99686466735486,66.0
66.4707761880843,66.0
65.99686466735486,68.0
65.94180916486945,66.0
64.94180902114368,66.0
65.99686466735486,64.0
66.94180930859521,66.0
66.94180930859521,66.0
65.99686466735486,68.0
66.94180930859521,68.0
63.996864379903315,65.0
62.470775613181246,66.0
67.47077633181007,67.0
66.4707761880843,66.0
66.4707761880843,67.0
66.4707761880843,68.0
65.47077604435853,67.0
67.47077633181007,65.0
65.94180916486945,62.0
63.41278493668461,64.0
62.94180873369215,65.0
64.47077590063277,65.0
64.99686452362909,66.0
66.4707761880843,66.0
65.99686466735486,68.0
67.47077633181007,66.0
66.94180930859521,68.0
60.825651987703445,67.0
67.47077633181007,68.0
67.47077633181007,69.0
68.47077647553584,69.0
68.99686509853214,70.0
69.4707766192616,69.0
69.4707766192616,69.0
66.94180930859521,67.0
65.94180916486945,64.0
64.41278508041037,66.0
65.47077604435853,65.0
65.47077604435853,66.0
64.99686452362909,65.0
65.47077604435853,67.0
67.94180945232097,64.0
63.996864379903315,66.0
64.94180902114368,67.0
66.4707761880843,67.0
66.4707761880843,67.0
66.99686481108061,65.0
65.94180916486945,67.0
66.99686481108061,67.0
62.88374473380318,63.0
52.412785388469715,61.0
64.94180902114368,65.0
58.941808158789094,63.0
63.94180887741791,63.0
58.88374415890012,62.0
62.470775613181246,64.0
62.94180873369215,62.0
62.94180873369215,59.0
49.883746930905275,55.0
56.88374387144859,52.0
53.412785532195485,52.0
51.99686672073118,54.0
49.883746930905275,55.0
54.47077852891216,55.0
54.99686715190847,59.0
58.996863661274496,59.0
56.88374387144859,59.0
72.9968656734352,62.0
60.41278450550732,63.0
62.470775613181246,63.0
62.99686423617755,65.0
63.94180887741791,65.0
64.99686452362909,66.0
65.47077604435853,66.0
65.99686466735486,67.0
66.4707761880843,67.0
65.47077604435853,65.0
65.94180916486945,67.0
64.99686452362909,66.0
66.94180930859521,67.0
66.4707761880843,68.0
67.47077633181007,68.0
67.99686495480637,67.0
63.47077575690701,64.0
54.29660482416188,63.0
67.47077633181007,64.0
63.47077575690701,63.0
52.76755837924914,62.0
62.470775613181246,63.0
62.470775613181246,63.0
61.47077546945548,64.0
67.47077633181007,66.0
64.94180902114368,67.0
66.4707761880843,69.0
67.94180945232097,70.0
69.4707766192616,68.0
68.94180959604674,67.0
67.47077633181007,68.0
65.94180916486945,66.0
64.47077590063277,65.0
59.35470409974445,66.0
65.47077604435853,65.0
65.47077604435853,65.0
64.99686452362909,67.0
63.47077575690701,66.0
66.4707761880843,66.0
65.99686466735486,66.0
65.99686466735486,66.0
65.99686466735486,65.0
65.47077604435853,66.0
65.47077604435853,67.0
61.99686409245179,63.0
64.8837450212547,61.0
61.941808589966385,61.0
54.35470338111563,60.0
60.47077532572972,61.0
60.99686394872602,60.0
60.47077532572972,62.0
69.23850435755756,62.0
61.99686409245179,62.0
59.883744302625885,64.0
59.82565184397768,66.0
64.94180902114368,66.0
65.99686466735486,66.0
65.99686466735486,67.0
66.4707761880843,68.0
67.47077633181007,67.0
67.47077633181007,68.0
67.47077633181007,66.0
66.94180930859521,67.0
66.4707761880843,62.0
64.35470075283624,65.0
63.41278493668461,65.0
64.99686452362909,66.0
65.47077604435853,65.0
65.47077604435853,65.0
64.99686452362909,64.0
64.47077590063277,63.0
60.47077532572972,62.0
60.94180844624062,62.0
62.470775613181246,62.0
61.99686409245179,60.0
60.94180844624062,62.0
62.94180873369215,62.0
61.99686409245179,60.0
60.94180844624062,58.0
58.941808158789094,60.0
58.941808158789094,61.0
60.47077532572972,62.0
61.47077546945548,62.0
60.94180844624062,61.0
55.94181179314883,63.0
60.94180844624062,64.0
54.29660482416188,63.0
63.47077575690701,61.0
61.941808589966385,58.0
59.412784361781554,55.0
56.412783930604256,54.0
51.47077809773487,52.0
32.29660674411636,44.0
41.47077869324575,39.0
25.3547025163173,33.0
20.412785490022454,27.0
33.767557681228126,25.0
25.941810276432612,21.0
32.88374753672005,25.0
22.88374676646458,28.0
36.47077899100118,35.0
38.412784392693275,42.0
42.941809924713894,41.0
39.9418094935366,42.0
41.47077869324575,41.0
41.47077869324575,43.0
41.94180978098814,41.0
35.412784977900245,39.0
39.9418094935366,41.0
35.825655509249145,42.0
41.47077869324575,43.0
42.470778836971505,44.0
31.7675573937766,44.0
30.767557250050835,42.0
38.29660557370242,41.0
41.88374578109916,38.0
34.9968663101617,35.0
32.99686602271017,33.0
31.941810376499006,31.0
31.470779288756617,32.0
33.996866166435936,34.0
33.470778559823884,33.0
31.996866895368665,33.0
34.470778703549655,33.0
32.94181052022477,32.0
32.47077943248238,29.0
30.412785783847806,25.0
17.412785948181387,22.0
23.41278547653163,20.0
20.94181006599592,19.0
15.941810109655293,18.0
13.941809822203764,16.0
11.296605758643821,14.0
4.9968680966943175,8.0
8.470779032216813,7.0
11.354702282829052,14.0
12.996866197347659,13.0
13.470778734461376,12.0
12.412784721360435,11.0
9.996866782554624,10.0
5.996866207651568,10.0
10.47077931966834,10.0
10.412784433908907,11.0
10.47077931966834,11.0
10.996866926280388,11.0
9.470779175942576,10.0
8.470779032216813,10.0
12.412784721360435,10.0
9.996866782554624,10.0
10.47077931966834,10.0
9.470779175942576,11.0
8.470779032216813,10.0
11.470778447009847,10.0
9.996866782554624,10.0
11.470778447009847,10.0
8.99686663882886,9.0
9.470779175942576,9.0
9.996866782554624,9.0
7.996866495103095,8.0
7.996866495103095,8.0
5.996866207651568,7.0
8.470779032216813,7.0
5.470779617423776,7.0
7.996866495103095,8.0
7.996866495103095,7.0
5.470779617423776,7.0
5.996866207651568,6.0
11.825655108983577,7.0
6.9968663513773315,7.0
3.996867952968554,6.0
5.996866207651568,7.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,7.0
9.4127853065674,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.470778744765283,6.0
2.470779186246485,5.0
5.470779617423776,6.0
7.470778888491047,6.0
4.470779473698013,5.0
5.470779617423776,4.0
4.470779473698013,4.0
3.996867952968554,3.0
3.470779329972249,3.0
2.99686780924279,4.0
3.9418104177146382,3.0
5.470779617423776,4.0
1.9968676655170263,2.0
2.941810273988871,3.0
2.470779186246485,3.0
0.9968675217912626,2.0
-0.0031326219345011452,1.0
-0.0031326219345011452,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,0.0
1.4707790425207214,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,0.0
0.47077889879495416,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,0.0
1.9968676655170263,2.0
0.9418099865373435,2.0
1.9968676655170263,2.0
4.412786620707095,4.0
5.470779617423776,5.0
5.996866207651568,6.0
6.9968663513773315,6.0
5.470779617423776,6.0
5.996866207651568,6.0
6.470778744765283,6.0
5.470779617423776,6.0
5.470779617423776,6.0
3.470779329972249,6.0
5.996866207651568,6.0
5.470779617423776,6.0
5.996866207651568,6.0
3.996867952968554,5.0
2.99686780924279,6.0
5.996866207651568,6.0
10.94180939102647,7.0
9.470779175942576,8.0
6.470778744765283,8.0
7.996866495103095,8.0
6.470778744765283,8.0
7.996866495103095,8.0
7.996866495103095,9.0
8.470779032216813,9.0
9.996866782554624,9.0
8.470779032216813,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.996866495103095,9.0
9.996866782554624,9.0
7.996866495103095,8.0
7.996866495103095,8.0
9.941810263684964,9.0
8.470779032216813,9.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
9.941810263684964,9.0
11.470778447009847,11.0
9.470779175942576,10.0
12.47077859073561,13.0
11.412784577634671,14.0
15.996867136717082,16.0
22.41278549955641,18.0
21.354702576654404,19.0
18.99686680560618,20.0
19.470778834527767,20.0
14.88374698242481,20.0
16.470779165638668,18.0
10.883746407521754,17.0
17.470778801172305,19.0
17.94180988891469,20.0
20.470778851205502,20.0
19.470778834527767,21.0
20.470778851205502,21.0
20.99686671191361,21.0
20.99686671191361,21.0
20.99686671191361,19.0
14.354702714006345,20.0
20.99686671191361,21.0
20.470778851205502,21.0
18.470778690802003,22.0
19.470778834527767,21.0
19.470778834527767,20.0
28.825655519553052,20.0
19.94181017636622,20.0
19.99686669523588,21.0
30.767557250050835,21.0
20.99686671191361,21.0
20.99686671191361,21.0
20.99686671191361,22.0
21.470778804359217,25.0
26.941809657870184,26.0
25.996866795302275,26.0
25.996866795302275,26.0
22.996866745269077,23.0
24.412785556733382,23.0
22.996866745269077,23.0
16.354703001457874,24.0
23.470778774190663,22.0
22.941810131113392,16.0
13.470778734461376,16.0
19.470778834527767,20.0
24.825655452842128,17.0
15.996867136717082,15.0
15.412785660729856,16.0
15.470779021912904,18.0
15.412785660729856,20.0
18.94181028673652,15.0
16.941810253381057,16.0
15.470779021912904,19.0
17.412785948181387,20.0
29.296606821131192,20.0
19.94181017636622,20.0
19.99686669523588,19.0
19.470778834527767,17.0
20.94181006599592,22.0
24.94181013270685,30.0
24.883746895106068,29.0
29.47077900130509,25.0
26.883746674365465,20.0
22.35470248216511,20.0
19.99686669523588,22.0
20.94181006599592,26.0
24.94181013270685,22.0
23.883746878428333,15.0
18.29660676472417,15.0
16.941810253381057,19.0
16.883747269876338,20.0
20.470778851205502,21.0
20.470778851205502,22.0
12.412784721360435,21.0
22.941810131113392,20.0
14.412785517004092,19.0
17.470778801172305,17.0
17.94180988891469,18.0
17.996866915976483,18.0
17.996866915976483,17.0
17.470778801172305,17.0
16.996866772250716,16.0
16.470779165638668,16.0
12.412784721360435,18.0
16.941810253381057,17.0
17.470778801172305,17.0
17.470778801172305,17.0
16.996866772250716,17.0
28.35470269339853,18.0
16.470779165638668,19.0
10.412784433908907,22.0
18.94181028673652,23.0
22.47077879324519,26.0
34.470778703549655,31.0
24.94181013270685,35.0
32.88374753672005,33.0
21.412785506700185,25.0
18.470778690802003,18.0
18.41278558371502,13.0
9.996866782554624,10.0
8.99686663882886,10.0
13.470778734461376,11.0
11.941809534752235,12.0
14.47077887818714,13.0
12.47077859073561,13.0
14.996866992991318,14.0
12.941809678478,15.0
14.47077887818714,15.0
13.470778734461376,15.0
14.47077887818714,14.0
12.996866197347659,13.0
13.941809822203764,13.0
9.996866782554624,13.0
12.996866197347659,12.0
12.47077859073561,12.0
14.94180996592953,12.0
12.996866197347659,12.0
9.996866782554624,10.0
10.94180939102647,7.0
7.470778888491047,6.0
7.470778888491047,7.0
6.470778744765283,7.0
12.354702426554816,6.0
3.996867952968554,5.0
4.470779473698013,6.0
25.18040455859148,6.0
5.996866207651568,5.0
6.9968663513773315,5.0
7.996866495103095,7.0
5.941810705166166,6.0
8.412785162841637,5.0
5.470779617423776,5.0
4.9968680966943175,5.0
4.9968680966943175,5.0
7.883746992728717,4.0
3.996867952968554,4.0
4.9968680966943175,4.0
4.9968680966943175,5.0
4.470779473698013,6.0
4.9968680966943175,5.0
2.941810273988871,4.0
3.996867952968554,5.0
3.996867952968554,4.0
4.470779473698013,4.0
3.996867952968554,4.0
3.996867952968554,4.0
5.470779617423776,4.0
3.996867952968554,4.0
3.996867952968554,4.0
3.996867952968554,5.0
4.470779473698013,6.0
5.470779617423776,5.0
3.470779329972249,4.0
4.470779473698013,4.0
4.470779473698013,3.0
3.470779329972249,3.0
5.996866207651568,5.0
6.470778744765283,8.0
11.470778447009847,10.0
9.470779175942576,10.0
15.354702857732109,9.0
7.996866495103095,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.470778888491047,7.0
7.470778888491047,7.0
6.9968663513773315,7.0
6.470778744765283,7.0
7.470778888491047,7.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.883747865387212,6.0
5.996866207651568,6.0
6.9968663513773315,6.0
7.883746992728717,6.0
6.470778744765283,6.0
7.996866495103095,6.0
5.996866207651568,6.0
10.354702139103287,6.0
5.470779617423776,6.0
8.883747136454483,6.0
6.9968663513773315,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.9968663513773315,6.0
5.996866207651568,5.0
2.941810273988871,5.0
4.9968680966943175,5.0
4.470779473698013,4.0
4.470779473698013,4.0
4.9968680966943175,4.0
3.996867952968554,4.0
3.996867952968554,4.0
7.470778888491047,5.0
5.996866207651568,6.0
5.470779617423776,5.0
5.996866207651568,6.0
5.996866207651568,6.0
6.470778744765283,7.0
9.470779175942576,8.0
9.470779175942576,8.0
7.996866495103095,8.0
5.470779617423776,7.0
7.470778888491047,8.0
7.996866495103095,8.0
7.470778888491047,8.0
6.9968663513773315,7.0
8.412785162841637,7.0
5.941810705166166,8.0
8.470779032216813,7.0
6.470778744765283,7.0
5.470779617423776,7.0
6.9968663513773315,7.0
5.996866207651568,6.0
5.996866207651568,6.0
5.412785748048602,7.0
4.9968680966943175,7.0
4.9968680966943175,6.0
6.470778744765283,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.9968663513773315,6.0
5.996866207651568,4.0
4.941810561440402,4.0
2.99686780924279,3.0
3.470779329972249,3.0
2.99686780924279,3.0
5.996866207651568,5.0
4.9968680966943175,6.0
6.9968663513773315,7.0
6.470778744765283,7.0
7.996866495103095,8.0
8.470779032216813,8.0
7.470778888491047,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,9.0
