predicted,actual
-0.0002950580500151618,-0.000316
-0.0004238894296607483,-0.0003
-0.00031114942544085224,-0.000284
-0.00031114942544085224,-0.0003
-0.0002948115632743756,-0.000266
-0.00027782478276497786,-0.000267
-0.0002779651241726896,-0.00025
-0.00044639711261533,-0.0003
-0.0002727246953012138,-0.000317
-0.00028953544374458074,-0.000266
-0.00033882023739889214,-0.000284
-0.0002893930995947355,-0.000283
-0.0004346077169673751,-0.0003
-0.00033358838743774926,-0.000317
-0.0003166977684424322,-0.000316
-0.00026692170513194555,-0.0003
-0.0002944869098070364,-0.000317
-0.00031114942544085224,-0.000283
-0.00030026263876995043,-0.0003
-0.0003002626088782768,-0.000284
-0.000311486932327854,-0.000266
-0.0002611494436031731,-0.000234
-0.0002224914537883315,-0.000233
-0.0002500298007946622,-0.00025
-0.00022781155891587885,-0.000233
-0.0002444869279693573,-0.000284
-0.00025606639439338036,-0.000266
-0.0002613981423278082,-0.000267
-0.0002724914505718475,-0.000267
-0.00044593140034011186,-0.000266
-0.00022253543938608396,-0.00025
-0.0002611494436031731,-0.000284
-0.00026692944707541673,-0.000266
-0.00026692944707541673,-0.000284
-0.0002781623195436533,-0.000283
-0.0002444869279693573,-0.000233
-0.0002671152836103995,-0.000234
-3.410905243509257e-05,-0.00025
-0.00023914944083359174,-0.000216
-0.0002335961358141885,-0.000217
-0.00022796514233501045,-0.0002
-0.00021114943187382028,-0.000217
-0.00020606636771819078,-0.000216
-0.0003232357051913403,-0.00025
-0.00026148692059850125,-0.00025
-0.0001946360906372751,-0.000184
-0.00022858564864214242,-0.000183
-0.0002448115515450228,-0.000233
-0.00010598257284412586,-0.00025
-0.00023882027372353382,-0.00025
-0.0002444869279693573,-0.000234
-0.00020625680757091315,-0.000233
-0.00023914944083359174,-0.0002
-0.00022263181014188006,-0.000217
-0.000245058038285809,-0.000233
-0.00021692170834842957,-0.000233
-0.00022781155891587885,-0.000217
-0.00013358838535784857,-0.000183
-0.00013919595871073436,-0.00015
-0.00015002983711930393,-0.00015
-0.00016129394638648805,-0.000134
-0.00018965026409597708,-0.00015
-9.481155372155655e-05,-0.000133
-8.914942806428864e-05,-8.3e-05
-0.00012253543087321523,-6.7e-05
-6.172318977992235e-05,-5e-05
-2.2478224642847805e-05,-3.3e-05
-2.229396115719005e-05,-5e-05
5.188443581934578e-06,-1.6e-05
2.194197305669108e-05,-3.4e-05
-3.359611505199187e-05,-6.6e-05
-0.00014448690451065172,-6.7e-05
-0.00013359611235548298,-0.0001
-7.796512956570738e-05,-0.0001
-0.00015002983711930393,-0.000133
-0.0005087513530576262,-0.000167
-0.00019448690129416767,-0.000183
-0.000156066355988838,-0.000167
5.8945461304704944e-05,-0.000167
-0.00017247821499339567,-0.000183
-0.0001614869120856325,-0.000183
-0.00022782478598146191,-0.000217
-0.00020026263025708167,-0.0002
-0.00018336444866833522,-0.0002
-0.00017247821499339567,-0.0002
-0.00034040631949358726,-0.0002
-0.000133848413026791,-0.000183
-0.0005231835313549127,-0.000217
-0.00018358839708720135,-0.0002
-0.00020026263025708167,-0.000217
-8.911473210765301e-07,-0.000216
-0.00021114943187382028,-0.000217
-0.00021669775992956344,-0.000233
-0.00020598256641115778,-0.000234
-0.00022814943944880108,-0.000216
-0.00022782478598146191,-0.000217
-0.00022816229286846368,-0.000233
-0.0002500298007946622,-0.00025
2.03581360126418e-06,-0.00025
-0.0002721494300421269,-0.000284
-0.0002782939624743376,-0.000266
-0.0003169217168612983,-0.0003
-0.0002835961176518677,-0.000334
-0.000322631803708912,-0.00035
-0.00032839306510178715,-0.000416
-0.0005284829663901421,-0.000467
-0.00041190089568304356,-0.00045
-0.0004278247581696889,-0.000467
-0.00046148690773256505,-0.000516
-0.0004781934836933174,-0.000567
-0.0005174347646816165,-0.000667
-0.0006506765412052093,-0.0007
-0.0006457300670522504,-0.00065
-0.000672724699461015,-0.000666
-0.0006723930812337192,-0.00055
-0.0006229654053794371,-0.000384
-0.00021197544343718618,-0.000316
-5.6491691045944675e-05,-0.000267
-0.0003232357051913403,-0.000217
-0.00015026264841940255,-0.000166
-0.00012782479241442999,-0.000117
-0.0002906669930499968,-0.00015
-8.914942806428864e-05,-0.0001
-0.0001227247049506659,6.7e-05
3.7934058384303387e-05,0.00015
3.7045358376638134e-05,0.000216
0.00014318695312363496,0.000317
0.0002263753089700093,0.0004
0.00017053818572593506,0.000467
0.0003935129431067858,0.000533
0.0004656455271782868,0.000583
0.0005267731627930108,0.000617
0.0005770174193876271,0.0006
0.0005997374229000313,0.000617
0.000611179776217095,0.000633
0.0006164116560699116,0.000567
0.0006051373537420183,0.00055
0.0005826597119194389,0.000483
0.0003555130932161814,0.0004
0.0004765129141530001,0.000267
0.0003816606254858313,0.00015
3.88505744625147e-05,3.3e-05
-2.473890283165082e-07,-6.7e-05
-2.2982571906237928e-05,-0.000116
-0.00012796514876797855,-0.000167
-0.00019536368386520095,-0.000183
-0.0003395682167482364,-0.000234
-0.00019520457048644705,-0.000216
-0.00046936201860981776,-0.000184
-0.00015026264841940255,-0.000183
-0.00021669775992956344,-0.0002
-0.00018914942910423896,-0.000217
-0.00020026263025708167,-0.000266
-0.0003559694791544908,-0.0003
-0.0003226411299110858,-0.00035
-0.000400262662228656,-0.000367
-0.00033953542558225983,-0.000467
-0.0006612940038966685,-0.000533
-0.0006231496576557172,-0.000583
-0.0005285602662581597,-0.000617
-0.0005783159733389016,-0.00065
-0.0006171817850146837,-0.000683
-0.0006505073543324407,-0.000667
-0.0006669217092917468,-0.000567
-0.0003343621931931133,-0.000466
-0.000568209598483237,-0.000384
-0.00018965026409597708,-0.000316
-0.0003898199462612613,-0.000267
-0.00022796514233501045,-0.00025
-0.00021692946523773759,-0.0002
-0.00020002981895698307,-0.0002
-0.00015582025783980906,-0.000133
-0.00021189431743494342,-0.0001
-6.11494265774356e-05,-3.4e-05
-8.977429855577118e-05,3.4e-05
7.78505773341584e-05,0.000116
2.6375318099486284e-05,0.0002
0.00011539229996172928,0.000217
0.0001768361072813987,0.000283
0.00023265968959731675,0.000267
0.00038289808099093277,0.000267
0.0002721884388109543,0.000266
0.0002046841021349043,0.000367
0.00029910885019408557,0.000417
0.0003488189425808619,0.000466
0.0004159062605180437,0.00055
0.0006488762854036614,0.000667
0.00039769744860713963,0.000633
0.0006157423814972458,0.00055
0.0006157423814972458,0.000567
0.0005826597119194389,0.0006
0.0005719419925546112,0.0006
0.000719937462217098,0.00065
0.00061622262112585,0.000617
0.0006219419743922903,0.000716
0.0006384646567768461,0.00065
0.0006602256756157234,0.000667
0.0006771399389248849,0.000733
0.0006826596755947971,0.00065
0.0006826597353781444,0.000617
0.0006657487601530826,0.000683
0.000649492651713995,0.000617
0.0006384143191984463,0.000633
0.0006438040270880505,0.000684
0.0005148782495371277,0.000633
0.000649547054560009,0.00065
0.0006552669458765746,0.000683
0.0006549420233841727,0.000534
0.0004269684216381563,0.0004
-8.744482114086784e-06,0.000283
0.00022727531737145625,0.00015
0.0001438479477027042,0.000133
0.00012183772198074002,0.0001
0.00013885057550246503,0.00015
0.0001997373739027196,0.0002
0.0002108505750555623,0.000217
0.00022203487355414357,0.000233
0.00017750855037146978,0.000184
0.00021094867952842919,0.00015
-5.478222672555834e-06,3.3e-05
0.00012111714582319975,-0.000117
1.9945460768348246e-05,-0.00015
-0.0001949234542417558,-0.000233
-0.00016758455942774816,-0.000267
-0.00021759093808358497,-0.0003
-0.00040076804075478645,-0.000333
-0.0007919402863986187,-0.00035
-0.0003280580691153706,-0.000383
-0.0003557247261307754,-0.0004
-0.0003780580210613761,-0.000417
-0.000400262662228656,-0.000533
-0.00045111144803084693,-0.000617
-0.0005238751051161095,-0.000683
-0.0006121543642095239,-0.00045
-0.0005851769494047725,-0.000384
-0.0005080779534339989,-0.00045
-0.0004060663996897651,-0.00045
-0.0004285856507220431,-0.000466
-0.0005778116410213482,-0.000534
-0.0005456227324851987,-0.000633
-0.0004840186235927485,-0.000633
-0.000600877909681129,-0.000667
-0.0006446361513639396,-0.00075
-0.0006842577441158845,-0.000833
-0.0007512743981365954,-0.00085
-0.0008118218961494301,-0.000834
-0.0008391494022357832,-0.00085
-0.0008448116026222352,-0.00085
-0.0008448116026222352,-0.000766
-0.0008227450310954709,-0.000667
-0.0006111494061419479,-0.00055
-0.0006626599338150491,-0.00045
-0.0005573340510816216,-0.000367
-0.00045707349179552185,-0.0003
-0.0003734871058959552,-0.000266
-0.0001669217115649136,-0.0002
-0.00025611434063788936,-0.000184
-0.00015002983711930393,-0.0002
-6.45346660894076e-05,-0.000116
-0.00016735192747769135,-0.0001
-0.00013949169198383262,-0.000117
5.476509206469022e-05,-6.7e-05
-0.000100507404659602,0.0
-1.1486906789247827e-05,1.7e-05
-3.359611505199187e-05,-1.7e-05
-2.6263378186986246e-07,3.4e-05
0.00014452178075559925,0.000133
0.0002055131028656336,0.000217
0.00021117975711145703,0.000216
0.00016085057827204636,0.0002
0.0002108505750555623,0.0002
0.00021641163696427355,0.000234
0.0002110305528225128,0.000333
0.0004990736249366086,0.000417
0.0005718505838166383,0.0005
0.0006495602666797552,0.000566
-5.703321607841712e-05,0.000634
0.0005656377788018475,0.00075
0.0006485716892493306,0.0007
0.0006937731607185393,0.000683
0.0007104646114924329,0.000633
0.0005549419999254672,0.00065
0.0006549420233841727,0.00065
0.0007997374100340951,0.0007
0.0006662226029635292,0.0007
0.0007937431729369164,0.000734
0.0007110305804410195,0.00075
0.0007276069482714221,0.000683
0.0005937432455861998,0.00065
0.0006935507068833549,0.000583
0.0006378840409081788,0.000434
0.0005539693846487632,0.000366
0.00045929611721498857,0.0005
0.0004323044739735874,0.000534
0.00037433023057721154,0.000583
0.0005383589363601706,0.00045
0.0005213004756173985,0.000417
0.0004819841665282779,0.000416
0.00042736819288133776,0.00035
0.00014403056340985289,0.00025
0.00033738346434873396,0.00015
7.752178013356172e-05,6.7e-05
2.160693783745289e-05,1.7e-05
-0.00013359611235548298,-0.000134
-0.0002444869279693573,-0.00025
-0.00012438853528848312,-0.000283
-0.000339066425222942,-0.000267
-0.00026692170513194555,-0.000266
-0.0002721494300421269,-0.000284
-0.00027249142068017383,-0.000316
-0.00028905654924129,-0.000334
-0.00046211603778754045,-0.000366
-0.00033905650118729546,-0.000367
-0.00035595635670976545,-0.00045
-0.00039507391606089334,-0.000467
-0.0004288218547270992,-0.0005
-0.00041734031342590116,-0.0004
-0.000456449383541717,-0.000483
-0.00046182184393563433,-0.000467
-0.00045067652417947186,-0.00055
-0.00038930879864211944,-0.00045
-0.0004898218528954058,-0.0005
-0.000500768064213492,-0.000616
-0.0005233074622337994,-0.00075
-0.0006239205639187388,-0.00085
-0.0007404690363846727,-0.00075
-0.0007842201040658112,-0.000767
-0.0007898219232715224,-0.000733
-0.000862497370027891,-0.000717
-0.0007393930557005422,-0.000767
-0.0007393930557005422,-0.000666
-0.000717442463867478,-0.00065
-0.0005833644378822997,-0.0006
-0.0006391959863292412,-0.000684
-0.0006732269393614139,-0.000566
-0.0006226318143016813,-0.000617
-0.0006232422620606354,-0.000567
-0.0005837819049962725,-0.000533
-0.0005729825813624239,-0.000567
-0.0002924027128629039,-0.0006
-0.0005671818031770045,-0.00055
-0.0005727246760023095,-0.000416
-0.00046256282863334826,-0.000334
-0.00043500724907716753,-0.000266
-0.0003398199046402349,-0.000167
-2.981314062323068e-08,1.7e-05
-0.00014087119272204298,0.000166
2.77281896992555e-06,0.000284
0.00015361274293083436,0.000366
0.00027045651524059875,0.00045
0.0003653922913522274,0.000484
0.0004324005757043208,0.00055
0.0004938856559523605,0.000616
0.0005489865024373181,0.000617
0.0005656454908536451,0.00065
0.0006273682696904224,0.0006
0.0006219419743922903,0.00055
0.0006219419743922903,0.000583
0.0005772753247477415,0.0006
0.0005772753247477415,0.000667
0.0007108506325657427,0.000717
0.0006604317488137563,0.000716
0.0006995602485174343,0.0007
0.0006159843844869868,0.000717
0.0007108506325657427,0.000617
0.0006771781404837892,0.000666
0.0006658985772213363,0.0007
0.0007440437219859537,0.0007
0.0006883639036743785,0.0008
0.0005307775709597196,0.0008
0.0008047046887919032,0.0007
0.000765779990519062,0.000634
0.0007100501933291708,0.000533
0.000621041995882517,0.000333
0.0003361874685949629,0.000184
0.00034731192396292884,6.6e-05
1.6151586664904887e-05,-3.3e-05
7.066555310733932e-05,-0.0002
-0.0003282045980995246,-0.000383
-0.0005173489755782869,-0.000467
-0.0003520957872765836,-0.000467
-0.00043974501956481354,-0.000416
-0.0002894916823343805,-0.000384
-0.00042297653794796513,-0.000366
-0.00038905651291664826,-0.00035
-0.0005787300925854273,-0.000384
-0.0003669294406424487,-0.000433
-0.0003896411641612562,-0.000517
-0.0005119235172470164,-0.000516
-0.000489407315165449,-0.000384
-0.00047350793395951006,-0.00045
-0.0007803080611706315,-0.000483
-0.00043977428351330125,-0.0005
-0.00047805801462840803,-0.000583
-0.0005228219018872882,-0.000617
-0.0005675910201890544,-0.000533
-0.0005783159135555543,-0.000534
-0.0005620739737697693,-0.000516
-0.0005278248115200681,-0.000534
-0.0005281622885153962,-0.000533
-0.0005278248115200681,-0.000517
-0.0005281494350957336,-0.000583
-0.0005448626470080328,-0.000567
-0.0005561960152830269,-0.000533
-0.0005613931012277334,-0.00055
-0.0005502626974167143,-0.000467
-0.0005173403069929331,-0.00035
-0.00045720928966884125,-0.000216
-0.0003462613510666523,-3.4e-05
7.693052656553985e-05,0.000184
0.0005043834622742627,0.000416
0.0006924053775163936,0.000517
0.0003697124452675325,0.000333
0.0003699261109506685,0.000134
0.0003250597251428972,0.0001
0.00018706790759963167,0.0001
0.00011103055925548087,0.000116
0.00010518844835834409,0.0002
-4.831799971368014e-05,0.000267
0.00019317163789733186,0.000283
0.000365984325840223,0.00045
0.0006653326082727496,0.0005
0.00040925551259284076,0.0006
0.0005154939881223151,0.000684
0.0005932524840884763,0.00065
0.0006440174536377974,0.000616
0.0006494772276103998,0.000634
0.000633070524919544,0.000583
0.0006320589906837685,0.000633
0.0006162181373748049,0.00065
0.0006214646043643549,0.000667
0.0006104645880337273,0.000667
0.0006611797580547742,0.000616
0.0006495471143433562,0.000567
0.0006158985953836571,0.0006
0.0005939486611674129,0.000567
0.0005711317488490871,0.000683
0.0006157487783154034,0.000667
0.0006380346949432942,0.00035
0.0005637838374197179,0.0
0.0003338789047485333,-0.000334
8.334926283678712e-08,-0.000583
-0.00031015687241783433,-0.000617
-0.0007123943580241635,-0.0005
-0.0005675910201890544,-0.00035
-0.0003786411478306287,-0.000266
-0.00028987420608187517,-0.000134
-0.0002516715710773375,-8.3e-05
-8.377743099131262e-05,-0.000217
-0.0001457052293446274,-0.000383
-0.0005837774212452275,-0.000567
-0.0003916874584632208,-0.00065
-0.0005354309272262881,-0.000616
-0.0006116411241732277,-0.000634
-0.0006283930756945565,-0.0006
-0.00035205698788420657,-0.00065
-0.0006335961399739898,-0.0006
-0.000617110702614782,-0.000583
-0.0006115354272152578,-0.00065
-0.0006115354272152578,-0.000617
-0.0006171817252313364,-0.00055
-0.0006453158880223773,-0.000566
-0.0005782046567462885,-0.00055
-0.0005554782564157266,-0.0006
-2.152476992894324e-05,-0.00055
-0.00026896157272407884,-0.000567
-0.0005727246760023095,-0.000667
-0.0005956374808096531,-0.00055
-0.0005956374210263058,-0.00035
-0.0005247940349469668,-0.0001
-0.00033679414986830414,0.000167
0.0005495602432210496,0.000417
0.00015736476075121428,0.000633
0.0004020870408802965,0.000683
0.0005754965310331278,0.000584
0.000632572948120232,0.000483
0.0005817981143186117,0.000333
0.0001828182681424293,0.00025
0.0001884645811043448,0.00025
0.0002769305136996037,0.000234
0.00024452178179554956,0.000283
0.00025528199217444807,0.000367
0.0002936337716845826,0.000433
0.0005051373900666601,0.00035
0.0003826596948937014,0.000483
0.0005656454908536451,0.0006
0.0004876925196588208,0.00055
0.0005434317925092541,0.000684
0.0006102935478771934,0.00065
0.0006269304762383785,0.000683
0.0006720349193349712,0.0007
0.000677275348206447,0.000817
0.0007322131356117312,0.000766
0.0007600991377282625,0.000717
0.0007658986006800418,0.0008
0.0007603588963721421,0.0008
0.0007715972091249801,0.000867
0.00033929252597704473,0.000966
0.0008763845036828696,0.000834
0.0008879452280275242,0.00075
0.0004032142558930357,0.00065
0.0007432524296015138,0.000516
0.0006368643163538275,0.0002
0.0004517867309646482,-1.6e-05
-0.0002171741285864321,-0.000234
-1.999758190422556e-05,-0.0003
-0.00018561481342619932,-0.000416
-0.00031808124477323587,-0.0006
-0.0004409888718880727,-0.000767
-0.0005970283403838444,-0.000917
-0.0007637675035652425,-0.001
-0.000896479539848693,-0.001016
-0.000978482982279296,-0.000934
-0.000984001104798832,-0.000766
-0.0009072897440517444,-0.000634
-0.00036894294377843673,-0.000483
-0.0006298403707485688,-0.000367
-0.0004967218077036956,-0.0004
-0.0005500299010624525,-0.000466
-0.0004117743343368771,-0.000384
-0.00041733451444121613,-0.000366
-0.0004061520692264002,-0.000467
-0.00040649411964779436,-0.000433
-0.0004227893562876689,-0.0004
-0.0004338484086737236,-0.000467
-0.0004338484385653972,-0.000517
-0.00046223491697358295,-0.0006
-0.0007286411402610772,-0.000616
-0.0005784829482278212,-0.000484
-0.0004175845582911648,-0.000466
-0.00015703910577807332,-0.000284
-0.0004130318770466606,-0.000266
-0.00034036521844234047,-0.000117
-0.00022374062682949748,-0.000233
-0.00020167158923965837,-0.000334
-0.00022966697993585336,-0.000333
-0.0004966488720200285,-0.0004
-0.00035625682781313466,-0.000433
-0.00040002983598272054,-0.000434
-9.049737066805987e-05,-0.000383
-0.00018426613100350564,-0.000283
-0.0003678460688144361,-0.000184
-1.1486906789247827e-05,-1.6e-05
0.00013330223250088505,0.0001
0.00026085057183907823,0.000283
0.00021117975711145703,0.0002
0.00022750856210082256,0.000267
0.00024932346068142516,0.00015
0.0002047650936246157,0.000216
0.00014226956271396984,0.0003
0.00022084566321028742,0.000284
0.0002659814327808486,0.000333
0.000305281988957964,0.0004
0.00041060691515783514,0.000417
0.0003826509964166739,0.000533
