predicted,actual
-0.0008128980477822846,-0.00075
-0.0007849313915292259,-0.000766
-0.0007391965066370513,-0.000818
-0.0007571910556607101,-0.00085
-0.0009793995683189756,-0.000832
-0.0008335824992539287,-0.000718
-0.0007347455390743774,-0.00065
-0.0006732705333155911,-0.00065
-0.0006388228772342884,-0.00065
-0.0006500385149031112,-0.0007
-0.00044548576350919415,-0.000666
-0.0006723938882342398,-0.000684
-0.0006835972091474412,-0.000716
-0.00039113438430319713,-0.000684
-0.0006949527959520117,-0.000666
-0.0006333756381012907,-0.00065
-0.0006669305603392117,-0.000634
-0.0006502485925661782,-0.000632
-0.0006388228772342884,-0.0006
-0.00040101380794654607,-0.00055
-0.0007062923709742746,-0.000534
-0.0005618631693285887,-0.00055
-0.0005448135848901184,-0.000634
-0.0005948135698046682,-0.000616
-0.0006859199183184644,-0.00055
-0.0004609528757894858,-0.000484
-0.0003888229141716785,-0.00045
-0.0004954480668495148,-0.000416
-0.0004505232395786133,-0.000466
-0.0004443938061436368,-0.000468
-0.00045045384235865914,-0.000466
-0.00046670899605955074,-0.000466
-0.0006904692659666639,-0.00045
-0.0004554801948581577,-0.00045
-0.0005279852016846358,-0.00045
-0.00045003838279560564,-0.000434
-0.00041710291638571707,-0.000434
-0.0004119371920983904,-0.000366
-0.00043948022893779636,-0.000366
-0.0003892705127689315,-0.0004
-0.00037763706765551493,-0.000468
-0.00041213145042845624,-0.000532
-0.0006054802265815295,-0.000568
-0.000523445053113291,-0.000582
-0.0005610644277265427,-0.000584
-0.0002311728493072183,-0.0006
-0.0006614895565637474,-0.0006
-0.0005734920726383698,-0.000616
-0.0004282112828110499,-0.000568
-0.0005950437776652039,-0.000582
-0.0005723938029355565,-0.000584
-0.0005890474806605222,-0.000584
-0.0006345063162673328,-0.00055
-0.00043385693717913566,-0.000532
-0.0005557405101092039,-0.000518
-0.0005388229458950503,-0.0005
-0.00047858612048496383,-0.000466
-0.00044495287137926316,-0.00045
-0.0003778631955907511,-0.00045
-9.086609315891054e-06,-0.0004
-0.00043377810994315886,-0.000366
-0.00040598304149185054,-0.000384
-0.0003223937628932239,-0.000416
-0.0006076403930682119,-0.0004
-0.0004002485525238456,-0.0004
-0.00040548024843346927,-0.000384
-0.0004282953061783045,-0.0004
-0.0007476148551448148,-0.0004
-0.0002730262433798317,-0.0004
-0.0004000383593911946,-0.000384
-0.00039481355316674666,-0.000382
-0.00017378806488591424,-0.000384
-0.0003556462702907789,-0.000334
-0.00039544805853055395,-0.00035
-0.00035639382037727364,-0.000332
-0.0001669158733521769,-0.000334
-0.00031148958518217667,-0.000316
-0.0003274895895923993,-0.000318
-0.00032282292484690615,-0.000266
-0.0003004538491251486,-0.000266
-0.0002335825455648174,-0.000268
-0.00026670896017669856,-0.00025
-0.0002063938078988325,-0.000232
-0.0003233077046501911,-0.0002
-0.00020027894287636438,-0.000184
-0.00020571045890101417,-0.000184
-0.00013358253724585664,-0.000132
-6.670895316124238e-05,-0.0001
-0.00013337561575141758,-0.0001
-7.28228944270389e-05,-5e-05
-7.748955917253207e-05,-6.8e-05
4.956233758699339e-06,-1.6e-05
-1.7174719624789166e-05,-1.6e-05
-1.7174719624789166e-05,-5e-05
-2.8547054330265214e-05,-5e-05
-1.6930559189526097e-05,-8.4e-05
-0.00015639382298428278,-0.000116
-7.239380945307931e-05,-0.000118
-0.00014481357085920608,-0.000132
-9.540336608961357e-05,-0.000134
-0.00015548022763606738,-0.00015
-0.00018948022738532515,-0.000166
-0.00015024857021630504,-0.000168
-0.00016148957270373552,-0.000166
-0.00021163710850164317,-0.000166
-0.00018385691638173377,-0.000184
-0.00019481359426361714,-0.000184
-0.00023358252631988676,-0.0002
-0.00018948022738532515,-0.000166
-0.00014481357085920608,-0.000166
-0.00017763708950745477,-0.000168
-0.0001281392144562479,-0.000132
-0.00011691587881516185,-0.000168
-0.0002454480652970435,-0.0002
-0.00016719024832857366,-0.0002
-0.00018924418831079993,-0.0002
-0.00020003840048806509,-0.000216
-0.0002894802549492165,-0.0003
-0.00023949206717716046,-0.000484
-0.00033543766897459426,-0.000666
-0.0007514285845635278,-0.0009
-0.0011445179171993862,-0.0011
-0.0008920010251255486,-0.00135
-0.0011201275079207162,-0.001534
-0.0013313439320246866,-0.001666
-0.001519103172027474,-0.001766
-0.001657119808818337,-0.001884
-0.0017736754226956284,-0.001916
-0.0018565465574618063,-0.001984
-0.0019287849450189429,-0.002
-0.0019673524018961495,-0.002034
-0.0020063940538647793,-0.002032
-0.0020222952932908633,-0.002068
-0.002044979677956528,-0.002066
-0.0020556461422840825,-0.0021
-0.0020782952702367813,-0.002134
-0.002100523319106674,-0.002132
-0.0021222954940591306,-0.0021
-0.002122295340099685,-0.002118
-0.002116915843122605,-0.002082
-0.002039196499313957,-0.002068
-0.002089731069912336,-0.002016
-0.0020558684597230484,-0.002034
-0.002039740438034086,-0.00205
-0.002033597456167926,-0.002066
-0.0020502487860113512,-0.002066
-0.002060813791064475,-0.002
-0.002044586157614425,-0.00195
-0.002006227315785555,-0.00195
-0.0019671114553643067,-0.0019
-0.0019337781577478477,-0.001884
-0.0019118631084301832,-0.0019
-0.001894813639461297,-0.001866
-0.0018835973859546932,-0.00185
-0.0018723939110820466,-0.001834
-0.0018502486923937076,-0.001834
-0.0018394801529539406,-0.001832
-0.0018333758149085427,-0.0017
-0.0017898460911509296,-0.00165
-0.0017287771534290355,-0.001568
-0.0016403571662959836,-0.001482
-0.0015679568134024258,-0.00145
-0.001500937651039846,-0.001468
-0.0014669160007435976,-0.00145
-0.001456164242883365,-0.00145
-0.001456164242883365,-0.0014
-0.001433778231622628,-0.001382
-0.0014112088546625779,-0.001334
-0.0013725253123636396,-0.0013
-0.0013393002482372034,-0.001234
-0.0012901146702982557,-0.0011
-0.0012128980040784052,-0.001
-0.001113135978571966,-0.000966
-0.0010230698570501174,-0.0009
-0.0009561148187964915,-0.000834
-0.0009010138110514885,-0.000732
-0.0008232997788437024,-0.000668
-0.0007459523240750973,-0.000516
-0.0006403700926795008,-0.00045
-0.0005463830089853107,-0.000434
-0.00046733495667414574,-0.000382
-0.00042254707632980945,-0.000218
-0.0003463975030251056,-8.2e-05
-0.00022963939398742666,6.6e-05
-8.018056820403026e-05,0.0003
9.171006215260468e-05,0.000466
0.0002742485084989864,0.000584
0.00044780976241868073,0.000666
0.0005704563198696318,0.00075
0.0006653921016655582,0.0008
0.0007376266787264246,0.000818
0.0007887911743951139,0.00085
0.0008222760450854382,0.000916
0.0008605652972450474,0.000984
0.0009156375145737853,0.001116
0.0010037719839155893,0.0013
0.0011308969906901943,0.00135
0.001253441550008656,0.001384
0.0013440170463551709,0.001566
0.001431550227083484,0.001534
0.0014931749584027926,0.001466
0.0015212154382098567,0.001434
0.0014772153683469526,0.001366
0.0014212153914010346,0.00135
0.0013826476266049373,0.00125
0.0013210344422440235,0.001166
0.0009761255633086865,0.00115
0.000652719276337143,0.001084
0.0013749063917374586,0.0011
0.0011108035125492082,0.0011
0.0010945199148408033,0.001084
0.0010945199148408033,0.001066
0.0010214139658095863,0.001016
0.001054791218847669,0.001018
0.0010328971849942832,0.001016
0.0007658828557163081,0.001
0.0010111771253140495,0.000966
0.0009936061187243207,0.000934
0.0009661586907004257,0.0009
0.0009328253161042442,0.000884
0.0009056062099376803,0.000832
0.0008714530012954511,0.000868
0.0005191938290140299,0.00085
0.0008497210097582091,0.00085
0.0008558359710053305,0.000832
0.0008438359869425942,0.000818
0.0008330841521026389,0.000782
0.0008102689788882197,0.0008
0.0007997209863537981,0.000784
0.0007885105063263918,0.00075
0.0007776062516356219,0.000716
0.00017805930436927856,0.000718
0.0004427748266801085,0.0007
0.0007111771388470286,0.000682
0.0006997210935044213,0.000668
0.0006830841588691283,0.000682
0.000677203446917981,0.000718
0.0006889355415459524,0.000732
0.0007102689320793976,0.000784
0.0007441315422686851,0.000784
0.0007662042460583033,0.0008
0.0007891864652708373,0.000816
0.0007997515473036836,0.000816
0.0008105198558042826,0.000968
0.0008653191800162845,0.00115
0.0007849315650617112,0.001166
0.0010929780109964528,0.0011
0.0011381368566241604,0.001016
0.0006248656263169105,0.00095
0.0010208453165984918,0.0009
0.0009544394516861341,0.000868
0.0009053644936086109,0.000866
0.0008653318046907963,0.00085
0.0008611772090602618,0.00085
0.0006978993683682974,0.0008
0.0011701600363411182,0.000816
0.00074066676193267,0.0008
0.0008051864696810599,0.000818
0.0008111771856558507,0.000832
0.0008558359710053305,0.00085
0.0008330841521026389,0.00085
0.0008438359869425942,0.00085
0.000849961571391439,0.000868
0.0008558359710053305,0.00085
0.000865770743069253,0.00085
0.0008558359710053305,0.0008
0.0008328885466274269,0.00075
0.0004822197369257543,0.000616
0.0007205391817745573,0.000634
0.0005664027986149151,0.000566
0.0006312290781086932,0.00055
0.00048256472155273666,0.000584
0.0005664027986149151,0.000632
0.000633291018469295,0.000668
0.0006273519943782526,0.000782
0.0006927974602710341,0.0009
0.0007815523861772647,0.000934
0.0010606814762844229,0.0009
0.0009110296623363842,0.000834
0.0008885519682259907,0.00075
0.0006093549435136083,0.0007
0.0007602932810761608,0.000632
0.0006930901371764869,0.0006
0.0005437046730687603,0.000568
0.0005278359575754892,0.00055
0.0005722760820228283,0.000516
0.0005051864832140389,0.0005
0.0004164027668915433,0.000466
0.0004936062310889623,0.000468
0.00044975146045252894,0.00045
0.00046117709880469604,0.000466
0.00046117709880469604,0.000466
0.0004997210383766384,0.000468
0.0004666243764275551,0.000482
0.0004161430757972389,0.00045
0.0004718607681002594,0.000468
0.0005442595429095032,0.0005
0.0005107294851219927,0.0005
0.0004890471839957108,0.0005
0.00045583593772948746,0.000482
0.0004938359385813009,0.000518
0.0005278359575754892,0.000532
0.0005495461638512259,0.000534
0.0005058359611338984,0.00055
0.0005885104896884702,0.000566
0.0005111771222091071,0.00055
0.0005666243847465158,0.00055
0.0004084168519756739,0.00055
0.0005499616234142794,0.00055
0.0005499616234142794,0.00055
0.0005549562987579142,0.000568
0.0005558359460484482,0.000582
0.0005664175017419381,0.000568
0.0005777046535730874,0.000566
0.0005718607764192201,0.000566
0.0004885104428796482,0.000568
0.0005222760586184173,0.000582
0.0005718607764192201,0.000568
0.0005666243847465158,0.000532
0.0005602689003560258,0.0005
0.0007210062177517752,0.0005
0.0005103804975494335,0.000518
0.0005550204613567293,0.00055
0.0005828886220546782,0.000566
0.0005442895650013303,0.000584
0.0005664027986149151,0.00055
0.0005937046964731714,0.00055
0.0005385104277941979,0.000566
0.0005551865066184499,0.000566
0.00056051981576195,0.0006
0.0005770296183853135,0.000618
0.0005942595278240529,0.000616
0.0006111771305280679,0.000634
0.000622510431702936,0.000632
0.0006271770964484291,0.000584
0.0006162305029102108,0.000584
0.0008444687602626422,0.0006
0.000589186487122777,0.000582
0.000588510451198609,0.0006
0.000810692444342427,0.000584
0.0005666243847465158,0.000566
0.0005830694859130059,0.00055
0.0005664027986149151,0.000568
0.0005664027986149151,0.00055
0.0005826360900745787,0.000532
0.00031440748265178133,0.000518
0.0004890471839957108,0.000532
0.0005272034536844704,0.000518
0.0005225367889389773,0.000532
0.0005272034536844704,0.00055
0.0011172562608192458,0.00055
0.0006648186797116606,0.000568
0.0006437728084422518,0.000566
0.0005611771456135181,0.0006
0.0005777046535730874,0.000584
0.0005092770317153423,0.0006
0.000594519796266277,0.000616
0.0006263568005240457,0.000584
0.0005609427808479602,0.000582
0.0005664027986149151,0.00055
0.0004828971584849298,0.000534
0.0005549562987579142,0.0005
0.0004222760887893179,0.000516
0.000516402775210504,0.000534
0.0003153920725491955,0.000534
0.000599507312495707,0.00055
0.000499721115356361,0.000532
0.00056615858044486,0.00055
0.000611029637379502,0.00055
0.0005826476755228351,0.000584
0.0005995461487657757,0.000566
0.0005664027986149151,0.000568
0.0005385104277941979,0.000566
0.0005666243847465158,0.000566
0.0005499616234142794,0.000568
0.00081432173034571,0.000532
0.0005550204613567293,0.000534
0.0005551865066184499,0.00055
0.0005610296524649522,0.000566
0.000589186487122777,0.00055
0.0005997514151961781,0.000584
0.0006655497176476505,0.000566
0.0005162219113521764,0.000568
0.0005725104467883863,0.000566
0.0005110296290605412,0.000566
0.0004995073811564689,0.00055
0.0006651159369106102,0.000518
0.0005499616234142794,0.000516
0.0005330694625085948,0.000516
0.0005717046615417192,0.000534
0.0005725104467883863,0.000516
0.0005218359270542598,0.000484
0.00019822783773983243,0.000484
0.0004943804931392108,0.000432
0.00036622195660852727,0.000434
0.0004164175085084276,0.00045
0.000410437877613696,0.00045
0.0005109427574435491,0.000484
0.00047783593417107824,0.000482
0.00046117709880469604,0.000484
0.0004666243764275551,0.000466
0.00043828586962431495,0.000468
0.00043329104032123483,0.00045
0.0005216062195619211,0.000466
0.00048329106372564586,0.000466
0.0004438359151768898,0.000468
0.00048329106372564586,0.000466
0.0004666243764275551,0.000466
0.0006475652144777953,0.000468
0.00036615860229679984,0.000466
0.0004666243764275551,0.000466
0.0004666243764275551,0.000468
0.0004666243764275551,0.000482
0.00047717714170478003,0.000468
0.0005218359270542598,0.0005
0.0005164174783375271,0.0005
0.0005330841656356178,0.000532
0.0005269427233639105,0.000518
0.0004830841807210681,0.0005
0.00027074664318159266,0.000482
0.0004605198074429892,0.000468
0.00046117709880469604,0.000466
0.0004718607681002594,0.000466
0.0004666243764275551,0.000418
0.0004495729444757416,0.000432
0.00043828586962431495,0.000434
0.00046117709880469604,0.000466
0.00047717714170478003,0.000484
0.000432400230970919,0.0005
0.0004945197879473162,0.0005
0.0004830694775940451,0.0005
0.0004938359385813009,0.000534
0.0005110296290605412,0.000566
0.0005328253213182624,0.000534
0.0005443804780537605,0.000532
0.0005105198308474002,0.000534
0.00016269970389411005,0.000534
0.0005332910486401956,0.000532
0.0005332910486401956,0.000568
0.0005104247993798091,0.000582
0.0005602689003560258,0.000584
0.0005720628481911333,0.000616
0.0006558359158775476,0.00065
0.0006161586423391324,0.00065
0.0005603805209538445,0.000668
0.0006881367999439063,0.00065
0.0008705391750080678,0.00065
0.0011125683496703057,0.00065
0.0006499616317332402,0.000666
0.0006551864764475494,0.000666
0.0007706923178472865,0.000634
0.0006550471816394439,0.000634
0.000577352009463703,0.000632
0.0005880331384284194,0.000668
0.0006443537744089675,0.000666
0.0005978993215594754,0.0007
0.0006777046618920482,0.0007
0.0006883628893892811,0.000734
0.0007225104785117581,0.000732
0.0007276062282312108,0.000734
0.0007332911037679784,0.00075
0.0007385105599017034,0.00075
0.0011823929610445439,0.000734
0.0007445198279896489,0.000716
0.0007330694791465163,0.000684
0.0007109427355916093,0.00065
0.0006828252760619116,0.000632
0.0006549262080053253,0.000568
-6.005547064197241e-05,0.000566
0.0005887911962470536,0.00055
0.0005611771456135181,0.00055
0.0005611771456135181,0.000566
0.0002863743736531593,0.000568
0.00043918645539940524,0.000566
0.0005390471689102605,0.000566
0.0006164174866564879,0.0006
0.0005770296183853135,0.000634
0.0005994767130559601,0.000634
0.0006223629385543701,0.000632
0.000633291018469295,0.000618
0.0005611771456135181,0.000616
0.00063851047460302,0.000616
0.00011993736212403527,0.000618
0.0005330694625085948,0.0006
0.0005666243847465158,0.0006
0.0006058358924731366,0.000582
0.0007109427355916093,0.000584
0.0005495461638512259,0.000534
0.0005278359575754892,0.000532
0.0005885104896884702,0.000534
0.0004880148089354718,0.00055
0.0005385104277941979,0.000534
0.000539186463718366,0.000532
0.0005278359575754892,0.00055
0.0005385104277941979,0.0005
0.000539186463718366,0.00055
0.0005328885986502672,0.000534
0.0005276062500831506,0.000534
0.000539186463718366,0.00055
0.0004610296056561301,0.00055
0.000544519772861866,0.000532
0.00034348216578749705,0.000518
0.00022051071541717097,0.000516
0.0005551865066184499,0.000534
0.0005714873092948633,0.000516
0.0005992315711292335,0.000534
0.0005278359575754892,0.000516
0.0004880148089354718,0.000534
0.0005278359575754892,0.000582
0.0005434749270865604,0.000568
0.0005662219347565875,0.00055
0.0005664175017419381,0.000532
0.0005218607915046705,0.000534
0.0005385104277941979,0.00055
0.0005268035440253889,0.00055
0.0005436062160035119,0.00055
0.0005499616234142794,0.000534
0.000544519772861866,0.0005
0.0005276062500831506,0.0005
0.0005110296290605412,0.000482
0.0004938359385813009,0.000468
0.00046117709880469604,0.000466
0.0005609427808479602,0.00045
