predicted,actual
51.953938894148465,40.0
48.878166409853776,33.0
41.519172388306174,28.0
33.57414093852781,24.0
28.264112513705168,19.0
17.998980244183794,19.0
20.6223457022702,15.0
17.631204817855103,12.0
31.286429668559066,22.0
32.590945156911246,27.0
16.984616880312373,20.0
22.944648401691772,29.0
39.91453431778348,40.0
29.512916300137178,46.0
38.2009944610452,29.0
23.65774636778442,22.0
19.99898051382756,19.0
23.25456097008392,22.0
20.973394713514317,20.0
37.169206177652924,22.0
22.98461698652292,19.0
14.617314690365315,20.0
27.324413358441447,27.0
21.933086721610156,38.0
34.648914267559036,35.0
33.24604853686654,34.0
37.98461677292149,37.0
35.309865306383884,39.0
36.62802533209837,45.0
34.53611915279352,48.0
47.294692755438945,50.0
47.62802668737169,50.0
49.315580696978216,45.0
38.2408078084719,48.0
47.62802668737169,52.0
48.27942174598827,55.0
51.6127528882014,44.0
61.52158988881297,40.0
46.21410754241326,30.0
26.324413351386973,27.0
9.98461555325695,12.0
14.998980478555197,14.0
23.315580385794494,21.0
32.64319896161839,32.0
42.32441371979337,41.0
49.57287564296021,33.0
17.594121093398364,24.0
8.984615801737299,19.0
25.224432534292195,28.0
30.984616468005356,32.0
17.984616631832026,24.0
27.938595391981295,20.0
25.93859461126788,19.0
20.95937722307912,13.0
7.99898017363906,8.0
4.998979896940817,6.0
8.94464708913874,18.0
10.567979065108972,29.0
34.61275302381017,39.0
28.815807083981323,49.0
38.84650506377784,55.0
47.5425983299167,57.0
49.62802619041099,54.0
57.628028291125354,42.0
24.32441295397579,31.0
22.938594941464842,32.0
34.90662931278861,42.0
34.9066303349279,43.0
38.90662934100651,42.0
42.32441371979337,41.0
41.984617823278676,33.0
38.59094366602915,36.0
21.62802522628127,29.0
34.969285429034905,38.0
50.92965311313384,44.0
32.315581854726275,35.0
38.929655072758734,27.0
40.87720349820822,27.0
15.61976297655059,24.0
28.24879064577042,16.0
9.998979676678362,10.0
8.283982249314667,6.0
8.657745878665084,9.0
6.648914070033777,10.0
8.301364750055047,13.0
10.63469818502709,17.0
26.602754911923835,21.0
28.248791156840067,20.0
32.87435780599322,20.0
20.95937722307912,18.0
23.984617185228508,21.0
19.64319835884059,20.0
22.619763025931903,27.0
20.90413877164953,38.0
33.27941934035778,36.0
33.57672286237059,29.0
17.324412776827067,24.0
29.574140910309918,26.0
27.264112762185515,20.0
23.286429676006986,18.0
17.541651106231697,21.0
19.64319835884059,30.0
22.90413894546774,40.0
42.63469841077024,49.0
39.52077968822841,55.0
52.984617134273414,49.0
26.543549793450364,38.0
47.200993246861344,31.0
25.283982369240714,37.0
35.27521376236415,33.0
28.315580804369095,27.0
27.643198159741555,26.0
28.60854738938076,22.0
16.628025702078546,27.0
24.959377251297013,27.0
27.29787146753674,28.0
27.324413358441447,36.0
30.257610699799912,45.0
36.202786768178655,51.0
43.88411241435749,45.0
49.22229004411602,34.0
27.324413358441447,27.0
24.32441295397579,23.0
30.218124948015173,16.0
10.324412471910932,10.0
16.233460004998044,15.0
13.617314938845665,18.0
14.271291410235381,29.0
20.553521614254805,28.0
24.906629242243874,26.0
26.97339488360857,27.0
25.904139317991543,28.0
41.587894901229774,30.0
28.309865512537396,34.0
21.27129197068634,32.0
31.969284130197376,27.0
26.324413351386973,26.0
49.164257063871645,30.0
22.315580314856316,23.0
26.27941903544164,16.0
24.54354990710883,12.0
6.984616298697995,7.0
4.998979896940817,5.0
5.984615525039054,6.0
6.324413465832329,6.0
5.657746624106132,11.0
7.622345355027221,11.0
13.657745658402629,14.0
17.324412776827067,18.0
14.279418439718315,23.0
26.92324770797504,17.0
19.28398181584423,16.0
18.60854680776638,19.0
28.959377279514907,20.0
18.3013650761346,19.0
21.619762954993725,17.0
18.64319835178612,12.0
15.944648416194164,10.0
32.51291606576577,17.0
12.944648139495921,14.0
10.324412471910932,14.0
31.589405041483808,20.0
20.998980393114625,21.0
20.324413053525312,16.0
18.959376953435353,12.0
9.998979676678362,10.0
9.998979676678362,10.0
5.99897964846047,7.0
6.998980422119409,7.0
10.301364253094349,8.0
7.324413217351978,11.0
13.98461660361413,15.0
26.264112755131045,16.0
31.301365167842754,25.0
18.582123740553964,36.0
36.30986505790354,38.0
32.89255188532867,23.0
32.20831753565088,11.0
6.324413465832329,7.0
13.538854504920446,12.0
13.9989802159659,14.0
19.60462537744049,15.0
13.643197549909283,15.0
13.643197549909283,16.0
27.907899015938447,16.0
15.309864143155131,18.0
8.64891357307308,13.0
13.92965412979244,10.0
7.99898017363906,8.0
10.294692749958251,8.0
8.64891357307308,8.0
7.99898017363906,9.0
8.32441296887163,13.0
9.95937791208438,22.0
14.564461912035107,29.0
21.210216209547486,32.0
35.634698105854106,30.0
30.309865015576698,29.0
31.998982387225,32.0
30.309865015576698,25.0
27.286430151410816,24.0
42.50398110572001,25.0
24.65774624707148,32.0
25.248790624607,36.0
30.914533998758397,44.0
41.64319876957383,42.0
38.98461754658043,43.0
32.628026326019764,35.0
27.973395146197866,26.0
28.657747041893842,27.0
32.315581854726275,25.0
15.231128753761304,34.0
28.59412244867168,42.0
33.536119401273865,30.0
27.643198159741555,27.0
32.8781662969822,24.0
25.54354978639589,25.0
25.309865235839155,21.0
23.301365303058084,28.0
36.63120418528563,32.0
21.283982085488,26.0
25.98461745487228,32.0
27.264112762185515,36.0
31.256071109551065,35.0
33.62234604951317,42.0
37.60854821947549,43.0
35.96928518055456,34.0
30.648913728271495,31.0
35.90413913300145,40.0
35.536120948591744,48.0
39.53611995467035,54.0
47.2255205012284,47.0
34.923246231201894,42.0
47.57414154836008,31.0
31.315581081067336,30.0
34.23112914333112,40.0
33.58212384637106,34.0
21.944648266869887,27.0
46.194057258129874,30.0
30.27941906365953,34.0
32.567980753516316,27.0
25.944648231204077,35.0
47.65774640932437,45.0
42.29469195356211,38.0
39.25456044411844,28.0
36.86885259200321,26.0
20.309864945031965,19.0
22.98461698652292,22.0
22.27941913499116,31.0
23.904139048347773,41.0
19.918773243858283,35.0
35.58940404756241,25.0
11.643198046869982,16.0
9.998979676678362,10.0
6.309865357338982,7.0
6.984616298697995,7.0
7.99898017363906,8.0
7.657746127145433,7.0
7.324411173073402,5.0
3.6577450767882524,4.0
5.309863561540755,12.0
6.933086168607115,24.0
13.1788182062147,35.0
23.49009271798611,38.0
32.22018866134762,28.0
33.587894844793986,20.0
16.28398179468081,14.0
11.257611332369382,24.0
42.82298260054928,28.0
21.889310667929312,30.0
26.29469209622536,29.0
28.984616964966055,28.0
7.946818361467882,29.0
27.657746268234902,26.0
27.6431986708112,28.0
27.643198159741555,33.0
34.301365444541,34.0
32.315581854726275,30.0
32.301364919362406,32.0
31.984618263803583,32.0
31.315581081067336,33.0
32.32441416031828,39.0
39.973395230851544,40.0
37.27521326540345,44.0
40.95937736416859,49.0
52.30136608259116,55.0
55.32441253382741,58.0
47.938593488792186,54.0
55.634697224804285,48.0
53.256070753679836,41.0
47.5667923668757,48.0
45.60462428318269,52.0
46.91453257842104,56.0
51.93859249487079,59.0
54.27129220348396,58.0
57.64320092672398,51.0
55.933090347298645,43.0
34.648914267559036,32.0
22.98461698652292,26.0
22.309864895257206,22.0
29.643198684920147,24.0
35.96928518055456,35.0
31.56679429828271,40.0
32.87435780599322,32.0
18.294691784254752,23.0
31.53611989823456,22.0
36.22552016809438,21.0
20.324413053525312,16.0
19.617315236707327,21.0
27.998980314728527,29.0
21.899343539999375,39.0
22.918773424730965,32.0
33.25456193500053,29.0
31.63469807763621,32.0
47.324412477391625,42.0
34.22884875057846,46.0
39.88931200870024,37.0
31.984618263803583,32.0
38.22443211493071,29.0
32.604625469148644,30.0
16.929653384351393,23.0
27.275213705928365,21.0
24.594122164918964,15.0
4.294693218701056,11.0
13.657745658402629,13.0
12.969284762766849,21.0
23.324413138572435,24.0
33.657746821631385,31.0
25.254561111960278,23.0
11.604624554400239,20.0
24.57938189423938,26.0
21.279419127936684,37.0
41.63469865925059,41.0
30.542596421246902,43.0
30.969284378677727,33.0
38.91877440003256,28.0
34.54943149488705,36.0
23.608546715271338,34.0
28.984616964966055,30.0
29.65774679341349,28.0
30.619763337902512,22.0
16.643198848746813,22.0
23.9468189854091,20.0
27.907899015938447,17.0
13.98461660361413,16.0
17.63469900101287,12.0
7.959375342627212,9.0
7.99898017363906,8.0
9.63469843350744,4.0
6.998980422119409,7.0
6.301365247015745,12.0
8.64891357307308,10.0
9.628024886092767,14.0
11.969285011247198,16.0
13.2864290305089,14.0
14.648913104330276,13.0
14.657745920991925,14.0
13.657745658402629,18.0
19.944648188877235,22.0
17.93859481036692,18.0
19.29787090003131,17.0
29.61275273300298,23.0
19.28398181584423,28.0
22.657746360729945,23.0
24.622345730488092,28.0
26.28901257926876,24.0
18.99898050677309,18.0
8.984615801737299,14.0
18.58940418317119,9.0
3.6489137933355345,6.0
9.643197521691391,11.0
36.50913111219832,21.0
12.549430828618995,28.0
11.643198046869982,20.0
22.933086760606482,20.0
24.32441295397579,27.0
23.65774636778442,23.0
23.279419205929337,23.0
23.65774636778442,27.0
31.648915013000078,26.0
25.301365381050736,21.0
7.6085464746323535,18.0
17.61976350172918,14.0
13.643197549909283,11.0
17.95937694638088,22.0
44.25606890144582,30.0
20.853574307651467,30.0
27.26243134305592,30.0
29.998980328837476,41.0
37.27129131695345,43.0
37.892550642926935,49.0
48.57287589144056,52.0
41.63469865925059,44.0
48.27129369436605,39.0
44.899344085554496,35.0
33.998981890264304,32.0
35.27941986553637,37.0
32.96928490385632,29.0
11.907899414136516,21.0
28.877202391415246,21.0
23.59576467181742,22.0
12.944648139495921,29.0
25.64319840116743,28.0
26.27521344333907,20.0
18.99898050677309,18.0
10.324412471910932,12.0
14.617314690365315,12.0
10.597445296518101,16.0
13.297870857704469,17.0
14.959376669682635,11.0
13.324412748609175,13.0
14.920236400977414,17.0
26.27941903544164,23.0
33.889311455303755,34.0
24.534327144308612,42.0
38.30136547275889,32.0
35.91877412333432,35.0
36.25456118955948,44.0
36.90413990666039,43.0
40.59094521334703,44.0
42.914533572342435,40.0
42.3013644788375,31.0
25.286429370697405,22.0
30.861853450898302,15.0
22.543549693363303,10.0
15.574140300477648,6.0
10.264112386724648,9.0
8.301364750055047,17.0
25.309865235839155,21.0
15.57287591417776,20.0
19.301365338723897,18.0
19.643198103305767,21.0
19.64319835884059,17.0
18.6346984969977,15.0
17.61976350172918,16.0
15.984616617723077,22.0
17.608546545177084,26.0
30.619763337902512,31.0
26.264112755131045,25.0
27.884112301485914,19.0
25.590944340925464,12.0
5.99897964846047,5.0
10.657745381704387,7.0
7.944647337619088,5.0
7.9692839608900155,11.0
11.998981223996243,15.0
17.984616631832026,17.0
14.286429293098196,17.0
18.657746460279462,20.0
12.297871106184816,24.0
30.617315314306534,25.0
36.29469242230492,28.0
29.959377031034556,25.0
17.973394564583486,18.0
16.279418964896905,13.0
18.57414057717589,23.0
23.64891367889018,21.0
14.998980478555197,15.0
16.62234516298266,14.0
16.608546282587792,23.0
17.257610352556934,34.0
23.51291593839181,29.0
22.657746360729945,22.0
23.315580385794494,16.0
22.233460047324883,21.0
14.648913104330276,18.0
10.96928321544897,14.0
17.612752137279656,10.0
8.32441296887163,7.0
5.324410647894812,5.0
23.24080731935257,11.0
9.657745630184735,9.0
8.286429250771356,16.0
13.9692845142865,16.0
18.30986493092302,17.0
16.324413025307418,18.0
24.984617192282983,23.0
19.28398181584423,32.0
24.22443252723772,29.0
27.929654228555066,37.0
32.604625469148644,31.0
26.324413351386973,28.0
41.5129168958605,24.0
35.254561438039836,32.0
27.938595391981295,43.0
32.85357566997926,48.0
51.286430831787825,46.0
67.27521194382872,49.0
50.256071499120885,40.0
44.65774715476542,42.0
43.59412127681467,31.0
37.576723912727765,25.0
18.984616894421322,20.0
12.657745906882978,13.0
8.643197770171739,7.0
4.648913544855187,5.0
4.6577448283079015,4.0
5.309863561540755,3.0
3.984614999860465,2.0
2.6577453252686,2.0
2.324413437614435,3.0
2.324413437614435,3.0
4.6577448283079015,3.0
2.9989803939015154,7.0
10.324412471910932,10.0
6.612752826284915,15.0
8.279419419530763,18.0
14.271291410235381,22.0
22.27129194579896,31.0
33.97339569959435,33.0
35.634698105854106,32.0
31.984618263803583,22.0
30.92965348311402,18.0
23.889310873689375,16.0
18.984616894421322,20.0
17.969284542504393,29.0
21.564461578114187,40.0
47.998979433678706,49.0
51.643198329048914,51.0
44.984617077837626,45.0
52.64891592774849,50.0
49.98461583543588,52.0
40.5821241512872,42.0
47.91877216370942,45.0
46.25456381545244,40.0
42.29469195356211,30.0
26.324413351386973,27.0
53.93859608646724,37.0
31.25456140982194,46.0
36.52077838939088,41.0
37.946820106311016,31.0
21.923247289400443,33.0
29.984616716485704,30.0
13.264112663422889,22.0
28.246048246059352,20.0
19.32441330200566,19.0
30.567980228337728,19.0
19.324412790936016,23.0
20.297871162620602,22.0
21.30136509729802,40.0
28.178057584866327,47.0
36.13537157140506,37.0
34.93308738827166,30.0
37.86885336566215,40.0
35.587894347833284,50.0
39.84650481529749,49.0
46.24879281702952,37.0
32.65774707011173,34.0
34.65774657315104,32.0
34.294692919265614,25.0
22.589403963839725,20.0
25.574140882092024,18.0
30.29787123316534,30.0
22.56798002017814,41.0
29.490092951964066,42.0
37.564463351962104,46.0
29.543549814613783,44.0
43.969285236990345,42.0
43.969285236990345,34.0
23.248790610498055,31.0
36.96928493207421,32.0
32.30986605182493,29.0
10.271291893087133,21.0
27.2460484945397,26.0
25.271292254439054,23.0
23.294691947294528,16.0
21.58789412130325,10.0
16.233460004998044,14.0
20.657746346620996,22.0
21.58940420433461,33.0
22.853574577295237,30.0
19.933086515850093,28.0
20.657746346620996,20.0
34.187445976558124,18.0
16.65774593510087,12.0
16.602755352448746,15.0
18.315580222754715,16.0
15.984616617723077,16.0
15.65774618358122,16.0
21.24080717747621,16.0
20.94464819593171,16.0
22.6431982522366,24.0
30.324413124070045,32.0
23.877202483910292,31.0
28.933086834875173,32.0
31.657747318592083,35.0
40.617318451269135,37.0
33.95394234465545,34.0
35.324413414877235,38.0
31.93859542019919,40.0
37.28642919981626,34.0
32.32441416031828,34.0
27.973395146197866,30.0
26.29469209622536,27.0
30.27941906365953,20.0
25.587894532823377,23.0
23.315580385794494,25.0
34.98461751836254,36.0
27.892551083451842,33.0
31.24604903382724,24.0
27.59744567197897,18.0
7.657746127145433,13.0
14.657745920991925,14.0
18.26942143462495,16.0
14.30986439163548,19.0
8.914532821420694,23.0
33.309865803344586,31.0
37.32441291791653,34.0
29.24604850864865,32.0
25.914533707951207,40.0
39.28398272353816,48.0
43.6280256370145,46.0
46.8893102693378,38.0
43.918773157630824,21.0
11.969285011247198,17.0
28.953941542778615,22.0
19.959376960489823,27.0
21.923247289400443,10.0
9.998979676678362,10.0
15.516011239140154,17.0
12.271291396126434,20.0
8.32441296887163,9.0
15.246048409886022,11.0
13.243388789348375,11.0
7.984616050217646,10.0
18.324413039416363,19.0
18.99898050677309,18.0
15.590943248241441,16.0
17.643198089196822,16.0
15.65774618358122,18.0
16.324413025307418,17.0
16.984616880312373,20.0
41.48876374447304,22.0
19.62802521217232,10.0
6.309865357338982,11.0
12.998980975515893,12.0
14.946818666384017,14.0
14.619762713961295,22.0
15.918772960105565,29.0
31.969285152336667,38.0
33.309865803344586,33.0
12.324412997089524,13.0
15.984616617723077,19.0
21.50913170910198,17.0
9.657745630184735,10.0
7.324411173073402,7.0
7.99898017363906,8.0
8.309864860378285,9.0
5.99897964846047,8.0
7.97339296082982,7.0
7.984616050217646,17.0
27.973395146197866,29.0
30.643198436439796,39.0
28.164257171262527,48.0
38.52077789243018,38.0
41.582123902806856,27.0
26.309864987358807,25.0
29.892550586491144,28.0
26.643198408221906,31.0
27.953941280189323,41.0
43.57672242184567,34.0
48.24605094249704,33.0
35.93308713979131,24.0
30.24879065987937,15.0
8.32441296887163,8.0
20.315580236863664,10.0
12.998980975515893,13.0
10.294691727818964,20.0
18.275213386903282,16.0
16.279418964896905,10.0
6.657745353486494,8.0
11.297871354665165,11.0
10.315580166318929,14.0
10.953939882589165,23.0
45.52078024162489,34.0
21.907899165262723,36.0
30.892550338010796,29.0
32.94464930272468,37.0
33.933087636752006,40.0
35.246048039905844,35.0
37.294692173824565,44.0
39.59744728984158,39.0
55.3155812503747,44.0
42.28901090339658,33.0
38.582122603969324,25.0
33.85357439935962,16.0
30.969285400817014,24.0
21.59094399328904,34.0
24.52823621628839,27.0
36.62802533209837,35.0
31.933086089434127,26.0
28.297871730126033,28.0
29.594122711260976,21.0
24.944648224149603,18.0
22.25456080332018,22.0
20.30136509024355,20.0
17.998980244183794,14.0
4.959376088068257,9.0
14.95394144401599,8.0
10.9846153047766,12.0
5.324410647894812,6.0
7.657746127145433,7.0
4.6577448283079015,5.0
9.324412720391281,8.0
6.643198267132437,12.0
8.279419419530763,22.0
13.889311314214286,18.0
17.256070499718795,17.0
21.30986482431903,23.0
19.28398181584423,16.0
16.324413025307418,17.0
18.60854655223156,27.0
19.90662920697151,23.0
22.25607085440969,18.0
22.597445908212354,12.0
7.99898017363906,8.0
7.99898017363906,7.0
5.324410647894812,8.0
7.657746127145433,13.0
27.94464901191749,24.0
14.8743576790127,36.0
24.1567594958286,37.0
42.602756558004344,35.0
40.589405871578535,31.0
34.28642994525731,23.0
29.572876524010034,18.0
23.899343681875735,26.0
33.31558160624593,32.0
21.97339491221991,29.0
28.953941542778615,26.0
28.953941542778615,31.0
26.324413351386973,27.0
31.90413910478356,28.0
9.269420604530222,24.0
16.929653895421037,26.0
19.929653661049635,28.0
33.24080700659507,33.0
28.94464876343714,31.0
25.94464874227372,27.0
30.286430428109057,20.0
25.914533707951207,20.0
22.271292105508223,20.0
19.99898051382756,20.0
24.65774624707148,26.0
16.65774695724016,20.0
11.657746155363327,14.0
9.98461555325695,10.0
9.324412720391281,8.0
5.969283435711425,7.0
6.324413465832329,7.0
7.324411173073402,8.0
7.324413217351978,18.0
28.643198933400495,28.0
32.94464930272468,24.0
29.617315562786885,30.0
36.30986608004282,38.0
44.15675784817431,29.0
18.324413039416363,20.0
28.861853947858997,15.0
21.22443237830689,23.0
15.231128753761304,22.0
20.628025346994207,28.0
24.28398210665142,20.0
25.61731553456899,20.0
15.279419213377254,13.0
14.648913104330276,13.0
15.271292183894321,22.0
28.52823688334334,30.0
38.30136547275889,40.0
30.52823638638264,46.0
38.5425954555434,49.0
54.309865695953704,54.0
49.60462533353987,48.0
39.959377612648936,44.0
48.58940388373575,49.0
46.95937587328649,51.0
47.94464864193731,47.0
48.96928603886718,46.0
34.8993445260794,49.0
58.29469206643368,52.0
48.95394168386808,52.0
50.97339658612486,43.0
48.9202376629688,34.0
27.984617213446402,25.0
33.86185372759654,20.0
17.643198089196822,17.0
20.604625384494966,13.0
24.239542940107157,16.0
16.959376683791582,20.0
18.619762997714012,30.0
39.29469167686387,35.0
26.998980563208875,27.0
11.324412223430583,20.0
17.969284542504393,19.0
45.52158773166282,28.0
22.257610707247828,20.0
34.98461751836254,37.0
28.202786711742863,29.0
33.97339569959435,31.0
32.26942102231793,37.0
36.96928493207421,32.0
33.28398319228097,25.0
17.998980244183794,18.0
24.892551062288423,13.0
18.57414057717589,9.0
10.929654875233485,14.0
23.60462534177468,17.0
13.271291147646087,18.0
27.62802552414293,22.0
37.64891556639656,34.0
24.538855093589298,28.0
27.907899015938447,30.0
8.283982249314667,23.0
26.944648749328195,19.0
35.26942129901617,29.0
30.289012863021476,24.0
19.279418730525503,26.0
21.97339491221991,23.0
7.984616050217646,20.0
22.953941244916955,16.0
