predicted,actual
-7.293150826923159e-05,-0.000134
-8.21008831743872e-05,-0.0001
-8.876492428481083e-05,-8.2e-05
-6.446950317093609e-05,-0.0001
-4.955235902184966e-05,-0.000168
-5.956738423894315e-05,-0.0002
-0.00011528291402871442,-0.00025
-0.00012621260476530931,-0.000282
-0.00013785933224724536,-0.000268
0.00017759701368761404,-0.00025
-0.00015877316209201577,-0.000216
-0.00016272433322395962,-0.000166
-0.00018123739572994556,-0.000168
-4.370500588329789e-05,-0.000116
-0.00016955775256295274,-0.000134
-0.00015011045018939687,-0.000132
-0.00016786275830288122,-0.000168
-0.00018090704614268958,-0.0002
-0.00016099900112909293,-0.000216
-0.00024096460880089862,-0.000234
-0.00026097663352094285,-0.00025
-0.00021515469103948608,-0.000266
-0.00025088586952414833,-0.000284
-0.00020374995444143618,-0.0003
-0.00021374033617953625,-0.000282
0.0001421326715615608,-0.000284
-0.0002426372103915335,-0.00025
-0.0002236559025469842,-0.000234
-0.0002926606448079492,-0.00025
-0.0002389781250843804,-0.000216
-0.00046239409729594043,-0.000234
-0.0006378981060699136,-0.000266
-0.00022453683477966678,-0.000316
-0.0002319488276008823,-0.000334
-0.00033285011913161645,-0.000334
-0.0002528172757384353,-0.000382
-0.0006930359376922902,-0.0004
-0.00027693318036189083,-0.000384
-0.0002861447819933466,-0.0003
-0.00029033009503226065,-0.000384
-0.0003061721776265179,-0.000416
-0.0002978434897096622,-0.000416
-0.0003136964223602444,-0.000418
-0.00032041872481034916,-0.000416
-0.00032623750998144954,-0.000434
-0.0003338565580441999,-0.00045
-0.00034217720460725447,-0.000566
-0.0003562597312587689,-0.0005
-0.00041235121357643153,-0.00045
-0.0003813321337554114,-0.000466
-0.000393787613662705,-0.0005
-0.0004070507302094221,-0.0004
-0.0004137030459486931,-0.0005
-0.0004301466141121994,-0.000434
0.0002643521018178344,-0.000434
-0.00016960938651893893,-0.0003
3.0692870256119484e-05,-0.000266
-0.00023618462033447136,-0.000134
5.712605125136285e-05,-6.6e-05
-0.0003982459864524641,1.6e-05
-2.5603995427710022e-05,0.0001
-0.00035283953956765035,0.000134
-0.000325513865090102,0.000216
-0.00029399837595452604,0.00025
-0.0002608589565802694,0.000268
-0.00022588655100619126,0.000266
0.0005517348888962634,0.000234
-0.0001501766470755923,0.000216
-0.00011436788299313113,0.000184
-8.264338599063563e-05,3.2e-05
-5.7662333657927775e-05,1.8e-05
-2.62729812365517e-05,-8.4e-05
-1.8142191421495537e-05,-0.0001
4.400176088355979e-06,-0.000166
1.792371502809413e-05,-0.000184
3.056032709105373e-05,-0.000134
-0.00015693444306101546,-5e-05
-0.00031474529961370175,-6.6e-05
5.3241452140540544e-05,6.6e-05
0.0002274028890845633,0.000184
0.0004044323696073748,0.000266
7.650807293363903e-05,0.000234
0.0004267718660729444,0.000234
-0.0002771190549083657,0.000216
0.000215561014490286,0.000234
0.00022143795519378068,0.0002
0.0002016516462731351,0.0002
7.403418314079211e-05,0.000216
7.403418314079211e-05,0.000284
7.900271538297633e-05,0.000282
9.146830469558692e-05,0.000234
0.00010225675713249416,0.000216
0.0004304846630064438,0.00015
0.00018075649622391706,0.0001
0.00014322931599561195,6.8e-05
0.0001559578556537506,-1.8e-05
0.00016183448855422897,-0.0001
-7.373173839857507e-05,-0.000116
-0.0001778263227031852,-0.0001
0.00014839350033946108,-0.00015
0.00013159791133258164,-0.000134
-0.0002890661596588444,-0.0001
9.482432907664886e-05,-0.0001
7.811061086268609e-05,-6.6e-05
-0.0002395799569320228,-0.00015
4.48020477191888e-05,-0.000216
-0.00027317569427796076,-0.00025
-0.00029742060684062767,-0.000284
5.5181065633692165e-05,-0.00025
-0.0012092378326552283,-0.000234
-0.00014358237144258444,-0.000216
-0.0004674753479645822,-0.000234
-0.0001207417716664602,-0.000166
-0.00015715113638449852,-6.6e-05
-0.00014464573467549692,-0.000118
-0.0006998997141037669,-0.000132
-0.0001595128127402115,-0.000168
-4.940283889725437e-05,-6.6e-05
-0.00016042081240064094,0.0
0.00011866250880979335,1.6e-05
-0.00014722389274011928,6.8e-05
-1.1033507211610837e-05,1.6e-05
6.354572081394606e-05,-5e-05
-0.00010270939166466547,-5e-05
-0.00012814671387483331,-8.4e-05
-0.00012484850836661657,-0.00015
-0.00012153624972693636,-0.0002
-0.00011901970997864182,-0.000216
-0.00011559012067668148,-0.0003
-0.00011811608689235055,-0.000234
-0.0001788646961787109,-0.000166
-0.0004667255782922252,-0.00025
-0.00011641058885434742,-0.000266
-0.0001214413790660027,-0.00035
-0.00013570792382704993,-0.000384
0.00010055362533017891,-0.000366
-0.00016083878965910298,-0.000268
-0.00016585176577118925,-0.000182
-0.00017163988606678964,-0.0002
-0.00018160346970478214,-0.0002
-0.00019235183560823698,-0.0002
-0.00020565213860686214,-0.0002
-0.00021636951259411218,-0.000268
-0.0002272203576643101,-0.0003
-0.00023966214033737792,-0.000332
-0.0002520206622945335,-0.000334
-0.0011477421758294365,-0.000316
-0.00026700503254615117,-0.00035
-0.0002737134261474564,-0.000384
-0.00036885553086612343,-0.000284
-0.0001177017647947072,-0.000132
7.26363053610592e-05,8.2e-05
-0.00026237109661096355,0.000234
-0.00023317457616258742,0.000234
0.00018570961426817506,0.000216
0.00018486727283866251,0.0002
0.0002524302369146932,0.000266
0.00031703882107057097,0.0003
4.685666651902075e-05,0.000318
0.0002879350262808586,0.0003
0.0002457481797089711,0.000282
0.00016370467082480285,0.00025
0.0003114941729608727,0.000284
0.00042282333050432775,0.000284
0.0002849077259023727,0.0003
0.00020394974206829132,0.000282
0.0002207016326656988,0.000234
0.0002615582315518435,0.000216
0.00026238937664663773,0.00025
9.007504396109867e-05,0.000268
0.00022658861544260064,0.0002
0.00012844005438095854,0.00015
0.00010376466968113618,0.000132
0.0002479895435606835,0.000118
0.00024214199804524652,0.000166
0.00023962842090098396,0.0001
0.00010891883118926668,0.00015
0.0002287714390081483,0.00015
0.00022127114519662853,0.000134
-7.311947972375512e-05,0.000166
0.00020539397305851184,0.0002
0.00020130911922904633,0.000216
0.00019961468286194185,0.000218
0.0001963329063397207,0.000232
0.00019375086226201745,0.0002
0.00010798202309027937,0.000168
0.00018311464246378672,0.000116
0.00017721023034108628,0.000134
2.3075545770024943e-05,0.000116
0.00016642205204124043,0.000116
0.0002294301182253657,0.0001
0.00015385020335609265,0.000134
6.172980565797449e-05,0.00015
0.00015395052790172158,0.00015
0.00015555591300866952,0.000134
0.00019735356190412004,0.00015
0.00015646718307614724,0.000166
0.00015726706692709738,0.000116
0.00015556035691471752,8.4e-05
0.0001530422781513414,3.4e-05
0.0001463959068578229,5e-05
0.00013887890511382397,6.6e-05
0.0001313840555681552,0.0
0.0001204613865878699,-1.6e-05
0.0001080519713257361,-1.8e-05
9.71375024101822e-05,6.8e-05
0.00015577799288493801,0.000182
9.543038840634342e-05,0.00025
0.0003058243452119784,0.000284
0.0001095082643466583,0.000266
0.00021912410373172702,0.000184
0.0001211568867409135,8.4e-05
0.00011865481373438557,0.0
-0.0005565953636198752,-5e-05
0.00015613819936477618,-0.000118
-0.00016016770213279056,-0.000132
-0.0005032044295411957,-0.000184
-0.0006521369197029602,-0.000234
3.9112852427377546e-05,-0.000216
2.4049381008812282e-05,-0.000184
1.3107508607140202e-05,-0.000132
3.98937689242275e-06,-0.00015
-8.528546127536383e-05,-8.4e-05
-0.00013720092235766724,1.6e-05
0.00018117543536680508,0.000134
-1.8520726804646116e-06,0.00015
2.2314802003147667e-06,0.000234
4.812117522045048e-06,0.00035
9.760440572439582e-06,0.000266
8.86871599649761e-06,0.000216
6.389160704381703e-06,0.000118
3.1063140857366607e-06,0.000166
0.0007919442473993673,0.0002
0.0010009847414386387,0.000216
0.0003781458381128929,0.000168
0.00017478945580624153,0.000182
0.0004864621812573172,0.000184
0.00021312525379608462,0.0002
-0.0002215184799263424,0.000234
0.00012328318035874678,0.00025
0.00014508408887768174,0.000332
0.0003423294559057781,0.0004
0.00019594059215774363,0.000484
0.0006424155043196312,0.000534
0.00025020260877258376,0.000566
0.00027170193766744353,0.00055
0.0002916377234278852,0.000616
0.00031063619129059386,0.00055
0.00032058307661495146,0.0005
0.0006959047814620222,0.000418
0.00034236631531698133,0.000432
0.0006278219861856632,0.00045
0.0003723466753840824,0.000418
0.00038327876121289797,0.000416
0.00039331067712051153,0.0004
0.0004049725254256238,0.00045
0.0002009793082970689,0.000466
0.00043261450597780897,0.0004
0.0004426994409549821,0.000284
-0.0003998689548067188,8.4e-05
0.0004367900462709551,0.000182
0.0004292198234616672,0.000268
0.00042258940021193127,0.0002
0.0005937586575825715,0.00015
0.00038909023606236093,0.000116
-0.0003795570337603449,5e-05
-0.0001737612644552062,0.000116
0.00031653450506603364,8.4e-05
-0.00025976000362359594,8.4e-05
0.0002724522459950791,0.0001
0.00025654798719152697,0.0001
0.00012721245900115553,1.6e-05
0.00023995961694653478,1.6e-05
0.00019816898980739387,-5e-05
0.00017486458859875423,-6.6e-05
-0.0003833349695071711,-8.4e-05
0.0001249183550263671,-0.000132
-0.00022823579981512068,-0.0002
-0.00029174056387912956,-0.000268
-0.00028759464962630334,-0.0003
-0.00024262914980004385,-0.000282
0.00010315267552453337,-0.000234
-0.00021187920524141078,-0.000216
-5.094318137931805e-05,-0.000218
-6.932356635700746e-05,-0.000182
-8.419585783531082e-05,-0.000134
-0.00033390926931074316,-0.000166
2.0470457346186444e-05,-0.00015
-0.00011908285769120688,-0.000168
3.976798589812968e-05,-0.000232
-0.00014815936381975446,-0.000268
-0.00016647370100333447,-0.00025
1.2120178731034238e-05,-0.0002
-0.00019043803187894525,-0.000182
-0.00019698933051580066,-0.0002
-0.00020364083827215386,-0.000268
-0.00021280498052603217,-0.000232
-0.00021778282861888192,-0.00025
-0.00025276085159800775,-0.000268
-0.00022028497857616396,-0.00025
-0.0002177647836670507,-0.0002
-0.0002136486685937411,-0.000216
-0.000212746940419769,-0.000216
-0.00021274695965745752,-0.000268
-0.00021597488988951273,-0.000332
-0.00022279901742495095,-0.000318
-0.00023199765285434465,-0.000266
-0.00023698533140602783,-0.00025
-0.00024195679258628912,-0.000316
-0.0002493529143144761,-0.0003
-0.00022028497857616396,-0.000268
-0.00025276085159800775,-0.000266
-0.0002535615049564987,-0.00025
-0.0010986886094797288,-0.000234
-0.0002586290199155376,-0.000232
-0.0002602168025374902,-0.0003
-0.00026182345733188043,-0.0003
-0.0005340608354680954,-0.000268
-0.0002661240618380916,-0.000232
-0.0002643287622700796,-0.000218
-0.0002627367281189642,-0.000216
-0.0002635292631728999,-0.0002
-0.00026273668964358715,-3.4e-05
-1.0797761362360326e-05,0.00015
0.0002466353641904225,0.000234
-5.035170421752123e-05,0.000284
0.00026821064347955714,0.00025
0.00036142959495231194,0.000232
0.0003451869452077028,0.0002
-9.978029968607137e-05,0.000234
0.00044241506944328764,0.000166
-5.1425417326857184e-05,0.0001
0.00014530586095093392,0.0001
-0.0015301989662091736,8.4e-05
3.5362690144376263e-07,6.6e-05
-9.767389783816717e-05,0.00015
3.7866461825891026e-05,8.4e-05
0.00010387655126814316,1.6e-05
-0.00035042363216800104,8.4e-05
0.00011470081466222936,8.4e-05
0.00010257368362258567,8.2e-05
0.00011761183283245945,6.8e-05
0.0005770100566299008,0.000116
0.00013873567090395242,0.000116
0.0001370349053373251,0.000118
0.0001312557401857305,0.00015
0.0002699131981512168,0.00015
0.00011638557447200853,0.000166
0.00011638557447200853,0.0002
0.00011965376918613495,0.000166
0.0009102354089918794,0.0002
0.0003907034701462248,0.000184
0.00011889414019841178,0.000184
0.00011539013951725822,0.00015
0.000126386450369196,0.000116
0.0001288982961214918,0.0001
0.00044635144679276007,6.6e-05
-8.273079242842374e-05,8.4e-05
0.0003223358416536469,5e-05
0.00021826231299912132,1.6e-05
0.00012377903178033557,3.4e-05
0.00012136041186660499,1.6e-05
0.0012795800986797772,1.8e-05
0.00011381190840765549,5e-05
0.00011050211219210576,6.6e-05
0.00010789759849421178,5e-05
0.0001028947654533974,6.6e-05
9.869755390413405e-05,0.000134
9.710575541470299e-05,0.000184
9.631342716591887e-05,0.00015
0.0009324954153284868,0.0001
0.00012823778932386504,5e-05
8.387193305817888e-05,6.6e-05
7.800462562721032e-05,1.6e-05
7.131192036089272e-05,3.4e-05
5.716682072275769e-05,1.6e-05
6.301072550564235e-05,-8.2e-05
-0.0011269585466605657,-5e-05
-0.00038773451344543774,-6.8e-05
-5.399487033742447e-05,-0.000116
-0.0004094736401276925,-0.000216
-0.0005737733497803,-0.00035
5.1270336736862795e-06,-0.000384
-0.000386324198500077,-0.000416
0.00019133626302518747,-0.00045
-6.450779578993406e-05,-0.0005
-0.0006037686382936922,-0.00055
-0.0003928497378720049,-0.00055
-0.00015731567633440536,-0.000568
-0.00019493262923618647,-0.0006
-0.0008048145261149365,-0.00055
-0.00026492647725237886,-0.000516
-0.0002931935287799379,-0.000616
-0.00032726280182878207,-0.000734
-0.0006119267648641344,-0.000734
-0.00040314359414649927,-0.00075
-0.00044138607972817875,-0.000782
-0.00047636042830879734,-0.0008
-0.0005137833883595484,-0.000818
-0.000551177261025258,-0.0008
-0.0005852446680183157,-0.000782
-0.0006134324217937976,-0.000768
-0.000634274033355866,-0.000766
-0.0006533132658805473,-0.000784
-0.0006716561710315787,-0.000732
-0.000685689141397467,-0.0007
-0.0006956354880665462,-0.000584
-0.000697321863842161,-0.0006
-0.0006998019866460882,-0.00065
-0.0007038766829760154,-0.000516
-0.0006997164174075537,-0.000384
-0.0006915275490108573,-0.0003
0.00031293967363853556,-0.00025
-0.0005143647897819831,-0.000234
-0.00021954013375206796,-0.000266
-0.00018269182269508137,-0.000166
-0.000585510994578179,-8.4e-05
-0.0005507359484506218,-1.6e-05
-0.0005116538916665766,6.6e-05
-0.0005120238324168055,0.000134
0.0002331900282580492,0.000232
0.00042402637859357997,0.000334
0.00022313662385235942,0.00035
0.00030889064038509324,0.000384
0.00031642827455002925,0.000382
-0.00014563570612670772,0.000368
0.0002739365490904856,0.00035
-4.5445910887021066e-05,0.000316
4.590951240405687e-07,0.000216
4.397217832361452e-05,0.000218
8.084974509541704e-05,0.0002
0.00011018757598481279,0.000132
-0.00018525747626216608,0.00015
0.0005091186763543104,0.000168
-0.00012188856875448151,0.000116
-1.4609074498767803e-05,0.000134
0.0002066791853154306,0.000132
1.5294506751096604e-05,0.00015
-0.00020178547864058423,0.000234
-9.900929180116442e-06,0.000234
0.0002394202306358265,0.00025
0.00024032020818014332,0.000316
0.00023942540557403823,0.00035
0.00023942540557403823,0.000284
0.0002344595617988246,0.000232
0.00022700280287642435,0.000284
0.0002228375739843246,0.000316
0.0004477168609731164,0.00035
0.0002228375739843246,0.000368
0.00023039721606492685,0.000332
0.0003001056729719332,0.000284
0.0002402780584045972,0.00025
0.00024620215068265304,0.00025
0.0003244287867384317,0.000284
0.0002570359319231343,0.000266
0.0002645831656946415,0.000266
0.0002712282865384062,0.000284
0.000278887348993277,0.000316
-0.0013776728758319763,0.00035
0.00029304413312247654,0.000368
0.00029973967594785074,0.000332
0.0002889813064463658,0.00025
0.0003670022146611175,0.0003
-0.00013192577502643793,0.000268
0.00029724383595240315,0.0003
0.000300661853784719,0.000282
0.0003005615484767786,0.000284
0.0002989615499226161,0.000334
0.00022218557024502347,0.0003
0.00029478997259330494,0.00025
0.00029068847816327015,0.00025
0.0003038466338814251,0.00025
0.0002889813064463658,0.00025
0.0002889813064463658,0.000282
0.00028888117427762207,0.000234
0.00022735793060649337,0.000216
0.00024150517284218722,0.00025
0.0002830470951441487,0.000318
0.00039590861152893187,0.000482
0.0005458398455278719,0.00055
0.0002986002661322209,0.000518
0.00013596806008279056,0.000466
0.0003185864931119606,0.000366
-3.7904472469180324e-05,0.000234
0.0003201762187404537,0.00015
0.000312633967530273,-3.4e-05
0.0002966815567923567,-6.6e-05
0.00027904176991902263,-0.000134
0.0002554913571495963,-0.000132
0.00023377318031013921,-8.4e-05
0.00021699830067495099,-6.6e-05
0.0005399105205985388,-3.4e-05
-0.00010841630967702525,-0.000134
-0.0002611674521533673,-0.00015
0.0001459898858227757,-0.000116
0.00012845383818478273,-0.000134
-9.436686223091999e-05,-0.000166
-0.0001477361346723266,-0.000134
8.792293817469441e-05,-0.000132
-9.174600611662874e-05,-0.000118
3.6683527746765933e-06,-0.000132
9.057610398685409e-05,-8.4e-05
-0.000201231798727306,-8.4e-05
0.0003529330774408126,-0.0001
-9.461873166786087e-05,-0.000116
-0.00026106491527355864,-0.00015
-0.00011350774670173809,-0.000134
-0.00011689783141032373,-0.00015
-0.00013857947587928235,-0.000132
-0.0001177017647947072,-0.000168
-0.00012190695998470612,-0.000166
-0.00018107289425541576,-0.000216
-0.00030432632141307687,-0.000268
-0.00014276042196290252,-0.000316
-0.00015115270967800353,-0.000334
-0.00016212844582206974,-0.000316
-0.00017127515873014942,-0.000216
-0.0001737790593170867,-0.00015
-0.00017457696168611932,-0.00015
-0.00017547445756861712,-0.00015
-0.00017706887719310898,-0.000168
-0.00011811608689235055,-0.000166
-0.00011035375652550738,-0.000184
-0.00018792172298291295,-0.000216
0.0011391852177321897,-0.0003
-0.00020291274947475832,-0.000334
-0.00032681152413149286,-0.0003
-0.00022044324703961345,-0.000232
-0.00020914722261938695,-0.000168
-0.00022631922585868213,-6.6e-05
-0.0002212675242796062,8.4e-05
0.00021726622396296135,0.0002
0.0001855242014262246,0.000216
-0.0001642935322388025,0.000266
0.00019391426718830165,0.000284
0.00021224501412018875,0.000284
0.00022567848039874554,0.000316
0.0005829211057551405,0.0003
-2.564862686507514e-05,0.000316
0.00028129388763861734,0.000318
0.0002771596506627224,0.000366
4.76054394386413e-05,0.000416
0.000497115512979486,0.000418
0.00010674485215101581,0.000432
0.00013915771693353635,0.000484
0.0013346739144708213,0.000484
0.0002194576467752772,0.00045
0.00025713791090997587,0.000416
0.0005023889096810601,0.0005
0.0001555397052560919,0.00055
0.000385476782552376,0.000516
0.0003759650537423283,0.000484
0.00047387784731232034,0.000484
0.00040364662545748644,0.00045
0.0004173767946060787,0.0004
0.00041696468484261505,0.000416
0.0002708677530178633,0.000416
0.00043038420379699525,0.000534
0.00044210665082094385,0.000584
0.00045550558544860825,0.000582
0.0006062291044115333,0.000568
0.00047883005156637364,0.000582
0.0004871164165684866,0.000568
0.0004946151136518593,0.000566
0.00030336705754432377,0.000566
0.000505405840945434,0.000518
0.0005071067988889465,0.000532
0.000499894166233858,0.0005
0.000515439218917375,0.000518
0.0004815673822658059,0.00045
0.00042568920743844694,0.000432
0.00041976930897648834,0.000434
0.000504604629693976,0.000416
0.0005011868619516108,0.000418
0.0004995768213240412,0.000432
0.0003538642585159079,0.00045
0.00042290693749863327,0.000418
0.0005030020148141748,0.000416
0.0006044742424647893,0.0004
0.0004282133460737067,0.0004
0.00047879296130290817,0.000434
0.0016700924017993939,0.00045
-0.00026243696645645415,0.00045
0.0001929731017528647,0.00045
0.0004253556643948968,0.000416
0.00039237276285443434,0.000384
0.00043976511632511073,0.000382
0.00043229285182576376,0.000384
0.0004265070785281628,0.000384
