predicted,actual
0.0005869872748933163,0.000633
0.0003756223359813303,0.000683
0.0006028097033895136,0.0007
0.0006102989905558225,0.000617
0.0006136566923751395,0.0006
0.0002899864537119648,0.00065
0.0006111692688545528,0.0006
0.0006053933439403362,0.000483
0.0005936933767624016,0.000384
0.0005803184393493655,0.000333
0.0005660229229857082,0.000417
0.0005510798375700308,0.00055
0.0001314791535244326,0.0006
0.0005493922477367518,0.000583
0.0005560583579214718,0.000667
0.0003470973635918934,0.000733
0.0005760155118524704,0.0007
-0.00020525169531853386,0.000667
0.0005885360491466427,0.000633
0.0005909834809828639,0.000667
0.00044252125504488964,0.00065
0.0005951733060716798,0.000566
0.0005893341054257562,0.000617
0.0005852017498685469,0.0006
0.0005843528597150845,0.000517
0.0005801966868880753,0.000433
0.0005693249326816127,0.000367
0.000557622003156688,0.000316
0.0005492050274069819,0.0002
0.0005398966222010367,0.000134
0.0005298235759900254,6.6e-05
2.416314162972657e-06,0.0
-7.265292638256873e-05,-8.3e-05
-0.00021587987054374143,-6.7e-05
6.352421330293435e-05,-5e-05
-5.3477172934732225e-05,-8.3e-05
-0.00017005334018251647,-0.000167
2.0187967788625015e-05,-0.000166
-0.00024469620457138254,-0.000217
-7.721788828246678e-05,-0.000233
-0.0005924102733321789,-0.000184
0.0006515025118278798,-0.00015
9.074801550927261e-05,-0.000183
-0.00017791917127472784,-0.00025
-0.0002813610251496084,-0.000417
-3.807741210707216e-05,-0.000566
-8.803431325302313e-05,-0.000617
-0.0001372534640987101,-0.000733
-0.00018977035145476844,-0.0007
-0.0007077376409887144,-0.00065
-0.00027402216596345306,-0.000767
-0.00031573275216979346,-0.000833
-0.0008769557881000784,-0.000834
-0.0003950883107029503,-0.000783
-0.0004308994717490598,-0.000717
-0.0004642019692466642,-0.000766
-0.0004983077071306146,-0.000834
-0.0005316476190707031,-0.000833
-0.0005649593887143863,-0.00075
-0.0005915473416539837,-0.000683
-0.0006139627696111871,-0.00075
-0.0006421352819557505,-0.000834
0.0004907830419962068,-0.00075
-0.0007042647631184251,-0.000766
-0.0007297923143294722,-0.000767
-0.0007471092468821385,-0.0008
-0.0007587330817424294,-0.000767
-0.0007661743788874999,-0.0007
-0.000764533949618302,-0.000733
-0.000739087211233143,-0.000667
-0.00017095642647416143,-0.0005
-0.00033127571285095146,-0.000283
-0.0007266409696014805,-0.000183
-8.123416427287186e-05,-0.000167
-3.2638568953917096e-05,-6.7e-05
-0.0006315126018842094,-6.6e-05
-4.0977109161194716e-05,-1.7e-05
1.218938386043937e-05,6.7e-05
0.00016722593536458135,0.000183
-0.0004646412556818154,0.0003
-0.00041570399436983204,0.000483
-0.0003542986885523396,0.0006
-0.00028280691709197113,0.000584
-0.00021625647371658368,0.00055
-0.0001505193723307783,0.0005
0.00025052846578031153,0.00045
-2.4552720647822593e-05,0.000433
3.5594059822959505e-05,0.000417
0.0003183556658966661,0.00045
0.00015101755749078832,0.000533
0.0006194811405330528,0.0006
0.0002664991301198898,0.000633
0.0003124163971694193,0.0006
0.00035168186217019066,0.000634
0.0003918747787666,0.000616
0.0004261547026535641,0.000517
0.00045550486642054313,0.000567
0.00048492319379176275,0.000633
0.0005134262448134735,0.00065
0.0005369323200619954,0.000517
0.0005478948998271722,0.000433
0.0005453759569346117,0.000517
0.0005412310410261647,0.00065
0.0005445110701074032,0.00065
0.0005494902421751818,0.0005
0.0005494902421751818,0.000566
-0.0007380144861411141,0.000534
0.0005603923308148224,0.000583
0.0005687414688184568,0.000567
0.000574629192708077,0.00055
0.00018193745411604825,0.000483
0.0005696131097968026,0.000333
0.00025520177552136987,0.0002
0.0005287513841204547,0.000117
0.00012575267758734704,0.0001
5.650703537642616e-05,0.000133
0.00019242860598123207,0.000184
0.00044381742997037636,0.000216
0.0003736910338611816,0.00025
0.0002507797024285358,0.00025
0.0002524238642549411,0.00025
0.0002340874103621868,0.000217
0.00024407318583087183,0.000233
0.0002999008069947203,0.000267
0.0002347094884183577,0.000267
0.0003139845451720605,0.000283
0.00034467146801828966,0.000267
0.0006312060506726434,0.000283
0.0002717204444306334,0.000267
0.00024405086454630198,0.000266
0.00036976755339023914,0.00025
0.00023658666845899858,0.000234
0.00024069673235510794,0.000233
0.0002280188055653554,0.00025
0.0002423299038741802,0.000267
0.0003285713491152472,0.00025
-0.00025735013635051583,0.000266
0.00034564054058913745,0.00025
0.0002548948023145282,0.000234
0.0002540911027643987,0.000233
5.365412489007736e-05,0.0002
0.00036369417921475384,0.00025
0.00033117699990420585,0.000267
0.00025407661688761743,0.000266
1.7470251297316934e-05,0.0002
0.0005635064092176795,0.0002
0.0002464998219912231,0.00025
0.0002456525907520751,0.000267
0.0003915793439012845,0.000283
0.00023494308429025632,0.000234
-0.000331793323740519,0.000233
0.00023824090226516996,0.000217
0.00022636666021381199,0.000233
0.0003804644698773503,0.000217
0.00024235027000973666,0.000233
0.00024235027000973666,0.000217
-0.00013299888210469222,0.000283
0.00023819117927094234,0.000267
0.00037647812840327946,0.000266
-0.00024413285504428894,0.000267
0.00032560657300068747,0.000267
0.00021662465627893634,0.0002
0.00024317685369036415,0.000216
0.00023128618542494648,0.000234
0.0002515767218862028,0.00025
0.0003879036045091181,0.00025
0.0004258173802018096,0.000266
0.00012183694365378351,0.000234
-0.0003628915092193738,0.00025
0.00024077868568458705,0.000233
0.00021561893947582187,0.0002
-3.779257874104724e-05,0.0002
0.00014869901737210318,0.000217
0.00023819094228318312,0.000216
0.00023814067125476235,0.000234
0.00018157600334805997,0.0002
0.00018308903688495168,0.000166
0.0002056887672601396,0.000184
0.0001855842217546522,0.000183
0.0002231666293130392,0.000183
0.0004426083184229266,0.000167
-6.638347445981347e-05,0.000117
6.041120875086111e-05,8.3e-05
0.00020306749009080857,8.3e-05
0.00010750801942194622,0.0001
-0.00012330701589262277,8.4e-05
7.421876113765334e-06,0.0
1.8911122755831632e-05,0.0
-3.364318598571152e-05,0.0
7.119746344252389e-06,0.0
-0.00014206104221709144,1.7e-05
0.0004698513647758988,1.7e-05
-0.00012792451501638896,0.0
-3.280830773351196e-05,1.6e-05
-0.0001712315396391253,0.0
5.4601135381716947e-05,1.7e-05
0.00011887575197908172,1.7e-05
3.39917152272522e-05,1.6e-05
-9.709130406992475e-05,1.7e-05
2.1447658980879264e-05,3.3e-05
3.890272924519097e-05,1.7e-05
5.397775389287043e-05,1.7e-05
4.310154135418783e-05,-1.7e-05
-2.6835571891145368e-05,-6.7e-05
-3.366086749430825e-05,-0.0001
-0.00013424669671556672,-0.000133
1.051813785094432e-05,-0.000133
-1.2907886450306137e-05,-0.00015
8.316848351857918e-06,-0.00015
-7.03709194081381e-05,-0.000134
-6.135466826821686e-05,-0.00015
-4.3797393098382093e-05,-0.00015
-5.21611576902798e-05,-0.000166
-3.5313960796888466e-05,-0.000134
-0.000161815305002743,-0.00015
0.00012041686115957141,-0.00015
-0.0007661400749093554,-0.00015
-4.7919572993680674e-05,-0.00015
-0.00011091066018427241,-0.000116
2.132173245556653e-06,-0.00015
-0.0006039207095496915,-0.000134
-8.351280157760133e-05,-0.0001
-0.0001151193702351497,-0.0001
-0.00031629254688049903,-8.3e-05
4.798004113617716e-06,-8.3e-05
-0.00013181521711788676,-0.000117
-0.000282945673424984,-0.000117
-0.00013185189097362333,-0.000116
-8.55557848055411e-06,-0.000134
-7.778017877051145e-05,-0.000166
-0.00012038276468488663,-0.00015
-0.0001886950787443281,-0.000134
-7.86466652650946e-05,-0.000133
-0.0003903601086721667,-0.000167
0.00020781450302497878,-0.000166
-0.00013096020971788995,-0.000184
2.3637333071131094e-05,-0.0002
-0.0002108508273643856,-0.0002
-0.0004857053498125778,-0.000216
-0.0003349313675305255,-0.0002
-0.000204273128425583,-0.0002
-0.000148560624065767,-0.000217
-0.00015441700632423276,-0.000183
-0.00015855781938209864,-0.000184
-0.00016358573686959824,-0.0002
0.00013249401657387878,-0.000183
-0.00017269671646039312,-0.000167
0.00020095332229096545,-0.00015
-0.00018513267874800015,-0.000166
-0.00020504085027151864,-0.0002
-0.00011879475414567733,-0.0002
-0.00021121070808846916,-0.000184
0.0002972732348380355,-0.000166
-0.00018676346557774547,-0.000184
-0.0001591231684934105,-0.0002
-0.000307978038713178,-0.000183
-0.0001892567693571073,-0.000167
-7.369941248613345e-05,-0.00015
-0.00011672444389302156,-0.0001
0.000431630215959522,-8.3e-05
-0.00017355333833949947,-0.000117
-0.0002265085493679373,-0.000116
5.879249348510016e-05,-0.000117
-5.857159511215796e-05,-8.3e-05
-5.457139726004126e-05,-5e-05
9.870577563445205e-05,-5e-05
-7.107218099935246e-05,-5e-05
-0.00013097016320377645,-6.7e-05
-1.2294425747209488e-06,-6.7e-05
-0.00012704188373071016,-5e-05
0.0006677249756616104,-6.6e-05
-0.00011282651366486811,-5e-05
-8.621773542593076e-05,-6.7e-05
0.0001718262528758054,-5e-05
-7.107474342949883e-05,-5e-05
-0.00010602050664354403,-6.7e-05
5.2188511122628524e-05,-5e-05
-1.0419111985172325e-06,-0.0001
-8.430378525327615e-05,-8.3e-05
-7.179860032237962e-05,-0.0001
-9.432667152387879e-05,-8.3e-05
-3.631031658351446e-05,-6.7e-05
2.0575009184523336e-05,-6.7e-05
-6.595211230286055e-05,-6.6e-05
-0.0004885974299320022,-0.0001
-0.00016591646704614734,-0.000117
-9.784937607054037e-05,-0.000117
-9.257897567017202e-05,-0.0001
1.878053642538554e-05,-8.3e-05
-7.107218840521993e-05,-8.3e-05
-9.351834330657735e-05,-6.7e-05
-7.848335848140184e-05,-6.7e-05
-7.286928139498542e-05,-5e-05
-0.00010682352485386586,-8.3e-05
-0.0004008661611427104,-6.7e-05
-8.513644174523319e-05,-6.6e-05
-8.092132561898996e-05,-3.4e-05
-6.768006411387879e-05,-8.3e-05
-0.00011114832928328235,-0.000117
-8.098793399106074e-05,-0.000133
-0.00012591314065709983,-0.00015
-0.00010102374564051205,-0.000117
-0.00014426963482724168,-0.000116
-0.0002685172069284143,-8.4e-05
-9.187971366317594e-05,-6.6e-05
-5.42736961992784e-05,-6.7e-05
-7.685515629940534e-05,-6.7e-05
-5.27872793500921e-05,-6.6e-05
-5.596351519866749e-05,-3.4e-05
-1.6979358371002915e-05,-3.3e-05
0.00026267844308950126,-5e-05
-8.759972954371857e-05,-8.3e-05
-3.599935531703749e-05,-5e-05
-7.850414675140437e-05,-5e-05
-3.84911371906332e-05,-5e-05
-3.182526029073867e-05,-5e-05
-7.756971142273744e-05,-6.7e-05
-9.018261469605885e-05,-6.7e-05
-8.517769242706934e-05,-6.6e-05
-0.0001914393229372152,-6.7e-05
-0.00010456119526931648,-8.3e-05
-5.5920242715010654e-05,-6.7e-05
-7.925976000401826e-05,-8.3e-05
-8.921990376537211e-05,-8.4e-05
3.1035786347124876e-05,-8.3e-05
-5.6762489805347915e-05,-6.7e-05
-6.946652968381753e-05,-5e-05
-6.25987281042815e-05,-6.6e-05
-6.25987281042815e-05,-8.4e-05
-0.00016098435186030524,-0.000116
-4.27257344512696e-05,-0.00015
-5.525051530750515e-05,-0.000134
-0.00014178515884191012,-0.000116
-0.00014463132258298915,-0.000134
-0.00022083156684318762,-0.000133
-0.00011508162993449674,-0.000117
-0.0005173736093461934,-0.0001
0.00015513803403656765,-8.3e-05
-7.265292638256873e-05,-8.3e-05
-9.517282150637541e-05,-8.4e-05
3.7216985324380034e-05,-8.3e-05
-0.00010766077298365745,-5e-05
-6.929248439228593e-05,-6.7e-05
-9.188340178517852e-05,-6.6e-05
0.00035766441078696173,-6.7e-05
-4.42891204811243e-05,-5e-05
-2.9432813317586072e-05,-6.7e-05
-0.00019136659731861002,-8.3e-05
-9.18832314502266e-05,-0.0001
-0.00011339215901087898,-6.7e-05
-9.624327299708946e-05,-6.6e-05
-9.433264805893116e-05,-6.7e-05
-9.268629409575326e-05,-8.3e-05
-0.00010179406694593143,-0.0001
-8.34197394469096e-05,-8.4e-05
-0.00010941588951657422,-6.6e-05
6.20238512052925e-05,-3.4e-05
-0.00015300011575890241,1.7e-05
-0.000379104286178447,3.3e-05
0.00010317238761428117,5e-05
1.899018959060401e-05,3.4e-05
-5.787707286034592e-05,0.0
5.7373340427256176e-05,3.3e-05
0.0001294276023340912,5e-05
-7.68879945420568e-06,0.0
-2.509198999682101e-05,-1.7e-05
-2.4242018586707253e-05,-3.3e-05
-1.4284689054993928e-05,-1.7e-05
-2.6163407953240562e-05,-1.6e-05
3.072033897642489e-05,-1.7e-05
1.9750756732116987e-05,-1.7e-05
-0.00025148501516842947,-3.3e-05
-8.654759709247113e-06,-3.3e-05
-5.9816839887018614e-05,0.0
5.394991523703164e-05,1.6e-05
0.00030355740962533114,3.4e-05
-8.434646219086825e-06,0.0
4.866414888685238e-06,0.0
0.00041726458084261075,0.0
-6.183768635080838e-05,-3.4e-05
-9.191416575866996e-05,-5e-05
2.567235112520112e-05,-3.3e-05
-6.342848890205578e-05,-5e-05
-8.206985717049369e-05,-3.3e-05
-7.259603450862524e-05,-3.4e-05
-6.349740790477878e-05,-3.3e-05
-0.00011767380204465077,-5e-05
-5.4314309976511685e-05,-5e-05
2.820482777770562e-05,-3.3e-05
-2.2645735693528288e-05,-5e-05
-0.0001694417932698951,-3.4e-05
5.559456214775655e-05,1.7e-05
3.887642730685326e-05,6.7e-05
0.00010907867060779396,8.3e-05
5.7870992503978444e-05,8.3e-05
-1.544277417554049e-05,8.4e-05
-7.797560172477686e-06,3.3e-05
-6.152587403583878e-06,-1.7e-05
-6.614157661047527e-05,-3.3e-05
7.484583692917007e-05,-3.3e-05
-0.00025491422804408575,-1.7e-05
4.014141179520168e-06,3.3e-05
7.884284655533877e-05,6.7e-05
7.092500775878369e-05,5e-05
4.701655691860628e-05,3.3e-05
5.651107898006754e-05,3.4e-05
7.429695157818563e-07,5e-05
9.715886765972938e-05,1.6e-05
-6.083031496258024e-06,0.0
-2.1750658847557623e-05,0.0
-5.7890025722559814e-05,-1.6e-05
-5.1456171573992505e-06,-3.4e-05
2.3898515336507663e-05,-1.6e-05
-4.1014038519359154e-05,-1.7e-05
3.952863613484649e-05,-1.7e-05
2.3933977870045317e-05,1.7e-05
-9.326988448492325e-06,1.7e-05
5.661390326929126e-06,1.6e-05
1.567325990679588e-05,3.4e-05
1.0670154389671338e-05,1.6e-05
7.071902096083211e-05,6.7e-05
-3.1920221509507303e-07,6.7e-05
1.9010802491979053e-05,8.3e-05
1.9801770878587627e-05,3.3e-05
7.071035979882e-05,5e-05
4.394731919184383e-05,3.4e-05
1.9801770820729286e-05,1.6e-05
1.8106516218369777e-05,3.4e-05
7.64671738720172e-05,5e-05
-5.783362263586969e-05,1.6e-05
-0.00011434447950949819,3.4e-05
1.476334864540593e-05,-1.7e-05
0.00014839943522100167,-3.3e-05
6.0302764633423655e-05,-3.4e-05
1.1397496668932587e-05,-1.6e-05
-2.1787336406227903e-05,-1.7e-05
-4.6836464875451715e-05,-1.7e-05
-2.6540148760898097e-06,-1.6e-05
1.8921715865662945e-05,-1.7e-05
1.6429609117490108e-05,0.0
-3.4400329176226014e-06,0.0
7.826139708813608e-05,-1.7e-05
-2.700419608768523e-05,0.0
3.98391783435441e-06,-1.6e-05
2.3528144037745384e-06,-3.4e-05
-7.612628563424391e-05,-1.6e-05
-8.347811990021557e-05,-3.4e-05
-6.954318041218451e-05,-1.6e-05
-7.617021786637305e-06,-5e-05
-4.179250998193484e-05,-5e-05
1.1506445311091773e-05,-3.4e-05
-1.518416868917853e-05,-5e-05
-7.035733397052211e-06,-1.6e-05
-2.7351091249418235e-06,-3.4e-05
-5.431431738237916e-05,-1.6e-05
1.430154404392973e-06,-1.7e-05
4.8050416018126024e-05,0.0
1.072392006180691e-05,-1.7e-05
-1.3467807060758787e-05,-3.3e-05
2.3670133031911152e-06,-1.7e-05
-3.486141848522386e-06,0.0
-2.2596727365512014e-05,-1.6e-05
-1.5967120701576644e-05,-1.7e-05
7.615195052880833e-05,-3.3e-05
6.5693876344434895e-06,-1.7e-05
-8.775953653809902e-07,0.0
7.085340834896504e-07,0.0
-7.859414285296142e-05,0.0
1.0510388536365093e-05,3.3e-05
0.000106148420647403,3.4e-05
-7.72121493614406e-06,1.6e-05
2.555493526218434e-05,-1.6e-05
3.642639971408199e-05,-1.7e-05
-3.4138550275651e-06,0.0
-1.2658697524438724e-05,-3.3e-05
-0.0002482501915022588,-5e-05
-9.280283345260797e-06,-1.7e-05
-7.6220744397221705e-06,1.7e-05
-4.250288511934427e-06,0.0
-2.0892944602998677e-05,-3.4e-05
-6.521713179703221e-05,-8.3e-05
-2.848167775776286e-05,-5e-05
-7.103071554735954e-05,-3.3e-05
-7.756153534504496e-05,-5e-05
-8.499231615830086e-05,-5e-05
-1.9283986567636133e-05,-5e-05
-5.2616255652490306e-05,-6.7e-05
-4.6822667744345664e-05,-5e-05
-5.9514710117505664e-05,-3.3e-05
6.264159734592069e-07,-1.7e-05
-3.738430067301412e-05,-1.7e-05
-0.0001297235483434329,-5e-05
-7.34963287882321e-05,-5e-05
-0.00023914749167130105,-5e-05
-1.0135066717766481e-05,-5e-05
-3.9341778831753445e-05,-6.6e-05
-2.339602412742761e-05,-5e-05
-1.5115364477401395e-05,-5e-05
-7.92234786592579e-05,-8.4e-05
-4.429600053200864e-05,-8.3e-05
-5.1764388340302936e-05,-8.3e-05
9.06009720105551e-05,-6.7e-05
-5.868897070577034e-05,-6.7e-05
-2.0160841276684397e-05,-5e-05
-0.00018553308437890728,-5e-05
-1.0130262161242028e-05,-1.6e-05
-5.2625698133521023e-05,-1.7e-05
-0.00020069240631312172,-5e-05
-4.2702524462602726e-05,-6.7e-05
-5.183232236265175e-05,-6.6e-05
-3.4320748801005654e-05,-6.7e-05
-7.680737364245618e-05,-6.7e-05
-0.00029489338168169467,-0.0001
-0.00011595276731385425,-0.0001
-3.241374225537594e-06,-8.3e-05
1.726225450064594e-05,-6.7e-05
-6.433818863335598e-05,-6.6e-05
-0.00012853502510756383,-0.0001
-4.688332920483396e-05,-8.4e-05
-6.265464240371827e-05,-5e-05
-2.6010995200603628e-05,-3.3e-05
9.647525425070811e-05,-3.3e-05
-0.0003013875276236435,-3.4e-05
-9.55915640651508e-05,-3.3e-05
-5.931113763235095e-05,-5e-05
1.9853128674666613e-05,-1.7e-05
-2.1794364574461744e-05,-3.3e-05
-6.761912555962719e-06,-3.3e-05
-0.00017145971441603222,-3.4e-05
-8.680349510800393e-05,-6.6e-05
-0.00017862850526149005,-6.7e-05
-1.7748790972325286e-05,-3.3e-05
1.157069491437174e-05,-3.4e-05
-5.020394984570332e-05,-5e-05
0.00024175350520859554,-5e-05
3.062932364235658e-05,-5e-05
-3.780691279754524e-05,-5e-05
-2.013118448038048e-05,-5e-05
-3.934530032173784e-05,-8.3e-05
-0.00015093457488490062,-0.0001
-3.3441083565250606e-05,-0.000117
-0.00023696264227227585,-0.0001
-8.182868509616803e-05,-0.0001
-0.00013177838033306578,-0.0001
-6.783391360480589e-05,-0.0001
-0.0001769471067334201,-0.0001
5.540818175767819e-06,-8.3e-05
-0.0002369328410615562,-8.3e-05
2.3836281054914348e-05,-5e-05
-5.4805422672253454e-05,-1.7e-05
1.3737124532386272e-05,-3.3e-05
-6.180300467342262e-05,-3.4e-05
-7.344622809476325e-05,-8.3e-05
-7.182855705631628e-05,-6.7e-05
-2.430021019039261e-05,-5e-05
-7.267598825388609e-05,-5e-05
-7.267598825388609e-05,-6.6e-05
-6.344720352916529e-05,-5e-05
-7.34733039462521e-05,-3.4e-05
-0.0002817213057905356,-3.3e-05
-0.0001413313717182427,-6.7e-05
-2.2761467184561203e-05,-6.6e-05
-0.00020683024115911004,-8.4e-05
-6.931699040776093e-05,-5e-05
-1.69249104333262e-05,-6.6e-05
3.1412726786403646e-06,-5e-05
-7.34968916341602e-05,-6.7e-05
-7.932815319015053e-05,-5e-05
-5.511497312097642e-05,-5e-05
1.7114392422139074e-05,-5e-05
-3.695456410397199e-05,-6.7e-05
-5.679019515557215e-05,-6.6e-05
-0.00012173275064344719,-6.7e-05
-2.8485143703741194e-05,-1.7e-05
6.926910814936088e-07,0.0
-7.85445087291435e-05,0.0
-2.649595424674065e-06,-1.6e-05
-1.511908222287388e-05,-1.7e-05
-8.96830254680615e-07,-1.7e-05
-5.014062227292399e-05,-1.6e-05
