predicted,actual
27.500150912756954,12.0
15.322092987695841,12.0
10.895589276264541,12.0
19.78162686615765,12.0
11.09313759820612,12.0
9.99798432275619,11.0
9.827495248066056,10.0
37.282909833032676,10.0
8.539771951933712,10.0
16.56072019569745,10.0
12.56932153518312,10.0
8.293372401281784,10.0
14.284089799572609,11.0
10.546855724372795,11.0
10.592195780525001,11.0
24.065192496812315,11.0
5.88809144621198,10.0
7.933918772157217,10.0
10.23218247272527,10.0
9.439392559801172,10.0
10.744779193252437,10.0
10.645011399851102,10.0
5.089690551787228,10.0
11.834068009540859,10.0
10.346388353688827,10.0
10.445783027973386,10.0
10.545338914050248,10.0
30.10654864827783,10.0
10.26889414930202,10.0
8.740085208199883,13.0
18.382974901738926,13.0
11.689844290068375,12.0
10.593899150405939,13.0
10.69308090345538,13.0
18.346561821846663,15.0
10.990464950811402,15.0
11.60760599778103,15.0
11.718970901121741,16.0
11.736685947883478,18.0
29.863208066037085,18.0
12.532850155428859,18.0
31.567569551582565,20.0
13.429884277244968,20.0
29.401969975241432,21.0
29.38768397427572,25.0
13.927053333421942,27.0
24.24957569600448,28.0
42.701421690159364,27.0
17.816795791961578,25.0
20.042111916945554,23.0
17.383091458598486,21.0
23.23826199459492,19.0
19.362385461167545,18.0
27.74253284248435,16.0
20.223875171035136,16.0
30.005927142114743,15.0
14.49242714467076,14.0
20.223799634692202,14.0
40.149950028968846,13.0
11.480179735937993,13.0
8.423380079622953,14.0
19.419060531357804,13.0
19.06784517968864,12.0
18.666451390276897,11.0
10.39690340976502,11.0
10.542974474429805,12.0
4.876248166599485,14.0
20.37837867704354,17.0
17.67868189802631,22.0
30.05972524085431,24.0
15.427390649746359,24.0
14.76048078493409,23.0
15.773971669342135,23.0
19.329806484373353,21.0
16.271475316031434,19.0
16.42124309890211,17.0
16.52131151680922,16.0
7.654296411452528,15.0
26.44031265197247,14.0
16.621394129465333,13.0
17.05776352695464,12.0
12.845423598133873,13.0
6.832990261682399,12.0
42.267457795671554,12.0
12.595370927433722,12.0
16.72212108233534,13.0
16.772425244997702,14.0
20.07767077712074,16.0
19.108499954757626,18.0
16.52338141538775,19.0
16.27533375298495,20.0
38.08273324409014,22.0
16.027830560597664,23.0
18.1129210692538,24.0
16.176189007673994,25.0
16.473527936006384,25.0
31.53659863706883,26.0
17.32922846957774,26.0
40.99766652317864,26.0
10.232240265631946,24.0
46.298567787401176,21.0
17.754753585780406,19.0
20.120443865001484,18.0
13.575550791563032,18.0
18.381316904359284,19.0
18.485463777829526,18.0
20.77537412208415,18.0
10.024829634861874,19.0
34.00672019169563,20.0
21.481200919122593,23.0
21.681454608138463,24.0
21.881369587630015,24.0
27.565221163074682,24.0
17.521587596846324,24.0
22.030994725947046,24.0
26.83981068195869,23.0
14.011499923090643,23.0
26.890281632921894,24.0
21.633341126160026,25.0
21.583806775153676,25.0
17.032621584729892,25.0
21.832873797969597,24.0
22.083149750804253,21.0
34.85642902031972,18.0
11.756716766554772,15.0
13.026115655628688,14.0
15.378561727070164,13.0
21.576539824094663,12.0
21.223277513575276,11.0
20.76982739717052,11.0
16.306321397024305,11.0
19.51538736551305,11.0
9.6810348417142,11.0
11.196778530265298,11.0
10.492426973213023,12.0
10.744779193252437,12.0
39.16002546964569,11.0
9.82339600733473,10.0
13.38455537410984,11.0
13.684983181217392,13.0
12.537833526241242,15.0
13.327321132199739,17.0
16.736538891684692,18.0
12.537832512330597,18.0
16.432735776045213,19.0
9.920698983961927,22.0
20.127671527023065,25.0
37.52816062292562,26.0
14.719162405348989,28.0
36.245547436436084,30.0
33.80063778386843,30.0
35.22511430585258,30.0
18.405021628246992,30.0
23.426034253482115,30.0
18.476531478538707,29.0
21.15342122480414,27.0
24.625160643465772,25.0
22.60746654169984,23.0
23.2615704695293,22.0
19.345878235459775,20.0
37.67886525923081,20.0
19.739135138480457,18.0
19.7644240977485,17.0
11.795285927430257,16.0
21.435065450070628,16.0
24.204960459223486,16.0
24.73462801303733,15.0
23.36493827940891,15.0
24.285061681352172,15.0
14.127408160024492,16.0
21.4634985462439,17.0
18.77171838153045,18.0
20.21760235936199,19.0
19.670791477650464,18.0
26.47498459381233,18.0
20.41073839566109,17.0
18.033082196504097,17.0
17.636334906093463,17.0
14.18260799022858,16.0
16.097761498539924,15.0
16.791424916544646,14.0
18.560692398883624,15.0
16.34197708566594,17.0
13.280219913259922,17.0
38.912580577120394,18.0
34.773896693945794,22.0
22.090281091314708,27.0
17.382404534137574,32.0
18.22372426609806,36.0
25.39428081241936,38.0
20.35677046688875,39.0
21.450189828399612,39.0
22.49506562367157,39.0
23.490944686134675,38.0
24.48836103120203,32.0
19.8676614933716,26.0
25.63947178158434,21.0
11.738430888100794,16.0
27.613782413341017,13.0
25.638952152379588,11.0
10.445783027973386,11.0
18.311818652784105,11.0
15.485877071301076,12.0
11.044206270554941,13.0
12.745173183266273,14.0
12.69337248849423,14.0
13.192401056791226,14.0
10.36667062219969,14.0
13.03645044681701,14.0
15.775454006702809,13.0
20.13354992745592,12.0
15.825320159967216,13.0
13.634442777375114,14.0
16.254907002207403,16.0
22.89749042950825,16.0
14.378196929851761,16.0
13.317033994811657,17.0
13.688915126692553,19.0
13.83707687510406,19.0
14.135359754245469,19.0
14.534674773360551,19.0
9.878151237721683,19.0
23.113187625228115,20.0
18.184027636587096,20.0
17.064407683400937,20.0
16.38309116225639,18.0
23.457178800193535,14.0
12.78672729707597,12.0
16.482505607798497,11.0
4.287571647033072,11.0
14.136192174883712,11.0
8.591945765822532,12.0
18.400270189494293,11.0
16.53533187318635,11.0
10.293677167158998,11.0
6.43355509415607,12.0
10.243438908688457,12.0
15.025787741264411,14.0
14.776439231506112,14.0
14.527216953622917,14.0
10.61218300103863,14.0
9.238094796300246,14.0
13.780470243882233,15.0
17.54905747790835,14.0
24.41144868478571,14.0
7.469251635565536,14.0
18.767014850055652,14.0
9.735278047226227,15.0
22.68066386407045,16.0
13.140205950778896,17.0
14.437046838372142,18.0
28.477300704928417,18.0
27.077006965700345,18.0
13.439391717348265,18.0
15.955528085660461,19.0
14.787181107817766,19.0
21.57679355523318,20.0
21.22683836775495,21.0
13.107004432849646,22.0
14.16195767215416,21.0
16.487828131721102,21.0
19.06796811635415,21.0
24.52832584007817,20.0
17.983373706344743,19.0
18.234367793077304,17.0
32.2996252030555,15.0
16.10709708078916,13.0
18.231692589844656,11.0
13.828116946748207,10.0
43.10263018740102,10.0
17.52687260607512,10.0
36.50246225437087,10.0
13.21875665005614,10.0
9.195286475024647,10.0
6.178914477794471,10.0
9.947563560369835,10.0
8.847731087300549,9.0
8.797463425421348,8.0
10.745600460873604,10.0
13.221146437442668,10.0
10.494923221217109,10.0
10.34587835663519,10.0
11.57921751367607,10.0
8.293677588385451,10.0
10.746614371517017,10.0
14.005152842462868,11.0
9.779009027187335,12.0
10.646984469963186,11.0
10.492426973213023,10.0
9.84773087668732,10.0
10.048589616879648,11.0
11.645878082837996,12.0
10.696485615395966,12.0
18.04834560733006,11.0
15.536597951237884,11.0
10.093739057830891,10.0
10.596903367642375,11.0
9.944933476160818,11.0
10.797464018105538,10.0
10.496840526243806,11.0
13.533317357622247,11.0
10.795725161352083,11.0
10.147730813503353,11.0
9.797464228718765,10.0
10.047563539308513,10.0
17.37444584254209,10.0
10.795725161352083,11.0
9.99966234487104,11.0
9.396903620378247,10.0
12.843030769015416,12.0
12.743145361979444,14.0
14.594584725458624,15.0
15.942974351029026,16.0
23.17553495514354,17.0
11.637077338453159,19.0
12.033675583999212,22.0
12.629038844258941,24.0
31.98200552707821,24.0
36.21468805209312,26.0
31.027742739860543,26.0
15.463933510200981,27.0
16.26131441051846,28.0
28.056003596108788,28.0
30.92554510960226,29.0
35.456129790311984,29.0
17.29649233663382,28.0
46.247178740350364,26.0
23.005320872030723,24.0
25.733749248851584,23.0
18.099451773311362,23.0
25.582293051281965,23.0
22.58263063810528,22.0
24.177033050983617,21.0
18.16068183706716,20.0
24.58152953370304,20.0
12.960064446763456,19.0
24.480785597829758,20.0
24.279823565490634,20.0
24.07898041417445,19.0
23.7280637859286,19.0
15.172211139877783,19.0
35.498592368058176,20.0
22.578106533169066,21.0
32.604551731687884,26.0
22.081054567829053,28.0
37.916546192260014,28.0
22.031736148105043,29.0
22.18006969100119,29.0
29.997527906344697,28.0
22.676819202043568,27.0
22.876081674587844,25.0
14.264065571320495,24.0
23.075917157148012,23.0
17.42428614108509,22.0
33.98033519502206,21.0
23.32671936129131,20.0
23.377050202477477,20.0
17.838363192212967,19.0
23.32671936129131,18.0
23.27631374419519,18.0
16.28873866560153,18.0
14.076163595240361,17.0
23.024440248403003,17.0
9.820645267759149,16.0
14.89516208438608,14.0
10.944933265547592,13.0
9.591019854791869,12.0
12.496841118927996,13.0
13.992559058361017,12.0
10.580088673531991,13.0
22.972683975591025,12.0
17.076330258656846,12.0
18.569321538892066,12.0
28.884995188556,12.0
15.43008156859398,12.0
14.981253237118398,13.0
16.069418133458594,16.0
35.758838896367216,17.0
13.885682737438703,17.0
14.28551839966918,17.0
19.12990436887309,16.0
6.829806582262078,15.0
17.10850012250642,15.0
13.87718008278303,15.0
13.888257056562333,15.0
16.799686260467187,16.0
19.08099458682308,16.0
14.740492043554497,17.0
10.173520644629242,18.0
18.42883306622992,18.0
11.309170525087788,18.0
19.14773119928326,19.0
19.14773119928326,20.0
16.08698210753446,20.0
16.487351086763375,21.0
13.817638180248519,21.0
21.874562001461886,22.0
20.40262812442442,24.0
24.326889551035592,26.0
35.87624670714268,28.0
20.154061086294533,28.0
10.756988705220435,28.0
18.155857650225794,28.0
49.73518952375633,27.0
21.4720058902363,27.0
34.462097878972344,26.0
41.56643389335096,26.0
23.77711906415594,26.0
23.526449618937516,25.0
23.877793166933657,26.0
24.279340310330216,26.0
39.249733241643064,26.0
25.033199856712113,26.0
9.861941848265417,25.0
24.525065483665443,22.0
42.0414692801822,21.0
20.482619210509466,19.0
18.083149611031224,18.0
13.78830878706647,18.0
20.341270814882876,18.0
17.259470910355503,18.0
23.29399697951049,19.0
21.176522925336677,20.0
27.421242809977905,20.0
26.972396735066063,21.0
13.71784605299174,23.0
24.087445554136316,24.0
22.03038153180073,24.0
46.36702906186581,25.0
33.826976140652405,24.0
14.77307710381255,24.0
16.71565081156439,24.0
23.898822941066374,23.0
16.355956378662015,23.0
20.01454241916281,23.0
22.92783100844886,20.0
27.705139817955228,17.0
24.310398167681626,15.0
13.159300929926319,13.0
9.692801274731025,10.0
18.945660582394392,8.0
8.196214413876596,8.0
22.56553651259792,8.0
7.395818143305604,8.0
9.098084889461793,10.0
11.395818314763341,11.0
12.639617987912327,12.0
32.04432047522246,11.0
8.997984533369417,9.0
10.047563539308513,10.0
9.89808472097121,10.0
10.34542412466694,11.0
12.96753392647349,13.0
24.0295056304184,14.0
10.287571397264356,14.0
19.94981487064256,14.0
11.283966734313791,15.0
22.103392571854144,16.0
45.734296097021755,18.0
11.48217105644166,20.0
20.234751643984705,21.0
15.370906194757064,22.0
47.13006779478019,23.0
14.07219007942882,22.0
38.6159164063212,22.0
12.626382398373195,22.0
41.220272632761564,21.0
24.93704690823221,22.0
16.920231110773372,21.0
19.065649049235002,21.0
20.890695938449614,21.0
19.88257358415962,21.0
19.530891073161502,21.0
20.587683546373167,21.0
18.626466810143206,21.0
22.66450748313001,21.0
18.07394887889756,21.0
24.026872504477453,21.0
21.14393963942225,21.0
16.390179918519824,20.0
17.030977021666274,20.0
19.229747952095018,20.0
22.967412432362963,21.0
23.936306330381594,20.0
20.946280801220542,19.0
12.912538399264047,18.0
34.89209332720183,16.0
32.52407257436686,15.0
19.98929528370881,15.0
19.687414035693923,15.0
15.591242158409381,16.0
23.287193829201424,16.0
18.88514152347729,17.0
23.975991046442495,17.0
21.0276535940349,18.0
12.830808076209054,18.0
50.87044093733202,18.0
18.03704709407517,19.0
17.937671684092837,19.0
17.681885348704178,19.0
12.478096952863194,18.0
19.87744066152733,19.0
20.872908904032194,18.0
14.037670984618455,18.0
17.391242286260894,18.0
7.279821696145776,18.0
24.365334761334918,17.0
7.27886659231968,17.0
47.124904961783926,17.0
13.43574062512133,16.0
31.071823012038305,17.0
17.694335157494663,17.0
26.88995059109682,18.0
22.516843370775586,20.0
23.296485559815334,23.0
23.4968404497873,24.0
17.354544804433154,27.0
15.665983595399318,28.0
25.704264473863432,29.0
25.953489286523237,28.0
13.599413178555789,26.0
32.20282005655422,25.0
27.79051869846055,24.0
23.246074366210674,23.0
19.791658244585932,23.0
13.815973338972032,23.0
23.555157041309243,22.0
21.50123224474921,23.0
22.62540032384054,23.0
24.08568274374391,23.0
13.569320310659249,23.0
23.581106690100302,22.0
23.833460050789192,23.0
22.32422490813583,23.0
22.336925723179977,23.0
25.671063462889506,24.0
20.667466780776312,24.0
17.51013953177153,24.0
23.888773438985343,24.0
20.007318559306146,24.0
15.065305922502132,24.0
32.722693613769174,24.0
25.150864186880355,23.0
21.57222531745986,23.0
21.321881084080314,23.0
12.876500973265168,23.0
25.786727347358294,23.0
23.546856091502196,23.0
23.296485559815334,23.0
21.366669826320162,24.0
16.161187692749355,24.0
18.190975966226418,24.0
25.308027180506436,24.0
23.24607430284126,23.0
23.546856091502196,22.0
21.27690438815494,20.0
23.777292189398302,19.0
23.04168769224988,18.0
20.68277885931316,17.0
22.386906828563582,16.0
7.737608435111248,15.0
11.11455341881632,14.0
21.029689399868044,14.0
20.57774874293367,13.0
53.95435560598389,15.0
12.617944633998702,17.0
11.430081397136243,18.0
19.125886494470898,18.0
28.643519187988492,18.0
16.716347368176415,16.0
6.174585079347089,15.0
17.779580201795053,16.0
17.381529022296984,16.0
10.918742939717553,18.0
16.736538891684692,20.0
24.88842710462622,20.0
16.63786460091228,21.0
16.73683495359257,22.0
16.935065130441846,23.0
23.68300977931667,24.0
18.666320595803896,26.0
18.177998416946036,24.0
18.677510620619937,24.0
19.17746691715566,24.0
15.61120301724628,22.0
24.75857962416671,22.0
18.669020639847307,22.0
9.260959495219884,23.0
59.04208012960726,24.0
35.67292619190814,26.0
33.74374725766645,29.0
29.777731343154674,32.0
23.975991046442495,34.0
36.2147995822639,34.0
38.915503681505356,33.0
31.468055235842087,32.0
33.66050722166341,31.0
24.283648543392914,30.0
26.923086711789566,28.0
27.173669657756225,26.0
27.274009296760447,24.0
27.173669657756225,21.0
18.09069614795016,19.0
6.330809445195026,18.0
39.895622710996065,18.0
26.266985134436098,18.0
15.056702383737438,19.0
25.914598209018468,19.0
29.52794178226649,20.0
25.512750948071456,19.0
18.09055166568347,18.0
11.891129886641579,16.0
23.81069839053869,14.0
11.344274139384082,14.0
8.325321739566416,14.0
16.63370046989978,15.0
20.01836663663211,15.0
11.82077969664827,16.0
15.109025749446161,16.0
7.7219100566192616,15.0
16.756670087509686,15.0
35.204423431352424,15.0
23.430333614826683,16.0
16.48815765268021,17.0
16.587844333230073,18.0
16.920497769272586,18.0
16.43832901410961,19.0
23.086102459885847,20.0
13.271822705311164,20.0
8.37152260585488,21.0
16.58675640710969,22.0
16.78491713107989,23.0
21.331757841135474,23.0
17.58163645470254,22.0
21.10276155972243,19.0
18.232351631762874,18.0
18.382974901738926,16.0
18.92855489592935,15.0
15.755236121517804,13.0
14.137544731682027,11.0
18.029592316069465,9.0
6.931737047065816,8.0
7.999661752186851,8.0
19.863531328365653,9.0
5.887288428982398,9.0
5.231800267568193,9.0
10.098084678848567,10.0
7.4840405362103795,11.0
10.247258310082199,11.0
10.745600460873604,11.0
13.816735799775879,11.0
9.091587750058792,8.0
9.874796207402625,8.0
20.279299582446743,9.0
8.692801485344251,9.0
7.796780260260913,7.0
8.628573287815877,7.0
8.146984996496254,8.0
7.792400166281363,8.0
18.958275658619755,8.0
17.509487587227817,8.0
8.841978158309814,6.0
11.90699657430037,6.0
5.897240975858153,5.0
3.7938356922946994,4.0
4.8923227059401775,5.0
4.944557354467602,5.0
5.94858845257259,6.0
7.487351968371771,6.0
7.23826149887222,6.0
6.989480272118911,7.0
4.394230991077695,5.0
8.445782435289196,8.0
7.2939951530300675,9.0
10.944557104698884,10.0
8.370974080196794,11.0
6.888773597461773,12.0
9.947696382664123,12.0
21.530819741559423,12.0
18.919613471442737,11.0
7.683242546411366,10.0
21.052819109682105,10.0
7.982904850983141,11.0
17.923679210258395,11.0
8.532966583695115,11.0
9.947563560369835,11.0
9.18478743031209,11.0
10.239134858007162,11.0
9.73668636910993,11.0
10.643450991370887,11.0
20.283381333219467,11.0
10.440164949098227,11.0
11.790140330914928,12.0
10.945338829804957,12.0
10.596903367642375,11.0
11.146388185198246,11.0
23.46670841959216,11.0
10.496840526243806,10.0
14.949344962214825,10.0
20.819297491589843,12.0
10.946280752792688,12.0
11.376289381860536,12.0
11.146388185198246,11.0
9.84638845899544,11.0
11.146388185198246,11.0
9.98774788090028,11.0
10.39690340976502,11.0
10.546855724372795,10.0
9.345424335280166,10.0
9.044557504864015,10.0
11.096599089142737,10.0
9.395370587485404,10.0
8.994732921935988,10.0
10.595818483253922,11.0
10.496840526243806,11.0
8.994732921935988,10.0
10.645424061482972,10.0
8.944933686774045,10.0
17.45796926656996,10.0
10.645424061482972,10.0
11.168421477390284,8.0
15.003596785967321,8.0
39.07991638970951,9.0
10.044557294250788,8.0
21.92257757769382,8.0
8.796214287508661,8.0
17.700056148300128,9.0
9.09659951036919,9.0
8.446281279325756,9.0
9.2939967596249,9.0
8.646983877278997,9.0
9.146984785883026,9.0
9.09659951036919,9.0
9.1974643550867,9.0
9.09477041556847,9.0
8.495770257830813,9.0
8.4945484955055,8.0
8.897240344018474,9.0
8.393898599844393,8.0
9.09659951036919,9.0
9.543875037694384,9.0
9.443875058755706,9.0
12.176948255288174,8.0
9.39389940314181,9.0
8.74725862600204,10.0
8.846984849066995,9.0
9.593584034809062,9.0
8.84587867255503,9.0
9.493866936939899,9.0
9.245172906501923,9.0
9.182609550250035,9.0
8.689844921908055,9.0
17.656014404726815,8.0
12.728796498553843,9.0
8.846983835156351,9.0
14.396410820650058,9.0
8.846984849066995,9.0
8.897240344018474,8.0
7.17882098740205,8.0
8.846984849066995,9.0
11.380796214670513,10.0
16.464263327502184,9.0
18.169052176383868,9.0
9.045783322831904,9.0
8.946856061353959,9.0
25.746443663584795,10.0
10.794163738961224,10.0
8.996542752434483,9.0
8.996542752434483,9.0
10.170622888010364,9.0
6.84104679565497,8.0
4.334959802684978,8.0
10.844274244690695,10.0
13.326805051682241,10.0
9.045783322831904,9.0
7.494548706118726,9.0
7.394961388811918,9.0
10.895162419883665,9.0
20.713913140179315,8.0
14.352965763490394,8.0
