predicted,actual
-0.0006291518980109615,-0.000666
-0.0006329301500336996,-0.000716
-0.0006511143501027751,-0.000734
-0.00033869763126455636,-0.000566
1.1809625861924657e-05,-0.000384
-0.0006679745800430101,-0.000334
-0.0006482315043590533,-0.00035
-0.0006268372938719827,-0.000366
-0.0005354258199336196,-0.000366
-0.0002690937764704399,-0.000418
-0.0004920737664081696,-0.000482
-0.0004735189281353956,-0.000468
-0.0004483794320755734,-0.000266
-8.579510006573932e-05,-0.000116
-0.0003563394472998497,-3.4e-05
-0.00032184818182218406,-1.6e-05
-0.00021947610539904306,0.0
-0.0004323589091753964,-5e-05
-6.186940603974947e-05,-6.8e-05
-0.0001943156537700056,-6.6e-05
-3.5346349282057795e-05,-5e-05
-9.895804889653248e-05,-3.4e-05
0.00018369482854587737,-3.2e-05
0.000137025945883119,-3.4e-05
-5.535151117289018e-05,-1.6e-05
-1.022319973801685e-05,0.0
1.7607771750118546e-05,1.6e-05
5.036599590770451e-05,5e-05
0.00021271014794605158,8.4e-05
-8.794937569049704e-06,0.000116
9.284377239568232e-06,0.000116
2.582533212232113e-05,0.0001
0.00010636699115660531,8.4e-05
-3.456326915061089e-05,8.4e-05
6.278555666202189e-05,8.2e-05
8.605935525168648e-05,8.4e-05
8.121847228878925e-05,0.000116
9.133301563762141e-05,0.000134
0.0002273688517955435,0.00015
0.00010629607325286516,0.000134
0.00010807792647503802,0.000132
0.00010966492512782256,0.000184
-7.145859053416904e-05,0.000166
0.00015607546643962064,0.000134
4.541882397369051e-05,0.000134
0.0001364557610545764,0.000132
-0.00012951166917517766,0.0001
0.00013971116869590885,0.000134
0.00013971116869590885,0.000166
3.285842221553397e-05,0.0002
0.0001478179761445211,0.000168
0.00019898464070775834,0.000166
0.00011955638345498239,0.000184
0.00015141797888466055,0.000232
0.0001611112283842655,0.000234
0.00017105076929428473,0.000516
0.000217993568393231,0.000234
0.00022201943985872882,0.000216
0.00023027685203427865,0.0002
-0.0010018990170740584,0.00015
0.00020447365227994224,0.0001
0.00020925417812572858,6.8e-05
0.00013263933786685102,8.2e-05
0.00014473262499800925,0.000118
0.00019014252323235967,0.000182
0.00018495319778283117,0.000218
0.00015601689630720985,0.000282
0.00016071440060151963,0.000334
0.0001722856831364318,0.000366
0.0001886405577094573,0.000268
0.00018589240959935912,0.00015
0.00020547301614976302,0.000116
0.00015580420606812358,0.00015
0.0004740792954745979,0.000134
1.2603753806568668e-05,6.6e-05
0.00020711983484775404,8.4e-05
-0.0005820911969815838,6.6e-05
0.00017199885744465085,3.4e-05
0.00014210144138374574,5e-05
-0.0004197308058418363,8.2e-05
9.266726825219513e-05,0.0001
2.2869727325236944e-05,0.000134
8.950475940290836e-05,8.4e-05
8.298388622821558e-05,0.0001
7.963962736400787e-05,0.000166
0.0001963134012943703,0.000166
7.066097156309506e-05,0.00015
0.00010600840289345275,0.000118
0.0001145054467878023,0.0001
7.76216431553576e-05,5e-05
0.00011858952708279339,6.6e-05
-0.00042025737066679787,0.000116
-0.0007305196695027613,0.000134
0.00011609953478972492,0.000134
0.00011950113340343516,0.000132
8.613169395473735e-05,0.00015
0.00011456769830399415,0.00015
0.00011456769830399415,0.00015
0.00011774508404503282,0.000184
0.00012608392608623345,0.000134
0.00013461425867371208,3.2e-05
0.0001310978633816722,-3.2e-05
-3.7354513490680757e-07,-6.8e-05
-7.522870835879139e-05,-6.6e-05
7.533229604330126e-05,-0.000266
-0.00037398477871488094,-0.0002
-1.853380509534096e-07,-0.000384
-0.00024532619641310554,-0.000234
-0.0002535443144551406,-0.000266
-0.0002359963004691867,-0.00025
0.00021292661721835607,-0.000216
-0.00022678428692581197,-0.000218
-0.0004144423076239244,-0.00025
-0.0005178574362750733,-0.00025
-0.00030882553570270776,-0.000282
-0.0005850011502090621,-0.000268
-0.0007414632028659229,-0.0003
-0.0005526293852949222,-0.000316
-0.0003788074891175221,-0.000316
-0.00026706567578009945,-0.000318
-0.0005769731165614099,-0.000316
-0.0002838544263323307,-0.000316
-0.0005498446577056626,-0.00025
0.00032027820951033563,-0.0002
-0.00028869965469518176,-0.00045
-0.0003058185970542383,-0.000268
-0.0016097798875024786,-0.00025
-0.00030084833835204293,-0.000166
-0.0007546669691614504,-0.0001
-0.00010010003953427456,-0.0001
9.03004928047536e-06,-8.4e-05
-0.00016025002265904916,-0.00015
-0.00019239793600343505,-0.000182
-0.00019526978642053216,-0.000168
-0.00019319192357701313,-0.000166
-0.0001171498656217067,-0.000166
-0.00015382135008292636,-0.00015
-0.00010257925132948017,-0.000168
-0.0006316425054954841,-0.000216
-0.00035735554828320037,-0.000234
-0.0002620829960694968,-0.00025
-0.0001854531666220146,-0.000266
-0.0002777113783599118,-0.000266
-0.00020558953517909201,-0.0003
0.00022679785647667245,-0.0003
-0.0005237882334308732,-0.000284
-0.0005150266181514723,-0.000284
0.0001619246091360643,-0.000282
-0.0002193381462742182,-0.000284
-0.0002670032973196393,-0.00025
-0.0006361468006134218,-0.00025
-7.393426741974931e-05,-0.000266
-0.0002768314592816296,-0.00025
-0.00027525266318156676,-0.00025
-0.00027024357906315505,-0.000268
-0.00018528765082602213,-0.00025
-0.0002635974802502436,-0.000182
0.00018310911745682574,-0.0002
-0.0002703851316872676,-0.000234
-0.00024035533228439966,-0.000234
-0.0002387530612596427,-0.000216
-0.0002813018895747589,-0.0002
-0.0011926812533946739,-0.000166
5.375275913067366e-05,-0.000184
6.461348088864858e-05,-0.0002
-0.0002069400073651786,-0.000216
-0.0005947911312411215,-0.000234
-0.0002086920140368824,-0.000234
-0.00021210617036821188,-0.00025
0.00021772665342168775,-0.0003
-0.0005217444307110368,-0.0003
-0.00022897686832811092,-0.000332
-0.00024229310724536364,-0.000384
-6.974569246204933e-05,-0.000416
-0.00028753079093233214,-0.000418
-4.924820652139684e-05,-0.0004
-0.0005305661980437306,-0.000416
-0.00034590638613440515,-0.0005
-0.0007426560102707649,-0.000916
-0.00044047650688681527,-0.0003
-0.00044047650688681527,-0.0003
-0.00044047650688681527,-0.00035
-0.00044226247603276455,-0.0004
-0.0005438747617152222,-0.00045
-0.0004472534168857513,-0.000434
0.00033750798398057304,-0.000466
-0.000455441908088551,-0.00045
-0.00045883592910593725,-0.0004
-0.0005449035180656294,-0.0003
-0.0003858577394209667,-0.00025
-0.00023720697772102977,-0.000218
-0.00037292926641869107,-0.000416
-0.0001838161323976274,-0.0002
-0.0002136776427604874,-0.000216
-0.00021670079121552597,-0.000218
-0.0001752703419042457,-0.000182
-0.00044877405298103935,-0.000218
-0.0002628620628090763,-0.00035
-0.0002577588251033513,-0.00045
-0.0006142081359245012,-0.00045
-0.00029321775744353435,-0.00045
-0.00031650535145743425,-0.000382
-0.0003130700051982402,-0.000318
-0.000434000200915244,-0.000316
-0.0003658020683587614,-0.000316
-0.00051275517506372,-0.000318
-0.0003577719254832664,-0.0003
-0.0002537414686687742,-0.000316
-0.0003624248821043421,-0.000334
-0.0005220869849366072,-0.000382
-0.00027084955241041817,-0.000384
-0.0003471711025847745,-0.000366
-0.0004323945316900737,-0.00035
-0.000400940866784147,-0.00035
-0.0003519924849550702,-0.000368
-0.00033701872496151326,-0.000366
-0.00019142970277418204,-0.000366
-0.00034197658218518897,-0.000368
-0.00036359456612246386,-0.000382
-0.00036835606985789065,-0.000368
0.0012527041518210185,-0.00035
-0.0003635350390255688,-0.000366
-0.0010295610715142431,-0.00035
-0.0013880581691522657,-0.000366
-0.00036719247916464797,-0.000418
-0.0003702462114234062,-0.000482
-0.00038211214137001616,-0.000518
-0.00039754282260994953,-0.00055
0.00023553060658244775,-0.000632
-0.00044127156860420216,-0.000684
-0.0007229542598286157,-0.00075
-0.000447661161875572,-0.000784
-0.0004731340721736459,-0.000682
-0.00022811798293859384,-0.00055
-0.0005588876986629693,-0.000434
-0.00022479686699099392,-0.000334
-0.0004960876660526711,-0.000282
-0.00023865197456229086,-0.000234
-0.000630279241233129,-0.0002
-0.0002171766759825996,-0.000266
-0.0002933155631197975,-0.000284
-0.00040757473988752555,-0.000284
-0.0002501826544612304,-0.00025
-0.0003651687141093176,-0.000232
6.686307247359964e-05,-0.000234
-0.0002519641512629576,-0.000266
-0.0007871614208284428,-0.0006
-0.0002864490109375453,-0.00025
-0.00023021861763085949,-0.000234
-0.00029140960234546145,-0.000216
-0.0002864390506949545,-0.000484
-0.0003021236985910632,-0.000284
-0.00022659148787707595,-0.00025
-0.00043614212178954247,-0.00025
-0.0002874265599231037,-0.000232
-0.00023533749877641805,-0.000268
-0.0002603351102040413,-0.000232
-0.00035696284130670275,-0.00025
-0.00024354778533359266,-0.00025
-0.00024514343572650996,-0.000234
-0.00024676615454340893,-0.000216
-0.00024685003540993254,-0.000468
-0.0009962828464047998,-0.000266
-0.00021367971292855526,-0.000234
-6.579780383707047e-05,-0.000216
-1.5431029755887866e-05,-0.000184
-0.0003070650335299707,-0.0002
-0.00027206688935387576,-0.000266
-0.00022877369890914813,-0.000266
-0.00040806826014295095,-0.00025
-0.0002576166670527284,-0.000218
-0.00022862538894398386,-0.000232
-0.00022206473338859061,-0.00025
-0.00031351833329414623,-0.000268
-0.00021200412670637582,-0.000232
0.00013572775520568985,-0.000268
-0.0005801782054477718,-0.00025
-0.0002502276903816503,-0.000232
-9.779029833726659e-05,-0.000218
-0.00021372922119319726,-0.000216
-6.837849292737658e-05,-0.000234
-0.00042706431763260544,-0.000266
0.0006464668776591626,-0.00025
-0.00014042890554491106,-0.00025
-0.0002725813651785165,-0.000234
-4.1860191697274776e-05,-0.00025
-0.00021879656296582085,-0.000232
-0.0002417822249200106,-0.000234
-0.00024676615454340893,-0.000234
-0.00024856075589960354,-0.00025
-0.00024354778533359266,-0.000266
-0.00019230542292666614,-0.00025
-0.00024514343572650996,-0.00025
-0.0002384012498674293,-0.000234
-0.0003259700426844138,-0.00025
-0.0002303303090570873,-0.00025
-9.230571028458618e-05,-0.000266
-0.00025013871221450667,-0.000234
-0.00022837562121360658,-0.00025
-0.00025013871221450667,-0.000266
-0.0002485529634745178,-0.00025
-4.69724961532404e-05,-0.000234
-0.0004452216055167986,-0.000232
-0.00023860031801003126,-0.000234
-0.0005703880681766131,-0.000234
-0.00027446986623348767,-0.000266
-0.0002467919339948202,-0.00025
-0.0002401525534631855,-0.00025
-0.0002743655571047094,-0.000216
-0.00024340545151398284,-0.000234
-2.1768888355448433e-05,-0.00025
-0.00020722945982681927,-0.00025
-0.000629154944673401,-0.000234
-0.0002070321493740863,-0.000232
-0.0002417822249200106,-0.00025
-0.00024018028590333998,-0.00025
-0.0002808345588983808,-0.000234
-0.00027098985512173494,-0.00025
-0.0002221033244461577,-0.000266
-0.00030823581122178876,-0.000268
-0.00024365461381784976,-0.00025
-0.0003084341567585556,-0.000232
-0.0003237403935557675,-0.000268
-0.0002085548165776674,-0.00025
-4.395527501903765e-05,-0.00025
0.0006511942040915822,-0.000266
-0.00023686516563118192,-0.00025
-0.00024676615454340893,-0.000234
-0.00023059111117386413,-0.000182
-0.0002603351102040413,-0.000234
2.3014853613595153e-05,-0.000216
-0.00023852467875600422,-0.000218
-0.00021028881669315816,-0.000216
-0.00018550736205964047,-0.0002
-0.0002927589222681895,-0.000366
-7.72417710358086e-05,-0.00015
-0.000128647364241898,-0.000134
0.00040939166018415056,-0.000116
5.242182659696351e-05,-8.4e-05
1.639674234999272e-05,0.0
-2.6868400735145602e-05,-1.6e-05
3.114165051230378e-05,-3.4e-05
-9.524950880698555e-05,-0.0001
0.00010026059590042573,-8.4e-05
-8.704687796568458e-05,-0.0001
-0.0001041206769899404,-0.0001
-0.00010551090226189637,-8.2e-05
-1.117916087425431e-05,-0.000118
3.6790275582312604e-05,-6.6e-05
-0.00012579598114683036,-0.000134
-8.386350631414777e-05,-8.2e-05
-2.111165881861811e-05,-0.0001
-9.685002214187354e-05,-0.000184
5.3968906159835524e-05,-0.000116
-0.00010206409195877931,-0.000118
-0.00011202193237332304,-0.000116
-0.0002315417284446528,-0.000116
-2.572684951987074e-05,-0.0001
-0.0001136047125704221,-0.000134
-4.876174143780655e-05,-0.000116
-0.0001454420518799088,-0.000134
-8.702455530434894e-05,-0.0001
-6.915779402560525e-05,-8.4e-05
-0.00011882988512833338,-0.000116
-0.0001374824314279334,-0.000134
-0.00014532928630987216,-0.00015
-1.8564214479194374e-05,-0.000166
-0.00012049770822025833,-0.00015
-0.0003598935743344097,-0.000134
-0.0001685594038650575,-0.000132
1.4230918114094568e-05,-0.000134
-0.000130312121141496,-0.00015
-0.00011271651281986848,-0.000116
0.000471029547312876,-0.000134
-9.668972924164894e-07,-0.000134
-7.036037613910743e-05,-0.000116
2.4932836598841877e-06,-0.0001
-0.0001236342472017314,-0.000116
-0.0001252552180937052,-0.000134
6.381181074560164e-05,-8.4e-05
-9.382724475469619e-05,-0.000132
-0.0003429376479457541,-0.00015
-7.072678612217681e-05,-0.00015
-0.00010237248841122974,-0.000118
-9.050076018471035e-06,-0.00015
1.6963337341101583e-05,-0.00015
-0.00012769814335806076,-0.000166
-0.00017543695137393444,-0.00015
-0.00015020918022291631,-0.00015
-0.00015361732134891651,-0.000166
-0.0003498393539253853,-0.000168
-8.887333256828196e-05,-0.000132
8.906965792326618e-05,-0.00015
-0.00012184735038612906,-0.00015
-0.00013869763961366088,-0.00015
-0.00012528690533606483,-0.00015
-0.00016014874066282297,-0.000168
-0.0002535734139874154,-0.000182
-0.00013014179122825133,-0.00015
-0.0001319363242298399,-0.000168
-0.0001287000461132478,-0.000166
-2.940398555042581e-05,-0.000166
-0.00015181049428318903,-0.000168
-6.709774243942486e-05,-0.000182
-0.0005207478205553441,-0.000168
-0.0006028074469563141,-0.000166
0.00030327498173431805,-0.000216
-0.00030818464291671496,-0.000268
-0.0001822448553042262,-0.000332
-0.00038855016876221924,-0.000418
-0.00022611911848974023,-0.00065
-0.00027540599232780125,-0.000832
-0.0003429397962333718,-0.000918
-0.0004186219378931802,-0.000982
-0.0004990966358094335,-0.001018
-0.0005842992460547295,-0.000982
-0.0006657359862259196,-0.000968
-0.0007405681871846552,-0.000932
-0.0008063825798006471,-0.000868
-0.00041170988107320963,-0.000782
-0.0005811009926289689,-0.000718
-3.505726788827836e-05,-0.000666
-0.00045913844706227044,-0.000616
-0.0004242708406537759,-0.000584
-0.0005088268553859487,-0.00055
-0.0007686815382636357,-0.000534
-0.0014038565981725575,-0.000482
-0.0004472916564053446,-0.00045
-0.0005070192471247238,-0.000468
-0.000586410934663282,-0.000432
-0.0004560106965301421,-0.000384
-0.000205414742686569,-0.000366
-0.00048765981654949576,-0.000318
-0.0004578833783762927,-0.000366
4.425686524666639e-05,-0.0004
0.00012203382779537533,-0.000434
-0.00040883789394690045,-0.00045
1.182730895437704e-05,-0.00045
-0.0004074106107135408,-0.000482
-0.00046996136384064747,-0.00045
-0.00041065386099994644,-0.00045
-0.00047116600635727383,-0.00045
-0.0004108054129264245,-0.000468
-0.0004404289320810291,-0.000466
-0.00045028176029084696,-0.000484
-0.00045860602327107904,-0.0005
-0.0004652346233048509,-0.000482
-0.0006267028891866706,-0.000468
-0.0004527054193212501,-0.000466
-0.0006298532553284461,-0.000466
-0.00040240478808633033,-0.000468
-0.0004018551389344233,-0.00045
-0.00033384050920025874,-0.000416
-0.0004668861096459383,-0.000334
-0.00013529580664130143,-0.000216
-0.00017848568398150992,-0.000184
-0.0001657361242780056,-0.0002
-0.00036835786660753447,-0.000182
-0.00015683578820816993,-0.000168
-0.00012204897694398467,-0.000132
-0.0003972422576423596,-0.00015
-0.00010709378987337631,-0.000134
3.7272743142069e-05,-0.0001
1.4498210256588886e-05,-6.6e-05
0.00021507056920094754,-8.4e-05
1.5117908232245333e-05,-6.6e-05
8.594268370416328e-05,-3.4e-05
-6.876993046119101e-05,-5e-05
-6.708814349975166e-05,-1.6e-05
2.0704445959178525e-05,-3.4e-05
-1.2636910732008965e-05,-1.6e-05
-2.5109168005091724e-05,-3.4e-05
-9.543927095822578e-05,-3.4e-05
-4.3688350282550665e-05,-5e-05
7.421056278129876e-05,-5e-05
-0.00013415545651410368,-6.6e-05
-3.860316795775726e-05,-0.0001
-4.758209717709412e-05,-6.6e-05
0.0005454718145391294,-5e-05
-6.032480677258141e-05,-5e-05
-5.866404373496341e-05,-1.8e-05
-9.154689603827447e-05,-1.6e-05
1.4717922710825186e-05,0.0
-4.697064569640615e-05,1.6e-05
-9.418332342731363e-05,5e-05
2.8023034169558624e-05,5e-05
-2.0330302199737148e-05,3.4e-05
9.261432760983682e-05,-1.6e-05
-5.05756578526721e-05,-3.4e-05
-0.00015624938380811446,-5e-05
-2.6848299598505453e-05,-1.6e-05
-0.00010211602192946299,-1.8e-05
-1.3870067976402421e-07,-1.6e-05
-8.605988349373863e-06,0.0
-3.712094226857752e-05,-3.4e-05
-1.0393844570696359e-05,-1.6e-05
-3.5443297739932e-06,-1.6e-05
-2.177981532746705e-05,1.6e-05
-1.8635400918886713e-05,0.0
-1.5234612795504936e-05,-1.6e-05
-1.5341094624260095e-05,-1.8e-05
1.1681100017307633e-06,-1.6e-05
-2.0437508730985385e-06,-3.4e-05
-2.5183962591487265e-05,-1.6e-05
-6.127960209016029e-07,-3.4e-05
-1.1973553692996626e-05,-3.2e-05
-8.552401546322916e-05,-3.4e-05
-6.717359652221363e-05,-6.6e-05
5.756280581015225e-05,-6.8e-05
-3.3649455952689215e-05,-8.2e-05
5.170868299241325e-05,-0.0001
-0.00012362978462245302,-8.4e-05
8.019860691963593e-05,-0.0001
-0.00012900710476840908,-0.0001
-0.00015698821897958248,-0.0001
-7.693723173612616e-05,-0.000116
-8.535274811538773e-05,-0.000134
-0.0002273230774603064,-0.000134
-8.43512652527805e-05,-0.000132
0.00010493223285883084,-0.00015
-8.703400986652446e-06,-0.000118
-9.414320903852679e-05,-0.000132
5.931151715792959e-06,-0.0001
0.00039898004283510705,-8.4e-05
-0.00012236921827316305,-3.4e-05
-9.948864664324888e-05,-1.6e-05
0.00010928913103384175,0.0
9.628432546653522e-05,5e-05
2.599525537906203e-05,3.4e-05
-4.197811315759367e-05,1.6e-05
-6.581071309266351e-05,0.0
3.1096688783848596e-06,3.4e-05
4.792107127112303e-05,5e-05
4.465770554523958e-06,3.2e-05
0.00010546122427230593,0.0
6.5945734475574225e-06,0.0
0.0001621137072711318,0.0
-0.00010260967889410037,-1.6e-05
-3.353446397548524e-05,0.0
-3.0261855385796395e-05,-1.6e-05
-2.0884694328476602e-06,0.0
8.114226945384046e-06,1.6e-05
2.2811697926584448e-05,1.6e-05
3.0106474666290038e-06,3.4e-05
4.122341599662501e-05,0.0
-0.00010908900223328,-1.6e-05
-3.689794513139862e-05,3.2e-05
-2.2289869729262313e-06,1.8e-05
-0.00010198430260367286,3.2e-05
-2.0414192831204487e-05,0.0
-1.923546857185947e-06,-1.6e-05
8.124348519211872e-05,1.6e-05
-1.8104932213096682e-06,-1.6e-05
-1.8635654807423338e-05,1.6e-05
6.357580704797037e-06,1.8e-05
-3.479560998980599e-07,1.6e-05
1.3805365873366876e-06,1.6e-05
3.617854763165566e-05,3.4e-05
1.5948853676553954e-05,0.0
8.194008976782723e-06,5e-05
7.77869929473069e-05,3.4e-05
