predicted,actual
9.377358641386387,8.0
8.29380356077829,8.0
8.493246989804462,9.0
43.78734762545553,9.0
8.152405865322741,10.0
7.780251844718926,10.0
9.993950955055626,9.0
8.586286005552816,9.0
10.194577948853851,10.0
8.967652224438515,10.0
9.92694117353928,9.0
8.999273521389911,9.0
8.895906141444353,9.0
17.041020193633614,10.0
10.194577948853851,10.0
15.363366146596707,12.0
9.68789172542824,16.0
56.67737080642169,21.0
23.258367600918454,26.0
14.514605705969569,24.0
13.124322513140736,24.0
16.011039034571265,23.0
17.41333811600267,24.0
20.8952958102447,24.0
18.074195650027267,20.0
21.344566377290683,15.0
21.710161518999143,15.0
17.17260318587586,17.0
10.482736654849361,12.0
17.269935815156657,16.0
11.980997922141288,16.0
13.381771849140367,13.0
10.680025362849618,11.0
14.563366736427577,9.0
10.194577948853851,10.0
13.364364562596416,10.0
10.49324679172079,10.0
9.989573092952263,11.0
11.768328999273118,11.0
9.39338016658808,9.0
10.973133800035937,9.0
10.393381088741043,10.0
12.362394776870959,11.0
11.493246692678952,11.0
19.238155013732943,12.0
10.387671588619769,12.0
23.2381552797466,11.0
17.944306309359177,12.0
12.593380870849002,11.0
10.785519891561515,11.0
8.999273521389911,11.0
10.776886710730672,11.0
9.39338016658808,10.0
9.895905021207717,10.0
12.68094832486425,11.0
10.991475479820984,11.0
31.117484341805692,11.0
7.9992715780421495,11.0
10.794579931818348,11.0
10.794579931818348,13.0
18.53695671096559,13.0
18.725041390242353,15.0
11.579889965401096,15.0
19.36158836088168,13.0
9.35830212524203,13.0
13.103206247086774,12.0
12.68094832486425,11.0
12.68094832486425,11.0
11.090572223117075,11.0
12.68094832486425,10.0
14.495433794812925,10.0
18.435528579943355,12.0
11.780252469746378,11.0
12.537530706096256,11.0
11.188271971928117,14.0
30.442632354255437,14.0
26.020454991991983,12.0
15.64560090156315,12.0
13.478127705595911,11.0
20.24865126543275,11.0
11.895905844318843,12.0
13.673101364986808,14.0
8.826830482849608,14.0
17.830625372541004,14.0
14.885962173435356,16.0
17.33200250324839,16.0
10.808047448827713,14.0
13.376577031197796,14.0
13.577359246605472,15.0
13.980070479180112,14.0
8.776118970325488,13.0
14.38767221364722,13.0
19.23475035027304,12.0
9.883591454321236,10.0
13.676692907094932,11.0
16.646603615813945,12.0
12.065261810981735,11.0
24.84145993901371,6.0
28.859167188310572,6.0
14.546891800735121,7.0
10.064746305691907,5.0
5.194580486452633,7.0
11.679141930306635,10.0
33.86097063371385,11.0
8.566448275387215,9.0
6.589233371826438,10.0
8.171317371805637,11.0
16.943662545080237,12.0
23.332803682542025,13.0
11.693804245230845,12.0
13.976730150992545,12.0
11.084732010061527,12.0
14.07879857115376,11.0
4.4757818913243135,11.0
11.285211951808696,11.0
17.536957320604827,10.0
5.773951270892695,10.0
11.387672510772731,10.0
11.18682391770312,10.0
10.888820893845137,12.0
10.888820893845137,11.0
9.19190966588587,11.0
21.829593441977305,12.0
10.789925325924452,15.0
22.975229746746848,21.0
12.155947993913164,25.0
13.633653631095788,24.0
28.779359282975616,30.0
17.0076572489525,32.0
19.196325598271926,29.0
26.348267713227916,24.0
12.763564005299092,20.0
23.118363329755198,18.0
21.856920359500158,14.0
8.186823193633831,12.0
8.29380356077829,8.0
7.791909804544442,7.0
6.591063352906264,6.0
16.882629816722506,4.0
5.691371332275821,4.0
3.8815261714938565,6.0
5.895908480959463,6.0
22.58374956670323,7.0
9.489147814839393,8.0
7.979183655150791,10.0
9.287891765044975,10.0
10.681919679201783,10.0
9.794579009665386,10.0
6.9699644075471525,10.0
10.445866416631045,11.0
50.766341976341806,13.0
18.544565633413026,13.0
10.176117810472117,13.0
14.285211654683184,13.0
16.626929787413584,13.0
26.451416812785183,13.0
18.528387354809684,14.0
8.672438083576635,14.0
11.275193009635592,14.0
13.088821697147896,14.0
19.97715769266101,14.0
13.493247515790078,14.0
7.668186948670186,14.0
11.578169252164761,14.0
13.794579634692838,14.0
7.5320034738583885,12.0
13.79191023148822,12.0
29.301287859971275,12.0
13.387672312689057,12.0
26.733994944502793,12.0
12.986553122806075,12.0
12.78682375923618,11.0
12.486220773419914,11.0
20.78870962429266,11.0
18.745023619472015,11.0
11.593383012280436,12.0
14.342647734958797,12.0
11.593383012280436,11.0
11.493247713873751,11.0
10.743089247662581,12.0
11.77195219842001,11.0
8.182170630129534,10.0
7.982997817725099,11.0
4.474333837099316,10.0
8.789924502813326,10.0
7.194577224784563,9.0
9.999272401153275,9.0
7.882528588619138,10.0
11.884732952022857,10.0
10.176117810472117,9.0
16.234751157995948,8.0
7.9992715780421495,8.0
9.387670666466805,7.0
7.5892332727846,7.0
8.29380356077829,9.0
6.888822311207285,8.0
8.890572441009116,8.0
8.386287046555982,8.0
8.393381286824717,8.0
27.757834638043885,8.0
5.6829444327943754,6.0
4.987968269937401,6.0
7.9992715780421495,8.0
4.987968269937401,8.0
5.999273818515423,8.0
7.5892332727846,10.0
10.331738707088302,10.0
17.55340162045331,11.0
15.092733185741837,12.0
12.951580264524322,11.0
8.67447843078506,11.0
9.475782417309928,12.0
10.079666982900266,10.0
16.074904046704056,11.0
10.09590500139935,10.0
8.291371074767046,9.0
9.782170471662594,9.0
7.194579267174159,9.0
10.385029757674726,12.0
10.385029757674726,13.0
10.86631478166972,12.0
23.72504140563057,11.0
11.167764337974365,10.0
9.682947100211427,9.0
17.05104322058591,9.0
12.381770926987405,10.0
12.069107630594813,11.0
34.75017906853763,11.0
23.52566946024033,10.0
7.931790004528661,10.0
12.576576089236466,10.0
15.718142495305742,10.0
9.991474557668022,12.0
35.14317056901528,13.0
10.585030759061157,12.0
13.387672312689057,12.0
11.085961528599537,10.0
9.29136995453041,9.0
11.463342024184694,9.0
19.339287764159565,10.0
6.386288265834455,10.0
9.194579069090487,9.0
8.895906141444353,9.0
10.28094754136986,10.0
9.652311256241077,10.0
7.255845849140865,9.0
8.691370013955511,10.0
9.39338016658808,10.0
8.2782946753657,11.0
9.19190966588587,10.0
21.818351491383034,9.0
9.493245869567826,9.0
9.293802440541656,9.0
45.432584354195214,9.0
7.065784136733214,10.0
9.591062034585956,11.0
22.746351255228443,10.0
9.78992440377149,9.0
25.580793357407305,9.0
10.194578970048651,10.0
9.490962477997236,10.0
12.35619408205136,12.0
9.887311666974036,15.0
21.649377323925624,16.0
17.17850262822975,16.0
9.144695745548367,16.0
12.260591867357487,16.0
15.17131718911018,16.0
14.616128808108112,16.0
30.46529164565071,16.0
27.33322975487453,16.0
15.483814541347932,15.0
26.231252064793566,15.0
15.794579947206563,15.0
15.090571826949729,15.0
5.9654947369537155,14.0
28.44372829435845,14.0
15.824407004896095,15.0
9.85292088972772,16.0
23.12950386294099,16.0
15.090571826949729,16.0
15.18992540073777,15.0
13.598433643672674,15.0
7.579889340373644,14.0
6.571696393543011,13.0
14.786823050555107,13.0
9.89273114777239,11.0
9.287891765044975,10.0
9.393381187782879,9.0
8.490963598233872,8.0
12.36487321664816,6.0
5.593383606531457,5.0
10.356606842833834,3.0
6.9819705947991295,6.0
8.788271188433727,8.0
7.861798334199202,9.0
34.16856369792934,9.0
7.271790784732632,8.0
4.966555857391725,8.0
4.569251851277848,7.0
5.593383606531457,6.0
6.591063352906264,6.0
4.194577521910073,4.0
5.593383606531457,4.0
0.9865512477237175,2.0
1.6782943078470254,4.0
7.095905298524862,8.0
11.6913707380248,11.0
6.752404982786512,12.0
33.89090900163647,13.0
6.359175543920696,13.0
7.645932050415325,13.0
11.275193009635592,12.0
11.764061426208047,16.0
10.343919518650914,18.0
11.95047543079363,20.0
23.13911019853583,19.0
30.702278790865144,19.0
15.458715615577825,17.0
16.269341068228073,16.0
16.980996405737304,16.0
24.910927608761927,15.0
14.8374595052615,14.0
5.849233751475836,12.0
11.625462825696589,11.0
17.695848082967444,10.0
7.293803659820128,8.0
5.3692538144339785,7.0
8.999273521389911,8.0
20.807267797375097,8.0
7.189924661280266,7.0
9.962975053217205,5.0
0.39106396696565326,3.0
7.865783036304945,4.0
2.4891495293270474,4.0
3.3892326675655156,3.0
1.2791398967573393,2.0
5.071536725119721,3.0
4.671792063436207,4.0
4.1802501588799394,6.0
8.490963598233872,8.0
5.986553816098933,8.0
8.393381286824717,8.0
8.393381286824717,9.0
8.693804542356355,9.0
7.693802599008594,8.0
9.09273122700586,8.0
7.794579207749059,8.0
12.663936240707516,8.0
7.895906240486191,8.0
8.092731326047696,8.0
6.99147689718313,8.0
11.565391041644729,11.0
8.487598761371128,11.0
3.5659177493009118,10.0
10.189924364154756,10.0
25.487942752099368,10.0
5.451118916691545,9.0
8.280948760648332,10.0
9.78992440377149,11.0
9.184324230918811,10.0
9.989573092952263,11.0
10.291369855488572,10.0
5.784324567661056,9.0
9.183213170977487,9.0
9.89057234196728,9.0
8.490963598233872,9.0
12.563365913316451,11.0
43.18581282909771,16.0
16.98655221604133,15.0
23.697418086317306,12.0
11.067403355517099,11.0
8.776885887619546,10.0
27.37401346686136,9.0
8.59338024582155,9.0
8.593382288211147,9.0
18.585029966726463,9.0
10.09590500139935,9.0
10.86631478166972,10.0
37.32211535675722,14.0
10.568673260770588,16.0
7.172603155099431,16.0
19.30492609096502,21.0
12.14535309787342,21.0
13.337241628734665,20.0
25.335263662400436,23.0
15.787260022887248,19.0
10.55457770895983,15.0
17.449306639213457,11.0
8.446199524219196,10.0
8.378169569098638,10.0
41.52940218686726,10.0
28.180339689407766,10.0
6.155135717104173,10.0
9.78992440377149,10.0
9.573677214327581,10.0
11.460960597913399,10.0
10.579888022053334,10.0
8.393380265629917,9.0
8.393381286824717,9.0
22.431725637292537,10.0
7.469223481199549,9.0
11.071538173258297,10.0
8.794579108707222,9.0
11.589232876617253,11.0
14.194579595076103,14.0
14.092732774186274,14.0
10.475047058012803,18.0
26.670533559614313,24.0
25.198256466333888,26.0
18.41256701488758,32.0
16.59719821143776,37.0
18.377040158427363,33.0
21.67263950320036,30.0
30.314606694095545,25.0
12.737358104366855,26.0
11.261051504058878,24.0
16.144047614752935,21.0
20.877161433003852,18.0
19.469224079788408,17.0
23.31334903605349,16.0
16.275193535621206,14.0
6.885961944575254,13.0
20.327635577162305,12.0
11.682946902127753,12.0
9.181187120496249,12.0
33.40987110678283,12.0
7.1821707291713714,12.0
10.378169371014964,11.0
31.41354760614295,12.0
12.581771928373836,13.0
36.76526293883016,17.0
12.579012660026908,24.0
13.649376967416169,31.0
44.677208603755886,37.0
25.887814041937958,39.0
20.658425847133454,37.0
23.150829426060245,33.0
25.255601660272387,25.0
26.411690037415333,24.0
27.88733286110395,22.0
48.28597418336,19.0
15.659687773218117,16.0
14.885962173435356,15.0
11.591062857697082,13.0
24.182162216219925,11.0
6.980997396155672,10.0
18.707784729931255,10.0
8.357024709590304,12.0
15.13621770267335,20.0
14.74469570151148,24.0
19.94628416560119,26.0
22.460047262374303,24.0
13.27519281155192,17.0
16.61919576860327,11.0
16.4171682061382,6.0
26.595139002901984,5.0
8.138227596733262,7.0
31.14152684155622,15.0
18.253074258190942,23.0
28.772603058185354,31.0
16.382591060841065,37.0
17.46029775883522,42.0
19.229916269393218,45.0
22.0019407435052,44.0
31.10877303957272,47.0
23.55412945721736,49.0
30.41459851463297,50.0
36.11490277674201,52.0
40.32203744882699,52.0
44.813713754929374,52.0
46.93616094041599,57.0
43.416457844012896,47.0
49.450023922805386,42.0
49.14405149473592,43.0
49.04225675478084,41.0
48.43387382610085,42.0
47.728996158472654,41.0
46.82488747033649,33.0
25.658803193999905,28.0
31.764191690097782,24.0
22.00844192489441,22.0
36.187323869498314,20.0
10.04748811358861,18.0
34.49154004059716,29.0
29.68420731614627,38.0
55.72552738860052,47.0
29.877517959806976,53.0
36.7181102901806,59.0
33.613570875731284,62.0
55.68143628195839,63.0
47.39152804041207,63.0
40.87082753381584,63.0
48.84089143714293,64.0
49.29387302608851,64.0
36.71043907485043,60.0
46.673103202580194,50.0
60.03804119438511,40.0
58.700455737964475,32.0
20.565916320888388,25.0
18.631778222235617,18.0
19.652312052913608,11.0
14.743814920997332,11.0
37.229955589730814,12.0
13.281919421693008,14.0
27.075225654800338,15.0
22.62587244801961,18.0
27.88359324574997,27.0
18.20657108943355,34.0
41.76117255845094,40.0
17.42541680808538,46.0
46.85650366131389,45.0
45.54171331519679,45.0
38.255844821233524,42.0
32.43377635487474,38.0
24.286503496880368,34.0
36.78583082327705,32.0
25.74027590215595,29.0
21.100813561234094,26.0
29.75054872566666,27.0
17.90892599435262,35.0
35.210111930480096,45.0
30.72395160808457,52.0
40.64428976438229,46.0
36.288427260574466,49.0
37.377334423124175,55.0
42.502574279260585,56.0
33.65193614313536,42.0
43.16226611942211,39.0
35.97182521584208,34.0
31.031409874586597,32.0
44.894100167117976,32.0
43.58185668082962,35.0
41.883554585554094,41.0
19.916140537523965,39.0
40.38971815532628,38.0
30.680949605695584,33.0
36.45223711828392,33.0
35.55744683268873,32.0
34.858194927208295,32.0
32.55830289105582,34.0
34.858194927208295,40.0
35.6558450787423,33.0
35.45455839310391,28.0
22.56191897488736,25.0
18.99147647457719,21.0
31.033004980862653,19.0
29.618086995299862,21.0
28.412716650702066,20.0
27.20812752012551,28.0
39.5743706979254,35.0
26.90892612417089,35.0
26.420274200895825,44.0
48.448599455102595,52.0
28.80421159020176,56.0
32.92508134223763,56.0
36.4123737581097,60.0
40.50905497953878,62.0
48.827099180187474,61.0
48.741181976967425,60.0
48.44770080367947,57.0
54.19040609503827,52.0
41.66750448670639,47.0
56.23903519328353,52.0
56.23903519328353,58.0
62.17537740004132,62.0
57.03491765662044,63.0
57.33147262625343,66.0
57.725043144182116,53.0
56.92427936970592,47.0
55.615914381264204,46.0
54.50770765820797,51.0
54.407111800946936,53.0
55.01288047094145,57.0
40.408005711786984,52.0
43.135868233867654,50.0
53.717484656447176,52.0
52.62842329348281,46.0
50.65503582802873,39.0
51.2216886524419,32.0
21.169251611326207,27.0
45.77339790641736,23.0
33.91338958394191,17.0
18.172604108028825,11.0
7.895906240486191,7.0
30.194576478614515,7.0
25.895522275579598,8.0
9.29136995453041,9.0
5.178502795536993,6.0
6.393382506103187,7.0
7.791909804544442,8.0
8.9895721707993,9.0
4.593380641988897,8.0
7.981970495757295,7.0
4.890570794786864,6.0
7.486221268629098,6.0
5.871536645886248,9.0
18.194579709506154,19.0
8.450748947048794,30.0
10.801973382163192,40.0
14.049535212993282,48.0
18.000851907770052,49.0
56.66818822278898,54.0
36.875756216083225,53.0
43.61317059814651,53.0
35.86036384591956,57.0
40.98958227699291,60.0
46.1348824837611,63.0
55.78321264040709,56.0
54.07564830830454,59.0
30.21645557718334,60.0
43.64973549911991,53.0
56.754342343202396,55.0
56.85527927952631,58.0
57.358740569776636,60.0
41.86996248277924,63.0
58.658370257907606,64.0
48.20045320372196,64.0
59.151656363180585,54.0
58.94868776970823,47.0
57.7295037230642,40.0
28.058628587287565,32.0
53.56161152471564,25.0
14.964977121008884,19.0
46.58375070005627,18.0
23.999272610184434,24.0
38.47330927487785,32.0
44.10700406383175,44.0
33.34268567976106,50.0
32.95150782124645,56.0
33.833040955960875,52.0
35.01886971688479,48.0
29.243382540685516,53.0
37.94684557177978,55.0
49.87907483283094,52.0
39.70215382432053,58.0
49.90448011704075,62.0
52.93476539406952,64.0
39.81785621624335,63.0
52.327389363461364,64.0
48.113641433857985,66.0
58.42118346910996,68.0
46.2333460862818,67.0
56.52494522833162,67.0
64.68648724125256,64.0
30.53303566622754,51.0
29.388904331336875,47.0
62.0088409522185,44.0
48.850112826178,38.0
57.45522713916645,34.0
54.43076471488164,31.0
35.795046184185175,25.0
34.502205399078036,24.0
29.356607003428532,35.0
40.0943007966994,45.0
37.28214068634991,39.0
43.85448097154256,44.0
32.557380752152305,45.0
39.35225572316638,40.0
26.812882242726445,38.0
44.32062371905781,46.0
20.90006938533268,51.0
42.42913403409486,43.0
42.5407894310292,44.0
30.48383501140856,47.0
51.27310172579294,53.0
45.042255108558585,42.0
44.84101846146535,38.0
27.705467768750566,34.0
43.52422861593179,33.0
43.015404010597045,38.0
42.21421950386366,41.0
41.22355434456327,45.0
41.42233603935968,43.0
41.3228124366376,39.0
13.975844775101802,37.0
38.951211080503725,28.0
37.53638857665464,23.0
36.01350528156374,18.0
34.386655165180265,17.0
38.354724050037426,24.0
43.43662235651418,35.0
30.769610759340576,38.0
30.08068006969375,40.0
42.391063891987706,41.0
30.253617366516774,38.0
30.08174160168732,46.0
31.86652919508854,53.0
34.84939222804081,58.0
38.84467697548643,61.0
61.27310277776417,62.0
47.06777865328141,61.0
60.45959449219632,60.0
35.999947899412064,64.0
49.51864208613017,66.0
54.279713664991036,66.0
60.5549781712032,64.0
61.44966327373409,60.0
62.16560252342518,54.0
61.75473909277002,46.0
49.03220411317936,42.0
58.193240535632974,35.0
32.60931361365604,30.0
27.076384710897216,26.0
48.705742432662525,25.0
33.769489961228786,32.0
46.60812866229827,42.0
22.87766544985219,50.0
50.21358965553277,55.0
38.16911474695346,58.0
39.34900423892633,60.0
41.12772133984481,63.0
62.586285763267625,63.0
47.207817138459475,65.0
51.122463238601135,64.0
55.0613872238945,62.0
58.10662279278081,64.0
60.33899138643304,65.0
61.8581942954683,56.0
61.96107762907913,52.0
33.5296572567069,43.0
39.64461460337022,36.0
29.436090679414807,35.0
48.26704327417592,42.0
34.32448584701124,50.0
66.28789633160827,54.0
49.56504517779726,58.0
38.74084086712813,61.0
48.58308264057404,60.0
48.97759878488661,60.0
49.77016440751634,61.0
52.09937086156925,58.0
53.78583118195543,45.0
60.16279443581157,35.0
54.09094376400413,28.0
36.34521998812669,24.0
36.332269195685626,24.0
24.977519338657427,21.0
22.269645045325856,30.0
38.565391431099535,42.0
36.61817208237012,50.0
29.856503302635517,56.0
35.3454631315307,60.0
36.81924738068511,63.0
39.5917350942878,67.0
47.57726090806671,65.0
43.47315049447482,65.0
51.695790592220646,67.0
56.34257209156572,67.0
60.09210733182398,68.0
62.72552771650246,57.0
63.444228276930076,51.0
62.93022417157475,50.0
44.16239979689894,50.0
33.339623116558826,50.0
55.559617954384294,55.0
57.89933658769823,60.0
57.40368131049154,64.0
57.10837219851335,62.0
58.042883898205694,61.0
55.929453862794354,63.0
56.52399143238934,64.0
57.82322489693829,64.0
43.33716819503843,64.0
59.621459072855494,64.0
44.97293232082248,63.0
62.88152543399948,64.0
61.25709044331567,65.0
63.38503165682097,51.0
62.24762897446099,45.0
60.612553133971474,38.0
43.24866941136648,34.0
9.456587018672906,28.0
15.975229817749124,27.0
47.70169962149508,31.0
41.044161054220886,36.0
28.061646728516045,45.0
47.669936378466616,52.0
38.58385769665006,58.0
39.268131738013395,60.0
40.74486111296816,63.0
43.22224701713685,62.0
46.013380726574695,52.0
30.595805446938392,41.0
35.35497658227829,40.0
50.774115311151874,44.0
51.58780741178356,51.0
52.191733846360655,49.0
17.132926704349863,47.0
36.09830019169968,44.0
49.19807882677243,39.0
46.81124226543209,45.0
