predicted,actual
-7.870045206998908e-05,-6.6e-05
-0.00021888704148621715,-0.00015
-0.0006933881296269517,-0.0003
-0.0005756739468909383,-0.00045
-0.0002770966551265491,-0.000467
-0.0003054833301674135,-0.00055
-0.00031735290560667924,-0.000567
-0.0003208128861757103,-0.000583
-0.00034263779223569644,-0.000517
-0.0003760224611746231,-0.000433
-0.0004105828916725377,-0.000383
-0.0004417115147041976,-0.000317
-0.00045797878023621374,-0.000267
-0.00045475624123435216,-0.000366
-0.00044640158849304214,-0.000417
-0.00044140185476089716,-0.000333
-0.00041966696222213266,-0.000217
0.0002003804649976051,-0.000167
-0.00034303871715982175,-0.000216
-0.0003127660009265933,-0.000284
-0.00029773322398470454,-0.000266
-0.00028596208652642883,-0.00025
-0.0002792597572657183,-0.000267
-0.0002792597572657183,-0.00025
-0.00026757899960952366,-0.000167
-0.00024235714381174508,-0.00015
-0.0002240105323637649,-0.000133
-0.0002157117985003382,-0.000183
-0.0002172950475155174,-0.00015
-0.0002054927456607794,-0.00015
-0.00019729930228275583,-0.0001
-0.00018072164424572028,-0.000217
-0.00039041833674865507,-0.000383
-0.00018932527640127392,-0.000184
-0.00018268744309523998,3.4e-05
0.0003502425540887484,0.000133
0.0002970514308129082,0.00025
-9.735366348992263e-05,0.000417
-0.0005445349459015926,0.000383
0.0004039874329773395,0.000267
5.89209923632379e-05,0.000166
0.00021283221333963766,0.0002
0.00017633586640565735,0.0002
0.00039868991290642285,0.0003
0.0006676536718910598,0.00035
1.9912720625906175e-05,0.000267
0.0004128429137472028,0.000183
0.0001414850667563759,0.000134
5.5904581730484285e-05,0.000133
0.000101482275000167,0.0001
5.804856477187282e-05,6.7e-05
9.957550841583634e-05,6.6e-05
7.118776505579844e-05,5e-05
9.48536368698767e-05,8.4e-05
-1.6933018901458305e-05,1.6e-05
2.807457728754418e-05,1.7e-05
5.12897996431075e-05,1.7e-05
-9.412652534456628e-07,1.6e-05
3.119252593460389e-05,-1.6e-05
4.1227459687742295e-05,-0.00015
-0.0004726743956469348,-0.000284
-1.984030836148653e-05,-0.000433
-7.044392444476826e-05,-0.000517
-0.00012771929296784368,-0.000466
-0.00018285623752465856,-0.0004
-0.0002244330373351956,-0.000417
-0.000267710769148728,-0.000383
-0.0003074243134887022,-0.0004
-0.0003485672688828666,-0.00035
-0.0003813032238962177,-0.00035
-0.00040082987017988,-0.000334
-0.0004057211542542086,-0.000266
-0.0003891966679886101,-0.000184
-0.0003560285626078615,-0.00015
-0.000324588936603083,-6.6e-05
-0.00021728668410255888,-1.7e-05
0.00017318858285872007,0.00015
0.00021824187640037053,0.000183
0.00019297750149948521,0.000167
0.0002577858327023973,0.000117
7.311764548853366e-05,8.3e-05
0.00011973879661841319,5e-05
5.814723167840004e-05,5e-05
5.788481815054921e-05,5e-05
3.122566958310641e-05,0.0
-3.890127813283038e-05,0.0
8.415360384583863e-05,-1.7e-05
-0.00011401980887793187,-5e-05
4.747214581477684e-05,-5e-05
-2.698793594628025e-05,-5e-05
-7.217608952188706e-05,-5e-05
-3.3664244004263946e-05,1.7e-05
-1.0513149414804886e-05,0.000233
7.20332255337317e-06,0.00035
3.653526452225321e-05,0.000484
0.0006772508408780012,0.000533
0.0004278071656449605,0.000533
0.0001916855373378216,0.000484
-0.00030161088682718293,0.000433
0.0002936204780019923,0.000367
0.0003357369773972969,0.000216
1.0756265967629897e-05,0.000117
0.00016110767862522656,0.0001
0.00012644768841118972,0.000117
7.31930802684621e-05,8.3e-05
-5.7650664986361446e-05,0.0001
0.0002527085389982537,0.000117
0.00021142801461794292,0.00015
0.00017843801330512512,0.000283
0.0001638014912064031,0.000317
0.0001589451259073466,0.0004
0.0009351874704002173,0.000433
0.00020828114313697256,0.000417
0.000239875812777236,0.00035
0.0003505143039630909,0.000266
0.00022256157919345283,0.000167
0.00029339777923941766,0.000133
0.0001497991081073891,0.000117
-7.77606059079227e-05,0.000183
0.0002767491237624494,0.0002
0.000265030272896867,0.00015
0.00011990656088291443,0.000117
0.00020869041621235393,5e-05
-6.915668537288602e-06,8.3e-05
0.00014581472781032578,0.00015
0.00013442073754371296,0.000234
0.00014100307166868174,0.000216
0.0001492440476190764,0.000134
0.00015972828017006034,0.0001
9.422729882269699e-06,8.3e-05
0.00013095343898834319,0.00015
0.00013095343898834319,0.000267
0.00014578186936488834,0.000266
0.00016737974996964698,0.0003
0.00018902864281494195,0.0004
0.00010509465129930285,0.000417
0.00023179469552945842,0.000433
0.00025329863272460714,0.000467
0.0006603466739781283,0.0005
0.000326533224576861,0.00015
0.00033338704149637885,-6.7e-05
0.000311106054719508,-6.6e-05
-6.020488640581314e-05,-8.4e-05
-0.00010159261661518815,-8.3e-05
2.0761970400871536e-05,-8.3e-05
6.274571617524199e-05,-5e-05
5.916628989175845e-05,-5e-05
-1.9914268164564237e-06,-3.4e-05
7.798166484623212e-06,1.7e-05
8.22041868410661e-06,-1.7e-05
-6.562759059131438e-05,0.0
-1.8575320851818798e-06,0.0
1.4863202819730916e-06,1.7e-05
3.2613230502378443e-06,0.0
2.1314250353051823e-05,1.7e-05
-1.8458326863175722e-05,0.0
0.0002881680211275081,1.6e-05
0.00010112003849182615,0.0
3.988812129387083e-05,1.7e-05
-2.99058536264623e-07,3.3e-05
1.0470674997844097e-06,3.4e-05
-5.225578066191802e-06,3.3e-05
-4.3762363113378536e-05,0.0
1.4812770209040102e-05,3.3e-05
-5.266677830967953e-06,3.4e-05
7.136786077590277e-05,1.6e-05
1.98046632415364e-05,1.7e-05
2.8785233055192572e-06,1.7e-05
6.5481815433411145e-06,1.6e-05
9.800654435417752e-05,1.7e-05
1.1311515319510788e-05,3.3e-05
-6.568234194895805e-05,1.7e-05
-1.0227566714878013e-05,1.7e-05
3.815337698903307e-05,5e-05
9.790759160557754e-06,0.0
-2.2669517396008818e-07,0.0
1.538736599137474e-06,3.3e-05
2.1020494459999165e-05,6.7e-05
4.6563040536928924e-05,3.3e-05
0.00010148631935132395,5e-05
-6.058674946354207e-05,3.3e-05
2.9719614259066346e-05,-1.6e-05
2.6365698229911032e-05,-0.000167
-0.0004620365616913502,-0.000417
-4.028740318336426e-05,-0.000583
-9.957585131023957e-05,-0.000617
-0.00012893642900225238,-0.000783
-0.0002441796657983912,-0.000917
-0.00034312103878299385,-0.00095
-0.0002098492138951338,-0.000916
-0.0005380949958299024,-0.000984
-0.0006393597493531094,-0.001033
-0.0007403180478905367,-0.000917
-0.0008143095896623477,-0.0009
-0.0006178588187133491,-0.001016
-0.000904861543747393,-0.001034
-0.0009459772417409298,-0.001066
-0.0009740753790347247,-0.00115
-0.0009976045288871442,-0.00105
-0.0010076017376194671,-0.00085
-0.0010011356595131327,-0.0009
-0.0009928052118319544,-0.000784
-0.0009681446814513562,-0.000633
-0.0009402760801628466,-0.00065
-0.0009155944275860173,-0.000617
-0.0008759238907236291,-0.000566
-0.000829285837258254,-0.000617
-0.0007842707742813136,-0.000567
-0.0007254932574300328,-0.000533
-0.0006733217990202245,-0.0005
-0.00040887815950562507,-0.000417
-0.0005896519570510932,-0.0004
-0.0005511187833042556,-0.000366
-0.0005245686099695083,-0.000367
-0.0004962712158881465,-0.000367
-0.0003769060527013516,-0.000383
-0.0004529000824554421,-0.00035
-0.0004260027664361057,-0.00035
-0.0004041114109235257,-0.000417
-0.00039227815833616013,-0.000383
-0.0003803153338947472,-0.0004
-0.00037858541991874406,-0.000433
-0.00038195349451544615,-0.000434
-0.000388802152979526,-0.0004
-0.0003920923928935848,-0.0004
-8.602477964608553e-05,-0.0004
-0.0003970735683955152,-0.000433
-0.0004053340259091244,-0.00035
-0.0008497849897472878,-0.000283
-0.0003921873206830047,-0.000384
-0.00039228710169381283,-0.000516
-0.00040407319562051807,-0.000584
-0.000271989845289811,-0.000466
0.0005802047882008699,-0.0002
-0.0004030032281831151,0.000166
0.0002797005844048777,0.000317
-0.0002770577377852275,0.000433
-0.00019131550923646266,0.000517
0.00036081967699187127,0.00045
-0.00016320607828283315,0.000367
0.0003293212629091434,0.0003
0.0001249058596565387,0.0002
0.00020443281328665896,0.000266
0.00027902479621910427,0.000284
0.00032857609502390006,0.000366
0.00026412542181858514,0.00035
0.00035208662559929507,0.000334
0.00034223950044915134,0.0004
0.0003307854401215809,0.000366
-4.6018019847232086e-05,0.00035
0.00023935921941002178,0.000234
0.00031416776590064517,0.00015
0.0004976210910737695,0.000133
0.00015284297835832817,0.000117
0.00011802134382248422,8.3e-05
3.281040661427735e-05,5e-05
7.131425404594502e-05,1.7e-05
-5.175086631252594e-06,0.0
9.888119283810201e-06,1.6e-05
3.140919250927369e-05,1.7e-05
-4.851223225253605e-05,-5e-05
-1.8871121576404122e-05,-0.000117
-0.00010870586721514777,-0.000133
-6.881649280091211e-05,-0.0001
0.0002484871520925416,-0.00015
-0.00015367200117394022,-0.00015
-6.592532351412741e-05,-0.0001
8.592445733874188e-05,-5e-05
-3.096075168829005e-05,-1.7e-05
-8.573217465530546e-05,1.7e-05
3.8295587440445895e-05,3.3e-05
7.786059344561691e-05,6.7e-05
3.803210750113434e-05,8.3e-05
-3.779994789683291e-05,8.4e-05
0.00013319908404537046,0.000116
0.0002574119515150649,0.000284
0.0006126790050167049,0.0003
0.00026280102653915353,0.000216
0.00019311705450695388,0.000167
0.00014485775801807788,0.00015
0.0001488316611563893,0.000317
0.00017718524119542778,0.000466
6.48772265902795e-05,0.000567
-0.00013369420370329404,0.000617
0.0003177651933622028,0.000666
0.0003725798260243621,0.0006
0.000404062154272677,0.000617
0.0003552047745561998,0.000583
0.0004725309132449803,0.00055
0.00037619776521405156,0.0004
0.0005368992800888256,0.0004
0.0005454120135444139,0.000467
0.0005455132291552551,0.00055
0.0005438164941204415,0.000417
0.00033641725252359913,0.000433
0.0003054627044704156,0.00045
0.000485670323377315,0.0003
0.0004505794571480377,0.0002
-9.752747901945682e-05,0.000167
-1.8606964399045053e-05,0.000166
0.00035325087983461374,0.000167
0.0002089506435013246,0.000183
-1.2074639057674573e-05,0.0
-0.00016687477789496805,-0.000183
-0.00027250624025489296,-0.000183
0.000124167177994849,-0.000134
-0.00010028428427761575,-8.3e-05
-0.0004425175157355225,-0.000117
-0.0001590961018052183,-0.000283
-4.883477307272881e-05,-0.000467
-0.00011249083047676825,-0.000383
-0.00035406599923926737,-0.000317
-0.00021684429313279793,-0.000383
-0.00025497698454488216,-0.000483
-0.0003213001923358672,-0.0005
-0.0003169990782964044,-0.000434
-0.0003468704728012431,-0.000483
-0.00038652184096531753,-0.000633
-0.0004378844291437349,-0.000684
-0.0004781276156065429,-0.000733
-0.0005050587820819779,-0.000767
-0.0005436545898557896,-0.000783
-0.0005901889858379269,-0.000767
-0.0006284658240299259,-0.000716
-0.0006516708153216899,-0.000617
-0.00011291974536324016,-0.0004
-0.0006599367365247865,-0.000417
-0.0006534795712526999,-0.000483
-0.0006386060654378828,-0.000517
-0.00024351071485532842,-0.000483
-0.0005969483938659091,-0.000417
-0.0005619008098248625,-0.0004
-0.000523406950223611,-0.000366
-0.0004830057135699296,-0.0003
-0.00044112598422688543,-0.000234
0.0007340654586032334,-0.000166
-8.683524472538556e-05,-0.0001
-4.8852896344422716e-05,-6.7e-05
-5.6947237857398405e-05,-3.3e-05
-0.000258639152148356,-1.7e-05
-9.585100389468416e-05,-1.7e-05
9.819038141395075e-06,1.7e-05
-0.00012998854024775483,5e-05
7.142458470859187e-05,6.7e-05
1.1555482218346444e-05,5e-05
-1.979333824954566e-06,1.6e-05
-2.7718235117883324e-05,0.0
-3.7124461129683434e-05,0.0
-1.1844519292269464e-05,-3.3e-05
-2.2001163214965684e-05,-1.7e-05
-9.5423897519956e-05,-5e-05
2.2996452297543692e-05,-3.3e-05
0.0003206925405147141,-3.3e-05
-3.7881946801691463e-06,-1.7e-05
-1.6925342265111328e-05,-8.3e-05
-2.5361961795010856e-05,-8.4e-05
-3.5381368673589614e-05,-0.0001
-0.0005261343995970513,-0.0001
-5.5426020031945376e-05,-0.000133
-0.00016680243742521724,-0.000167
-0.00014185075954642568,-0.000183
-0.00017388388263721045,-0.00025
-0.00011589741034882502,-0.0002
-0.0003493846551442409,-0.00015
-0.0001457078343522598,-0.000183
-0.0001035977906571039,-0.000134
-0.00016059353426735768,-0.000216
-0.00017216538441466164,-0.000417
-0.0002043638680518072,-0.0007
-0.0002622161594519966,-0.000933
-0.0003400444016568322,-0.001117
-0.0010565192789671169,-0.00125
-0.000535530114111269,-0.001333
-0.0006494588452111827,-0.0014
-0.0007747070589462063,-0.001467
-0.0009030798925999859,-0.0015
-0.001039080403059187,-0.001483
-0.001164703261066667,-0.0014
-0.0012616857640146753,-0.001134
-0.0013041046282594954,-0.000883
-0.0012992471335944555,-0.000617
-0.0012504128600955315,-0.000483
-0.001174820793061335,-0.000333
-0.0011169209461962207,-0.000167
-0.00014846127440502207,-0.000133
-0.000820187237567899,-0.000167
-0.00015680570180567113,-0.000167
-0.0006245388048416303,-0.000266
-0.00043939310948060134,-0.000234
-0.00016925100970925752,-0.000166
-0.00027534696198413313,-0.000167
-0.00022967795031766686,-0.000183
-0.00039329937989584493,-0.00015
-0.0001369449310696345,-0.000134
-0.00017723988522725157,-0.000133
-2.1167904783013152e-05,-0.000133
-0.00015354216987095072,-0.000117
-0.00013689626150042874,-0.000117
-0.00014524638151610248,-0.000133
-0.00014358525203317255,-0.000117
9.435048143169531e-05,-0.000116
-0.00013356423504498225,-8.4e-05
-0.00012362680640126984,-0.0001
-0.00011860985746872852,-0.000116
-4.862333744658371e-05,-0.000117
-0.00021190285910412308,-0.000217
-0.00012385042086599323,-0.0005
-0.00016327951759516246,-0.000783
-0.00023123583438332588,-0.000983
-0.00031747396143074326,-0.001117
-0.00041845469467081476,-0.001167
-0.0005241643579942425,-0.001166
-0.0006325393555620208,-0.001117
-0.0007340225956179183,-0.001133
-0.0008352034708243004,-0.00115
-0.0012857507827645403,-0.000917
-0.0010060754452779397,-0.000817
-0.0010368921191109273,-0.000766
-0.0010352335993791214,-0.000617
-0.0009992645137423882,-0.000417
9.642995707213042e-05,-0.000316
-0.0002067802839287241,-0.0002
-0.00020510491527738116,-0.0002
-0.00027355282676409803,-0.000267
0.00037938648428321954,-0.0004
-0.0003446776103422397,-0.000467
-0.00044952514009262445,-0.000466
-0.00041390081631489353,-0.000584
-0.00039527232122212486,-0.0007
-0.00040377040344333323,-0.00075
-0.00043750395490093155,-0.00085
-0.0004913335057148765,-0.000866
-0.0005579794069430791,-0.000684
-0.0006059460221326626,-0.0005
0.0002552666139975813,-0.000333
-0.00015017133290609995,-0.00015
-6.366095234815831e-05,-8.3e-05
-0.00011687135115422966,-0.0001
-0.00013900832850650792,-6.7e-05
-0.00013858460259887886,-0.000117
-0.00014235943209005324,-0.000183
-0.0003119012728641289,-1.7e-05
-0.00022615528993655422,0.000334
-0.00012433856641978644,0.000416
0.0004298661219264125,0.0003
-1.8870957513102468e-05,0.0003
0.00016478954908660088,0.000184
-0.00011477866651029892,6.6e-05
0.00011889126086379149,0.000167
0.00024126444456240204,0.00025
0.00017938642128228227,0.000367
0.00023495982000659374,0.000483
0.00028511546696785843,0.000517
0.00030316526882602556,0.000433
0.0003048455822689717,0.000433
-0.00012264259447009677,0.000584
0.000346209557638438,0.000466
0.0003744984356898165,0.000484
0.0004167968545786716,0.0006
0.0004604010647316364,0.000616
0.0004972671111464699,0.000517
0.00033662737564333104,0.00055
0.0005191507137141904,0.0007
0.0005371842465975149,0.000833
0.0001647288532958416,0.000767
0.0006101564287373435,0.000717
0.0006234072492977755,0.000616
0.0006385710937405546,0.000534
0.00064365794127045,0.000566
0.0006402307123149391,0.000484
0.0006268902139907401,0.000366
0.00021308018548151766,0.000234
0.0001431203276536038,0.000133
9.630341466602517e-05,0.000117
1.4727373352818439e-05,5e-05
0.000378700531803595,-0.000134
0.0002933659433280463,-0.000183
0.00021329177372468754,-0.000283
0.00013138070561094736,-0.000234
-0.0002825751484654626,-0.000283
-2.4654978689370195e-05,-0.000317
-9.259864352617843e-05,-0.000266
-0.0005237611438147454,-0.000234
-0.0001785816483241044,-0.000233
-0.0003834902563848741,-0.000283
-0.00024569167318639815,-0.000284
-0.0003809710071566532,-0.0003
-0.0002720746698321897,-0.000283
-0.0002720746698321897,-0.0003
-0.0002786483734644066,-0.000317
-0.0003878241830846669,-0.00025
6.641484693047191e-05,-0.0002
-0.0002444174736464202,-0.000216
-0.00026710310920282114,-0.000267
-0.0002704803102976057,-0.000217
-0.0002639200674869754,-0.00025
-0.00026051374706386073,-0.00025
0.0004963493334061882,-0.000233
-0.00025047163840284436,-0.000267
-0.0002471249912364229,-0.0002
-0.00023532583329239563,-0.00015
-0.00022546297332699594,-0.000133
-0.0002188895596671262,-0.000167
-0.00027761366055973025,-0.00015
-0.00020232177595159458,-0.000166
-5.1021004322005046e-05,-0.0001
-5.386396952150959e-05,-0.000117
-0.0008153699727505939,-8.3e-05
-3.5504610736533765e-05,-6.7e-05
1.5976417314757062e-05,-3.3e-05
-9.514636346037403e-05,-0.0001
-0.00014531618854324177,-0.00015
-0.00011387375438520712,-0.000184
-0.00011560563712083007,-0.000166
-0.00011722542265174419,-0.000134
-0.00011399226150495714,-0.0001
-4.185276548323801e-05,-6.6e-05
-9.517332325780332e-05,-8.4e-05
0.0002281709416311244,-8.3e-05
-1.848510352017526e-05,-5e-05
-8.85465165318105e-05,-8.3e-05
-0.00011057885965189222,-6.7e-05
-7.379061739629714e-05,-0.0001
-4.719755867758358e-05,-8.3e-05
-0.0001402048917659748,-0.0001
-8.181268711718319e-05,-0.000117
-0.00010338206649256217,-3.3e-05
-1.8512830218154117e-05,1.6e-05
2.3093967183997842e-05,1.7e-05
4.47973264223355e-05,5e-05
-5.0749025522125454e-05,0.0001
-3.2641648891356014e-05,0.0001
-1.6061457411708917e-05,0.000117
-0.0006896241054211326,0.000166
0.000724715468149643,0.000167
5.715277914486352e-05,0.000233
9.225527097600428e-05,0.000234
0.00011898399859890559,0.000266
-6.919898921929392e-05,0.000217
0.0002412172095932293,0.000233
0.00018251300996065796,0.000167
0.0001892993396318133,0.000133
0.0001926663611710443,0.000134
0.00019440048737693168,0.000166
0.00019440048737693168,0.000167
0.00019440048737693168,0.000183
0.00018942427192830701,0.000217
0.00018774395848536086,0.000233
0.0001845158489620944,0.000184
0.0006214231058818759,0.000183
4.9244050457438336e-05,0.000167
0.00017629743743881505,0.00025
0.00018795298276251426,0.00025
0.0001995633839702804,0.0002
0.00020299049083217152,0.0001
0.00019612686063795966,3.3e-05
0.00018082381420686899,1.7e-05
-2.0692174624186673e-05,0.0
-9.175373278438313e-05,-6.7e-05
-0.00045046498625469085,-0.000217
7.139089068494369e-05,-0.000316
5.248744839116323e-05,-0.000267
-8.405714176141708e-05,-0.000167
-0.0001287373706168178,-0.0001
4.092474763449547e-05,-8.3e-05
-4.037913364611474e-05,-5e-05
-0.0001264341050020808,-5e-05
-5.6949633944687624e-05,-5e-05
-8.051842606929648e-05,-1.7e-05
-0.00017432389278138465,-0.000183
0.0007695111288917442,-0.000333
-0.00019956360477106378,-0.0003
-0.00014846127440502207,-0.00015
-0.00010349441551536187,-0.000134
-0.00026547260995676673,-0.00025
-0.0007898378770648207,-0.000316
-0.000179798845405323,-0.000334
-0.0003602683246033584,-0.000316
0.00019679208772561756,-0.0004
-0.00027273113670262466,-0.000467
-0.000301296495756114,-0.000483
-0.0003164915045953553,-0.000484
-0.00033503535828617505,-0.000516
-0.0003715580774420392,-0.000484
-0.0005729463143770682,-0.0004
-0.00025557597584378085,-0.000333
-0.0004226510218610562,-0.000333
-0.0003900379235526617,-0.000417
-0.0004325298303055465,-0.00035
-0.0004275867480130039,-0.0003
-0.0002111376831269297,-0.00025
-0.00028208195128814884,-0.00025
-0.00036445381598483974,-0.000267
-0.00022256775205820305,-0.00025
-0.0003157913587324253,-0.0002
-0.00029581382071072125,-0.000183
-0.0002809065865334254,-0.000183
-0.00020118838087868857,-0.000317
-0.00025571726868533215,-0.000367
-0.0002574598803977979,-0.000283
-0.00011875382110821363,-0.000183
-0.0002491003133882896,-0.0001
-8.523391059276863e-05,-6.7e-05
-9.015146768791498e-05,-0.0001
-0.00027450643898180055,-0.0002
-0.00015728530080607608,-0.000267
-0.00020797950272442235,-0.000283
-0.00021800920362132325,-0.000283
