predicted,actual
7.777465135552045,5.0
7.764603502609182,6.0
5.998949470537887,6.0
4.192207303195307,5.0
5.390484651678779,5.0
7.792208808670498,7.0
6.9726817947605575,8.0
16.35024987968702,7.0
6.376814139146436,7.0
13.177464831073962,9.0
10.192208787244278,11.0
16.553342106129357,11.0
13.752081628910247,12.0
17.949654466890536,13.0
11.174370314279509,14.0
13.39048492195016,13.0
11.998949929510509,12.0
7.177465397177688,11.0
8.347339930200821,10.0
8.79220768924353,9.0
10.972681417358075,10.0
16.50417995700022,11.0
10.185518113918537,11.0
6.380288122891027,11.0
10.987746964449912,12.0
9.384522430234236,12.0
11.390484085575052,12.0
12.752081723260869,12.0
12.390483991224432,14.0
17.16255676833729,17.0
13.362160012292295,18.0
14.551771365326738,18.0
17.390485569624023,18.0
16.97007869494404,17.0
22.45731527073856,16.0
17.384522187967445,15.0
16.390485663974644,15.0
18.513154824267037,15.0
10.935394265186506,14.0
9.580287410938501,13.0
12.177465950500933,12.0
12.527153320445782,11.0
13.777466619601018,11.0
10.341955015441648,12.0
11.785516732865924,11.0
11.390484085575052,10.0
10.987746964449912,10.0
15.571091909989992,13.0
25.842235961540997,18.0
12.341955851816754,24.0
14.896407159026873,28.0
14.743515484054562,30.0
21.327153156459946,32.0
26.927769775311997,34.0
16.457315003967754,36.0
26.890123846418504,37.0
33.750550327986076,39.0
37.87976184937063,39.0
36.9633620453117,40.0
38.171611336512,43.0
39.56216020550453,42.0
40.56862014230127,42.0
41.17161105346014,40.0
52.44384876712422,39.0
41.17161310361284,40.0
38.55177217614088,41.0
40.38028696512261,43.0
35.72144412144952,42.0
33.15529874325732,40.0
41.17746628956197,39.0
42.96545571018767,38.0
33.49455391120492,37.0
45.44148252629021,36.0
31.143516191872344,34.0
32.66885388752516,34.0
34.73846560856465,36.0
35.37681345313113,36.0
35.18105872319035,35.0
38.16909784930583,35.0
35.18551780530571,33.0
33.96336232836356,32.0
18.5370293649585,32.0
33.3737958170628,34.0
33.17746601929059,35.0
37.32818364246372,34.0
32.96336242271418,35.0
39.708312516024556,36.0
29.55025027438098,36.0
35.32715260435852,35.0
35.18551780530571,34.0
35.18551780530571,34.0
34.98270337455378,34.0
34.58452169272075,36.0
35.75699786951601,37.0
14.840357009374936,37.0
35.56418408361868,38.0
37.96768367284575,37.0
32.55840806144754,36.0
47.92573660516469,34.0
36.37379655908728,33.0
35.56418408361868,34.0
34.771611452288845,39.0
35.15876843799528,42.0
36.33246138041604,44.0
36.075259473849215,46.0
40.91901584000284,42.0
42.55496593663989,41.0
41.465930974601065,39.0
28.5566540206798,39.0
38.77746631098819,37.0
35.56023958983019,34.0
17.3502497853364,33.0
35.590486517641224,35.0
35.558407778395676,38.0
36.982703185852536,37.0
35.76909787073205,36.0
32.935394239625545,34.0
37.37109231332969,33.0
16.347339687934028,31.0
50.95724819413773,26.0
31.934250348771393,20.0
28.699770567594157,17.0
25.281258317057805,15.0
23.118647985827035,16.0
18.723364668334206,23.0
18.143515880815894,32.0
24.626748093706745,38.0
20.477550658758233,38.0
29.232788742137675,36.0
40.858155007048055,32.0
27.177465816587052,29.0
35.76061741410207,28.0
26.975561909901554,28.0
28.771612530930746,28.0
24.726339386331592,36.0
40.371094080430524,41.0
32.096120154940806,35.0
33.503405445473,27.0
33.298882212448355,19.0
18.755299384352817,14.0
27.00836896589262,9.0
5.792205922142696,6.0
5.998949470537887,6.0
10.702790090674906,7.0
6.390484557328158,6.0
6.777466254979014,6.0
8.34195520414289,6.0
3.5710909920447484,7.0
6.987747341852394,7.0
6.390485582404505,7.0
7.390484462977536,8.0
6.987747341852394,9.0
8.987746128074805,8.0
7.9989503069129935,8.0
5.9827040605690875,8.0
6.987747341852394,8.0
7.9989503069129935,8.0
7.9989503069129935,8.0
7.390484462977536,8.0
7.9989503069129935,8.0
7.792207783594149,8.0
7.9755601147961315,8.0
7.9989503069129935,8.0
7.792207783594149,8.0
7.9989503069129935,8.0
7.792208808670498,8.0
9.580288436014849,9.0
8.580287505289123,9.0
10.390485205002022,9.0
7.9989503069129935,8.0
5.9827040605690875,8.0
7.792208808670498,8.0
7.9989503069129935,8.0
14.95949702050117,8.0
9.384522430234236,8.0
7.9989503069129935,7.0
7.9989503069129935,8.0
7.9989503069129935,8.0
7.9989503069129935,8.0
7.192208045219793,8.0
4.3737934278490656,7.0
7.9989503069129935,8.0
7.9989503069129935,8.0
8.584522095684195,9.0
7.777466160628395,10.0
8.380287934189786,10.0
8.982702752440877,9.0
9.998950118211752,10.0
9.590485895528328,10.0
9.998950118211752,10.0
9.792208619969257,11.0
9.987747058800533,10.0
10.965455654178491,10.0
9.785517946643514,10.0
6.169098818373001,12.0
11.590483656674389,12.0
9.998950118211752,11.0
17.901571210618044,11.0
11.185516994491566,11.0
11.792207406191666,11.0
11.390484085575052,11.0
9.998950118211752,10.0
9.998950118211752,10.0
8.982702752440877,10.0
10.390485205002022,10.0
9.792208619969257,10.0
9.998950118211752,10.0
10.792208525618635,10.0
9.792208619969257,10.0
9.982703683166605,11.0
9.998950118211752,11.0
10.390484179925673,10.0
10.390484179925673,10.0
10.317555123121652,10.0
8.5904849648026,9.0
9.987747058800533,9.0
10.177465114125825,9.0
9.998950118211752,9.0
10.390484179925673,10.0
10.59048477610136,10.0
9.390484274276295,10.0
9.590485895528328,10.0
9.792208619969257,10.0
9.781058864528152,9.0
9.777465971927153,9.0
9.987747058800533,10.0
9.777465971927153,10.0
6.781059147580017,10.0
9.998950118211752,10.0
10.192208787244278,10.0
9.998950118211752,10.0
17.844136695357648,10.0
9.19220785651855,10.0
10.584521906982951,10.0
8.740936445527641,10.0
7.967682403058991,7.0
9.376813856094575,8.0
14.970078371107107,9.0
8.777465041201426,10.0
10.160616959264193,10.0
8.777465041201426,10.0
10.59048477610136,10.0
9.998950118211752,10.0
11.384521216456646,10.0
9.998950118211752,10.0
9.19220785651855,10.0
9.998950118211752,10.0
9.998950118211752,10.0
10.390485205002022,10.0
10.192208787244278,10.0
9.998950118211752,11.0
10.192208787244278,11.0
10.390485205002022,11.0
10.59048477610136,11.0
11.150549590096334,10.0
10.792208525618635,10.0
33.56727795273927,10.0
11.982703494465364,10.0
9.792208619969257,10.0
10.59048477610136,10.0
8.998949187486025,10.0
9.998950118211752,10.0
19.873716366033747,10.0
9.998950118211752,10.0
7.573794766049236,10.0
9.998950118211752,10.0
17.10750350543413,10.0
9.19220785651855,10.0
10.192207762167929,10.0
10.785517852292895,11.0
7.584521164958467,11.0
10.390485205002022,12.0
15.380286761197265,12.0
11.185516994491566,12.0
11.590483656674389,13.0
16.558408033442948,13.0
7.573794766049236,13.0
12.590485612476465,12.0
9.785516921567167,12.0
19.93093382137738,12.0
11.987746870099292,12.0
32.44528883625339,13.0
12.192207573466687,13.0
15.963360951445688,14.0
18.824355702712737,13.0
8.192208975945519,9.0
6.5845212593090885,6.0
4.998950589964856,6.0
6.590485153503842,7.0
5.792205922142696,6.0
6.777466254979014,5.0
2.7690999592261925,5.0
4.192207303195307,5.0
5.584525453965103,4.0
5.181059503556277,4.0
4.590484317128734,4.0
2.9877446440258346,4.0
1.9788296493747737,4.0
3.9877455747515604,3.0
3.7922081609966334,3.0
4.192207303195307,4.0
4.384521876910995,4.0
3.5904854365557064,4.0
2.9877466941785293,4.0
3.7922081609966334,5.0
4.192207303195307,7.0
6.98270396621847,8.0
6.77437154948332,8.0
8.777465041201426,7.0
6.9788291776216695,7.0
16.639240941430995,7.0
7.177465397177688,6.0
6.987747341852394,6.0
5.590485247854463,5.0
6.1855184913210195,4.0
2.1922054417438517,4.0
4.384521876910995,4.0
4.584522473086679,6.0
4.384521876910995,6.0
4.7922070415696645,6.0
7.185517371894051,7.0
5.78105719177794,7.0
7.792207783594149,8.0
8.177466327903415,6.0
5.169098912723623,6.0
4.192207303195307,5.0
1.7716104655539446,4.0
9.496696535035195,4.0
5.7855162738933,4.0
7.556652414275623,5.0
7.38452159385913,7.0
2.1606166889928105,7.0
5.987745386050321,7.0
7.390484462977536,7.0
7.781059053229393,8.0
8.5904849648026,8.0
7.792207783594149,8.0
9.19220785651855,9.0
8.584522095684195,10.0
10.785517852292895,10.0
9.792207594892908,10.0
9.777465971927153,9.0
8.998949187486025,9.0
8.390485393703264,9.0
10.551770717652873,9.0
13.929863695235245,9.0
7.777466160628395,10.0
9.19220785651855,10.0
9.390484274276295,10.0
9.998950118211752,10.0
9.792208619969257,10.0
9.792208619969257,10.0
9.972681511708696,9.0
7.584521164958467,10.0
10.192207762167929,10.0
9.18551718319281,10.0
10.192207762167929,9.0
10.766774331263145,8.0
7.9989503069129935,8.0
7.9989503069129935,8.0
7.982703871867846,9.0
8.390485393703264,9.0
7.9989503069129935,8.0
7.792207783594149,8.0
8.390485393703264,8.0
7.9989503069129935,8.0
9.185518208269157,8.0
7.9989503069129935,8.0
7.590484034076873,8.0
5.169098912723623,8.0
7.9989503069129935,8.0
6.998950401263613,7.0
7.792207783594149,7.0
8.181059220504416,8.0
7.390484462977536,8.0
8.390485393703264,8.0
8.390485393703264,7.0
6.987747341852394,7.0
23.193687482630512,7.0
8.390485393703264,8.0
7.390484462977536,9.0
10.965455654178491,10.0
8.177466327903415,12.0
15.921823832733821,14.0
16.376813195640228,16.0
12.150550520822062,18.0
16.390485663974644,18.0
16.320313550009537,16.0
20.364184133895044,16.0
13.39048492195016,14.0
21.373795924193903,13.0
15.366329321638005,12.0
10.192208787244278,11.0
13.166773284760575,12.0
18.919940484430022,12.0
11.987746870099292,14.0
16.495976783522472,15.0
27.52031387713565,16.0
19.771611586202724,18.0
14.961380085753104,19.0
18.58028758685926,19.0
24.07767280290617,19.0
12.766774142561902,18.0
18.59048607144909,17.0
14.160616581861708,11.0
16.742211910776383,7.0
14.310617028993471,6.0
4.584522473086679,7.0
15.34325280288374,7.0
9.54877451383724,8.0
6.987747341852394,9.0
7.380287003464058,10.0
8.777465041201426,10.0
8.177466327903415,10.0
9.384522430234236,11.0
9.987747058800533,10.0
10.192207762167929,10.0
10.192207762167929,13.0
13.310617123344093,14.0
12.590485612476465,11.0
11.568618778163886,10.0
26.622499219810642,9.0
1.7743699710837255,11.0
11.558407992657878,15.0
16.36024027377813,15.0
18.185516846575396,15.0
10.146218736875138,14.0
12.590485612476465,13.0
12.792208336917394,13.0
12.39048501630078,12.0
11.384521216456646,12.0
10.987746964449912,12.0
11.998949929510509,12.0
13.39048492195016,13.0
12.941443052016933,13.0
11.162557334441015,13.0
14.185517736516053,13.0
16.35665353163522,13.0
12.98774677574867,14.0
16.78551728618917,16.0
13.777465594524669,17.0
19.153662760968594,18.0
15.781058810962602,18.0
16.96545457553659,19.0
17.58028716867171,18.0
31.076460310006247,17.0
17.987747329071915,16.0
14.571090979264264,15.0
16.972681876330697,15.0
16.17746557309845,17.0
14.573795130671236,20.0
23.77746541982572,22.0
17.74621935240967,23.0
24.37379602554567,22.0
20.758767797745335,22.0
21.781058372993417,20.0
21.781058372993417,20.0
17.987747329071915,18.0
14.753661689750622,16.0
19.160616622646778,16.0
17.965454993724144,16.0
17.16909880559252,17.0
16.584522365955575,17.0
16.390485663974644,16.0
34.811268580977824,15.0
16.18551652273846,13.0
8.573795696774962,13.0
12.554967742082164,14.0
29.291763434611482,14.0
11.384521216456646,13.0
18.712470669442016,12.0
12.291765038572038,12.0
11.777464758149563,11.0
12.380287556787302,13.0
12.185516900140946,14.0
12.380286531710953,13.0
12.580288152962986,13.0
12.78105858147629,13.0
35.20179294248861,13.0
23.670569208907015,12.0
10.390485205002022,11.0
12.384522147182373,10.0
11.777464758149563,10.0
16.951156810629676,11.0
21.068853393124023,11.0
10.59048477610136,10.0
8.998949187486025,9.0
11.758767365555489,10.0
12.376813573042712,10.0
12.107503464649062,10.0
10.766774331263145,10.0
9.792208619969257,10.0
9.998950118211752,10.0
8.390485393703264,9.0
7.9989503069129935,8.0
17.353341928141226,10.0
9.390484274276295,10.0
9.384521405157889,10.0
8.380287934189786,11.0
12.10590537062197,10.0
8.987746128074805,10.0
11.987746870099292,9.0
9.987747058800533,9.0
9.177465208476447,10.0
9.590483845375632,10.0
5.177465585878931,7.0
8.978827963844079,7.0
6.390484557328158,7.0
9.998950118211752,7.0
5.987745386050321,6.0
4.98774650547729,6.0
5.7855162738933,6.0
4.781058311204909,5.0
5.998949470537887,5.0
5.998949470537887,5.0
5.792205922142696,5.0
6.185516441168325,4.0
11.932020644573434,5.0
10.117736990535974,4.0
6.169096768220303,4.0
6.177464466451962,6.0
8.192208975945519,8.0
9.998950118211752,9.0
9.19220785651855,9.0
7.9989503069129935,9.0
25.034220939426763,11.0
11.774370052653866,11.0
6.9726817947605575,11.0
11.177465019775205,12.0
10.99895002386113,12.0
9.576812402117563,14.0
11.978828705868565,15.0
14.590484398698875,15.0
8.573795696774962,14.0
13.978828517167324,13.0
12.590485612476465,13.0
14.192208409841793,15.0
17.59048616579971,18.0
17.777465217122185,18.0
19.174370840819975,18.0
19.982703508467658,19.0
18.041106140771234,18.0
18.192207519901135,18.0
11.96545453475152,18.0
19.982703508467658,19.0
18.354967092340928,20.0
18.584522689792507,21.0
34.75100536753413,21.0
31.33585639249674,23.0
20.774370997381887,24.0
23.57379597929835,24.0
29.177465371616726,24.0
27.78105921636967,25.0
23.987747083304548,25.0
40.11773826032274,25.0
14.103558782159334,23.0
24.384522552589445,23.0
23.185517319814547,23.0
25.17746536461558,23.0
23.38452247075507,23.0
35.89640620274018,24.0
43.22410092425299,23.0
23.192208013161313,27.0
42.471608778144,30.0
25.347339607585702,32.0
27.133798332954207,29.0
28.156998791596003,26.0
28.758768324285803,22.0
30.53944177501326,20.0
12.384521122106026,17.0
22.717737134317403,15.0
12.390483991224432,13.0
10.785517852292895,12.0
16.284437927969655,11.0
13.558408829032984,10.0
9.390484274276295,9.0
25.252689951767206,9.0
9.590485895528328,9.0
7.792208808670498,9.0
9.792208619969257,10.0
9.998950118211752,10.0
8.390485393703264,9.0
8.192208975945519,7.0
6.987747341852394,7.0
9.384521405157889,6.0
7.590484034076873,6.0
4.98774650547729,5.0
4.7922070415696645,4.0
5.580287788340986,4.0
2.590484505829977,3.0
3.7922081609966334,3.0
3.7922081609966334,3.0
3.3904848403800187,3.0
3.1922084226222758,3.0
2.9989507786660994,3.0
2.3904859598069876,3.0
3.1922084226222758,3.0
2.9989507786660994,3.0
2.9989507786660994,3.0
2.9989507786660994,3.0
7.94677699601055,4.0
4.590484317128734,4.0
5.965454075778897,3.0
1.99894984794037,3.0
3.3904848403800187,3.0
3.3904848403800187,3.0
6.6699952004643315,3.0
8.699772454606578,3.0
3.1922084226222758,3.0
3.7855185127472417,3.0
2.9989507786660994,3.0
2.9989507786660994,3.0
5.3802871921653015,3.0
4.785517393320273,3.0
4.57379402402475,3.0
2.9989507786660994,3.0
6.1855184913210195,4.0
2.5802890964691976,3.0
2.9989507786660994,3.0
3.177465774580174,4.0
3.3904848403800187,5.0
5.998949470537887,6.0
9.192208881594897,9.0
8.998949187486025,9.0
7.9989503069129935,8.0
7.3686185593906846,8.0
5.792205922142696,10.0
8.998949187486025,9.0
8.79220768924353,8.0
8.584522095684195,7.0
8.380287934189786,7.0
6.785518229695377,6.0
6.192207114494064,6.0
4.590484317128734,5.0
3.9989496592391305,4.0
3.978829460673534,4.0
0.9788307688017426,4.0
3.9989496592391305,4.0
3.9989496592391305,4.0
3.9989496592391305,4.0
5.590485247854463,4.0
3.9989496592391305,5.0
5.792205922142696,6.0
7.584521164958467,6.0
4.9827010796906634,7.0
5.580287788340986,7.0
19.601867656063387,7.0
6.785518229695377,6.0
3.9877455747515604,6.0
5.380285142012603,6.0
7.9989503069129935,8.0
5.998949470537887,6.0
6.584522284385436,6.0
5.781059241930635,5.0
3.573793093299024,4.0
5.192208233921033,5.0
6.98270396621847,5.0
4.7922070415696645,5.0
11.29741945406021,5.0
6.98270396621847,7.0
8.5904849648026,8.0
8.987746128074805,8.0
11.177463994698856,8.0
8.785517015917787,8.0
14.709128272872501,7.0
5.584525453965103,7.0
5.390484651678779,6.0
12.932020550222814,6.0
5.998949470537887,6.0
8.390485393703264,7.0
6.192207114494064,7.0
6.998950401263613,7.0
11.58028722223726,7.0
7.792207783594149,8.0
9.998950118211752,10.0
8.580287505289123,12.0
10.534704221529038,15.0
10.344581261046145,16.0
12.142212549804508,15.0
13.556652873248245,15.0
32.8540113781766,14.0
27.409069516582655,14.0
12.36861808763758,14.0
7.371091043542927,12.0
17.922783115494646,12.0
12.384521122106026,11.0
7.1810582897786865,10.0
11.774370052653866,10.0
9.998950118211752,10.0
14.571090979264264,10.0
9.584523026409922,9.0
8.390485393703264,9.0
10.192208787244278,9.0
8.5904849648026,8.0
8.998949187486025,9.0
8.79220768924353,8.0
8.998949187486025,8.0
8.390485393703264,8.0
6.785518229695377,7.0
6.590485153503842,7.0
3.371090395869061,7.0
7.590484034076873,7.0
5.998949470537887,6.0
4.584522473086679,6.0
7.380287003464058,6.0
6.590485153503842,7.0
9.987747058800533,10.0
7.185517371894051,9.0
12.123363445910877,9.0
10.345942562436765,8.0
6.584522284385436,8.0
10.766774331263145,8.0
8.390485393703264,8.0
8.192208975945519,7.0
7.792207783594149,7.0
5.998949470537887,6.0
5.792205922142696,6.0
9.792208619969257,7.0
5.192208233921033,6.0
8.332460947004385,6.0
7.177465397177688,8.0
9.750549517171935,8.0
16.70590575667019,7.0
14.547338935196432,7.0
7.390484462977536,7.0
6.192207114494064,6.0
6.584522284385436,6.0
6.590485153503842,7.0
5.584525453965103,6.0
7.792207783594149,7.0
11.957696756947138,7.0
5.975561328573722,7.0
8.390485393703264,8.0
6.987747341852394,9.0
9.590484870451979,9.0
8.998949187486025,9.0
16.584522365955575,17.0
25.282520057908094,16.0
10.584521906982951,12.0
11.171611833826073,11.0
8.79220768924353,9.0
10.792208525618635,9.0
11.133797792411448,8.0
21.511455092764137,13.0
7.97882908327105,11.0
10.978828800219187,10.0
8.79220768924353,9.0
4.3502494742799485,9.0
9.792207594892908,10.0
9.785517946643514,10.0
11.573795413723099,9.0
9.792208619969257,9.0
8.390485393703264,9.0
9.390484274276295,9.0
9.19220785651855,9.0
22.701268898377382,9.0
11.337028404160812,9.0
9.590485895528328,9.0
5.7462189470026,10.0
10.987746964449912,10.0
9.162556498065909,9.0
9.185518208269157,10.0
13.56216060846798,11.0
12.792208336917394,12.0
13.371091502515549,12.0
12.384523172258723,12.0
12.982702375038395,11.0
11.590483656674389,11.0
11.590483656674389,10.0
11.185516994491566,9.0
8.982702752440877,9.0
9.982703683166605,10.0
8.384522524584858,10.0
8.982702752440877,10.0
9.590485895528328,9.0
9.972680486632347,10.0
13.384522052831754,11.0
9.98774808387688,7.0
6.79220890302112,7.0
7.590484034076873,7.0
5.792205922142696,6.0
4.580286857615256,6.0
7.590484034076873,8.0
7.571090614642264,9.0
13.185516805790325,11.0
16.11683538232204,12.0
9.158768840958722,11.0
11.590483656674389,11.0
4.1490659399982555,11.0
