predicted,actual
-0.00010057557864813897,1.6e-05
0.00028911303693190325,3.4e-05
1.3350864850495995e-05,5e-05
7.619583063740361e-05,6.6e-05
0.00012910933661091641,0.0001
0.00011303838200398182,0.000116
0.00022251493373498925,0.000134
0.0002987099483089396,0.000166
0.0001157539755031236,0.000184
0.00013939910041895455,0.000216
0.00018246050704881638,0.000234
0.00013915997227122179,0.00025
0.0002093990939161503,0.00025
0.00022631947927391943,0.000216
0.0002329036511883777,0.000234
-0.0001198219054122893,0.000216
0.0001730393101405497,0.000184
0.00026924519321131933,0.000184
0.0003856115743276581,0.000166
0.00019632323655949702,0.0002
0.00024316178678517852,0.0002
0.00022300989853235142,0.000166
0.00021611201958051814,0.000184
0.00015663382184005244,0.000166
0.00018290364600470735,0.000168
0.0002572394072873112,0.000166
0.00016985821777856704,0.00015
0.00014860857112259895,0.00015
0.00015983672371127554,0.000116
0.0001496380900382879,0.000134
0.00020626992568094411,0.00015
0.00013973622884457646,0.000166
0.0001428703211735769,0.000168
0.00015927994728542625,0.000166
0.00015654354678715785,0.0001
-8.077313396968472e-05,-6.6e-05
-0.00022031806000065549,-0.000234
-0.00031104724997679947,-0.000284
-6.702171256722741e-05,-0.00025
-0.00014959103044328347,-0.000182
3.510010861312047e-05,-8.4e-05
-0.00020814514974355866,-5e-05
2.5963156416621106e-05,0.0
0.0009520661541873307,0.0
-0.00016775157978300576,0.0
0.00027093833450822144,1.6e-05
-0.00014816931384542735,-1.6e-05
-1.9943287464554136e-07,-1.6e-05
0.00025921914853439365,0.0
-3.4345944401923462e-06,5e-05
6.322596926986642e-06,6.6e-05
6.335086757703371e-05,5e-05
8.608261486528593e-05,0.0
-1.3446975002552263e-05,1.6e-05
0.00010912146687553135,3.4e-05
3.356920154272936e-06,0.0
-1.3858471004410115e-05,1.6e-05
0.00020179247962798285,1.8e-05
1.658810330739988e-05,5e-05
-5.746208080648168e-05,0.0
2.6419146329747492e-05,0.0
1.6445071774049746e-05,-3.4e-05
3.9671774031133615e-05,-1.6e-05
-5.414165943480317e-07,3.2e-05
-4.022274223152567e-06,8.4e-05
1.2397494932201088e-05,0.0001
3.2178520785503415e-05,0.000116
6.226060588555253e-05,0.000134
9.252675970531968e-05,0.000134
9.444993304659424e-06,0.00015
0.00012646583538319342,0.000166
0.00020443326818128026,0.000184
0.00016900980919490736,0.00015
1.1780454871422755e-05,0.000116
0.00010264467657135068,3.4e-05
0.00012881271155959807,3.2e-05
2.631948710340485e-05,5e-05
-2.3718691171409374e-05,0.0
-8.364311402635163e-05,-3.2e-05
-2.353416542502183e-05,-3.4e-05
-0.00020898181323323803,-5e-05
-0.00017723355632405413,-8.4e-05
-0.00015384308863418934,-0.000132
-0.00015343461490546867,-0.000134
-0.00021038196603511696,-0.0001
-6.966169743651132e-06,-1.6e-05
0.0004171716148772414,5e-05
-6.779493289235214e-05,0.000116
0.0002162199761598316,0.000166
0.00019970326820788575,0.000184
9.592978520087738e-05,0.000184
0.00013900651942409676,0.0002
0.00020983671906641538,0.0002
0.00025943171999264126,0.000216
0.00037121085071296613,0.000216
0.00022956686507430974,0.000184
0.00014845683826831624,0.000116
0.00018568186690037002,6.8e-05
0.0001625962409133445,8.2e-05
0.00010943173392722177,8.4e-05
0.00010950821955178636,8.4e-05
8.649278892978783e-05,6.6e-05
0.0001262453421293407,8.4e-05
7.985822613931534e-05,8.2e-05
-1.0343316718330059e-05,6.8e-05
0.000309399104283491,0.0001
7.975864346801126e-05,0.0002
0.0005910084411749601,0.00025
0.00018951307724262117,0.000266
0.0001752652364202836,0.00025
0.00021202565075724395,0.000234
0.00016605895016053008,0.0002
0.00023956548815106386,0.000182
0.0002257974270464236,0.000184
0.00020947084218900065,0.00015
0.0001894708342184142,0.000134
0.00015537880694847233,0.0001
0.00014939219986155223,8.2e-05
6.593924794842613e-05,6.8e-05
0.00010620228028077878,5e-05
4.344343699261791e-05,3.2e-05
0.00040680463813337966,6.8e-05
-4.432902631642391e-05,5e-05
0.0001163449847008,5e-05
4.9776602980201e-05,8.2e-05
0.0002522871645816301,6.8e-05
0.0002533569215012984,0.000182
0.0002477980029202801,0.00035
0.0005329996677195309,0.000568
0.00024636710647491135,0.000682
0.0003655687237925025,0.000768
0.000912402844044967,0.000866
0.0006433654557500089,0.000934
0.0007610910440100493,0.00095
0.000838035700264389,0.001
0.0009020511211804839,0.001
0.0009490413256322039,0.001016
0.0009793816062292088,0.001
0.0009927643692801123,0.000984
0.0009998005749705888,0.000966
0.0009928703601533202,0.0009
0.0009724231638722656,0.000784
0.0009252727936870704,0.000732
0.0008712790142662249,0.00075
0.0008246420865157834,0.000784
0.000788869301897404,0.000784
0.0007663769063559541,0.00065
0.0007390482447690469,0.000516
0.0006948138816489785,0.000466
0.0006374502529373708,0.00055
0.000591022004547088,0.000618
0.0005587092165014687,0.000532
0.0005354442984605615,0.0005
0.0005322114588853518,0.000484
0.0005358965288071903,0.000416
-4.192556237550749e-05,0.0003
0.00019958298665129085,0.0002
0.0001030700750296396,0.000134
0.0003042883273804022,0.000134
0.00023471001715695599,0.0001
0.0001620842334440477,0.0
0.00011233694926582957,-0.0001
-0.00022730376670128204,-0.0002
-0.00026697991290451455,-0.00025
-9.247224025564493e-05,-0.0002
8.488615344432306e-05,1.6e-05
-0.00014863172654968262,0.00015
-9.977064165500219e-05,0.000266
-7.421373220764541e-06,0.000234
8.99145377760003e-05,0.000116
0.0001546856596615547,-1.6e-05
-9.04713676679285e-05,-6.6e-05
0.0001042601380772291,-0.000118
2.7524029880023114e-05,-0.000132
-4.492875833494341e-05,-0.0001
-8.720317486841158e-05,-0.0001
-0.0001036294111968523,-8.4e-05
-0.00010712236283247085,0.0
-3.971445977529879e-06,0.000116
-3.521238608361122e-05,0.000268
3.734836224279693e-05,0.00045
0.0001463137271868066,0.000566
0.000492141286893274,0.000634
0.00040311048664933377,0.000616
0.0005041833990661115,0.000584
0.000568753738815786,0.00055
0.0005893990782722741,0.0005
0.0005758743519264323,0.000466
0.0005421477101073787,0.000434
0.00047579526120246774,0.000482
0.00044271211293410716,0.00045
4.710133102754806e-05,0.000484
0.0004628294637306608,0.000484
0.00057274227444619,0.0005
0.0004796818946283632,0.00045
0.00047320925687833034,0.0004
0.00037953054454796086,0.000382
0.0009882810654229567,0.00035
-0.0002783109308936914,0.000268
0.00036883321123601056,0.0002
0.000318548620950918,0.000216
0.0002818103601217665,0.00025
0.00025578702567420944,0.000284
0.0003765378356305977,0.000382
0.0003187002751769565,0.000484
0.0004425343737880488,0.000516
0.00048575230959509077,0.0005
0.00043149956805190815,0.000418
0.00045900895665815407,0.000382
0.00045900895665815407,0.000384
0.0004388951834467124,0.00035
8.246739630990593e-05,0.000384
0.0003831827085495935,0.0005
0.0003990023181453497,0.0006
0.0004417989638198632,0.000566
0.0004781021745737478,0.000434
0.000495252488574676,0.000282
3.2845072683096915e-05,0.000184
0.00014980057530496763,0.000134
2.6360978513775343e-05,6.6e-05
0.00016282308339791795,8.4e-05
4.250626694976487e-05,0.0001
1.9043812645184408e-05,8.2e-05
0.00012252387715895903,0.0001
8.600849791657846e-05,8.4e-05
8.884038750318625e-05,8.4e-05
0.00027451477951067065,8.2e-05
0.00019887590250808532,6.8e-05
6.630482751279239e-05,8.2e-05
4.592901093469324e-05,0.0001
8.299967020915031e-05,8.4e-05
8.299967512341558e-05,8.4e-05
2.6232460955740035e-05,8.2e-05
0.00028827014215386944,8.4e-05
-0.00012539986185693922,8.4e-05
0.00011322166444125763,8.2e-05
0.0002154818535172204,0.000118
0.00010268476714737214,0.000116
0.00015965667486054325,0.000134
0.00016658810841559726,0.000166
0.0002555314838804958,0.000134
0.00037474251693033226,0.0001
5.626993470125936e-05,0.000116
0.00025502867591577276,0.000166
0.0005246930261730766,0.000218
0.00022286583193188012,0.000216
0.00019294355873820728,0.0002
0.00017985822667812551,0.000166
0.00014267445821722596,0.00015
0.0001531777271939118,0.00015
0.00015587740830212967,0.000184
4.887007092413464e-05,0.000166
0.00016296288441614034,0.00015
8.25655047016309e-05,0.000134
0.00016295301657149079,0.000134
9.656683880858509e-06,0.000116
0.00010983673818466624,0.0001
0.000201617060015129,8.4e-05
3.9663701121871636e-05,8.2e-05
9.602561337351997e-05,0.000118
1.6057294473487253e-05,0.000132
0.0001197687336529748,0.00015
0.00016593409833723995,0.000168
0.0002197586402909333,0.0002
0.00015304531723064606,0.000182
-0.00013665198623157224,0.0002
0.00019247929827021282,0.000218
0.0001430338286074315,0.0002
0.00011240048088715899,0.000216
0.00020983673872347643,0.0002
0.00020663383685225333,0.000184
0.0002033569064890975,0.000182
0.0004377788589494051,0.000218
0.00021306554860116986,0.000216
0.00019615691816591156,0.0002
0.00024605050984956127,0.000184
0.00017344535622223012,0.000182
0.00019970326820788575,0.000218
0.00020647032941839875,0.000232
0.0002198582229622374,0.000234
0.0002427121118564868,0.0002
0.00021306554860116986,0.000216
0.00027592147811388083,0.0002
0.00020983669940935433,0.000218
0.0004912797965354823,0.0002
0.0002234306579242314,0.000216
0.00020663381719519228,0.000216
0.00020624342796264213,0.0002
0.00035803519445733715,0.0002
0.00020281759536199548,0.0002
0.00020624342796264213,0.000184
0.0001461797643157175,0.000166
0.00018973620454265525,0.000168
0.00012326870285938997,0.000166
0.0001766393043021427,0.000184
0.00011941723591572176,0.0002
0.00020974543167487646,0.000216
0.00020281757570493443,0.00025
0.00024995974889566977,0.000266
0.00017272448265069458,0.0003
0.0002457111110333875,0.000268
0.00035523046601484195,0.000266
0.00026658810895440746,0.000266
0.0002887900910758324,0.00025
0.00024303383897477223,0.000268
0.0002398367359365603,0.000232
0.00024272260872709012,0.0002
0.0002097454120178154,0.0002
0.00015307006547051418,0.000184
0.0001295305284581396,0.000166
0.00012646583538319342,0.000134
-0.00014799420874555037,0.000134
0.00016308776572502206,0.000132
1.2823078904003718e-05,6.8e-05
0.00012618072936965328,6.6e-05
0.00010617117298165942,3.4e-05
2.9876178295201787e-05,3.2e-05
0.00010097293689967211,5e-05
0.0005379943303629684,8.4e-05
0.0001030700750296396,0.000134
6.60572984285913e-05,0.00015
8.911302602575234e-05,0.00015
3.129912223080754e-05,0.00015
0.00041343791338635305,0.00015
-4.6049338825030186e-07,0.000116
0.00010296541100805283,0.000116
0.00013607598579085025,0.0001
0.00012572368304306598,0.0001
0.0002276979503374548,0.000118
0.0001529654014489274,0.00015
0.00012343063772836017,0.000116
0.00013983673539775014,0.000134
0.00012326870285938997,0.0001
0.0001297586388231511,0.0001
0.00011962040147025459,0.000116
8.973622366090612e-05,0.0001
0.00014311528746844299,0.0001
8.615086909553377e-05,0.0001
9.597772385852499e-05,0.0001
0.00010973622180296205,0.0001
-0.00023131364989999165,0.0001
-2.025441427360464e-05,0.000116
5.281758718238231e-05,0.000134
0.00019597772439733518,0.000134
6.245649587036244e-05,0.00015
0.00012646583538319342,0.00015
0.0001365530331770609,0.00015
0.0001434434326171628,0.000182
0.0001730393003120192,0.000184
0.00017302508825687652,0.000184
0.00021595798685009198,0.0002
0.0001796819224975242,0.000182
0.00029675933882634053,0.0002
0.00021490920401456926,0.000168
-0.00016880600419505123,0.00015
0.0001263664492824999,0.00015
0.00012316864841862055,0.000132
0.00015955396671653145,0.000134
0.00014654472713979317,0.000116
0.00013615086936493887,0.000118
0.0001297586388231511,8.2e-05
0.00011603776449357309,6.8e-05
-0.0007553298143658151,3.2e-05
8.257976098516096e-05,3.4e-05
7.321540738319979e-05,1.6e-05
1.9858222498900176e-05,3.4e-05
-5.099947307185211e-05,5e-05
0.00019225019522361807,8.4e-05
-1.704603299661249e-05,8.2e-05
0.0003556876695979177,0.000134
0.00015247970495585258,0.0001
0.00015966369243133985,0.00015
0.00012653780971224593,0.000116
0.00020443999089616102,0.000134
8.332041938864825e-05,0.0001
1.297411761831793e-05,6.6e-05
4.6670071079365835e-05,5e-05
2.7883077205359636e-06,1.8e-05
3.6283609273733426e-05,-3.4e-05
3.912146723550401e-05,-6.6e-05
5.835555153795893e-06,-6.8e-05
-0.00015942140873446877,-0.000116
-6.376066510940395e-05,-0.000134
-0.0005379097061242881,-0.0002
-0.00020367676559574372,-0.000266
-0.0002633344519607016,-0.000266
-0.00023432925929348368,-0.00025
-0.00019032822548813695,-0.000234
-0.00043514522497549267,-0.000216
-0.00028876339619608087,-0.0002
-0.00021103607439877957,-0.00015
-0.00021066494908606319,-0.000118
6.889595004420197e-05,-6.6e-05
-5.0455286993608475e-05,0.0
-0.00010173089292604868,0.0
0.00024050197019678,1.6e-05
-3.458093739707966e-05,-3.2e-05
-1.6966913325866552e-05,-8.4e-05
-0.0001366491457862498,-0.00015
-0.00023063842985275606,-0.0002
-0.000253329931765631,-0.000234
-0.00022025104907951934,-0.000216
-0.0001834003498611339,-0.000234
7.647043978034046e-05,-0.000166
-4.044064832635988e-05,-0.000116
-0.00017014178012197538,-0.000118
1.43739116788326e-05,-8.2e-05
-0.00014421798903160028,-6.8e-05
-0.00011065774423437639,-0.000116
-0.0002071223535427505,-0.000166
-0.00021016326157382025,-0.000184
-0.00012407807192895562,-0.000234
-0.00026025458363462107,-0.000266
-0.0002803796203420472,-0.000266
-0.00026344696897817984,-0.000268
-0.00031395346782552106,-0.0003
-0.0004938398726052493,-0.000316
-0.0002836051278334834,-0.000316
-0.0003237585671361898,-0.000368
-0.0004909741483023007,-0.000316
-0.00032025107910392113,-0.0003
-0.0004544884413935825,-0.000316
-0.0003236504533003879,-0.0003
-0.0003335549387117501,-0.000318
-0.00030332992712077086,-0.000316
-0.00031016331125528307,-0.000316
-0.0003133344669729025,-0.000334
-0.00020740170003740157,-0.000334
-0.0002610334946789212,-0.000332
-0.0003069226088556514,-0.000318
-0.0002635305704588463,-0.0003
-0.00028717054522468084,-0.000316
-0.0004742402887968815,-0.00035
-0.0002672051435100815,-0.000316
-0.0003907002954174043,-0.000318
-0.0002372245478162588,-0.000266
-0.00026025458363462107,-0.000266
-0.0002266675855773015,-0.000268
-0.00026700033659095057,-0.000266
-0.0002637606760155548,-0.000284
-0.00019708889815380713,-0.00025
-0.00020072909100525733,-0.0002
-0.00018023127779198626,-0.000182
-0.00023715417553768226,-0.000184
-0.00022077968642246856,-0.000216
-0.0002565565793666084,-0.00025
-0.0004788247085761035,-0.000268
-0.00027385852793651404,-0.000266
-0.000254210135645547,-0.000234
-4.8423292363976894e-05,-0.000232
-0.00016069304367117082,-0.000184
-0.00021701189958771104,-0.000216
-0.00026709636133420375,-0.00025
-9.745077428048699e-05,-0.00025
-0.00023703711773910037,-0.000234
-0.00022012382858037209,-0.0002
-0.00018414163729057494,-0.0002
-0.00017728051704291427,-0.000216
-0.00023348817296506698,-0.000268
-0.00026032823864239376,-0.0003
-0.00023757835525818578,-0.000332
-0.0002641594784702365,-0.000384
-0.00030109808406565946,-0.000484
-0.00035506027458938967,-0.000532
-0.00040810858868761695,-0.000568
-0.00042475678272095894,-0.00055
-0.0004983466076791824,-0.0005
-0.0005274002156877784,-0.000466
-0.0005217446433375532,-0.000434
-0.0003970345867717328,-0.000382
-0.0004340888545144027,-0.000384
-0.00032402452717226245,-0.000384
-0.0004101632626514406,-0.000416
-0.0004535288229870048,-0.000434
-0.0004508917103041247,-0.000482
-0.00053378003279551,-0.000534
-0.0005277746040726299,-0.000566
-0.0004875036548589374,-0.000618
-0.0005280374189789338,-0.000632
-0.0005674629179966554,-0.000634
-0.0004751589418882208,-0.000634
-0.0006173052440650739,-0.000582
-0.0002682701041068524,-0.000434
-0.00017431106242877907,-0.000266
-0.00034804309693401423,-0.000234
-0.00021351488876898464,-0.000234
-0.0003526588107544356,-0.000232
-0.0002633344323036406,-0.00025
-0.0002935961829417314,-0.000284
-0.00031560076885604315,-0.000316
-0.0002638250135763875,-0.000334
-0.00026087851840956444,-0.000334
-0.0003042273112720488,-0.00035
-0.0005729773526485064,-0.000332
-8.760144392366927e-06,-0.000318
-0.0003338000622631046,-0.000366
-0.0003403209384409661,-0.000466
-0.000498147756849551,-0.0004
-0.0001869706028893508,-0.000168
-0.00017301320497262982,3.4e-05
0.0005752342787043629,0.0002
0.0003559516639278849,0.000334
-5.040534557122304e-06,0.000416
0.0004861508761650398,0.000434
0.0002807110782963938,0.000416
0.0003797489344962807,0.0004
0.0003993287826153493,0.000416
0.0003563699268730109,0.000384
0.0004096717777447241,0.0004
0.00037302511882008845,0.0004
0.0003965654322863747,0.000384
0.0003965654322863747,0.000416
0.0005655777081470249,0.00045
4.682644545719014e-05,0.00045
0.0003591214436512305,0.0004
0.00032985819308648396,0.000316
0.00035307007637666506,0.000384
0.00035297267563913807,0.0004
0.0005160776508256942,0.000416
0.00038252148432982904,0.000434
0.0003419314617010935,0.00045
0.00041634499614576106,0.000434
0.00042646582717109345,0.00035
0.0002497032439059645,0.000316
0.0005737447845599895,0.000284
0.0004748794387279203,0.000232
0.0003218930536617363,0.000168
0.00026876159019524685,0.0003
0.0005949625769485181,0.00035
0.00026560030232227697,0.00045
0.0002552352519703986,0.000466
0.0003447023406844522,0.000434
0.00019551470232418718,0.0004
0.0004192025431113108,0.000382
0.0004257974084669829,0.000334
0.00040232978681247763,0.000316
0.0002429435540933471,0.000268
0.00033908720290881693,0.000266
0.0002363219944487624,0.00025
0.00028617501395839483,0.00025
0.0002228129347805814,0.000234
6.33606297649801e-05,0.000182
0.00011322166444125763,0.00015
0.00021242164225219475,0.000118
0.000185840499383083,8.2e-05
0.00011612146425954482,5e-05
-0.00011636040507435855,3.4e-05
-3.387957837290636e-05,-1.6e-05
-0.00018476740017219637,-5e-05
1.9088169417737933e-05,-6.8e-05
0.00011190358969781342,-3.2e-05
-2.707403846537842e-05,-3.4e-05
-4.034331638854658e-05,0.0
-3.723629674688399e-05,1.6e-05
6.95730964834209e-05,3.4e-05
-3.715235843740412e-06,3.4e-05
9.508205498746693e-06,1.6e-05
-9.085653795076859e-05,-1.6e-05
5.967177585888849e-05,0.0
6.89403111167376e-05,1.6e-05
6.947707174016775e-05,5e-05
-3.398939745875478e-05,5e-05
1.9486849630071152e-05,3.4e-05
-7.364509048995967e-05,-1.8e-05
-8.341189784569345e-05,-6.6e-05
9.121467565287479e-06,-6.6e-05
-0.00011016327086354059,-0.0001
-0.0002647279410188829,-0.000118
-9.702730221418143e-05,-0.0001
-9.040099538935199e-05,-8.2e-05
-0.0001905549893444662,-6.8e-05
-8.38000265162223e-05,-3.2e-05
-2.125562702137452e-05,-1.8e-05
7.27194941326417e-05,3.4e-05
0.00016305180313182214,5e-05
8.862708156392458e-06,6.6e-05
2.9876177988060207e-05,6.8e-05
1.8969690782211672e-05,1.6e-05
4.234289711533765e-05,-1.6e-05
3.617497575437988e-05,-1.8e-05
-0.00021787633850466097,0.0
-3.843080454576168e-06,0.0
7.316864814921547e-05,0.0
-5.776444571962803e-05,3.4e-05
0.00016160316618885133,5e-05
-0.00011477237991144751,5e-05
7.976873245459768e-05,6.6e-05
9.380051289199323e-06,6.8e-05
6.95305340319718e-05,0.000116
5.9656686607396236e-05,0.000116
9.559571836251475e-05,0.000134
8.967177798623765e-05,0.000134
0.00011313155647338201,0.00015
0.00012974896754911207,0.000132
0.00013298810721238985,0.000134
2.9626735104680466e-05,8.4e-05
7.636644409882955e-05,6.6e-05
0.00011257497661814326,1.6e-05
7.148092728689926e-05,1.8e-05
-4.00805479661198e-06,5e-05
9.977660816387136e-05,0.000132
0.00021675551313121109,0.0002
8.18103688726767e-05,0.000234
0.0002529654118162681,0.00025
0.0001717760589403876,0.000334
