predicted,actual
8.883534080254254e-05,0.0
-3.0512507634154193e-05,0.0
-1.7210169611986385e-05,1.7e-05
2.314130353459732e-05,3.3e-05
-4.047570550909568e-05,3.4e-05
9.623253767273771e-05,3.3e-05
-0.00015546907901027322,3.3e-05
1.3089463717219218e-05,0.0
-2.3727811482568616e-05,-3.3e-05
-3.0512507634154193e-05,-5e-05
-4.052987316672308e-06,-6.7e-05
-2.40928502803806e-05,-0.0001
-5.414868176883282e-05,-6.7e-05
-3.76093564618679e-05,-0.0001
-7.718601115461434e-05,-0.000116
-6.68039380833825e-05,-0.0001
0.0007920240026838227,-0.0001
-0.00013368658445271015,-0.000117
-0.00013368658445271015,-0.000117
-0.00013704562740913485,-0.000116
-4.7290590932233054e-05,-0.000117
-0.00011353320505765332,-0.000117
-0.000123727819940822,-0.000133
-0.0001537230078687379,-0.0001
-5.685667532807502e-05,-0.0001
-7.024460640908946e-05,-0.000133
-0.00019043666030583566,-0.00015
-0.00011689096078654761,-0.000134
-8.360393075122187e-05,-0.0001
-9.016078762992217e-05,-0.000116
-0.000126931653544784,-0.0001
-9.69774675996755e-05,-0.000117
-0.00010675920803842358,-0.000117
-3.0378734406036408e-05,-0.000116
-7.375088735955463e-06,-0.000117
-4.744729195424571e-05,-0.0001
-0.00011353322020150662,-0.0001
-0.00011016079007876552,-0.000133
-2.0823599016129712e-05,-0.000117
-0.0001236635494274205,-0.000133
-0.00013340386385546886,-0.000134
-0.00012023935761410302,-0.000133
-0.00015019777626620865,-0.000133
-0.00013012945989513295,-0.000134
-6.695739832078914e-05,-0.0001
-9.033465420964938e-05,-0.0001
-2.0629912918397282e-05,-0.000116
-0.00013024459861176618,-0.000134
-0.00012031681842372803,-0.000116
-0.00013340386385546886,-0.000117
-8.360393075122187e-05,-0.000117
-0.00011683197547794753,-0.000133
-0.00013368658445271015,-0.000133
-9.673487064175022e-05,-0.000117
-3.519377178001511e-05,-0.000133
-0.00014025298953091557,-0.000134
-0.00013012945989513295,-0.000133
-0.0002587601534534549,-0.000117
-2.4372735191091626e-05,-0.0001
-0.0002592063519470602,-0.00015
-0.00013012945989513295,-0.000133
-0.0001342161801464337,-0.000117
-0.00012013890843516995,-0.000133
-0.000140262530158494,-0.000133
-0.00012708387955814675,-0.00015
-9.346433593593224e-05,-0.000134
-0.0001302393588385247,-0.000133
-0.0005450718126275626,-0.000117
-0.0001603233351783333,-0.000116
-0.00031744328160479996,-0.000134
-0.00011364142303332886,-0.000133
-0.00023485337001821093,-0.00015
-0.00033807444957144404,-0.000133
-0.0001334099819722017,-0.00015
-0.00012676245127187291,-0.000134
-0.00011364661737501044,-0.000133
-0.00016721016904849481,-0.000133
-0.00011372020135819087,-0.000134
-0.00014355919558317961,-0.000133
-0.00016333140419069758,-0.000167
-0.0001401607937520305,-0.000133
-0.00011700387335674584,-0.0001
-0.00016351759786701028,-0.00015
-0.0001242323828450421,-0.000133
-8.67332111653923e-05,-0.000117
-0.00030869946301154036,-0.00015
-8.082206547558656e-05,-0.00015
-0.00011387236679614045,-0.000133
-7.365869727225646e-05,-0.0001
-0.0001235293445994837,-0.000117
-0.00013037536578500408,-0.000117
-0.00012013890843516995,-0.000133
-9.37898909222301e-05,-0.000133
-0.0001668039351837459,-0.000134
-0.0001269577009724585,-0.000116
-0.00012023937275795631,-0.000134
-0.0001301388945157383,-0.000116
-0.00034018304941710705,-0.000117
-0.00010353486965709458,-0.000117
-0.0001402576538377317,-0.000133
-0.00037591587990758066,-0.000133
-0.00011724355512291103,-0.000134
-6.405641149510295e-05,-0.000116
-0.00013012945989513295,-0.000134
-0.00020693008837941427,-0.00015
-0.0001301388945157383,-0.00015
-0.00010696371820530157,-0.000116
-0.00012676245127187291,-0.000134
-0.0001237278047969687,-0.000116
-0.00013349522672242246,-0.000134
1.0244286736036355e-06,-0.000133
-0.00011364140788947554,-0.000133
-0.00012335768902233817,-0.00015
-0.0001267700686300824,-0.000117
-1.4024758505562751e-05,-0.000133
-0.00015332737470129834,-0.000117
-0.00014982183010805796,-0.00015
-0.00012685870560344214,-0.000117
-0.00012355445310825367,-0.000133
-0.0001302393588385247,-0.00015
-0.00013343242516279102,-0.000117
-0.00012692782214989933,-0.000133
-0.00012712935654960402,-0.000133
-9.038729424371712e-05,-0.000117
-0.00010054314086244004,-0.000133
-0.00012675445531733098,-0.000134
-0.00014365198197234335,-0.000133
-0.00017676244225012797,-0.000167
-0.00016016078105702056,-0.000166
-0.00014691530063206429,-0.000234
-0.00016750909356876616,-0.000166
6.237562550794943e-05,-5e-05
-0.0001577468811288473,0.0001
-0.00010546964835459023,0.0002
-3.311629633884513e-05,0.00035
8.32946440521399e-05,0.000333
0.00019257119778904604,0.000267
0.00018983921636617804,0.000183
0.0001593057098850383,0.000117
0.0001828462240843897,0.00015
0.00016659614258947468,0.000166
0.00018621997172236785,0.000167
0.00014636262192275888,0.000133
7.244687477618014e-05,0.000134
2.575141077545461e-05,0.000133
0.00011639607102143162,0.000133
0.00013319607126119763,0.0001
8.299614355976092e-05,8.4e-05
0.00020169040221788424,8.3e-05
0.0001061668297176945,6.7e-05
5.297516186371331e-05,6.6e-05
-0.00011048084027438913,5e-05
4.293566357690587e-05,1.7e-05
1.65675735638493e-05,1.7e-05
4.296682584103214e-05,0.0
-3.823542795337327e-06,-3.4e-05
-8.704043451727156e-05,-8.3e-05
-8.132586361521506e-05,-0.00015
-3.787857631389302e-05,-0.000167
-8.804423726127714e-05,-0.000183
-0.000361554388357599,-0.000233
-0.00029366158639780674,-0.0002
-0.000220249713110123,-0.000234
-6.0039943579256815e-05,-0.0003
-0.00023077434284438612,-0.000416
-0.00027808452803121126,-0.0005
-0.0003321722538989381,-0.000517
-0.0007024850197731668,-0.000483
-0.0004370404395123968,-0.0004
-0.00025003102439789544,-0.000267
-0.0002976270952473013,-0.000217
-0.00021391347945821096,-0.000216
-0.0003186637550298827,-0.000184
-0.0002980135058080817,-0.0001
-0.00019786606815199806,-1.6e-05
-0.000148105395487429,-0.0001
0.00012141190453226668,-0.0002
-0.00042162323966122683,-0.000234
0.00017148999993391197,-0.000316
-0.00017522241837658047,-0.000434
-0.00025897098617908525,-0.000566
-0.00035260167545193133,-0.000667
-0.0004464545250526755,-0.0006
-0.0002949335792118131,-0.000483
-0.0005516011152651852,-0.00035
-0.000535306268539918,-0.000267
-9.711636702213502e-05,-0.000183
-0.000331251023015046,-0.000167
-0.0002922504821473947,-0.000117
-4.373389040254824e-05,-6.6e-05
-3.0244601511402774e-05,0.0
5.654513219485148e-05,3.3e-05
-6.481680708503175e-05,0.0001
-1.1461044222664607e-05,0.000117
0.00023124958346546515,0.000166
8.205040234930417e-05,0.000184
0.00011897124541531387,0.000316
0.00026829376564466953,0.0004
0.00040960942018578733,0.000434
0.00028563811169127245,0.0003
0.00019295832011093146,0.0002
0.00032841474209135296,0.00025
0.00025983922493712973,0.000283
0.0003430699032445112,0.00035
0.0002756324163780103,0.000467
0.0004693387462984489,0.000516
0.0003712116652548543,0.000417
0.00020775743873355113,0.000433
0.00018883855597173204,0.000317
0.0004121699731893093,0.0003
0.00022986110413188195,0.000217
0.00011975539413914235,0.000133
0.00010316263753177481,0.000117
0.0001389915784872113,0.000116
0.00015307260587409325,0.000134
0.00014267396542735216,0.00015
0.00013310903196436094,0.00015
0.00013966915991537384,0.00015
9.313843642978114e-05,0.0001
0.00011899364317434327,5e-05
6.440802906837979e-06,-1.7e-05
-7.6754441623296e-05,-6.7e-05
-0.00012031681842372803,-0.000116
-0.0002224635778800682,-0.000117
-0.00011433923664949903,-0.000133
-0.00015364751576004177,-0.000117
-0.0001636413988677306,-0.000183
-0.0002374241905542697,-0.00015
-7.395312406809797e-05,-0.000134
-0.0002582743992150323,-0.0001
-2.051728050948507e-05,-8.3e-05
-4.0257660523331605e-05,-1.7e-05
-3.0375372470604005e-05,-1.6e-05
2.5970368651625367e-05,0.0
9.344917884721269e-06,-1.7e-05
-4.0390551621994716e-05,-1.7e-05
6.269922505683194e-06,0.0
-8.024460763351113e-05,-6.6e-05
-2.0468608164981697e-05,-5e-05
-9.697410566424309e-05,-6.7e-05
5.437416617533939e-05,-0.0001
-5.723081179575645e-05,-0.000133
-0.0001402576538377317,-0.000167
-0.0001970728179723368,-0.00015
-0.00012409284738074401,-0.00015
-0.00010675920803842358,-0.000117
-0.000322644135143317,-0.0001
-9.016078762992217e-05,-0.0001
-8.360393075122187e-05,-6.6e-05
-8.67332111653923e-05,-6.7e-05
1.5599656783085777e-05,-5e-05
0.0001391724263833094,-6.7e-05
-0.0001535348757792029,-0.000116
-0.00017023934859235806,-0.000167
-0.00017346064305917395,-0.000167
-0.00011434317405135682,-0.000166
-7.736682876300584e-05,-0.0002
-0.00016372020748029923,-0.000217
-0.0004033140484332303,-0.000217
-0.0003147860502418164,-0.000233
-0.0005371146869254858,-0.00025
-0.00024698392967557935,-0.00025
-0.00023368658155307359,-0.000233
-0.0002474737121789795,-0.000184
-0.0010842340602064124,-1.6e-05
-0.0001883116293793431,0.000116
-0.0005207449689895077,0.0002
7.627218940375813e-05,0.00015
5.5180515788104376e-05,0.0001
0.00010861546964533596,3.4e-05
3.152490263737657e-06,3.3e-05
-3.101650313360721e-08,0.0
-2.696553324425073e-05,0.0
-5.3823543238500695e-05,0.0
1.3081644283217301e-05,6.7e-05
0.00017634130305057874,0.000183
0.00028646678334380034,0.000267
0.00010136048112954618,0.000333
0.000167625424866656,0.000517
0.0002704889883312035,0.0007
0.0007725215666789753,0.000683
0.0004965908977905884,0.000533
0.0005506303147662911,0.000367
0.00017616289331486178,0.000233
0.00014635247554104847,0.000134
0.00038616837081490455,6.6e-05
2.9760633303987946e-05,3.4e-05
-2.0983890885294882e-07,-1.7e-05
9.126179121177936e-06,-5e-05
3.2158267787227125e-05,-5e-05
-0.00011688658421294417,-6.7e-05
-0.00012023935761410302,-0.0001
-5.732221252234329e-05,-0.000233
-0.00010133146928977908,-0.000333
-0.00015870674398250545,-0.00035
-0.0002188444089555245,-0.000317
-0.00023697350948008786,-0.000267
-0.0003008399848755362,-0.000283
-0.0003105961094864288,-0.000383
-0.00032082208728978,-0.000484
-0.0009398151878226518,-0.0006
-0.00040582135564855255,-0.00055
-0.00046221006887425445,-0.000466
-0.0004980330052918578,-0.000467
-0.000488637243814071,-0.000383
-0.0004946500501910738,-0.000267
-0.00012388387734906943,-0.000183
-0.00011016079007876552,-0.0001
7.604068910433778e-05,0.0
9.954022782262509e-05,0.0001
-9.25062070534768e-05,0.000283
0.000259305722129255,0.000333
0.00012002712787081513,0.0004
0.0003463525151733352,0.000334
0.00028803065878629395,0.000316
0.0003324629060921541,0.000467
0.0003689114048018376,0.000533
0.00018190315576404025,0.000417
0.0004118320229590861,0.000283
0.00040140635830613274,0.000184
0.00032445211057398517,0.000116
0.00011968318824661213,0.000134
7.31413075271013e-05,0.000133
0.00014281456096138122,0.0001
7.987054310194218e-05,8.3e-05
8.983921926581462e-05,8.4e-05
2.9721913323216476e-06,3.3e-05
6.636279765223031e-06,0.0
-4.0257660523331605e-05,-3.3e-05
3.2513008764795705e-05,-8.4e-05
-0.00016408841512941403,-0.0001
-0.0001001977701441003,-0.0001
-6.417498786643507e-05,-0.0001
-4.363776100776874e-05,-5e-05
-8.400721156457745e-05,-3.3e-05
1.63960677688778e-05,-3.3e-05
-5.0360795174683625e-05,-3.4e-05
-5.049940686393048e-05,-1.6e-05
-7.704000169303087e-05,-1.7e-05
-2.676244281361955e-05,0.0
2.3237558812657363e-05,1.7e-05
0.00013617562439779965,3.3e-05
3.3196068481889225e-05,5e-05
1.3026499834410214e-05,3.3e-05
3.6281645628420064e-05,3.4e-05
6.986109968498851e-05,6.6e-05
4.6124512338028394e-05,3.4e-05
1.659001864742026e-05,1.6e-05
3.6285412661928224e-05,-3.3e-05
3.0259009010286423e-06,-5e-05
-2.386371620803825e-05,-6.7e-05
-2.0747724525137795e-05,-0.0001
-4.7542357493330945e-05,-0.000133
-0.00013360392930140356,-0.000133
-0.0001235293445994837,-0.000117
-4.399782126380863e-05,-8.3e-05
-0.00011357606216248985,-6.7e-05
-0.00010712082053942664,-3.3e-05
-8.728843025889796e-05,-3.4e-05
2.9760633303987946e-05,0.0
3.272380552377448e-05,1.7e-05
2.9755399209691436e-05,3.3e-05
0.0001325219502035139,6.7e-05
0.00011606145243893424,0.000117
0.00016968318679679386,0.000133
0.000193069930309746,0.000167
0.00017930689355443897,0.00015
0.00015636224455084808,0.000166
0.00014295830641689646,0.000167
0.00017975539391374573,0.000167
0.00012968318947103382,0.000166
0.00017987053263037895,0.0002
5.922458716255149e-05,0.000217
0.00018298980295751866,0.000267
0.000289676674489082,0.000266
0.00021987053752806564,0.00025
0.00023947870791664753,0.000184
0.00023618161846406953,0.000133
3.966915713606545e-05,0.000133
0.00019211246018490907,0.000134
-0.0003476027197655981,6.6e-05
3.927710738291282e-05,1.7e-05
9.568099853558373e-05,-3.3e-05
-0.00013323196597667055,-0.000134
-0.00022728491131105598,-0.000183
-0.00023725639665971542,-0.000183
-0.00016033086167342297,-0.00015
-0.0005204030813574268,-0.000117
-7.01389023130616e-05,-8.3e-05
-7.037783999837246e-07,-6.7e-05
7.264586879449391e-05,-3.3e-05
-2.0375371246182332e-05,-6.7e-05
-7.392650117399812e-05,-6.7e-05
-1.0954135901522915e-06,-8.3e-05
-0.0001985318828061472,-0.0001
-7.042892224759306e-05,-0.000117
-4.735474029480813e-05,-0.00015
-0.00010395422567072717,-0.000116
-8.393205262065391e-05,-0.000134
-8.67332111653923e-05,-0.0001
-0.000190690728732635,-0.000116
-0.00010028667970681943,-0.000134
-3.354334921591702e-05,-3.3e-05
3.2651283515948555e-06,0.0
-3.443504010832565e-06,0.0
-4.063121773862434e-05,0.0
-3.340998108587498e-05,-6.7e-05
-6.383006389176764e-05,-8.3e-05
-0.00027126125291334615,-8.3e-05
-0.00010693008370712421,-0.0001
-4.087017448017095e-06,-0.0001
-8.684142156914117e-05,-0.0001
-4.392014844023745e-05,-6.7e-05
-5.3774098557479076e-05,-5e-05
3.152490263737657e-06,-3.3e-05
-7.051728663159344e-05,3.3e-05
0.00014306990904378435,0.0001
0.00013983921781599633,0.000117
0.00020280606503428377,0.000166
0.00013635857728950634,0.000167
0.00016975539268932407,0.00015
4.236585148776484e-05,0.000183
0.00014591298577445468,0.000167
6.937008295754446e-05,0.00015
0.00011659001835063345,0.000133
0.00022250459879550151,0.000134
0.00023925288277625104,0.000133
0.00015302590223051875,0.000133
0.0001364667876932552,0.000134
0.00011925728251642766,0.00015
0.00014627836152300257,0.000166
0.0001529564979508489,0.000167
0.00014971332061601577,0.000167
0.0001466726317436452,0.000133
0.00011987054042770221,0.0001
6.301997375004708e-05,5e-05
-2.3562440604542217e-05,-3.3e-05
-6.394636111317825e-05,-3.4e-05
-0.00014673487676385857,-0.0001
-6.032333050604327e-05,-0.0001
-2.388388024870603e-05,-0.0001
-9.684751062258908e-05,-0.0001
-0.00010675920803842358,-0.0001
-6.377350159969543e-05,-0.00015
-8.051728028408845e-05,-0.000166
-0.00019673486774211363,-0.000184
-0.00015719782558363437,-0.000183
-0.00017676242710627468,-0.000183
-9.422878250661856e-05,-0.000167
-0.00015036079984697366,-0.000183
-0.00020737672604476524,-0.000167
-0.00017675446143943933,-0.00015
-0.0002002098368955431,-0.000167
-0.00016700386433500088,-0.000166
-0.0005513878898107336,-0.000117
-7.336552741623877e-05,-6.7e-05
-0.00010675920803842358,-0.0001
-0.00010377409710766077,-8.3e-05
-8.051250239837258e-05,-5e-05
-3.3432428062427614e-05,-5e-05
-0.00013697349723587113,-0.000117
-0.00011038729669256047,-0.000166
0.0001113742254008368,-0.0002
9.105907179291209e-05,-0.000217
-0.00015116922416764063,-0.00025
-0.0004006779881771589,-0.000267
-0.00022069312513472127,-0.000266
-0.0002405213205678861,-0.000317
-0.00026402473232665463,-0.000333
-0.0006787598111389793,-0.000384
-0.0003142542889770711,-0.000366
-0.00033399342340898375,-0.00035
-0.0007833662201043094,-0.00035
-0.0003569338775652108,-0.000267
-0.00018340385483372394,-0.0002
-0.0002378205354828143,-0.0002
-9.025766285947664e-05,-0.000133
-0.00023141818376739827,-6.7e-05
-3.361005410373633e-05,-1.7e-05
-0.00012480103453642408,3.4e-05
7.975540059934563e-05,0.000116
-1.5042270222767359e-05,0.00025
0.00038534033520421526,0.000267
0.0001662426093342067,0.000167
0.00014667261659979188,0.000133
0.00014646511552188733,0.00015
0.0001531524897002461,0.000167
-0.00019958563755025993,0.000233
0.00016934434307922604,0.00035
0.00020506884445038512,0.000467
0.0007929612254767987,0.000616
0.00036348448382127126,0.00055
-0.00013269248134674267,0.000434
0.0001897796858788592,0.0004
0.00016146325466456405,0.000333
0.00019946154503317292,0.00025
0.00017643755738214794,0.000167
0.00015663627257629566,0.000166
0.00021288239127933303,0.000184
0.00032345903725004203,0.000183
0.00016975539268932407,0.000167
0.0001531524897002461,0.00015
6.624260844787995e-05,0.000133
5.633844131309844e-05,0.000117
0.000149545753879261,0.000133
0.0001364667876932552,0.00015
0.00015307262101794654,0.000167
0.00021603587157107546,0.00015
0.00014306992418763764,0.000133
0.00019267911288765557,0.000133
0.0001028836423224451,0.00015
0.00014635247554104847,0.00015
0.0004694218860530611,0.000184
8.635858631125127e-05,0.00015
0.0003190586877969165,0.0001
5.302590134419201e-05,8.3e-05
0.00010821061387123726,0.0001
2.3012017146264815e-05,0.0001
0.00013298980440733696,8.3e-05
0.00010288610319860621,0.0001
2.304230792895826e-05,3.4e-05
8.290560603281213e-05,-5e-05
5.2297902242433344e-05,-0.000134
-0.00016072464729076003,-0.0002
-0.00037022251797206955,-0.00025
-0.0003440939192438984,-0.0003
-0.00018849370392755844,-0.000316
-0.00036357603219761844,-0.000417
-0.00015562159275684867,-0.000417
-0.0003412846738814983,-0.000333
-0.0004037774503441834,-0.000283
-0.00020054080580939537,-0.000184
-0.00012456186766127107,-0.0002
-0.0002570548949965607,-0.000233
-0.0002476599815745587,-0.000283
-0.0002373929639287669,-0.0004
-0.00026150131205142217,-0.000484
-0.0008810070623061759,-0.000633
-0.00040936665285670314,-0.000567
-0.0004757797489106382,-0.000466
-7.060150917171649e-05,-0.000384
-0.00020417690556192748,-0.00025
-0.00015705488275234396,-0.00015
-4.719869612479042e-06,-3.3e-05
8.961911093003855e-05,3.3e-05
2.6855465840942277e-06,0.0
-8.202796294186891e-05,-5e-05
-1.3869655160073161e-05,-3.3e-05
-6.37800210285407e-05,-3.3e-05
3.152490263737657e-06,1.6e-05
-2.0468608164981697e-05,8.4e-05
0.000226539360486133,0.000216
4.819631262017452e-05,0.000317
0.0009286689899904257,0.000417
