predicted,actual
30.84791589982018,32.0
35.557769490695094,30.0
29.089324054195966,30.0
17.328313707445194,29.0
32.56744676477109,25.0
22.358555287104878,24.0
17.358159945697107,26.0
21.691758546757253,23.0
10.871056576599786,19.0
13.979308541359039,17.0
51.96753133696738,18.0
11.949016506769484,19.0
22.943799188030233,22.0
22.152421140588114,24.0
31.88144581484959,30.0
40.93795692051635,34.0
30.782971686015266,34.0
18.92304653445742,34.0
25.01273980643417,34.0
36.8083283588729,35.0
28.31605452506134,37.0
33.063067755649676,37.0
32.036788239673896,36.0
16.926770165763475,38.0
34.87221621641986,39.0
38.658220425600106,40.0
36.37358203602167,41.0
31.814453254466407,34.0
37.070495207874544,32.0
29.96025704762986,28.0
23.578375687046556,26.0
8.782810522192241,25.0
33.82802762573471,26.0
26.884858277508556,26.0
34.723518240661164,28.0
29.504332695865095,29.0
29.43977315529856,29.0
28.98011936831589,30.0
22.635347338358617,32.0
28.46452097977643,34.0
27.873427779077655,34.0
29.26065218753773,33.0
30.063066733002376,32.0
30.667019083700538,35.0
31.570079207437622,36.0
33.24932541080113,39.0
35.07405339383306,39.0
34.36408386932199,39.0
35.26555612749452,39.0
38.38459533379877,40.0
48.027571780365676,40.0
48.02105231168645,38.0
44.154181694806404,37.0
38.17946768916405,38.0
32.75792506903606,39.0
38.78879829419376,40.0
31.63715320995783,41.0
62.12636535271107,44.0
39.576203412355795,46.0
24.821052803535018,46.0
40.85966183060174,48.0
54.075354237141774,50.0
42.8451494211066,47.0
43.849520490009134,49.0
41.567446247210114,47.0
44.608399347196624,44.0
46.16765054984687,47.0
46.77647918447231,46.0
30.212542762887704,49.0
48.66855520488801,50.0
47.677014089747054,50.0
51.38459617976753,51.0
36.32638759815497,51.0
48.37177800872609,52.0
47.278492614784966,50.0
50.68843903680927,52.0
49.775793327209264,52.0
18.651449300646426,52.0
42.23115766232287,52.0
50.88659236611271,52.0
51.38971832674996,53.0
46.6696148075485,50.0
36.80148004835739,49.0
50.99422506508388,50.0
51.183965780183385,52.0
49.07469228798357,51.0
51.18879698921721,52.0
51.28475529078602,50.0
51.384592082049934,50.0
50.194821829830204,51.0
50.58822730438624,51.0
50.785028386886324,51.0
41.9446862258896,52.0
51.0909988124523,51.0
50.990039246569836,51.0
37.25821882149236,45.0
50.37552297993511,46.0
46.9793100584001,49.0
49.771431306839034,49.0
14.66526748967528,50.0
49.471746780049884,49.0
49.571200434719515,50.0
49.481624328290806,51.0
47.87535386520065,51.0
24.23109748778839,49.0
48.87603084169947,51.0
49.988507895954356,51.0
49.173209614184806,51.0
40.466426411325514,48.0
50.08659496180907,46.0
49.67927158947238,47.0
49.476868927032314,45.0
48.9713150687254,42.0
56.37548712134205,40.0
46.953398141245394,38.0
23.462712602084977,31.0
43.82380936101613,22.0
16.54088912512463,15.0
9.393678795746078,9.0
5.893059103409431,6.0
33.333446430693556,6.0
8.991857633697911,7.0
4.9993038718806275,6.0
5.999302676118965,6.0
11.176310926017623,6.0
6.294080186098942,6.0
3.58355883680769,6.0
7.2650814918403555,6.0
4.982775727997726,6.0
8.285874163968563,6.0
6.57915020311782,6.0
5.999302676118965,6.0
9.345220212004113,6.0
5.896089365564237,6.0
5.493550078509131,6.0
5.593677807721647,6.0
6.194821173014645,6.0
29.73782935156199,6.0
5.999302676118965,6.0
5.999302676118965,6.0
5.69408008401242,6.0
2.7887962667200945,6.0
5.994219457453603,6.0
5.999302676118965,6.0
3.7887950709584324,5.0
2.677739924705868,4.0
5.691756678141193,4.0
2.9696428857993062,4.0
4.2870918714206425,5.0
3.8930573972151663,5.0
4.990038932418809,5.0
3.0644271912797514,5.0
15.714964437225333,6.0
5.382587983999382,6.0
5.691756678141193,6.0
4.890993000648983,6.0
11.067826926217974,6.0
10.74594711212457,6.0
2.5755223595245234,6.0
5.0854153580904224,6.0
7.338972559779474,6.0
4.994220653215265,6.0
5.3799531515916215,6.0
9.71994624094463,6.0
5.583562591860748,6.0
6.294082234957735,6.0
5.999302676118965,6.0
6.9871558454325715,6.0
21.217666964075207,6.0
7.084328095836224,6.0
5.999302676118965,6.0
5.999302676118965,6.0
11.938757870793076,6.0
5.999302676118965,6.0
5.999302676118965,6.0
21.201980388941518,6.0
6.680076987259593,6.0
6.096090765498939,5.0
0.8833125143631868,5.0
5.093057601388207,5.0
4.388225590300507,5.0
5.593677807721647,5.0
5.493550078509131,4.0
2.782028886126909,4.0
3.794820764668561,4.0
1.887880273709854,4.0
4.691757873902851,4.0
3.5914633340309727,4.0
4.393677603548607,5.0
24.125272394487318,5.0
13.237944353563261,5.0
3.7861725317034285,5.0
6.391465517817064,5.0
13.449644737205832,5.0
4.5936790034833095,5.0
6.788797630249832,5.0
1.481622307945507,5.0
6.08057885557735,5.0
3.186170380758117,5.0
5.391463640290535,5.0
3.887881979904119,5.0
4.9993038718806275,5.0
3.7922719843301067,5.0
9.361863091979421,5.0
5.69408008401242,5.0
6.0781857885071595,5.0
15.439075868672457,5.0
1.5835591794722177,5.0
4.9993038718806275,5.0
4.5936790034833095,5.0
4.9993038718806275,5.0
35.86975843896543,6.0
5.294079333001811,6.0
7.99004046728081,6.0
5.999302676118965,6.0
5.393678456645738,6.0
5.593677807721647,6.0
11.449584638535967,6.0
7.6940817902066865,6.0
7.284755658399863,6.0
8.079749749531066,6.0
5.182969720658967,6.0
6.294082234957735,6.0
6.783966421216004,6.0
10.168160737071446,6.0
2.990039275083337,5.0
5.999302676118965,6.0
5.794822470862826,6.0
4.279269328549081,6.0
6.192272392676191,6.0
5.896089365564237,6.0
5.999302676118965,6.0
5.896089365564237,5.0
4.3936796524074,4.0
4.485644728188717,3.0
1.4881540697775009,3.0
3.6858726983523056,2.0
4.88057865140431,2.0
3.775118938515348,1.0
3.777190334755044,1.0
0.6899576123528846,0.0
0.4896365904464801,0.0
2.4868416043883386,0.0
0.9871548245673623,0.0
1.6884341145080484,0.0
1.489635394684818,0.0
0.7874136296993655,0.0
-0.000696295887451015,0.0
0.194822201008229,0.0
-0.000696295887451015,0.0
0.09608974463372988,0.0
0.39146347252246017,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,0.0
-0.000696295887451015,1.0
0.794822303094751,2.0
0.291755759362502,3.0
3.0865917457021155,4.0
11.060486889592152,4.0
3.1757929109717153,4.0
24.683377560028834,5.0
2.2763070213989707,5.0
2.680921802411355,4.0
5.491368043894617,5.0
15.767155529473392,5.0
5.658220957417836,5.0
4.391464836052197,5.0
3.6940804266769476,4.0
4.593681052342102,4.0
6.18113684513639,4.0
3.3735815434100083,4.0
1.3723648639515105,4.0
7.281804277308588,5.0
25.27121064222697,8.0
8.593678318154252,10.0
21.42716482451533,12.0
19.62197450282582,13.0
6.7556409484031725,15.0
15.294081717396756,16.0
16.59367899635493,17.0
23.784508761113795,18.0
17.291758481075696,19.0
22.777923964312286,21.0
14.84984610504589,23.0
16.350589071574646,25.0
13.006374137346455,26.0
19.247101212159563,28.0
18.216673781557407,28.0
22.04484811462929,33.0
23.73748159335949,38.0
25.824242449236063,38.0
27.819607844089184,39.0
29.819199778524855,39.0
49.58119681677042,38.0
43.41663350651254,38.0
36.65743912863512,38.0
39.68092263412336,38.0
55.985939647893176,38.0
34.43606437643666,38.0
54.866332565038746,39.0
41.68371078827607,39.0
37.8378379007358,35.0
21.582028840811475,35.0
21.680815079729292,31.0
12.926769826663135,24.0
27.56847307525829,24.0
21.670161654274214,25.0
46.222187073198185,26.0
41.2526821197047,30.0
49.786232262759455,32.0
27.537376008713267,35.0
32.04728864098787,36.0
29.643784684105807,36.0
20.703886681607163,39.0
44.065843099088646,41.0
41.382590011473056,42.0
45.26149972262059,42.0
35.834739344475956,42.0
37.44672919688668,42.0
51.53633671083378,43.0
39.7629118164417,44.0
41.356997716290046,44.0
41.38356321939972,43.0
42.182030126185,44.0
42.687092258381604,43.0
37.488309761660645,42.0
42.88932486554185,41.0
19.130032237910015,42.0
42.78741462917945,42.0
46.363179291036516,40.0
42.483511502135585,39.0
41.58166737609213,40.0
49.33064597269553,42.0
43.28371174345972,43.0
41.48162569894892,42.0
41.47060693636031,43.0
41.28475495524987,43.0
41.48162365009012,43.0
44.2562968170481,41.0
41.58166737609213,40.0
41.980117140996455,40.0
38.194822861387976,39.0
38.14977050538933,41.0
43.07744493333611,42.0
32.32717709411932,42.0
44.58258782412277,41.0
41.08541738556409,42.0
41.38356321939972,42.0
38.22904085208939,41.0
40.98715616671197,43.0
43.07744493333611,44.0
41.28587568100963,44.0
27.95759489829292,46.0
43.99004351918387,46.0
43.07744493333611,42.0
41.681803300739816,41.0
44.34552256862322,42.0
41.18396544464723,42.0
41.86007245545747,44.0
43.37915168375392,43.0
43.37915168375392,45.0
43.47833898678046,44.0
43.47833693792167,45.0
43.48684175077129,44.0
41.58258731369017,43.0
43.18297140546811,43.0
44.38822488358633,44.0
44.187416233287195,45.0
42.68092109569717,46.0
43.688437162846924,45.0
44.38822693244512,45.0
57.12223878333395,44.0
44.38822693244512,45.0
24.80208113943415,47.0
44.6847541678343,48.0
39.44431427413464,49.0
59.21376506066904,48.0
49.36645387782029,48.0
50.38822590445154,50.0
46.875353012103524,47.0
45.369533997915184,48.0
34.63820990709821,46.0
45.767145779573184,44.0
26.15346998317576,43.0
45.56143216132368,41.0
46.36501301965623,41.0
37.92347610056442,41.0
35.589666124384074,40.0
46.68475587402856,41.0
40.48583422624194,43.0
42.9743422611562,45.0
36.73962295253879,42.0
46.37485983501524,44.0
42.080578834192224,45.0
56.82359097909404,44.0
43.18502641083746,42.0
44.842227405803285,42.0
43.07535509736728,42.0
42.98277946166566,43.0
42.57762992850831,42.0
42.78741462917945,42.0
47.274308845129724,40.0
54.466323618592966,41.0
43.08433114773929,42.0
48.75311775385032,43.0
47.98184944754173,45.0
42.183964248885566,46.0
45.97189438533121,47.0
43.07281451246399,48.0
49.48684072277771,48.0
43.96194956741465,46.0
44.56454352473307,47.0
25.187305520829852,50.0
45.269615252299545,50.0
46.97370847846012,53.0
47.97074668174261,55.0
43.368473031724946,48.0
49.16520062516308,49.0
43.566945983000096,48.0
46.179468367364734,48.0
47.4473513610665,52.0
51.26603281913585,54.0
49.96857454875754,54.0
49.28709133247454,52.0
50.66803240323127,54.0
51.36500908970672,52.0
51.068342531919626,52.0
51.471168659205745,51.0
49.48684072277771,51.0
50.53575398183945,52.0
59.51664375831643,53.0
50.38971747365282,52.0
51.67305705808877,51.0
51.98850755328983,51.0
51.887881951390625,53.0
49.05690409594299,50.0
51.18203165748281,48.0
47.076727147429516,48.0
44.85845641630242,48.0
49.48684072277771,49.0
51.146252436381154,50.0
50.8909974125176,49.0
49.68007883983681,50.0
50.790377957194764,51.0
30.244270877940963,50.0
51.06584702190978,52.0
49.48351132723913,51.0
49.78396622493443,50.0
46.479109868119224,50.0
50.188798184978864,51.0
52.48564265081642,52.0
49.985936578169174,50.0
50.689959290033656,51.0
49.58079319158821,51.0
50.790377957194764,51.0
55.97189472086736,49.0
50.58971887358752,50.0
50.48963621926845,49.0
50.38822590445154,50.0
50.58822525552745,50.0
50.28843623693986,51.0
50.190375806249456,48.0
51.58822815748337,48.0
46.364082837764215,49.0
52.287089794048356,51.0
45.56059008035977,49.0
48.9632692002454,48.0
32.88372090120692,48.0
44.16380928227458,46.0
49.18502948056146,46.0
31.55231047955558,47.0
51.337640433950206,45.0
62.11731349456372,44.0
42.78617097189212,40.0
35.93117195685535,40.0
42.88932486554185,42.0
41.9871570198091,43.0
26.96765163690314,41.0
43.368473031724946,46.0
49.3664518289615,48.0
43.565011860299535,46.0
43.46642692175813,47.0
42.578375713108954,47.0
44.26803268021425,46.0
50.87818794734394,48.0
44.565483950919045,48.0
21.89178005111886,47.0
41.10035766388244,44.0
44.05767429908107,41.0
42.7686839620941,45.0
37.537640134819014,42.0
40.22176501185102,42.0
45.87405523139044,42.0
47.678493365795575,44.0
48.781137946703,46.0
48.379151851521996,47.0
34.361008532273736,42.0
20.369554415984776,43.0
42.87174975481574,43.0
43.17648062081197,41.0
43.577628732746646,41.0
42.28273153585955,42.0
43.075357146226075,41.0
39.42301433812291,45.0
43.26907674510153,48.0
43.0734250723843,48.0
49.05690409594299,50.0
23.855923687161354,46.0
12.479524440745394,47.0
49.98715769800979,48.0
49.685875061362125,49.0
50.57552233101102,49.0
47.06834321724868,49.0
56.361431950022265,51.0
48.48254341279171,52.0
51.79037676143311,50.0
42.73003633868228,52.0
49.550922879245476,53.0
52.6756230823947,54.0
38.80264550634606,50.0
51.86732165340315,50.0
40.289940788187145,52.0
49.05690204708419,53.0
52.775121811957774,53.0
51.16615914841367,51.0
51.782031759569335,48.0
36.773833772234426,43.0
50.66023649552402,44.0
51.23187629419822,47.0
48.87818624114968,50.0
50.868345229702506,50.0
49.15564065003508,53.0
53.23285325717794,53.0
49.25409241275494,54.0
49.15564065003508,54.0
49.275623869810275,53.0
50.04984458163955,54.0
51.682731769309186,53.0
24.757363515740803,50.0
47.37837448094233,46.0
51.9685762549518,49.0
50.87818384962635,50.0
51.566944612341985,49.0
57.78710165708836,51.0
43.36694458306539,50.0
31.37789010608052,48.0
47.58258833455538,44.0
37.04666800454168,42.0
37.667523440281855,42.0
47.05885495217842,45.0
49.631639720253375,46.0
46.95823754571439,46.0
46.26149852685893,48.0
46.16247308367703,46.0
43.811803048489324,44.0
45.07405372936922,43.0
18.786810230092275,46.0
27.920938253413173,47.0
45.5825886772199,45.0
32.683606814038605,45.0
45.5825886772199,45.0
45.48254085350032,46.0
45.48254085350032,49.0
20.019006713552766,48.0
45.77792277682422,47.0
44.64234074196099,42.0
51.346741464708586,42.0
24.553427922762573,45.0
45.372367569625865,44.0
45.27186489925423,46.0
45.37177749829348,45.0
15.803604727400355,41.0
53.422921789684324,39.0
35.860486328497835,37.0
39.74327555376986,36.0
17.707372560518145,37.0
46.39388963548437,30.0
11.8613263748597,24.0
22.33978658807819,19.0
16.74717847269496,13.0
15.40078064897303,8.0
8.9885087740008,7.0
8.194822879208912,8.0
7.39367811398121,8.0
22.782952760165962,8.0
7.691758384335456,7.0
12.270161804985605,8.0
3.8663279854020587,8.0
26.818995918857045,8.0
7.482542241979365,8.0
8.194822879208912,8.0
8.77719050252312,8.0
38.957249317575496,9.0
13.09920895368539,8.0
34.89791197897191,8.0
7.994222188077265,8.0
10.778681729059874,9.0
28.145240143061912,8.0
8.194822879208912,8.0
8.087880645650973,8.0
7.9900414917102065,8.0
8.288435237459778,8.0
16.940666550526807,8.0
5.482539511355704,8.0
8.585702110873214,9.0
8.491368554327222,9.0
7.383560849261517,8.0
4.2707173919472154,8.0
8.493550588941737,8.0
10.224764558944868,8.0
8.194822879208912,8.0
14.294080864299623,15.0
13.486839719733435,13.0
22.847915669807357,17.0
17.170299570754857,22.0
25.356616168528912,23.0
18.557381071314122,24.0
14.51924942121779,25.0
16.215692208645404,25.0
10.624984537846327,26.0
24.696313158071934,27.0
21.640101566385784,28.0
22.943216959985424,28.0
24.45974315015874,28.0
26.33870397725277,27.0
61.6523372846516,27.0
26.48254231606189,26.0
41.0442558124133,26.0
26.787415065529533,27.0
26.99004130968538,28.0
31.374212916761834,25.0
21.331601824639883,22.0
20.096089647383987,20.0
25.567955568862896,21.0
24.865365521509407,21.0
31.86858103048852,22.0
12.326055697287263,23.0
25.08659220216357,24.0
23.267522206715263,25.0
23.070494245117278,27.0
24.476868984567655,24.0
29.952008342129357,24.0
18.882354662184913,22.0
28.431349955918222,16.0
23.94701489265405,11.0
7.6940817902066865,8.0
8.896087827138047,8.0
8.79227317652758,9.0
7.87672628287673,10.0
8.89608987599684,9.0
20.321522763193798,8.0
8.194822879208912,8.0
8.593678318154252,8.0
8.287093234950381,9.0
20.901989045548127,10.0
8.773834471820232,9.0
7.999303357883834,8.0
13.154905131113525,8.0
10.5799547192944,9.0
15.027345401072084,8.0
7.999303357883834,8.0
9.691758041670928,9.0
9.6899591436507,9.0
7.29175865775424,8.0
15.732911928037064,8.0
12.366450997249489,9.0
12.824896469759008,9.0
25.047407521640643,9.0
8.29408086786381,9.0
8.999302162122174,9.0
7.886591537964888,9.0
8.493550588941737,9.0
12.374858489306447,9.0
7.493548711415208,9.0
8.89608987599684,8.0
7.999303357883834,8.0
11.181138037333863,9.0
8.8797481782641,8.0
9.140722591448236,8.0
8.194822879208912,8.0
9.09608922707275,9.0
5.379951102732829,8.0
8.393677942648946,8.0
6.281804448640852,8.0
12.859660481328751,8.0
11.194822365212119,11.0
35.939359196592065,15.0
17.553683052525074,17.0
22.2590142998292,18.0
34.90334043034389,18.0
18.865365525073592,19.0
25.331361550885724,21.0
14.23820848501529,20.0
12.778681386395347,20.0
16.648679074008157,19.0
14.580792017211671,17.0
3.265082177169411,18.0
10.785026020312312,13.0
13.389716641940812,13.0
12.988508088671743,13.0
11.929750063109775,16.0
16.961948559024098,17.0
17.488155426178864,18.0
16.368473559978494,18.0
20.980964612689355,20.0
14.782030927857328,19.0
23.6827316365461,21.0
28.911513843847935,23.0
23.98850780468777,25.0
22.07672707691118,24.0
21.084329282687417,23.0
20.765675396763548,25.0
41.9731079950657,26.0
22.366451076678292,28.0
23.36596428137431,29.0
47.30606820527957,30.0
39.34462397627442,32.0
26.462274236559768,34.0
27.555864654353694,38.0
28.842226561616624,40.0
30.432558952156246,39.0
32.033739537789955,40.0
44.821263482633604,41.0
35.03836944466528,41.0
36.34287066714443,40.0
37.4512428328076,38.0
38.26324552520865,39.0
39.89178093680202,39.0
35.478337284150385,39.0
34.86732149276345,41.0
39.687091747949,41.0
28.521104313061922,40.0
32.397197867798525,38.0
35.062624859485865,39.0
39.38690217746739,39.0
46.31723773032172,38.0
38.164266181349596,38.0
39.186170359372994,37.0
38.98376462364474,36.0
38.68007867563292,39.0
19.14749133200697,34.0
37.77868324966513,28.0
29.51723845740202,22.0
34.930931387279436,17.0
9.794822809963168,12.0
10.582589551702162,9.0
7.6940817902066865,7.0
8.87162957529695,8.0
13.57684403764988,9.0
12.341448773398858,9.0
8.294082916722603,9.0
7.999303357883834,8.0
7.6940817902066865,8.0
8.096089398405013,8.0
11.361432488968369,9.0
7.5936774650571195,8.0
8.096089398405013,8.0
7.999303357883834,8.0
8.096089398405013,9.0
16.085315640428156,9.0
7.999303357883834,8.0
7.493548711415208,8.0
7.2899597597340104,9.0
29.98031281413956,9.0
7.887880270145667,8.0
12.914155003074809,8.0
8.694082643303819,8.0
8.393677942648946,9.0
8.49354956451234,8.0
8.096089398405013,8.0
8.192274098870454,8.0
8.29408086786381,8.0
7.994221163647868,8.0
8.29408086786381,8.0
7.19482202611178,8.0
8.194822879208912,9.0
5.777192040949309,9.0
8.47174765809633,8.0
7.3897166455050005,8.0
8.194822879208912,8.0
7.096088545307879,8.0
7.896089022899707,8.0
8.194822879208912,8.0
8.194822879208912,8.0
6.493549907176867,8.0
7.999303357883834,8.0
8.194822879208912,8.0
