predicted,actual
-0.0001768424080247084,-0.000183
-0.00019841463779897314,-0.000217
-6.211829625118301e-05,-0.000233
-0.00026186736686738596,-0.000233
-0.00020519212747593067,-0.000234
-0.00020535868517553555,-0.0002
-7.566322260826933e-06,-0.0002
-0.0005413314527707127,-0.000166
-0.00026613019435992724,-0.000167
-0.00025006644541019453,-0.000167
-0.00017183768214421816,-0.000166
-0.00019866524161252092,-0.0002
-0.0002852258029058584,-0.00025
-0.0001986897173386007,-0.00025
-0.00028871786753348767,-0.00025
-0.00024345290473476444,-0.00025
-0.00020353009524021046,-0.000234
-0.00021683757052770505,-0.0002
-0.0001988024437861129,-0.0002
-0.00020345981384494694,-0.0002
-0.00024359512481583485,-0.000216
-0.0003306676661247995,-0.0002
-0.00024211857101342262,-0.000217
-0.00022695614259473772,-0.0002
-0.0002101068839633139,-0.000217
-0.0005497804427228833,-0.000216
-0.0002118400722754177,-0.00025
-0.0002118351004037877,-0.00025
-0.00028033124081065135,-0.00025
-0.0002284670544853585,-0.000234
-0.0002169695246145765,-0.000216
-0.00019349596826447374,-0.0002
-0.000203625235993624,-0.000184
-0.00017357191393555297,-0.000183
-0.00020840856013375127,-0.000233
-0.00024196076012501864,-0.000234
-0.00027209570374234877,-0.00025
-0.00023016257012816713,-0.000233
-0.0002319422699924639,-0.00025
-0.0002667652742342453,-0.00025
-0.0003975851912532907,-0.00025
-0.0003079586117642228,-0.000267
-0.0002168355142598087,-0.000233
-0.0002621069988037256,-0.000233
-0.0002152023925369,-0.000217
-0.000176896807052265,-0.0002
-0.00024852495037093616,-0.000217
-0.00016016968152671507,-0.000183
-0.00018849085875191328,-0.000167
-0.00019014274775569696,-0.000166
-0.0002051358716691542,-0.000217
-0.00021517883752778875,-0.000217
-0.00024847624444330156,-0.0002
-4.271416695806362e-05,-0.0002
-0.00020530468512533197,-0.0002
-0.00013682918412384596,-0.000166
-0.00019676116823106018,-0.000184
-0.0001835375856046804,-0.000183
-0.0003138475481854293,-0.0002
-0.0002252200693694659,-0.000217
-0.00023517885100661224,-0.000233
-0.0001852414337360541,-0.00025
-0.0002419182230010731,-0.000233
-0.00023517883566132942,-0.000234
-0.00022529213081753523,-0.0002
-0.000217118312476689,-0.0002
-0.0002184156180306136,-0.0002
-0.00019695103541525138,-0.000216
-0.00019694988451904075,-0.000217
-0.00027299355623948185,-0.0002
-0.00022517475474933196,-0.000217
-0.00023511633432444986,-0.000233
-0.00023339987237060747,-0.000217
-0.00019708036545876254,-0.000266
-0.0002703021470876758,-0.000284
-0.0002618380573772215,-0.0003
0.0005126799210003096,-0.000266
-0.0002551688133251961,-0.000217
-0.0002404293315912827,-0.000217
-0.00019841927207438136,-0.0002
-0.0001652023051313514,-0.000216
-0.0002434450172594008,-0.000217
-0.00021519961504071162,-0.000217
-0.00024180853491955699,-0.000233
-0.00022020917468528657,-0.000217
-0.00026638995930731177,-0.000233
-0.00022351583760602195,-0.0002
-0.00016689188214971307,-0.0002
-0.0002118400722754177,-0.0002
-0.00025181461071831956,-0.000233
-0.0002318156100281614,-0.00025
-0.00020171720352919861,-0.000217
-0.0002470169694293318,-0.000233
-6.925315454682935e-05,-0.000217
-0.000759558990694132,-0.000217
-0.00024513981167391743,-0.000233
-0.00025338722599111383,-0.000267
-0.00023021050879166126,-0.00025
-0.0002801608467903443,-0.00025
-0.00021854227799491605,-0.000233
-0.00024187639176013678,-0.00025
-0.00019860554846239535,-0.000233
-0.00034034636566012273,-0.00025
-0.0002502350900682614,-0.00025
-0.00028672758435320804,-0.000284
0.00013917737171081224,-0.0003
-0.00032427798243498177,-0.000266
-0.00024347319119863745,-0.000284
-0.00021198971947336749,-0.00025
-0.00010264417536011623,-0.00025
-0.00024349596359832547,-0.00025
-0.0002619569833189884,-0.00025
-0.0003502012597326546,-0.00025
-0.0002384937083083674,-0.00025
-0.0003873034221035882,-0.000266
-0.00026181645121902693,-0.000267
-0.00025844595192180765,-0.00025
-0.00021189368869355105,-0.000233
-0.00022015910302748202,-0.000234
-0.00025013552987339897,-0.000233
-0.0002368618602439318,-0.00025
-0.00024845049505874866,-0.000267
-0.00025523771364500687,-0.000233
-0.00020695760226306385,-0.000233
-0.00023343757573046826,-0.000234
-0.00024357382556329646,-0.000233
-0.00024014467659518257,-0.000283
-0.0002551935806116492,-0.000267
-0.0002469312813701284,-0.0003
-0.0006494492208064453,-0.0003
-0.0002468631483144581,-0.000267
-0.00025527276227094175,-0.000283
-0.0002019249633131447,-0.000283
-0.0002468497058467177,-0.000284
-0.0002736895568865502,-0.000283
-0.0002337074839097893,-0.000283
-0.0002834355301417065,-0.000284
-0.0002835355200044875,-0.000266
-0.0002451921697788605,-0.000267
-0.00031520367220835935,-0.000267
-2.592934316915324e-05,-0.000283
-0.0002784000676597505,-0.000283
-0.00024019427254922006,-0.000267
-0.00027680646004007406,-0.000333
-0.00035187929709834423,-0.00035
-0.000288658020930534,-0.00035
-0.00031228229864838314,-0.0003
-0.00018427607733984583,-0.00025
-0.0002954481551205258,-0.00025
-0.00021014467939487155,-0.00025
-0.0002619466405983754,-0.000234
-0.00023511633432444986,-0.000233
-0.000397382694901348,-0.000233
-0.0002789048047018921,-0.00025
-0.00026045093588301796,-0.00025
-0.00018871801497332948,-0.00025
-0.0002584440184161738,-0.00025
-0.00020674006753396867,-0.0002
-0.0002172646297482693,-0.000217
-0.0002301300841644612,-0.000217
-0.00021519961504071162,-0.000216
-0.0002318240806242718,-0.000234
-0.00024359512481583485,-0.000216
-0.00024025952069172237,-0.000234
-0.00022684432151891118,-0.000216
-0.00022520010515653186,-0.000217
-0.0002417746525351155,-0.00025
-0.00010361654455056803,-0.000267
-0.00022861828224743754,-0.000266
-0.0001228583169152514,-0.000217
-0.0002335545988571669,-0.000217
0.00027939359669829495,-0.000216
-0.00023186210623507157,-0.0002
-0.00031067248641006073,-0.0002
-0.00022550038165053117,-0.000217
-0.0002267735490745978,-0.000217
-0.00022517475474933196,-0.000216
-0.00022724156485497826,-0.0002
-0.00019852498572765003,-0.0002
-0.00021695451692798964,-0.000217
-0.0001747409329251974,-0.000233
-0.00021173744302399356,-0.000234
-0.00037817776656068813,-0.000216
-0.00021515178379419712,-0.000234
-0.00021855288158533683,-0.000233
-0.00024513781678715227,-0.000267
-0.0002819434162225263,-0.000283
-0.00025519216884563084,-0.000283
-0.0002453029013396076,-0.00025
-0.0004534117597790146,-0.00025
-0.00018874944211252155,-0.00025
-0.00025027056836211494,-0.00025
-0.0002518618741893701,-0.000267
-0.0003484504550358865,-0.000267
-0.0002751731081379232,-0.00025
-0.00010343596893511744,-0.000233
-0.00024513984236448303,-0.00025
-0.000221814414029332,-0.000217
-0.00017870550950107008,-0.000183
-0.00017183771283478378,-0.000183
-0.00020202473834196643,-0.000167
-0.00018202421846881024,-0.000183
-0.00019847933351129434,-0.0002
-0.00019346998870067871,-0.0002
-0.00018356529918543278,-0.0002
0.0003382914621970354,-0.000184
-0.0002929095542949281,-0.000166
-0.00014845047370047956,-0.000167
-0.00018346698195847788,-0.00015
-0.00017369596520177796,-0.000167
-7.656285981024204e-07,-0.000166
-0.00018023201219902443,-0.0002
-0.0004659285386792288,-0.0002
-0.0002367877425279661,-0.0002
-0.00024683083114886313,-0.0002
-0.0003619989893710219,-0.000167
-9.379929245676569e-05,-0.00015
-0.00017695716004955135,-0.000133
-0.00017360674772752855,-0.000167
-2.1372906707992993e-05,-0.000167
-0.0001718000708560542,-0.000166
-6.86216654686885e-05,-0.000184
-0.00021857674350010423,-0.000166
-0.0002796898386798161,-0.000184
-0.00021372689755900154,-0.0002
-0.00024352008638290062,-0.0002
-0.0001569597092329569,-0.000183
-0.0001820074460747004,-0.0002
-0.00020519358527779747,-0.0002
-0.00018518040554632418,-0.000183
-0.0002184493776527926,-0.0002
-0.00018016081008679236,-0.0002
-0.0001971261557826635,-0.0002
-0.00012541886149526542,-0.0002
-0.00022716661849374092,-0.00025
-0.00031712698857446213,-0.00025
-0.00020689157151113828,-0.000234
-4.591179780812296e-05,-0.00025
-0.00016348455417375307,-0.00025
-0.0002185153623688697,-0.000216
-0.00022529213081753523,-0.00025
-0.00022523954253335002,-0.00025
-0.0002538963824747043,-0.00025
-0.000178695013327629,-0.000267
-0.0008010660164952836,-0.000283
-0.00022573501102467517,-0.000284
-0.000305252593903183,-0.0003
-0.00032259221104675664,-0.000266
-0.00026189038479159895,-0.00025
-0.00026189038479159895,-0.00025
-0.0002669152590284169,-0.000267
-0.00013882364122104956,-0.00025
-0.0002472659619881847,-0.00025
-0.00026522460784025864,-0.000267
-0.0002669152590284169,-0.000266
-0.00015211138247485224,-0.00025
-0.0006725844443611833,-0.000267
-0.00018728119010810878,-0.000267
-0.00019344308841991517,-0.00025
-0.00026356946563651953,-0.000233
-0.00022580228474450818,-0.000217
-0.0002519027233322067,-0.000233
-0.00025021526396287264,-0.00025
-0.0002586764073790277,-0.000283
-0.0002518430608726468,-0.000267
-0.00023506770512322933,-0.00025
-0.00025194403283352755,-0.00025
-0.0004888512607576329,-0.000233
-0.00022188983609433644,-0.000234
-0.0007804791533660096,-0.000233
-0.00022887401138544343,-0.000217
5.473695688984317e-05,-0.000216
0.00013149441827644854,-0.000217
-0.0003042325929548931,-0.000217
-0.000262249218884796,-0.000216
-0.00021729599550633015,-0.0002
-0.00021517883752778875,-0.000217
-0.0003340747792668002,-0.0002
-0.0003296414043011238,-0.0002
-2.4782444404677447e-05,-0.000183
-0.00020844591055210748,-0.00015
-0.0002018618635102356,-0.00015
-0.0001358796487142134,-0.000117
-0.0001168375798600016,-0.000117
0.00014390556792244952,-8.3e-05
5.435053581447689e-05,-5e-05
1.142816374863583e-05,0.0
-1.531127063773749e-05,3.3e-05
-5.92016030024634e-05,1.7e-05
0.00031642041373063816,5e-05
7.823078052221544e-05,8.3e-05
6.797578889101405e-05,8.4e-05
-1.0939086905420846e-05,0.0001
1.0797145578861173e-05,8.3e-05
2.4257447894627543e-05,8.3e-05
6.653304841927062e-05,6.7e-05
6.653138345608588e-05,8.3e-05
6.797665206317203e-05,6.7e-05
6.317081639316448e-05,5e-05
4.813707543427313e-05,3.3e-05
0.00011084028142734146,5e-05
6.488368755082967e-05,5e-05
5.4899793358366975e-05,6.7e-05
5.8191433247232705e-05,6.7e-05
5.652838438652645e-05,8.3e-05
0.00012410255718432321,6.7e-05
6.327042262387532e-05,6.6e-05
0.00015923377143131607,6.7e-05
5.982714832293608e-05,6.7e-05
2.9586076729701427e-05,5e-05
6.488368371450895e-05,6.6e-05
1.1367126927184319e-05,5e-05
6.488368755082967e-05,6.7e-05
5.812450095994215e-05,5e-05
5.812450095994215e-05,5e-05
-2.759037796149086e-05,5e-05
0.000288378842903496,5e-05
6.488368755082967e-05,5e-05
3.6539887542450826e-05,3.3e-05
6.142816387788844e-05,5e-05
6.9839170418787e-05,6.7e-05
6.986993387449761e-05,6.7e-05
0.00011477784263282955,6.6e-05
4.473029413401318e-05,8.4e-05
-6.364439229914292e-05,6.6e-05
5.9825537068241175e-05,5e-05
6.442392169654786e-06,6.7e-05
0.00010149727529873992,6.7e-05
6.152934683640787e-05,8.3e-05
6.656243079952845e-05,8.3e-05
6.488368371450895e-05,6.7e-05
6.309002347917704e-05,6.7e-05
0.00012953511722215954,8.3e-05
0.0001198119240393327,6.7e-05
6.15994555972398e-05,6.6e-05
9.959252672483559e-05,3.4e-05
6.822486201260166e-05,3.3e-05
-6.539874175623983e-05,0.0
5.2720306677377595e-05,-5e-05
-4.021984878233093e-05,-1.7e-05
-1.8146091129763287e-06,-3.3e-05
0.00026585287311210916,-1.7e-05
1.4721945743073626e-05,-1.6e-05
6.102307910230616e-05,-1.7e-05
6.288666779139703e-05,-1.7e-05
-3.3669365710282227e-05,0.0
-1.6650079508749693e-06,0.0
-1.6650079508749693e-06,0.0
1.9789477768111707e-05,0.0
6.293143765399121e-05,0.0
-1.0142730026944402e-05,0.0
-0.0001640441966377839,0.0
-5.4032667250637996e-05,0.0
3.1713245505543805e-06,0.0
2.3226463320397413e-05,-1.6e-05
-8.518199744248165e-06,0.0
-1.6650060327146197e-06,0.0
-6.80735032759302e-06,0.0
0.00013721425735374528,0.0
-3.6416530110584395e-06,0.0
-0.0002083451380799032,-1.7e-05
-2.6919624140963424e-05,-1.7e-05
3.7775324752411726e-05,-3.3e-05
3.099403328163838e-05,-3.3e-05
2.614872522838624e-05,-6.7e-05
-2.047557595047539e-05,-8.3e-05
-1.2583109533604752e-05,-0.0001
-3.544261288315797e-05,-8.4e-05
-4.3851267759466106e-05,-6.6e-05
-0.00043758089084118567,-6.7e-05
-9.204770515057435e-05,-3.3e-05
-0.00022513204882727557,-3.4e-05
-6.37960267112164e-05,-3.3e-05
-6.030696208637623e-05,-3.3e-05
6.314154142988631e-05,0.0
-2.3796893616293017e-05,-1.7e-05
-4.7081123703423575e-05,-1.7e-05
-5.2717133500468394e-06,-1.6e-05
-1.1819037211997315e-05,-1.7e-05
-2.131322323024049e-06,-1.7e-05
-0.00010888912234248294,-5e-05
-0.0007302237818356566,-6.6e-05
-2.6836379818047292e-05,-3.4e-05
-2.6936853057236816e-05,-5e-05
-7.212764059518381e-05,-1.6e-05
1.2893042586499933e-06,-3.4e-05
-4.702830523999626e-05,-1.6e-05
-3.52780577429596e-05,0.0
-1.8793067434578742e-06,-1.7e-05
-3.024949680194686e-05,-1.7e-05
-4.690975525765817e-05,-3.3e-05
-4.720369414985753e-05,-6.7e-05
-2.2429728662382112e-05,-8.3e-05
-4.411338437144106e-05,-0.0001
-0.00018896866482272568,-0.0001
-6.041941999143929e-05,-8.3e-05
-7.15974707465186e-06,-8.4e-05
-9.689008561159063e-05,-8.3e-05
4.3585468819305605e-06,-0.0001
-3.918435877077747e-06,-6.7e-05
-2.2454029917441245e-06,-5e-05
-3.6334336939540682e-06,-1.6e-05
-5.538357387741315e-05,-8.4e-05
-7.702273977528917e-05,-5e-05
-7.202069931929044e-05,-3.3e-05
7.430249170386445e-05,-6.7e-05
-0.0001376512155786216,-6.6e-05
-6.190631651446457e-05,-8.4e-05
1.3090021431764066e-05,-1.6e-05
-1.5309467567007476e-05,-6.7e-05
-0.00012026682089981232,-6.7e-05
-5.5309195291639714e-05,-5e-05
1.25599991998746e-05,-6.6e-05
1.846144298565026e-05,-0.0001
-6.37960267112164e-05,-0.0001
-2.3921857926845116e-05,-0.0001
0.0001053164553200008,-0.0001
8.550419904898232e-05,-8.4e-05
-7.53374364181897e-05,-6.6e-05
-8.023201385867957e-05,-3.4e-05
-0.00034248936509491385,-5e-05
-6.544323540374347e-05,-5e-05
-2.884889447679594e-05,-6.6e-05
-2.7216716488779953e-05,-5e-05
-6.056738688092153e-05,-6.7e-05
0.00010240411245895746,-6.7e-05
8.007357818968965e-06,-3.3e-05
-6.526147052887522e-05,-5e-05
-8.360362568890248e-05,-6.7e-05
-8.185124042800506e-05,-8.3e-05
-9.355653008273314e-05,-6.7e-05
-6.017284431462878e-05,-6.6e-05
-5.857592978650703e-05,-6.7e-05
-5.687314047964712e-05,-5e-05
-0.000692467204534066,-6.7e-05
1.983744514406863e-05,-3.3e-05
-0.00029321596890205087,-6.7e-05
2.307416114875169e-05,-8.3e-05
-5.43790084470398e-06,-6.7e-05
-8.681288442701006e-05,-5e-05
-1.847839122925257e-05,-5e-05
-6.017285965991159e-05,-5e-05
4.6680199957331306e-06,-5e-05
9.278479525021165e-06,-5e-05
-5.3998984354873044e-05,-8.3e-05
-1.2428666934777265e-05,-6.7e-05
-3.6680066161219157e-06,-6.6e-05
-9.712220603199542e-05,-0.0001
-9.516556738427371e-05,-0.0001
-6.685344387593258e-05,-8.4e-05
-7.025055956618346e-05,-8.3e-05
-0.00011203372373147635,-6.7e-05
-0.00027116915556636353,-0.0001
-2.5509795464523816e-05,-8.3e-05
-6.553685697415894e-05,-8.3e-05
-1.934175903959396e-05,-0.0001
-8.676218361261035e-05,-0.0001
-0.0001151819466072126,-0.0001
-9.014273407006928e-05,-8.4e-05
-8.853747170809963e-05,-6.6e-05
-8.676218361261035e-05,-8.4e-05
-0.00011689334461772817,-8.3e-05
-3.699809514769642e-05,-5e-05
-8.349333146871543e-05,-5e-05
-8.023201385867957e-05,-6.7e-05
-7.863671825789412e-05,-5e-05
-7.363983381691909e-05,-8.3e-05
-7.19166122659995e-05,-0.0001
-3.62909865156063e-06,-5e-05
0.00012297726457804198,0.000133
-4.9207197291276806e-05,0.00015
0.00010148281236969277,6.7e-05
-0.00018395844533098996,6.7e-05
9.32207049442071e-05,6.6e-05
2.391411709269803e-05,5e-05
5.3169171544812906e-05,5e-05
3.989312147835005e-05,5e-05
4.6962198301345175e-06,0.0
6.4941700310916395e-06,0.0
-0.00012572849861177803,1.7e-05
8.154075986062652e-06,1.7e-05
-6.938445078627166e-06,5e-05
3.638636086519099e-05,8.3e-05
3.795633387210165e-05,0.000133
0.00011472193976755772,0.000117
3.63707038813253e-05,6.7e-05
5.282867890089286e-05,6.6e-05
5.442692463229826e-05,0.0001
0.00011308870295502791,0.000134
7.787579425868264e-05,0.000116
7.581478267020635e-06,0.00015
0.00013796629130098933,0.00015
0.00011121515134107356,0.0002
0.00017960900776537624,0.00025
0.00013430670989357963,0.000284
-1.3131922064293388e-05,0.000233
0.00011130556574738201,0.00015
0.00031936787427138904,0.000167
0.0001662816910272101,0.000216
0.0003426038549530486,0.00025
0.00020440164462570906,0.000267
0.00019643070626887578,0.000233
0.00022448148426570307,0.000234
0.0002278920807869013,0.000233
0.00018773378258236608,0.00025
0.00022284922187863163,0.000283
0.00022779387097692606,0.000334
0.0002461676374195391,0.000366
0.0002660101776061804,0.000434
-0.00023085252473380885,0.000466
0.0003089481817198026,0.000517
0.0003337046344032727,0.000567
0.0003669138826690499,0.0006
0.000579651154618631,0.00065
0.00015781968827521776,0.000566
0.000476809524480425,0.00055
0.0005037504395528351,0.000584
0.0005289605908678251,0.0005
0.0005028052008223889,0.000383
0.000519686914726953,0.000333
0.0005238069083271116,0.000284
0.00024023102320464625,0.000333
0.00031281310602911604,0.000367
0.00045342923675923313,0.000383
0.0005027976509432471,0.0004
0.0004264110428425987,0.000417
0.0003973405094220065,0.000383
0.0003775975754660761,0.00025
0.00021610926676342404,0.000233
0.0007338556560380547,0.00035
0.0003392218160031572,0.000317
0.00017986993895425423,0.000183
0.00015983031930050164,0.00015
0.00030543138049628584,0.000317
-2.5850391689102822e-05,0.000467
0.00017935047044061642,0.00035
0.00018972380489283797,0.0002
0.00028052930107896185,0.000216
0.00027710710352396025,0.000334
0.001158173411137971,0.000366
0.00022942048629992392,0.000317
8.85541584062535e-05,0.000317
0.0004838443545500833,0.000316
0.0001959996726200641,0.0002
0.00013980154108905336,0.00015
2.2741137581468704e-05,0.000134
-7.2381768150867835e-06,0.000133
0.0001615994616102261,0.00015
0.00024053280353636083,0.00015
0.00022215770205414342,0.00015
0.00012451958058993062,0.00015
0.0001497648879478353,0.00015
0.0001565549761019787,0.000133
0.00018412765646762022,0.00015
0.0006073468734618322,0.00015
0.00014489978879562082,0.000167
0.00014818074069501033,0.000183
0.00017595049285512173,0.000167
0.00015483117910295376,0.000217
0.00010915233868159891,0.000133
9.306039277470529e-05,0.000117
0.00018479767755089356,0.000183
7.462633855225784e-05,0.000183
0.00016462291199144535,0.000184
4.5158463969420694e-05,0.000166
-0.00013108779259684452,0.00015
0.00016794848030060095,0.000217
0.00023352627016820165,0.0002
0.0003104447150804317,0.000217
0.0002098271535060948,0.000233
0.00017293956422467433,0.00025
0.0001979226974257935,0.000283
-2.13009296589791e-05,0.00025
0.00021449925503642513,0.000267
9.383295871034732e-05,0.000233
0.0002413790958832569,0.000267
0.00022954364753974602,0.000267
0.00024638478851656405,0.000216
0.00024801969029227856,0.000184
0.0002583388252056201,0.000183
0.00023956941133635205,0.00015
0.00021551357823007574,0.00015
5.108092791540366e-05,0.0001
0.00020099341127806334,6.7e-05
2.4779928399556656e-05,8.3e-05
-0.0004290512767731385,3.3e-05
-3.3743487262568624e-05,-1.6e-05
-1.9630401972635286e-06,-3.4e-05
8.904670362120358e-05,-3.3e-05
1.2086724701320315e-06,-6.7e-05
-0.00018861520157851164,-8.3e-05
-0.00030767512300961615,-0.000133
0.0007335465406611576,-0.000267
-4.62506830336688e-05,-0.0004
-9.345272691717413e-05,-0.000367
-0.00013856642359061125,-0.000283
-0.00027794357618675933,-0.0002
-0.00011027424894992135,-0.000117
-7.756593976879054e-05,-8.3e-05
3.9995873492036656e-05,-8.3e-05
-6.191889964636763e-05,-8.4e-05
-0.0002031705552640042,-0.0001
-0.00016720610750578545,-0.000116
-0.00012366121280236466,-0.000117
-0.00014527169836667134,-0.000117
-5.3835165788249484e-05,-0.000116
-0.0001171982860777013,-0.000117
-0.00012884951430109455,-0.0001
-5.698690089715988e-06,-8.3e-05
0.00025638217888525696,-6.7e-05
-0.00016896008867609496,-6.7e-05
-0.00010025238285514871,-5e-05
-9.531734757653389e-05,-6.6e-05
6.051686507669429e-05,-6.7e-05
-2.197159524413039e-05,-8.3e-05
-0.00013691557806605858,-8.4e-05
1.6151951548246232e-05,-8.3e-05
-0.00016857972515111738,-0.000167
-0.0002169725629805726,-0.000216
