predicted,actual
-0.0001318384932869884,-0.00015
-0.00018081766362846764,-0.000132
-0.00014059180839477806,-0.000118
-0.0002239406825247854,-0.0001
-0.00017304648319562362,-0.000116
-5.5233605989397433e-05,-0.0001
-7.460903417064244e-06,-8.4e-05
-9.187373276881656e-06,-6.6e-05
-0.00011371612678964198,-6.6e-05
-4.2681954985283296e-07,-5e-05
-1.6696331276128925e-05,-5e-05
-2.837088782430211e-05,-1.8e-05
-7.719598109809302e-05,-3.2e-05
-4.0382197957162036e-05,-1.8e-05
-2.3883215097688784e-05,-5e-05
3.621259817266803e-05,-5e-05
-6.531093753393713e-05,-6.6e-05
-3.4701609150322982e-06,-5e-05
-0.00011679450248022631,-5e-05
0.00018804689951156965,-3.4e-05
0.00015770146368298025,-1.6e-05
-2.0160375471599315e-05,-1.6e-05
-0.00019972353669436157,-3.4e-05
-2.3807263836012358e-05,-1.6e-05
-2.0709489829292535e-05,-3.4e-05
-2.184096293903218e-05,-3.4e-05
2.101550908971556e-05,-3.2e-05
0.00016541497184700862,-1.8e-05
-2.6841458432648907e-08,0.0
-8.640418670705298e-06,-1.6e-05
-6.924759895821059e-06,-1.6e-05
1.3270970523185746e-05,1.6e-05
-4.879675258787369e-05,0.0
0.0001434575079540911,-3.4e-05
4.089034382558411e-05,0.0
0.00018077734355774548,3.4e-05
8.805372280301704e-05,5e-05
-2.6841458432648907e-08,0.0
-2.3810005438394493e-05,1.6e-05
-0.00012043476859284221,0.0
9.246561685083772e-05,1.8e-05
-1.1855285233122018e-05,1.6e-05
3.241249665338047e-06,0.0
-1.3781061203523754e-05,-1.6e-05
-7.55938103621047e-05,-1.8e-05
4.612933641292228e-05,-3.2e-05
0.000650640694284413,0.0
1.6728188831263234e-06,0.0
0.00013721278861159627,-1.8e-05
-8.807708190880934e-06,1.8e-05
-1.8010797950072126e-06,0.0
-1.8010773295374422e-06,-1.8e-05
-0.0005160071345705653,-3.2e-05
-3.0607044249281106e-05,-5e-05
-2.6798524617810246e-05,-3.4e-05
-1.1794420180956664e-05,-5e-05
-3.524788328684333e-06,-5e-05
-9.206003205929929e-05,-5e-05
-2.8690491601281873e-05,-5e-05
9.37186460149495e-06,-3.4e-05
-0.00014189365532737324,-6.6e-05
-4.8658360838850086e-05,-6.6e-05
-4.021839707670828e-05,-0.0001
-0.00010057807231805765,-0.0001
7.884823067787677e-05,-0.000118
-3.220918046869267e-05,-0.000116
-0.00020048035701813907,-0.000134
-0.00015905557342185434,-0.000116
-9.040966632028394e-05,-0.000116
-0.00012369746280329051,-0.000134
-5.895374346062106e-05,-0.0001
-0.00013698399772618956,-6.6e-05
6.586267537332916e-05,-5e-05
-1.6119723344585766e-07,-1.8e-05
-4.481122208893154e-05,1.8e-05
-4.02231652952398e-05,1.6e-05
-7.072126301187063e-05,-1.6e-05
2.8009264497470677e-05,-3.4e-05
-3.0285739298161348e-05,-3.4e-05
2.4340568282499394e-05,-3.2e-05
3.6272623732377346e-05,-1.8e-05
-7.536649404948486e-05,-1.6e-05
1.8251197265542055e-05,0.0
-2.337421886406227e-05,0.0
6.632480795760343e-05,3.4e-05
1.4860810212128865e-05,3.2e-05
0.00015453047508602662,0.000118
0.00012611042321814583,5e-05
0.00021055611581483226,5e-05
2.1255890543004057e-05,3.2e-05
6.0348331725879064e-05,5e-05
3.454335433163825e-05,6.8e-05
4.298521157456197e-05,8.2e-05
0.00011986452045016229,8.4e-05
6.894270785959766e-05,0.0001
-2.5323577052795987e-05,8.4e-05
7.756890334614351e-05,8.2e-05
6.793593821072907e-05,5e-05
8.612308739170237e-05,8.4e-05
7.741908021220015e-06,6.6e-05
-2.7237659300087567e-05,6.8e-05
-0.0002140491980913659,5e-05
7.312577179636087e-05,3.2e-05
-5.562025082031168e-05,3.4e-05
7.662882465450232e-05,5e-05
3.3027143431849996e-05,5e-05
-3.714017424524958e-05,5e-05
-3.2230723743526435e-05,5e-05
5.972410683170034e-05,3.4e-05
-6.860311876281204e-05,-1.8e-05
-0.00027046293334730945,-8.2e-05
2.4476247090226915e-05,-5e-05
-0.00015891622507056068,-0.0001
-0.00018529886203146991,-0.0001
-0.000554282112886144,-0.000118
-7.036929254777511e-05,-0.000116
-1.7932843259869173e-05,-0.000116
-0.00010852362063478155,-0.000134
-0.00029955784346199664,-0.000134
-9.725592083868158e-05,-0.000132
-0.00012382857648555865,-0.000134
-0.00011371614651340012,-0.000134
-0.0001219708844628033,-0.000132
-0.00012514634049097677,-0.000134
-6.047841955085811e-05,-0.00015
-0.00034979983728058143,-0.000166
-0.0005826475595296007,-0.00015
0.00020902941803938534,-0.000168
-0.00013676161235310597,-0.00015
-0.00014517156641723032,-0.00015
-0.00021140155969302874,-0.000166
-0.0001472693853335206,-0.000166
0.00025803982095188704,-0.0002
-0.00025212096252677784,-0.0002
-0.00048098977159771267,-0.000184
-0.0002385679201838251,-0.000216
-0.0002067683897335201,-0.0002
-0.00020366732185919008,-0.000234
-0.00021209062890757853,-0.000216
7.489533313678532e-05,-0.0002
-0.0003347219709192055,-0.000234
-0.0002052574709645891,-0.000216
-0.0002101978581809625,-0.000218
-0.0002564133059455428,-0.000232
-0.00023850653984847819,-0.000218
-0.00021010850955656616,-0.000216
-0.00014777216365239194,-0.000234
-0.0007364120845463657,-0.000232
-0.00033219342457254715,-0.000234
-0.00021356665634835123,-0.000234
-0.0008135221170138053,-0.000216
-0.0009802013643886802,-0.000216
-0.0002000956253917649,-0.0002
-0.0003294594750085679,-0.00025
-0.0001919228889668491,-0.000234
0.00025287197935658677,-0.000216
-0.00019365767239072458,-0.0002
-0.00021187323364530559,-0.000218
-0.00027871630049552157,-0.000216
-0.00023208144673774833,-0.000216
-0.00023365301606297485,-0.0002
-0.00030061424794823686,-0.000218
1.8777092827354188e-06,-0.000216
-0.00025196382334563756,-0.0002
4.182275613898136e-05,-0.0002
-0.00014889061908175596,-0.000216
-0.00023359419981618682,-0.0002
-0.00019221862699647356,-0.0002
-0.00020830877579711956,-0.0002
-0.00023164397378209475,-0.000184
-0.00020171372306245522,-0.0002
-0.00022510927574735375,-0.0002
-0.00017522085001727423,-0.0002
-0.00020847601354243006,-0.0002
-0.0002627115161201266,-0.0002
-0.0002739107646135847,-0.0002
-0.0002319780350737947,-0.000216
-0.00020670732497830353,-0.0002
-0.0002000956253917649,-0.000168
-0.0002037571833012982,-0.000166
-0.00015401948653096193,-0.000166
-0.00019181955619792802,-0.000168
-0.0001886334592022354,-0.000166
-6.584284784358847e-05,-0.000184
-0.00020854792636462635,-0.0002
-0.00011244696212429286,-0.0002
-0.00023870421135260627,-0.000232
3.166209171627952e-05,-0.000218
-0.00041306872246984593,-0.000232
-0.00022863627817882259,-0.000234
-0.00020034327689903212,-0.000234
-7.864551594574152e-07,-0.000216
-0.00019614479884527867,-0.000216
-3.940115795079345e-05,-0.0002
-0.0001951945673491324,-0.0002
-0.0006953436698122427,-0.000218
-0.0002067449184613277,-0.000216
-0.0003306207309931063,-0.0002
-0.00017209175468262033,-0.0002
-0.00020670732497830353,-0.0002
-0.00018363356540753887,-0.0002
-0.0002000956253917649,-0.0002
0.00011480133311557881,-0.000266
-0.00020326401045264343,-0.0003
-0.0004021571844364473,-0.00035
-0.0002935821167330818,-0.000334
-0.00024734114642546197,-0.000334
-0.0005463894932744019,-0.000366
-0.00027585185854765574,-0.000384
-0.000294279134622164,-0.000382
-4.7247091427006594e-05,-0.0004
-0.00040189651524880445,-0.000418
-0.00027274921277267413,-0.000382
4.01910305841478e-05,-0.0004
-0.0004248009266321371,-0.000434
-0.00029909112017301414,-0.000434
-3.457109064466394e-05,-0.000416
-0.0007825928973916436,-0.0004
-0.00040524304529324757,-0.0004
-0.00040682761257509163,-0.0004
-0.00040860495986904375,-0.000384
-0.0002802725444606695,-0.0003
-0.0003838975997536869,-0.000316
-0.000395461402468937,-0.000316
-0.0002674141531558215,-0.000334
-0.000380614816895568,-0.000334
-5.4212753577213396e-05,-0.000366
-0.00035548039796885804,-0.000416
-0.0002491456336106215,-0.000484
-0.00036569474059935117,-0.000466
-0.0005121594238316605,-0.00045
-0.0004339906200270033,-0.00045
-0.00039401344193600447,-0.000468
-0.000544442008842692,-0.000466
-0.0005274394587140216,-0.000434
-0.000538724643621717,-0.00045
-0.00044541071544040975,-0.00045
-0.00045363410247624165,-0.00045
-0.0004551370133993658,-0.000466
-0.00045697345307272,-0.000466
-0.0005559577250355848,-0.0005
-0.0006465484333773437,-0.00055
-0.0006381523451151952,-0.0006
-0.00048384186647297973,-0.000634
0.00022461134476391202,-0.00065
-0.0005225779862539859,-0.000666
-0.0005442669013178816,-0.000734
-0.0005728089939392839,-0.0008
-0.0006079693147111708,-0.000784
-0.0006397787662118226,-0.000782
-0.0008080465650676867,-0.000768
-0.0006978730445567432,-0.000732
-0.0007158734985049961,-0.000718
-0.0007243622884304256,-0.000666
-0.0007306635557875218,-0.000634
-0.0007290972527057199,-0.0006
-0.0007226283334043922,-0.000566
-0.0007060181677202562,-0.000566
-0.0006826564018330599,-0.000584
-0.0006626169846628211,-0.000584
-0.0006427112945728046,-0.000566
-0.00035579787157995814,-0.00055
-0.0006040520580010472,-0.000534
-0.0011424889197750143,-0.0005
-0.0005688452680549709,-0.000482
-0.0005536606961620312,-0.000468
-0.0005405166653917289,-0.00045
-0.0005290057617958234,-0.000416
-0.0002698430945238482,-0.0004
-0.0004957670084374441,-0.000434
-0.0004806944280432511,-0.000482
-0.00047219080585169667,-0.00045
-0.00046208900698517817,-0.000434
-0.00045198598524565477,-0.000416
-0.0009845608672039285,-0.000368
-0.0004322081840034498,-0.000382
-0.0005757903188779163,-0.000384
-0.0004170242038232544,-0.0004
-0.0004154290646070447,-0.000416
-0.0004170242038232544,-0.0004
-0.00033002688808288005,-0.000384
-0.00040371303392643234,-0.000384
-0.0003970475476514326,-0.00035
0.00013426703547077818,-0.0003
-0.00038865082822902344,-0.0003
-0.00037049491161907257,-0.000266
-0.00035903114780513337,-0.000266
-0.0003473106990026966,-0.000334
-0.0003406735360443929,-0.000284
-0.0003274177110129254,-0.0003
-0.00031733741104278493,-0.000332
-0.00031206244971699975,-0.0003
-0.0003035438769167715,-0.000268
-0.00024892243956345394,-0.00025
-0.00029034688785585023,-0.000232
-0.0002836079503055189,-0.000184
-0.00019181955619792802,-0.00015
0.00014302495607609465,-0.000116
-0.00012035622858790926,-0.0001
-4.3583492108505305e-05,-0.000118
-0.0002060090644924582,-0.00015
-0.00025631841494510774,-1.6e-05
0.0001809678060282716,3.4e-05
9.798620799868022e-05,6.6e-05
-9.776528689277331e-05,0.000116
0.0003980619555475083,0.00015
-2.9781787415680383e-05,0.000218
6.837314835951247e-06,0.000182
3.6607180583500705e-05,0.000184
6.503797573589603e-05,0.000216
0.0005563459036105605,0.000234
0.00013735699886927263,0.000266
0.00016568744570390117,0.000334
0.00023286978091796736,0.000366
0.00031058689093734854,0.00035
0.0002490731638141232,0.000384
0.0002724513990393705,0.000366
0.0005325971970360778,0.00035
0.0003041138690943266,0.000334
0.0003192780268975864,0.000366
0.00030450867956111283,0.000384
0.00043296223829201297,0.00035
0.00035818047713102847,0.000334
0.0003581804376835122,0.00035
0.0003565809395167525,0.000366
0.00035818047713102847,0.000384
0.00035818047713102847,0.000382
0.0003597634073409465,0.000368
0.0003615657840839845,0.000366
-0.00041478232257747383,0.00035
0.00036319019335728114,0.000316
0.0002589541946557259,0.0003
0.0003106662987876399,0.000318
0.00034964320620807884,0.000382
0.00035282255767848594,0.000368
0.00035302137316058644,0.000382
0.00035282395806531425,0.0003
0.00034459595567007644,0.00025
8.286562490810199e-05,0.0003
0.0003260771416340178,0.000318
0.00044903962582113925,0.000316
0.0003228863109363704,0.000366
0.0010043318590404996,0.000384
0.0003360378564585258,0.000416
0.00013128360995190335,0.000434
0.00030735286520936384,0.00045
0.0003525895806472785,0.0005
0.00037245258852466943,0.00055
0.00040239400289141897,0.000634
0.00026563133767178924,0.000666
0.0001362921920620627,0.000716
0.0005097033181395944,0.00075
0.0005483799116185194,0.000784
0.00037738897181813946,0.000766
0.0006233816321303357,0.000734
0.0006535624534734478,0.000734
0.000682240245550887,0.000732
0.0007057384603969296,0.00075
0.0007260485664239488,0.000734
0.0005883239932433511,0.000766
0.0007158774977188256,0.0007
0.00074471173864587,0.000534
0.0007693968109145231,0.000434
0.0006870383652997613,0.000432
0.0009824466136880295,0.00045
0.00044663391904020726,0.000434
-2.9375196934342124e-05,0.0004
0.00033902304725375466,0.0004
0.00027615806518378115,0.000416
0.0004950046607523121,0.0004
0.00045886663328918313,0.000434
0.0004329185698914802,0.0005
0.00042963069830375994,0.000516
0.00043770331693233233,0.000534
0.0010153957039342931,0.00055
5.370446022433634e-05,0.000584
0.00047253634166156294,0.000616
0.0004940434431228791,0.00065
0.0006313525945094293,0.0007
0.0003228752459080511,0.000716
0.0005788969046954531,0.00075
0.0006105149568470669,0.000768
0.0006372789921192238,0.00065
0.000650808543466226,0.000616
0.0006591255394582135,0.00065
0.0004821649281226692,0.000684
0.0006793550542094528,0.0007
0.0006279352956207623,0.000716
0.0004852707888702284,0.000734
0.0006978106141531408,0.000832
0.0007092166268032317,0.000884
0.0006383965402557132,0.0009
0.0007353721446891026,0.0009
0.0007602883005081812,0.000866
0.0007853965657315911,0.000868
0.0008073172349536893,0.000782
0.0008172443602180766,0.0006
0.0008069957376959276,0.000418
0.0003942469467996078,0.0003
0.00013811178764596118,0.000166
0.00025291639725992906,0.00015
0.00012091979082030917,0.000184
0.00034745643314255514,0.0003
0.00045985002042277093,0.000382
0.0004118918997310572,0.000434
0.0004873607971782933,0.000534
0.0012469316384766122,0.0007
0.000354673001220123,0.000766
0.0003889509599476402,0.0008
0.0004385649690306499,0.000834
0.0005803593819143801,0.0009
0.0005052757683587462,0.0009
0.0006522746893041681,0.000882
0.0004738276166597924,0.0008
0.0006480181445064361,0.0008
0.0003758750944854867,0.000818
0.0008192369331609057,0.000866
0.0008360212990769774,0.000866
0.0008460992716436568,0.0009
0.0005495771831854304,0.00085
0.0005309299477600903,0.000734
0.0008409542898840464,0.000734
0.0008242885820969745,0.0007
0.0008059906938758968,0.000666
0.0006281590024856416,0.00065
0.0002981551639686908,0.0006
0.0007553074204163364,0.000566
0.0007252131469239639,0.000568
0.0006198096200827802,0.000616
0.000657380262995005,0.0007
0.0006526226952928765,0.000716
0.000912560525983704,0.000734
0.0006508508312036887,0.000634
0.0006442784016196164,0.000582
0.0008273102618447713,0.000618
0.0006292109888500573,0.000566
0.0006873376536058518,0.000566
0.0008791407479730709,0.0006
0.0006324433577823579,0.000584
0.00088483988844152,0.000584
0.0006176666337603382,0.0005
0.0005960685663264577,0.000366
0.00031162372945550904,0.0003
0.0002794680471043818,0.000216
7.238969446813747e-06,0.000168
0.00044296628621316535,0.000132
6.116225232948601e-05,6.8e-05
0.00034931512121509677,-1.8e-05
0.0008231248803664261,-6.6e-05
1.779864426405179e-05,-0.0001
2.7238009926843912e-05,-0.00015
8.947630379015663e-05,-0.0002
-0.00020864262012747995,-0.000216
-0.00021189005801100318,-0.00025
-4.563835907757035e-06,-0.000268
-0.00025860240641452766,-0.000232
-0.00017032697142260647,-0.000218
-0.00041208904340278937,-0.000282
-0.00019906908267535605,-0.000318
-0.0011971739070770746,-0.0003
-0.00039193653020334776,-0.000316
-0.00026052687322048254,-0.00035
-0.0003443365535120289,-0.0004
-0.00029407724223379293,-0.00045
-0.0004089741097264835,-0.00045
0.0005765536038852914,-0.000466
-0.0003364369911374198,-0.000468
-2.5911488042760196e-05,-0.00045
-0.00039763807697029056,-0.000432
-0.0005622539825581123,-0.00045
-0.0003829704647783283,-0.00045
-0.00040194247160528203,-0.000534
-0.00045541073971490056,-0.0006
-0.0004756315760125561,-0.000666
-0.0007403293018089731,-0.0007
-0.0005228058351080756,-0.000784
-0.0007107908438211236,-0.00085
-0.0005934590981092047,-0.000866
-0.0006352199745442784,-0.0009
-0.0006820554583699014,-0.000868
-0.0007237102209861556,-0.000832
-0.0011121031291372605,-0.0009
-0.0007978866205621571,-0.000768
-0.0008143932759635488,-0.000582
-0.0008062241687101316,-0.0005
-0.0007866677469293449,-0.00055
-0.000763497301496154,-0.000618
-0.0004975549671132782,-0.0007
-0.0007236527854024376,-0.000832
-0.0007664070291927204,-0.0008
-0.0007098819730458071,-0.000684
-0.0006949970050390882,-0.00065
-0.0006697328432313012,-0.000584
-0.00031181045898294067,-0.000616
-0.0006546712292466367,-0.000716
-0.000676103064846872,-0.0008
-0.0007010554334859046,-0.000884
-0.0007278015595856659,-0.000916
-0.0007495948133301483,-0.000918
0.00044774783800519797,-0.00085
-0.0007633492155200022,-0.000716
-0.00041686728160345363,-0.000616
-0.0007631745419178711,-0.000734
-0.00045553318480546405,-0.000784
-0.0007180776679252036,-0.0008
0.0003329115027262541,-0.000866
-0.000809590461960236,-0.00085
-0.0008061616838443286,-0.0008
-0.0007944607615624553,-0.00075
-0.0007775243649186029,-0.000734
-0.0007658795370048936,-0.000666
-0.0007609440215567819,-0.000634
-0.0007627003038770354,-0.000632
-0.0009256363764311733,-0.00065
-0.0007392867039534343,-0.000684
-0.0007276697259862256,-0.000766
-0.0007175131739670969,-0.000768
-0.0007091573221715639,-0.000816
-0.0005549392690600154,-0.00085
-0.0007209514983819463,-0.000834
-0.0007310484846514775,-0.000832
-0.0007476759283477483,-0.000818
-0.0007161598874732599,-0.000832
