predicted,actual
5.297195397015636e-05,-0.000183
0.00013719995555016762,-0.000183
-0.0001528988103168944,-0.000217
-0.00041280479619572053,-0.000233
-0.00015400560418474984,-0.000217
0.000544359582166288,-0.000167
-0.0002163797286698267,-0.0002
-0.00019405966188316604,-0.0002
-0.00016294584267547322,-0.000216
0.00024617376018737976,-0.000234
-0.0004629281676033537,-0.00025
-0.00017349107498571708,-0.00025
0.0005784385703710928,-0.000233
5.95646173883253e-05,-0.0002
-0.00018239836715425032,-0.000217
5.132352908239542e-06,-0.00025
-0.00018906354470633145,-0.000216
-0.0001923546782008645,-0.000234
-0.0003281477251630971,-0.000166
1.3526893481144343e-05,-0.00015
3.964771396119334e-05,-0.000134
-0.00017828343749741864,-0.000116
-0.00019568420559298473,1.6e-05
5.154179087583497e-05,3.4e-05
5.434518414709738e-05,3.3e-05
-4.528629339027748e-05,5e-05
0.00012218726640112937,6.7e-05
0.00012930567455360486,6.6e-05
0.0001369798197956364,0.000117
0.00014486035141880263,0.0001
-0.00013327978951964363,0.000117
0.00016659843300966307,0.000116
0.0001093393286252635,0.0001
1.1943744151242023e-05,0.000117
-9.116746903810555e-05,0.0001
-8.06090934931361e-05,0.000117
0.00015085320609518912,0.000116
0.00016492176137414348,0.000134
-3.787024813244575e-05,0.000133
0.000239848388577813,0.000133
0.0003567527581327889,0.000134
-1.281592049173592e-05,0.000116
0.00014205977592509595,0.000134
0.00010984298382496702,0.00015
0.00020545428499053282,0.000116
0.0002204417618399165,0.000117
-0.0001490488936941678,0.000133
0.0001370721063264475,0.000117
0.00015018379882322815,0.00015
-0.00035948306887341534,0.000167
0.00015939449792345367,0.00015
0.00015208299240475576,0.00015
1.821246169598945e-05,0.00015
0.00011432515678997491,0.000166
0.00012599764590269952,0.00015
0.0004576228877168731,0.00015
0.0005610487434621693,0.00015
9.137996154489757e-05,0.00015
-7.068482339702635e-05,0.00015
0.00011325753942912991,0.00015
-2.149072978912934e-06,0.000167
0.0001770155935895861,0.00015
0.0007421190908305033,0.000167
-0.00012857983630101567,0.000166
0.000176067945649739,0.00015
0.000237703532363802,0.000167
0.0002243618831314926,0.000183
0.00026779313067043265,0.000167
0.0005764735148357506,0.000167
0.0001804623589423643,0.000166
0.00014992721034938502,0.000167
0.00015102723694752183,0.000167
-0.0004902746891909616,0.000166
0.00015379928556048727,0.000167
0.0002053111288472111,0.000167
0.00015607170711048643,0.0002
0.0005402450821773749,0.0002
3.669968180865782e-05,0.000233
0.00016492225242319334,0.000233
0.0002880985152771479,0.000217
0.00016933388312312994,0.00025
0.00013907054552453994,0.00025
0.0001729242496324313,0.00025
0.00026788271643146943,0.0003
0.00018373540034846597,0.000267
-3.895597292700493e-05,0.0002
0.00018929514976286164,0.00025
0.0001926254597644051,0.000283
0.00039573299897610544,0.000267
0.0003646915788127037,0.00025
0.0002042801099858647,0.0003
0.0002087024670384845,0.000283
0.00021313369366456771,0.000267
-8.356517041018406e-05,0.00025
0.0003523725699173272,0.00025
0.0003737571422281252,0.0003
0.00022703856081180237,0.000383
0.00023367564115106087,0.000433
0.00024250261610937374,0.00045
0.0002518997603957241,0.000384
0.00023938037279743252,0.0003
-2.8663040084059193e-05,0.000216
1.7151451918013837e-05,0.000167
0.0001634175860626757,0.000117
-4.1409794901405633e-05,8.3e-05
3.381961391368172e-05,3.3e-05
-3.480514681736316e-05,6.7e-05
0.00025070750864790745,3.3e-05
-2.6881552494315206e-05,1.7e-05
1.5444876881931026e-05,0.0
7.058680794250639e-05,-3.3e-05
0.00022003566427566886,-3.4e-05
3.56172956339854e-07,-5e-05
0.0002305476126675008,-6.6e-05
-0.0002650442086955603,-8.4e-05
0.00024987336976499576,-8.3e-05
-3.072514302420394e-05,-0.0001
0.0001553917115933875,-0.000117
-0.000259703988897025,-0.000133
7.909821283276946e-06,-0.000133
3.042694451912466e-05,-0.00015
0.00010088360209393988,-0.00015
-0.0002253720643956854,-0.00015
-0.00024865811673514945,-0.00015
-0.00022582725151963786,-0.00015
5.965589496679175e-05,-0.000134
-0.0001628409423221934,-0.00015
-0.00016506140474460254,-0.00015
-5.687265526664961e-06,-0.00015
-0.00013173079063709184,-0.00015
-3.505861252615475e-05,-0.00015
-0.0006804020066163443,-0.00015
-0.00027331896830672174,-0.000166
1.368058895651508e-05,-0.00015
-1.0588501799017758e-07,-0.00015
-5.60939760723974e-05,-0.00015
-7.793321376753235e-05,-0.000167
-0.00019787393141392818,-0.00015
-0.00013452694668934963,-0.00015
-0.00013714569592705682,-0.00015
-0.00014060639479662526,-0.00015
-0.00013237704187729458,-0.00015
-9.23199765034479e-05,-0.000133
-0.00018954156561110317,-0.00015
-0.00014227324545114733,-0.00015
4.848604634694494e-05,-0.000167
-0.00014175122962056328,-0.00015
-0.00014837575751848434,-0.00015
-0.00014170669760985263,-0.00015
-0.00011798046583302293,-0.00015
-0.0002369431135164035,-0.000167
-0.00022968141878570243,-0.00015
-0.00014788265220071174,-0.00015
-0.00011625691435852294,-0.000166
-0.00015170037442010581,-0.00015
-0.0001694888257405492,-0.000167
-0.00014060639479662526,-0.00015
-0.00014227324545114733,-0.000133
-0.00026423974758960057,-0.000167
-6.16943367777461e-05,-0.000167
-5.413553435394567e-05,-0.000166
-0.0002607021688531609,-0.000184
-0.00019233561935961616,-0.000166
-0.00017115190145550036,-0.000167
-0.00016895447230258698,-0.000183
-0.0002971558702631673,-0.000167
-0.0005253348547785505,-0.000183
-0.0001490568732412283,-0.000184
-0.00015561329877404465,-0.000183
2.6384984079748472e-05,-0.000183
0.000764818999402526,-0.000184
0.00042084546222073574,-0.000183
-0.00029326065436558965,-0.000167
-3.307711835660375e-05,-0.000166
-0.00028437515249864464,-0.000167
-0.0006461045629654757,-0.000167
-1.9673378273729912e-05,-0.000166
-0.0004446757516571913,-0.000184
-5.1747033412140606e-05,-0.000166
2.697380703766018e-05,-0.000184
-0.00016229667583153682,-0.000183
-0.00014224006894971507,-0.000167
-0.0001700534093856444,-0.000183
-0.0001298756533625078,-0.000167
-0.0001711851700286295,-0.000166
-0.0001717160093968285,-0.00015
-0.00019952153908380825,-0.000184
-0.00017228340122867771,-0.000166
-0.00017337329994016084,-0.000167
-0.00020446953345375498,-0.0002
-0.0001328861523250366,-0.000183
-0.00022414477936721656,-0.0002
-0.00028409304481949075,-0.000217
-0.00020415073520340562,-0.000267
-0.00018065442179889766,-0.000316
-0.00018513487609223095,-0.00045
-0.0004789280187954713,-0.0006
-0.00020872280083510645,-0.000734
-0.00022722232187033623,-0.000783
-0.00024736199276800114,-0.000783
-0.0002674691930472429,-0.000767
0.00021846314107457142,-0.000683
-0.00030369578427168155,-0.00055
-0.0003164744150777422,-0.0004
-0.00032426905148038714,-0.000217
-0.0003259314980387432,-3.3e-05
-0.0003214836371260954,0.000116
-0.00031213335733344254,0.000234
-0.0006960136221534034,0.000266
-0.000283955980753444,0.0003
-0.00026790226761866815,0.0003
-0.0002518735366043047,0.000284
-0.00023690034621321588,0.000216
-0.00022364205255712296,0.000217
0.00019506669477058203,0.000217
0.000185371545092088,0.0002
0.0003351578019946846,0.000183
-0.00017430422152174652,0.000183
0.00016555131694665043,0.000134
0.00015649786095936496,0.000116
-0.0005336915888904756,8.4e-05
-0.0001332642447481585,0.0
-0.0004831014753609351,-0.0001
-0.0001226981581985777,-0.000184
-0.00030958373859478824,-0.0003
-0.0001193937970702636,-0.000416
-0.00011825646608961898,-0.000417
-0.00011212935553393976,-0.00045
-0.00010260953338417573,-0.000567
-9.535986168255522e-05,-0.0006
-8.921463602052038e-05,-0.0006
-8.360557453981917e-05,-0.000483
-7.689476011666518e-05,-0.000333
-0.00020156241566150795,-0.000267
-6.517552159986405e-05,-0.000233
0.0008146168973617881,-0.000234
1.286302441765702e-05,-0.0002
-7.355961635103697e-05,-0.0001
7.378996309437684e-05,1.7e-05
-0.00027482142494651495,0.000117
0.00014660283129964706,0.000133
-0.00011393693777709982,0.000183
-0.00011728570815386209,0.000217
0.0008317084119729119,0.000183
0.00027094930240266377,0.0001
-2.7954352724428818e-05,-1.6e-05
-0.00022137879214096054,-0.000117
-6.405267472960176e-06,-0.00015
-0.0004180187856978721,-0.000183
-0.00012725873021345485,-0.000184
-0.00016678853166999694,-0.00015
-5.568328259594856e-05,-6.6e-05
3.3704056261491317e-05,-1.7e-05
9.930340425170648e-06,1.7e-05
5.603562817393775e-05,3.3e-05
1.429535791041566e-05,1.7e-05
2.2153305353378328e-05,1.6e-05
8.25441687218795e-06,-1.6e-05
-1.5096858673693875e-05,-5e-05
-0.00011399145956691889,-0.0001
-8.298158163233034e-05,-0.000134
5.7023826023606665e-05,-5e-05
-5.2819553590842957e-05,5e-05
-4.001468618750021e-05,0.000134
-2.6633235127905916e-05,0.00025
-1.0547266208666275e-05,0.000266
6.109938535766113e-06,0.000217
0.00012330165618397508,0.000183
2.9440671543368053e-05,0.000134
3.333531103376022e-05,6.6e-05
6.06375115267248e-06,0.0
0.00013540049863425472,-0.000133
-0.00035302752322978297,-0.000167
-0.00016392161851870853,-0.000216
-9.422524114405798e-06,-0.000284
-0.0002883636370251332,-0.000183
-2.7832196600630694e-05,-0.0001
-1.0666988186978876e-05,-5e-05
-2.392336176456036e-05,-6.7e-05
-0.0008714242609351264,-3.3e-05
-9.234926297568819e-05,-6.7e-05
1.573590304763727e-05,-6.6e-05
-2.0124817312356377e-05,-8.4e-05
-3.961058734633838e-05,-3.3e-05
5.549082459838287e-05,3.3e-05
3.428431799021607e-05,5e-05
0.00014306727046789673,0.000117
0.00017250750244191446,0.000183
0.00020655825532635148,0.000184
0.00015379112187003307,0.000183
1.2155498504119221e-05,0.000267
0.0002443022034601905,0.000316
0.0005604556175910501,0.000367
4.8192013464888386e-05,0.000383
5.645051091259334e-05,0.00035
5.976506130869236e-05,0.000334
0.0004380203937892072,0.000333
6.586776519206447e-05,0.000367
7.197362636737444e-05,0.000416
8.133469773016246e-05,0.000417
9.299865102932478e-05,0.000417
0.00010686966648268357,0.000433
0.00012572463030360973,0.000483
0.00014738297013235514,0.000534
0.00017238381946247687,0.00045
0.00019689858394171097,0.000416
0.00021690186596577272,0.000317
0.00023083565897110165,0.000233
0.0002402986652112667,0.000117
9.899501202126175e-06,1.7e-05
0.00024813889244913604,-6.7e-05
-7.414373454114756e-05,-0.0001
-8.076771000888752e-05,-0.000117
-7.247200408669232e-05,-8.3e-05
0.00029575188300625657,-5e-05
0.00022516078924507562,3.3e-05
-7.103119712058279e-05,8.4e-05
-7.451748424923462e-05,0.000133
0.00013378311349886626,0.000183
-0.0003022451946877815,0.0002
0.00014349675424314473,0.000184
0.00020686684896363308,0.000166
0.0002308528149972817,0.000184
0.00010713939819125232,0.000133
5.994615099111703e-05,8.3e-05
-4.3586032218760285e-05,1.7e-05
0.00019696010318049077,-5e-05
0.0001841795235235134,-0.00015
0.0001669213131052395,-0.00025
-0.0005531173051601861,-0.000417
-0.00015270783827234097,-0.0006
8.280188323742002e-05,-0.000733
-0.0003645708587697487,-0.00085
-7.579252661324869e-07,-0.00095
-5.0341229036117564e-05,-0.001017
-9.936258663149016e-05,-0.0011
-0.00015001681275260512,-0.001183
-0.00020014845526767212,-0.001233
-0.0002491429969813366,-0.001217
-0.00029372039903853624,-0.001083
-0.00033045651503335274,-0.000984
-0.00036106912661395,-0.00085
-0.00038609019335417215,-0.000766
-0.00040773170708031784,-0.000634
-0.0002639206270883123,-0.000483
-0.0004405040137634021,-0.000333
-0.0003582997941160417,-0.000234
0.00019158612375977643,-0.000183
-0.00016632240335940192,-0.00015
-9.562050898370122e-05,-0.0001
0.00012684547277787647,1.7e-05
5.04882681572497e-05,8.3e-05
0.0001443641386812613,0.000183
0.00021809114072872455,0.000217
-0.000500277174193547,0.000283
-0.00049365135729187,0.000284
-0.0004848014257904754,0.0002
-0.00047650791424372184,5e-05
4.903823284011982e-06,-3.4e-05
-0.0004626846686557463,-5e-05
-0.00015859365960113728,1.7e-05
-0.0004299319425535259,6.7e-05
0.00014940682111877867,0.00015
-0.00036995898654121264,0.000183
-0.00033218169310783043,0.0002
1.143771522810403e-05,0.000233
-0.0002470869746095048,0.000217
-0.00020031396948804603,0.000183
0.00018494683369979346,0.000184
0.0002484957163102852,0.000166
7.157532420679358e-05,0.000117
0.00012029175568747583,6.7e-05
-1.5112334391406377e-05,-3.4e-05
2.7939835269531412e-05,-0.000116
4.5354639983006605e-05,-0.000134
-1.1102822991149306e-05,-0.0001
4.376470180408173e-05,-6.6e-05
4.905197645903531e-06,0.0
-2.5576927240490885e-05,-3.4e-05
8.057246684249206e-05,-1.6e-05
1.4919843785114717e-05,3.3e-05
7.769513424417661e-05,0.0001
8.448681830773209e-05,0.000167
0.00019322633500334273,0.000233
0.0004507194132680567,0.000317
8.561091014563357e-05,0.000383
8.88840743139977e-05,0.000433
0.00047460428457856205,0.000467
0.00011043722990173132,0.000467
0.00012709518656502133,0.000433
0.00014317299179380678,0.0004
0.00015592175300688046,0.000367
0.0001738642402761569,0.000333
0.00025937945021400465,0.00025
0.00016438185294380454,0.000167
-9.561312606608123e-06,-1.7e-05
-0.00017339519765872876,-0.000167
0.0001519467569839807,-0.000166
0.00014027929345137593,-0.000334
0.00012294119549080028,-0.00055
9.894464121201372e-05,-0.0007
-0.000280892417802963,-0.000883
3.9685394303129946e-05,-0.000867
1.1761188994309126e-05,-0.000666
-6.651856576893147e-06,-0.0006
-2.2243248949370908e-05,-0.0005
8.182133117491051e-05,-0.000417
-0.0001361352704352396,-0.0004
-6.0690655537723276e-05,-0.000417
-7.347748072480376e-05,-0.0004
-0.00047860226913200966,-0.00045
-0.00010241172501613107,-0.000383
-0.0002678520271627527,-0.000267
0.0001903831456592765,-0.0002
-4.759867605644198e-06,-0.0001
0.00042572980435759227,1.7e-05
-0.0001734041746491718,0.00015
-1.5947750769111845e-05,0.000283
-0.00018888885400683797,0.000267
-0.00019551519264813047,0.00045
-0.00019495246578225508,0.0006
-0.00018833544172762746,0.000817
-0.0001734541388899967,0.001016
0.0006332447389711739,0.00115
-0.00012108099556978994,0.00125
-8.52068854914656e-05,0.00135
-3.9872907283310554e-05,0.001417
1.2710405509783325e-05,0.001417
6.52918797461807e-05,0.001283
0.0001190749284692411,0.001083
0.00017347269004001182,0.000934
0.00022796573814438275,0.00075
0.00028249966608215587,0.000616
0.000332060203206934,0.0005
0.0005063245186722864,0.000384
0.0004039354823052382,0.000266
0.00042955925037305214,0.00015
-4.31953374821318e-05,3.4e-05
0.0004630649081215609,-6.7e-05
-0.0002329645573878922,-0.000117
-0.00026342862663090186,-0.000233
0.0004915542543010589,-0.000283
0.0004949086103607635,-0.00035
0.0004921250067498431,-0.000384
0.00016835229141771012,-0.000416
0.000475364704722861,-0.000417
-0.0004374944355178418,-0.000417
0.0007721253795967659,-0.000433
-0.0006336297073778947,-0.00045
5.738078799230107e-05,-0.000483
-0.00024124901521778864,-0.000467
-0.00021101504849049436,-0.0005
-0.0002369029088754449,-0.000467
0.0002337467665368789,-0.000466
0.0001799237088252157,-0.000467
0.00010013950933054929,-0.000417
-0.0005355815753023181,-0.00035
-6.729707600193016e-05,-0.000333
0.0006501728570109513,-0.000267
-0.00010416819212225557,-0.000216
-0.00014723261067565527,-0.0002
0.00011615524289037383,-0.0002
-0.00021628154955041708,-0.000234
-0.00024443791843825055,-0.000266
-0.00026980588064164465,-0.000434
-0.0002969289749115589,-0.000633
-0.0003268052891324323,-0.000767
-0.0003573462382423133,-0.000883
-0.0007218059121170218,-0.00095
-0.00041746037085646596,-0.00105
-0.0004486593563837467,-0.001117
-0.0004782427905369346,-0.001183
-0.0005083626650865468,-0.001233
-0.0005379143651948864,-0.0012
-0.000565204538904021,-0.001067
-0.0005869517509381526,-0.000967
-0.0006053077168527076,-0.000816
-0.0006186086397044429,-0.000717
-0.00034568118391910946,-0.000617
0.00041790239043086813,-0.00045
-0.00027469126625773215,-0.000333
-0.0006280780909633877,-0.0002
-0.00021131184160529614,-0.000233
-0.00023011820691556733,-0.000234
-6.540371362786983e-05,-0.000133
3.096176790637288e-05,-0.0001
0.00018676251825227647,0.0
6.994719353711837e-05,0.0001
0.00015524120505960043,0.000133
-0.0005417577447271365,0.000217
0.00044026095853209565,0.0003
-0.0005108230663509516,0.0004
0.0009805309544245607,0.000467
-0.00046768158378728697,0.000483
-0.0004428277192485477,0.000483
-0.00041236647353757477,0.000484
-0.00037521996329932425,0.000466
-0.00033417915788046455,0.000484
0.00042157224550511824,0.00045
0.0006084380458317884,0.000433
0.0002453563169721639,0.00045
-0.00014022263996414696,0.00045
0.0003970431178411752,0.000383
-3.166511065000532e-05,0.000284
0.0002079800111238541,0.0002
0.00015599943082845777,0.000133
-2.994829191833762e-05,0.000117
-2.624351098041507e-05,0.000133
0.00011493572257500619,0.0001
0.0001104885445274434,0.0001
0.00025431585982866055,6.7e-05
0.00022459328999624678,6.6e-05
-1.622861548035825e-05,3.4e-05
-4.733952292063814e-05,1.6e-05
-0.00041830948673539885,-1.6e-05
-6.508002790494595e-05,-5e-05
-3.452938057632993e-05,-5e-05
0.00024310932255577864,-1.7e-05
1.1600611159598717e-05,1.7e-05
1.4700985443806002e-06,3.3e-05
0.00014738435120780792,6.7e-05
0.00013601968079558305,8.3e-05
-3.73363435440057e-05,0.000117
0.0001991841257085115,0.000116
-0.0004096880464950248,0.0001
0.0002564866342253353,8.4e-05
5.037188185978763e-05,8.3e-05
4.649705792490228e-05,6.7e-05
0.00012821710320908467,8.3e-05
0.00040451366187090184,6.7e-05
-1.2903653309873574e-05,1.6e-05
1.656232205444596e-05,-1.6e-05
0.0002780221273925562,-3.4e-05
-0.00010103918154059574,-6.6e-05
-0.00015681248658969086,-0.000167
-0.00018768845391384988,-0.000267
-0.0002879857440906878,-0.00035
-0.00045429015445754635,-0.0004
-0.0001870259827097184,-0.000366
-2.003676991592114e-05,-0.000334
-3.454069388608059e-05,-0.000266
-4.565888452951248e-05,-0.000167
-5.342589175046045e-05,-6.7e-05
-5.678911738362845e-05,-1.6e-05
-5.7854149064320185e-05,3.3e-05
-0.0001178865527022341,3.3e-05
-5.346041863677988e-05,5e-05
-5.0411717592699016e-05,3.4e-05
-1.9606538058136215e-05,0.0
-4.900003597336027e-05,-3.4e-05
-0.00011625550259250454,-5e-05
-5.5124069799836364e-05,-8.3e-05
-0.00016477894412394404,-0.000133
-6.896922077902123e-05,-0.000117
-7.672014614358574e-05,-0.000133
-0.00010057969006481546,-0.00015
-9.225991506653491e-05,-0.000167
0.0002382835687086855,-0.00015
-0.0003587587715248479,-0.000167
-6.528860098888088e-05,-0.000166
-0.00010841915771118578,-0.00015
-0.00012938504932583303,-0.000167
-0.00013441145809093186,-0.000183
-0.00013937329390597197,-0.000184
-0.00014330444845588747,-0.000216
-0.00014494053181837824,-0.000217
-8.046552302717853e-05,-0.000233
-0.0001393468539836927,-0.000217
-0.00013320620888857625,-0.000217
-0.00012093044300015446,-0.000183
-0.0003281095767900349,-0.0002
-0.00035183881624229504,-0.000183
-0.00016401217103256227,-0.000167
