predicted,actual
9.631289047684565,9.0
15.681668945195451,10.0
11.030157632879796,10.0
11.230121128926829,10.0
12.843708066766675,10.0
35.76294630794084,10.0
10.262458438588562,10.0
10.112707349410277,10.0
8.830046961664198,10.0
8.53121783342112,9.0
5.815927765289228,9.0
18.798222885783822,9.0
8.439290661527473,8.0
22.400825420916348,8.0
8.230729129555737,8.0
9.922961512163793,8.0
9.185231999866748,8.0
31.77248750423937,8.0
11.259704601038543,7.0
7.128257677216325,7.0
9.461592318156704,7.0
10.317711038088019,7.0
7.926995033362285,7.0
10.617040087876582,8.0
9.28745058947749,8.0
7.797030797977124,7.0
8.794623217563117,7.0
4.725418575012579,7.0
11.938132968861218,8.0
7.927087232007969,8.0
8.395178731714797,8.0
6.664666495848259,7.0
8.261928126825708,7.0
7.628170002836795,7.0
11.503143856243033,7.0
6.530954897730751,7.0
7.862630134381087,7.0
7.798298017140576,7.0
7.629332730201805,7.0
14.950609492698925,7.0
12.918765959788391,7.0
7.497381101787461,7.0
36.19112808721938,7.0
7.331333389769881,7.0
7.2980558252544405,7.0
19.750140352405452,7.0
7.231535526823034,7.0
15.477222033894698,7.0
6.6980557231679185,7.0
2.8534910319669606,7.0
30.40884955820398,7.0
7.165080791873006,7.0
21.69219905139774,7.0
18.50062512167532,7.0
7.131882108421092,7.0
7.098716206709867,7.0
19.0027210185544,7.0
7.098716206709867,7.0
16.436438303858942,8.0
7.098716206709867,8.0
7.098716206709867,7.0
7.065591282174502,7.0
2.792508798852957,7.0
15.599075349533186,7.0
6.9649359718227934,6.0
6.76456782616415,6.0
9.867244846147727,6.0
4.726547496207505,5.0
6.897720085831178,5.0
6.830640448949289,4.0
4.496962624161089,4.0
6.36173862558984,3.0
0.6633367900558085,2.0
3.6238824267121608,0.0
6.092433552553484,0.0
5.857847416193422,2.0
19.121712078459105,2.0
7.187251492871749,2.0
5.356788754078288,2.0
15.16804770539121,4.0
5.089951531458063,5.0
5.023392304709592,6.0
4.99014957079363,6.0
4.956906836877668,6.0
4.88559835544709,6.0
4.8904336621985,6.0
15.936659666274714,7.0
4.857201172576506,7.0
8.93180250918773,7.0
13.843528620290027,6.0
4.757649172684815,6.0
4.724435122791952,5.0
6.786705745422207,4.0
4.558121059131288,4.0
2.560938582636151,4.0
9.921030462751418,9.0
27.694705314352056,10.0
7.664390753008339,11.0
4.623573902131554,11.0
5.991502670694125,12.0
11.05790225422482,12.0
26.052373143754167,13.0
5.885234511679073,14.0
15.482540359106554,14.0
24.877102793265966,15.0
20.944394532093607,16.0
7.716417424338264,17.0
20.485305974030446,18.0
14.718663823108306,19.0
25.90284819736516,19.0
25.868159737463404,20.0
26.902984275142625,20.0
25.63453118648171,20.0
11.24385667827491,20.0
11.709986395687467,20.0
12.176289241668032,21.0
12.675900385045933,21.0
13.142204255455894,21.0
14.575597135742091,21.0
14.07528938037458,21.0
15.610380952352802,21.0
15.07609236168916,21.0
25.847191460468785,21.0
16.178595571339862,19.0
24.10976688724946,18.0
25.969766742724445,17.0
17.418120310488117,17.0
28.716544441108773,16.0
8.590604005535399,17.0
20.088409500198534,17.0
18.18888664639243,17.0
18.35660981268796,16.0
18.457326076588757,15.0
18.49091609207013,14.0
27.63447629295182,13.0
17.444416388666507,8.0
5.965320304178739,6.0
8.363886511369744,8.0
17.148728673167753,10.0
16.11843236952835,10.0
22.461604432848823,10.0
16.514132053717816,11.0
14.814778862374787,12.0
15.68057280574121,12.0
15.41401166684334,12.0
15.832629885490984,12.0
15.94719848369106,12.0
16.213889725122286,12.0
28.87741519917121,13.0
16.539749959635735,13.0
14.318251251480307,13.0
13.485460837765766,14.0
16.644398495774944,14.0
14.249337885978711,13.0
15.114664689540339,14.0
28.405688511750952,14.0
15.609249470084384,13.0
12.821766837952744,13.0
12.456420484566452,13.0
41.7137552536162,13.0
13.253350747257011,13.0
33.49096986570298,12.0
14.669900983835586,12.0
11.958563164315335,11.0
38.179513788486894,10.0
26.885390212472682,10.0
23.196768613869974,11.0
12.061123913344503,10.0
37.777735652473375,10.0
12.061123913344503,10.0
6.053892469798896,10.0
6.3206344204852485,10.0
5.487612485727102,10.0
12.061123913344503,10.0
16.35893100015023,10.0
5.655557440986971,9.0
7.762351814047287,9.0
11.726720449879062,9.0
6.989623695848703,8.0
7.063407198701192,8.0
20.59440642421943,8.0
12.3072717598733,8.0
6.763845603439627,7.0
9.858119229083831,6.0
10.35799979739301,7.0
10.124785371994843,6.0
6.131882279753356,6.0
5.283753084685234,5.0
14.200953061153294,5.0
3.095733753636356,5.0
11.704258810931716,5.0
4.691219024040301,5.0
8.324473639198748,4.0
10.47171043597353,4.0
2.6953580614666315,4.0
2.894005165739177,4.0
7.423684675433673,2.0
12.205679096623811,3.0
17.5164783379182,2.0
5.287402102195514,0.0
5.954676482749253,0.0
6.288584122386794,0.0
5.62095631369127,0.0
4.954003603968026,0.0
6.622703818909411,0.0
4.620766965585183,1.0
4.354292390971317,2.0
2.262053110776268,2.0
5.262748184339689,3.0
3.7223526291611613,3.0
21.478999031172393,4.0
3.423442570995764,4.0
3.2907605244217244,5.0
3.2244512584459954,6.0
5.559898272801927,6.0
10.54289905916472,6.0
3.1913396514927825,7.0
51.167669157344086,8.0
8.19829774372179,8.0
6.898317328169327,8.0
17.0643243985472,8.0
3.622267925983298,8.0
16.246006611131513,9.0
3.8878246118579156,9.0
24.568229647005044,9.0
4.22002657655031,9.0
4.386215659824604,9.0
5.69142476301673,9.0
9.429607583539626,9.0
8.43051130159959,9.0
11.930674098425406,10.0
12.530344334246259,10.0
8.29752090177721,10.0
7.730260538772976,9.0
13.282059356664126,9.0
11.66535303131198,10.0
10.890433658634315,10.0
8.626851390871252,10.0
13.734652264031523,10.0
10.756598104559831,10.0
20.912990648944337,10.0
8.459891936690802,10.0
8.259210315636832,10.0
9.929729917186375,10.0
8.961858243251223,11.0
7.875553311217754,11.0
9.296048625402195,12.0
14.522914829598417,12.0
11.029049200272798,12.0
10.689964094465418,12.0
10.128748889329847,12.0
12.923979280987108,12.0
16.455859436357517,12.0
10.829104143954902,12.0
12.990454504525067,12.0
16.985247669003073,12.0
10.66213342105109,11.0
10.528496606279527,11.0
15.380742297763069,11.0
13.470663979562925,12.0
10.189322375114651,12.0
12.198300131680924,12.0
11.363138163913518,12.0
12.198300131680924,12.0
11.1292978121541,12.0
10.962382408437696,12.0
11.296362782562388,12.0
11.970600209724042,12.0
12.031606004714163,13.0
7.759233450964386,12.0
10.593417770423017,12.0
32.11668143944702,12.0
11.931805068479127,12.0
14.187653918728117,12.0
11.820928001609285,12.0
27.418124999849205,12.0
11.797708284908541,12.0
11.931806092908523,12.0
14.388186997519595,12.0
14.576890990069852,12.0
12.225214965214795,12.0
11.931805068479127,12.0
11.181724010948653,12.0
36.028975255767236,12.0
11.931805068479127,13.0
11.964938188449665,12.0
16.563533624719245,13.0
7.351934664933211,13.0
11.964938188449665,13.0
12.165080959641081,13.0
15.654298752794844,12.0
10.023946688781168,12.0
10.895733031902335,12.0
19.044144845630697,11.0
11.22445091221728,11.0
12.09772062910456,11.0
10.302820956810098,11.0
11.964109425067907,11.0
26.755797588851095,11.0
11.292067350102924,12.0
11.964110449497303,12.0
20.875797459168176,12.0
11.39112250173732,11.0
24.77097101141432,10.0
9.961985101164125,10.0
7.0531731490303,11.0
9.396288017418927,10.0
9.99607196490279,11.0
15.747101811822485,11.0
15.249303396261666,11.0
24.177328134001367,11.0
13.35554987270922,11.0
11.494923834765633,10.0
13.748906174654225,10.0
11.395982394794247,11.0
11.596289074689102,11.0
10.261231172171572,10.0
10.261231172171572,10.0
10.99672947724307,10.0
11.09649455844923,10.0
8.827363981074802,10.0
9.396288017418927,10.0
10.76384594253997,10.0
8.527705065020571,9.0
13.121836550194965,10.0
34.998287620098374,10.0
16.84528141720532,9.0
10.49677412558795,9.0
25.598851847246205,9.0
14.648819251285305,9.0
7.123379344430262,9.0
8.69293630680915,9.0
26.56875496467459,8.0
7.530300116014134,8.0
7.524446526442613,8.0
6.38647654665618,8.0
25.603360873234838,7.0
8.7953280249879,8.0
9.395179584811931,7.0
34.82416125786011,7.0
9.555275362035927,8.0
9.161786908698776,7.0
11.613834476962714,7.0
25.398059843924766,6.0
15.012744721098672,6.0
6.196320937651102,5.0
8.42740420724005,5.0
5.996729309474993,5.0
5.130301756526844,5.0
8.632863766999227,5.0
6.594282049733309,4.0
2.5974164645862174,4.0
5.857454035305171,4.0
7.158968021664176,4.0
14.938391635501738,4.0
13.544708711911518,2.0
5.916664005563256,2.0
6.291287591564121,0.0
5.990328674605749,2.0
5.756834579982343,1.0
5.489870328116954,3.0
7.824830738509556,3.0
11.513055210654032,4.0
5.74506183735793,4.0
5.29108799916407,4.0
7.658950008483604,5.0
11.756388949630685,5.0
4.525138530282032,5.0
0.6953584041311593,5.0
6.460346101577972,6.0
4.326007895334342,6.0
6.085393673740832,6.0
10.946107298615727,6.0
5.35508000584495,6.0
4.625303138952823,6.0
9.167569812641938,6.0
13.31825142281257,6.0
6.256819640089962,5.0
17.664543216309873,5.0
5.5971977471279715,5.0
5.63055521713634,5.0
23.387969985213385,6.0
5.764302670282724,6.0
6.330586752072108,6.0
6.165079938775872,6.0
5.396132989479717,6.0
6.531218176085648,6.0
5.63055521713634,6.0
30.6204772073594,6.0
4.559073778470019,6.0
5.697520117925819,7.0
5.797707264043332,6.0
5.563643586675479,6.0
9.28060330339138,6.0
11.08439092512975,7.0
4.693106022988626,6.0
5.931456766048509,6.0
17.03875361638152,6.0
11.437050744869964,6.0
5.563453042807733,6.0
5.931456766048509,6.0
27.97808553508143,6.0
14.716072016735197,6.0
4.464289472989574,6.0
6.165079938775872,6.0
5.9610648244657405,6.0
5.931454717189716,6.0
5.931456766048509,6.0
6.0987133047539395,7.0
8.043728763091835,6.0
6.131882279753356,6.0
6.032541312317342,7.0
5.931456766048509,6.0
6.165079938775872,6.0
5.1617865695984335,6.0
5.897996853100491,6.0
5.326596770905059,6.0
17.076968930588023,7.0
8.06081214770763,7.0
6.131882279753356,6.0
6.0987133047539395,6.0
19.524996381792803,6.0
8.022987141101188,7.0
5.459391504712713,6.0
4.5258187514012995,6.0
12.37232712426773,6.0
55.926616990401484,6.0
4.226742735673671,6.0
18.02223503324562,6.0
30.890919909240555,5.0
5.825788922659797,5.0
23.44947697828406,6.0
8.131520313511869,7.0
7.965876226676505,7.0
32.13614559798025,7.0
6.288637392715412,7.0
5.130502544688554,6.0
29.98146171170772,6.0
6.032541312317342,6.0
14.47506578134736,6.0
8.108661195958685,6.0
20.360558133132187,6.0
5.764566973067019,6.0
28.53800381260105,6.0
6.164457085702811,6.0
6.164457085702811,6.0
6.965876398008767,6.0
15.3015308557533,6.0
8.655879622250072,6.0
6.4312338669886415,6.0
24.42882990466355,6.0
25.180343754758685,6.0
6.097994155317608,7.0
29.0481537733953,6.0
12.53709225068091,5.0
3.2620539638733987,4.0
5.997325527383747,4.0
5.930260232513412,3.0
18.938698278991627,4.0
24.506126175916588,5.0
5.788163679785672,5.0
15.301511391594769,6.0
12.675927020210242,6.0
8.12566057736397,6.0
5.6962027017219405,6.0
5.662998896123042,6.0
34.99072425786412,6.0
7.8645519639288946,6.0
5.629805334818112,6.0
2.8946300676710344,6.0
5.629803285959319,6.0
5.629803285959319,6.0
5.629805334818112,6.0
19.393147964640153,6.0
5.629805334818112,6.0
5.629803285959319,6.0
8.776615797631692,6.0
21.061795677574967,6.0
10.630776661654059,7.0
6.4850584119093995,7.0
5.6962027017219405,7.0
11.901296536622384,7.0
31.796840239852628,8.0
42.244458853606844,8.0
18.289279190603935,8.0
13.446486421376466,8.0
30.37946943532747,8.0
5.795726017590528,8.0
6.395838806910664,7.0
22.360889769618957,7.0
6.629975218765665,7.0
6.563103541051266,7.0
26.86964985479568,6.0
6.663335762062225,5.0
2.528494903649449,4.0
6.953457240435171,4.0
25.961941126564692,5.0
6.462080460546222,5.0
21.89253147008118,4.0
5.926373547383147,4.0
6.2946518177021815,3.0
3.1960130983995505,3.0
6.093621890653406,3.0
6.361620816209246,4.0
5.993205272351084,4.0
18.721967947012313,5.0
5.8261925478420125,7.0
5.859470112357457,8.0
8.865215622845552,8.0
27.953943319709147,8.0
17.01569832059891,9.0
33.952939375336406,9.0
11.827992466727451,9.0
14.729668243685357,8.0
6.158304362747515,9.0
5.992383679975102,9.0
7.245834512339183,8.0
9.025374914692131,9.0
6.257832800763087,9.0
6.324275242560358,8.0
9.897717522975592,9.0
8.397923178067982,9.0
8.16508062054074,9.0
13.595839007519517,10.0
9.73145468078475,10.0
6.956667802163757,10.0
14.945455588405204,9.0
8.198298768151187,9.0
4.4924039133467275,9.0
10.497880509336154,10.0
8.129932447947315,9.0
19.909111562259458,9.0
8.130502030691762,9.0
9.99781247044742,10.0
8.594491715095062,10.0
8.497879827571285,9.0
10.597654810406882,10.0
9.831744269841911,10.0
30.272386854942212,10.0
9.163973041030877,10.0
11.697523187649821,10.0
10.331333900202486,10.0
10.564302462545495,10.0
11.563643583111292,10.0
11.22478897391812,10.0
10.031017300475712,11.0
14.139196359415548,10.0
10.064239545803744,10.0
10.696700742176708,10.0
9.863834520686826,11.0
11.06400887785727,11.0
12.32935640880274,11.0
9.930673416660538,11.0
10.696700742176708,11.0
10.662402845982365,11.0
10.696700742176708,11.0
9.996915070296097,10.0
10.76456816526449,10.0
10.097248709817308,10.0
10.431233181659586,10.0
10.130719891488685,11.0
10.89704327710044,11.0
10.59792321090876,10.0
11.330586919840185,10.0
10.098316165248445,10.0
9.69805418474173,10.0
10.097473059855137,10.0
10.864551449932103,11.0
5.580468815083361,11.0
10.830870260234445,11.0
10.69805606226826,11.0
12.462211583944786,11.0
10.964110620829567,11.0
9.898316814172535,11.0
13.157691579071965,11.0
7.862777652214181,11.0
11.19168556240008,11.0
12.891006996431818,11.0
32.016609029421915,11.0
6.422312111374648,11.0
10.830870260234445,11.0
10.797462593185648,11.0
11.03077741266467,11.0
9.695492086821119,12.0
9.795204922128057,12.0
12.59719757223152,12.0
18.711942368723605,11.0
10.930906815230673,11.0
10.864290220435999,12.0
11.064241423330273,11.0
10.69805606226826,12.0
12.230513314053418,12.0
13.592574151032917,12.0
12.031290480460045,12.0
10.564566765329788,11.0
12.129153196276931,12.0
11.230311672794574,12.0
13.429453233801098,12.0
10.930907839660069,12.0
11.297773421841349,12.0
10.46455377220968,12.0
10.46455377220968,11.0
23.398321424088753,12.0
11.497881362433287,12.0
14.994139546614397,12.0
10.5974161183575,12.0
22.03109771105496,12.0
11.631291778308226,12.0
11.93225889070177,12.0
18.544575191643354,12.0
11.698056915365392,12.0
10.86326681546891,12.0
11.798299380670313,12.0
11.16320540074838,12.0
11.164745118131298,12.0
40.730608312950054,12.0
11.764872249462984,12.0
14.038963113975194,12.0
13.294433439344278,12.0
11.397924712929983,12.0
11.89871804783143,12.0
11.197240018587825,12.0
9.696528809370362,11.0
11.39699350660858,11.0
11.764567993932227,12.0
11.497165286285142,12.0
11.430311023870484,12.0
11.898717023402034,12.0
14.19508308071143,14.0
20.773376800858976,14.0
12.762637797616984,13.0
15.411921318659811,13.0
12.130720573253553,13.0
11.490533130372294,13.0
22.4421636441112,13.0
13.462934659766441,12.0
11.097250587343837,12.0
12.564302119880967,12.0
12.928473452749492,12.0
11.531220392712518,12.0
12.594602692570222,12.0
6.655293991299811,12.0
11.197982729900279,12.0
30.992893660225537,13.0
12.63055504223989,13.0
12.297083809525251,13.0
28.526658769249668,12.0
14.429649752912958,13.0
15.525895747809926,14.0
5.75989967273663,13.0
9.49626515551016,12.0
12.330379813769829,12.0
12.463444996938154,13.0
12.530300283782209,13.0
28.251539034958856,12.0
9.396801256546567,12.0
9.355442992951644,12.0
12.430120308670473,13.0
12.230513314053418,13.0
11.82870444515801,13.0
13.69237303840916,13.0
11.264496881755303,12.0
13.863095221762904,12.0
10.462630918232476,12.0
13.994893185767776,13.0
23.971685329433893,14.0
12.1637635434372,15.0
12.928351545651308,14.0
22.084041118641064,15.0
12.662134102815958,16.0
12.92898669187713,16.0
14.473324251373334,16.0
15.025158244310587,16.0
14.65984313602089,17.0
17.75217034581177,15.0
13.596452640728012,14.0
13.560350724366458,13.0
13.59378605100896,14.0
24.640674348690002,14.0
15.062055630098513,16.0
13.726902455647108,15.0
13.826979987819197,15.0
36.3186552050703,16.0
13.862779697508786,16.0
16.14718041946723,16.0
14.126829447741173,16.0
16.646023753012464,17.0
14.560352601892987,18.0
14.726631834954173,16.0
12.895873036065126,15.0
13.629188282092713,14.0
12.296050160264196,13.0
12.464289126760859,13.0
14.82627500906215,12.0
17.544046245192334,11.0
14.926902147605452,11.0
12.561150975057377,12.0
11.331058157362568,12.0
18.30095922236797,12.0
12.395305075630906,12.0
13.2621864508017,14.0
12.994448754741965,15.0
14.325464258860963,14.0
11.462487326784704,14.0
13.663337636024565,13.0
14.09251413624709,13.0
11.363684184781844,12.0
11.229609938657982,12.0
38.490495722660484,13.0
13.958860930605184,13.0
24.18491531421909,13.0
13.362522139181703,13.0
13.59680299558161,13.0
10.962666175380523,12.0
12.395305075630906,12.0
11.994140572825886,13.0
14.258901958824303,14.0
14.896666626182874,14.0
12.66299974565599,14.0
12.563847273228928,14.0
17.651861292596077,14.0
14.826707830482166,15.0
14.662999402991462,16.0
51.08545460055852,15.0
27.158730769009146,14.0
16.082118908496422,14.0
13.362114416281901,14.0
13.42888672434484,15.0
13.52887922887702,15.0
10.857714408139957,14.0
11.797707260479145,13.0
12.99513204914942,14.0
10.442260139683357,14.0
11.762786511211738,14.0
13.629188282092713,13.0
11.828833523261967,13.0
8.367987302243877,14.0
15.62722769377801,15.0
30.682400378874075,16.0
6.008690547108362,16.0
16.29604998714984,16.0
14.095463468479572,16.0
23.391462499124128,15.0
17.451374313127438,15.0
21.76098257047333,15.0
14.963309343927158,14.0
16.29604998714984,14.0
14.496265323278235,13.0
13.394712784107472,12.0
11.86521818213695,12.0
14.32867174730136,12.0
11.831748024894969,12.0
14.76171546849562,14.0
12.464290151190255,14.0
16.349802309798143,14.0
14.028287535234417,13.0
10.06306247642718,13.0
15.39699333349422,13.0
13.928235613797241,14.0
28.12635120163481,15.0
14.496596213973302,15.0
14.061340749712029,16.0
13.994893185767776,16.0
19.172331183798256,16.0
13.785231416624214,17.0
22.93628733538657,17.0
14.46044102728313,18.0
12.121784475628008,18.0
12.620441875237782,18.0
14.759075513940875,18.0
14.825407317363327,17.0
13.19473494604889,16.0
13.061806011990297,16.0
