predicted,actual
-3.470701692391944e-05,5e-05
5.928452096845545e-05,3.4e-05
8.110265130289794e-05,6.6e-05
0.00010156624268486116,8.4e-05
-0.0007584861257117986,5e-05
3.1513364483648085e-06,6.6e-05
3.918305840239981e-05,5e-05
3.0391771516068464e-05,5e-05
0.000426757656797343,8.4e-05
4.674935128313203e-06,0.0001
-5.525528239959867e-05,8.2e-05
7.939947878738519e-07,0.0001
0.0007176792235778449,0.00015
1.7469751829720664e-05,0.0001
2.5381642477721482e-05,8.4e-05
6.454797201428826e-06,8.4e-05
8.278915589777426e-05,5e-05
3.163712190074367e-05,5e-05
-1.84510075771683e-06,0.0
-2.570995068203573e-05,-1.8e-05
2.1187804511915432e-06,1.8e-05
-1.4496032643457336e-05,-1.8e-05
-7.888975536492055e-06,1.8e-05
-6.684817765811249e-05,-1.8e-05
-0.00012846735785425952,-5e-05
-0.00016744915676671844,-3.2e-05
4.430000222343974e-05,-3.4e-05
1.2007428361642814e-05,-3.4e-05
-3.463236743028057e-05,-1.6e-05
-1.0623457641941181e-05,-1.6e-05
-7.694794497754198e-05,-3.4e-05
2.3092417740535057e-05,0.0
-3.5031834171063798e-06,-3.4e-05
-0.00012993743858195152,-3.2e-05
-0.00015143522056754427,-1.8e-05
-5.7969685719256307e-05,-1.6e-05
-4.6856324330640076e-05,-3.4e-05
-0.0001615167631344479,-1.6e-05
-0.00010789599092685306,-1.6e-05
1.3106950215922625e-05,-3.4e-05
2.417107247506502e-05,-1.6e-05
-3.251887798814417e-05,-1.8e-05
9.346500981416012e-05,0.0
-0.00020505500658723184,-1.6e-05
4.967390901469359e-05,6.6e-05
0.00010308251152318896,0.0001
0.0001926376535291877,0.000168
-3.5223376517348337e-06,0.000166
3.0810740238383893e-07,0.000166
9.467983059488053e-05,0.000118
0.00013419704571500103,6.6e-05
9.875725261594494e-06,5e-05
1.4192765291026624e-05,0.0001
7.044649895542905e-05,0.000134
8.400721630576996e-05,0.00015
0.00012587474403207255,0.00015
0.00012585750546745392,0.000132
8.826244947358532e-05,0.000118
9.218800495494842e-05,6.6e-05
4.802099644540778e-05,8.4e-05
-0.00011202023861682822,5e-05
-0.00028420579713864865,0.000216
6.134427303152611e-05,0.000284
0.0005455456864681315,0.000316
0.0008539269211960697,0.00035
9.570305971992103e-05,0.00035
0.00010787164216928876,0.000384
0.00012177404650932241,0.000366
0.0010741897812181942,0.000316
0.00019865748258131451,0.00025
0.00015503039345996693,0.0003
0.00016557075995071602,0.000368
0.00017843626167037523,0.000382
0.00019116702053626763,0.000368
0.00020397715766681414,0.000382
0.00021450508832805286,0.000468
0.0002267448439586864,0.000466
0.00029914644060553656,0.000516
0.00024828125492460594,0.0005
0.00025938864987638333,0.000518
0.00027270242330928047,0.0005
0.0002871681233891135,0.000532
0.000303236970530963,0.000484
0.0003160435869706807,0.000684
0.00037044277701722163,0.000816
0.00035645831691236574,0.000934
0.00038249115302257535,0.000882
6.565578154519359e-06,0.000834
0.00043127530470539704,0.000966
0.0004612365611728403,0.0011
0.0009938816597101097,0.001
0.0005266948229637037,0.000918
0.0005500838865321726,0.001016
0.000574448684416069,0.001
0.0005972225245204825,0.000984
0.0006183364131394222,0.000866
0.0009279682524762951,0.00095
0.0005178523466072201,0.000916
0.0006727425065013139,0.0009
0.0008059177948657933,0.001068
0.000719520554743219,0.001116
0.000915295264498009,0.001066
0.0007700155846550445,0.001168
0.0007962196229859518,0.001182
0.0007677324413072248,0.0011
0.0008473429729372408,0.001
0.0008651162091916646,0.000918
0.0008802354165501123,0.000766
9.910830246142197e-05,0.0005
0.000173630124213815,0.0001
0.0008745245996168413,-0.000184
-0.0011376042916229163,-0.000316
0.0008229431062113628,-0.000434
0.0007920856021738158,-0.000516
0.0007518292540100342,-0.000666
0.00017146364689542236,-0.0008
0.000644108303929375,-0.00085
0.000586144517968341,-0.00095
0.0005264534041640103,-0.001084
-0.00042758990548134054,-0.001216
0.0003805070612957485,-0.001168
0.00030808248647065954,-0.00095
0.00024572558841049835,-0.000716
-0.0004469735076932618,-0.0005
-0.00014252814890313613,-0.000384
9.243283103386138e-05,-0.000582
-0.0005947959349887489,-0.000934
-1.861989078920913e-05,-0.001166
-8.80454188789725e-05,-0.001284
-0.0002919227766841105,-0.00145
-0.0002448005883100934,-0.001534
-0.0003331011119223749,-0.001432
-0.0004162905983628134,-0.0015
-0.0005050923223933146,-0.001518
-0.0005949111217363151,-0.0016
-0.0006847150099181581,-0.00155
-0.0007694840143583555,-0.00145
-0.0008481348668120739,-0.00145
-0.0009217048002726364,-0.001482
-0.0009875151705939023,-0.001534
-0.0010418320336739466,-0.001484
-0.0010850672215828344,-0.0014
-0.0011211080503658252,-0.0012
-0.0011465520928478938,-0.001282
-0.001172007811794784,-0.001268
-0.0005309215304244364,-0.001132
-0.0012030566362863364,-0.001018
-0.0012081498629045746,-0.001016
-0.0012108307161116277,-0.00085
-0.0004650677283877355,-0.00055
-0.00118093936064305,-0.000216
-0.0011493763772241765,-0.000118
-0.0011218136875372168,-0.000116
-0.0011019446836373497,-0.0001
-9.522682935764715e-05,-0.0001
-0.001079306937464136,8.4e-05
-0.0010572545924326625,0.000316
-0.0010158143454099921,0.000466
-0.0009616503020080547,0.000534
-0.0009012612038504927,0.000634
-0.0008319803199410848,0.000516
7.813716454205587e-05,0.00045
3.156309300887089e-06,0.00035
0.00023037261507051753,0.00025
0.00012126413805188169,0.000134
0.00010587736312138005,0.00015
-0.00046593691496166445,0.000232
-0.00040981564359149326,0.000418
-0.000347499297578078,0.000516
-0.00028083311339090536,0.00055
-0.00021126359200480523,0.000566
0.000236214200520289,0.000534
-7.820768168649784e-05,0.000516
-2.089329553144475e-05,0.0006
4.199883752435008e-05,0.00065
0.00010612163200412542,0.0007
0.00016736950752225537,0.000734
0.00022595139661603386,0.000784
0.0012102240677732915,0.000932
0.00034577200447322354,0.000968
0.00039647876892873445,0.000916
0.0004342462943947615,0.000984
0.00047099023570810144,0.0009
0.0005049035021475197,0.000766
0.0006696843772484652,0.00065
0.0005589613528356052,0.000566
0.00045878821162679905,0.000484
0.00016702449954478498,0.000416
0.0005790445567489256,0.000334
0.0004415756034738856,0.000466
-0.0001701198127908107,0.0004
0.0003415518894567852,0.0003
0.0002826709290182557,0.000218
0.00018320878984305654,0.000166
-0.00025265776432844915,0.000216
0.0005533807916011232,0.000534
0.0005662307805850014,0.000684
0.0005813301458427553,0.0008
-5.296271109538575e-05,0.001
0.000610145925332176,0.001066
0.0006272894214365498,0.00115
0.0006466857257487164,0.001234
0.0003928390649432257,0.00125
7.95428570612839e-05,0.00125
0.0007159368267833254,0.001266
0.000736408430942035,0.0011
0.0007497155771921955,0.000816
0.0007524481066455883,0.000768
0.0007519149340154156,0.000932
0.000751914855120383,0.00105
0.0007546396528605831,0.001184
0.0007635411427014361,0.001166
0.00021141214664207854,0.0012
0.0007795528106684236,0.001334
0.0007984297095336028,0.001284
0.000819526241245375,0.001182
0.0008400498372305545,0.00105
-0.0005195990281663309,0.0007
0.0008684332719414393,0.000318
0.0008678967068248657,-0.000118
-0.00041070680243199563,-0.000566
0.0008158035791331088,-0.000966
0.0007732174606572531,-0.001018
1.588723828419349e-05,-0.000866
0.00069705606206155,-0.000716
0.0006658194279449419,-0.000668
0.0006255934543687035,-0.000732
0.0005782362771401482,-0.000868
-0.0014611901375820694,-0.00095
-0.0011786930612754448,-0.001066
0.0003861166559022198,-0.001184
0.0003081879888529765,-0.0013
0.00022360975260155645,-0.001466
0.00013296480392489915,-0.00155
3.953848114053814e-05,-0.001634
-5.719873332276799e-05,-0.001716
-0.00015114352590833951,-0.00175
-0.00023676998128636966,-0.001816
-0.0003229857036627365,-0.00185
-0.00041575225810800684,-0.001834
-0.00025192887284620477,-0.00185
-0.0006129071181152272,-0.001584
-0.0007044126538072623,-0.001232
-0.0007852366699333844,-0.001084
-0.0008654984011623121,-0.001266
-0.000950120581946879,-0.001468
-0.0010380451510051607,-0.00165
-0.001127604346243458,-0.00145
-0.001198854213480954,-0.001132
-0.001246841091412043,-0.00115
-0.0011985245900348366,-0.001284
-0.000555434335389452,-0.001266
-0.0013148313314834818,-0.001
-0.001314233464926594,-0.0005
5.887114304884558e-05,-5e-05
-0.001280131797149376,0.000116
-0.001254237500716376,0.0002
-0.00122341826076963,0.000284
-0.0011852750371584592,0.0002
-0.0011471445156475337,0.00015
-0.0011067803968692483,0.000282
0.000276445420616194,0.0005
0.0008521425522442179,0.00045
-0.0009345889902531379,0.00035
-0.0008713516236293889,0.000268
-0.0008079997014183344,0.000266
-0.0007419481489824728,0.000316
-0.00020793777190641422,0.000318
0.00025698479712871696,0.000266
0.0005115118684189318,0.0002
-0.000463375548281453,0.00025
-0.0003932346690694117,0.000184
0.00027049929924825465,0.000266
-0.0003186858849396346,0.000216
-0.00024082849955232697,0.00025
-0.0001902064289142902,0.000268
0.0008006148652509586,0.0003
-4.2577447307748535e-05,0.000382
-0.00036681528674707855,0.000384
0.0002721246947094586,0.000284
0.00026043225364358753,0.00025
0.0001445214370540636,0.00015
-0.0003960064882490291,0.0003
0.0002359516181281061,0.0002
4.263335575481066e-05,0.00025
0.00026964916582469366,0.00035
0.00027746567145375464,0.00035
0.00028246710370158644,0.000366
0.0003856271122250637,0.000366
0.0002715667293152978,0.0003
0.00029574795818213976,0.000418
0.00046542375723693485,0.000466
0.00023665031253663061,0.000516
0.00030132496914015577,0.000534
0.0013366439689731467,0.00055
0.00031677713325984724,0.000566
0.00010542659635273678,0.000734
0.00034057978431285623,0.00075
0.00035489990333382185,0.000734
0.0003343349466278125,0.000816
0.0003909122510100516,0.00095
0.000686512451012586,0.001066
0.00044343275309329194,0.00095
0.00046617109043304466,0.0008
0.0004869731069881974,0.000734
0.0005017614285800064,0.000784
0.0005189572320909805,0.0007
-0.00020897859462371996,0.000682
0.0005594512120928916,0.00075
0.0005544940005108207,0.000718
0.000568976091033672,0.00085
0.0005889864748319216,0.00105
0.0009212791371390378,0.001032
0.0006433747773639665,0.000768
0.0006623653639710928,0.000516
0.0006712794375696424,0.000616
0.0006801797439850068,0.0009
0.0006985373951932636,0.0009
0.0007163653846002975,0.000968
0.0007364581348125602,0.000932
0.0007575881969131786,0.0008
0.0003911786400875564,0.000884
0.000784341265775807,0.000934
0.0007035849415876382,0.000916
0.0008110628555204362,0.000984
0.0008255519282536709,0.00105
0.0008416983489363042,0.00105
0.0008522172658400707,0.000866
0.0008560894340390752,0.0006
0.0005992118627669759,0.000366
0.000836494432587357,0.000184
-4.180375823981762e-05,-3.4e-05
0.0007739552081069044,-0.00025
-0.0004995833584008985,-0.000416
0.0006929116271051134,-0.000616
0.0006476237087910547,-0.000568
0.0006023443111405144,-0.00045
0.0005638639296076149,-0.000616
-0.00023568241326226054,-0.000916
0.00046466368249306345,-0.000868
0.00041161742391271296,-0.00085
0.0003548146375273615,-0.001082
-0.0015831754278956606,-0.00115
0.0002107444185338415,-0.001084
0.00014889603840617183,-0.001084
9.54474694000005e-05,-0.001166
-0.00024830520427606784,-0.00125
-0.0014717204153705274,-0.001134
-0.0001036045449390837,-0.0012
-0.0010833335821369312,-0.001182
-0.00019074092303625854,-0.0009
-0.0003029058133407844,-0.000584
-0.0003517197873459211,-0.000484
-0.0009691566909878035,-0.000682
-0.0006485023477542089,-0.00095
-0.0005162158908267707,-0.001084
-0.0007988808557627246,-0.001184
-0.0006612790038053045,-0.0014
-0.0007365525965993899,-0.001532
-0.000807426529006644,-0.001718
-0.0008767831521473283,-0.001832
-0.0009439255861986673,-0.001884
-0.001005583395375141,-0.001934
-0.001061751214814534,-0.001732
-0.0011056143282877225,-0.001768
-0.0011440410217509517,-0.00155
-0.001176741513749557,-0.00155
-0.001213334371075507,-0.001482
8.487362676074e-05,-0.0013
-0.0012549260965607303,-0.00105
-0.00018179836833094777,-0.000684
-0.0012554694466501055,-0.000416
-0.0012333864903459912,-0.0001
-0.0011985874693758024,5e-05
-0.0011610057417115003,0.000232
-0.001117383731457875,0.000334
-0.0010676224253490393,0.000334
-0.0010150220814928283,0.00025
-0.0009690431610359215,0.000282
-0.0009197819705386076,0.000368
-0.0008682545202304461,0.000366
-0.0008261846119527583,0.000266
-0.0007979463441018199,0.00025
-0.0007735617041172297,0.000184
9.415438967790071e-05,0.000166
-0.0005644604793817809,0.00015
-0.00066653577982608,0.0001
-0.0006237559345977251,0.000134
0.0002877112959646656,0.000134
-0.0005170382137513475,0.000166
-0.00045414869532624176,0.000216
-0.00038574839832297063,0.0002
-0.0003161021120701706,0.000268
0.0008186980011933549,0.000482
-0.00016848926942873095,0.0008
-8.269279525549186e-05,0.001018
0.0004886817367087728,0.00105
8.989233702070675e-05,0.001032
0.0001739289588734682,0.001234
0.00025857967993607076,0.00125
0.00033539004934601515,0.001134
0.00039607675929022535,0.00105
0.0004449971626943119,0.000982
0.0004810729419767356,0.0011
0.0016087779460653494,0.001184
0.0005477213747815779,0.001116
0.0005737455324382037,0.001118
0.00039091552515390363,0.00115
0.0006298193878937946,0.0012
0.0006603920414162131,0.0012
2.999571991318967e-06,0.001116
0.00037108024888046445,0.00085
0.000732585335453295,0.000684
0.0007470898716129153,0.000882
0.0007704080874421277,0.000934
0.0007960687756836597,0.000916
0.0008216762886732329,0.000934
0.0001972917306723299,0.00085
0.000873545354472464,0.000666
0.0008913873083002645,0.000484
0.0004902692625543385,0.0006
0.0009149635897810446,0.000934
0.000939573001713454,0.000916
0.00023595013884624525,0.0009
0.0009753320963351034,0.00095
0.0009803436665946216,0.001084
0.0009825403409867341,0.000982
0.0009802752646013752,0.000734
0.0009703215517110086,0.000516
-5.212192180224593e-05,0.000318
-0.0001520669133696506,0.000216
6.621495155567594e-05,0.00015
-0.0004543651044006075,0.000316
0.0008320763896579347,0.000634
0.000816552056307191,0.000884
0.00027745087863514597,0.000816
0.0007966081021263735,0.0007
0.000782699381252794,0.000466
0.00010975269698356673,1.8e-05
0.0007204343170105553,-0.000468
0.0006645951742768887,-0.000882
0.000597627177142583,-0.001134
0.0005310870277699562,-0.00125
0.0004662515633662758,-0.001384
0.0003903894925241795,-0.0014
0.00031232595441674146,-0.001382
-0.0009693926660302489,-0.0015
0.00015418625605888203,-0.001534
7.45443833771738e-05,-0.00155
5.141023324490489e-07,-0.001484
-6.522237785986659e-05,-0.00135
-0.00013030095730644087,-0.001416
-0.00020865944449317754,-0.001534
-0.0002903480712813389,-0.0016
-0.0003736891742506372,-0.001466
-0.0009410304540831281,-0.00135
-0.0005351790219625594,-0.001184
-0.0006072286481453139,-0.001182
-0.0008917873305482748,-0.001168
-0.0007270085067181763,-0.001066
-0.0007730578804391767,-0.000884
-0.0003603936255702659,-0.00065
-0.0005394157246595975,-0.0005
-0.0008633227128488657,-0.00035
-0.0004375056698610364,-0.000266
-0.000518046610610263,-0.0004
-0.0005980414004964577,-0.000466
-0.001012769470522617,-0.0006
-0.0010480130650013916,-0.000568
-0.0010674020715230445,-0.000566
-0.0008671558280067432,-0.000866
-0.0010217603484353828,-0.00115
-0.0010706523890752569,-0.001334
-0.0010734585275940464,-0.001216
-0.0010678456982912395,-0.00105
-0.0010561596871705235,-0.000818
-0.0010373492179227765,-0.0008
-0.0009886810024903304,-0.0006
0.0009901911078761035,-0.00045
-0.000946148848216759,-0.000216
-0.0009039145226911755,-6.6e-05
-0.0008611893911679146,0.000166
-0.0008085617496304313,0.000334
-0.0007463946730186564,0.000432
-0.0006787361076641819,0.000318
-0.000619306333655271,0.000232
-0.0005665870555374464,0.000284
0.0004052617584306531,0.0004
-0.00046499908970939124,0.000566
-0.000407260154591209,0.000784
-0.00034570364663656736,0.00085
-0.0002880289715224212,0.000834
-0.00023868338306400527,0.00085
-0.00019379932842172117,0.001
-0.0001489398890296019,0.001082
-0.00010415039994574346,0.001218
-5.036655170580673e-05,0.0011
0.00041673285948262223,0.0011
5.833672042550054e-05,0.001282
0.00011991761680708833,0.0014
0.00018536329484025526,0.00135
0.0002592239170483572,0.001184
0.0003371376532126848,0.001016
0.00041569909787073236,0.0012
0.0004964505700143976,0.001
0.0001933359534625493,0.00085
0.0006208429083244746,0.001018
0.0007791957317509686,0.0011
0.00045296658662027017,0.001166
0.0007926446523746746,0.001034
0.0008344843449472951,0.000932
0.0008679087777648505,0.000834
0.0008902798587279453,0.000984
0.0009120156768887096,0.000982
0.0009304032687618304,0.0009
0.0007198614601789952,0.0008
0.0012287765502645035,0.0008
-0.0005866610681794713,0.0008
0.0009997484521227906,0.000868
0.0010098837813781554,0.001032
0.0010181725723959955,0.001
0.0010231849316058397,0.000984
0.0010282003677219544,0.000984
0.0008234614465754105,0.001016
0.0010332144626225153,0.000866
0.0010260035355397767,0.000868
0.0010143437964649099,0.000716
0.0010015097837251289,0.000334
-0.000812736716964476,-0.000134
0.0009283015050939111,-0.000616
0.0008606671605144385,-0.000918
0.0006763625261761941,-0.000866
0.000715960731978197,-0.001016
0.0006479030761014188,-0.001168
0.000568676723832549,-0.001066
0.000499585582476495,-0.001084
0.00043491623156391077,-0.001016
0.0003669771154735834,-0.000984
0.0002974154441432249,-0.0011
0.00022179859878614398,-0.001216
0.00014670048826827362,-0.001184
7.608918756259772e-05,-0.00115
9.894857306995035e-06,-0.001066
-5.844480146732943e-05,-0.00095
-0.0003694121956394671,-0.000834
-0.00018056802002162778,-0.0008
-0.00023385173292628464,-0.00085
-0.0002887923993051772,-0.000882
-0.0010166299622567996,-0.001034
-0.0013444322743371344,-0.001084
-0.00047848631387141456,-0.001016
-0.0005455107209540146,-0.000984
-0.0006109020797572505,-0.001016
-0.0006773205729896396,-0.000934
-0.0007420005352841057,-0.000916
-0.00025574950286517663,-0.00095
-0.00039416397365816625,-0.000834
-0.0006594426430269828,-0.0008
-0.0009497753372843109,-0.000766
-0.000970572777927574,-0.00075
-0.0009749978425148958,-0.0007
-0.0009677690851547943,-0.0007
-0.0005599104845103693,-0.000634
-0.0004335133839749296,-0.000432
-0.0009251329472282832,-0.000284
-0.0004102469232870894,-0.000216
-0.00022851093369581182,-0.00015
