predicted,actual
52.945264862924176,36.0
37.994142943549605,36.0
39.14705246300739,32.0
61.1255770879483,29.0
51.48249936518973,31.0
34.5314135121886,30.0
27.570486495275183,29.0
30.574852012390984,27.0
30.074851547028118,27.0
17.51801839335245,24.0
19.117996254503783,22.0
25.31764711794458,17.0
26.11379765013382,14.0
10.57485133671253,11.0
8.683218496656924,9.0
6.361375464263798,7.0
8.053986656056404,8.0
3.574853022243225,10.0
12.570486372919975,10.0
9.704000800192938,10.0
10.361376111937663,9.0
9.999264816650697,9.0
25.830900154742665,9.0
8.053986656056404,8.0
9.18321793694344,9.0
13.574852078737017,10.0
10.053986467355163,10.0
8.70399986946721,9.0
8.053986656056404,8.0
8.053986656056404,8.0
8.999264911001319,9.0
8.999265936077666,10.0
13.71917975335696,9.0
8.053986656056404,9.0
8.999264911001319,8.0
8.053986656056404,8.0
8.999264911001319,9.0
8.999265936077666,10.0
21.317647110943433,9.0
8.999265936077666,9.0
8.053986656056404,9.0
8.999265936077666,8.0
8.994141579412219,8.0
9.053986561705782,9.0
13.61894676293804,9.0
8.999265936077666,10.0
8.683218496656924,9.0
29.784943041952364,9.0
9.074851990776637,8.0
8.040652462916945,8.0
6.570486939023702,8.0
8.683217471580575,9.0
4.540651255529596,9.0
22.73287136152458,8.0
8.053986656056404,8.0
8.999264911001319,9.0
8.999264911001319,9.0
11.074852827151743,9.0
27.18039317836888,9.0
8.053986656056404,8.0
8.053986656056404,8.0
8.999265936077666,9.0
13.074852638450501,9.0
8.683218496656924,8.0
8.999265936077666,8.0
10.683217282879333,10.0
9.5748524561395,23.0
35.82997407983206,33.0
28.586922475094156,40.0
30.782067608444596,32.0
23.994142726843776,24.0
37.882108249132024,20.0
36.62507864974234,18.0
28.8229042761736,17.0
22.411863065115952,15.0
19.290386162967323,13.0
8.598605619634302,11.0
8.683218496656924,9.0
14.220346755604256,9.0
8.053986656056404,8.0
9.18321793694344,9.0
4.720211829318998,9.0
20.741055759791124,9.0
8.053986656056404,8.0
8.053986656056404,8.0
8.683217471580575,8.0
8.683217471580575,8.0
10.37824784355531,7.0
5.361374533538072,7.0
7.704000988894181,7.0
7.9992650053519405,6.0
4.540653305682294,6.0
6.053985819681298,6.0
6.053985819681298,6.0
5.99926519405318,5.0
6.183217194918953,5.0
14.270002478995128,6.0
4.574851902816256,6.0
6.574850689038666,6.0
6.183217194918953,6.0
9.98999095092709,6.0
12.282066791240212,6.0
6.574850689038666,6.0
5.683217754632437,6.0
6.053985819681298,6.0
6.053985819681298,6.0
6.183217194918953,6.0
13.974784590973046,8.0
9.999265841727047,11.0
12.05398627865392,12.0
11.617995680788004,12.0
12.378246629777719,10.0
4.656985120152196,7.0
9.216972676018562,7.0
16.182555077168054,8.0
9.216972676018562,7.0
8.989991045277712,7.0
24.732871172823337,8.0
16.219840179186924,8.0
8.999264911001319,8.0
8.183217006217712,10.0
9.361376206288284,12.0
25.259372808885793,15.0
13.817646537227656,15.0
13.611158232843206,16.0
19.0748515598086,16.0
17.57485170133453,16.0
13.999265464324562,15.0
16.18321830156544,14.0
16.074851842860465,14.0
15.574851890035774,14.0
10.21917957104596,13.0
11.540652645227947,13.0
13.999265464324562,13.0
17.719179375954475,16.0
18.6111577610901,16.0
15.989992434976063,15.0
9.704000800192938,9.0
6.183217194918953,6.0
7.361374344836829,7.0
8.053986656056404,8.0
13.399883846988265,7.0
5.683217754632437,5.0
7.833089878519415,7.0
9.361375181211935,7.0
9.704000800192938,7.0
8.053986656056404,8.0
11.183217748242196,10.0
10.999264722300078,10.0
7.704000988894181,10.0
6.183217194918953,6.0
5.053986939108267,6.0
9.986084384963494,7.0
6.053985819681298,6.0
4.999264263327454,5.0
6.6111578682212055,8.0
9.053986561705782,9.0
8.053986656056404,9.0
4.683216823906712,6.0
18.262900885189385,6.0
10.704000705842319,8.0
15.899885148726234,13.0
19.156986058489977,14.0
13.994143157811811,14.0
14.71984083325103,14.0
14.053987115029027,14.0
14.183219515343032,14.0
12.04065311059081,14.0
7.574851619764393,11.0
14.540653387252434,7.0
14.351755393005828,5.0
6.053985819681298,6.0
13.989992623677304,7.0
8.053986656056404,8.0
8.183217006217712,9.0
16.570486508055666,11.0
10.61115749081872,11.0
17.678572001490572,12.0
11.053986373004541,11.0
13.71917975335696,14.0
16.999265181272698,18.0
16.41186260614333,21.0
25.09093649176333,20.0
15.574851890035774,19.0
20.61115757238886,22.0
20.53141252667551,22.0
22.040653064026408,21.0
26.113248209211097,19.0
14.079610948508964,17.0
19.41186283562964,16.0
20.422962267979052,15.0
16.361376058372112,14.0
13.999265464324562,14.0
15.574851890035774,14.0
14.683217930553198,17.0
21.183218086081425,19.0
18.106475259506105,18.0
17.574852213872706,17.0
20.98999196322296,18.0
16.611156924714994,19.0
23.570486360139494,19.0
19.0748515598086,19.0
20.176366313850522,19.0
19.053986387006834,20.0
16.833090054440174,20.0
36.95998441874385,21.0
14.720211910889136,20.0
20.683218133256734,19.0
20.704000787412458,17.0
20.617996625516025,16.0
22.775146535207266,15.0
13.817646537227656,14.0
12.703999492064728,14.0
15.574851890035774,14.0
10.61115749081872,12.0
14.361376759611527,14.0
15.219180636907376,13.0
14.074851519023532,14.0
19.18321853105175,17.0
26.775146670342956,18.0
17.547165414241697,19.0
16.68321825439013,20.0
19.611157410470394,20.0
20.074851721727068,18.0
27.317647313646972,18.0
24.023102671299448,19.0
19.574852025171467,21.0
28.749321733197498,19.0
8.216972770369184,12.0
18.249321186264496,8.0
11.432148313754116,6.0
14.531412323971974,8.0
10.664160088486986,8.0
15.365770142489975,6.0
7.994143723915537,6.0
10.21697258166794,6.0
7.18321915072103,6.0
6.574850689038666,5.0
4.053986008382541,4.0
5.053986939108267,4.0
5.219177992646365,3.0
4.999264263327454,3.0
3.0748535819567095,3.0
3.6832179433336805,3.0
2.0539861970837805,3.0
2.0539861970837805,2.0
3.183218503047165,3.0
1.9941422398665658,3.0
3.183218503047165,3.0
3.183218503047165,3.0
4.570485077572247,3.0
7.216973889796151,3.0
3.5748509720905304,3.0
5.053986939108267,3.0
3.05398712780951,4.0
3.6832179433336805,3.0
3.6832179433336805,3.0
3.999265382754423,4.0
3.999265382754423,3.0
3.6832179433336805,4.0
7.994143723915537,4.0
4.183217383620196,3.0
3.0748535819567095,3.0
5.683217754632437,4.0
5.703998102366377,3.0
3.6832179433336805,2.0
4.183217383620196,3.0
3.704000341220315,2.0
5.333088576781446,3.0
2.999266502181392,3.0
3.183218503047165,3.0
5.54065423640802,6.0
7.99414167376284,7.0
9.219178640320232,9.0
20.11799616015316,10.0
9.570486655971838,11.0
10.719179011332473,11.0
11.074851802075395,10.0
10.999265747376425,10.0
10.999265747376425,9.0
11.704000611491697,9.0
10.183217842592818,9.0
9.053986561705782,9.0
14.759372902625506,10.0
17.857911158788724,10.0
8.656984742749712,10.0
9.999265841727047,10.0
10.183217842592818,10.0
6.053985819681298,10.0
10.999265747376425,10.0
10.183217842592818,10.0
9.053986561705782,9.0
10.053986467355163,10.0
10.053986467355163,10.0
10.683218307955682,10.0
6.704000058168454,10.0
10.053986467355163,10.0
12.156985950137061,10.0
9.053986561705782,10.0
12.183217653891576,11.0
10.683217282879333,12.0
12.999264533598835,12.0
12.074851707724774,12.0
16.11799628128656,11.0
11.053986373004541,11.0
12.05398627865392,12.0
12.05398627865392,11.0
9.053986561705782,9.0
9.053986561705782,9.0
32.84532795642965,10.0
10.053986467355163,10.0
10.18321681751647,10.0
11.994142321436705,10.0
9.683218402306302,11.0
11.999265653025804,12.0
13.183217559540955,12.0
11.683217188528712,12.0
11.999264627949456,12.0
12.05398627865392,12.0
10.683218307955682,10.0
10.053986467355163,10.0
11.574852267438258,10.0
16.074851842860465,12.0
12.999264533598835,12.0
14.683217930553198,13.0
19.34014977564386,12.0
14.07485254409988,11.0
11.683217188528712,10.0
12.611157302117478,9.0
7.704000988894181,8.0
9.5748524561395,10.0
12.05398627865392,12.0
23.974784672543183,11.0
11.183217748242196,10.0
11.574852267438258,10.0
22.399884279178114,11.0
12.999264533598835,11.0
12.540653575953675,11.0
11.053986373004541,11.0
10.999264722300078,11.0
11.053986373004541,10.0
10.857910794166724,11.0
10.999265747376425,11.0
13.183217559540955,11.0
10.074852921502364,10.0
8.70399986946721,11.0
11.183217748242196,10.0
15.678572190191812,10.0
10.683218307955682,11.0
12.05398627865392,12.0
12.05398627865392,12.0
16.833090054440174,12.0
12.05398627865392,12.0
11.053986373004541,12.0
4.703999221793346,12.0
11.183217748242196,12.0
23.182106202080387,11.0
29.425197110339237,11.0
10.074852921502364,11.0
11.683217188528712,11.0
17.219839572298127,12.0
11.683217188528712,13.0
13.183217559540955,13.0
16.547165508592318,14.0
12.999265558675184,14.0
13.68321802490382,14.0
16.71909131373914,14.0
11.704000611491697,14.0
11.183217748242196,11.0
8.053986656056404,8.0
13.305473290228026,6.0
8.611157679519962,8.0
8.999265936077666,8.0
4.656985120152196,7.0
4.703999221793346,6.0
9.074851990776637,6.0
11.6111573964681,6.0
6.683217660281816,6.0
6.053985819681298,4.0
8.074852085127258,5.0
5.053986939108267,5.0
4.053986008382541,4.0
4.999264263327454,4.0
4.999264263327454,5.0
11.9860852213386,6.0
7.18321915072103,6.0
6.07485124875215,4.0
6.574850689038666,5.0
3.999265382754423,4.0
5.574850783389287,3.0
6.333089507507172,6.0
5.683217754632437,5.0
4.999264263327454,5.0
12.282066791240212,6.0
5.683217754632437,6.0
6.833088947793687,5.0
6.053985819681298,6.0
10.775147154876542,6.0
13.61894676293804,6.0
7.053986750407024,6.0
6.053985819681298,6.0
6.053985819681298,7.0
6.683217660281816,7.0
6.999265099702562,6.0
8.183218031294059,7.0
8.183217006217712,7.0
6.683217660281816,7.0
18.570713373765585,7.0
6.683217660281816,6.0
7.5748526448407425,7.0
7.18321915072103,6.0
7.704000988894181,6.0
7.5748526448407425,7.0
6.704000058168454,6.0
6.183217194918953,6.0
5.683217754632437,6.0
7.5748526448407425,6.0
6.574850689038666,6.0
6.053985819681298,6.0
7.704000988894181,6.0
6.053985819681298,6.0
5.833090067220656,6.0
7.053986750407024,6.0
2.6832190627606494,6.0
10.511569273422918,7.0
7.683217565931196,7.0
6.053985819681298,6.0
6.999266124778909,7.0
6.683217660281816,6.0
6.999266124778909,6.0
25.672177845500887,6.0
22.62507843303651,6.0
6.683217660281816,7.0
6.683217660281816,7.0
6.999265099702562,6.0
6.999266124778909,7.0
7.18321915072103,7.0
6.053985819681298,6.0
6.683217660281816,6.0
6.999266124778909,6.0
6.053985819681298,6.0
6.053985819681298,6.0
15.106475030019794,6.0
6.053985819681298,6.0
5.99926519405318,6.0
7.683217565931196,7.0
29.731009674959786,6.0
6.999266124778909,6.0
10.21917957104596,6.0
8.999265936077666,7.0
6.053985819681298,6.0
5.683217754632437,6.0
6.156987541317136,6.0
6.7040021083211485,5.0
5.99926519405318,5.0
5.99926519405318,5.0
6.0748491985994555,4.0
3.05398712780951,3.0
2.683217012607951,3.0
4.574851902816256,3.0
3.6832179433336805,2.0
3.183218503047165,3.0
4.683216823906712,3.0
5.361374533538072,3.0
5.574850783389287,3.0
3.05398712780951,3.0
1.6832181320349235,3.0
4.053986008382541,4.0
4.074852462529741,3.0
4.999264263327454,4.0
3.05398712780951,3.0
6.07485124875215,4.0
4.183217383620196,4.0
4.183217383620196,4.0
7.074853204554227,4.0
3.999265382754423,3.0
4.183217383620196,4.0
3.570486196999216,4.0
7.18321915072103,6.0
6.683217660281816,8.0
9.053986561705782,9.0
12.361375923236421,10.0
24.041581978900407,15.0
26.2814524746752,14.0
14.715910690531421,19.0
26.244266292523942,22.0
55.13649471716205,24.0
24.05398629965736,25.0
29.040653044244777,27.0
38.04065270762736,29.0
28.156986490679824,30.0
25.39988425239534,30.0
37.989431692652545,30.0
26.894625981740496,30.0
32.540652714017604,28.0
25.54065337447195,27.0
14.715910690531421,25.0
29.290386244537462,23.0
20.074851721727068,23.0
26.147051639412766,25.0
24.9941427606277,30.0
51.786276640720615,32.0
26.989991909657405,34.0
31.618947627317734,35.0
35.775146846263716,37.0
44.5704874540055,44.0
41.37689899344066,42.0
43.11379860886413,32.0
31.999264791089736,31.0
32.61799574957766,36.0
39.541580772734875,41.0
38.90854179857654,43.0
36.83470266267642,42.0
43.17340884867392,38.0
46.531411354904805,37.0
43.623247202929825,36.0
40.511570543209686,34.0
20.71983975460913,28.0
31.18321842392065,29.0
18.041582288735047,30.0
36.999265344412976,30.0
29.704000963333215,30.0
36.8657706766425,28.0
30.36137627507794,28.0
29.994142673278226,29.0
29.574852106741602,29.0
31.833089151719037,32.0
36.2820686271307,31.0
31.5406533209064,31.0
35.99414313225085,32.0
31.99926581616608,32.0
35.21697227305511,32.0
52.757048544449226,30.0
23.25937286945249,31.0
44.781452266803235,31.0
32.5115702729383,32.0
31.704000774631975,33.0
31.219179639835616,33.0
33.07485177651443,34.0
49.86898613966557,34.0
34.05398625309296,35.0
34.70399946650376,35.0
35.18321650890364,35.0
35.18321753397999,34.0
34.99926553311422,35.0
36.053987089468066,36.0
40.244266509229774,36.0
28.173406676166017,34.0
36.07485251853892,30.0
34.61894785680404,25.0
30.782067608444596,28.0
56.26442312601033,30.0
30.282067143081733,33.0
31.894626022525564,34.0
33.61799565522704,36.0
35.3998838214273,39.0
40.70400197562908,40.0
39.61799611419966,40.0
42.829973419377716,41.0
37.77514665756247,40.0
40.68321957774245,41.0
28.29971299604363,40.0
40.99926496701049,39.0
42.571641878674995,38.0
24.724160074014982,36.0
36.053987089468066,36.0
38.54716548303135,36.0
38.540653172990226,36.0
34.32865648571217,36.0
39.71917935039351,36.0
44.719839027808746,37.0
36.79875118498676,37.0
36.999265344412976,37.0
43.68321826961424,37.0
35.54716474100687,36.0
37.1832183703551,35.0
38.28206843842946,35.0
36.57485298390178,36.0
28.382108632924748,36.0
35.9992654387636,36.0
36.18321948978207,37.0
38.78627581712599,35.0
41.57071222877765,34.0
41.40489382851436,34.0
36.07485149346257,35.0
37.333089657866964,33.0
35.70400039722949,33.0
32.14705209838539,33.0
34.98999166739061,33.0
41.40489382851436,32.0
28.775146481641713,31.0
31.220347201796397,29.0
32.71918001084786,26.0
31.77514619858985,25.0
30.117996497992387,25.0
17.281452811292613,25.0
25.6832181740418,25.0
25.54065337447195,26.0
25.68321843031089,26.0
25.999265357193458,26.0
26.18321838313558,27.0
30.21983988335458,28.0
27.574851782904673,29.0
28.61115784266024,31.0
30.78627554685461,32.0
65.71922712601844,32.0
36.1064761238858,34.0
34.70400049158011,32.0
38.6323554780381,28.0
33.66416099365175,20.0
33.82290431695867,13.0
11.999265653025804,12.0
24.620972301021915,13.0
17.678572001490572,16.0
14.989992529326683,19.0
13.656986321149304,21.0
20.259372896235266,21.0
21.282067479699144,22.0
21.83308945455253,24.0
20.41186274127902,24.0
24.83308981217338,25.0
24.040653259728796,25.0
29.404893423107286,24.0
22.9992653519426,24.0
24.99926532340954,24.0
24.683218268392423,22.0
36.570712700530756,22.0
23.994142726843776,23.0
22.08163523203018,25.0
21.81247734747426,25.0
13.281452676156922,26.0
28.61115784266024,26.0
45.18275325596432,27.0
23.079112424786246,28.0
27.574851782904673,29.0
42.80547409465193,27.0
26.07485218069969,25.0
28.719179875712168,23.0
30.22034729614702,23.0
27.156986328761356,22.0
42.6232462722041,23.0
21.656985950747966,24.0
36.436869506801834,28.0
26.5115713515802,30.0
31.77514619858985,31.0
30.911862775673846,32.0
31.71917908012213,32.0
32.074851870865054,32.0
28.65698593096634,34.0
33.36137496694973,35.0
34.54065252531636,35.0
35.21697227305511,35.0
35.18321753397999,36.0
35.68321799934286,36.0
46.20591681185758,32.0
36.37824846566821,31.0
43.719840147235715,37.0
36.53141332348736,39.0
38.070713071543,38.0
39.340150195053226,40.0
39.61115782987976,37.0
33.611156345830786,34.0
34.61115625148017,33.0
38.719090263101826,32.0
34.70400049158011,31.0
20.138706033888152,29.0
28.270001158086437,27.0
44.19282267528487,25.0
30.22034729614702,24.0
28.156986490679824,24.0
29.216972839158842,24.0
24.683218268392423,25.0
24.683218268392423,25.0
24.99926532340954,25.0
28.83308994730907,27.0
26.36137613994225,28.0
25.10647536785902,27.0
23.704000760629683,26.0
27.704001152034458,27.0
27.704001152034458,29.0
22.691127177390346,33.0
52.265360423195204,36.0
51.01157109014268,39.0
37.922962666995886,43.0
41.42296182423054,42.0
41.87824743420162,43.0
43.37824780521386,39.0
43.37824780521386,33.0
43.11894859243829,29.0
28.683218147259026,26.0
33.173405691874734,22.0
31.501967452057492,22.0
15.71909038301341,22.0
23.989992064574725,23.0
22.68321820082458,24.0
24.704000794413602,24.0
36.91379037818139,23.0
24.99414288876224,23.0
23.999265289625615,23.0
25.361375978023784,24.0
23.6832182346085,23.0
25.68321843031089,25.0
21.52058019428269,28.0
39.7410565298202,32.0
30.366759976059523,34.0
33.215911507735804,35.0
35.21697227305511,35.0
34.91186342334771,35.0
20.378441152017114,36.0
35.68321799934286,35.0
37.57485288955116,36.0
38.074852329837675,36.0
36.18321948978207,35.0
33.540652619666986,35.0
35.999266463839945,36.0
35.9992654387636,34.0
35.83308928685473,34.0
48.286274408256915,35.0
36.0231035892447,34.0
34.683217068617125,35.0
49.984301078397905,35.0
44.73412859210488,33.0
25.531412567460578,30.0
65.68476405918659,30.0
33.61115737090714,31.0
31.46892001566274,28.0
30.83308975860783,26.0
30.656985742265096,26.0
29.782067702795217,25.0
15.110396459590444,24.0
21.611157349903696,23.0
25.61115761317393,22.0
24.611157707524548,23.0
22.060108372445548,22.0
34.09860680146069,22.0
24.01157107491858,21.0
22.70400072684576,22.0
21.032994941112978,24.0
23.333089697430225,26.0
25.156986261193513,25.0
27.05398640100913,26.0
22.715911473340977,28.0
25.259372808885793,28.0
26.78627541171892,28.0
14.759371877549158,27.0
30.219179221648062,26.0
24.9941427606277,24.0
24.147051443710378,22.0
36.02852829328021,19.0
27.10647517915778,17.0
20.704000787412458,21.0
22.22034676960655,23.0
21.65698607888251,23.0
23.999265289625615,21.0
22.994142757127126,20.0
23.040653225944872,19.0
31.290385543298044,20.0
22.574851806186874,21.0
20.704000787412458,23.0
53.896984697642175,25.0
24.156986099275045,26.0
28.989992233494338,27.0
17.782067809926318,24.0
30.8176469834198,26.0
37.076327509053584,30.0
28.899883922168165,33.0
31.715911136723562,33.0
33.35175462542038,30.0
38.523102840829964,30.0
32.704001705357705,29.0
31.989991950442477,30.0
36.07485251853892,32.0
20.376899180920095,32.0
26.68321833596027,26.0
19.70400062549399,20.0
41.77381060567808,17.0
15.154892973720024,19.0
21.15698599792328,23.0
17.33308949472669,24.0
20.404893247186525,24.0
24.547165650729156,24.0
19.361375775320248,19.0
24.899884171436103,20.0
22.68321820082458,21.0
22.85791094330471,25.0
31.2169726504576,28.0
40.365770858953496,29.0
38.7310108759569,30.0
29.857911051657624,30.0
29.755152273116344,28.0
30.074851547028118,27.0
23.704000760629683,26.0
26.704000733846904,26.0
27.574852295442845,26.0
24.37824780399205,24.0
23.683218202574867,22.0
24.547165650729156,20.0
21.290385717996994,19.0
23.156986193625666,17.0
25.220347127227406,19.0
33.42625512426643,21.0
24.040653259728796,24.0
26.57485187725529,27.0
17.79805233796446,28.0
27.71909078842048,32.0
