predicted,actual
0.00018663018842053443,0.000184
0.00017863019046976777,0.000183
0.00015010083667808696,0.000167
0.0001870201577868401,0.000183
0.00018360152376768336,0.000183
0.00018606002234382253,0.000184
0.00018646106186688986,0.000183
0.00018490203245745195,0.000167
0.00016840201680768822,0.000183
0.00018646106186688986,0.000183
0.00018606002234382253,0.000184
0.00018646106186688986,0.000183
0.0002978659251745278,0.0002
0.00019485063544377642,0.000183
0.00018516370309860748,0.0002
0.00021708720329866033,0.0002
0.00021106002540487672,0.000184
0.0002120389240821319,0.0002
0.00018360152376768336,0.000183
0.00018646106186688986,0.000183
0.00019485063544377642,0.000184
0.00020924342933852737,0.0002
0.00018360152376768336,0.0002
0.0002455126248251492,0.0002
0.00020010085794404863,0.000183
0.00021735682446279788,0.000217
0.00020010084280019531,0.0002
0.0004276316656814721,0.0002
0.0006683239811773082,0.0002
0.0002617293595550996,0.000216
0.00021708720329866033,0.0002
0.0001787965911298185,0.0002
0.0002120389240821319,0.0002
0.00021985063850483058,0.000217
0.00021172938372069787,0.0002
0.00042517275822129383,0.000217
0.00010602937653322503,0.0002
0.00020151509697209361,0.0002
0.00021172938372069787,0.000216
0.00021660084330610575,0.000234
0.00018392001414641718,0.00025
0.00024371877482645517,0.000266
0.00020357611483069076,0.000267
0.00025322938728766244,0.00025
0.00027621300142579197,0.000267
0.00038254281118426867,0.000283
0.0002455491517993067,0.00025
0.00028129555118233635,0.000267
0.00025306001843236506,0.000266
0.0004340968189565196,0.00025
0.0002617293595550996,0.00025
0.0002666008494282141,0.000267
0.0002666008494282141,0.00025
0.0002784437818798723,0.00025
0.00027819639189237785,0.00025
0.0002666008494282141,0.000267
0.0002620388999165336,0.00025
0.00030522508068523557,0.000266
0.00026708717913306206,0.00025
0.0002617293595550996,0.000267
0.0002666008494282141,0.00025
0.0002617293746989529,0.000267
0.0002836770735521561,0.00025
0.0002515951232150345,0.00025
0.0002666008494282141,0.00025
0.00027819639189237785,0.00025
0.0002666008494282141,0.00025
0.0002836015360119001,0.00025
0.00025008720431048115,0.00025
0.00024319240477348433,0.000266
0.0002525828507587631,0.00025
0.00026106001638313175,0.000267
0.0002666008494282141,0.00025
0.00026106001638313175,0.000267
0.00026106001638313175,0.00025
0.0002684020290519049,0.000266
0.0006298057720372339,0.00025
0.00027819639189237785,0.00025
0.0002613435698923045,0.00025
0.0002463585150388782,0.000267
0.00027796105641210954,0.000267
0.0002515951232150345,0.000266
0.00026985062948308564,0.000267
0.0002666008494282141,0.000267
0.0007176808278498029,0.00025
0.00026708717913306206,0.000266
0.0002684020290519049,0.00025
0.00026708717913306206,0.00025
0.0002784437818798723,0.000267
0.00030924344158274406,0.000267
0.0002681705703980812,0.00025
0.00026708717913306206,0.000266
0.00026985062948308564,0.00025
0.00026106001638313175,0.000267
0.0002666008494282141,0.000267
0.0002691120334699809,0.000283
0.0002033879524534492,0.000267
0.0002684020290519049,0.000266
0.0002684020290519049,0.000267
0.00027796105641210954,0.000267
0.00026708717913306206,0.000266
0.00027796105641210954,0.000267
0.000353387955675921,0.000267
0.0002684020290519049,0.000266
0.0005860958259583287,0.00025
0.0004938435907881817,0.000267
0.00024485064156588474,0.00025
0.00026985062948308564,0.000267
0.0002784437818798723,0.000266
0.0004936748276870163,0.000267
0.0002681705703980812,0.000267
0.00026985062948308564,0.000266
0.0002666008494282141,0.000267
0.0002684020290519049,0.000283
0.00022621301044753694,0.000267
0.000272202818209065,0.000283
0.0007572042253964597,0.00025
0.00026985062948308564,0.000267
0.0006498139521668588,0.000267
0.00027806000634956595,0.000266
0.00027796105641210954,0.000267
0.0002784437818798723,0.000267
0.00026833303365627416,0.000266
0.00026985062948308564,0.000267
0.0002681705703980812,0.000267
0.0002684020290519049,0.000266
0.0002681705703980812,0.000267
0.00019961828391481883,0.000267
0.0002836015360119001,0.000283
0.00027796105641210954,0.000267
0.0002684020290519049,0.000266
0.0002681705703980812,0.000267
0.0002681705703980812,0.000267
0.00027806000634956595,0.000266
0.0002684020290519049,0.000267
0.00024629288157867985,0.000283
0.00027796105641210954,0.000284
0.00026646411557677634,0.000283
0.0002620389150603869,0.000267
0.0002864610589672533,0.000266
0.0001313104797992175,0.000267
0.00023102937669464263,0.0003
0.00028942225775365675,0.000283
0.0002607048173040009,0.0003
0.0003166008706941758,0.0003
0.00030322936312206423,0.0003
0.0003440611593060584,0.0003
0.00030159512933714287,0.0003
7.34612630736418e-05,0.0003
0.0006798794681494958,0.0003
0.00030159512933714287,0.000317
0.00025304705529394103,0.0003
0.0003268548949138369,0.000317
0.00031708720039902373,0.000316
0.0003198506507490473,0.0003
0.0004665114797506228,0.0003
0.0003166008706941758,0.000284
0.00035037351110131775,0.000283
0.00030010085504441204,0.000283
0.00024349369173487035,0.000267
0.0007319944345356528,0.000267
0.0002422955857811104,0.00025
0.00020121302253033605,0.00025
0.0005662170954867046,0.00025
0.0005041736371514043,0.000266
0.00026646413072062964,0.000267
0.0004604768359371627,0.00025
0.0007200469640646708,0.000267
0.0002728145995946429,0.000233
0.00027744522648103485,0.000217
0.00026035490342967137,0.000216
0.00023469240221834058,0.000217
0.00022796106543385446,0.0002
0.0001787965911298185,0.000183
0.00021786488559713007,0.000167
0.0003829015690689248,0.000133
8.821590419912196e-05,0.0001
8.360152666731993e-05,6.7e-05
0.00015374325141744483,5e-05
4.485063600726796e-05,5e-05
-5.683158196315838e-05,3.3e-05
5.151509753558517e-05,3.4e-05
1.5951209992176788e-06,5e-05
5.3060020445674935e-05,6.6e-05
6.035491680087122e-05,5e-05
8.490202021323523e-05,8.4e-05
7.844377253529216e-05,6.6e-05
7.854913589462079e-05,5e-05
0.00010357610258647405,3.4e-05
7.70003437300131e-05,3.3e-05
6.203891707369679e-05,5e-05
3.1358764142644174e-05,5e-05
-2.718539170644737e-05,0.0
5.357610403629235e-05,1.7e-05
-6.093760305548886e-05,-5e-05
4.0134503139185824e-05,-3.3e-05
9.760582584112213e-06,-3.4e-05
-4.432204737697948e-05,-3.3e-05
1.280898346377537e-05,0.0
-2.6280359053998413e-06,1.7e-05
9.244631502211165e-06,1.6e-05
2.0126659960296857e-05,3.4e-05
7.806001593480246e-05,8.3e-05
6.457352865651735e-05,8.3e-05
8.351573673838042e-05,8.4e-05
9.226927011353139e-05,0.000116
0.00014494376401945764,0.0001
0.00011134355909790608,8.4e-05
8.517055859186189e-05,6.6e-05
-1.0577746798305125e-05,1.7e-05
5.322937794308232e-05,1.7e-05
-1.9953815587858033e-05,-1.7e-05
-4.878697022057249e-05,-1.7e-05
-4.840487565798237e-05,-5e-05
-5.470341625903292e-05,-8.3e-05
-9.409310115298509e-05,-6.7e-05
-2.9908801708348067e-05,-1.6e-05
-2.9280937550566514e-05,3.3e-05
-1.4867381432942464e-05,0.0
1.2038913791060918e-05,1.7e-05
-1.0577748691286787e-05,5e-05
0.00010545980863871844,5e-05
7.281460917987938e-05,5e-05
4.5387968317045705e-05,8.3e-05
8.094987581427711e-05,6.7e-05
7.621301858295513e-05,0.0001
0.00015475216521193885,0.000116
0.00016106001928276837,0.000134
0.0001241325507809403,0.00015
0.0004042356238425943,0.00015
0.00015159511097081782,0.00015
0.00011203891940984181,0.000133
0.00011985064140446716,0.000117
6.660085522748728e-05,8.3e-05
0.0001331000137997213,0.0001
8.517055859186189e-05,8.3e-05
0.00011134355909790608,0.000134
0.00012072963608150804,0.000116
0.0001270786738613845,0.000117
0.00017685492197907173,0.00015
0.00013360152521750164,0.00015
0.0001499573335242245,0.00015
0.00019554914567719835,0.000183
0.00018490203245745195,0.000184
0.00012621302091910016,0.000166
5.3387968160794043e-05,0.000184
0.00012963809864783568,0.000166
0.00015322935989959245,0.000167
0.00017852015523169636,0.000183
0.00017252417367570892,0.000184
0.00019485063544377642,0.000183
0.00021035491245141634,0.000183
0.0001762130194692819,0.000184
7.518027972125826e-05,0.000183
0.00013469238997412388,0.0002
0.00020010085794404863,0.0002
9.495395728254624e-05,0.000217
0.00019519639990230194,0.0002
0.00019485062029992313,0.000216
0.00042050978406425494,0.000217
0.00021106002540487672,0.000217
0.0004906849464424642,0.000216
0.00019485063544377642,0.000217
0.00022844377575776393,0.000217
0.0001883018578108112,0.000216
0.00021985063850483058,0.000217
0.0002184020380736499,0.0002
0.00023360152988979171,0.000217
0.00021985063850483058,0.000216
0.00024519640602441026,0.0002
0.0002566962393357236,0.000217
0.00020075396690527982,0.0002
0.0002032293811655541,0.0002
0.0002281964009141228,0.000217
0.00016180194694359888,0.0002
0.00025010086406615696,0.000216
0.0007293860572434122,0.000217
0.00021985063850483058,0.000217
0.00021326739346175656,0.0002
0.00021985063850483058,0.000216
0.0002937187809485635,0.000234
0.00022796106543385446,0.000233
0.00022320139777350068,0.000233
0.00027522710628831264,0.00025
0.00032876265697704695,0.00025
0.000170126644252952,0.00025
0.00025360712042050244,0.000267
0.00027252415563221903,0.0003
0.00032272162245749466,0.0003
0.0002728145995946429,0.000317
0.00040283814906015146,0.0003
0.0002617293746989529,0.0003
0.000311729365677208,0.000316
0.0003062013746197233,0.000284
0.0003113435608705596,0.000283
0.0002343887225281333,0.000267
0.0002617293595550996,0.000266
0.0002836015360119001,0.000234
0.0007356477377055327,0.000233
0.0002684020290519049,0.000283
0.00023742903280417143,0.000284
0.00028337304555332295,0.000266
0.0002870326182784687,0.000267
0.0002515951232150345,0.00025
0.0002787965730863286,0.000233
0.0002678648765753851,0.00025
0.00023517056938626032,0.00025
0.00025010084892230366,0.00025
0.00025322938728766244,0.000234
0.0002802250927680347,0.000233
0.0002677434531596328,0.00025
0.0002617293595550996,0.000233
0.00024485064156588474,0.000234
0.00029521562969635526,0.000233
0.00027566209833047655,0.000233
0.0002366301793987895,0.000234
0.0002617293595550996,0.00025
0.0002163729434578073,0.000233
0.00019529659163572893,0.000233
0.00024529658261398396,0.000217
0.00024494377626367434,0.000217
0.00010884663299402038,0.000216
0.00022796106543385446,0.00025
0.00029349368271312543,0.000234
0.00026708717913306206,0.000266
0.0002600003555362324,0.00025
0.0002666008494282141,0.00025
0.0002613435547484512,0.000234
0.0002613435547484512,0.00025
0.0002184020380736499,0.000233
0.0002512130135085911,0.000233
0.00024485064156588474,0.000234
0.00024485065670973804,0.00025
0.0001908976808486668,0.00025
0.00029737196296761705,0.00025
0.00024519640602441026,0.000216
0.0005050883864660845,0.00025
0.0002394222516315484,0.000234
0.00018360152376768336,0.000183
0.00020159511709292617,0.0002
0.00021660085844995905,0.0002
0.00022270869250641377,0.000267
0.0002864610589672533,0.00025
0.00026694472090507725,0.00025
0.000266700935154668,0.000233
0.00022321848004002207,0.00025
0.00025322938728766244,0.000217
0.0002620388999165336,0.000233
0.00029349368271312543,0.000233
0.00024494376111982105,0.000234
0.0002364610679889982,0.000266
0.0002340753659156679,0.000234
0.00024349369173487035,0.00025
0.00021213420920708996,0.00025
1.1488405382422108e-05,0.000216
0.00018360152376768336,0.000184
0.0002522865309812592,0.000233
0.0002450101063411245,0.000267
0.0006616752238248622,0.0003
0.0002948506628318464,0.000283
0.00019493607706409005,0.000267
0.00025322938728766244,0.00025
0.0002182658342570776,0.000233
0.0002787965730863286,0.00025
0.00025010084892230366,0.000233
0.000234902023435707,0.000234
0.00024485065670973804,0.000233
0.0002620388999165336,0.000233
0.00025008720431048115,0.000234
0.00023310002604393803,0.000216
0.00023360152988979171,0.000217
0.00021172938372069787,0.000217
0.00021172938372069787,0.000216
0.00023310002604393803,0.000217
0.00030121301963069945,0.000233
0.00021817056427597282,0.000217
0.0002340753659156679,0.000217
0.00025986486348076514,0.000233
0.0002032293811655541,0.000217
-2.647605361791655e-05,0.000216
0.0002033879524534492,0.000217
0.00027270868348466885,0.000217
0.0002120389240821319,0.0002
0.00010030974001223997,0.0002
0.0005353445938494641,0.0002
0.00020719610152331264,0.000183
0.0002032293811655541,0.0002
0.0002032293811655541,0.0002
0.00021985063850483058,0.0002
0.00025151511823805526,0.000183
0.0002032293811655541,0.0002
0.00018438871640602495,0.000184
0.00020010084280019531,0.0002
0.0002184020380736499,0.0002
0.00024288872508327705,0.000216
0.00021172938372069787,0.0002
0.00021660085844995905,0.000217
0.0003851326221123645,0.000233
0.00021817056427597282,0.000234
0.00023360152988979171,0.000233
0.00022863018144802282,0.000233
0.000234902023435707,0.000234
0.00025008720431048115,0.00025
0.00024485064156588474,0.000233
0.00023360152988979171,0.000233
0.0004064787313932601,0.000234
0.00022863019659187612,0.000216
0.00021106002540487672,0.000217
0.00023360152988979171,0.0002
0.00020159511709292617,0.0002
0.00022879659725192687,0.0002
0.00021817056427597282,0.0002
0.00019519639990230194,0.0002
0.00021106002540487672,0.0002
0.0005776019415199177,0.000183
0.0001768549068352184,0.000134
0.00016694470866086052,0.00015
0.00019269796698501298,0.00015
0.00017202886366585459,0.000166
0.0003271304221807611,0.000184
0.0002678242910485435,0.000216
0.00022796106543385446,0.000217
0.0003559270649831714,0.000217
0.0003278366103478057,0.000216
0.00022796106543385446,0.000234
0.0002394222516315484,0.000233
0.00023360152988979171,0.000217
0.00017651510905489275,0.000216
0.00021660085844995905,0.000217
0.00022796106543385446,0.000233
0.00021817056427597282,0.000234
0.00023360152988979171,0.000216
0.0002182658342570776,0.000217
0.00021782430007028842,0.000217
0.0002340753659156679,0.000216
0.00024286487351433096,0.000234
0.00022863018144802282,0.000216
0.00025563760827084853,0.000234
0.0002340753659156679,0.000216
0.0002285201613538047,0.000234
0.00022863019659187612,0.000216
0.00022526926065378903,0.000217
0.00017393323350592562,0.000217
0.0003449966556997583,0.000216
0.00021708720329866033,0.0002
0.00021106002540487672,0.000217
0.00021134354862634285,0.0002
0.0002285201613538047,0.000217
0.0001051651319692975,0.0002
0.00024485065670973804,0.000216
0.000364067249583928,0.0002
0.00017318591463332062,0.000217
0.00023360152988979171,0.000217
0.0001619087413970643,0.00025
0.0002212218841333594,0.000266
0.00032677257292730284,0.00025
0.00026352887335492756,0.000284
0.0001428887052671337,0.00025
0.00034272095857679284,0.00025
0.0007041671800706258,0.000233
0.00021660085844995905,0.000217
0.0002226376072590277,0.000216
0.0002281964009141228,0.000234
0.00023486487556356427,0.000233
0.00021660085844995905,0.000233
0.0002366301793987895,0.000267
0.0002768549190794351,0.00025
0.0002250974839258171,0.000283
0.0002768549190794351,0.000284
0.0003198506507490473,0.0003
0.00030159512933714287,0.000283
0.00030322936312206423,0.0003
0.00030322936312206423,0.0003
0.00026106003152698504,0.0003
0.0003177434441378878,0.0003
0.0002871342032463992,0.000283
0.00030322936312206423,0.000284
0.00035388739995772595,0.0003
0.00030010085504441204,0.000283
0.0002948506628318464,0.000283
0.0003198506507490473,0.000284
0.00022270867736256047,0.000283
0.00028490199927010877,0.000267
0.00024485064156588474,0.00025
0.0002515951232150345,0.00025
0.00027621300142579197,0.00025
0.00023517056938626032,0.000216
0.00022796106543385446,0.000217
0.00021106001026102342,0.0002
0.00018646106186688986,0.000183
0.00021985063850483058,0.0002
0.00022009119861448714,0.0002
0.0004226411299775732,0.0002
0.0002032293811655541,0.000217
9.498805366824921e-05,0.000183
0.00021000033427027073,0.000184
0.000413456110362297,0.000183
0.00016985063238272223,0.00015
0.00018942224550944005,0.000167
0.00021911202734787257,0.00015
0.00012621302091910016,0.00015
0.00013345734816216736,0.000133
0.00011134355909790608,0.00015
0.0001388719647619282,0.000117
0.0001512130164082277,0.0001
0.00011817055960368274,0.0001
0.00012844376351354723,0.0001
0.00011172937904840777,6.6e-05
6.913868109317057e-05,8.4e-05
0.0001015150998717302,6.6e-05
0.00010867059327134474,5e-05
0.00011203891940984181,5e-05
0.00015592705563859124,3.4e-05
4.485063600726796e-05,3.3e-05
0.00016670093805430458,3.3e-05
4.485063600726796e-05,1.7e-05
-2.4905371013364978e-05,3.3e-05
1.9850634839195445e-05,1.7e-05
4.534292292540747e-05,0.0
2.8443771145637958e-05,0.0
-3.0149361818004603e-05,-1.7e-05
-5.14936443589541e-06,-1.6e-05
-3.796108759859328e-05,-1.7e-05
1.0085238543181203e-07,-1.7e-05
-7.20389410110891e-05,-3.3e-05
-3.0149361818004603e-05,-3.3e-05
-3.29128008101382e-05,-3.4e-05
-2.2038934888980736e-05,-5e-05
-2.244919323274389e-05,-5e-05
-4.840487565798237e-05,-5e-05
-1.353893611980031e-05,-5e-05
-4.6770626729207744e-05,-6.6e-05
8.19957254669677e-05,-6.7e-05
-4.6770626729207744e-05,-8.3e-05
-5.480360042053325e-05,-8.4e-05
-3.497526490672542e-05,-8.3e-05
-4.840487565798237e-05,-8.3e-05
3.1711185271185494e-05,-0.0001
-8.796108236281167e-05,-0.000117
-3.724782346609466e-05,-0.0001
-0.00011639846753340689,-0.000117
-0.00011639848267726019,-0.000116
-9.67706177074628e-05,-0.000117
-0.00010514936342924048,-0.000133
-0.00011513512185963434,-0.000134
-0.00013182943314722577,-0.000133
3.7920036401072006e-05,-0.000133
-9.989914850089493e-05,-0.000134
-0.00020164211225286735,-0.000133
-0.0001379610733410667,-0.000133
-0.0001315979593495487,-0.000134
-0.00013865644879685574,-0.00015
-0.00013579130747192858,-0.000133
-0.00014989913947914996,-0.000133
-0.0001571112633181766,-0.000117
-8.33991479949845e-05,-0.0001
-0.000130149358918368,-0.000117
-0.00010505623630337753,-0.0001
-9.075656196256288e-05,-0.0001
-8.273441612634624e-05,-0.0001
-0.0001135389294342004,-0.0001
-0.00011482944318079158,-0.0001
-8.790649634359499e-05,-8.3e-05
2.7000346126322227e-05,-0.0001
-0.00011393998410112102,-8.3e-05
-3.0149361818004603e-05,-8.4e-05
-6.336980433037411e-05,-6.6e-05
-3.29128008101382e-05,-6.7e-05
1.4318259636180666e-05,-6.7e-05
-6.336980433037411e-05,-6.6e-05
-5.187741422295733e-05,-6.7e-05
-6.509797543730988e-05,-6.7e-05
9.668411413988777e-06,-6.6e-05
-9.013511879858016e-05,-8.4e-05
-8.182944974089737e-05,-8.3e-05
-8.014936036818631e-05,-0.0001
-5.71351177867593e-05,-8.3e-05
-8.014936036818631e-05,-8.4e-05
-6.336980433037411e-05,-8.3e-05
-6.29238935699815e-05,-0.0001
-3.796108759859328e-05,-8.3e-05
-8.86564426747474e-05,-0.000117
-0.00012378697183180836,-0.0001
-8.796108236281167e-05,-0.000117
-8.30492946960682e-05,-0.000133
-0.00010650630568832826,-0.000117
-0.00018460785174641723,-0.00015
-0.0001156112748950653,-0.000116
-6.29238935699815e-05,-0.0001
-0.000130149358918368,-0.000117
-8.014936036818631e-05,-0.000117
-9.677062527938945e-05,-0.000116
-8.796108236281167e-05,-0.0001
-3.9645076513528875e-05,-8.4e-05
-6.689997282907887e-05,-8.3e-05
-4.0756563412381176e-05,-8.3e-05
-8.865645024667405e-05,-8.4e-05
-8.014936036818631e-05,-8.3e-05
-0.00010130023509234964,-5e-05
