predicted,actual
0.0008325245679987952,0.001182
0.001080434861584932,0.0014
0.0013160635806804604,0.00155
0.0014971282296998188,0.001668
0.0016302365690307314,0.001766
0.0017315952951152474,0.001816
0.001800933140510809,0.001868
0.0018527774596194242,0.001882
0.0018785481811753647,0.001918
0.0019074104080375304,0.001916
0.0019175287622731699,0.001916
0.0019230662350005773,0.001934
0.0019287752745568718,0.001934
0.001934170901931707,0.001916
0.001934170901931707,0.001666
0.001975373359954669,0.001418
0.0019426817803425216,0.0012
0.0018160637308024692,0.001082
0.0015626530770201966,0.000968
0.0013323136799133187,0.000866
0.0007973587934257909,0.00085
0.00103373400907194,0.000766
0.0009337869744841422,0.000768
0.0008580669531335222,0.000816
0.0008349324793497753,0.000866
0.0008447643908917229,0.000968
0.0009281127672400369,0.001016
0.0009495845681715168,0.00095
0.001003809593258612,0.000884
0.0010015144348098429,0.0008
0.000991920924104369,0.00085
0.0009251653875054664,0.000882
0.0008877852843187506,0.0009
0.0008957523697925426,0.000968
0.0006086609537717187,0.001
0.000985469004896688,0.001066
0.0010428707683067422,0.001116
0.0010945862157230816,0.001134
0.0011306320762336354,0.001184
0.0011669439360943842,0.001116
0.0011652079817185046,0.001
0.0002839547489122447,0.0009
0.0008761862029879682,0.00075
0.0010749442512910793,0.000584
0.0009645778735487697,0.0004
0.0003038704379194362,0.0002
-3.986062742581317e-05,0.0
-0.0003180873477653649,-0.0001
4.52950191158877e-05,-0.000134
-0.00016431505374114527,-0.00015
0.0005365491039200906,-0.000116
-0.00010623474824053718,-0.000118
-0.00011979068999933411,-0.000116
-0.00023296901032554622,-0.000184
-0.00010447207009015342,-0.000282
-0.00010789812874700217,-0.000334
-0.00014499505231216123,-0.000366
-0.0002230478360693484,-0.000384
-0.0005642941604404846,-0.000384
-7.576591046423306e-05,-0.000366
-0.0003658291596035798,-0.000384
-0.0003714906290721214,-0.0005
-0.0003555139988726587,-0.000682
-0.0009635867049683597,-0.0009
-0.00042279567636775657,-0.00115
-0.0005667851818456049,-0.001384
-0.0007674279491626591,-0.001484
-0.0010055705704823757,-0.001566
-0.0012411606044817481,-0.001584
-0.0014259272284954522,-0.001582
-0.0015132355591073964,-0.001568
-0.0015667334301919492,-0.0016
-0.001572047598705773,-0.00165
-0.001569141656055906,-0.001716
-0.0015779890633519805,-0.001766
-0.0016202698291161693,-0.001618
-0.0016304138161594244,-0.001532
-0.0014935736231013626,-0.001484
-0.001568492029502164,-0.001484
-0.001475137186909735,-0.001482
-0.0014744631856002848,-0.001468
-0.001472544184671862,-0.001466
-0.0014867373690359363,-0.001466
-0.0014635440813255132,-0.001468
-0.0014647038479277518,-0.001382
-0.0014090389824325078,-0.001384
-0.0013832445151468128,-0.00135
-0.0013525672338950826,-0.001334
-0.000693693212350339,-0.0012
-0.001247559921394046,-0.001132
-0.0011632456756937388,-0.001134
-0.0008793078419779513,-0.001134
-0.0011212578001392678,-0.001166
-0.0011272834756350346,-0.001184
-0.001133091744035534,-0.001182
-0.0011465203473528173,-0.001118
-0.001135991632310596,-0.001032
-0.001067443293115243,-0.00095
-0.0006852231419982745,-0.0009
-0.0009177433720868265,-0.000868
-0.0007792165245620107,-0.00085
-0.0006307973790036866,-0.0008
-0.0008185012397084571,-0.000832
-0.0008124834270371124,-0.000818
-0.0008066596688725016,-0.000766
-0.0007746857292453464,-0.0007
-0.0007275208914632147,-0.000616
-0.0006499669449444176,-0.0006
-0.0005667606498334082,-0.000584
-0.0005805246812405323,-0.000584
-0.00037360954231147243,-0.00065
-0.0006720475643708897,-0.000666
-0.000583786534637859,-0.0007
-0.00060809131120857,-0.000766
-0.0008298003542875418,-0.000818
-0.0006791335417399572,-0.000832
-0.0007275208914632147,-0.000768
-0.0007667143192181223,-0.000582
-0.0006508399543399875,-0.000418
-0.0004887753880809448,-0.000266
-0.00021477488672554218,-0.000184
-0.00015531677850147462,-0.000216
-0.0001818725834188866,-0.0003
-0.0002431858857511928,-0.00035
-0.00019702025569660344,-0.000334
-0.0003694917418475715,-0.000366
-0.0003131622318039395,-0.00035
-0.0003694917025334494,-0.00035
-0.00031477489709288287,-0.00035
-0.0003468176364337301,-0.000366
-0.00033857987322921223,-0.00035
-0.00032999885842455374,-0.000334
-0.00033857987322921223,-0.00035
-0.00033278363495007826,-0.000334
-0.00024636940576021576,-0.000332
-0.00032999885842455374,-0.000318
-0.0003220475379137277,-0.000332
-0.0003223150312005627,-0.000334
-0.0003234229031616164,-0.000334
-0.00032122473265209204,-0.000316
-0.00034066890773575985,-0.000316
-0.00031582914459137886,-0.000318
-0.000288162204640778,-0.000316
-0.00022471436170558214,-0.000316
-0.0003142581129577498,-0.000334
0.00036814533204145564,-0.00035
-0.0001248877364452761,-0.00035
-0.00030952937103626276,-0.00035
-0.0003388176450397322,-0.00035
-0.00034792947912111694,-0.00035
-0.00034792947912111694,-0.00035
-0.00031477489709288287,-0.00035
-0.00032203228403434914,-0.00035
-0.00034792947912111694,-0.000334
-0.00030499889023257544,-0.000332
0.0008303599324354304,-0.000334
-0.0003468176364337301,-0.000334
-0.00020041546259612654,-0.000316
-0.00032122473265209204,-0.0003
-0.00031127417108961714,-0.000266
-0.00028920851068660786,-0.000268
-0.0002662766815452758,-0.000282
-0.00016949174076995115,-0.00025
2.2995302086897807e-05,-0.000284
-0.000257340326047928,-0.000266
-0.00020623473895081684,-0.000284
-0.00037206893980835633,-0.000266
0.0002602649041825139,-0.000268
0.0008051168063982031,-0.000232
-0.00024358437369289757,-0.000218
-0.00015504759470738892,-0.0002
0.00029800028909073587,-0.000216
-0.00023230815958994177,-0.000216
-0.00020499886020817367,-0.000218
-0.00020499886020817367,-0.000232
-0.00021354413847583432,-0.000218
-0.00021431506875334614,-0.000216
-0.00021431504909628509,-0.000216
-0.00021354413847583432,-0.000218
-0.0002147038461068898,-0.000182
-0.0001929338672162682,-0.000168
-0.00017447128713343751,-0.000166
-0.00010504757969518802,-0.000134
0.000393209028425374,-0.00015
-0.00014070570467643423,-0.00015
-0.00023258074405559,-0.00015
-7.728355352003707e-05,-0.000116
-9.681764000096994e-05,-0.000116
-7.295261154311793e-05,-0.0001
-5.504758434004821e-05,-8.4e-05
-9.792949251688729e-05,-0.0001
-6.57057116437245e-05,-6.6e-05
-8.170571408878144e-05,-6.8e-05
-8.881762894991094e-05,-6.6e-05
-0.00010809131834304967,-6.6e-05
9.975401237218876e-05,-3.4e-05
6.05334824443518e-05,1.6e-05
-4.1440202307960386e-06,3.2e-05
0.00039392222591456754,5e-05
7.862123677272255e-05,8.4e-05
9.712416297336842e-05,8.4e-05
0.00019020793469385055,0.000132
0.00011231920876822754,6.8e-05
0.00012279149821669085,5e-05
2.9131394980308764e-05,3.2e-05
4.322509864408332e-05,3.4e-05
1.403258912945093e-06,1.6e-05
2.1395782457534903e-05,3.4e-05
9.598263095403369e-06,1.6e-05
3.4170867122987285e-05,1.8e-05
0.00013355358188775596,1.6e-05
0.00031486883877850325,1.6e-05
6.142010926896745e-05,3.4e-05
6.721637457656039e-05,3.4e-05
2.3260539725976732e-05,5e-05
0.0004271622768442683,5e-05
5.020688376102943e-05,3.2e-05
9.446317187557186e-05,6.8e-05
2.0866471860244555e-05,8.2e-05
5.550825798523913e-05,8.4e-05
0.00012661736183833508,0.000116
0.00010506505049903957,0.000134
0.00022877529488269028,0.000134
0.00013737648712171138,0.00015
0.00016118236748284925,0.000166
0.00023390745866820684,0.000166
0.00018429427496050518,0.000168
0.0002260055166947507,0.00015
0.00011251661480387128,0.000166
0.00011591862304651939,0.000134
0.0001346596748847842,8.2e-05
9.326730016644064e-05,6.8e-05
-1.2623518600769134e-05,1.6e-05
0.0006369426289926892,-1.6e-05
-6.0238738965790484e-05,-3.4e-05
-6.477491048865324e-05,-3.4e-05
0.0001760109073743399,-3.2e-05
2.1637539498122632e-07,-3.4e-05
-8.26139194521701e-05,0.0
7.407968904366129e-05,5e-05
0.0001112064323704406,0.0001
0.0001357418943811613,0.00015
0.00015021637128893124,0.000166
0.0001614200999792471,0.000168
0.00020031430795077707,0.000182
0.00020157711686706546,0.000168
-0.00012936935962371153,0.000166
0.00019329428002154867,0.000166
0.00026479151254517346,0.00015
0.00017143130357507636,0.000134
0.0003528208838136722,0.00015
7.704737943656681e-05,0.00015
0.00022395518694142015,0.000134
0.00014500114659192723,0.00015
0.00015318236626032076,0.000132
0.00013677528573787805,0.000134
0.00016956228072438563,0.00015
0.00013374549377483485,0.000166
0.0001592942871114658,0.000184
0.0009457392538879589,0.0002
0.00021853347464656503,0.0002
0.00022768495702009753,0.000216
0.000211420114991448,0.0002
0.00018291862468523118,0.0002
0.00026733110654816026,0.0002
0.00025070325757301003,0.0002
0.00022756050816655899,0.000218
0.00018751661766511156,0.000216
0.00023141563132358342,0.000216
0.0001838191244806863,0.000218
0.00021053348325256708,0.000232
0.00022745585397350275,0.000218
0.00026596108802087845,0.000216
0.00022768495702009753,0.000216
0.00017358272959341222,0.000268
0.000251676930778242,0.000332
0.00030540325622637463,0.000418
0.00038337369655480283,0.000482
0.0003661549366672815,0.000518
0.0002195872896897178,0.000466
0.0006616760081226412,0.000534
0.0005270829316561304,0.000632
0.0005971688068530749,0.000718
0.0006825229897114303,0.000616
0.0006898617175715416,0.0002
0.0007409836003722674,0.000166
0.0006681819449341009,8.4e-05
0.0004711431818190948,0.00015
-4.434976943010209e-05,0.0
-0.00020490126290003611,-0.0003
0.00015434726335549474,0.000434
0.0005262692079567021,0.0005
0.0008687778498176003,0.000616
0.0006694509261675605,0.000584
0.0006043849925945701,0.000716
0.0009352961650036925,0.00095
0.0012015771615692893,0.001184
0.001085948588582585,0.001316
0.0012689485932051638,0.001184
0.0012894395067900048,0.000932
0.000701782702934159,0.000668
0.0005240690324269501,0.000432
0.00026280324013359317,0.000268
0.00017913138718855982,0.000182
0.00017795242546620108,0.000184
0.00013020928677636502,0.000184
0.0001873764726483207,0.000116
0.00016690746685802557,0.0001
6.376175420999887e-05,0.0001
0.00016167602508565128,3.4e-05
4.914345887215345e-05,1.6e-05
0.00010031431232623215,-1.6e-05
7.560514578123462e-05,-3.4e-05
-7.295261154311793e-05,-5e-05
-9.546308175220784e-05,-6.6e-05
3.3332405012221384e-05,-6.8e-05
-2.8090121779836324e-05,-8.2e-05
-5.504757451151767e-05,-6.8e-05
-3.05405169540213e-05,-5e-05
7.970198198952053e-05,-1.6e-05
3.465968294593824e-05,1.6e-05
0.00019903675623869751,6.8e-05
4.7691101830377993e-05,0.000132
0.0010299792745257228,0.000184
0.0002394995387112247,0.000184
0.000189403263071038,0.000132
0.0002774595055419988,0.0001
0.00012704738953450242,8.4e-05
0.00015020688675697225,0.00015
0.0002502163718277414,0.000216
0.0006736353247543155,0.000234
0.0002450011373022069,0.000234
0.0002770473755999219,0.000282
0.00030350937702197997,0.0003
0.0002915618349698775,0.000384
0.00047913137897645985,0.000466
0.00043077304307531937,0.000618
0.0013195150460887225,0.00075
0.0006941574930662336,0.000932
0.0008616594776119143,0.0011
0.0014134281492151105,0.001284
0.0012129823456498263,0.001416
0.0013649585543483993,0.0015
0.0014749149644253483,0.001434
0.001555274130813167,0.001434
0.001477863838096559,0.001516
0.001508213396826382,0.001584
0.001554359841589382,0.001616
0.0016068388478853374,0.001634
0.0016322154846812496,0.001616
0.0016305081509862657,0.001616
0.0016285094210182044,0.001584
0.0016305081509862657,0.00155
0.0016186692535106136,0.00155
0.0016023185101251543,0.00155
0.0014347810642413306,0.001566
0.001561182414340314,0.001618
0.0015987833842650424,0.001666
0.0016453638569361344,0.001716
0.0016968153493366284,0.001734
0.0017285011164487188,0.001766
0.001756498747137446,0.001784
0.0017764571116241877,0.001816
0.0018045368301998804,0.0018
0.0017950012685103963,0.0018
0.0018114201039553498,0.001784
0.0018114201039553498,0.001784
0.0018002069300471972,0.001782
0.0018100472548112762,0.0018
0.0017950011112539078,0.001834
0.001820783469789993,0.001866
0.0018525604456653781,0.001868
0.0018696234036869783,0.001832
0.0018670310304750592,0.001834
0.0018670310304750592,0.001816
0.0018564155884794637,0.001818
0.0018332666470987802,0.00185
0.0018432942643405903,0.00185
0.00185002437027632,0.001866
0.0018634314294546873,0.001916
0.0018974508828552145,0.001918
0.0019173976103618118,0.001966
0.0019516678878613994,0.001934
0.0019534796398647065,0.00195
0.0019598779346098297,0.001932
0.001959294355781232,0.001918
0.0019449524067790944,0.0019
0.0017492382150662111,0.0019
0.0019260055160259932,0.0019
0.0019125094496751695,0.001882
0.0019035095035853091,0.0019
0.0019035093463288207,0.001884
0.0019002163954609053,0.001866
0.0018951313496507372,0.001868
0.0018932942793527911,0.00185
0.0018791314454909855,0.00185
0.001867216435874929,0.001832
0.0018628033470398614,0.001818
0.001851005493507692,0.00185
0.001851005493507692,0.001682
0.0018615492265445593,0.001568
0.001841268014487052,0.0014
0.0017879360489978027,0.0012
0.001642924337030978,0.001032
0.0012590151725999288,0.000834
0.0013237224434369118,0.000716
0.0011294616161901829,0.000434
0.0005140817907885467,0.000366
0.00026280322047653214,0.00025
-0.00013445758004923986,1.8e-05
-0.0002702476437630967,-0.000184
-0.0003669649052772093,-0.000384
-0.0006719245897969302,-0.000616
-0.00043681752978767655,-0.000766
-0.0002672487625285623,-0.000868
-0.00047774820928449333,-0.000982
-0.0006743372188425635,-0.001184
-0.0007959133894785246,-0.001334
-0.0009135105778157544,-0.00145
-0.00106369068153162,-0.00155
-0.001244163967526203,-0.001616
-0.001381738784270008,-0.00165
-0.0014907628206270013,-0.001684
-0.0015757914039260434,-0.001716
-0.0016293694758197001,-0.001734
-0.0016641360547968015,-0.001766
-0.0016954632771152508,-0.001766
-0.001724091820835596,-0.001768
-0.0017442837112076697,-0.001782
-0.001763544328655207,-0.001784
-0.0017667334902407527,-0.0018
-0.0017720476587545764,-0.0018
-0.0018167335052529535,-0.001816
-0.0017885798761276947,-0.001834
-0.0017984230315085657,-0.001816
-0.001816733347996465,-0.001818
-0.0018132249557393878,-0.001816
-0.0018132247984828994,-0.0018
-0.001804999026085625,-0.001816
-0.0018049988688291366,-0.001818
-0.001804999026085625,-0.001832
-0.0018050477755970412,-0.001834
-0.0017827835592203163,-0.001816
-0.0018043789637517094,-0.001818
-0.0018167335052529535,-0.0018
-0.001804868660456709,-0.0018
-0.001799783614646541,-0.001766
-0.0017772085021921721,-0.001766
-0.0017659981589008113,-0.001768
-0.0017605006293214675,-0.001782
-0.001763544328655207,-0.001768
-0.0017643151999615356,-0.001716
-0.0017334047073374501,-0.001684
-0.0016982536362461149,-0.001616
-0.0016413005255975774,-0.001516
-0.0015569365082186792,-0.001368
-0.0014279745507184414,-0.001332
-0.0013444683674839787,-0.001418
-0.0014493310826438955,-0.0013
-0.0004988528949437121,-0.001282
-0.0012811014723262068,-0.00125
-0.0012494428319583721,-0.0012
-0.001149966937809938,-0.00115
-0.001170716538318261,-0.001118
-0.001129716548024165,-0.001166
-0.001129101046128414,-0.0012
-0.001129101046128414,-0.0012
-0.00037730133494819177,-0.001234
-0.0011760447812878003,-0.001216
-0.001198422851362155,-0.001216
-0.0012043787049770547,-0.001268
-0.0012123231455165116,-0.0014
-0.0012002959333959535,-0.001466
-0.0012381971845853567,-0.001484
-0.0013203088959085855,-0.001532
-0.0014234855069994578,-0.001568
-0.0014726308329969919,-0.001482
-0.0014808589642415929,-0.0015
-0.0014879211958809062,-0.00145
-0.0014571152788216328,-0.00145
-0.001449091738268491,-0.001484
-0.0014493117400958173,-0.0014
-0.0014161809431114598,-0.001366
-0.0013799742092132326,-0.001318
-0.0008956091281977967,-0.001216
-0.0012561298496162696,-0.001134
-0.0011691310784018177,-0.001116
-0.0011166706283714982,-0.00115
-0.0011164569168037094,-0.001066
-0.001085122853828013,-0.001
-0.0010269041429605175,-0.000934
-0.0009580791109737559,-0.000934
-0.0007225629875239498,-0.000966
-0.000931330725829189,-0.000934
-0.0009280900627436795,-0.000916
-0.0009194917497252927,-0.0009
-0.0002454850149262951,-0.00085
-0.0008688871621432877,-0.000834
-0.0008412293627260773,-0.000816
-0.0008188871471310867,-0.000834
-0.0008213787189339164,-0.000782
-0.0007953231272491682,-0.000768
-0.0007738424413260915,-0.000716
-0.0007332444772446898,-0.000634
-0.0005514127310747253,-0.000566
-0.0003783453214608171,-0.00055
-0.0006673790123703527,-0.000566
-0.0005467518060138777,-0.0005
-0.0002960975636180275,-0.000484
-0.00035681317335189863,-0.000466
-0.00039068547399336896,-0.00045
-0.0004552989020208757,-0.000434
-0.0002140996273641845,-0.000366
0.0006850040646436567,-0.000318
0.0005191259105975985,-0.000282
-0.00029345797414545447,-0.00025
-9.122931445661357e-05,-0.000268
-0.00038718030549430476,-0.000232
-0.0003049012732673768,-0.000218
-0.00022320851288641104,-0.000232
-0.00021354413847583432,-0.000218
-0.00026413602759639803,-0.000216
-0.0002321081489937083,-0.000216
-0.00033589157355934515,-0.000218
-0.00024657633564194065,-0.000216
-0.00019842286563111423,-0.000216
-0.00021425810259040906,-0.000218
0.00011822535950424994,-0.0002
-0.00022354282052377162,-0.000182
-0.00015227417996315415,-0.000184
-0.00045820107051502,-0.000184
-0.00013032470261950982,-0.000182
-0.00018070385319680693,-0.000184
-0.000163438682988135,-0.000184
-0.00010024596904837055,-0.0002
-0.00010287582827572141,-0.00015
-0.00016127416536713658,-8.2e-05
-0.000108963236771731,-0.000134
-9.965308260136341e-05,-0.00015
-0.00021534028277266404,-0.00025
-0.0001715368417450411,-0.000184
-0.00011673329952256985,-0.0001
-5.6774899437594224e-05,-1.6e-05
7.862123677272255e-05,3.4e-05
1.7216376150004766e-05,3.2e-05
0.00010950404242631219,6.8e-05
8.32667015550505e-05,6.6e-05
1.623935448727872e-05,0.0
-3.899716153338544e-05,-6.6e-05
-0.0001213787643048978,-0.000134
-0.00010728955596527324,-0.000134
-5.6091570852673524e-05,-0.00015
