predicted,actual
-0.00018347779854136084,-0.0002
-0.0002257010151710477,-0.0002
-0.0001417419578691697,-0.000167
-0.0001587419618730638,-0.000133
-0.00015047780042260725,-0.0001
0.00025638668641614755,-6.7e-05
-8.396386483552895e-05,-3.3e-05
3.2955699824741104e-05,0.0
-5.874195762776849e-05,6.7e-05
3.2561468241178004e-05,0.000116
0.00019125803806640656,0.000184
0.0001490474877213992,0.000216
0.00019955006832697087,0.000234
0.00019125803806640656,0.00025
0.0002417717930503351,0.000266
0.0005398622999647491,0.000284
0.0002747717613309622,0.000283
0.0002834535521183288,0.000283
0.00029955005765320295,0.0003
0.00029125804231170185,0.000317
0.0003082580164774695,0.000317
0.0002995221888430951,0.000333
0.0001889390337974832,0.000333
0.0002572989871324714,0.000334
0.0003577850395386353,0.000333
0.000266036142563473,0.000317
0.00037429898046259757,0.000333
0.0001917717760086242,0.0003
0.0003160361297670574,0.0003
0.0002577717722461313,0.0003
0.00025825804419294827,0.0003
0.00025825804419294827,0.0003
0.0003082580164774695,0.000283
0.00030777177436877893,0.000234
0.0002247442782938506,0.000216
0.00015825803994765298,0.00015
6.645353962384409e-05,8.4e-05
3.2955699824741104e-05,5e-05
-8.228219427786054e-06,-1.7e-05
-5.004430041666008e-05,-8.3e-05
-0.00013304429319852966,-0.000134
-0.00012522821089302935,-0.00015
-0.00012522821089302935,-0.000133
-3.3963866442647115e-05,-3.3e-05
8.345354362773819e-05,6.6e-05
0.00014995570061439892,0.000134
0.00020825804207030065,0.000183
0.00015781294461534218,0.0002
0.0002742989762173023,0.000217
0.000224771789046441,0.000233
0.0002247442782938506,0.000217
0.0001665222013981095,0.000233
0.000224771789046441,0.000217
0.00013256147528379765,0.0002
0.0001834535478730335,0.000183
0.0001917717760086242,0.000183
0.00019995570273704654,0.000184
0.0001834535478730335,0.000183
-0.00027570100237463217,0.000167
0.00015825803994765298,0.00015
0.00014125803594375888,0.00015
0.00014995570061439892,0.000133
0.00015777178291989923,0.000167
0.00014177178134550819,0.00015
0.0001834535478730335,0.000183
0.0001834535478730335,0.000167
0.0001917717760086242,0.000166
0.00019995570273704654,0.000184
0.00025778502037427677,0.000183
0.00019125803806640656,0.000183
0.00014995570061439892,0.000167
0.00017474427617120294,0.00015
0.00014125803594375888,0.00015
2.3376285182610458e-05,0.00015
0.00018295569873315245,0.000167
0.000166955704618293,0.000166
0.000224771789046441,0.000217
0.0002334535350766179,0.000233
0.000224771789046441,0.000234
0.00015825803994765298,0.000166
8.295569448785714e-05,3.4e-05
-5.004430041666008e-05,-6.7e-05
-1.7913919574338276e-05,-0.000133
-0.000410099323777747,-0.0002
-0.00043583712473236144,-0.00025
-0.0002257010151710477,-0.000267
-0.00015966221445008755,-0.00025
-0.0002587419362802326,-0.000267
-0.0002082282111344305,-0.00025
-2.7988123971232934e-06,-0.000283
-0.0002669638618626938,-0.000283
-0.0002587010282088645,-0.0003
-0.0003343999372882941,-0.0003
-0.0004936133155854408,-0.000334
-0.00032617619158011924,-0.000383
-0.0003179138950125661,-0.000417
-0.0004004778110358455,-0.000433
-0.00035004430569301434,-0.000433
-0.00043304430593441555,-0.000417
-0.00042522823854797845,-0.000433
-0.0003669638661079891,-0.000417
-0.0003004778067905502,-0.0004
-0.0006431377171367739,-0.000383
-0.0003917419834014711,-0.000384
-0.0003835464645609215,-0.000366
-0.0003752557620969844,-0.000384
-0.0003752557620969844,-0.000383
-0.00032522823430268316,-0.000383
-0.0003830443187308311,-0.000384
-0.0003835464645609215,-0.000366
-0.0003752557620969844,-0.000367
-0.00030092454321981597,-0.000333
-0.0003504777939941346,-0.000334
-0.00033354644751921065,-0.000316
-0.00018347779854136084,-0.000284
-0.00024218705744677573,-0.0003
-0.00029222825110299284,-0.000316
-0.000308228230298789,-0.000284
-0.00023396384882487704,-0.000283
-0.0002835464603156262,-0.000283
-0.00030004431848942994,-0.000284
-0.00019270101705229418,-0.000266
-0.00027525572801356265,-0.000267
-0.0002669638618626938,-0.000267
-0.0002587419362802326,-0.000283
-0.00025004430144771905,-0.00025
-0.00034218706169207103,-0.000217
-0.00023396384882487704,-0.00025
-0.00023396384882487704,-0.00025
-0.0002004499486542103,-0.000283
-0.00044266220826301607,-0.000267
-0.0004688755096007977,-0.0003
-0.0003848859577336839,-0.000316
-0.000308228230298789,-0.000334
-0.00048443850943467854,-0.000316
-0.0005100992981849159,-0.000334
-0.00032525571521714705,-0.000333
-0.00033354644751921065,-0.0003
-0.0002835464603156262,-0.000283
-0.00025921496009890415,-0.00025
-0.00013304429319852966,-0.000134
-0.00019362370143662398,-1.6e-05
0.00011695569503611375,0.000116
0.0002247442782938506,0.0002
0.0002160361255217621,0.00025
0.00022429898901371787,0.000284
0.0003165221928469892,0.000283
0.0002407850312894459,0.0003
0.0003747717655762575,0.000367
0.0005733762448926054,0.000416
0.0004577717658176587,0.000467
0.0004407850397800365,0.0005
0.00070733779580069,0.000517
0.0005082580249680601,0.000516
0.0005164535438086096,0.000467
0.00042429899750430846,0.00045
0.00042477178261796837,0.000417
0.0004330361380162468,0.00035
0.0002669557088635883,0.000266
0.00021645354599178702,0.000234
0.0002495500555305553,0.0002
0.00017382381472729402,0.000183
0.0003247717485345466,0.000317
0.00024812450920110024,0.000433
0.0003577850395386353,0.00045
0.000441258063598708,0.000417
0.0004330361380162468,0.0004
0.00040825805056089124,0.000383
0.00039125801671887066,0.000367
0.0003747717655762575,0.000366
0.00036645355235973,0.000334
0.0002665222056434048,0.00035
0.0003495500746949138,0.00035
0.0003499556941859263,0.00035
0.0003499556941859263,0.000316
0.00033252220188091186,0.000317
0.0002577717722461313,0.00025
0.00014125803594375888,0.000183
0.0002650860816981219,0.000167
0.0001747717720047301,0.000167
0.0001664535438691394,0.00015
0.0001664535438691394,0.000133
0.00017429897197200698,0.000117
0.00011603613619553003,0.00015
0.00028208607078295276,0.000133
0.00014125803594375888,0.0001
9.995569849175126e-05,0.0001
9.995569849175126e-05,0.000117
0.00015825803994765298,0.000166
0.00014995570061439892,0.000167
0.00017429897197200698,0.000183
0.00021645354599178702,0.000184
0.00019995570273704654,0.000233
0.0002334535350766179,0.000233
0.000266036142563473,0.000267
0.0002917717653348563,0.000283
0.0002486000692605203,0.0003
0.000266036142563473,0.000284
0.00021645354599178702,0.00025
0.0002665222056434048,0.000266
0.00020777178504254685,0.000234
0.00021695570674094069,0.000233
0.0002334535350766179,0.000233
0.0002747717613309622,0.00025
0.00024125804018905418,0.000284
0.0002665222056434048,0.000266
0.0002407850312894459,0.0003
0.000282522184839201,0.000284
0.0002664535481144347,0.0003
9.8600070352109e-05,0.000283
0.00029125804231170185,0.000317
0.0002995221888430951,0.00035
0.0003999556813895107,0.0004
0.00037429898046259757,0.000416
0.0004747717698215528,0.000417
0.0004164535395633144,0.0004
0.00040825805056089124,0.000367
0.0003830361508126624,0.000366
0.00035781293818686955,0.000367
0.00036645355235973,0.000383
0.0005403378003479163,0.000367
0.00034125802951528626,0.000317
0.0002664535481144347,0.0003
0.00028303611672924066,0.000283
0.00029125804231170185,0.000267
0.0002917717653348563,0.0003
0.0003082580164774695,0.000283
0.0002155614606061356,0.00025
0.00021645354599178702,0.00025
0.0002499557048596942,0.000317
0.00039177176958015157,0.000383
0.00034907540977928734,0.000483
0.0004577717658176587,0.000534
0.0005077850011493885,0.00055
0.0005417718207052841,0.00055
0.0004573378001065151,0.000583
0.0005660361254612323,0.000583
0.0005829557157143336,0.000584
0.0005834535350160882,0.000616
0.0005995500107128359,0.000634
0.000624744310194095,0.000666
0.0006495499979164203,0.00075
0.0007068238639106505,0.000767
0.0007582579908241086,0.000783
0.0007747717825574386,0.000767
0.0007747717825574386,0.000783
0.0007747717825574386,0.000817
0.0005210538966308717,0.000867
0.0008747717569646074,0.000883
0.0008412989886512573,0.000883
0.000882955698612093,0.0009
0.0008912579782690942,0.000917
0.0009082580121111147,0.000883
0.0008995222441529933,0.000834
0.0008578128997370931,0.000766
0.0007990475451539451,0.000767
0.000766453629017164,0.000767
0.000766955745009128,0.0008
0.0007830361677938436,0.00085
0.0008238238124835869,0.00085
0.0008747442462120171,0.000866
0.00070733779580069,0.00085
0.0008577717827988398,0.000784
0.0008160754478060735,0.000816
0.0007995500788796794,0.00085
0.0008325222827836413,0.000867
0.0009325614644889703,0.00085
0.0008582580249075303,0.000867
0.0009495222313565777,0.000883
0.0009582579993146991,0.000883
0.000882955698612093,0.000867
0.0008747717569646074,0.000817
0.0008412989886512573,0.000833
0.000824771769761023,0.000867
0.0008495222569494089,0.000883
0.001065561392257703,0.000917
0.0008995222441529933,0.000933
0.0009247718038444448,0.000933
0.0009329557454919303,0.000934
0.0007398623084553397,0.0009
0.000916522218318761,0.000866
0.0008825222699872257,0.000834
0.0008495500660832638,0.00085
0.0008417718036030436,0.000933
0.000890337830125513,0.000967
0.0009495222313565777,0.001016
0.0009908129468583317,0.00105
0.001032522231597979,0.000984
0.0010160753966204112,0.000933
0.0009577850650104071,0.0009
0.0009160361552388291,0.000883
0.0008912579782690942,0.000884
0.0008834535775901005,0.000816
0.0008490475323575295,0.000767
0.000790812938367741,0.0008
0.0008665222311151766,0.00085
0.0008242989548092367,0.000867
0.0008082579780276931,0.000833
0.0008495222569494089,0.0008
0.0008160361211554073,0.000767
0.0007417717695196219,0.000733
0.00074952228254224,0.000633
0.0004398622957194538,0.000517
0.0005733762448926054,0.000417
0.00035825806335730684,0.00035
0.0003825614858970359,0.000366
0.0003577717615723634,0.000484
0.0004233483249573651,0.000683
0.0005807151707989205,0.000833
0.0008495500660832638,0.000867
0.0008495222569494089,0.00085
0.0008582580249075303,0.000767
0.0008073378298841118,0.0007
0.0007325615156746326,0.000666
0.0006825222018203821,0.000634
0.0006077718467809177,0.00065
0.0007582579908241086,0.00075
0.0006986000585262227,0.000883
0.0008146385033123131,0.000817
0.0008490754608438902,0.000666
0.00033211404614915085,0.0005
9.81245102926889e-05,0.00035
0.00033211404614915085,0.00025
0.0001247717848011457,0.000167
6.607544580448521e-05,0.00015
0.00015825803994765298,0.00015
0.00013295569661050477,0.00015
0.0001664535438691394,0.000133
0.00011603613619553003,0.000134
0.00015778501612898147,0.000166
0.00015781294461534218,0.00015
0.000224771789046441,0.000167
0.00019955006832697087,0.0002
0.00019995570273704654,0.0002
0.00019995570273704654,0.0002
0.00019125803806640656,0.000183
0.00019125803806640656,0.0002
0.0002330361295256562,0.0002
0.0002247442782938506,0.000217
0.00019995570273704654,0.000183
0.00019952219951686304,0.0002
0.00012429898476842258,0.000167
0.00019952219951686304,0.000167
0.00014177178134550819,0.000166
0.00019125803806640656,0.000184
0.000266036142563473,0.000183
0.00015825803994765298,0.000167
0.0001747717720047301,0.000166
6.8238118149885735e-06,0.00015
0.0001247717848011457,0.00015
0.00017474427617120294,0.000167
0.0001747717720047301,0.000167
0.00014952219739421536,0.00015
0.00013345354575038584,0.000166
0.0001664535438691394,0.000167
0.00015825803994765298,0.000167
0.00014955005128525998,0.00015
0.00015825803994765298,0.000166
0.00015825803994765298,0.00015
0.0001834535478730335,0.000167
0.0001834535478730335,0.000183
0.00020777178504254685,0.000184
0.0001834535478730335,0.000183
0.00020777178504254685,0.000167
0.00012474427404855532,0.000166
2.38238106904547e-05,0.0002
0.00018252221043203216,0.000217
0.00021645354599178702,0.0002
0.00013345354575038584,0.0002
0.0002330361295256562,0.000183
0.00020777178504254685,0.0002
0.0002334535350766179,0.000217
0.0003073378086576354,0.000217
0.0002247442782938506,0.000216
0.000224771789046441,0.000217
0.00019995570273704654,0.000217
0.00021695570674094069,0.000233
0.0002664535481144347,0.00025
0.0002499557048596942,0.00025
0.0002499557048596942,0.000233
0.00024952220163951066,0.00025
0.000224771789046441,0.000234
0.00019129897597590107,0.000216
0.00020777178504254685,0.000217
0.00020825804207030065,0.0002
0.00019995570273704654,0.0002
0.00019995570273704654,0.0002
0.00021645354599178702,0.000217
0.00019995570273704654,0.000183
0.0001747717720047301,0.0002
0.00021645354599178702,0.000217
0.000224771789046441,0.000216
0.00024952220163951066,0.000234
0.000224771789046441,0.000216
0.00021645354599178702,0.000217
0.00021645354599178702,0.000217
0.00021695570674094069,0.0002
0.00019995570273704654,0.0002
0.0001665222013981095,0.000183
0.0001747717720047301,0.000183
0.00018295569873315245,0.000184
0.00015825803994765298,0.000183
0.0001990475047631101,0.000167
0.00014995570061439892,0.00015
0.00015825803994765298,0.000166
0.0001408129480709797,0.000117
0.0001408129480709797,0.00015
0.0001664535438691394,0.000167
0.00015777178291989923,0.00015
0.00015825803994765298,0.000166
0.00020777178504254685,0.000184
0.00020777178504254685,0.0002
0.0001917717760086242,0.0002
0.0001834535478730335,0.000233
0.0002160361255217621,0.000233
0.0002499557048596942,0.000234
0.0002334535350766179,0.000233
0.0002334535350766179,0.0002
0.00018295569873315245,0.0002
0.00019955006832697087,0.000183
0.0003995221930883904,0.00025
0.0002747442505783718,0.00025
0.00025825804419294827,0.00025
0.00023295570085580007,0.000234
0.00019995570273704654,0.000216
0.00012429898476842258,0.000217
0.0001834535478730335,0.000217
0.00021695570674094069,0.000233
1.4201187877005008e-05,0.000233
0.0001834535478730335,0.000217
0.00023295570085580007,0.00025
0.00024125804018905418,0.000233
0.00024952220163951066,0.00025
0.00019033778548938274,0.000267
0.0002578129637797007,0.000267
0.0002669557088635883,0.000266
0.00025825804419294827,0.00025
0.00024125804018905418,0.00025
0.0002665222056434048,0.00025
0.00024125804018905418,0.000234
0.0003247717485345466,0.00025
0.0002334535350766179,0.000233
0.0002160361255217621,0.000233
0.0002499557048596942,0.00025
0.00019125803806640656,0.000217
-4.593578435179869e-05,0.000233
0.000224771789046441,0.000234
0.00019995570273704654,0.000233
0.0002742989762173023,0.000233
0.00019955006832697087,0.000234
0.0002578129637797007,0.000216
0.0002247442782938506,0.000234
0.00030778502249692444,0.00025
0.0002577717722461313,0.00025
0.0002417717930503351,0.00025
0.00025825804419294827,0.000266
0.0002320754462872876,0.0003
0.000282522184839201,0.0003
0.0002077850182516291,0.0003
0.0002999556771442154,0.000284
0.000266036142563473,0.0003
0.0002917717653348563,0.000283
0.00029125804231170185,0.0003
0.00029125804231170185,0.000317
0.0003082580164774695,0.000316
0.0003164535353180191,0.000334
0.0002578129637797007,0.000333
0.00033345353932191324,0.00025
0.0002903378046537413,0.000183
0.00010777178079725157,0.000134
0.0001660754500497805,0.000166
0.00015825803994765298,0.00015
9.125804128064284e-05,0.000117
0.00010825803782500534,0.0001
4.995570009886941e-05,8.3e-05
4.1258041022878105e-05,3.4e-05
7.298983046323318e-06,0.0
-9.214981188675265e-06,-1.7e-05
1.6453541930293335e-05,0.0
-5.004430041666008e-05,-6.7e-05
-3.4438531358273595e-05,-5e-05
-5.874195762776849e-05,-8.3e-05
-6.696386083163485e-05,-6.7e-05
-0.00010004430253930773,-8.3e-05
-8.304429853541362e-05,-6.7e-05
-7.52282162299133e-05,-5e-05
-5.874195762776849e-05,-5e-05
-8.741959234886644e-06,-3.3e-05
-8.741959234886644e-06,-1.7e-05
-1.7044302297906544e-05,-1.6e-05
-8.741959234886644e-06,0.0
6.652220088258e-05,3.3e-05
4.995570009886941e-05,5e-05
4.995570009886941e-05,5e-05
7.477178267849803e-05,0.0001
7.429898264577492e-05,0.0001
8.345354362773819e-05,0.0001
5.777178240436973e-05,0.000117
-1.6546460617557097e-05,0.0001
0.00010825803782500534,0.000116
0.0002160361255217621,0.00015
0.0001325222008498529,0.000134
9.177178668239215e-05,0.000133
9.952219527156774e-05,0.0001
4.9550060094145004e-05,6.7e-05
3.345354150509055e-05,1.6e-05
-2.5255728589621823e-05,0.0
-5.0449934826735774e-05,-3.3e-05
-6.696386083163485e-05,-6.7e-05
-9.187054567197446e-06,-5e-05
-5.874195762776849e-05,-8.3e-05
-6.696386083163485e-05,-0.000117
-0.00015092455177093627,-0.000116
-0.00018347779854136084,-0.000117
-7.52282162299133e-05,-8.3e-05
-3.304430387229758e-05,-3.4e-05
-8.741959234886644e-06,0.0
-1.7477798058558442e-05,3.4e-05
1.6036133815117634e-05,0.0
7.771782146604989e-06,0.0
9.082381448589283e-05,1.6e-05
2.4771782420733292e-05,1.7e-05
1.6453541930293335e-05,5e-05
8.258041039241661e-06,1.7e-05
-4.430015889533636e-08,1.6e-05
3.2955699824741104e-05,3.4e-05
3.303613408924594e-05,1.6e-05
2.4744271668142923e-05,0.0
-1.7044302297906544e-05,-1.6e-05
-8.228219427786054e-06,-3.4e-05
-4.430015889533636e-08,-1.6e-05
-2.5255728589621823e-05,0.0
-8.228219427786054e-06,1.6e-05
7.771782146604989e-06,1.7e-05
1.6522203189029254e-05,0.0
-1.6963869898284618e-05,0.0
3.303613408924594e-05,1.7e-05
2.4744271668142923e-05,1.6e-05
2.4771782420733292e-05,3.4e-05
1.6955699182791517e-05,5e-05
5.8258039432123504e-05,5e-05
-3.3546457161919595e-05,5e-05
9.125804128064284e-05,8.3e-05
-5.0477796177311984e-05,8.3e-05
2.429898332045162e-05,0.0001
0.00030542503556131687,0.000117
0.0001664535438691394,0.00015
0.0001247717848011457,0.000117
0.00011695569503611375,0.000116
-5.139992855630234e-05,0.0001
-1.8399930437548803e-05,8.4e-05
9.955006408167555e-05,6.6e-05
2.4771782420733292e-05,8.4e-05
7.474427192590767e-05,0.0001
0.00013303613273989254,0.000116
4.9522202473334605e-05,0.0001
0.0001490474877213992,0.000117
5.7785019343217786e-05,8.3e-05
0.00012474427404855532,0.0001
7.477178267849803e-05,8.4e-05
9.177178668239215e-05,0.000116
0.0001247717848011457,0.000117
0.00010777178079725157,0.000117
0.00031607545641772347,0.000116
0.00011645354174649173,0.000134
0.00020825804207030065,0.000183
0.00015781294461534218,0.000183
0.00018295569873315245,0.000167
0.00014177178134550819,0.00015
-6.057496595254452e-05,0.00015
0.00014952219739421536,0.00015
0.00014125803594375888,0.000133
0.00014125803594375888,8.4e-05
4.995570009886941e-05,5e-05
0.00014129898131278506,3.3e-05
6.652220088258e-05,3.3e-05
-4.2662206200898145e-05,0.0
1.6036133815117634e-05,1.7e-05
8.258041039241661e-06,3.3e-05
1.6036133815117634e-05,5e-05
3.0201185721630245e-05,6.7e-05
5.8258039432123504e-05,8.3e-05
4.1258041022878105e-05,6.7e-05
8.258041039241661e-06,5e-05
8.258041039241661e-06,3.3e-05
-9.317618497077511e-05,3.4e-05
3.345354150509055e-05,1.6e-05
-4.430015889533636e-08,1.7e-05
5.6376290527785244e-05,1.7e-05
8.258041039241661e-06,1.6e-05
4.1771780829978695e-05,5e-05
