predicted,actual
19.97197422131165,18.0
18.485925253868423,18.0
17.430022108986563,17.0
13.485924948215102,16.0
21.97197413882378,19.0
22.99848003331792,22.0
24.457995551849233,23.0
27.45799606795868,24.0
23.485925367569372,24.0
27.45799606795868,24.0
21.48592538607312,24.0
22.485925376821246,24.0
17.97197379192652,23.0
23.485925367569372,23.0
22.99848003331792,21.0
21.97197413882378,19.0
26.916032356003182,19.0
18.998480070325414,19.0
16.998480408749785,19.0
18.998480070325414,19.0
26.88805107430619,18.0
18.485925253868423,19.0
18.485925253868423,20.0
20.971974180067715,20.0
5.944010664775309,19.0
16.998480408749785,18.0
18.485925253868423,18.0
25.9440100958331,18.0
6.971974501546313,17.0
15.998480194057219,18.0
19.48592546856099,17.0
18.998480070325414,17.0
23.94401017832097,18.0
18.998480070325414,19.0
24.457995551849233,21.0
28.37406037159179,22.0
30.40204182673741,22.0
28.91603252945181,22.0
11.860067851903223,24.0
33.94400950994511,26.0
23.457995593093166,27.0
29.485925312058136,28.0
27.485925394546005,30.0
28.97197410605273,32.0
39.457995573031454,34.0
32.97197394107699,35.0
34.48592638552096,35.0
39.457995573031454,33.0
33.97197415576955,32.0
22.916032425002737,31.0
31.485925741443264,30.0
31.916033173529506,31.0
30.485925526750698,33.0
31.971973726384423,34.0
37.944010368715375,35.0
40.40204192617106,34.0
34.48592638552096,33.0
36.48592476741408,34.0
33.97197415576955,31.0
25.485925221097375,23.0
12.48592575726854,15.0
9.99847992964783,9.0
4.971974072161181,6.0
8.97197390718544,8.0
9.485926136936847,9.0
8.485924898498277,9.0
7.9984795002627,8.0
6.998479285570136,7.0
7.9984795002627,8.0
9.971974121878004,9.0
16.916032512506035,9.0
7.9984795002627,8.0
6.971974501546313,9.0
8.485924898498277,10.0
11.971974551263136,9.0
10.971973312824566,9.0
7.9984795002627,9.0
7.9984795002627,8.0
8.998479714955266,9.0
8.485924898498277,9.0
12.457995918808209,9.0
6.4859254928591525,9.0
5.457995439706256,9.0
9.485926136936847,9.0
11.998479335286959,9.0
9.485926136936847,9.0
6.998479285570136,9.0
9.971974121878004,9.0
9.485926136936847,8.0
8.485924898498277,8.0
8.485924898498277,9.0
8.998479714955266,9.0
9.99847992964783,10.0
10.998480144340396,10.0
9.99847992964783,10.0
9.99847992964783,10.0
10.48592532788341,10.0
9.99847992964783,10.0
10.998480144340396,10.0
7.485925707551717,11.0
7.485925707551717,10.0
20.888051321769805,11.0
11.998479335286959,11.0
9.971974121878004,11.0
10.998480144340396,12.0
16.457995753832467,12.0
11.998479335286959,13.0
12.48592575726854,12.0
11.485925542575973,11.0
9.99847992964783,12.0
12.48592575726854,12.0
12.48592575726854,11.0
8.485924898498277,9.0
9.971974121878004,7.0
7.9984795002627,8.0
8.485924898498277,9.0
8.485924898498277,9.0
8.998479714955266,11.0
9.971974121878004,12.0
11.485925542575973,13.0
19.888051363013737,11.0
11.971974551263136,11.0
9.457996298476516,10.0
9.99847992964783,9.0
9.99847992964783,10.0
13.944010334823826,10.0
9.99847992964783,10.0
9.99847992964783,10.0
7.971973692492874,10.0
12.48592575726854,10.0
9.99847992964783,9.0
8.998479714955266,10.0
9.99847992964783,10.0
12.916032165608778,10.0
9.485926136936847,10.0
9.99847992964783,10.0
10.48592532788341,10.0
7.9984795002627,10.0
10.998480144340396,10.0
9.485926136936847,10.0
8.998479714955266,10.0
9.99847992964783,10.0
8.998479714955266,10.0
10.48592532788341,10.0
10.48592532788341,10.0
9.99847992964783,10.0
9.99847992964783,10.0
7.971973692492874,10.0
9.485926136936847,10.0
9.99847992964783,10.0
9.485926136936847,10.0
9.99847992964783,10.0
9.485926136936847,10.0
8.97197390718544,10.0
15.402041677586944,10.0
9.485926136936847,10.0
8.457995060037948,10.0
9.99847992964783,10.0
9.99847992964783,10.0
9.485926136936847,10.0
9.99847992964783,9.0
10.971973312824566,9.0
8.998479714955266,9.0
9.485926136936847,10.0
9.99847992964783,10.0
10.40204162787012,10.0
9.99847992964783,10.0
8.998479714955266,9.0
9.485926136936847,9.0
7.485925707551717,9.0
10.971973312824566,9.0
8.485924898498277,10.0
12.48592575726854,10.0
8.998479714955266,9.0
6.971974501546313,9.0
8.998479714955266,9.0
8.485924898498277,8.0
8.998479714955266,9.0
9.99847992964783,9.0
8.998479714955266,9.0
8.998479714955266,10.0
7.9984795002627,9.0
7.485925707551717,8.0
4.998480903677013,7.0
7.971973692492874,8.0
8.998479714955266,9.0
8.998479714955266,9.0
8.998479714955266,8.0
8.485924898498277,8.0
6.971974501546313,7.0
7.971973692492874,7.0
9.971974121878004,7.0
12.402042057255251,7.0
5.998480094623574,6.0
5.485925278166587,6.0
5.485925278166587,6.0
6.4859254928591525,6.0
5.998480094623574,6.0
5.998480094623574,6.0
4.998480903677013,5.0
5.998480094623574,5.0
5.998480094623574,5.0
5.485925278166587,6.0
12.402042057255251,5.0
5.485925278166587,4.0
3.998481712730449,4.0
3.998481712730449,4.0
4.485926087220022,3.0
2.998480474291881,2.0
2.485925657834894,4.0
2.485925657834894,1.0
1.9984812833453205,2.0
1.4859244193963264,4.0
3.998481712730449,4.0
3.998481712730449,5.0
7.9984795002627,8.0
8.485924898498277,8.0
4.485926087220022,9.0
7.485925707551717,10.0
11.998479335286959,12.0
8.97197390718544,12.0
10.94400969074613,12.0
13.485924948215102,14.0
12.971973742209697,13.0
13.485924948215102,14.0
14.485925674780667,14.0
10.998480144340396,14.0
13.998479764672089,15.0
17.485925806985364,17.0
19.48592546856099,18.0
17.485925806985364,20.0
18.971974262555584,20.0
19.998480029081477,22.0
24.944010137077036,22.0
21.998480074561854,24.0
24.9984800787983,25.0
38.86006750612646,27.0
20.916032347530294,28.0
15.944010252335953,29.0
28.48592560923857,30.0
29.485925312058136,31.0
30.485925526750698,33.0
29.374060074411354,35.0
49.43002386041863,36.0
35.998479369178504,36.0
33.45799530862206,36.0
35.998479369178504,35.0
31.37405999192348,32.0
35.45799573800719,31.0
29.457995473597805,34.0
24.402042074201027,31.0
28.48592560923857,28.0
29.457995473597805,24.0
25.9440100958331,19.0
9.944010499799568,12.0
7.9984795002627,8.0
5.485925278166587,6.0
5.485925278166587,6.0
7.485925707551717,7.0
6.4859254928591525,5.0
5.971973263107746,5.0
5.485925278166587,5.0
4.971974072161181,5.0
3.998481712730449,4.0
5.998480094623574,4.0
3.998481712730449,4.0
5.485925278166587,6.0
4.971974072161181,9.0
10.998480144340396,11.0
16.971973577233953,12.0
11.485925542575973,16.0
13.944010334823826,20.0
17.944010169848085,23.0
25.485925221097375,26.0
27.944010269281726,26.0
25.998480037554362,24.0
24.971974271028472,26.0
24.971974271028472,22.0
23.94401017832097,17.0
11.998479335286959,12.0
8.485924898498277,8.0
5.998480094623574,6.0
14.916032083120907,8.0
10.48592532788341,13.0
15.998480194057219,15.0
19.45799537416416,16.0
14.971974171594827,16.0
16.998480408749785,16.0
16.971973577233953,16.0
8.97197390718544,16.0
15.998480194057219,16.0
15.998480194057219,16.0
15.998480194057219,16.0
15.998480194057219,17.0
15.998480194057219,18.0
17.485925806985364,17.0
17.485925806985364,15.0
14.457995324447337,16.0
16.998480408749785,16.0
17.998480111569346,17.0
16.485925592292794,17.0
14.457995324447337,18.0
20.430021729318256,18.0
14.971974171594827,19.0
18.485925253868423,20.0
13.457995109754771,19.0
30.37405977723092,19.0
20.971974180067715,19.0
24.916032438491055,19.0
18.998480070325414,19.0
17.485925806985364,18.0
17.485925806985364,17.0
15.485925377600232,16.0
8.944010285107003,16.0
15.998480194057219,16.0
11.485925542575973,16.0
15.998480194057219,16.0
12.998479549979523,14.0
13.485924948215102,13.0
21.43002207197907,12.0
9.485926136936847,12.0
12.48592575726854,11.0
11.485925542575973,11.0
10.48592532788341,10.0
7.485925707551717,9.0
7.9984795002627,8.0
6.998479285570136,7.0
4.485926087220022,6.0
4.485926087220022,4.0
3.998481712730449,4.0
3.998481712730449,3.0
3.4859268962734618,1.0
2.971973642776053,2.0
1.4859244193963264,1.0
0.9719752608829282,0.0
-0.0015191460398114032,0.0
0.48592522844976216,0.0
1.9984812833453205,1.0
0.48592522844976216,2.0
1.4859244193963264,2.0
1.9984812833453205,2.0
1.9984812833453205,2.0
1.9984812833453205,2.0
1.9984812833453205,2.0
1.9984812833453205,2.0
1.9984812833453205,1.0
0.9719752608829282,0.0
0.48592522844976216,0.0
1.4859244193963264,2.0
0.9719752608829282,3.0
4.485926087220022,4.0
3.4859268962734618,4.0
7.485925707551717,6.0
5.485925278166587,5.0
4.485926087220022,5.0
4.998480903677013,5.0
4.485926087220022,5.0
5.998480094623574,5.0
5.485925278166587,5.0
5.998480094623574,4.0
3.9719728337226137,4.0
3.998481712730449,3.0
2.998480474291881,3.0
3.998481712730449,3.0
2.998480474291881,2.0
1.9984812833453205,2.0
1.9984812833453205,1.0
1.4859244193963264,2.0
5.485925278166587,4.0
3.998481712730449,4.0
4.485926087220022,4.0
5.998480094623574,5.0
4.485926087220022,4.0
2.971973642776053,5.0
4.485926087220022,7.0
6.4859254928591525,6.0
6.4859254928591525,4.0
5.485925278166587,4.0
5.485925278166587,4.0
3.998481712730449,3.0
1.4859244193963264,2.0
1.9984812833453205,2.0
1.9984812833453205,2.0
2.485925657834894,3.0
2.485925657834894,3.0
1.9984812833453205,3.0
2.998480474291881,4.0
4.998480903677013,4.0
4.485926087220022,4.0
4.998480903677013,5.0
4.485926087220022,5.0
3.998481712730449,4.0
3.4859268962734618,3.0
3.4859268962734618,2.0
3.998481712730449,3.0
2.485925657834894,3.0
2.998480474291881,2.0
2.485925657834894,2.0
2.998480474291881,3.0
4.485926087220022,3.0
2.998480474291881,3.0
0.9719752608829282,3.0
2.998480474291881,4.0
3.4859268962734618,4.0
1.9984812833453205,3.0
3.998481712730449,3.0
1.9984812833453205,2.0
1.9984812833453205,3.0
1.9984812833453205,3.0
5.485925278166587,3.0
2.998480474291881,4.0
4.485926087220022,4.0
4.998480903677013,4.0
5.998480094623574,5.0
4.485926087220022,4.0
3.998481712730449,4.0
2.485925657834894,4.0
2.998480474291881,4.0
4.485926087220022,5.0
4.998480903677013,5.0
4.485926087220022,5.0
5.485925278166587,5.0
6.998479285570136,6.0
5.485925278166587,5.0
5.485925278166587,6.0
5.998480094623574,6.0
6.998479285570136,6.0
4.998480903677013,6.0
5.998480094623574,6.0
5.998480094623574,6.0
4.485926087220022,6.0
7.9984795002627,7.0
6.998479285570136,7.0
7.971973692492874,7.0
7.9984795002627,7.0
6.998479285570136,7.0
7.485925707551717,7.0
6.998479285570136,7.0
7.485925707551717,7.0
6.998479285570136,7.0
4.971974072161181,7.0
6.998479285570136,7.0
7.485925707551717,7.0
7.9984795002627,7.0
7.485925707551717,7.0
7.9984795002627,7.0
7.971973692492874,7.0
6.998479285570136,7.0
7.971973692492874,7.0
6.998479285570136,7.0
6.998479285570136,7.0
9.916032545277085,7.0
7.9984795002627,7.0
7.9984795002627,8.0
6.998479285570136,7.0
6.998479285570136,7.0
8.998479714955266,8.0
4.971974072161181,8.0
7.9984795002627,8.0
8.457995060037948,8.0
7.9984795002627,8.0
6.998479285570136,7.0
7.9984795002627,8.0
7.485925707551717,8.0
7.9984795002627,8.0
7.9984795002627,8.0
9.485926136936847,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
6.998479285570136,8.0
8.485924898498277,8.0
6.4859254928591525,8.0
6.998479285570136,8.0
6.998479285570136,8.0
8.485924898498277,8.0
7.9984795002627,8.0
9.485926136936847,8.0
11.457995704115644,8.0
7.9984795002627,8.0
8.485924898498277,8.0
7.9984795002627,8.0
7.9984795002627,8.0
6.4859254928591525,9.0
6.998479285570136,8.0
8.485924898498277,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
8.485924898498277,8.0
7.9984795002627,9.0
9.485926136936847,9.0
9.485926136936847,9.0
8.998479714955266,9.0
7.485925707551717,9.0
9.485926136936847,9.0
10.48592532788341,9.0
8.998479714955266,9.0
7.9984795002627,9.0
8.485924898498277,9.0
10.48592532788341,9.0
10.48592532788341,9.0
8.998479714955266,9.0
9.99847992964783,10.0
9.99847992964783,10.0
9.99847992964783,10.0
11.485925542575973,10.0
8.998479714955266,9.0
8.998479714955266,9.0
8.998479714955266,10.0
8.998479714955266,9.0
8.998479714955266,9.0
7.9984795002627,9.0
9.99847992964783,9.0
16.916032512506035,9.0
8.998479714955266,9.0
10.48592532788341,9.0
8.998479714955266,9.0
8.998479714955266,9.0
9.485926136936847,10.0
9.485926136936847,9.0
8.998479714955266,9.0
9.485926136936847,9.0
8.998479714955266,9.0
8.998479714955266,10.0
11.485925542575973,10.0
9.99847992964783,10.0
8.998479714955266,9.0
9.485926136936847,9.0
11.485925542575973,9.0
8.998479714955266,9.0
8.998479714955266,9.0
9.485926136936847,10.0
9.99847992964783,10.0
9.485926136936847,9.0
9.485926136936847,10.0
8.485924898498277,9.0
9.485926136936847,9.0
8.998479714955266,9.0
8.998479714955266,9.0
8.998479714955266,9.0
9.485926136936847,9.0
8.998479714955266,9.0
8.998479714955266,9.0
10.48592532788341,10.0
9.99847992964783,10.0
8.998479714955266,10.0
9.99847992964783,10.0
11.485925542575973,10.0
9.99847992964783,10.0
9.99847992964783,10.0
9.485926136936847,10.0
9.99847992964783,10.0
9.485926136936847,10.0
9.485926136936847,10.0
9.485926136936847,10.0
9.99847992964783,10.0
9.99847992964783,10.0
9.485926136936847,10.0
9.99847992964783,10.0
10.998480144340396,10.0
9.485926136936847,10.0
10.998480144340396,10.0
9.99847992964783,10.0
6.4859254928591525,10.0
9.99847992964783,10.0
9.485926136936847,10.0
10.998480144340396,10.0
11.998479335286959,11.0
13.457995109754771,11.0
4.944009426336741,11.0
10.48592532788341,11.0
10.48592532788341,11.0
11.485925542575973,11.0
12.998479549979523,12.0
8.485924898498277,12.0
11.998479335286959,12.0
9.99847992964783,12.0
11.998479335286959,12.0
14.457995324447337,13.0
13.998479764672089,13.0
12.48592575726854,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
10.48592532788341,12.0
12.48592575726854,12.0
10.48592532788341,12.0
13.485924948215102,12.0
11.485925542575973,12.0
12.48592575726854,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.485925542575973,12.0
17.9160322153256,12.0
11.998479335286959,12.0
6.916032924945393,12.0
10.998480144340396,12.0
13.485924948215102,12.0
11.998479335286959,12.0
6.971974501546313,12.0
10.48592532788341,11.0
10.998480144340396,11.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
14.971974171594827,12.0
11.998479335286959,12.0
11.485925542575973,12.0
13.998479764672089,12.0
11.998479335286959,12.0
13.485924948215102,12.0
11.998479335286959,12.0
10.48592532788341,12.0
11.998479335286959,12.0
10.48592532788341,12.0
11.998479335286959,12.0
11.998479335286959,12.0
12.48592575726854,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
12.48592575726854,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
15.457995539139901,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.971974551263136,12.0
12.48592575726854,12.0
10.998480144340396,12.0
9.99847992964783,11.0
11.998479335286959,11.0
15.457995539139901,12.0
11.485925542575973,12.0
13.485924948215102,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
10.998480144340396,12.0
11.998479335286959,12.0
12.971973742209697,11.0
11.998479335286959,11.0
11.998479335286959,12.0
12.457995918808209,12.0
11.998479335286959,12.0
11.485925542575973,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
10.94400969074613,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
9.971974121878004,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.485925542575973,12.0
11.998479335286959,11.0
10.48592532788341,12.0
12.48592575726854,12.0
22.888051239281932,12.0
11.998479335286959,12.0
11.485925542575973,12.0
11.998479335286959,12.0
11.998479335286959,12.0
14.971974171594827,12.0
11.998479335286959,12.0
11.998479335286959,12.0
12.971973742209697,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.485925542575973,12.0
11.998479335286959,12.0
9.971974121878004,12.0
9.485926136936847,12.0
11.998479335286959,12.0
11.485925542575973,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.485925542575973,11.0
10.998480144340396,11.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
14.485925674780667,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
13.485924948215102,12.0
11.430021844577174,11.0
10.48592532788341,11.0
11.998479335286959,12.0
11.485925542575973,12.0
9.99847992964783,12.0
20.40204223917677,12.0
10.998480144340396,12.0
18.916032430018166,12.0
11.998479335286959,11.0
12.971973742209697,11.0
11.485925542575973,11.0
11.998479335286959,12.0
11.998479335286959,12.0
10.998480144340396,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
10.998480144340396,12.0
11.998479335286959,12.0
11.485925542575973,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
8.485924898498277,11.0
10.998480144340396,11.0
10.998480144340396,11.0
11.485925542575973,11.0
11.998479335286959,12.0
12.998479549979523,12.0
11.998479335286959,12.0
7.402042007538428,12.0
8.485924898498277,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.485925542575973,12.0
11.998479335286959,11.0
11.485925542575973,11.0
10.998480144340396,11.0
11.998479335286959,12.0
10.998480144340396,12.0
11.998479335286959,12.0
9.944010499799568,12.0
13.971973956902263,12.0
11.998479335286959,11.0
6.971974501546313,11.0
11.998479335286959,12.0
8.457995060037948,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
10.48592532788341,11.0
10.998480144340396,11.0
13.944010334823826,11.0
9.99847992964783,11.0
10.971973312824566,12.0
8.998479714955266,12.0
11.998479335286959,12.0
11.998479335286959,12.0
16.94401046702852,12.0
21.888051152557615,12.0
11.971974551263136,12.0
11.485925542575973,12.0
10.43002162988461,12.0
11.998479335286959,12.0
10.998480144340396,12.0
19.97197422131165,12.0
13.485924948215102,12.0
12.971973742209697,12.0
21.402042069964583,12.0
6.971974501546313,12.0
11.485925542575973,11.0
10.998480144340396,11.0
10.998480144340396,11.0
17.88805118956511,11.0
9.99847992964783,10.0
10.48592532788341,10.0
10.998480144340396,10.0
9.99847992964783,11.0
18.888051404257673,11.0
10.48592532788341,11.0
7.971973692492874,10.0
