predicted,actual
0.0007917687617861729,0.000766
0.0009402979856098358,0.000868
0.000464676546577542,0.0007
0.00046557161830761644,0.000716
0.0006417687679416161,0.0006
0.0006563758553857719,0.000466
0.000531124107790416,0.000434
0.000449548509461668,0.000466
0.00040592831679081055,0.000584
0.0005233478555286109,0.00065
0.000616074714943074,0.000784
0.000715124124139492,0.000882
0.0007734038538212742,0.000968
0.0012315716279190476,0.0011
0.001032152140345729,0.00125
0.0012247957361907415,0.001166
0.0009651241658364049,0.001
0.000991270080035728,0.00095
0.0006655715971113625,0.000816
0.001114172975487182,0.000834
0.000824741536535001,0.000684
0.0004985995703124214,0.0006
0.0006408232339611957,0.000582
0.0004820746835531874,0.000534
0.0005573258616845237,0.000416
0.00024954853065792184,0.0003
0.0003563758676966584,0.000118
0.00020645275572077546,-1.8e-05
4.809616572791207e-05,-0.0001
-8.306426448030302e-05,-0.000116
-0.00015925843399604807,-0.00015
-0.00013347924786897837,-0.000234
-0.0001931767816922854,-0.000266
-0.0007770996399782478,-0.000384
-0.0004752042589925494,-0.000432
-0.0004086741267306537,-0.00045
-0.00048392530486199,-0.00055
-0.000750451441294786,-0.000784
-0.001158729935648222,-0.001
-0.0008950228660117792,-0.00125
-0.0011284984885533223,-0.001434
-0.001344575350647401,-0.001516
-0.0014761489466189155,-0.001284
-0.0014032468544334135,-0.001082
-0.0011858271119753023,-0.001034
-0.0010427298863742072,-0.00105
-0.0010422312647870048,-0.00105
-0.00105005786239819,-0.001034
-0.0011344514754145969,-0.00115
-0.001093624202690686,-0.001316
-0.0012353233706717717,-0.001484
-0.001402351393033452,-0.001616
-0.001551847777516255,-0.001684
-0.0016509532991763783,-0.00175
-0.0017179252391559747,-0.00175
-0.001750057885628773,-0.00145
-0.0016041982122658824,-0.001116
-0.0012876738833553765,-0.000866
-0.0009944984961304244,-0.000734
-0.0008018478862274486,-0.000516
0.00016870319318060877,-0.0003
-0.0002912584262412387,-6.8e-05
6.693573423512732e-05,8.4e-05
0.00015776877364517375,0.00015
0.00017474158593933184,0.000184
0.00014176877222351497,0.000182
0.0002325207554262248,0.0002
0.00023293571488872212,0.000234
0.00025776877278879396,0.000266
0.0002491026314064094,0.000284
0.0004159421314768358,0.000434
0.00035690036336434686,0.000616
0.0007912700622649934,0.0009
0.0006962496058965823,0.001016
0.0009563758430748855,0.001218
0.0012821521041086643,0.001416
0.0014587416123517246,0.001416
0.0014159421423965324,0.0012
0.0013049770956643713,0.00115
0.0011742980258850897,0.000984
0.0010646765609227575,0.00085
0.0007665207249401094,0.000784
0.0008160747327138089,0.000782
0.0005403758840457345,0.00075
0.0007242979664174422,0.000718
0.0007830467807090039,0.000716
0.0007169356994434173,0.0007
0.0007077687932894529,0.0007
0.0006999421956782679,0.000634
0.0006660746999022634,0.0006
0.0005913258841890429,0.000566
0.00046562757490336686,0.00065
0.0006068232114566764,0.000866
0.0008902979616836577,0.001168
0.001332935676243303,0.00125
0.0012078511749633793,0.001316
0.0012820747156691377,0.001116
0.0012132009528398238,0.00085
0.0009792775995983,0.000618
0.000499548533387846,0.0005
0.0005729003435897517,0.000332
0.00014954853151430165,0.000134
-1.7064268357707703e-05,0.0
-8.405785449951814e-05,-0.0001
5.587238267588368e-05,-0.000166
-0.0002082312296500294,-0.00025
-0.0003412584306839224,-0.000334
-0.0003683724407501142,-0.000366
-0.0003504514836872938,-0.000418
-0.00040925843672597224,-0.000416
-0.0004170642649321886,-0.000434
-0.000425258438147631,-0.0004
-0.0004174792633616746,-0.000482
-0.0004421488352607222,-0.00065
-0.0005683514163469595,-0.000818
-0.0007363514702413655,-0.001032
-0.0009279949393548111,-0.001234
-0.001135827088049124,-0.001084
-0.0011610995961640813,-0.000866
-0.0008014003893294001,-0.000684
-0.000777547292744251,-0.000532
-0.0006674003969065021,-0.000418
-0.00047659619879533526,-0.000266
-0.0003441276479947123,-0.000116
2.429799585317974e-05,0.0
0.00011693573380693745,8.2e-05
0.00017429800522364606,0.000234
0.00015587238669037751,0.000334
0.00028259957060352214,0.000482
0.00040592831679081055,0.000718
0.0005966972887442069,0.000916
0.0008142288664598415,0.001134
0.0010219491019626537,0.00125
0.001190375805416162,0.001366
0.001306375854690177,0.001416
0.0013902979671435059,0.001468
0.0014412700615693984,0.001532
0.0014991026840230188,0.001384
0.001455928351636685,0.001134
0.001255501411537927,0.000866
0.00041459956284871277,0.0007
0.000329725292026887,0.0006
0.0006485995641569781,0.000566
0.000582520747558022,0.000518
0.0005413258602628649,0.0005
0.0005330467779790797,0.000532
0.0008316275489733285,0.00065
0.0005893478808764478,0.000768
0.0007073478718776869,0.000866
0.0008156275475516698,0.000934
0.0008990468299830188,0.000982
0.0009742979301803777,0.001018
0.0009994929719218306,0.00105
0.0010742979780327337,0.00105
0.0010747957423461847,0.001082
0.0012325207858294156,0.001068
0.0010499422072935594,0.001082
0.0010747957423461847,0.001068
0.0010747957423461847,0.001016
0.0010412700260279287,0.001016
0.0010159421847890401,0.001
0.0010077687809785664,0.000934
0.0009660747265583656,0.00095
0.0009417687556307296,0.000966
0.001024741632239713,0.000984
0.0009747415303795578,0.000916
0.0009490467759752195,0.0008
0.0008563758731565068,0.000668
0.0007321520747226383,0.00055
0.0006073478629923196,0.000382
0.00034954853954328926,0.000268
0.00011652075486094578,0.000132
-0.0002188758614323677,-3.2e-05
-0.0001830642831074176,-0.0002
-0.00011835142507154214,-0.000268
-0.00023495323181005887,-0.000382
-0.0003265961659837898,-0.000468
-0.0008518478322196493,-0.000632
-0.00084223124701627,-0.000834
-0.0007358270525076545,-0.001084
-0.0009624984932871066,-0.001316
-0.0015179251434512626,-0.0015
-0.0014105751421933058,-0.001634
-0.001568875883967356,-0.001716
-0.0016761488864556729,-0.001766
-0.0017417019604433028,-0.0018
-0.0016605751838902187,-0.001834
-0.0018174791929218748,-0.001684
-0.0017610995715423084,-0.001816
-0.0017518478732209673,-0.00185
-0.0018334793502114883,-0.0016
-0.0017284986977334814,-0.001266
-0.0014376738771999333,-0.001
-0.00041007167777981006,-0.000818
-0.000766953259596719,-0.0007
-0.0007606521416585404,-0.000582
-0.0006426521506573013,-0.000568
-0.0005752042678779168,-0.000566
-0.0005670642587767453,-0.000616
-0.000591701994646038,-0.00065
-0.0008174003907510588,-0.000668
-0.0006592584004889077,-0.000632
-0.0006505070383022709,-0.000568
-0.0006008973467017418,-0.000482
-0.0005262047213862039,-0.000384
-0.00029272989766792885,-0.0003
0.00028655006339981366,-0.000216
-0.00013405785894220185,-0.00015
-0.0005101276432609279,-1.8e-05
-8.584789080044822e-05,0.000118
4.809616572791207e-05,0.000266
0.0004587415624650394,0.000416
0.00045732585279915623,0.000484
0.00044904673154838246,0.0006
0.0005403758840457345,0.000684
0.0006408232339611957,0.0007
0.0006413258691482322,0.000632
0.000665046750740776,0.000634
0.000632935769913686,0.000634
0.0006339421313634424,0.000732
0.0006816275940957604,0.000868
0.0007980961434747246,0.000816
0.0008412700861911714,0.000734
0.000773851194851368,0.00075
0.0005224527448315477,0.0008
0.0007742979903436202,0.00085
0.00027743075542252695,0.0009
0.0008742979602619989,0.000882
0.0009999421833673814,0.00095
0.0010242980320405329,0.001
0.0009573258582590045,0.001018
0.0009645995922347391,0.00105
0.0009137253049504439,0.00105
0.0010499422072935594,0.00105
0.0010499422072935594,0.001116
0.001082074697898403,0.001116
0.0011159421547074187,0.000968
0.0004209977865226923,0.000782
0.0005747415727720656,0.0006
0.0003825207297872872,0.000434
0.0002742980043672663,0.000284
0.00035690036336434686,0.0001
-0.00011706426750132792,-3.4e-05
-0.00016706428168575878,-0.00015
-0.0002670642905711262,-0.000266
-0.0003170642560468212,-0.000334
-0.00033306425746847996,-0.000316
-0.00032525842926226363,-0.0004
-0.00035917677695850096,-0.000568
-0.00048635142854445263,-0.0008
-0.0006872467518471941,-0.001032
-0.0009192467724612464,-0.001268
-0.0011533026913982736,-0.00145
-0.001361547188766842,-0.001616
-0.0015353234362948625,-0.001734
-0.0016766521840815172,-0.001832
-0.001784372527599928,-0.001884
-0.001858729958878805,-0.001916
-0.0019004516019269942,-0.00195
-0.0019334792421958895,-0.001968
-0.0019592583990977177,-0.001966
-0.0019670642662709226,-0.002
-0.0019834791881880903,-0.002
-0.002000057771457731,-0.002034
-0.0019082312832838036,-0.0019
-0.0019688759195088256,-0.00165
-0.001778498643725682,-0.001332
-0.0014954497637180296,-0.001134
-0.001235771023437775,-0.000966
-0.001052351459352138,-0.0008
-0.0008853234369904575,-0.000684
-0.0007436241131414168,-0.000634
-0.0006597020006880878,-0.000516
-0.0005766521253094644,-0.000434
-0.00047614881879825275,-0.000266
-0.00035235143612155466,-8.4e-05
4.074157890381312e-05,5e-05
-1.8875863145127283e-05,0.000218
0.00018164857235931854,0.000332
0.00043252075371346527,0.000434
0.00038157164981089653,0.000484
0.0004582980401998366,0.000582
0.0005316275223172264,0.00065
0.0006150467268145979,0.00075
0.0006985995491161675,0.000818
0.0007830467807090039,0.000832
0.000824795700649272,0.000868
0.0008491026067846363,0.00085
0.0011302289335045912,0.00085
0.000663725263253531,0.00085
0.0008499421895228246,0.0009
0.0007155716210375406,0.000866
0.0008825207742141242,0.000916
0.0008902979616836577,0.001068
0.001233942145708658,0.001166
0.0011156275352407832,0.001234
0.001199046817672132,0.0013
0.001266074714247479,0.001332
0.0013155485279584666,0.00125
0.0012898511237988976,0.001
0.001121501419115029,0.0009
0.0009485995908130804,0.000784
0.0008403758717348479,0.000716
0.00045732585279915623,0.00065
0.0006820747402909109,0.000668
0.0006587415412687856,0.000716
0.0006907415441121031,0.000784
0.000749046836138462,0.000832
0.0008073258644144478,0.00085
0.0008407415379566598,0.000868
0.0008587416369734977,0.000882
0.0008747958025094274,0.0009
0.0008907415618828379,0.000884
0.0008917687317045516,0.000884
0.0008907415618828379,0.0009
0.0008917687317045516,0.000882
0.0006903758778902912,0.000784
0.0005155485348095047,0.00065
0.000715124124139492,0.000534
0.0005903758300379352,0.0004
0.00036415211995846354,0.00025
9.994214236606352e-05,8.2e-05
0.0001636485805016996,-5e-05
-0.0002504514748019264,-0.000216
-0.0004674792483208639,-0.00035
-0.0002848758867802045,-0.000434
-0.0004500578480529741,-0.00045
-0.0004422312114748004,-0.000582
-0.0005178478999599939,-0.0008
-0.0006940508556753074,-0.001034
-0.0009202747216227338,-0.001284
-0.001162498588991819,-0.001466
-0.0013775473460564554,-0.001584
-0.0015266520343690058,-0.001482
-0.0015344284424987655,-0.0015
-0.0014912584744151646,-0.001534
-0.0015174792052327613,-0.001466
-0.0015009533053318214,-0.001418
-0.001442674121187881,-0.001316
-0.00136842844723255,-0.0013
-0.0013082311520376218,-0.00135
-0.0013257020793481292,-0.0013
-0.0013257020793481292,-0.001216
-0.0012591768569268076,-0.00115
-0.0011839252891255845,-0.001068
-0.0011344514754145969,-0.001032
-0.0010505070738437406,-0.000968
-0.00017665210925148914,-0.000916
-0.000600451486417218,-0.000816
-0.0008674003367432595,-0.000734
-0.0007761488454543549,-0.00065
-0.0006931768261191224,-0.000634
-0.00054170197071986,-0.00055
-0.0005931767392997776,-0.0005
-0.0005257019692982012,-0.000366
-0.0004348758806247613,-0.000234
-0.0003018478807676003,-0.0001
-0.00016887587647317838,5e-05
0.00024176877136713518,0.0002
0.00020776876834611028,0.0003
0.00024859956758249723,0.000384
0.00034082322678858783,0.000466
0.00018655006425619345,0.000534
0.0005242979876136961,0.000566
0.0009627532583769077,0.000584
0.000640298036887711,0.000684
0.0006325995627353194,0.0009
0.0007889770887828644,0.001132
0.0010127532043691081,0.001318
0.0012223967724993917,0.0015
0.0014064529013121728,0.0016
0.0015485996441252847,0.001716
0.0016563759442394458,0.001784
0.0017490466132562264,0.001832
0.001807325797400167,0.00185
0.0018407415488763564,0.00185
0.0013734037512655238,0.00155
0.0016958018081823208,0.001184
0.0007742979903436202,0.000916
0.0010462496175118738,0.000718
0.0008142288664598415,0.000582
0.0006480961496301679,0.000518
0.0005491026190955229,0.000416
0.0006316485733764832,0.000316
0.00014029800220262113,0.000184
6.594214665134898e-05,3.4e-05
0.0001069003557635491,-0.000118
0.00012972529373964656,-0.00025
-0.00018584788994406844,-0.00035
-0.0003014004228365404,-0.000466
-0.0005082312368226373,-0.000516
-0.0004917019857606707,-0.000668
-0.0005941276507246365,-0.000866
-0.0007697711184164233,-0.001116
-0.0009944984961304244,-0.001368
-0.0012455264869888245,-0.001532
-0.001452295538297857,-0.001668
-0.0016019036801042062,-0.001782
-0.0017265963293459222,-0.00185
-0.0018169532944425938,-0.0019
-0.0018757019528662007,-0.00195
-0.001925702054726356,-0.001884
-0.001917925334860687,-0.001616
-0.0017537503974764813,-0.001268
-0.001446869618925524,-0.000982
-0.001001400407100135,-0.0008
-0.0008935472640842886,-0.000718
-0.0005752584319921877,-0.000682
-0.0007174792120837994,-0.0007
-0.0006912584033322253,-0.000718
-0.0007092584244150857,-0.000832
-0.0006505070383022709,-0.00085
-0.000841258397176782,-0.0009
-0.0008757020198804814,-0.000918
-0.0009092584421858205,-0.000866
-0.0008927298925296502,-0.000766
-0.0006334792435870795,-0.000668
-0.0007183724913323945,-0.000582
-0.0006262047302715713,-0.000484
-0.0005343724360163298,-0.000384
-0.0004354004152594384,-0.00035
-0.00036747923943549653,-0.000232
-0.00029265211955851534,-0.000168
-0.00020089736961075523,-8.2e-05
-0.00012620473455347012,0.0
-4.214882407362054e-05,0.0001
4.859957294841197e-05,0.0002
0.00014859956843887701,0.000316
0.0004311241378720373,0.0004
0.00035682324769374093,0.000516
0.00045637583761503714,0.0006
0.0010215014491966503,0.00065
0.00027882988463472503,0.000668
0.0006587415412687856,0.00065
0.0006587415412687856,0.000566
0.0002981521140941211,0.000434
0.0007646765732336442,0.000482
0.000749046836138462,0.00065
0.0005636485673344334,0.000834
0.0007394247176226896,0.001034
0.0009312009082995934,0.001216
0.0011224527591767632,0.00135
0.001281124154947177,0.001466
0.001406375902542533,0.00145
0.0014577686845782592,0.001234
0.0013389770402349131,0.001234
0.0009898724120856056,0.001166
0.001199046817672132,0.000966
0.0011136485577534709,0.000834
0.0008981521479228311,0.00095
0.0008903758177270486,0.0008
0.000872900370245854,0.000766
0.0007825207263617681,0.0008
0.0007825207263617681,0.000818
0.0008087415351133423,0.000882
0.0008999421355150253,0.0009
0.0008082979349141622,0.0009
0.0008999421355150253,0.0009
0.0008491026067846363,0.0009
0.0008999421355150253,0.0009
0.0010398512379699396,0.000918
0.0009087415829656983,0.000882
0.000899493002003452,0.000918
0.000899493002003452,0.000882
0.000899493002003452,0.000784
0.0008316275489733285,0.00065
0.0005077687755187181,0.000534
0.0004742980026545067,0.000382
0.0004558723451542495,0.000218
7.479574603910898e-05,1.6e-05
0.0001141729645674854,-0.00015
-0.0004422312114748004,-0.000366
-0.0002610228876125273,-0.000468
-0.000418428382305054,-0.0005
-0.0006170642827029234,-0.000632
-0.0008591768213853379,-0.0008
-0.0007183513712245277,-0.001018
-0.0009120508945289027,-0.001266
-0.0012610996440164373,-0.00145
-0.001360575196201105,-0.001584
-0.0015188759379751553,-0.0017
-0.0016436242320767122,-0.001782
-0.0017421488338695325,-0.001834
-0.0018087300128866043,-0.0019
-0.0018679252330005315,-0.001934
-0.0019174793966421856,-0.00195
-0.0019422313837223002,-0.001966
-0.001958231229276004,-0.001984
-0.0019752584005193765,-0.001982
-0.001983064111824627,-0.001684
-0.0018371701475116944,-0.001334
-0.0015138976713688255,-0.00105
-0.0009000577906196557,-0.0009
-0.00040559721537017737,-0.000816
-0.0005926741430797297,-0.0007
-0.0007596241145630757,-0.000566
-0.0006348758983954961,-0.00045
-0.0007950228960934005,-0.000284
-5.8674115115362156e-05,-0.000134
-4.22312295129403e-05,5e-05
0.0002981521140941211,0.0002
0.00012290036205608146,0.000384
0.0002894247555725137,0.000416
0.000531124107790416,0.0005
0.0005412701374690466,0.00055
0.0005242979876136961,0.000618
0.0005830467239712804,0.000666
0.0009816275428178851,0.0007
0.0006825208343773667,0.000766
0.0007320746862831115,0.000768
0.0006917687918677941,0.0007
0.0007330468347168032,0.000732
0.0007155485525802396,0.000818
0.0009999421833673814,0.00095
0.0008821521465011723,0.001082
0.0010141521192628684,0.00115
0.0011150467712414348,0.001118
0.0011335485312705923,0.00105
0.0010830467683981173,0.000966
0.0010068232080311572,0.000966
0.0009659421608628621,0.000984
0.001024741632239713,0.000984
0.0009995485388476942,0.00095
0.0009665208206448215,0.000966
0.0008563758731565068,0.001
0.0007399283269844434,0.001
0.0009999421833673814,0.001016
0.0010077687809785664,0.00105
0.0010325207680586808,0.001084
0.0010665207905632,0.001016
0.0010490468238275755,0.000868
0.0009399284226891555,0.000732
0.0007980961434747246,0.000584
0.0006646765253812881,0.0004
-1.7925307294040185e-05,0.000234
-0.00030235141219537665,5e-05
0.00013942477146970412,-0.0001
-2.7099646401096047e-05,-0.00025
-0.0006023514388514788,-0.000384
-0.0003354004453410597,-0.00045
-0.0006679253601780547,-0.0005
-0.0004757019843390118,-0.000584
-0.0006504514713764073,-0.00075
-0.0008853234369904575,-0.001
-0.0008784985247903867,-0.001016
-0.0010082312422824856,-0.001016
-0.0009770995798150052,-0.001134
-0.001076652130769313,-0.0013
-0.0012193235251180678,-0.001234
-0.0012679253355562818,-0.001182
-0.0012087298816404225,-0.001218
-0.00099362415483833,-0.001282
-0.0012508973849731356,-0.001368
-0.0013262045976341996,-0.001466
-0.0014183724366290003,-0.001566
