predicted,actual
-2.0168382927370396e-05,-5e-05
-0.00046058119002145403,6.7e-05
-0.0002837262659988702,8.3e-05
7.309148287383367e-05,6.7e-05
9.985555706739979e-05,0.0001
0.00024270061663355963,0.00015
0.00019624448700107305,0.000167
0.0001128858980733529,0.000166
0.0002496853442282755,0.00025
0.0001659576603874408,0.000367
0.00021891788939428175,0.000417
0.00027203428745002363,0.00045
0.0003285853882646834,0.00045
0.00038580507614351556,0.000466
0.0004295302277436133,0.00045
0.0004463857240224104,0.000367
0.0001625169643479593,0.0003
0.0004057543905351081,0.000183
0.00035181761549648026,8.4e-05
0.00027507065376609446,3.3e-05
0.0001917260466687167,5e-05
0.0001286756739849944,8.3e-05
8.590843843109107e-05,0.000117
-0.00026632171945876337,0.00025
0.00010557291506462497,0.0004
0.000563138416402612,0.000533
0.0002743395333206798,0.000634
0.0003843194599639044,0.000633
0.0004880399804731428,0.000667
0.0005721019727919004,0.0007
0.0006326562861063237,0.000683
0.0006630464930732192,0.000633
0.0006628435286092441,0.000584
0.000652852774747196,0.000483
0.0006155610586049817,0.000433
0.0003566873278315469,0.00035
0.0004952449200275206,0.000317
0.0003859506187024396,0.00025
-0.0005140877342014673,0.0002
0.0003089286535746208,0.00015
-0.00012266819474166077,8.3e-05
-3.846995243802001e-05,5e-05
1.597374848790624e-05,5e-05
0.00010581185415781857,6.7e-05
-6.740360166853585e-05,5e-05
-4.371601215351667e-05,5e-05
5.314244498022227e-05,3.3e-05
4.985556028388384e-05,8.4e-05
5.6568628612154474e-05,0.000166
7.596606797927877e-05,0.000267
0.00011884897310076816,0.000317
0.00017197905407011606,0.000316
0.00022878542977761049,0.000334
0.0005927092328118516,0.000333
0.0003130747781660285,0.0003
0.0003198316415326322,0.000283
0.00031293883083434096,0.000267
4.524492655712172e-05,0.00025
1.532997945282601e-05,0.000233
0.00026628538626419614,0.000167
2.45645589763802e-05,0.00015
0.00021278286251428673,0.00015
0.00018943021667525522,0.000167
3.2855911408986675e-05,0.000116
0.00024561517437957184,5e-05
0.00012604499746348457,-6.6e-05
8.227328210878339e-05,-0.0002
-0.0002183841285893007,-0.00025
-7.186374576438747e-05,-0.0002
-0.00013466384293769041,-0.000167
-0.0001774153928358543,-0.00015
0.0001779280351734129,-6.7e-05
0.00022329371655173017,0.0002
-7.872962406473444e-05,0.000334
2.732901334795212e-05,0.00025
-0.0007539801326506003,0.0002
0.00018161315542819986,0.0001
0.0002157868412019751,1.6e-05
0.00017851618374383602,0.0
0.00011188838303251178,0.000117
8.563317348151374e-05,0.000317
0.0007094649741427638,0.0006
0.0002070048318925029,0.0008
0.00036285081158484155,0.0008
0.0005232012871437862,0.000633
0.0006276472187887752,0.000433
0.0006513696096848229,0.00035
0.000600738973316813,0.000284
0.00011617184491843107,0.000266
0.0003914261156953735,0.000217
-1.4982794067635376e-05,0.000167
0.00025597703336978643,8.3e-05
0.0002024336477020193,-6.7e-05
0.0001316453893417798,-0.000183
4.142477813961145e-05,-0.000317
-6.572608841711266e-05,-0.000283
0.0003123781228203139,-0.00015
-0.00020120450194745305,-0.000117
-0.0002110255009949336,-8.3e-05
-0.00019123492633617458,-0.000117
-0.00015092782783278054,-0.000166
-0.00010715245822097761,-0.000234
-0.0001440975505157317,-0.000233
-0.0007419473589959172,-0.000267
0.00021725108483493794,-0.0004
-0.0002610277844914826,-0.0003
-0.00028762088204832125,-0.000116
-6.349164097545868e-05,-6.7e-05
-5.3287624967868526e-05,-6.7e-05
-0.00010702628546656838,-6.6e-05
-0.00023718418285884895,-6.7e-05
-7.686272464208445e-05,-6.7e-05
-6.682173782249429e-05,-0.000133
-8.035286898267508e-05,-0.000133
-3.716953012240847e-05,-0.000117
-0.00010380310366320326,-0.000133
-0.00010336763428878435,-8.4e-05
-8.676617987128448e-05,-8.3e-05
-6.662206144261899e-05,-6.7e-05
-7.05660062264846e-05,-6.6e-05
-9.026887871480137e-05,-8.4e-05
-7.691392907901954e-05,-8.3e-05
-0.00023423217084577334,-8.3e-05
-7.670629404103919e-05,-6.7e-05
-6.662206144261899e-05,-6.7e-05
-7.69085261590102e-05,-0.000116
-8.343873591028388e-05,-0.000117
-9.369823086413878e-05,-0.000117
-0.00010365755363136078,-8.3e-05
-0.00010028032508792271,-8.3e-05
-7.167539398605271e-06,-8.4e-05
-5.349280141569249e-05,-8.3e-05
-1.0177373117866716e-05,-8.3e-05
3.902613947114496e-05,-6.7e-05
-4.6892495689747025e-05,-6.7e-05
-0.00014362724986861073,-5e-05
-5.721244655352674e-05,-3.3e-05
-0.00011378435944595425,-5e-05
-7.021811198289497e-05,-6.7e-05
-0.00012387704391509445,-3.3e-05
-4.01106503569037e-05,-6.7e-05
-5.020317789475734e-05,-6.6e-05
-8.008907496285478e-05,-6.7e-05
3.280326843525795e-05,-0.0001
-0.0002642575499359656,-0.0001
-0.00013047349361514115,-0.0001
-8.681917033571919e-05,-0.000117
-9.70175143982373e-05,-6.6e-05
-7.021810450997656e-05,-6.7e-05
-4.362724135574201e-05,-6.7e-05
-8.368242030666687e-05,-3.3e-05
9.889349228956659e-06,1.7e-05
-4.363650030165016e-05,1.6e-05
5.3112370220087235e-05,1.7e-05
5.6490439466846265e-05,3.3e-05
4.650720149248743e-05,5e-05
5.3142441243763065e-05,5e-05
6.290429214204029e-05,6.7e-05
3.319969087687762e-05,8.3e-05
-1.7043716607384624e-05,8.4e-05
0.00012322190823879252,0.000116
4.9863870169154106e-05,0.0001
3.9542510660254366e-05,0.0001
6.314066428776056e-05,5e-05
7.637167183527809e-05,3.4e-05
3.307199892399461e-06,0.0
6.62406214030286e-05,1.6e-05
-1.341589495449489e-05,0.0
1.6455412641582146e-05,1.7e-05
-7.010142922855695e-06,-1.7e-05
-1.4444023609131576e-07,-5e-05
-0.00010365755363136078,-3.3e-05
-5.0241185157783e-05,-6.7e-05
-3.038375029802307e-05,-6.6e-05
-4.6857567269105654e-05,-8.4e-05
-6.788461848065462e-05,-5e-05
-9.696051097661721e-05,-6.6e-05
-2.725698408796451e-05,-5e-05
9.737765749614105e-06,-3.4e-05
-1.6944536034266927e-05,-1.6e-05
-7.009557853975066e-05,-5e-05
-4.369824155354124e-05,-1.7e-05
-2.016477724423829e-05,-3.3e-05
-2.3379432447699294e-05,-5e-05
-0.00015062441239955835,-5e-05
-4.01106540933629e-05,-5e-05
-4.669279689111649e-05,-3.4e-05
-6.356618333658353e-05,-3.3e-05
-2.0168382927370396e-05,-1.7e-05
8.3055457532765e-05,5e-05
0.00012990441606723155,0.0001
2.9910929543903848e-05,5e-05
2.2626873968806535e-05,0.0
-8.342206382931449e-05,-8.3e-05
2.257720077955909e-05,-0.0001
-0.00030196344510805294,0.0
8.912721868551359e-05,5e-05
2.9741566123437854e-05,5e-05
-7.04735139153425e-05,1.7e-05
6.331560965047047e-06,3.3e-05
-5.722006893030342e-05,5e-05
-0.0001350848821066625,5e-05
4.329044079426483e-05,5e-05
4.6507197756028235e-05,3.3e-05
6.241416084400031e-06,3.4e-05
-3.021810558858011e-05,0.0
-9.686431957086291e-05,-3.4e-05
3.2976379524305806e-05,-3.3e-05
-2.677808958467376e-05,-1.7e-05
3.112367831882476e-06,-1.6e-05
-2.0089069107841706e-05,-1.7e-05
-1.0262233711084117e-05,-5e-05
-0.00015398839145865814,-8.3e-05
-0.00010361427796085713,-6.7e-05
-0.00010702359521594132,-8.3e-05
-7.025843585062725e-05,-8.4e-05
-0.00012350628254117482,-0.000116
-0.00011017737602604663,-0.0001
-9.022259145817908e-05,-8.4e-05
-9.357346301839035e-05,-0.0001
-2.37009510257661e-05,-6.6e-05
-5.732643178154676e-07,-8.4e-05
-8.696909949774907e-05,-6.6e-05
-4.3613902196382825e-05,-6.7e-05
-7.678143423563673e-05,-0.0001
-3.711066220764546e-05,-6.7e-05
-2.0218103990001392e-05,-6.6e-05
-6.011064608114271e-05,-5e-05
-6.900244316510594e-06,-6.7e-05
-2.349785952217811e-05,-5e-05
-5.365756432076324e-05,-5e-05
-0.000412401461649719,-8.3e-05
-0.0002716870656343558,-0.0001
-7.025844332354567e-05,-8.4e-05
-3.0385308401511246e-05,-0.0001
-0.00011694453707421722,-0.0001
-0.00015027819208969224,-8.3e-05
-8.017191973633148e-05,-6.7e-05
3.6271223812864094e-05,-1.6e-05
-3.563397555922491e-06,0.0
3.0323739767786126e-06,0.0
-6.709555989251122e-06,-1.7e-05
-2.0258435330652103e-05,0.0
1.982808848462636e-05,0.0
-0.00012449554748009294,-1.7e-05
-6.912675516283143e-06,0.0
1.9835223005352637e-05,0.0
4.968726268840586e-05,1.7e-05
0.0001284264521560707,-3.3e-05
-2.0164780980697497e-05,-5e-05
3.289714510453521e-05,-3.4e-05
2.6266849622901607e-05,0.0
-5.037234982168912e-05,-1.6e-05
-1.4444023609131576e-07,0.0
-6.017736429669387e-05,-1.7e-05
1.3233814162804835e-05,1.7e-05
9.265010935457027e-05,-1.7e-05
-5.444574049822687e-05,1.7e-05
8.289715122919918e-05,3.3e-05
4.671237046739299e-05,3.3e-05
-2.400379851718924e-05,5e-05
7.970661486990163e-05,5e-05
1.3109591373042827e-05,3.4e-05
3.9889351222348396e-05,5e-05
-3.6979732940669216e-05,3.3e-05
4.329044079426483e-05,1.7e-05
0.00011313607643583288,6.6e-05
8.299972450727435e-05,6.7e-05
5.976960837492791e-05,8.3e-05
6.62056630907136e-05,5e-05
2.279013084728928e-05,3.4e-05
5.9777402628827983e-05,3.3e-05
3.654110265649851e-05,5e-05
4.321993754553977e-05,5e-05
6.6245488747449705e-06,3.3e-05
1.9831618037402177e-05,5e-05
4.5730526136454504e-05,6.7e-05
4.6579735506790004e-05,8.3e-05
9.637762347548869e-05,0.0001
6.628539165721395e-05,6.7e-05
3.663449732253843e-05,5e-05
2.642191127870592e-05,1.7e-05
-4.365798494207461e-05,-3.4e-05
4.968344402709911e-05,-6.6e-05
-3.35972845637228e-05,-5e-05
-3.0164778842817006e-05,-5e-05
-9.34262764174164e-05,-3.4e-05
-2.0089069107841706e-05,-1.6e-05
-6.372520704031655e-05,-5e-05
-4.331267632825432e-05,-5e-05
-4.018072764927947e-05,-8.4e-05
-6.36639291093668e-05,-6.6e-05
-5.336762255943159e-05,-3.4e-05
-5.702628121013402e-05,-1.6e-05
9.29427637852842e-05,0.0
-4.35800573489107e-05,0.0
-5.7010147179290055e-05,3.3e-05
-2.6897050972818784e-05,1.7e-05
1.9387009196196396e-05,3.3e-05
1.6402712453321853e-05,6.7e-05
1.6459627134035843e-05,5e-05
3.251195072282433e-05,6.6e-05
4.6342444192105486e-05,8.4e-05
9.985555706739979e-05,8.3e-05
8.643381448688274e-05,8.3e-05
7.302056487813694e-05,8.4e-05
7.9904426756634e-05,6.6e-05
2.9397415484163645e-06,6.7e-05
1.991092931730625e-05,5e-05
3.9697482173980386e-05,8.3e-05
9.297371661333225e-05,8.4e-05
3.9542510660254366e-05,8.3e-05
7.322191519173576e-05,6.7e-05
-5.7099396243842855e-05,0.0
-0.00011038631882474847,-5e-05
-4.036380667736948e-05,-5e-05
-0.0001103847644577195,-6.6e-05
-9.011064714041966e-05,-8.4e-05
-7.346577506696635e-05,-0.0001
-0.00013723259885726737,-8.3e-05
-7.68283267986501e-05,-0.00015
-0.00020349279923915874,-0.000183
-2.356150636826336e-05,-8.4e-05
-0.00012052984903074019,-6.6e-05
1.3180827434829318e-05,-1.7e-05
0.00037729715853543057,3.3e-05
3.6386213344875e-05,6.7e-05
-0.00032889500608544975,8.3e-05
1.926903834922464e-05,0.000117
5.599270573624767e-05,0.000167
9.279270011072299e-05,0.000166
0.00011945124548698338,0.000184
0.00014290011262344283,0.0002
0.0001664292314306912,0.000216
0.00018634285516396472,0.000234
0.0001996834493234838,0.000266
0.0002196223913043253,0.00025
0.00023288723996285577,0.00025
0.00024297372190971693,0.000267
0.00025323659462269245,0.00025
0.0002564904527561245,0.000183
0.0002396106694924998,0.000134
0.0002161292652692897,0.000116
0.0001891980928836502,8.4e-05
7.657325380934756e-05,5e-05
2.681832451842776e-06,0.0
7.616290838661805e-05,-1.7e-05
-0.00014124944196020796,-3.3e-05
-0.00011378131049524358,-5e-05
-9.373420549335732e-05,-6.7e-05
-7.366711790764675e-05,-0.0001
-5.718690411840647e-05,-0.0001
-9.358005413242666e-05,-0.000117
-0.00012017191118480951,-0.000133
-4.7124103849981875e-05,-0.0001
-0.0001303280706229116,-6.7e-05
-8.025844118566519e-05,-5e-05
-4.677038073003361e-05,-3.3e-05
2.9781893727629363e-05,-3.3e-05
2.65732537564298e-05,0.0
5.657372514250907e-05,1.6e-05
2.2973253778774937e-05,3.4e-05
-3.127378315692994e-07,5e-05
3.2306340845732666e-05,6.6e-05
4.313156094421117e-05,5e-05
5.313567077968496e-05,6.7e-05
1.3076642808722319e-05,5e-05
-6.936002231095299e-06,3.3e-05
5.303237636498337e-05,0.0
3.969748030575078e-05,-5e-05
1.944911171698679e-05,-3.3e-05
-5.040053100054267e-07,5e-05
-5.040053100054267e-07,0.00015
2.244413098851621e-05,0.0002
6.209099574934647e-05,0.000283
0.00012852373460791266,0.000317
0.00019873092125146188,0.0003
0.0002491471147528212,0.0003
0.00027944909644498587,0.000283
0.0002964296295945941,0.000384
0.0003163306689332677,0.000483
0.0003489993388312433,0.0005
0.00038880614039302463,0.000467
0.00042232687244793816,0.0004
0.0004461853003506942,0.00035
0.00043925082065935717,0.000283
0.00039895875766780104,0.000233
0.0003454988743903305,0.000217
0.000295676897469142,0.000233
0.0002625516920397539,0.000217
0.00023627667178205492,0.000217
0.00022329371655173017,0.000216
0.00021991092068407778,0.000184
0.0002131862357041411,0.000183
0.00020318292733916663,0.000183
0.00019638293028750905,0.000184
0.00018982583297580158,0.0002
0.00018670961105361742,0.000183
0.0001865083504150395,0.000183
0.0001865083504150395,0.000184
0.00018670958116194378,0.0002
0.00018988935278227388,0.000233
0.00019634244201557175,0.000183
0.00019634244201557175,0.000217
0.00020314243906722934,0.000217
0.00020977223292921479,0.000133
0.00019612451676894287,0.000117
0.0001728449859636202,0.000116
0.00015937591739082207,0.0001
0.00013604759590121025,0.00015
0.00012297325435166786,0.000167
0.0001296719335755429,0.000217
0.00014945376491976397,0.00025
0.0001761043292191641,0.000233
0.00020288795630374605,0.000233
0.0002196208817748068,0.000167
0.0002196208817748068,8.3e-05
0.00019237562262845772,0.000117
0.00016579640975402204,0.00015
0.00014932838429470606,0.000217
0.0002723268970432271,0.000216
0.00015589128059109852,0.000217
0.00018284061216847073,0.000267
0.0002129049550552449,0.0003
0.00024294279897334254,0.0003
0.0002595010673953596,0.000233
0.00026294805563214114,0.000267
0.0002730668654240375,0.000316
0.00028280419767701636,0.000284
0.00027961929963465806,0.00025
0.0002696192942996201,0.000266
0.00027630093526952377,0.00025
0.00027286964016140015,0.00025
0.0002598192642611939,0.000234
0.00024986387224905474,0.0002
0.00023970139072197906,0.000216
0.00022973925813743546,0.0002
0.00021973926774823436,0.0002
0.00020981929736935156,0.000217
0.00020649045597260856,0.0002
0.00020649045597260856,0.000167
6.199272687227461e-05,0.000183
0.00019317274388925632,0.00025
8.890098355361444e-05,0.000267
0.0002128858841674664,0.00025
0.00022286369493483107,0.000233
0.00023621563298449426,0.00025
0.00024985556236378445,0.000217
0.00024317277056444593,0.000216
0.00023299972233074061,0.000234
0.00022983162340896462,0.000333
0.00024942365757144643,0.0004
0.000279016115552397,0.000417
0.0003189008148156686,0.000366
0.00034913863403037787,0.0004
0.00038279973738467683,0.000384
0.00037629704291898325,0.000433
0.00039968536447049696,0.0004
0.00039630545314935025,0.000383
0.0003997588083126158,0.000384
0.0003965442577300125,0.000366
0.0003928986094302593,0.000384
0.0003832554658409012,0.000416
0.00038638345013666033,0.0004
0.000389774720293788,0.0004
0.00039297372720610156,0.000417
0.00040323661486491393,0.0004
0.00040649044310667236,0.000333
0.0003896107046805581,0.00035
0.00037956767028132397,0.000417
0.0003829319183654865,0.0004
0.00037956767028132397,0.00035
0.00036956767989212286,0.000317
0.00036631424024212173,0.00035
0.00036631424024212173,0.000383
0.00018594126052869157,0.000333
0.00034630750394547825,0.000284
0.0003329609015595587,0.000316
0.0003327595512459599,0.000334
0.0003295731287282462,0.000383
0.0003295731287282462,0.000383
0.0003627956913386604,0.00035
0.0003528457993944699,0.000367
0.00036314521467846304,0.000367
0.0003698352103711474,0.000366
0.000366459603451004,0.000367
0.0003897747501854616,0.00035
0.00033619428389655145,0.000333
0.0003564199169192169,0.0003
0.00034286825765216796,0.0003
0.00032964385242806435,0.000334
0.0003231329078604478,0.000283
0.00030973115533667353,0.0003
0.0003031776450258021,0.00035
0.0003130712509485397,0.0003
0.00031307122105686606,0.000317
0.00034638570056370486,0.00035
0.00032309907048589406,0.00035
0.0003331197160215763,0.000366
0.0003362766055657395,0.00035
0.0003096974973121616,0.00035
0.00038278933508225217,0.00035
0.00035311234344826456,0.000367
0.0003730990224318996,0.0004
0.00036314064125239707,0.0004
0.0003564904313773196,0.0004
0.00039985556766016915,0.000417
0.00039658248918059044,0.000383
0.00039985556766016915,0.0004
0.00039985556766016915,0.0004
0.0003161609141187,0.0004
0.0003831196978592554,0.000417
0.00039985556766016915,0.000466
0.00041625963988374515,0.00045
0.000426242412668933,0.000417
0.0004296773844529136,0.0004
0.0004296773844529136,0.00045
0.0004362766290244451,0.000433
0.0004297415618762059,0.000434
0.0004265732238210408,0.000383
0.0004196719238874375,0.000367
0.00041296982206693136,0.000333
0.00038948103460033367,0.0003
0.00033948670228897134,0.00035
0.0003462183968663752,0.000333
0.0003363038966637674,0.000334
0.00032978189217690627,0.000333
0.00032978189217690627,0.000383
0.00035287051980856525,0.000384
0.0003530726473056785,0.000333
0.0003530726174140049,0.000333
0.00034634244731195644,0.000384
0.00019309977831391567,0.000283
0.00034289659495877304,0.0002
0.0003057739162309592,0.000167
0.0001461962749479854,0.000216
0.0002489773748840904,0.00025
0.00022266655934721465,0.0003
0.00022599620781914577,0.000317
0.00024927092606501336,0.000317
0.0002794635341233511,0.000266
0.000289636208711136,0.000267
0.0002930959606925592,0.000317
0.0002964704915124518,0.000316
0.0002962726385246682,0.000367
0.0003061000941736537,0.000317
0.0003163791532279021,0.00035
0.0003331175937127483,0.000366
0.0003428985977009065,0.000367
0.000353142444363614,0.000383
0.0003563017850250152,0.000417
0.0003931701453935508,0.000433
0.000392838766299644,0.000384
0.00039647592536408514,0.0003
0.00037616387551294366,0.00035
0.00035311237333993816,0.00035
0.0003628158383266897,0.000366
0.0003496276319193569,0.000367
0.00034627447364611266,0.0003
0.00034627447364611266,0.0003
0.0003633083634331576,0.000333
0.0003328041795146955,0.000384
0.00033634442977321515,0.000366
0.0003361467262437997,0.000367
0.0003496011777881908,0.000367
0.00036317812541113414,0.0004
0.0003766205306110507,0.000466
0.0003926862290890895,0.000434
0.00040977739132281725,0.000383
0.00040952441808885247,0.000367
0.00040952441808885247,0.000366
0.00040266813501574204,0.000367
0.00038305271061864156,0.000367
0.00036991089608878877,0.000383
0.00036991089608878877,0.0004
0.0003764219004397526,0.000383
