predicted,actual
19.147233377922152,33.0
14.05286484390786,41.0
25.06075915876704,46.0
31.040868881609146,51.0
38.66859149922001,44.0
42.92069911653072,35.0
30.178723011652092,30.0
41.09863975367075,34.0
38.69864239430217,31.0
34.734131042181296,32.0
32.37534020608965,40.0
24.079237769072463,44.0
34.98809176980418,41.0
37.53140021239671,33.0
37.9376596940074,27.0
36.91806962088419,21.0
33.08647521756242,20.0
28.295822340852574,20.0
24.132020147559178,19.0
21.361842523650864,22.0
20.386427521833248,31.0
22.341397125703235,39.0
26.09794663741604,43.0
52.58643050876337,48.0
43.58195781928141,47.0
41.51781294305246,36.0
21.17421889138702,28.0
40.300328526559646,24.0
34.95244568425672,28.0
10.360927375853619,24.0
27.94175993521852,22.0
25.168095027592635,22.0
38.94115618403304,26.0
24.36899317574187,26.0
23.97621430590509,23.0
15.117896674449948,32.0
46.14928142445746,40.0
32.12749391569063,42.0
32.50068412490019,33.0
17.769221219564574,27.0
51.3231419864739,35.0
36.772884956344406,33.0
33.935981313077775,24.0
14.589342826595987,16.0
10.794634363778632,10.0
23.472354704424443,12.0
26.064097728272607,9.0
10.794634363778632,10.0
7.991562508822351,8.0
10.999278915009548,12.0
10.178723892701914,20.0
32.1946351791349,30.0
21.660252894745717,39.0
44.973412386956994,45.0
29.039762401720388,50.0
36.65749871848252,53.0
43.29085254991412,56.0
48.519990404653115,58.0
52.33903395965129,53.0
53.96335434431351,41.0
52.12141232801346,39.0
49.29548543856613,46.0
40.97774929574024,42.0
21.32788437337097,32.0
38.476862700038694,25.0
36.70075565317221,22.0
33.27600437299487,15.0
7.794635109219678,8.0
2.99927885857376,4.0
3.3934505209585417,4.0
3.991563502743748,4.0
6.942986609755611,2.0
4.37394581057487,0.0
2.7787236871779193,0.0
1.97621351186962,0.0
0.389342266459785,0.0
1.1787220404678997,0.0
-0.0007244845423493018,0.0
-0.0007244845423493018,1.0
0.1946369976703295,1.0
9.530377875582948,2.0
1.9992791070541074,2.0
1.1900269009988058,2.0
1.7946366001017715,2.0
4.386428175566138,3.0
3.9992786100934126,4.0
3.3934505209585417,5.0
3.184484364815816,4.0
4.194636003748936,4.0
3.194634207950706,4.0
5.794633561901801,4.0
8.190028228054231,9.0
27.74462044171348,22.0
32.77421779775873,32.0
27.928672463768454,41.0
21.416494650431083,49.0
30.41306122028383,55.0
39.64332907822417,58.0
46.87391685165285,46.0
19.122318732764754,35.0
48.49347406723062,28.0
22.73914954963771,25.0
26.19002835503475,26.0
31.896026385250664,26.0
27.951707905843932,26.0
26.186958359681714,19.0
17.96335357928282,16.0
10.784483498504452,11.0
9.999279163489895,10.0
16.322683054561615,6.0
9.593448980380382,10.0
10.557464318248082,14.0
10.165952262291999,19.0
24.16297039744781,16.0
16.7804532456167,17.0
13.393449058294344,13.0
15.771609944972873,15.0
15.973409371494224,26.0
17.340203295625596,36.0
21.28641349932054,44.0
26.641536154203965,49.0
33.83679087224231,49.0
40.68310333587756,43.0
44.13631301812556,46.0
46.16700736399878,38.0
21.952445273130042,33.0
54.727008916708435,41.0
28.71704134202023,42.0
39.942369214888146,38.0
29.71088168218733,43.0
44.95881419363852,44.0
35.93543192731915,37.0
28.852960824979327,37.0
39.75933268821631,32.0
38.54139648615798,30.0
50.75365094904552,37.0
34.56003414572675,31.0
12.16393712879365,27.0
31.35664143842602,15.0
21.157631103943455,21.0
26.098293398169666,30.0
36.14928186498237,38.0
47.098989878703904,45.0
51.393450859573264,50.0
54.57681576965496,53.0
43.08931121356312,56.0
53.133072644536426,58.0
52.33903395965129,53.0
53.96335434431351,49.0
37.30139740755718,52.0
53.55830507562041,55.0
36.849165167167236,55.0
44.79463613683966,44.0
22.537319141515542,32.0
47.48334695964043,24.0
27.52547531146614,17.0
34.21843110694998,12.0
5.393450023997847,7.0
2.3739422189784136,5.0
2.190028696797036,4.0
2.784484464207953,5.0
3.786957792805797,5.0
5.373945562094523,6.0
17.790027886921457,18.0
7.530376328265069,27.0
23.52500292712954,35.0
34.752893430961166,42.0
41.547771845598646,47.0
33.66203367380739,51.0
40.28610239194218,54.0
55.77039439246813,56.0
38.54020364960829,51.0
30.53845675712844,40.0
40.89636860986775,32.0
21.18695819664194,24.0
40.44328492745048,20.0
33.251622262406784,21.0
34.35274327587789,21.0
24.53456198081015,16.0
20.365745555469562,16.0
30.078073978051926,20.0
18.769221993223514,18.0
18.790028149510754,20.0
17.976213624741195,28.0
22.184484083606723,20.0
29.11535420173241,24.0
44.94487630230041,33.0
24.933810481273543,41.0
33.53139916203953,46.0
32.66940048014002,51.0
45.759335285891375,54.0
44.90089978155161,56.0
49.5273965774573,49.0
51.152892422301306,38.0
49.516531236820455,33.0
45.880235965214766,26.0
14.790028121292861,17.0
9.999279163489895,10.0
6.393448753378209,6.0
16.675492828497603,6.0
6.790026531648142,8.0
9.345780542217557,12.0
8.368994596079228,12.0
14.93381041072881,14.0
25.17421866407009,24.0
13.92867287607547,33.0
18.88975930202984,40.0
44.55055336330092,46.0
31.24879041139902,41.0
37.34845261184297,34.0
23.790028312550533,25.0
24.887225205525645,15.0
32.05214589589892,9.0
23.45621589166336,6.0
4.589343267120896,5.0
5.393450023997847,5.0
5.190027951355987,5.0
2.3819557910003226,5.0
18.50504779429503,5.0
5.999279135272001,5.0
4.593450222782124,5.0
10.161108344203756,7.0
5.99156300578305,6.0
5.589341996501261,5.0
12.516530209200475,9.0
6.380095525713131,22.0
40.92720246364491,34.0
48.378393449016,44.0
49.790027090525314,51.0
31.79949452870461,56.0
41.2379655158088,59.0
60.98809450856871,62.0
60.97621316147908,63.0
45.86656383009167,60.0
59.96743936630687,47.0
58.12323024506492,36.0
53.4602042352665,29.0
17.5432343999896,24.0
39.0278591491808,19.0
30.870051519061786,15.0
24.50175629257805,12.0
8.981190612981505,10.0
4.194636003748936,5.0
8.171608255936015,9.0
19.155994900368427,16.0
8.991563282481291,10.0
17.3032044087298,10.0
9.953193969388902,18.0
29.575339368625695,27.0
16.116615685441097,36.0
47.12557367731944,42.0
44.54386243951835,47.0
33.86162476839591,51.0
40.487666215357535,55.0
46.111280329989285,48.0
46.94487784961829,38.0
33.794634781566344,33.0
23.190028333871332,24.0
20.740916670620255,16.0
8.19463500982754,9.0
8.936535391745135,5.0
4.593450222782124,5.0
3.190028448316685,4.0
2.194636500709631,2.0
1.1900289452773833,1.0
5.552001204013457,1.0
2.578394608023089,0.0
2.3934507694388927,1.0
0.9915642481847939,2.0
6.389342819856267,3.0
3.9854224898983865,3.0
2.5864286228307662,2.0
2.190028696797036,2.0
1.5819559897846034,1.0
2.190028696797036,1.0
1.186956394576125,2.0
2.7900285477088254,2.0
1.593448923944596,2.0
0.7869544496896879,3.0
3.593450471262475,3.0
3.3934505209585417,3.0
2.5934507197428225,4.0
3.593450471262475,3.0
3.9992786100934126,4.0
4.389343316816966,3.0
5.389343068336618,3.0
4.784483967247258,4.0
3.3934505209585417,4.0
3.9992786100934126,4.0
3.593450471262475,0.0
2.979398249412263,0.0
2.3739463075355687,4.0
5.194633710990008,5.0
5.393450023997847,4.0
3.3934505209585417,4.0
2.194636500709631,3.0
3.991563502743748,2.0
7.949560761178951,4.0
7.777120752511081,10.0
4.5627799112911305,13.0
31.33903304490288,16.0
24.158473112345785,21.0
12.724159407153834,24.0
19.34385975750436,23.0
21.727007981190052,23.0
26.58009561710653,24.0
22.985423294712287,27.0
27.794635250309145,27.0
28.742124640160238,25.0
22.782353524735512,21.0
33.053346661082564,20.0
23.960567908746242,26.0
49.81660884486227,23.0
17.386426478530538,18.0
14.34643602430868,18.0
20.95881491870303,19.0
23.762028084415945,22.0
19.972112304955,25.0
20.363741140324795,26.0
18.74462037822322,23.0
21.991563501956858,22.0
18.790028149510754,20.0
21.575339439957318,20.0
21.12509704922728,21.0
21.1844841084941,27.0
21.965335407813722,29.0
7.9189354238166505,32.0
28.381957507625565,27.0
27.152149157731202,22.0
15.380095844738213,18.0
17.12369477367296,14.0
22.51527126366932,14.0
14.393448809813995,15.0
16.708920871788994,16.0
19.794635449408183,18.0
15.380095333668567,19.0
16.375339071078788,15.0
25.533491169192498,14.0
16.375339071078788,15.0
14.38642671290194,12.0
14.969684944407247,12.0
38.86977917537719,15.0
20.50730673623158,13.0
13.38195714627364,9.0
9.794634612258982,10.0
11.790028355664264,11.0
12.393449306774693,12.0
10.194634512866841,11.0
8.778724240574403,14.0
18.77161047720594,19.0
21.190028191994973,23.0
30.35746450903362,29.0
19.114938120497253,32.0
23.313211705760786,35.0
27.522227974946546,34.0
22.28154144751448,40.0
41.36899150692416,36.0
33.55830391239166,29.0
31.172883281416496,27.0
33.13743192751245,27.0
25.38642730157079,26.0
28.951708168433225,26.0
24.983173420537963,26.0
13.104011920245899,24.0
23.593449270794125,24.0
25.186958352627244,25.0
24.98809093265498,29.0
32.571363012422,31.0
26.561842509227162,33.0
31.57533938273464,34.0
30.190028383252645,29.0
27.768094892613373,27.0
29.78448388807427,27.0
27.97939817023928,25.0
16.704011025716643,22.0
22.194635172473873,20.0
11.74151660289235,16.0
27.684317801178974,13.0
19.14335895894906,12.0
17.969684710035843,14.0
14.962402201976621,14.0
11.991563559179534,13.0
6.389342819856267,11.0
4.794635854660726,11.0
10.14462123748011,11.0
10.393448781596103,12.0
11.589343572037032,13.0
10.721414437985597,18.0
12.965335216556051,26.0
35.17288535391297,32.0
46.297532506862765,35.0
39.16493109418768,36.0
14.292156339531711,36.0
32.94956272628454,39.0
35.570156142620505,43.0
37.76110864112115,40.0
35.178723813528926,33.0
32.18045401864613,36.0
35.78695904068823,38.0
37.954729420125496,41.0
51.12700776695911,38.0
37.16493159114838,34.0
28.326429279707682,31.0
29.389343237643978,30.0
34.74462023555997,33.0
33.16297007763584,33.0
39.0912440507398,34.0
38.15441761794643,36.0
35.78448444147075,35.0
29.389343237643978,28.0
33.16297007763584,20.0
30.520431330775587,15.0
7.586426358289735,14.0
22.29347501953338,15.0
10.925759502404977,15.0
15.190028021900723,16.0
14.991563324808132,16.0
19.16296997887321,15.0
15.39344907240329,14.0
30.739149206800334,16.0
18.168095233746143,14.0
14.988090606575422,13.0
14.38642671290194,13.0
5.537319195273319,17.0
14.57839367053748,20.0
33.51199895834363,21.0
26.19002835503475,29.0
27.372624091192893,32.0
23.724159868055274,32.0
35.15441734124819,33.0
29.341397238968256,34.0
32.14151664458968,39.0
33.96533510916517,37.0
28.5713629842041,35.0
54.3308849682826,35.0
19.929670270813073,32.0
35.568992948110186,32.0
26.386427308625265,36.0
33.97774899082411,34.0
41.57262414025945,31.0
32.9762150082324,32.0
26.72997266758503,33.0
26.589343166784488,28.0
18.983173378211124,21.0
16.576816012654614,22.0
20.757630947800774,22.0
25.138571556383347,22.0
19.762970085319825,20.0
21.38934318120819,24.0
21.98317333549084,24.0
26.523141760416,20.0
21.976214547330965,17.0
10.769222958927017,14.0
11.194634264386494,12.0
11.991563559179534,11.0
12.991563310699185,12.0
14.790028121292861,14.0
24.283951825774995,13.0
13.98119039271905,14.0
12.190028256272123,13.0
25.898432458808976,13.0
10.381956869575399,13.0
10.378394714154945,13.0
11.194635286525783,12.0
6.393448753378209,13.0
12.794634888957225,21.0
31.18045324498719,28.0
34.77712324279526,31.0
46.13413332020176,33.0
25.102550601251835,33.0
29.140321998132812,30.0
28.593449369950196,33.0
31.983173980988923,36.0
35.790028524971625,36.0
27.539033478058563,38.0
44.959685056312324,43.0
50.73973350049319,46.0
39.74657230133857,48.0
58.76700627742496,48.0
33.31954955096392,49.0
46.771610930266014,47.0
45.96433349731611,42.0
37.557465786392974,32.0
43.909077144340024,24.0
34.69387408630338,16.0
32.04907232305837,14.0
14.784483526722346,16.0
20.31040718992452,15.0
16.95244504620656,14.0
30.496503561101242,16.0
14.988090606575422,18.0
15.782353651034388,17.0
12.586427160166568,16.0
16.182353040572607,15.0
3.3739460590552177,14.0
29.487037266561067,12.0
11.37681628261314,11.0
9.790027830485673,10.0
12.190028256272123,10.0
11.380096327589964,11.0
10.790028604144613,15.0
18.99927948251498,18.0
28.727007711152837,20.0
14.748589572397428,25.0
17.73743217662231,30.0
21.52936930040999,31.0
39.57839461350378,34.0
33.28035459780676,35.0
36.127982526488424,36.0
34.76809673073844,34.0
39.98119006506572,38.0
35.380095474758036,41.0
40.769222659491575,38.0
53.73631267699279,36.0
38.15441761794643,38.0
33.31911105320915,36.0
32.149984046455685,35.0
43.55274098985868,38.0
36.584035523538816,37.0
42.34914335773955,36.0
18.69255081412283,34.0
31.761108087724665,33.0
32.13521208945816,32.0
31.561842033429883,30.0
32.97340923588545,25.0
30.757630507275863,20.0
27.935431359813716,16.0
12.98809110353612,13.0
11.778723495133356,12.0
17.739732501091098,13.0
18.965335514417713,14.0
12.589343323556683,15.0
13.953954469237445,19.0
42.49020880094665,20.0
13.578393919017829,15.0
8.999279411970244,9.0
5.794635606180378,6.0
13.72700786087056,8.0
9.593448980380382,8.0
9.159334158879252,9.0
7.98542251811628,10.0
8.182354006276107,13.0
9.57534076074516,13.0
10.572624688175244,13.0
18.790028405045575,19.0
21.957965783543575,23.0
16.1452616500712,26.0
18.730478314562234,27.0
13.560927602855791,23.0
26.794635754324318,26.0
26.991563920531455,29.0
37.7593342073163,36.0
28.573946441255806,39.0
31.18448456234107,31.0
42.14398978114296,29.0
28.790028731125133,27.0
25.180453969264818,26.0
24.784484108336724,28.0
37.52788507538353,30.0
27.98119100255132,32.0
34.96533588282411,35.0
36.983173760726466,36.0
32.1602115721765,31.0
19.98119043504589,23.0
6.3426147001428035,16.0
17.519110890641503,15.0
8.570154674475615,16.0
20.118761950630038,16.0
17.16110864911989,16.0
15.794635165655466,20.0
19.184484222152566,22.0
17.96636991232321,23.0
21.56374148098543,18.0
17.593448525746524,18.0
29.33903354186358,19.0
22.969684585598948,18.0
14.593448760117926,18.0
11.393448533115754,11.0
7.58934252167985,7.0
9.19463476134719,10.0
11.349843048928681,12.0
11.159333661918556,14.0
10.769222958927017,11.0
26.909857172225934,10.0
18.31402963745405,6.0
7.19002745439529,8.0
6.988091572278925,7.0
9.593448980380382,10.0
8.178723367523324,16.0
25.142738818262597,22.0
12.525002721762924,29.0
16.693873448253214,35.0
49.963355338234905,40.0
44.52987344121581,39.0
32.91064375073528,36.0
35.74859099821548,31.0
34.75289240882187,27.0
34.53456243465712,30.0
32.542615344932685,30.0
31.581957734627736,34.0
30.37015539043974,31.0
20.375339354831503,27.0
30.370154368300454,26.0
14.5319159749497,29.0
28.790028731125133,30.0
28.575339617106042,31.0
31.572623558645073,31.0
29.375339418321765,34.0
22.56374148604354,30.0
39.456955266775346,28.0
30.77421880578907,22.0
28.946833586166328,21.0
26.934886808053292,19.0
20.18045418952727,18.0
21.553496962198942,17.0
12.554263503175063,18.0
18.581957642919583,21.0
33.44624371577458,18.0
16.15364881400306,17.0
18.180452897744214,15.0
11.794635137437572,12.0
16.552001537147486,11.0
14.563741303836707,11.0
13.168094942938955,11.0
11.999279688668487,12.0
13.988090855055772,12.0
11.393449555255042,11.0
11.393448533115754,14.0
11.985423568473461,21.0
19.976214405454606,26.0
34.162969829155486,31.0
20.501756136592746,34.0
37.95968270711761,38.0
29.9206982582181,42.0
34.126526474963,43.0
43.18695822407294,44.0
40.150695511836275,42.0
17.44578312915353,42.0
35.94487649434497,44.0
48.70624667008376,44.0
37.53903457074259,44.0
52.74858881832813,46.0
50.97477442988577,48.0
45.17872337300402,47.0
45.778723223915804,44.0
45.778723223915804,40.0
20.337319350786487,32.0
22.05552917028285,28.0
23.988090925600506,23.0
33.29787713162967,19.0
25.495822269993084,16.0
17.965334485223952,16.0
15.39344907240329,16.0
17.963353068213177,17.0
16.784483540831292,15.0
15.184483427330207,20.0
16.777122604745095,15.0
17.950982116404354,14.0
28.911040823630973,14.0
11.346436258680082,21.0
22.96743728460575,22.0
17.152892693518858,27.0
28.991563934640403,30.0
37.99156425366549,34.0
33.73413231280093,37.0
29.93017400049222,41.0
49.96636860485742,37.0
36.57534018461148,36.0
41.19002718317774,38.0
37.77712249735421,38.0
39.98119006506572,39.0
37.58642810313287,41.0
38.3783949116802,41.0
33.77161007195339,38.0
45.33348957123428,34.0
31.79002849675373,32.0
57.4559695404121,30.0
34.94683311742352,31.0
32.96240284002678,30.0
31.380095446540142,23.0
27.969685291650222,23.0
19.52087665037135,27.0
19.98119043504589,22.0
24.95968159327017,15.0
20.290209206513943,12.0
8.360032478797583,11.0
11.999279688668487,13.0
22.19002826293315,22.0
14.547771910662691,26.0
16.71963595795043,18.0
12.190028256272123,13.0
9.999279163489895,10.0
10.991562785520594,11.0
14.372623743949918,14.0
14.94750247756803,15.0
14.991563324808132,16.0
14.38642671290194,14.0
17.73466933412547,10.0
5.384036121150679,7.0
8.39344825641751,8.0
8.999279411970244,9.0
15.190028021900723,10.0
8.784482973325861,14.0
14.393448809813995,16.0
21.7346698095293,22.0
39.74336073969407,30.0
37.79002802801092,35.0
19.442160937158825,40.0
28.4848685354712,45.0
34.29413994191053,49.0
39.7096996486449,52.0
50.98317437055874,54.0
36.87335511556908,53.0
34.562780633994976,43.0
43.31280605755271,41.0
48.52739682593766,40.0
45.77161117874636,40.0
43.33456331444791,42.0
22.92434619201562,42.0
34.35830575788596,34.0
39.560928297341746,26.0
27.790028468535837,24.0
33.4985711145105,21.0
40.276862252774066,22.0
16.1452616500712,20.0
39.479766349277,17.0
20.769222007332463,18.0
16.941156028834627,18.0
15.784483789311642,18.0
21.75519934937159,14.0
11.794635137437572,12.0
15.966369898214264,11.0
13.593449008598274,14.0
13.768094793850745,17.0
24.155995063408206,20.0
14.75599446047303,26.0
31.79002849675373,33.0
25.465088841401027,39.0
26.892025952337896,45.0
51.34020149119911,48.0
38.09387426360948,49.0
42.72007566126079,51.0
46.34449367433402,51.0
48.77039204327342,53.0
45.12700721356263,54.0
51.576816515096,55.0
52.77872557311052,56.0
49.5819583726779,50.0
29.48154275681569,41.0
37.56184360896566,38.0
33.32837572372019,33.0
43.489568693271686,26.0
22.794635199065855,22.0
8.972112993960259,20.0
27.710092576547655,18.0
16.794634917175117,17.0
16.999278957336386,17.0
17.593448525746524,18.0
21.386427401120308,18.0
12.478888907761851,18.0
15.184483427330207,18.0
17.79463466869477,18.0
11.999279688668487,12.0
11.190028504752473,10.0
9.794634612258982,11.0
11.563741027138466,15.0
13.161108620901997,20.0
13.552001260449245,25.0
16.1250968861875,33.0
36.988091272843484,36.0
48.59344746676109,38.0
38.37533871520756,43.0
34.92069906009493,41.0
52.16922187109417,38.0
39.16700705908265,40.0
51.55830352830253,44.0
44.988090307139984,44.0
