predicted,actual
0.0001116205402479601,0.000168
0.0006984493884865144,0.0001
0.00017614863878611701,8.2e-05
0.00015917068397955733,8.4e-05
9.81846428673495e-06,0.000116
0.00010958052948584347,0.00015
0.00010606630892296705,0.00015
0.00010621590458020742,3.4e-05
0.00011600075382306837,3.4e-05
9.609831048626281e-05,6.6e-05
8.609629182338722e-05,0.0001
7.621468869164119e-05,0.000116
6.955344084285054e-05,0.000168
9.619498739542526e-05,0.0001
0.00010955693520085627,8.2e-05
-4.0225927102500864e-05,3.4e-05
9.941821979551408e-05,1.6e-05
7.928723809590741e-05,1.8e-05
4.954034156037555e-05,-1.8e-05
2.5966477850226803e-05,-6.6e-05
-0.00044848701044537104,-0.000116
0.00018868340098198883,-1.8e-05
-4.0617821247963115e-05,0.000168
-1.1277608587104462e-05,0.000432
0.0005156059581015238,0.000418
0.00017384558831176142,0.000332
0.0002641344121711889,0.0002
0.00030855242419320153,0.000168
0.00030855242419320153,0.000132
0.00024856713002682036,0.0001
0.00018533397476034024,0.000118
0.0001431212393424733,6.6e-05
0.00011634978950795437,8.4e-05
-2.0424628502293402e-07,1.6e-05
7.633495988579084e-05,-1.6e-05
5.2962499186214864e-05,-3.4e-05
2.2593583037044397e-05,-0.0001
-1.080283133652917e-05,-6.6e-05
-4.0533105063204853e-05,1.6e-05
-4.0533105063204853e-05,-5e-05
-4.730913448967484e-05,-0.0001
-6.056801125773214e-05,-0.000116
-6.381244676017384e-05,-8.4e-05
-6.742273801689696e-05,-0.0001
-9.029911973327513e-05,1.6e-05
-7.743175702329957e-05,0.000318
4.643166849213878e-06,0.000666
0.0001593077463757064,0.000934
0.0010556679409087428,0.001332
0.0006470859002348173,0.001568
0.0009576348029929315,0.001682
0.0012313062617045365,0.001668
0.0014330664197004749,0.00165
0.0015782700373558546,0.00155
0.0016228816341353602,0.001316
0.001571383277409609,0.001116
0.0014571710802487293,0.000884
0.000839051466241749,0.000666
0.0011022639979580194,0.000468
0.0008859650646468891,0.000382
0.0006996190953719318,0.000234
0.0005237859773880138,0.000116
9.586293443272058e-06,5e-05
-8.73525284001681e-05,0.0
0.00015457430172082862,-8.2e-05
-0.0002737852826899295,-0.000168
-1.8122561327111166e-05,-0.000332
-0.00010819384530160882,-0.000334
0.00011550357066197402,-0.000284
-0.0002413211053869344,-0.000316
-0.000377764276647167,-0.000316
-0.00031663952862636346,-0.00025
-0.00022368410792997795,-0.0002
6.217809059704945e-05,-0.000168
-0.0001268707040968304,-0.0001
-0.00020777247624133868,-0.000132
-0.00017069490416091285,-0.000168
-0.0001540576231168681,-0.000182
-0.00015039946971759754,-0.000218
-0.00016054202929783874,-0.0002
-0.00018039051947154347,-0.00015
-0.00018391721074948654,-0.000116
-0.00017090836893177578,-0.0001
0.0006697475758823051,-0.0001
-0.00013370662855874199,-8.4e-05
-0.00011029912524605342,-8.2e-05
-9.656727062843737e-05,-8.4e-05
-9.011227070151275e-05,3.4e-05
-6.385221640937941e-05,8.2e-05
-0.0002811130402222124,0.0
-0.00013497015448111897,-0.000232
-4.1465334315530226e-05,-0.000384
-0.00010237136851063371,-0.00035
-0.00017928095299443364,-0.000284
-0.000251802394991694,-0.000282
-0.00030711756032506356,-0.000334
-0.0003273223126551165,-0.000334
-0.00012455395123184604,-0.000232
-0.000293708039051045,-8.4e-05
-0.00025443231099081716,5e-05
-0.00018878950757906466,0.0
-0.0001219071285611395,-1.6e-05
-5.769882303573318e-05,-1.8e-05
-1.417108631721065e-05,1.8e-05
6.464110160029659e-06,1.6e-05
0.00010266580665535108,0.0
9.968657110861475e-05,1.6e-05
6.214310960083677e-06,1.8e-05
1.35048920975672e-05,0.0
9.887720778133686e-06,0.0
6.685725159026419e-06,-1.8e-05
3.7448760047362434e-05,-5e-05
-1.0307055460989227e-05,-1.6e-05
-1.7044315974647873e-05,-5e-05
-0.00015364770609384426,-0.0001
-4.7205288843842134e-05,-0.000116
-6.688607388055694e-05,-0.000118
-8.05368014929825e-05,-0.000132
-0.00010357935356313059,-0.000168
-0.0001271064063850691,-0.000116
-0.0001302661449476832,-0.000116
-0.00013026612570275254,-5e-05
-0.00011690908535463943,-6.8e-05
-0.0001041517074233766,-0.00015
-0.00010048129500327664,-0.0001
-9.726987417937942e-05,-0.00025
-0.0003171759618235356,-0.000232
-0.00016094853996813605,-0.00015
-0.0001771461513263591,-0.000118
-0.00017080336859010356,-0.000182
-0.00018705565479632712,-0.000168
-0.00017050141562807334,-0.0002
-0.00016397442041555567,-0.000132
-0.00016040820005004024,-6.8e-05
-0.00015062101735933698,0.0
-0.00011455410243490217,0.000118
-5.785695863095322e-05,0.00015
1.217392351850602e-05,3.2e-05
1.9072393403653302e-05,-1.6e-05
5.592659618937204e-05,-1.6e-05
-3.0256947174333052e-05,-3.4e-05
2.2308024350318783e-05,0.0
-7.0960917041951455e-06,1.6e-05
-1.0225921238949764e-05,-6.6e-05
-2.0378004654250547e-05,-1.6e-05
-2.037800946548321e-05,5e-05
-3.709133056530032e-06,0.000116
1.9184077148900723e-05,0.0002
5.554678545474693e-05,0.000284
0.00012538723781253317,0.000182
0.00016534825860857583,-1.6e-05
0.00015186881087900998,-6.6e-05
0.00011501491300516136,-3.4e-05
6.81673800413552e-05,5e-05
-0.0002313692245796566,-1.6e-05
-1.6904342782736694e-05,-5e-05
-2.3734849796667934e-05,-6.8e-05
-2.4140581047273575e-05,-8.2e-05
-3.382658351504032e-05,-3.4e-05
-5.031344136982639e-05,0.0
-0.00016469970411727865,5e-05
-2.7435539303926225e-05,3.4e-05
-7.033271439293475e-06,3.2e-05
1.6000753923764763e-05,1.8e-05
2.6574952039702312e-05,1.6e-05
2.983391227768088e-05,-1.6e-05
1.6560355611833272e-05,3.2e-05
1.6165240346102075e-05,0.0
9.779134865318185e-06,1.8e-05
9.779134865318185e-06,0.0
6.578114723633663e-06,3.2e-05
4.623272495058234e-05,6.8e-05
2.326335353347506e-05,8.2e-05
3.9591794937334296e-05,3.4e-05
4.281399773363288e-05,8.4e-05
5.9696651643572184e-05,0.00015
8.309791238187844e-05,0.000216
0.0001123585544713136,0.000316
0.00015868103520881574,0.000334
0.000675638680096008,0.00055
0.0006234221025580856,0.000616
9.6730809566049e-05,0.00045
-0.00022880941786292198,0.00015
0.0004178037978434745,0.000134
0.00021617454386587445,0.000134
0.00029414232048439163,0.000116
0.00019511114046463584,0.000134
0.0001334544048256423,1.6e-05
0.00010618893762112235,8.4e-05
9.62101235333881e-05,8.2e-05
8.58636206117272e-05,8.4e-05
7.950027947829586e-05,0.000166
8.576695332503007e-05,0.000118
0.00010636706388806379,8.2e-05
0.00010596322826312802,-1.6e-05
8.600555678656554e-05,3.4e-05
7.595638323234419e-05,0.0
-0.00020113470720795127,3.2e-05
0.0008651227277641234,0.000134
3.6105796463864324e-05,0.00015
6.919910799080082e-05,6.6e-05
-6.736391588633959e-05,-1.6e-05
7.237382392069981e-05,-6.6e-05
5.248677652842098e-05,-0.00025
-2.499590274545533e-05,-0.000418
-0.00013912215204601465,-0.000382
-0.00022855530779850852,-0.000384
-0.00019314036301245352,-0.000434
-0.0003744633091609162,-0.000332
-0.0003904682017835261,-0.000268
-0.0003607472161415094,-0.0002
-0.0003247007682008298,-0.0002
-0.0002879760711689563,-0.0002
-0.00032070278781599323,-0.000266
-0.00022723716476292304,-0.000216
-0.0002167408256223885,-0.000118
-0.00020063341525416138,-8.2e-05
-0.00017729146979776064,-8.4e-05
-0.0001541907403022322,-0.0001
-7.375150082116784e-05,-0.000134
-0.00014029915276015149,-0.00015
-0.0001403033673999657,-0.000116
-0.00011711325482399436,-0.000116
-0.00012343002803646505,-0.000118
0.00046095451193670106,-0.00015
-0.0001302189563777088,-0.000182
-0.00013674940605527968,-0.000184
0.000555206790775364,-0.000216
-0.00017044402724485,-0.000268
-0.00020053097448826673,-0.00025
-0.00022045965828802503,-0.00025
-0.000233999236803433,-0.000282
-0.0002534956217258117,-0.000234
-0.0002570218896152803,-0.000284
-0.0001574033928016916,-0.000266
-0.0002634550657908383,-0.0002
-0.00025362704535727786,-0.000234
-0.000839944950309317,-0.00025
-0.0002471823222233248,-0.000266
-0.00024352865289289772,-0.00025
-0.00024029912258925092,-0.000234
-0.00024696142890922776,-0.0002
-0.00024029912258925092,-0.000182
-0.00022681485400455518,-0.000368
-0.0002476669288222339,-0.000532
0.0004960175054308753,-0.000534
-0.0005773349003922384,-0.000484
-0.000805619845946447,-0.00035
-0.000890988279894581,-0.00015
-0.0004119438123545369,-6.6e-05
-0.00031922874159714406,-3.4e-05
-0.00021910025412110788,-5e-05
-0.0001315559690678049,-3.2e-05
3.305421080312592e-05,6.6e-05
-2.381543794379997e-05,0.0001
9.19033500901639e-06,0.000134
4.263514857898357e-05,6.6e-05
6.606237193155617e-05,0.0
7.26086842432222e-05,-1.6e-05
5.603750472475638e-05,3.2e-05
4.2489697798683743e-05,6.8e-05
2.9548092957460762e-05,5e-05
2.638677089789593e-05,0.000132
5.255716245668773e-05,0.0002
9.557796605112111e-05,0.000334
0.0001554291711631399,0.000416
0.00022463411501510825,0.000268
0.0002686792372606838,0.000132
0.0002686792372606838,0.0
0.00022803429011890303,-0.000116
0.00013749392539330496,-1.6e-05
5.183067354118227e-05,3.2e-05
5.337165510535297e-06,1.8e-05
-1.7096599640014072e-05,3.2e-05
0.0001693771752194457,0.0001
3.2697853023528484e-05,0.000118
5.945795917423243e-05,0.00025
0.00010250198418312149,0.000416
0.00018139022659009908,0.000666
0.00030719604148039776,0.000884
0.0004631120611128138,0.001034
0.0006461607194383456,0.001266
0.0008493013932901334,0.001516
0.0010692735680261705,0.001718
0.001279546913548157,0.0019
0.001482687240991193,0.002
0.0016764809214512271,0.0021
0.0018440346778165963,0.00215
0.0019715534358724723,0.0018
0.0019882979111802844,0.001416
0.0018896510139359154,0.001016
0.0016906961509921899,0.000568
0.0013825717245984205,0.00035
0.00010608969632494967,0.0002
0.0007040505100850567,3.2e-05
0.0004286730267604461,-0.000132
0.0002003645254111115,-0.000318
2.3262746716755237e-05,-0.000316
-9.155042512468403e-05,-0.000266
-0.00020178510888448244,-0.0002
-0.00031569036864629137,-0.000134
-0.00024774281158381997,-0.000284
-0.0002408663091856152,-0.000532
-0.00028499693665810593,-0.000634
-0.0003593708187008209,-0.000734
-0.00046655838523221814,-0.0009
-0.0006195379940998455,-0.000932
-0.0007484314560425118,-0.000918
-0.0008251780840759619,-0.000966
-0.000391790828887955,-0.0009
-0.0009167207536576452,-0.00085
-0.0009137096918068325,-0.0008
-0.0008875595260687587,-0.000766
-0.0008573459856714709,-0.0007
-0.0008041135837136757,-0.000668
-0.0007576769516699733,-0.00055
-0.0006979563137900064,-0.000432
0.0003849663266204985,-0.0003
-0.0005319791021441728,-0.000284
-0.00019922945907277007,-0.00025
-0.00036468865492007157,-0.000234
-0.0003009314313243674,-0.000232
-0.00026036432992709987,-0.00035
-0.0002705870831333946,-0.000418
-0.00029779231370495374,-0.000482
-0.000344518581955065,-0.00055
-0.0004078569973697812,-0.00065
-0.0004913820748797315,-0.000684
-0.0005581263426527866,-0.000634
-0.0006009795301180344,-0.000666
-0.00018303094320280607,-0.000784
-0.0006843033441431591,-0.000782
-0.0007108207801379178,-0.00065
-0.0007040768175771574,-0.000568
-0.000691102039286712,-0.00055
-0.0006681385261467779,-0.00045
-0.0006014759723492984,-0.000416
-0.0005279216164337405,-0.000384
-0.00047457066570308955,-0.0004
-0.0004407870367092241,-0.000382
-0.0004067337092571119,-0.00025
-0.00036719099627386016,-0.00015
-0.00031450122438090905,-0.000134
-0.0002646862602297092,-0.000134
-0.0006764120757962677,-8.2e-05
-0.00015073175269034539,-5e-05
-0.00011050282321460719,-3.4e-05
-7.185499950697086e-05,0.0
-6.060488454487362e-05,1.6e-05
-3.0466370509757714e-05,0.0
-1.3925987691577983e-05,0.0
-3.819841925758787e-06,3.4e-05
0.00012615892104207355,0.000116
3.262442789972791e-05,0.000168
6.270584192487832e-05,0.000182
5.9329318840862716e-05,0.000184
0.0001360419627323863,0.000134
0.00015643818287755962,0.0
0.0001326804410718189,-0.000234
-0.0003500271354371404,-0.00035
-5.595555948190368e-05,-0.000234
-0.00013915069227818104,-0.000132
-0.00019156079683880435,-6.8e-05
-0.00020488602531653914,1.8e-05
-4.0866812160821435e-05,6.6e-05
0.00020268398218885339,8.4e-05
5.964552507966183e-05,8.2e-05
3.5636985743197215e-05,-1.6e-05
4.627555334095444e-05,3.4e-05
4.950028083159376e-05,6.6e-05
4.950028083159376e-05,0.000116
-1.7379731059860395e-05,3.4e-05
4.6222223232483685e-05,-1.6e-05
4.622222082686735e-05,-5e-05
2.9219482834623743e-05,-0.000168
-1.804960379498518e-05,-0.000232
-8.771106145833401e-05,-0.00025
-0.00014445794378556957,-0.000268
-0.0001946547081161014,-0.0002
-0.00022407580000366828,-0.000116
-0.0002139120902446335,-0.000116
-0.0001908563169071231,-0.000184
-0.0001775593592325255,-0.000234
-0.00028039050854557354,-0.00025
-0.00018075288227091042,-0.000116
-0.00018075288227091042,-0.000116
-0.00016400348026084983,-0.0001
-0.00016406167693116082,-0.000118
-0.0001407365707890862,-0.0001
-0.00011011227621429104,-0.000116
-6.022592299281381e-05,-5e-05
-9.712823148973364e-05,-5e-05
-8.720876876814988e-05,-6.6e-05
-7.67590023598087e-05,-3.4e-05
-6.35767348494698e-05,-8.4e-05
-5.7026934394121924e-05,-6.6e-05
-0.00011011227621429104,-5e-05
-6.022592299281381e-05,3.4e-05
-4.053969164072268e-05,0.0001
-1.4124956218422476e-05,0.0001
2.265557637133184e-05,0.000182
7.217036651377924e-05,0.000284
0.00013885738061812568,0.00035
0.0002018729815659779,0.000366
0.00025505049698153545,0.000368
-0.0003223016181652315,0.000182
0.0003090568338257581,0.000134
0.0002786579839911607,0.000166
0.00024184064186309772,0.0002
0.0002089107949729614,0.000168
0.00016970999705025202,0.000116
0.00015641107639272726,0.000134
0.00015641107639272726,8.2e-05
0.00013945587871667115,0.0001
0.00011960659950080941,0.000118
0.00010976369311338476,0.000132
0.00011293568107436292,0.000168
0.00011960947661794284,0.000116
0.00012649359038622305,0.0
-0.00022009744944810332,-0.000266
2.7895402512403572e-05,-0.000484
-9.647322065230979e-05,-0.00055
-0.00024026885031332528,-0.000484
-0.00035949279307133386,-0.000332
-0.0004246130581258496,-0.0002
-0.000411689047962481,-0.0001
-0.00033543890065015637,5e-05
-0.0002156486950524552,0.000166
-8.554521771710745e-05,1.6e-05
-1.5274884126355623e-05,-8.2e-05
8.717535175066245e-06,-5e-05
1.8848144254772674e-05,1.6e-05
1.2065373689935502e-05,6.6e-05
-7.500283360348114e-06,3.4e-05
-0.0002736131945199821,-0.000184
-2.4779185581311133e-05,-0.000216
8.339225397383327e-05,-0.00015
-0.00010947409506872796,-0.000266
-0.00015776369639347807,-0.00025
-0.00021376442389169163,-0.00025
-0.00022695272468779194,-0.000218
-0.00022735149889596454,-0.000166
-0.0001303339640833234,-0.000166
-0.0002105028122886373,-0.000168
-0.00019405948165576788,-0.000232
-0.00019038543194377347,-0.000268
-0.0002005640180342072,-0.000232
-0.0002137316882646417,-0.0002
0.0006711797836219029,-0.0001
-0.00020716318173669387,-8.4e-05
-0.00017776633846175655,-8.4e-05
-0.0001408396658826232,-5e-05
-0.00010427684758498282,0.0
-6.407580401376866e-05,1.8e-05
-4.056251131725088e-05,-6.8e-05
-0.00045590901040308806,-6.6e-05
-3.3672272849788647e-05,0.0
-2.3684091292056416e-05,0.0
-2.3684091292056416e-05,-1.6e-05
-3.0409929939369308e-05,0.0
-1.674081379569964e-05,-0.0001
0.0007412685124244968,-0.00015
-5.4011167157763293e-05,-0.000218
0.00022842515466057505,-0.000282
-0.00015128949002575636,-0.000284
-0.0002077656250460243,-0.000216
-0.00023066135754017946,-0.0002
-0.00024047477107137015,-0.000234
-0.0002436558233946884,-0.00025
-0.00023718598562622617,-0.000184
-0.0002171132535204898,-0.0001
-0.0001942964059971034,-8.2e-05
-0.00017368410377049758,-0.0001
-0.00014405245309659717,-6.8e-05
-0.00010733801361276462,-3.2e-05
-7.673664937284896e-05,0.0
-5.68787580505176e-05,3.2e-05
-3.422473226296656e-05,3.4e-05
-7.318755551912793e-06,3.4e-05
1.3250583569806323e-05,0.0001
3.956498193769448e-05,6.6e-05
5.284528553042358e-05,3.4e-05
5.324937133945791e-05,3.2e-05
5.284528553042358e-05,3.4e-05
5.284528553042358e-05,0.00015
0.00020956498790083224,0.000366
0.00012147816900733843,0.0005
0.0002139170557648526,0.000584
0.00032404597900821783,0.000616
0.0010383130164004464,0.000568
0.0005256183642157223,0.000382
0.0005288947366805916,0.000268
0.00024875669259380554,0.0003
0.00042492934888932964,0.00015
0.00033175413183989455,-1.8e-05
0.00021455413994936814,-1.6e-05
-0.0001270984678511725,0.0
8.153482949133817e-05,3.4e-05
2.9164566898761438e-05,6.6e-05
1.2769684025665322e-05,3.4e-05
2.3216643681150803e-05,1.6e-05
2.9706113534149916e-05,8.4e-05
4.647177224833111e-05,5e-05
-9.48274134273344e-05,5e-05
4.6500587923567556e-05,1.6e-05
4.2860760509516446e-05,1.6e-05
4.2860760509516446e-05,1.8e-05
-5.031344136982639e-05,3.2e-05
2.6222081802382624e-05,3.4e-05
2.3089497235523442e-05,3.4e-05
2.6689497566279043e-05,3.2e-05
2.9914931105311906e-05,5e-05
3.630489188697035e-05,6.8e-05
4.341430966689289e-05,-1.8e-05
3.281767707374236e-05,-8.2e-05
9.278956711890138e-06,-5e-05
0.0003835583290036689,-3.4e-05
-2.3868698289397082e-05,1.6e-05
-3.4034173770819775e-05,1.8e-05
-2.69145982759341e-05,0.0001
9.302870943849528e-06,0.00025
6.867419529024406e-05,0.000532
0.0001806207469051191,0.000768
0.00032989179990008157,0.000932
0.0005122793563676361,0.0011
0.0007124225167997948,0.001218
0.000906774377228645,0.0013
0.0010610382772988296,0.001466
0.0012008014300368033,0.001584
0.0013313035372433438,0.001682
0.0014477105802559523,0.001734
0.0016081089174430846,0.00175
0.0016417926267569716,0.001784
0.001705873781025518,0.0016
0.0017091478825885696,0.001466
0.001665227717677759,0.001434
0.0016049048674276296,0.001382
0.0015312776117147378,0.0012
0.00141467211497718,0.001068
0.001307979451082594,0.000932
0.0012006986621070875,0.00075
0.001063514714975952,0.000518
0.00037288994018304833,0.00035
0.0007201109435775467,0.000216
0.0005497420772453284,0.000166
0.0003971647644081842,3.4e-05
0.0002546042070395672,5e-05
-0.00010779913177380511,1.6e-05
9.534209055850648e-05,-3.2e-05
4.592723934096812e-05,-0.0001
-7.121903967440722e-06,-8.4e-05
-3.076015880995612e-05,-0.000134
-6.750330691909834e-05,-0.000116
-9.366350888851061e-05,-0.000116
-0.00011022592715229421,-0.000168
-0.00012396562407915353,-0.0002
-0.00014723521821874403,-0.0002
-0.00016050280812915694,-0.000182
-0.00017361324393581337,-0.000268
-0.0004504267839861534,-0.00025
-0.00022043954733548697,-0.000232
-0.00022682060823882205,-0.000284
-0.00024366865976343754,-0.000266
-0.0002602363126483602,-0.000218
-0.0002503134339515846,-0.000232
-0.0010891593353024513,-0.0003
-0.00026041099888394646,-0.00045
-0.00029430867333689353,-0.000568
-0.0003553962016618037,-0.000532
-0.0004181333669528902,-0.000368
-0.0004449249277399472,-0.0004
-0.0004646116065366761,-0.000382
-0.00045110424403519024,-0.000318
-0.0004009494144085631,-0.000232
-0.00034080438731771723,-0.0003
-0.0003272020318385015,-0.000268
-0.00030067027761533296,-0.000282
-0.00017062466016400972,-0.00025
-0.000266717216251951,-0.000318
-0.00028391719982351663,-0.00035
-0.000294078734905387,-0.000366
-0.00031376864685046655,-0.000334
-0.00032413404348280135,-0.00035
-0.00034381856684729655,-0.000332
-0.0003465672818033739,-0.000218
-0.0003206977456441608,-0.000132
-0.00027432864406213864,-0.000134
-0.00022050365219951007,-0.000134
-0.00019103979807602025,-0.000166
-0.00015724102332172668,-0.000184
-0.00015028311486683688,-0.000166
-0.0001570637967552935,-0.000216
-0.00017355708722815216,-0.000268
-0.00020051367329560483,-0.000266
-0.00017350223917577572,-0.000234
-0.0002304997193675796,-0.000232
-0.0002434727271244044,-0.000234
