predicted,actual
13.317612755423843,8.0
4.39123207607344,7.0
5.786652862060773,6.0
5.591233348925115,5.0
2.591232164919809,4.0
4.192818374296159,6.0
4.999057365632812,5.0
6.968158501171249,4.0
1.9887058999033727,5.0
4.591232288215387,4.0
4.39123207607344,5.0
2.7866506789935244,4.0
3.99905630492308,4.0
2.9887089587369893,2.0
2.192820249124466,2.0
3.3786288480212185,1.0
2.5786279994534347,2.0
4.984057449628359,3.0
8.556993682975676,3.0
11.488261403461982,4.0
5.79282107049367,5.0
5.192821433129772,4.0
1.9804856182406176,4.0
3.9887080213228323,11.0
17.179229935175737,17.0
8.108994326727093,20.0
7.925352754831376,25.0
15.270420689273283,28.0
36.18665313765442,35.0
25.96622948480634,35.0
34.765487524471226,40.0
32.11932111144957,37.0
42.78254500219755,40.0
37.360046393791926,35.0
33.371076790107736,31.0
32.75042953957853,34.0
31.75879861982293,36.0
35.147936428549556,45.0
36.11624125007205,51.0
39.26752339059408,50.0
46.76548926330662,52.0
45.76199548204596,51.0
40.155831324258,47.0
43.120108051323975,48.0
49.566986829959816,48.0
41.98406072965845,41.0
43.57585013762681,38.0
34.473387788099465,42.0
29.750429354635166,37.0
45.087810500142936,29.0
37.318383512666465,34.0
37.13117928588385,30.0
19.308856846915674,31.0
32.147937242668135,26.0
29.9535945950109,33.0
30.750429416282955,38.0
31.530083369330114,48.0
35.06714129019895,52.0
39.2302364007767,53.0
40.711823282117436,50.0
48.104250249349874,50.0
50.56896603331567,52.0
51.37862980899116,53.0
51.57584863268523,55.0
33.038729843383024,50.0
23.63991100431248,48.0
31.541957220516533,45.0
50.13693967940351,42.0
47.921228095858496,41.0
45.13898045471307,40.0
41.95359533478435,40.0
41.5669883349014,41.0
40.78665302160947,43.0
40.98048702344241,45.0
37.96623122364174,40.0
41.76548995412962,46.0
47.17151802735146,51.0
47.56512445520346,53.0
49.533803986602166,55.0
39.70830352524627,46.0
50.1349615367574,35.0
41.013601930587974,30.0
40.97242259544268,38.0
39.97021560596394,45.0
49.786652577377616,49.0
38.13304359711631,46.0
41.502806597592354,47.0
44.93342346004703,49.0
42.94372965975012,51.0
48.368965697878146,43.0
37.5710762497789,34.0
26.25739659685479,27.0
40.63833827999998,18.0
19.4882616468788,15.0
7.591232473158751,14.0
16.125864480339207,16.0
24.905180244570168,21.0
23.348919227634937,30.0
19.094798334650065,38.0
51.966228090463005,48.0
30.395090557544886,55.0
38.18337733684059,60.0
46.00496934458191,63.0
58.53981589714019,64.0
49.106255428316224,58.0
59.94152377993157,45.0
55.66761871306517,34.0
26.779230127369726,26.0
18.117766457294493,18.0
11.578628554283526,12.0
15.855894465524436,8.0
8.79282025637509,8.0
14.277970039193875,9.0
7.988707268852043,9.0
9.17383450750402,8.0
19.10099901259609,8.0
8.391232322664592,12.0
14.786653416890866,14.0
17.94602696008507,15.0
11.347694387216455,16.0
23.391232997615926,22.0
15.740026258620993,30.0
33.15583189178543,34.0
33.956409199094026,35.0
39.55849418697083,37.0
31.505447500890405,31.0
47.889174192495844,38.0
34.95641025980376,40.0
45.73795005921427,47.0
38.50816637997042,51.0
46.55017542971028,52.0
51.67100728458293,39.0
34.15172381072573,42.0
46.11039635512445,42.0
32.37584824829725,32.0
21.39123293676172,23.0
35.470421634840015,16.0
30.816476402238614,9.0
24.19293961956776,4.0
2.585735326112264,5.0
4.571077212587717,5.0
6.1928214947775615,5.0
3.3912310153637115,4.0
3.99905630492308,4.0
3.5912312275056557,4.0
4.39123207607344,4.0
3.1928193117103127,3.0
3.7928179500122674,4.0
3.385734176556163,3.0
3.5912312275056557,3.0
3.3912310153637115,4.0
2.1866520406915733,4.0
2.7693729017602102,3.0
1.5584918443548865,3.0
3.3912310153637115,4.0
3.7928179500122674,4.0
2.192820249124466,4.0
3.5912312275056557,4.0
2.391231952777865,4.0
4.7928210088458805,5.0
5.1866532246968795,4.0
2.9840573263327848,4.0
3.99905630492308,4.0
4.179229133754493,3.0
2.9887089587369893,3.0
2.192820249124466,3.0
3.3912310153637115,3.0
3.1928193117103127,2.0
2.792818887426421,3.0
2.792818887426421,3.0
4.7928210088458805,4.0
3.3912310153637115,4.0
6.591232411510962,6.0
8.591232534806538,8.0
11.999055799043443,12.0
12.578628615931315,14.0
19.39123300079026,17.0
27.163699134695765,23.0
14.710398016006906,27.0
18.50023434354974,25.0
31.7517242622082,26.0
23.536738501925893,31.0
26.35278378417183,34.0
28.539816045830428,32.0
26.585735307066262,29.0
30.35146152251662,28.0
30.76199655545303,27.0
27.121710059846084,27.0
12.665718843581512,27.0
27.58573536871405,31.0
40.926207988107265,28.0
27.97242129449046,23.0
28.754421544509544,20.0
18.773834449932522,20.0
24.321548863423697,19.0
31.488261637355798,19.0
9.33981566144245,25.0
32.974820849984276,32.0
22.910681206095393,40.0
26.856335230435768,43.0
45.16199484562013,42.0
44.150430641988095,47.0
46.88917113366223,50.0
44.33574664169941,48.0
45.94602668809925,49.0
44.37107746823341,48.0
48.38183361569734,44.0
47.76370000501542,46.0
46.96815896895888,41.0
45.548919547200796,37.0
43.94373072045985,36.0
40.731179108191114,34.0
33.3857360259898,35.0
36.556993410989854,40.0
36.36335222811182,49.0
38.70228611351891,57.0
42.843673606210366,59.0
47.833856132740515,60.0
52.86543778804331,55.0
55.930629761919576,48.0
51.7654905706075,45.0
53.294079320094326,40.0
45.667140544978785,34.0
34.171518224992155,29.0
25.58573549518396,26.0
19.58573537506272,24.0
14.961008708031196,20.0
16.147937754896443,19.0
20.47042170918514,20.0
21.751722958875234,17.0
13.792820564614031,13.0
16.980487042488406,15.0
30.88251639476068,18.0
16.55699417615798,26.0
14.936339371016416,30.0
53.24342887773429,35.0
24.66809785030905,30.0
27.699098927327686,35.0
20.871698559983297,36.0
24.354143883710947,28.0
18.585735063649444,20.0
18.611909237715093,13.0
4.154418429474852,9.0
9.79282031802288,10.0
15.873187228686888,12.0
43.227281422141985,20.0
27.3616637581299,27.0
15.477452798897403,30.0
19.65927282793215,39.0
25.437477949870676,37.0
30.47745372361422,28.0
16.375847761463618,21.0
11.980486234718496,15.0
6.968160499295134,12.0
7.792819195665361,9.0
6.786650925584677,8.0
10.530994218280053,6.0
4.786652800412988,4.0
7.779230954185639,7.0
15.111107274738991,14.0
33.231359975575266,23.0
36.578630095478225,32.0
17.56818572968547,42.0
23.37817825521349,47.0
42.16737261111315,41.0
43.57107661966562,41.0
40.51385716009038,34.0
24.09183155380257,28.0
32.14555847618308,23.0
33.273386515247786,20.0
25.341957387784316,16.0
20.154421164197856,15.0
7.346496265356265,12.0
10.375848890169802,11.0
11.78665223288556,10.0
7.391231261954861,6.0
4.943727317134176,4.0
8.54532663761135,5.0
5.581830177922459,5.0
1.9887058999033727,4.0
4.786652800412988,4.0
10.552782760183684,4.0
4.591232288215387,4.0
3.99905630492308,4.0
3.3912310153637115,3.0
4.192818374296159,4.0
3.7928199481361524,4.0
4.192818374296159,4.0
3.5912312275056557,4.0
5.79282107049367,5.0
5.779230830890061,4.0
5.988707145556468,5.0
4.39123207607344,5.0
6.779228894413965,5.0
3.9887080213228323,5.0
5.988707145556468,5.0
5.391231138659286,5.0
4.39123207607344,5.0
5.988707145556468,5.0
17.414212301233754,5.0
5.79282107049367,5.0
4.999057365632812,4.0
1.9804856182406176,4.0
0.5857352028166893,3.0
0.9840592011610916,3.0
4.186652163987148,2.0
8.13496094567419,2.0
2.7866506789935244,1.0
2.38573511397032,1.0
0.19282012582889152,0.0
8.50885588140098,3.0
4.999057365632812,5.0
11.124174258824555,9.0
13.980487357076015,14.0
7.186651349868569,17.0
12.927069451487503,18.0
24.769375506838976,14.0
13.182542577985862,12.0
19.535745312646657,11.0
6.765487796457043,10.0
22.094198395572853,12.0
11.776377879869056,19.0
22.39123299840951,24.0
15.103590832214714,31.0
49.33099641040184,31.0
23.270421931752043,26.0
27.333803916801795,22.0
18.38183126673273,18.0
11.999055799043443,12.0
11.571075645998349,6.0
5.988707145556468,5.0
4.786652800412988,6.0
3.1928193117103127,4.0
6.550172963798763,4.0
7.968158562819037,3.0
2.999057242337237,3.0
4.585733451283957,3.0
19.607912552061972,5.0
6.999056489866446,6.0
10.186652533873875,6.0
5.79282107049367,6.0
3.99905630492308,6.0
5.391233136783171,5.0
5.79282107049367,4.0
5.385734299851741,5.0
4.585733451283957,4.0
7.375847706164496,3.0
4.186652163987148,4.0
2.192820249124466,3.0
2.192820249124466,2.0
4.77383483569092,6.0
8.79282025637509,8.0
10.988707453795408,9.0
5.551460692994837,11.0
27.098473877187796,17.0
22.78665259880437,25.0
38.92451245669529,34.0
44.786653268200624,44.0
49.53191775765475,50.0
33.785609569407,55.0
41.40686268300787,58.0
48.048027039474654,54.0
52.11400333862355,46.0
40.68951822518954,38.0
50.07052004334331,31.0
18.351461282274133,24.0
32.49407823763273,18.0
31.223652089393426,14.0
26.35146102615998,13.0
16.069060815475403,16.0
11.761994385083117,24.0
16.930628356717783,31.0
15.946026337258527,29.0
10.910680716087423,25.0
24.907889700558183,24.0
34.0652490052321,21.0
13.727591810389264,21.0
23.947212592083815,16.0
21.34418142772536,13.0
18.92972208106604,14.0
16.93939612432502,18.0
19.11182235014999,26.0
30.984059052470847,32.0
25.69661938205635,32.0
16.760364224231925,27.0
35.581978889461645,20.0
32.720906260116195,22.0
26.464218903470986,21.0
28.92794361798984,19.0
21.57584765743079,23.0
20.55146136794617,23.0
29.953595594072844,27.0
42.934380438092354,28.0
47.11474333528399,31.0
35.36166375178123,39.0
49.173835974353594,47.0
34.26515430648951,53.0
39.43249049666089,50.0
48.552785102799625,42.0
51.720908430486105,34.0
13.530084257793815,29.0
41.43747793717334,25.0
35.83967492878203,25.0
30.88579631511785,22.0
25.59123308328796,20.0
18.959417698713455,23.0
22.96622936230435,25.0
29.151723002955816,27.0
35.5441823780536,37.0
19.989663611373484,46.0
31.44587443632204,54.0
37.60335294395472,58.0
46.4098352005257,62.0
51.24102101515732,64.0
62.39123165539738,65.0
59.145559141611415,62.0
57.77923004032726,55.0
46.385735828349105,48.0
40.74555960579123,46.0
45.78665233078647,44.0
50.881980132391384,40.0
30.57107681730632,34.0
25.145559543241482,27.0
26.171517232278884,22.0
16.786652041593527,19.0
32.52317991295534,19.0
24.09847356736169,27.0
18.64928064826661,37.0
39.31096460197716,47.0
29.60692659487165,55.0
36.768295011825174,58.0
44.59546078614361,54.0
44.1738366651766,46.0
51.916542741939395,41.0
41.7544203478069,41.0
47.87724739102647,37.0
43.696011313697106,40.0
40.9484271257081,46.0
48.92620648316568,52.0
49.71474209688152,58.0
46.463291008820235,62.0
51.45873459553951,64.0
57.36698910912406,60.0
59.126724825871705,49.0
58.50747826018586,38.0
54.42581868666386,36.0
41.37862919251327,40.0
28.9840584296443,33.0
29.57107675565853,30.0
29.173834741397837,33.0
43.52074787525106,27.0
28.262827620869707,19.0
8.351460665796255,15.0
24.679642260819936,21.0
41.286018148568914,22.0
34.508857484243464,26.0
25.98870812874674,27.0
22.124175397455335,37.0
26.49897327126417,46.0
31.44464858731861,53.0
37.61258327724133,54.0
43.2183478102523,43.0
46.48713462113955,36.0
46.28165755142891,31.0
17.347694757103184,27.0
38.030312055694594,23.0
31.87570884833238,18.0
26.889171898830355,13.0
22.28657451626622,19.0
22.980487349933764,24.0
19.33008316671117,30.0
48.045137752336984,29.0
22.886910025766905,32.0
26.716241270020006,33.0
30.771518614826846,34.0
31.566988717485465,30.0
37.165487072988746,35.0
57.6866849344711,43.0
34.92285276821767,41.0
32.15172268836821,38.0
32.93633998114563,39.0
34.95788787241669,39.0
36.37584749582646,39.0
19.25388745977827,36.0
37.280591996568134,32.0
36.95094151802618,31.0
40.74555960579123,35.0
34.54891986813706,40.0
34.74328137467563,46.0
36.701001196565294,52.0
40.66619412508031,56.0
45.66384563869247,52.0
40.71624313215098,40.0
31.744409130665332,30.0
45.82860493987525,25.0
14.936339371016416,23.0
33.808705883393344,31.0
35.988708994990105,36.0
44.74002504922102,30.0
28.91807538365296,24.0
28.714743299932827,29.0
29.93154779559514,38.0
31.31025777200152,43.0
32.67911849624792,43.0
47.58183076900567,46.0
35.885242143978715,51.0
44.1241772922635,54.0
47.32155115550202,53.0
42.34892214730131,47.0
43.977477034753065,44.0
49.73304091542005,50.0
47.17923078554743,51.0
48.94372803151296,40.0
26.953594909598507,30.0
27.16548745557281,24.0
23.371076423395344,23.0
26.585735307066262,24.0
28.086129029943283,25.0
25.155831648368615,32.0
37.99905740188593,39.0
28.4917152095476,46.0
33.050970350302336,53.0
38.823868954733356,50.0
47.56512245707957,50.0
47.51385659256296,54.0
50.550175676301436,53.0
51.97021234948963,43.0
25.502806360524207,36.0
53.90720563232052,35.0
28.537746988547543,35.0
40.27591457349679,38.0
37.3464981147899,44.0
43.385736642467684,45.0
39.323181131409854,49.0
46.186652755070355,52.0
51.05354304540247,42.0
48.78665551291566,47.0
46.939395975634774,52.0
52.92285187975397,56.0
50.12334644261408,58.0
50.89564530164068,59.0
55.755837880710374,60.0
56.94966495075751,47.0
55.91654298853055,35.0
36.171518348287734,36.0
36.56166502463291,40.0
46.769375614262884,47.0
40.90789118645377,41.0
39.72417662138845,48.0
42.31995134909316,50.0
30.243835576638666,48.0
46.74555997567795,54.0
49.12672420939383,56.0
51.142177822815746,58.0
47.900617447985056,56.0
56.56698826055627,52.0
46.525694415871655,54.0
55.16370185989577,52.0
54.35849190235987,56.0
53.96816239767922,59.0
54.552783474562474,61.0
56.34195954863122,62.0
57.9353554482031,63.0
60.15583455533765,65.0
61.96440441983391,63.0
62.77637802672042,60.0
58.578627455481794,58.0
61.755836252473216,58.0
60.75042826853077,54.0
30.880911901281053,46.0
55.11110724299566,47.0
34.179230983188134,35.0
44.69300719608384,27.0
23.358492114285074,25.0
35.83616022886837,20.0
12.373354355794996,22.0
25.77922981595645,30.0
35.55278330231644,41.0
27.46657025740041,50.0
52.13897988718564,53.0
38.990871149977,58.0
46.2240116773476,62.0
52.67199342036794,55.0
58.786652133145765,56.0
56.745556595908056,60.0
58.1544217584554,61.0
58.75043413960684,63.0
58.94603048670632,64.0
60.75043226477854,64.0
62.371078577893584,60.0
62.371078577893584,54.0
60.932481331937936,42.0
47.13496235087598,45.0
43.74916940153278,51.0
50.28601770433706,44.0
47.119323035228334,40.0
33.18254281187968,30.0
13.889171097409111,28.0
29.773834878292703,36.0
35.493482981658374,45.0
35.6883749900884,48.0
37.25873451939047,47.0
40.66338276477416,36.0
28.782542141004633,26.0
40.25131167410118,17.0
34.58667541800547,11.0
6.984058571985878,6.0
4.39123207607344,4.0
12.657930156677908,5.0
3.7928199481361524,5.0
4.39123207607344,5.0
4.192818374296159,4.0
3.7928179500122674,4.0
4.591232288215387,5.0
4.591230290091502,4.0
5.192821433129772,4.0
3.99905630492308,4.0
4.192818374296159,4.0
4.192818374296159,4.0
3.99905630492308,3.0
4.988709082032564,4.0
2.3651204698491064,4.0
3.7928199481361524,3.0
5.385734299851741,3.0
5.79282107049367,4.0
3.5912312275056557,3.0
4.192818374296159,3.0
3.1928193117103127,3.0
1.381829719189362,3.0
3.3786288480212185,2.0
2.792818887426421,1.0
2.38573511397032,0.0
1.7792285861750265,0.0
0.5857352028166893,0.0
1.179229947873072,0.0
0.5857352028166893,2.0
0.3857349906747416,2.0
3.7825396007479917,2.0
5.391231138659286,3.0
5.79282107049367,4.0
5.585734511993685,4.0
2.9840573263327848,5.0
4.999057365632812,5.0
4.591232288215387,5.0
5.773834897338709,5.0
4.7928210088458805,5.0
4.999057365632812,5.0
3.3912310153637115,5.0
3.786651739703256,5.0
4.999057365632812,4.0
4.585733451283957,4.0
4.591232288215387,4.0
5.746735342148835,3.0
3.9887080213228323,2.0
3.7928179500122674,3.0
1.9748209370267347,2.0
2.7866506789935244,1.0
1.1825388410265774,1.0
1.192819188414738,2.0
3.3818298424849367,2.0
2.591230166795924,2.0
3.3818298424849367,2.0
2.591230166795924,3.0
4.591232288215387,3.0
4.7928210088458805,4.0
4.192818374296159,4.0
4.591232288215387,4.0
4.192818374296159,4.0
5.97021350993915,4.0
5.988707145556468,4.0
2.7866506789935244,4.0
3.5912312275056557,4.0
2.792818887426421,3.0
3.1928193117103127,3.0
2.7866506789935244,3.0
3.3912310153637115,3.0
4.171516375558518,2.0
2.591230166795924,2.0
1.378630722849529,0.0
1.9804836201167326,0.0
1.378630722849529,1.0
0.9840592011610916,1.0
4.758798953456537,2.0
0.7866505556979497,2.0
4.186652163987148,3.0
4.786652800412988,3.0
2.1866520406915733,4.0
5.591233348925115,4.0
13.056598831392469,4.0
5.585735511055628,4.0
5.391231138659286,5.0
3.5818300546268844,5.0
20.220450666569526,5.0
7.143282070945348,4.0
4.7928210088458805,5.0
2.9840573263327848,5.0
3.5912312275056557,5.0
3.3912310153637115,5.0
5.591233348925115,5.0
1.1792279497491869,4.0
3.99905630492308,4.0
5.980486863893709,4.0
3.3912310153637115,4.0
5.381829965780515,3.0
2.391231952777865,2.0
2.999057242337237,2.0
1.381831717313247,1.0
2.38183077989909,1.0
1.7866516164076813,1.0
1.3912328901920183,2.0
0.5857352028166893,2.0
1.3912308920681333,3.0
4.782540661457723,3.0
1.7715178261029365,4.0
2.7866506789935244,4.0
4.984057449628359,4.0
2.7792276487608696,4.0
4.974820122908156,3.0
3.7928199481361524,4.0
3.7928199481361524,4.0
2.7738327142714603,4.0
3.7928199481361524,4.0
3.7928179500122674,4.0
5.17151743626825,4.0
1.7866496182837963,4.0
3.99905630492308,3.0
2.9681602527039814,3.0
3.765489609637566,3.0
3.3912310153637115,2.0
2.9887089587369893,1.0
2.38573511397032,2.0
2.1866520406915733,2.0
4.186652163987148,2.0
1.7928178267166892,2.0
3.5912312275056557,2.0
1.9990541835036204,3.0
2.999057242337237,3.0
4.192818374296159,4.0
5.782542721229397,4.0
10.096008642894263,4.0
4.381830903194668,4.0
4.591232288215387,5.0
3.7928199481361524,4.0
6.591232411510962,5.0
4.39123207607344,5.0
3.179228073044765,5.0
1.9840562656230532,4.0
4.591232288215387,5.0
4.988709082032564,4.0
4.988709082032564,3.0
5.988707145556468,4.0
3.9887080213228323,3.0
2.192820249124466,3.0
2.9887089587369893,2.0
2.9887089587369893,2.0
6.591232411510962,6.0
11.173834630799597,11.0
10.773834206515705,15.0
7.108994265079305,25.0
11.658824255468643,24.0
21.179229994442775,16.0
11.999055799043443,14.0
17.956408712260394,22.0
20.12171062737351,32.0
21.486574541877637,41.0
43.5600469758206,48.0
31.180762360202596,46.0
37.62845737244545,36.0
16.75172283796041,27.0
16.151722701065545,19.0
10.591233657164057,11.0
5.385734299851741,6.0
5.192821433129772,5.0
4.999057365632812,5.0
5.1866532246968795,6.0
8.153051959328685,5.0
5.391231138659286,4.0
4.988709082032564,2.0
1.3912328901920183,2.0
3.771513953150741,0.0
3.1530526501516896,0.0
1.5733538898112762,1.0
0.9840592011610916,2.0
3.3912310153637115,3.0
1.179229947873072,3.0
5.786652862060773,4.0
5.192821433129772,5.0
3.375847459573343,5.0
4.988709082032564,5.0
4.7928210088458805,5.0
4.591232288215387,5.0
6.1928214947775615,5.0
4.385733239142009,5.0
