predicted,actual
-0.0005306082724842752,-0.000318
-0.0001971523810533092,-0.00025
-2.694785344984687e-05,1.8e-05
-0.0008387325736415063,5e-05
-0.00014584604413473763,3.2e-05
-9.63983217356329e-05,0.0
-0.0004876766643379009,-0.0001
-9.370190314959714e-07,-0.00025
-5.557608031314219e-05,-0.000282
-0.00012226548461165818,-0.000234
-0.00017509644948797334,-0.000134
-2.0447032687656234e-05,-6.6e-05
-5.331942492420945e-05,-3.4e-05
-0.0001940466818094686,-8.2e-05
-7.694785350186907e-05,-8.4e-05
-0.0001301303826780209,-0.00015
-0.00023437598355933087,-0.000166
-0.0001040629022579933,-0.000218
-0.0003507939439513356,-0.00025
-0.0001367486156730088,-0.0002
-0.00019743898497642825,-0.000166
-0.0002005713703359722,-0.000166
-0.00018013035888612272,-0.0002
-8.669165249516866e-05,-0.00015
-0.00017676004935133322,-6.8e-05
-0.00015078589403572226,-0.000232
-0.0003007273192169524,-0.000284
-0.00013372257419841578,-0.000184
-0.00018490587648776157,-0.000266
-0.0007049352184034707,-0.00035
-0.0003202312264451001,-0.000334
-0.0003135414235386618,-0.000366
-0.00040664853729750007,-0.0004
-0.0005708209488507132,-0.0004
-0.0005369258813309532,-0.000434
-0.00038740691319367093,-0.000466
-0.00047737475546875583,-0.00045
-0.00040003606499367905,-0.000366
-0.000240302418585616,-0.000234
3.91021791038316e-05,-0.0002
-0.0002371414205216009,-0.000234
-0.0004184032848488707,-0.0003
-0.0003201303952745439,-0.000382
-0.0002711518163155158,-0.000368
-0.0002980749215124796,-0.000332
-0.00032414338430202737,-0.000334
-0.0003437166868760857,-0.000384
-0.00036040605774109095,-0.000382
-0.00048037287094378504,-0.000434
-0.0002983219063774743,-0.000416
-0.00029749698303243563,-0.0004
-0.0003637795718987812,-0.000368
0.00028637405515659695,-0.000316
-0.0003875396379921443,-0.000334
-0.00038872244904470776,-0.000316
-0.0003473825847231982,-0.000316
-0.00033036191689069004,-0.000318
-0.00026785488883012657,-0.000382
-0.00033365192010159726,-0.00045
-0.0004971029481496844,-0.0005
-0.0003944926396294443,-0.000518
-0.0004349278083858497,-0.000532
-0.0004138069018523574,-0.00045
-0.00040027343598997143,-0.0004
-2.7145266804345366e-05,-0.00035
-0.0003138852719458594,-0.000318
-0.0004414838945867263,-0.000316
-0.00028029304129022177,-0.0003
-0.00022058101665321512,-0.0003
-0.00028361932541039837,-0.00035
-0.000317127015061892,-0.000366
-0.00035664852293912564,-0.00035
-0.0003336946865572134,-0.000318
-0.0006929519888693301,-0.000316
-0.0003302930556485962,-0.000334
-0.00030025715525708297,-0.000316
-0.00029368855576678433,-0.00035
-0.00032704150791249817,-0.000384
-0.0004068857938429746,-0.0004
-0.0003573546081849276,-0.000416
-0.0005821061428465765,-0.0004
-0.00039040045063598475,-0.000384
-0.00025079393430972304,-0.000316
-0.00023013039231963348,-0.00025
-0.00019668729107969927,-0.000234
-0.00025695293339794944,-0.000266
-0.0002601502505215066,-0.000284
-0.00027050604665073894,-0.000266
-0.00032430308134324883,-0.000266
-0.0002634900779884662,-0.000284
-0.00027336098415259465,-0.0003
-0.0003506813243465373,-0.000316
-0.00011207419245799843,-0.0003
-0.00025018358717308144,-0.000268
-0.000297016060695685,-0.000266
-0.00029061284263722946,-0.000316
-0.0004111896786992478,-0.000318
-0.00039040045063598475,-0.00035
-0.0004336905568942458,-0.0004
-0.00033078595717095203,-0.000382
-0.00032704150791249817,-0.00035
-0.000313418388909436,-0.000334
-0.00031712079656745365,-0.000316
-0.0003569484985328008,-0.000368
-0.0005479210188040246,-0.0004
-0.00035411515408525265,-0.000416
-0.00046342747359917223,-0.00045
-0.00037381927394415296,-0.000466
-0.0009467602590252177,-0.000484
-0.0004470351407568498,-0.000466
-0.00029740271370877144,-0.00045
-0.0005043440606458723,-0.00045
-0.0004634274354488996,-0.000468
-0.0003274413609199139,-0.000416
-0.0003906905834593219,-0.000434
-0.000443913456548778,-0.0004
-0.0004340293313151839,-0.0004
-0.00019456640297348202,-0.000382
-0.00033652726799930904,-0.000334
-9.810518400815307e-05,-0.00035
-0.0003736780034846109,-0.000316
-0.00029025220811007546,-0.000284
-0.0002601502505215066,-0.000266
-0.00024363995703621794,-0.000268
-0.00033378479750116114,-0.000266
-0.00023361929197688761,-0.000266
-0.00029024297574409947,-0.0003
-0.0002769609964788783,-0.0003
-0.0002202930393202815,-0.00025
-0.00023023124256532602,-0.000234
-0.00033250550440912105,-0.000216
-0.0002209429482896385,-0.000268
-0.0002067558156560416,-0.00025
-0.0002830335661244656,-0.000166
-0.00017011379498109994,-0.000184
-0.0002706442841636071,-0.00025
-0.00024040038848572513,-0.000266
-0.00015723994733245482,-0.0002
-0.0002538878260441852,-0.0002
-0.0002606905728327392,-0.000216
-0.00016859999216321456,-0.000184
-0.00019030238515210525,-0.000166
-6.0395327664781044e-05,-6.8e-05
-0.00016772795323148008,1.8e-05
0.00013260451716903937,5e-05
4.644762723077537e-05,6.6e-05
-0.00015457724905437243,-1.6e-05
9.14375655114407e-06,-0.000116
-4.989632948272071e-07,-8.4e-05
-7.069275387689233e-05,-5e-05
-2.1468105659412614e-05,0.0
-5.721200215371031e-05,-6.6e-05
0.0005192648741829184,-0.0001
1.9418969767017607e-05,-0.0001
-6.386118455736778e-05,-0.0001
-7.389297995873734e-05,-6.8e-05
-8.709009394249715e-05,-6.6e-05
-1.3833010529009686e-05,-3.4e-05
-7.404098394139829e-05,-6.6e-05
-6.71733053888312e-05,-0.000116
-7.046860195006558e-05,-0.000134
-8.385076383120828e-05,-8.4e-05
-8.743300766801538e-05,-1.6e-05
-8.382535574963792e-05,-5e-05
-8.076503625508853e-05,0.0
-5.765907566107155e-05,6.6e-05
-1.7699402365135386e-05,3.4e-05
6.085785682753344e-06,-1.6e-05
6.085785682753344e-06,-0.000134
-9.044872949386245e-05,-5e-05
-2.1238913127814866e-05,-8.4e-05
-5.102033689454604e-05,-8.2e-05
-0.00022401709725801563,-0.000118
-9.412633947467179e-05,-0.000116
-9.04487199562943e-05,-8.4e-05
-9.70961379098427e-05,-5e-05
-1.1213093012895687e-05,-5e-05
-8.413444925847128e-05,-5e-05
-7.047289385573625e-05,-6.6e-05
5.546722675195072e-05,-0.000134
-0.0009352812997946761,-0.000182
-9.734115803579708e-05,-0.000184
-0.0001242039667268721,-0.000184
6.363555539605355e-05,-0.000216
-0.0001474026706336481,-0.000234
-0.0002003789594359721,-0.000282
-0.00014956474195916748,-0.00035
-0.00021041105050195454,-0.000284
-0.000438100842860879,-0.000284
-0.000287458139368198,-0.000232
-0.00019424403316977405,-0.00025
-0.0002807185885062526,-0.000168
-0.0002443621989224779,-5e-05
-0.0001982687534060907,-6.6e-05
-6.750780697923489e-05,-0.0001
-0.00014087729540223715,-0.00015
-0.00010761801171339361,-0.000234
-0.0001211837145561504,-0.000116
-7.731080565808523e-05,-8.4e-05
5.431601604708357e-05,-0.00015
-0.00021841066671853546,-0.000132
-0.00014409601482873868,-0.000184
-0.0001337954984445445,-0.000166
-0.0001438101739110722,-3.4e-05
0.0001143881053415468,-5e-05
-0.00011428050856219833,-8.4e-05
-0.00010468164245461312,-3.2e-05
8.33812328238061e-05,1.6e-05
-3.7376044490175246e-05,1.6e-05
-2.7490049893222355e-05,3.4e-05
-1.0766014736750359e-05,3.4e-05
1.3168302726841848e-05,-1.8e-05
1.6060213803854333e-05,-1.6e-05
-7.11432418336538e-05,0.0
6.387993067377308e-06,1.6e-05
8.858745269706462e-05,-6.6e-05
-1.7290564968515715e-05,-8.4e-05
-0.00012086185024355477,-5e-05
-0.00014343618678849834,0.0
-3.7485263951925595e-05,1.8e-05
-3.709509634497332e-05,-0.000134
-5.09860016491807e-05,-3.4e-05
-4.093998573368898e-05,1.8e-05
9.264546381503341e-05,6.6e-05
-1.441363860327396e-05,1.6e-05
-6.753034425278998e-05,0.0
1.2623961522827048e-05,-3.2e-05
-7.381226351942432e-05,-8.4e-05
-7.68892104420477e-06,-0.0002
-0.0004888260939019147,-0.000266
-0.00011819883722572319,-0.000134
-6.728642094717369e-05,-0.000116
0.0003813891785003873,-0.0001
-0.0008311238832685461,-0.00015
0.00017997250606852447,-0.000118
6.496256387919908e-06,-5e-05
-0.00010738303464670862,-0.0001
-9.423413306998265e-05,-0.0001
-0.00010417815423160297,-0.000116
-9.723937310842513e-05,-6.6e-05
-0.00015424766884913774,-0.000118
0.00014328031778507676,-8.2e-05
-9.675723950051863e-05,0.0
-8.043263292967938e-05,-8.4e-05
-0.00026507012875477036,-5e-05
-0.00015466873340813474,-0.0001
-6.383301058103188e-05,-0.00015
-7.7692623124116e-05,-0.00015
-0.00010749115251933683,-3.4e-05
-9.766525413934146e-05,1.8e-05
-8.437719944320426e-05,1.6e-05
-4.359634629773103e-05,-0.0001
-4.694264977346927e-05,-0.000216
0.00014831174741550528,-0.0001
-7.795252185639534e-05,-0.0001
-1.2088064746838448e-05,-0.0001
2.5585532444841553e-05,-8.4e-05
-3.0686513404429413e-05,-5e-05
-8.714730981387124e-05,-1.6e-05
6.179513749424614e-06,1.6e-05
5.085179484743577e-05,-8.4e-05
-4.429546911877838e-05,-0.000166
-6.11152042341381e-05,-0.0001
4.154681698064955e-05,-1.6e-05
-0.0005064631175390035,0.0
-6.0690563087082214e-05,-6.8e-05
6.315667303650437e-06,-5e-05
-0.00012408943960844234,-8.2e-05
-4.375087397701139e-05,-8.4e-05
-3.572950124545642e-06,-0.00015
-0.00018060496735275336,-0.000134
-0.0001006540323351449,-0.000166
4.2744823763679214e-05,-0.000134
-0.00013409045727736914,-0.000132
6.018080870798555e-06,0.0
-0.00011423257274464103,-0.0001
-0.00010741744619261922,-0.0001
-9.407049701311232e-05,-3.4e-05
-7.406465618556407e-05,-6.6e-05
-7.427038153071142e-05,-6.8e-05
-7.404098394139829e-05,-0.000116
9.227450487034943e-05,-8.4e-05
0.00019787883248009535,-5e-05
-7.71995403879652e-05,-0.00015
-0.00010826458253389568,-0.0001
-8.245990026686715e-05,-0.000166
-0.00025654405785105716,-0.0002
0.00013510432332056768,-0.000116
-0.0001470349401557853,-0.0002
-0.00015714335084216033,-0.000368
-0.00022094964366248476,-0.000316
-0.0001907360011507969,-0.000284
-0.00011004736384894588,-0.00025
0.0002616003935449126,-0.000116
-0.00026830969730526317,-0.000116
-0.00021790548080839338,-1.8e-05
-0.00015853379475350257,3.4e-05
-9.49337899948468e-05,-3.4e-05
-5.1039516944109844e-05,-3.2e-05
-3.405789591563659e-05,-3.4e-05
-1.726567191562584e-05,-3.4e-05
4.950103914158703e-05,0.0
-2.7041502831580844e-05,1.8e-05
-1.6784539752375804e-05,1.6e-05
-7.2120068704721864e-06,1.6e-05
2.8476239235637014e-06,0.0
9.84977026518487e-06,-1.6e-05
6.5637919080399076e-06,0.0
0.00038062991177454167,0.0
0.0002512215928012854,3.4e-05
3.305741934850799e-06,0.0
3.305739550458758e-06,-1.8e-05
0.00014904956415056573,0.0
2.897090520810187e-06,8.4e-05
1.9355728536960313e-05,3.4e-05
-0.00015536940131522355,-1.8e-05
1.6066890101564258e-05,-5e-05
9.182490999821846e-06,-0.0001
-0.00010033347466938677,-8.2e-05
-0.00017421998512461402,-0.0001
-0.00011146430312462836,-3.4e-05
-7.367801271004582e-05,-3.4e-05
-7.053708168943312e-05,5e-05
0.00022575622859657995,0.00015
4.866858243971209e-06,0.00015
5.493442004442584e-05,0.0001
8.155773563029349e-05,8.4e-05
0.00010610885716416962,1.6e-05
9.16150106449946e-05,-6.6e-05
-6.024296501347234e-05,-0.000134
-1.5842550973769757e-06,-0.000232
-0.0002514998288041619,-0.000134
-7.056646693692497e-05,-3.4e-05
-3.7485263951925595e-05,0.0
-0.00010417815423160297,-0.0001
-0.00010144445829615957,-0.00015
-8.462785627193942e-05,-0.000182
-9.441633877205475e-05,-0.00015
-0.00011753643404208046,-0.00015
-0.00014686936797257905,-0.000118
-0.00047827407184541937,-0.000216
-0.00016379292428611223,-0.0003
-0.00018795658211360865,-0.000266
-0.0002112160021792724,-8.4e-05
-0.0001982834794113252,-3.4e-05
-0.00018184286739899186,-8.2e-05
-0.00031727881499667946,-0.000184
-0.00044363995724430673,-0.0003
-0.0001384923692591604,-0.0003
-0.0005581569277015229,-0.00035
-0.0002449317443425437,-0.0003
-0.00028777789587823094,-0.000166
-0.0002842986100896791,-0.000134
-6.837198695480797e-05,-0.000134
-0.00014769089594335387,-0.000132
-0.0001743508596348649,-0.000134
-0.00014023450145872528,-0.00015
-5.7350869146076804e-05,-0.00015
-0.000140150246581626,-3.4e-05
-0.00012077782426809124,0.000118
0.0005139904082407122,0.0001
-0.00022884598709106121,-8.4e-05
-0.00017105692694587699,-0.000266
-0.00034398190757139666,-0.000284
-8.625896164058823e-05,-0.0002
-0.00014932538714869842,0.0
-0.00016873884008044475,-1.6e-05
1.9355728536960313e-05,-1.8e-05
-0.00010566862815777622,-8.2e-05
-6.451594814891674e-05,-6.8e-05
-3.737251558995714e-05,-6.6e-05
-5.049077296019455e-05,-0.0001
7.811514086644177e-05,-0.000116
-8.674275478535408e-05,-3.4e-05
-7.731080565808523e-05,6.6e-05
0.0001989390094812956,8.4e-05
-0.00016875873544762036,0.0
9.588977385890809e-06,0.0
-6.782171695998755e-05,0.0
2.9337511762379907e-05,1.6e-05
-6.061285098173866e-05,-0.0001
-1.7549166591525694e-05,-0.000266
-7.189184555829986e-05,-0.000384
-0.00022064976344449112,-0.00035
-0.00021950971884754378,-0.000232
-0.00026817405401093373,-8.4e-05
-2.1274183054859594e-05,-5e-05
-0.00022240494303729484,0.000116
-0.00012283952222632595,5e-05
-4.212544346141602e-05,-0.000132
-2.1610253575225133e-05,-0.000218
-4.894201018622955e-05,-0.000216
7.13943837825498e-05,-0.000166
1.9337512973976388e-05,3.2e-05
0.00030205528599226673,0.0001
0.0005937201670527588,0.00015
-2.2587544340356623e-05,0.000168
5.464737262438749e-05,8.2e-05
-0.00019703512619038656,-0.0002
5.7620046636357774e-05,-0.000216
-6.220128394844505e-06,-6.6e-05
-4.9100782083339795e-05,1.6e-05
-7.88827971792967e-05,1.6e-05
-7.192210826206215e-05,1.8e-05
-6.287552910922846e-07,5e-05
-0.00010097956861148098,0.000166
-0.0005688293520184327,0.0002
9.264545904624934e-05,3.4e-05
-7.716714126893573e-05,-8.4e-05
-0.00010059182831562468,-0.000166
-0.00019678390664513008,-0.00025
-5.600339197928205e-05,-6.8e-05
-0.00010850432838465918,0.0
-0.00011513528449556854,8.4e-05
-8.210148799309375e-05,0.00015
-1.9256157621215992e-05,0.00025
8.121737320425728e-05,0.000216
5.211015297737114e-05,-1.6e-05
-0.00034831905946540166,-0.000116
9.430233969284255e-05,-6.8e-05
-6.287552910922846e-07,-6.6e-05
-0.00010130579159272437,-0.0001
1.3034252206394652e-05,-8.4e-05
-8.714143467188651e-05,6.8e-05
-5.1072850744818697e-05,8.2e-05
-2.1395958725088685e-05,1.8e-05
-4.5478874947343825e-06,-0.000168
-1.84983692184347e-05,-0.000282
-5.896021932175941e-05,-0.000334
-0.00013969957741106955,-0.000316
-0.00021872468161253784,-0.00025
-0.000271042935437435,-8.4e-05
-0.00025479061409565797,0.0001
-0.00017972020530509738,0.000216
-7.039179591369694e-05,0.000234
3.990341351396025e-05,0.000166
0.00012435340481772546,0.000218
0.00018592688616950973,0.000182
0.00020275094657202868,0.0001
0.00017916623820680094,0.00015
0.0001625084843802363,0.000218
0.00017280403169142063,0.000166
0.0001625084843802363,1.6e-05
0.0001287839867293968,-0.000116
8.464079268732927e-05,-0.000266
4.222537227170005e-07,-0.000334
-0.00010235557264463343,-0.00025
-3.3794845017081355e-05,-5e-05
-4.8013160729767673e-05,5e-05
-0.00017258236559691397,5e-05
-0.00010960800623422368,-6.6e-05
-5.515265043724225e-05,-0.00025
-0.00016689915763376962,-0.000268
-9.927618755133811e-05,-0.00015
-0.00013890710087290114,-3.2e-05
-0.0001402466523205574,-8.4e-05
-0.00015843050289036183,-0.000234
-1.7154826298504722e-05,-0.0001
2.892786397051589e-05,0.0001
-9.179766590858525e-05,1.8e-05
-0.0002900363538675453,5e-05
-3.5336340164110694e-05,0.000182
4.834109798526814e-05,0.000218
0.00011224578631968064,-6.8e-05
-0.00014467320937846644,-0.000116
-0.00025900013425258546,-8.4e-05
2.3854852182192202e-05,1.8e-05
-8.546837221890708e-06,0.000232
-5.839782098701946e-06,0.0001
9.51624375892444e-05,0.0001
7.134362007603395e-05,0.00015
0.00011875031242710029,0.000134
0.00014233680431757341,0.000116
0.00011965022013298964,-5e-05
-0.0002715254791607723,-0.0002
2.7587497209806712e-05,-0.000116
-2.5515625452408658e-05,1.6e-05
-4.872836865951185e-05,0.0
-7.14173801551916e-05,5e-05
0.000494343323039391,0.0002
2.819026510927803e-05,0.000368
0.00012431158258135685,0.0003
0.00028668930993445974,0.000166
0.00021484307605938648,-1.6e-05
0.00020126674836570276,-0.000118
0.00013672727406844224,-0.000182
2.6813529812892023e-05,-8.4e-05
-4.8919906872025605e-05,0.000184
0.000412492676121127,0.000232
3.40591024442011e-06,0.000268
0.0002662967111805754,0.00015
1.6174638393426377e-05,5e-05
0.00017546305800576257,-0.00015
0.00010732924623527183,-0.00035
-1.0311268255806772e-05,-0.000334
-0.00013036887910735582,-0.000116
-0.00018264533930858887,0.000166
0.00026959583230664073,0.000216
-8.786111095231227e-05,0.0
-0.00010097956861148098,-3.2e-05
-8.018740751027578e-07,-8.4e-05
5.1122685627016095e-05,-0.0002
-2.242328834155608e-05,-8.4e-05
-0.00016115973524390771,-0.0001
-1.7143376447932195e-05,-3.2e-05
6.111787477941474e-06,0.000166
-5.215209334476486e-05,0.000316
5.0316181710480685e-05,0.000468
0.00015983708783999463,0.000432
0.0002667231930782856,0.000368
0.0003481170095569636,0.00025
0.00036540505357518624,8.2e-05
-3.3794845017081355e-05,-8.2e-05
0.0002066476344934052,-0.000218
-0.00034275346879276996,-0.00025
-5.117362468996598e-05,-0.000216
-0.00020735086453335932,-0.0002
-0.00019423111930248944,-0.000166
-0.00021048769439966448,-0.0001
-0.0003160382062810843,-5e-05
-0.00014751302029722505,-1.8e-05
-0.00010801634824747238,0.000134
-4.178550545716281e-05,0.0002
3.116692031083136e-05,0.0003
0.00011085676350599382,0.000284
0.00017794112803946101,0.000266
0.00019177042065337386,0.0002
0.0002492480028976855,0.000116
0.0002319939126221019,0.0001
0.00019186249633636193,0.000134
0.00016210275623083578,0.000234
0.00015588386121458315,0.0004
0.00019481025345152194,0.000266
0.00022491211566440927,0.00015
0.00023510058469789456,0.000134
0.00023510060377303083,0.000166
0.00022142622987869279,0.000134
0.00021782762911249634,6.6e-05
8.301557199823336e-05,8.4e-05
-4.077161904301275e-05,0.000116
0.00011256699254007344,0.00015
0.00012295849732448576,0.000134
0.00010944619532584024,8.2e-05
0.00011271987022006263,5e-05
0.00010575596714235915,5e-05
9.24548936656876e-05,3.4e-05
-0.00013419540867736922,3.4e-05
4.9686090615557984e-05,-5e-05
2.293203106490358e-05,-8.4e-05
-4.152724586459867e-06,-0.0001
-3.421825581784498e-05,-6.6e-05
-5.403212924231241e-05,-8.4e-05
-7.710788435797604e-05,-0.000134
-0.0002958694542518457,-0.000116
-0.00010042436769392336,-0.000116
-0.0001036393770064118,-0.000168
6.151466145866799e-06,-8.2e-05
8.517509202427073e-05,-0.000168
-0.00013059566340299395,-0.000182
-0.0001438771085643983,-0.00015
-0.00015063239641380287,-0.000218
