predicted,actual
-0.0005471129219071268,-0.000617
-0.0003955285022368586,-0.000683
-0.0004791763319372393,-0.000584
-0.0005257790198044516,-0.000683
-0.0007315997935035222,-0.00075
-0.0006644293472973469,-0.000567
-0.0006546165072489695,-0.000383
-0.0001364266987272194,-0.000433
-0.0005656996289381445,-0.000467
-0.0005223097663689829,-0.000417
-0.000454519594597315,-0.000366
-0.00028011903211306173,-0.000267
-0.00011014799089595641,-0.0001
4.864993686568102e-05,0.0
9.966752780778353e-05,6.7e-05
8.313597539625279e-05,8.3e-05
-4.7701225496966554e-05,0.00015
0.00012977467167139863,0.00015
0.00017945186544046881,0.000233
0.00013555100772153308,0.000534
0.00022716616841098562,0.000833
0.0003752502771213167,0.001033
0.000550572241911545,0.00085
0.000691588757279857,0.000617
0.00016160697668700418,0.00045
0.0003026884133318852,0.0003
0.00021641220976300997,0.000217
0.00015849053731109813,0.00035
0.0003843512077534853,0.000583
0.0012416434550458334,0.000833
0.0004526139598904492,0.001084
0.0006077898565686024,0.001083
0.0007815018027799982,0.0009
0.0008932974914752477,0.000683
0.0009138719382324015,0.00045
0.0002021924291288983,0.00035
0.00021297855034434776,0.000217
9.63813552802474e-05,0.0001
0.00041869524644035436,0.000267
0.0001352709447498345,0.00035
-0.0005296846489067489,0.000366
0.0002582778690667344,0.000284
0.0001496675540748743,0.000166
0.0001331716393002687,0.000134
7.29190858239656e-05,0.000133
0.00016977952579421603,0.000183
0.00019325348907730201,0.0002
0.00031154733954586464,0.0002
0.0002529642697751238,0.000267
0.0004531720066081914,0.000417
-5.1895408954056685e-05,0.000366
0.00032237562687599503,0.000267
0.00019980675760049107,0.0002
9.586165064678571e-05,0.000183
0.0001764504813974834,0.000167
0.00019325347453726246,0.000183
0.00019937512198655428,0.000267
0.00019937512198655428,0.00035
0.00022876304279406936,0.00045
0.00028151541130681654,0.000383
0.0003249473527504217,0.000267
0.00019630948550881892,0.000167
0.00018970208441840335,0.000116
4.542404734209901e-05,0.000134
0.00011297372867719542,0.0001
-2.0349001101017194e-05,5e-05
-0.0003421718496806158,5e-05
-7.022532434666786e-05,-3.4e-05
-0.0001215477017802105,-5e-05
-7.022048978351911e-05,-8.3e-05
-0.00016352251316080024,-0.000133
-0.0006893558023708335,-0.00025
0.00021607422654378334,-0.000334
-0.0007373161228104539,-0.0005
-0.00026264667371278294,-0.000616
-0.0003696738110388108,-0.000584
-0.0004593318242453303,-0.000433
-0.0004952205676533952,-0.000217
-9.061065607947787e-05,-8.3e-05
-0.00039028675982068006,-3.3e-05
-6.904139144483137e-06,-1.7e-05
-2.379760768033178e-05,0.0
-7.139794218588395e-05,-0.000217
-0.00014143860673830803,-0.00015
-8.491389039575416e-05,-0.000316
-0.00024539264854631386,-0.0005
-0.0006338211100508879,-0.0007
-0.00038016116352168687,-0.000817
-0.0010271076604882027,-0.0007
2.96270022944876e-05,-0.000517
-0.0006489503701585476,-0.000316
-0.0006131238871998151,-0.00025
-0.0005238583387406978,-0.0004
-0.0004394306394792743,-0.00035
-0.00036819488545651715,-0.000217
-0.00030777854933976783,-8.3e-05
-2.0472329716439006e-05,-3.4e-05
-3.0513681026307702e-05,-0.0001
-0.00012700030384987256,-0.0001
-0.00043759507580701766,-0.000133
-0.00014691713369847906,-0.00015
-0.00013702145904481307,-0.000183
-0.00015690766757013754,-0.000184
-0.0001701190528416756,-0.000166
-0.00016354961579451236,-0.000184
-0.00014672405651335925,-0.00015
-0.00017364277326528037,-0.000166
-0.00017023005150356316,-0.000184
-0.00017023005150356316,-0.000266
-0.00019071327405261078,-0.000367
-0.00023390055025079005,-0.000333
-0.00026460963721153404,-0.000234
-1.4363361181630564e-05,-0.000133
-0.00014364094290809066,-0.00015
-0.0006415617618234511,-0.00015
-0.0004886616721349021,-0.000117
-0.00015752116999870485,-0.0001
-0.00013034590878904944,-0.000133
-0.00021362235679936833,-0.000217
-0.00014411880130774145,-0.000433
-0.00020219302785456081,-0.000633
-0.0003067877328850043,-0.0008
-0.0004476360781559373,-0.000934
-0.0006079512390515549,-0.000966
-0.0007567329497791824,-0.000734
-0.0008156060351786904,-0.000533
-0.0007961671655100116,-0.00045
-0.0003782709874608987,-0.00055
-0.00042022048463264035,-0.00045
-0.000367500249607288,-0.000317
-0.00046146912281822754,-0.000233
-7.683832335230833e-05,-6.7e-05
-1.3421461054906753e-05,0.0
0.0001284239238077151,8.4e-05
-0.00010923316068785574,0.000166
-1.2425188450303912e-05,0.000284
9.120431604004468e-05,0.000383
0.00018096322985098763,0.000483
0.0004960892306518989,0.000567
0.00037407695409018266,0.000633
0.0006989164137691803,0.000667
0.0008509165331700438,0.00065
3.588902201180553e-05,0.000517
0.0006057986853931338,0.00035
0.0007056661909268219,0.00025
0.0002096489976088287,0.000233
0.0001563590402139794,0.0002
0.0001149956374962625,0.000267
0.00016095687697890174,0.00055
0.0002977412521168911,0.000766
0.000399285863971873,0.000967
0.0005448242734785631,0.0011
0.0007247152130552166,0.0009
0.0008532662617206954,0.00065
0.0005025748443710844,0.00055
0.0008297771186363244,0.00075
0.0007865591193345862,0.0008
0.0007278501037413054,0.000783
0.0007049275569179291,0.00085
0.000744758890208815,0.001017
0.0008383235212403206,0.001183
0.0009238849655452362,0.00115
0.0009937777142753677,0.00085
-0.0004798359262911647,0.000584
0.0009528817011288291,0.000383
0.0008244431342092715,0.000433
0.0010381901487456595,0.00065
0.0007853360112080497,0.00085
0.0005770415696612446,0.00105
0.0006687293142281065,0.00105
0.0008023561162183166,0.000834
0.0008841195277135691,0.000583
0.0004558319905226571,0.000517
0.0005396431921073668,0.000533
0.000699706577678221,0.000433
0.0009172793092595661,0.000634
0.0005388005677356473,0.0009
0.0006005270486556504,0.001066
0.0007090151109950151,0.001
0.0006587189041223899,0.00075
0.0005392809124820603,0.00055
8.14659936943361e-05,0.000384
0.00017259004273809247,0.00025
0.00016988095711008289,0.000166
6.453478939770234e-06,3.4e-05
0.0002736363674378627,-6.7e-05
-0.00023688611473075033,-0.000267
1.9974729720312058e-05,-0.0004
-0.0008262931968849958,-0.0004
-0.0002231320079431506,-0.00025
-0.0002789819137803951,-0.000116
-0.00028849229192615464,-8.4e-05
-0.0002523939393080071,-6.6e-05
-0.00023377803587758275,-0.000217
0.0006024134733862359,-0.00035
-0.0001684777004776233,-0.0006
-0.0008839934826947934,-0.000817
-0.0004147803288368289,-0.000933
-4.003484860456535e-06,-0.000683
-0.0005411950094919414,-0.0005
-0.0007093339330261622,-0.000334
-0.0006572273167496936,-0.00025
-0.00018011905227907795,-0.000183
-0.00014354651989128457,-0.000167
-6.431924025365243e-05,-0.00015
-0.00010053185577256536,-0.000133
-0.00012674213090770918,-0.000117
-0.00015041862240161932,-0.000116
-6.400345967481124e-05,-0.000117
-0.00015695070608719112,-0.000133
-0.00011014799089595641,-0.000117
-0.00023672251020578848,-0.0002
-0.0001371758161046242,-0.000383
-0.0006378821430958435,-0.00055
-0.0002795562162623487,-0.000634
-0.00038031322325524986,-0.000633
-0.0007274228472633128,-0.00045
-0.0004304391371847224,-0.0004
-0.0005350894142463074,-0.000533
-0.0005316831482621482,-0.0005
-0.000504606337660253,-0.000367
-0.0004510906461514654,-0.00025
-0.0004117931358724396,-0.00025
-0.0003821319204816342,-0.00025
-0.00017778736791750183,-0.000333
-0.000317021099957106,-0.00035
-0.0002874037373255687,-0.000334
-0.00030418364088255007,-0.000333
-0.00022760430600664026,-0.00035
-0.00034014802157632875,-0.000367
-0.00037011905612976183,-0.000383
-0.0003537447324358524,-0.000383
-0.00036354652205417546,-0.0004
-0.0003449260530513339,-0.000484
-0.0007185039870063284,-0.00055
-0.0006249408099787771,-0.00065
-0.0004951566496395548,-0.000683
-0.000555257554138412,-0.000533
-0.0005813277287225187,-0.000467
-0.0004604804292092376,-0.000583
-0.0005845885943112266,-0.000584
-0.0003435465522594499,-0.0004
-0.00021054940668174178,-0.00025
-0.0004590252620515607,-0.000166
-0.0001503752203835771,-0.000134
-0.0003077298983674498,-0.0002
-0.00023165995923696414,-0.0004
-0.0003437622973662206,-0.0004
-0.00032169022653591814,-0.0004
-0.0003088647193738683,-0.000433
-0.0003680997063576547,-0.0006
-0.00044798370142138234,-0.000833
-0.0005361758460011197,-0.001
-0.0006573193842800934,-0.000917
-0.0007603325982892919,-0.0007
-0.00045055958574711895,-0.000517
-0.000796426327174864,-0.000716
-0.0007730439079807542,-0.000934
-0.0007595502278414473,-0.001066
-0.000790022079516973,-0.000934
-0.0008368521736026712,-0.000683
-0.0008691813699296921,-0.00045
-0.0002837780039845153,-0.0003
-0.0001601479880829681,-0.000167
-0.0001235034824994263,-0.0002
-0.00020033245531428652,-0.000216
-0.00013022048640793312,-0.000117
1.6270134158211394e-05,-6.7e-05
0.00010310949685904577,0.0001
-0.00010202617198671751,0.000217
0.0004458401625874791,0.0004
0.0003732504982424373,0.000383
0.00020346885558044685,0.000317
0.0002498067547875028,0.00025
0.00021292677326352756,0.000183
0.00013985202411918106,0.000134
0.00011640655204358378,0.0001
0.0001954037137453549,3.3e-05
0.0004970054276237167,3.3e-05
9.556327449528004e-05,0.0
5.91231037224759e-05,-3.3e-05
2.581469661850589e-05,0.000117
0.0005685003433113264,0.0002
6.18949150810832e-05,0.000116
7.848516563225764e-05,-1.6e-05
7.52284621298696e-05,-0.00025
-0.00019733544782320423,-0.000317
-0.000302925898381817,-0.0002
-0.0002137502073670887,-0.000233
-0.00017029190483178815,-0.0002
-0.00017058058277691723,-5e-05
-0.00020153647236890033,0.0001
-0.00011883390517938828,0.000166
0.0001527258623726789,0.000167
0.00014316786559740905,0.00015
1.4787699655436905e-05,0.000167
0.00017988095654748523,0.000183
0.00016641221257599829,0.000217
0.00024224833333055866,0.000183
0.0005196782056477869,0.000217
0.0002922561675988852,0.00035
0.000228898396022195,0.000516
0.0002943981771445951,0.000634
0.0003769255513976278,0.000766
0.0004931180026509301,0.000884
0.0006266768444963063,0.000966
0.0007502978310332959,0.001034
0.000854259346421628,0.001116
0.0009510497143063006,0.001
0.0006941528060134039,0.000767
0.0009745353677811808,0.000583
0.0008965062455622259,0.000417
0.00021259494048102854,0.00045
0.0006395447794937488,0.000617
0.0006486556845930453,0.000766
0.0008604632904947452,0.000717
0.0005909178854812213,0.000517
0.0006112942968997704,0.000366
0.00023667914922382373,0.00025
0.00017960473941624634,0.000217
2.9055127999137984e-05,0.000183
0.0004546527351553886,0.00035
0.00027190831281800274,0.000467
0.0002915637127555878,0.000483
0.00033779975898563005,0.000567
0.00040763475467868823,0.000433
0.00014839826678274238,0.000334
0.0004554545892562236,0.000316
0.00010227494220927378,0.000217
9.997254875736133e-05,0.000117
-3.618644546290789e-06,0.0
0.0004626605456145541,3.3e-05
-1.040492447321038e-05,-5e-05
-4.059836601218639e-06,-6.7e-05
-0.000120127779678391,-0.0001
-0.00026228186412059556,-0.00015
-6.787574119641167e-05,-0.000383
-0.00015215992299750486,-0.000567
-0.00025681419856996474,-0.0005
-0.00034330649620655976,-0.000383
-0.00039912768546570263,-0.000317
-0.000251126513140937,-0.000283
-0.00028810506159298866,-0.00045
-0.00038803401333379446,-0.000633
-0.0006608483681980134,-0.00075
-0.0005652321375866895,-0.000817
-0.0005900935696033302,-0.0009
-0.0007127870760978149,-0.000933
-0.0008085189291036018,-0.000884
-0.0008579643691823621,-0.000816
-0.0007152997112515302,-0.00075
-0.0008577666246445484,-0.000717
-0.0008214322290244252,-0.0006
-0.00024408986100307,-0.00045
-0.0006632160682375429,-0.000283
-0.0003657113303818921,-0.000184
-0.0001437593133700276,-0.000166
-7.389413982489349e-05,-0.000134
-0.00012011905565466395,-0.000133
-3.689698012222406e-05,-6.7e-05
7.342896139069477e-05,-8.3e-05
-0.00016024184403823192,-0.000167
-5.362799279623493e-05,-5e-05
-0.00010077422369174317,1.7e-05
-7.105460823210474e-05,0.000117
-3.490200672641433e-05,0.000166
1.4486492739982293e-05,0.000184
0.0003330248099990084,0.000233
0.00014209565400127188,0.000317
0.0008356496661281289,0.00035
0.0008317215290446158,0.000566
0.0005718303031679527,0.00085
0.0004592425603585216,0.001117
0.0006345710390864661,0.0012
0.0009597626876033259,0.001
0.0011280909806125827,0.000733
0.0009668313569082713,0.00075
0.0009566290182805589,0.000984
0.0009302991585901761,0.001216
0.0009334112504942582,0.001134
0.00073520329254007,0.000883
0.0009904138470465222,0.000633
0.0009663645634787144,0.000684
0.0009058475230480754,0.0009
0.0008436287745492324,0.000983
0.0008292625757169012,0.000867
0.0008110339026196428,0.0006
0.0004357482410200724,0.00055
0.0007116154516672666,0.000433
0.0006183751798379336,0.0005
0.0006992774138710069,0.000717
0.0005582918397068468,0.000766
0.0005909296919933319,0.000634
0.000607752343266576,0.000516
0.0006247182430094187,0.000384
0.0006009338789621232,0.000283
0.0001896951488195403,0.000217
0.00040409678501632923,0.000316
0.00034138864786647605,0.000367
0.00031232973907378825,0.000217
0.00012645048421047175,0.000133
0.00024853450132730363,0.000233
0.0002517530117808165,0.00045
0.0002779828796192474,0.000684
0.0003398433033835403,0.0009
0.00047496554844096727,0.000983
0.0006450409726019671,0.000883
0.0007765837798042525,0.000684
0.0008246397737040798,0.00055
0.00043923581490536796,0.000433
6.446608479899732e-05,0.000383
0.00041296469697474754,0.00045
0.0006473913409143588,0.0003
0.00042173934911952335,0.000217
0.00035504974202110555,5e-05
0.00027752457757278487,-0.00025
0.0001491378168141265,-0.000417
-2.4865908005831328e-05,-0.00035
9.44451018341407e-05,-0.00025
-0.00024624318269954597,-0.000233
-0.00014364095744813022,-0.000167
-0.00028498139581742865,-0.000216
-0.000244270913575486,-0.000367
-0.00037690204273772447,-0.000417
-0.00028169581216149414,-0.000566
-0.00034915153394354494,-0.000684
-0.0004528794199764658,-0.000766
-0.0005627048460731126,-0.00095
-0.0006798068349601211,-0.001034
-0.0008030469306211865,-0.00105
-0.0008994091815814922,-0.001116
-0.0009853493648364796,-0.00115
-0.0010612358086679056,-0.001184
-0.001107820466886082,-0.001166
-0.0011340408109986107,-0.001234
-0.0011706952038090432,-0.00125
-0.0011974904029250285,-0.001066
-0.0011811540287343318,-0.000817
-0.0011094226629236393,-0.000633
-0.0010042834043321514,-0.000467
-0.0005943291994431437,-0.00045
-0.000690719367279376,-0.000367
-0.00011024184685122024,-0.000116
0.00012316168720579771,0.000133
0.0003131776269398231,0.000317
0.0005254012233729094,0.000533
0.0007889927729934923,0.0007
0.00030827649949002883,0.000783
0.0004889215727577303,0.000784
0.0006202253707899727,0.00075
0.0007083338810622465,0.0007
0.0007427324158173306,0.000716
0.000745991187640344,0.000767
0.0007428432690788228,0.00085
0.0007556673513169971,0.000983
0.0008013494220403698,0.001084
0.000877576102797152,0.00115
0.0007314506246537876,0.00105
0.0010215836787803724,0.000866
0.001024879265983514,0.000667
0.00022896900245422618,0.000567
0.0008560749902397078,0.000583
0.0007433032577698726,0.000483
0.0006308827544952895,0.000334
0.0005247944966027701,0.000266
0.00021661226616711144,0.0002
0.0002455622555235667,0.0003
0.00031492278064618813,0.00045
0.00021159332077688297,0.000434
0.0006715582243220075,0.0005
0.00037483521715246133,0.000683
0.00047119464734509525,0.000833
0.0005772524002346491,0.001
0.0006862828642092054,0.001117
0.0008226879187955413,0.001283
0.00097946159133923,0.001167
0.0009495016072158512,0.0009
0.0007162739640172107,0.000683
0.0010262034564649683,0.000684
0.0008263161239433173,0.000933
0.0008701916238332863,0.001167
0.001262374061827702,0.0013
0.0009489565302133832,0.001333
0.001079053941164566,0.00135
0.0006438536911328698,0.001083
0.0013821711924447962,0.0008
0.0011694654192203142,0.000617
0.0010314418255919723,0.000733
0.0009118753000020639,0.000984
0.0008403962329575585,0.00105
0.0008339580779274482,0.001
0.0008737717886904053,0.0009
0.0009314207772406877,0.000883
0.0009622816040541247,0.000867
0.000906280060144464,0.000916
0.0009123740815186201,0.0011
0.0009316875578862618,0.00095
0.0009417153578792745,0.000767
0.0009180584227385525,0.000583
0.0008600757693607884,0.000567
0.0003661788918495038,0.000317
8.910248062359802e-05,0.0001
1.9312404451615527e-05,3.3e-05
0.00031593529083995297,-8.3e-05
0.0001827001829750492,-0.000367
-0.0005882123792869809,-0.000683
-0.0002051514315406508,-0.000817
-0.0004100616788833261,-0.00065
-0.0004505652272824625,-0.0005
-0.000606164558992249,-0.000417
-0.0002837293239321182,-0.000316
-0.0003574555540883239,-0.000234
-0.0001636223741523962,-0.000183
-0.0001343388653688547,-0.000267
-0.0002835877911871859,-0.000283
-0.0002574064434607171,-0.000317
-0.0002276074757352611,-0.000333
-6.980817788213778e-05,-0.00035
-0.00031054941559580465,-0.000383
-1.2706730871026203e-05,-0.000334
0.00013928967354973353,-0.000383
-0.00035699917132708125,-0.000417
-0.0005523045884271119,-0.000433
-0.0003906072222922548,-0.00045
-0.00040097918502130073,-0.00045
-0.00044061068000867824,-0.000467
-0.0004437041606621425,-0.000433
-0.00043183198573290885,-0.0003
-0.0003204767148354813,-0.000233
-0.00022674213982177207,-0.000234
-0.00031352253380191434,-0.000283
-0.00029790202391818276,-0.000417
-0.00029459663672838773,-0.000466
-0.00046182701135159143,-0.00035
-0.00036759560318662496,-0.000267
-0.0003579577088940546,-0.0004
-0.00038120263747422567,-0.0006
-0.000610791781177092,-0.00065
-0.00042714983127866427,-0.0005
-0.0007218012608540573,-0.000467
-0.0005250083977085595,-0.000383
0.00020893687009202675,-0.0003
0.00046452335732091835,-0.000317
-0.0003948113293263345,-0.000433
-0.0003811466583219769,-0.00045
-0.00037766868086278114,-0.0006
-0.00042192431554661814,-0.0007
-0.0005023935762821164,-0.0006
-0.0005583965160355734,-0.000483
-0.0007353197753809072,-0.000517
-0.0008931672007649249,-0.00045
-0.00025391081439351355,-0.000283
-0.00013358779962615086,-0.000167
-0.00012334512692874027,-0.000117
-0.00012694512439979878,-0.000116
-0.0002288630953902206,-0.000167
-0.00018057321041427016,-0.00025
-0.00045773224541489113,-0.000333
9.746025457141972e-06,-0.000367
-0.0002482949567598387,-0.00065
-0.0008445049453762236,-0.000933
-0.0007904049478382754,-0.000867
-0.000634399745464626,-0.000783
-0.0007235625249242383,-0.00095
-0.0008385616169719134,-0.001034
-0.0009148979296268658,-0.0008
-0.0008884761768865578,-0.000483
-0.00024350285052655388,-0.0003
-0.00010041861794458786,-0.000167
-0.000120127779678391,-0.0001
-9.703821869077949e-05,-0.0001
-0.00010787091892291181,-0.000133
5.431659485686597e-06,-0.0001
-7.04318583383867e-05,-0.000117
-3.7073216306540715e-05,-8.3e-05
-0.0001036186407378191,-0.0001
-0.000528188595157871,-8.3e-05
-3.034589987498653e-05,-1.7e-05
-8.060428083473499e-05,0.000133
0.0001871787477955828,0.000367
0.0009983940605106311,0.00045
0.0006761540981815913,0.000583
0.0002993394060234548,0.0007
0.0009663359486808896,0.00095
0.0006063616757243213,0.00115
0.0007621059134682147,0.001034
0.0008796503266785024,0.001066
0.0012959635306223367,0.00125
0.0010881763619751824,0.00115
0.001128656181029781,0.001017
0.0009956219147311141,0.000867
0.0010677099186317698,0.000733
0.001000078960293121,0.0006
0.0008699167589257252,0.000467
0.00073335920840464,0.000216
-7.720389629657183e-05,-8.3e-05
0.00038143342893788443,-0.000367
0.00016029680280367134,-0.0007
-0.00010074744093890104,-0.000866
-0.0003670281054431784,-0.000717
-0.0005995793750822584,-0.0007
-0.0006979830475947008,-0.00065
