predicted,actual
23.90124593541545,32.0
34.29190013405945,31.0
15.193355357806777,34.0
26.956443288932242,34.0
26.950614071455682,34.0
29.956442759662256,35.0
34.32377002730205,36.0
23.632389516507825,34.0
34.98350623392056,35.0
34.6476325152418,35.0
32.97147345371104,37.0
34.32377103817823,35.0
46.55707813194924,34.0
34.967068376401045,34.0
30.983507613531323,34.0
37.64150304370868,34.0
33.99891890246087,35.0
33.641502401567095,35.0
32.98350692372594,35.0
34.31429912839667,35.0
37.6286436878569,33.0
32.98350692372594,35.0
40.95061530807507,40.0
35.94065130979435,38.0
37.62523400251078,36.0
34.65710442502336,37.0
26.583823210331463,37.0
25.917702815215044,36.0
36.65710373521798,37.0
31.323770556572036,33.0
26.956443288932242,34.0
18.25214081631499,36.0
34.30817018613354,33.0
34.30817018613354,35.0
48.928251967811065,35.0
38.64150421512026,36.0
33.983506073385165,36.0
33.967066194113286,33.0
31.967066883918672,33.0
33.971473614246435,32.0
32.291900823864836,33.0
32.65710410395256,34.0
35.641503733514064,33.0
33.32377087764283,32.0
34.32377103817823,32.0
33.65710325361179,34.0
38.588881033957136,34.0
40.92457311599476,34.0
33.99891890246087,33.0
29.314298325719683,32.0
30.29190100823213,32.0
32.323770717107436,35.0
36.308169496328155,32.0
33.967066194113286,30.0
28.971473822445628,30.0
30.647631873100217,30.0
30.983507613531323,30.0
33.94065098872355,30.0
40.89207344689369,32.0
37.30817066773973,34.0
31.967066883918672,32.0
25.291900963712276,31.0
27.28304221868402,33.0
34.30817018613354,32.0
31.983506763190547,31.0
31.983506763190547,28.0
29.98350644211975,32.0
28.299056174182546,33.0
37.30816864598737,35.0
33.95644188548958,36.0
29.554634642317332,34.0
34.98350623392056,34.0
29.956442759662256,37.0
37.25911082510168,38.0
36.29905644758955,36.0
34.32377103817823,34.0
38.64150421512026,34.0
34.6476325152418,33.0
27.91290602338633,33.0
33.6476323547064,35.0
36.308169496328155,35.0
29.971473477542936,31.0
33.628643045715314,29.0
22.63238957710159,30.0
29.98350644211975,30.0
29.657103622346373,29.0
28.983506787022442,30.0
30.65710327744368,31.0
29.98350644211975,30.0
49.46893930877809,29.0
27.641503965545155,27.0
25.912905702315538,29.0
34.29905612651875,33.0
33.6163740415511,33.0
32.98350692372594,31.0
32.31429981820205,29.0
33.967066194113286,29.0
17.54313551568973,29.0
34.32377103817823,33.0
30.295310188140167,33.0
24.897214216317575,31.0
32.31429981820205,28.0
30.625234395077264,29.0
10.899883714558689,27.0
24.259112149848615,29.0
30.323769890598548,32.0
29.29190185857291,33.0
34.98350623392056,35.0
37.65710389575337,37.0
34.967068376401045,37.0
32.97147345371104,36.0
30.61637457082108,37.0
36.65710373521798,38.0
25.942977499557713,36.0
36.28581093703803,34.0
35.96706752606026,29.0
38.90124682713214,29.0
30.619144371546955,33.0
21.859378534786856,36.0
36.95644337797195,34.0
34.30817018613354,32.0
33.967066194113286,28.0
31.283041344511343,26.0
30.299056495253343,27.0
26.98350646595165,25.0
28.61637475518837,27.0
26.632389745394974,27.0
24.98350665031894,27.0
32.30816986506274,29.0
27.64763189693211,30.0
36.61375129947712,28.0
27.967066241777083,30.0
29.314298325719683,30.0
34.54989898466545,32.0
30.647631873100217,32.0
49.20030098640572,31.0
22.96706626043699,31.0
32.93415898137736,30.0
34.967066354648686,31.0
27.285811513971808,30.0
29.967066057409788,26.0
29.971474488419112,26.0
30.314298486255083,29.0
30.998920442607034,30.0
26.323770006614094,29.0
46.57601790800764,31.0
29.98350644211975,30.0
33.967066194113286,31.0
30.65710327744368,30.0
28.314298670622378,32.0
31.619144532082352,32.0
31.31429864679048,30.0
31.31429864679048,34.0
46.29905603119117,36.0
33.28304166558214,39.0
36.291900455130246,40.0
38.29905676866034,37.0
35.95644321743655,36.0
35.28581178737881,34.0
34.632390524240066,33.0
34.30817018613354,35.0
33.983506073385165,35.0
41.91770437290522,35.0
34.998919062996265,34.0
34.65710442502336,34.0
23.14400339264144,34.0
28.64763155202942,32.0
29.526688970395117,33.0
19.234123372584754,31.0
34.632390524240066,31.0
31.967066883918672,29.0
30.31429899169317,28.0
31.983506763190547,28.0
26.98350646595165,30.0
33.99891890246087,32.0
38.62523315217,33.0
38.98350687606215,34.0
32.98350692372594,33.0
33.32377087764283,32.0
32.98350692372594,31.0
29.30816988889464,28.0
35.29190130547103,30.0
29.64150378117786,33.0
31.64763203363561,30.0
11.25213969256721,26.0
29.608858040469165,26.0
27.295310211972065,28.0
26.647632241834803,30.0
43.85937916029659,30.0
28.59813753807321,30.0
29.99891876575737,31.0
30.323769890598548,32.0
30.983507613531323,31.0
31.323770556572036,32.0
28.323770074965843,30.0
25.30817000491018,30.0
9.557078257396602,25.0
28.285811169069117,28.0
27.62523441890916,28.0
44.538825430620626,29.0
28.323770074965843,31.0
36.928253074014826,33.0
35.82660122683975,36.0
33.291900984400236,40.0
51.56745760033885,39.0
38.29905676866034,36.0
30.295310188140167,36.0
36.97147308497645,33.0
34.97147276390565,34.0
34.30817018613354,33.0
32.60885801663727,34.0
41.91290675456763,33.0
33.65710325361179,33.0
30.221301416007595,33.0
32.998919752801655,32.0
34.24887117869534,26.0
32.98350692372594,27.0
28.280417133786898,28.0
30.557078090573327,29.0
28.983506787022442,31.0
27.942977567909463,31.0
30.314298486255083,26.0
29.285810824166425,22.0
10.592444931871972,25.0
24.299056163838568,26.0
49.45249841863004,26.0
24.98350665031894,24.0
25.31429844173523,21.0
28.600144127285205,20.0
43.49378972550912,24.0
21.632389511335838,29.0
28.323770074965843,29.0
29.299055829279855,30.0
29.32377074093933,32.0
34.64150357297867,35.0
32.291900823864836,37.0
35.28304198665293,32.0
28.314298670622378,33.0
31.97147329317564,32.0
32.98350692372594,31.0
29.308170899770815,27.0
26.98350646595165,30.0
33.95644289636576,32.0
29.308170899770815,33.0
38.29190178707722,34.0
31.657104954293345,37.0
25.95061416363933,33.0
34.632390524240066,34.0
36.23276723138514,32.0
31.628643735520697,31.0
20.24268312715167,32.0
32.98350692372594,37.0
28.23974301447787,33.0
33.95644289636576,31.0
33.6163740415511,29.0
27.271015319364267,30.0
42.61637548636967,32.0
32.98350692372594,32.0
33.314298967861276,34.0
33.280417431025796,33.0
38.29190077620105,32.0
31.641503091372478,34.0
33.32377087764283,35.0
20.582203834359177,35.0
34.98350623392056,34.0
34.65710442502336,37.0
35.30817034666893,39.0
45.89721455493239,40.0
38.64150421512026,40.0
29.557078940914106,40.0
39.9989178439209,43.0
41.94065126213055,44.0
42.299057410801936,43.0
43.3237724829968,42.0
42.98350751820374,38.0
38.647633157383396,38.0
39.29531062208257,36.0
35.98350740533213,36.0
27.55957851662984,39.0
51.21426959449483,39.0
37.971473245511845,38.0
38.65710506716495,38.0
51.95061606308826,38.0
37.99891954460246,43.0
39.61914379461318,45.0
45.89207323869451,44.0
38.31429977053826,38.0
42.271015705642874,35.0
35.308169335792755,37.0
36.64150288317329,35.0
33.94065098872355,33.0
34.967066354648686,32.0
33.30817002559814,34.0
32.98350692372594,35.0
33.641502401567095,36.0
41.63239063711167,38.0
36.64763182543642,36.0
36.308169496328155,36.0
32.64150325190788,35.0
35.657104585558756,34.0
21.641503381411336,32.0
28.983506787022442,32.0
45.529623585313814,36.0
42.625234805187766,38.0
35.28304198665293,38.0
35.65710357468258,38.0
33.971473614246435,39.0
38.323771680319815,43.0
40.940650090718975,43.0
41.628644329998494,41.0
18.485376233205002,40.0
41.30817232075749,38.0
39.64150437565566,38.0
35.61375113894172,40.0
38.647633157383396,39.0
38.98350687606215,33.0
37.271015913842064,34.0
35.28041775209659,35.0
24.28041724980244,35.0
33.65710325361179,36.0
38.31429977053826,39.0
36.63238983443468,41.0
38.62523517392235,40.0
38.924572794923975,37.0
39.29905692919574,35.0
34.967066354648686,33.0
37.29189960478947,33.0
33.647633365582585,34.0
53.12755291356979,33.0
25.63238983757862,30.0
30.308170554868124,27.0
21.291900700649254,26.0
43.501810017100034,25.0
25.983506558135293,31.0
20.280417239458462,32.0
29.271015640435063,33.0
18.899884240684734,36.0
33.63238935282849,37.0
35.29905729793033,40.0
46.98350816034532,46.0
44.64150416745646,49.0
50.95644562546751,50.0
48.299058374014315,51.0
49.98350560932299,54.0
51.63239022071329,57.0
60.64763062390507,58.0
58.96706515311734,58.0
56.28304535789628,61.0
58.97147257325048,62.0
60.29906030043909,62.0
61.65710774860291,64.0
63.31430176217084,64.0
57.628644876812494,64.0
67.32377229234163,66.0
66.98350732754857,67.0
67.65710669006293,68.0
66.98350732754857,70.0
68.30816755732764,68.0
68.64763595169296,64.0
67.28304206940476,58.0
59.64150556461125,58.0
61.64763786057371,56.0
57.31430282071081,51.0
54.94065031646218,50.0
52.28041845944599,50.0
50.323770574116054,54.0
47.967066419856494,50.0
31.543135741432938,44.0
49.250490988610025,41.0
41.647632628113406,39.0
41.29190327955959,39.0
39.64763230704261,38.0
38.65710506716495,39.0
38.65710506716495,40.0
38.98350687606215,41.0
39.98350602572137,41.0
40.65710336648339,42.0
45.65710518003655,43.0
41.98350836854452,42.0
39.657104216824166,40.0
50.83296507865463,38.0
39.96706513557332,37.0
33.28304166558214,37.0
40.983507197132944,42.0
38.61914565583014,44.0
41.30817029900514,44.0
43.31430057321525,44.0
22.518236274212327,41.0
29.314298325719683,37.0
40.60886031179662,37.0
38.29531147242334,39.0
37.64763198597182,43.0
39.61637601563966,43.0
41.628644329998494,41.0
41.98350836854452,41.0
38.647633157383396,40.0
40.65710538823575,39.0
39.98350602572137,36.0
38.29905676866034,36.0
33.967066194113286,36.0
35.99892023440784,38.0
36.64763182543642,43.0
38.940650780524365,47.0
42.59244602549998,44.0
44.63239010784169,44.0
44.971474369259624,43.0
39.29190093673644,46.0
44.30817179148751,45.0
40.92457311599476,49.0
46.63239042891247,49.0
47.62864327145852,44.0
47.2858127029274,42.0
34.27552495086293,40.0
41.96706747839647,38.0
39.96706513557332,36.0
37.96706683625488,34.0
30.308170554868124,32.0
33.967066194113286,28.0
31.283041344511343,26.0
28.61637475518837,27.0
31.641503091372478,28.0
26.98350646595165,30.0
28.30817023379733,31.0
29.64150378117786,32.0
30.983507613531323,35.0
32.632390203169265,38.0
34.95061333398651,44.0
38.924572794923975,44.0
45.31429887253368,46.0
44.64763412059578,48.0
45.96706609878571,47.0
37.632389994970076,46.0
46.98350816034532,45.0
45.983506988933755,44.0
30.897215179529958,46.0
44.98350783927454,46.0
39.58220435734128,46.0
45.998918807133286,45.0
41.32377216192601,43.0
44.64150416745646,40.0
33.29531066974636,38.0
40.291902108148015,35.0
25.32377009879774,33.0
30.299056495253343,30.0
32.62523421070997,29.0
30.63239038753656,28.0
29.625234739979955,25.0
33.92825360328481,26.0
42.16765968176823,25.0
20.98350651361544,23.0
24.625234190022013,22.0
22.657103319935487,20.0
10.95644223668015,22.0
21.31429855775077,24.0
31.998919592266255,29.0
24.940650049343063,37.0
36.291900455130246,41.0
35.56610146857105,41.0
43.971473197848056,38.0
39.97147457745882,35.0
37.9506138155927,36.0
36.308169496328155,36.0
35.65710357468258,36.0
35.99892023440784,29.0
33.6001444245241,22.0
23.31429856292276,17.0
16.32376966485534,16.0
9.308169205377135,14.0
15.641503049996562,17.0
17.308169984222225,18.0
14.295309135888076,20.0
10.971472954560829,21.0
17.912905934346625,22.0
20.98350651361544,23.0
21.983506453021672,25.0
11.524765921459132,29.0
25.616375284458357,30.0
20.26480463597821,29.0
29.32377074093933,28.0
28.983506787022442,26.0
13.592444402601988,27.0
24.950614255822977,30.0
27.632389400492283,27.0
27.97147416734832,28.0
28.30817023379733,29.0
31.998919592266255,30.0
42.98350751820374,32.0
30.983507613531323,32.0
31.31429864679048,32.0
25.299056198014444,29.0
26.99891878958927,27.0
29.29190185857291,27.0
27.967066241777083,26.0
16.92457179033567,22.0
16.647632152795094,21.0
14.248869989739749,20.0
20.98350651361544,20.0
17.65710321223587,18.0
19.314298742118066,18.0
18.647631968427802,18.0
22.29905622184634,18.0
14.983506055841143,18.0
10.625233711559758,19.0
18.323769985926134,18.0
24.592446168491357,17.0
18.971473480686875,19.0
12.291900645785422,20.0
22.94064991781155,22.0
20.62523405331851,23.0
23.32377003044599,24.0
19.983506353080042,22.0
36.51023960067116,19.0
15.323770009758032,16.0
11.967065694963079,15.0
14.983506055841143,14.0
9.940651179378722,14.0
10.314298308175667,12.0
12.323770539028018,11.0
11.641502913293062,11.0
7.323770747227208,10.0
7.657103123196164,8.0
9.998918082239866,10.0
10.308169365912532,12.0
15.259112347703827,12.0
11.998919414186838,12.0
27.51823671360569,12.0
12.657102914996972,12.0
8.323769896886429,12.0
11.998919414186838,12.0
10.998919253651442,11.0
10.983506424575733,11.0
11.323769367616443,12.0
8.657102272855385,12.0
13.641503234363856,12.0
12.65710392587315,12.0
12.983506745646528,12.0
10.998919253651442,11.0
17.94064993647146,11.0
8.323769896886429,9.0
7.323770747227208,7.0
13.91770291054263,7.0
8.657102272855385,7.0
11.314297457834886,11.0
15.657102891165078,16.0
18.956443015525238,15.0
13.956442718286342,18.0
16.30816982368683,17.0
16.30816982368683,18.0
14.61914433017104,18.0
18.998918516182265,19.0
18.323769985926134,22.0
28.299056174182546,24.0
31.308169704527344,28.0
30.259112228544343,30.0
29.299055829279855,29.0
21.2830416345502,26.0
22.657103319935487,23.0
28.58382252052608,20.0
16.99891870054956,17.0
14.998918379478765,16.0
17.632389311452574,16.0
11.998919414186838,14.0
21.92457211916445,13.0
15.641503049996562,12.0
12.657102914996972,12.0
11.983505574234952,11.0
13.323769688687237,13.0
16.32376966485534,16.0
13.29189979544464,15.0
14.641503394899253,14.0
14.983506055841143,14.0
14.323769343784546,16.0
19.940649752104164,18.0
15.96706583166658,18.0
20.65710344112302,16.0
11.971472104220048,16.0
12.295310331131546,16.0
15.99891904545225,17.0
15.657102891165078,16.0
13.314297778905681,17.0
15.99891904545225,15.0
15.983506721814631,15.0
19.95644267062255,15.0
13.928252919767305,12.0
10.983506424575733,12.0
12.657102914996972,12.0
11.998919414186838,12.0
16.967065992201977,13.0
12.998919574722237,12.0
11.998919414186838,12.0
8.983506103504938,10.0
11.314297457834886,10.0
8.99891792170447,9.0
10.657103604802355,11.0
8.641503442563048,11.0
11.323769367616443,10.0
10.998919253651442,10.0
10.657103604802355,10.0
10.998919253651442,10.0
9.323770057421825,10.0
12.323770539028018,11.0
5.9835066327749225,10.0
7.998918772045249,9.0
7.998918772045249,8.0
7.657103123196164,8.0
9.625233551024362,9.0
10.657103604802355,9.0
6.99891962238603,7.0
5.998919461850633,6.0
7.657103123196164,6.0
6.99891962238603,7.0
7.998918772045249,8.0
10.983506424575733,10.0
9.323770057421825,10.0
10.657103604802355,10.0
8.647632384826181,11.0
10.625233711559758,12.0
13.616374874347855,11.0
9.657103444266959,10.0
25.534655801564178,10.0
20.884788895080458,10.0
8.99891792170447,10.0
12.64150206295228,11.0
16.967065992201977,10.0
5.308170584987899,10.0
8.99891792170447,9.0
9.657103444266959,8.0
5.323770426156415,8.0
8.323769896886429,8.0
6.625234080294348,8.0
7.323770747227208,7.0
7.657103123196164,7.0
11.314297457834886,6.0
4.983505461363347,6.0
9.283040845361134,6.0
3.998918129903661,4.0
3.314296173551707,4.0
4.657103652466148,3.0
3.998918129903661,2.0
2.9835051402925536,1.0
5.291901543789994,2.0
1.6571021599837792,3.0
1.9835059906333328,4.0
4.983505461363347,5.0
1.6415023188152666,4.0
3.998918129903661,4.0
5.967066753503051,4.0
3.998918129903661,4.0
4.998919301315233,4.0
3.998918129903661,4.0
5.657103813001548,5.0
5.323770426156415,5.0
7.998918772045249,8.0
7.308169895182518,10.0
10.323770217957223,10.0
9.998918082239866,10.0
8.657102272855385,10.0
11.998919414186838,12.0
12.323770539028018,12.0
10.647631695020799,12.0
5.590642747846989,12.0
9.32376904654565,10.0
25.193355446846486,11.0
21.32376996209424,13.0
16.27552408297813,14.0
16.613750615959617,16.0
12.998919574722237,12.0
10.323770217957223,10.0
10.657103604802355,10.0
11.998919414186838,12.0
11.998919414186838,13.0
11.641502913293062,14.0
14.998918379478765,15.0
16.32376966485534,16.0
21.308170120925727,17.0
14.983506055841143,17.0
16.657103557138562,18.0
19.323769641023446,19.0
17.983506537447337,23.0
19.95644267062255,24.0
25.998918881772916,25.0
23.983506489783544,24.0
17.27552424351353,24.0
21.983506453021672,23.0
19.967066221089127,23.0
23.32377003044599,22.0
20.62523405331851,22.0
19.998918676717665,20.0
21.31429855775077,20.0
15.323770009758032,19.0
19.657103027868576,19.0
17.32376982539074,19.0
18.998918516182265,20.0
19.95061395858408,20.0
12.971473275631624,20.0
19.657103027868576,20.0
19.998918676717665,20.0
17.32376982539074,22.0
27.641503965545155,25.0
23.308170189277476,26.0
41.91770437290522,28.0
26.30817041816462,29.0
27.641503460107064,29.0
32.90124788567211,29.0
22.266810314255657,28.0
27.65710330127558,29.0
25.255548592780368,26.0
20.647631910420028,25.0
20.98350651361544,23.0
27.28304221868402,24.0
23.998918939780687,24.0
23.983506489783544,24.0
19.62523414550216,24.0
23.998918939780687,26.0
24.647631920764006,26.0
25.314298694454273,26.0
25.998918881772916,26.0
22.98350651878743,24.0
20.64150334723546,23.0
21.65710328575961,23.0
23.32377003044599,22.0
28.917702791383146,24.0
24.98350665031894,24.0
23.31429856292276,23.0
26.616375444993754,21.0
22.323769996270116,26.0
23.291900832180765,27.0
24.613750636647573,29.0
26.583823210331463,28.0
30.65710327744368,28.0
28.619145061352338,28.0
27.65710330127558,27.0
27.65710330127558,27.0
27.323770419868534,27.0
25.96706617342533,29.0
18.892072442305395,30.0
31.657104954293345,31.0
29.98350644211975,32.0
35.6476326757772,32.0
28.641503115204372,31.0
30.983507613531323,32.0
47.84299754310841,33.0
37.64150304370868,36.0
30.613751347140912,32.0
33.632390363704666,30.0
35.53465614332293,28.0
24.967066265608977,26.0
13.901245846375742,27.0
31.95061487413267,27.0
26.65710364617827,27.0
26.99891878958927,27.0
31.97147329317564,28.0
27.323770419868534,29.0
31.657104954293345,31.0
35.95644321743655,32.0
27.983507131925133,31.0
31.971474304051817,32.0
31.323770556572036,32.0
31.641503091372478,32.0
31.998919592266255,32.0
27.65710330127558,32.0
36.60014389525412,33.0
33.29905697685953,33.0
31.657104954293345,32.0
30.598137353705916,32.0
32.323770717107436,32.0
31.998919592266255,31.0
31.65710394341717,32.0
33.259112204712444,32.0
31.657104954293345,27.0
30.28581149013991,28.0
24.323769938262345,25.0
26.641503805009755,25.0
19.641503439419107,24.0
16.61637485051596,25.0
24.657103325107474,26.0
18.971472975248787,24.0
