predicted,actual
-7.242220930872796e-05,-3.4e-05
-1.1500718103344839e-05,1.6e-05
-2.6644711574896307e-07,3.4e-05
4.752050862733595e-06,3.4e-05
-8.239043830157677e-07,-5e-05
5.4543448674863047e-05,-3.4e-05
-1.7401848836482767e-05,-6.6e-05
-0.00011839339140837757,-0.0001
-6.72113911386379e-05,-8.4e-05
-8.361622413921792e-05,-0.000134
-0.00010642219946623034,-0.000216
-0.00023991461913113162,-0.000216
-0.0001894468817711849,-0.000184
-0.0002056401288281139,-5e-05
-7.817579431320729e-05,-0.0001
-0.00011244852670543437,-6.6e-05
-7.977883791431262e-05,-0.0001
-8.899228592362923e-05,-6.8e-05
-7.83166267230897e-05,1.8e-05
0.00019423016633057026,0.00015
3.1525690233124455e-05,0.000382
0.00018030026267437673,0.000618
0.0005706079697362799,0.000732
0.0005743951747347774,0.0008
0.0007151525550841963,0.00085
0.0007930244682840343,0.000868
0.0008387520419569815,0.0008
0.0008387520419569815,0.000732
0.0007547520327364916,0.000734
0.0007546951714490793,0.000766
0.0007436833902031468,0.000734
0.0007443598722842714,0.00065
0.0007156798142947459,0.000584
0.0006547620289553539,0.000566
0.0005992709997466874,0.000466
0.0005376196429854668,0.00045
0.0004929645659347857,0.000418
0.00044426237915076434,0.00035
0.00040515853731922793,0.000166
0.00030918726964104733,-0.000134
0.00012331234867191926,-0.000416
-0.00013279021517500908,-0.00055
-0.0004741843205492088,-0.000716
-0.0005631403458973493,-0.000784
-0.0006059145914331201,-0.0007
-0.0004019424729897006,-0.0005
-0.0006637348049282974,-0.00045
-0.0005521775961091452,-0.000434
-0.00031786431750790084,-0.000416
-0.0002515317488356007,-0.000384
-0.00020753008247469454,-0.00035
-0.000394824017540698,-0.000366
-0.0003669495578043153,-0.000366
-0.00036082400837875465,-0.0004
0.00012552745880144747,-0.000418
-0.00030127207221259636,-0.000432
-0.00045026643338933766,-0.000434
-0.0005062917534517163,-0.00045
-0.0004336004508630307,-0.00045
-0.0004448240175992446,-0.000434
-0.0004448240175992446,-0.000382
-0.0005951471312804266,-0.000434
-0.00041716248361960205,-0.000484
-0.00043417373882963386,-0.000432
-0.0004504866188425321,-0.00045
-0.0004557698914438585,-0.000368
-0.0004173771577849123,-0.000382
0.0002010594882145029,-0.0004
-0.000583616224724684,-0.000484
-0.000422896921649794,-0.000534
-0.000473781844498134,-0.000466
-0.0004952479687271734,-0.000366
-0.00045672471256757644,-0.000368
-0.00040094169912769295,-0.00035
-0.0002684766975510533,-0.000366
-0.00036150071851317106,-0.000366
-0.00036082400837875465,-0.000334
-0.0002783166079528351,-0.000266
-0.0003228414665739211,-0.00025
-0.00028406851106428774,-0.000184
-0.0002340498486446987,-0.00015
-0.00019550447131580105,-0.000166
-0.00016694953856568793,-0.000218
-0.00026716242643063927,-0.00025
-0.00021203225354730128,-0.000232
-0.0002336004506288443,-0.000268
-0.0004908499229866961,-0.000282
-0.0002610931111459385,-0.0003
-0.0002836004506873909,-0.000318
-0.0003002990068255376,-0.000332
-0.00028382913112570343,-0.00035
-0.00033360048875481947,-0.000434
-0.00037289695960012934,-0.000484
-0.00042378184443958746,-0.000532
-0.00037295716566915405,-0.00055
-0.00040711259314943197,-0.00055
-0.0005441757762345094,-0.000568
-0.0005561757884114029,-0.000682
-0.000601178798767546,-0.000718
-0.000657289410761043,-0.0007
-0.0007568414381953553,-0.00065
-0.0006340437866963989,-0.0007
-0.0006838102601841831,-0.00075
-0.0007008238719448964,-0.00075
-0.0005465069749917641,-0.000782
-0.0007609734597709942,-0.000818
-0.0007838947160369915,-0.0009
-0.0008343294616873969,-0.000982
-0.0009013501431587015,-0.000968
-0.0014054641491097575,-0.000966
-0.000934716544258371,-0.001
-0.000955640129706313,-0.001
-0.0009889922394663655,-0.000984
-0.0009948240182432572,-0.000966
-0.0009056401296477664,-0.001034
-0.0009952480453304033,-0.001082
-0.0010282934994308025,-0.001118
-0.001078694873282847,-0.001266
-0.0011569387414015458,-0.001434
-0.0012752691329859756,-0.0015
-0.0014019860323393589,-0.001516
-0.0014840500971660966,-0.00155
-0.0015224223440376662,-0.0016
-0.001556030101537782,-0.001634
-0.0015953633649808292,-0.001532
-0.0015895224640722673,-0.001484
-0.0015512615072070764,-0.0014
-0.0014731003464155228,-0.001416
-0.0014340685694241824,-0.0014
-0.0013338782208262333,-0.001384
-0.001400266510519487,-0.001334
-0.001373234897740568,-0.001282
-0.0013341739299278824,-0.001168
-0.0012627313711471118,-0.000966
-0.0011413008231144937,-0.00085
-0.0009973155004557373,-0.000966
-0.0009284362606743511,-0.000884
-0.0009009822931990922,-0.00095
-0.0009340498684687922,-0.001
-0.0009456251693986641,-0.001016
-0.0009892348121510344,-0.001
-0.0010054907548587566,-0.000968
-0.0009950709239404695,-0.000982
-0.0009836004515070434,-0.000918
-0.00142594561524274,-0.000916
-0.0009392858960298422,-0.000884
-0.0009063166877466549,-0.000882
-0.0008943165995519976,-0.00085
-0.0008723166785847116,-0.000834
-0.0009788813447406497,-0.00085
-0.0008448240180676174,-0.0008
-0.0008284221212531687,-0.000766
-0.0008060299486240552,-0.000734
-0.0008344204549508092,-0.00065
-0.0007176535207169233,-0.0006
-0.0005117521094340945,-0.00055
-0.0006008238718278032,-0.000666
-0.0006062917915776914,-0.000718
-0.0006460827959861833,-0.000732
-0.0007059071798182311,-0.000784
-0.0006224221909482996,-0.0008
-0.0008283166846146117,-0.000834
-0.0008064222763036466,-0.000716
-0.0005566284361866649,-0.000666
-0.0007400870470096094,-0.00065
-0.0006779013993946766,-0.000634
-0.000650266509641288,-0.000484
-0.0005908409530076468,-0.0004
-0.0005079514112825011,-0.000382
-0.000422896921649794,-0.000268
-0.000351178836483695,-0.000116
-0.00025753008253324116,-8.4e-05
-0.00015761841505782304,0.0
-6.765352945803796e-05,3.4e-05
-1.7667150832563787e-05,5e-05
2.75777949655867e-05,0.000134
7.178168817684996e-05,0.000166
0.00011567981359218672,0.00025
0.00018234648033691554,0.00015
0.00018778169344387715,-1.6e-05
2.2247896749982186e-05,3.2e-05
5.392683058282546e-05,8.4e-05
3.250921043827736e-05,0.000166
0.0002888968361487957,0.00025
0.00016530000989774772,0.0003
0.00010939663658202754,0.00035
0.00029917611022159456,0.000434
0.000560914564570013,0.000484
0.000421551464037534,0.000382
0.00037168339280827065,0.000318
0.0003932881734387002,0.0002
0.00029847997754849656,0.000132
0.00021511722524294853,0.000118
-0.000263154332814631,8.2e-05
3.2865672877462446e-05,0.0
6.567052511311114e-05,-3.2e-05
0.00010969550992309976,-8.4e-05
-3.9365590099253085e-05,-0.000184
-0.00010127209098285092,-0.000232
-0.00016791002301281793,-0.000334
-0.000251261372653778,-0.000366
-0.0003118191188588036,-0.000384
-0.0003617521092584547,-0.0005
-0.00041786435563387597,-0.000584
-0.0004909866409351064,-0.000616
-0.0005676535205412835,-0.000584
-0.0005071126312754072,-0.0004
-0.0005352523169901069,-0.000166
4.752050862733595e-06,0.0
-0.00019197432038599917,0.0001
-2.4211638906198196e-05,0.000234
0.00010940055624797966,0.0003
0.00020965563397190665,0.0003
0.0002773715359031421,0.000332
0.00031035990066283724,0.0004
0.0003431585250837879,0.000484
0.00040407957918702853,0.000534
0.00047155150210496255,0.000566
0.0005273186278321868,0.0005
0.0005327886380705828,0.0004
0.0004872905240180282,0.000316
0.0004038167477682749,0.00015
0.00028657245998585287,0.000134
0.0001983409219367526,0.000166
0.0001497335578110011,0.000218
0.00017196775602446826,0.000182
0.00018822646387835296,6.8e-05
0.000154710583348155,0.0001
0.0001156980958644095,5e-05
7.224790037186147e-05,8.2e-05
7.691456913448099e-05,0.000134
8.79677468039783e-05,0.0002
0.0001376925150460318,0.0003
0.00020995719644137755,0.00035
0.00028207566717004345,0.000434
0.0003602181656005549,0.0007
0.0004916592649105143,0.000966
0.0006956219951600896,0.001234
0.0009622721662842342,0.001516
0.0012341400446883241,0.001734
0.0014905408167208904,0.001882
0.001707636299847532,0.001968
0.001859384936646625,0.001982
0.0019431078611176263,0.00205
0.001999276930771578,0.002084
0.0020378110954802973,0.002016
0.002049439076720566,0.001968
0.002021706580158304,0.001966
0.001982865759789931,0.002016
0.001982865607754403,0.002118
0.002032057767035771,0.002132
0.002087623711750781,0.002134
0.0021278507920620003,0.00205
0.0021045434415730532,0.00175
0.0019746774303315176,0.001466
0.0017505268905709825,0.001234
0.0009774134605195965,0.000966
0.0008545434401093881,0.000734
0.0009738817512256341,0.000534
0.0002997009938770216,0.000332
0.00014973356731322158,0.0002
0.000166399540337308,0.000168
0.00013305045228337116,0.000132
0.0001215778038414527,5e-05
1.6121950606716038e-05,3.4e-05
-2.242220449907112e-05,1.6e-05
-0.00012308543585081564,-3.2e-05
-0.00011694955751158233,-6.8e-05
-7.214913449628611e-05,-0.0001
-0.00012280576649735373,-0.000116
-0.00020214346372331884,-0.000184
-0.0001833781936330364,-0.000182
-0.00016130480149692165,-0.000184
-0.00015617578794303004,-0.00015
-0.0002002664330966046,-0.000184
-0.00011150070871821754,-8.2e-05
-1.2156803668187683e-05,5e-05
0.0002832884545756242,0.00025
0.00041100772416405724,0.000382
0.0002245819689753439,0.000468
0.0009853872678482277,0.000566
0.0005883410516236147,0.0006
0.0005435379679865813,0.000634
0.0005111659552567501,0.000582
0.00023560568501021192,0.000568
0.0005940928977217443,0.000532
0.0005497335677815944,0.000568
0.0005556555416353771,0.000582
0.0004704842507084068,0.0006
0.00039861694267173274,0.00055
0.00041447736495377874,0.000568
0.0005722479009573274,0.000516
0.0005442301477359555,0.000384
0.00025517596421596684,0.000266
0.00014397008099499166,0.000234
0.000210509294456288,0.0002
0.00031566618764219045,0.000132
0.0001434370254299432,0.000218
0.00015517596409887364,0.00015
0.0001433186182604172,0.0001
0.00013328847340442538,0.000116
-5.602992874141524e-05,5e-05
0.00012715853395299832,5e-05
2.75777949655867e-05,8.4e-05
7.782420244865871e-05,1.6e-05
3.328846319122291e-05,1.6e-05
-2.9902072758870773e-07,-1.6e-05
5.02656288602456e-06,-3.4e-05
-5.549071573748924e-05,-5e-05
-3.3616219329561076e-05,-3.2e-05
-3.8834050138372784e-05,-1.8e-05
-3.3600459896878396e-05,3.4e-05
-5.9071124830352825e-06,3.4e-05
0.00017052893930009176,1.6e-05
2.7824199866084803e-05,5e-05
0.0001433186182604172,3.4e-05
3.305045038461163e-05,1.6e-05
-0.0002702425331935934,0.0
3.305045038461163e-05,0.0
5.175959172123587e-06,-1.6e-05
-5.490708552277276e-06,-3.4e-05
-8.33782125203842e-05,-3.4e-05
-2.8175803756881185e-05,0.0
-2.2992285466258904e-05,0.0
-1.1658953830054693e-05,6.8e-05
-0.00011326846380929667,0.000132
-7.53872251771071e-05,0.0001
9.947177632906501e-05,0.00015
0.00012691456444191736,0.000118
0.00012224790043040807,-3.4e-05
-0.00013976965313824288,-0.0001
-0.00013976965313824288,-0.0001
-0.00021150069933309023,-0.0002
-0.0001342844013381809,-0.00025
-0.00018459098103861712,-0.000284
-0.0002453632493734252,-0.000282
-0.00027231660186438845,-0.000268
1.0230347037396906e-05,-0.00025
-0.0002669337840012087,-0.000116
-0.0002127007727676553,1.6e-05
-0.00011885596900405164,0.000134
9.274606573846537e-06,0.00025
0.00022048425041567383,0.0004
0.00025913808608924447,0.000534
0.0003923280690803898,0.000616
0.0008823823615411382,0.000666
0.0006042357579171887,0.000784
0.0008775778868258622,0.000866
0.000770344872489539,0.000918
0.0008548874204911264,0.00095
0.0009106344395197937,0.00085
0.0007856407868567145,0.000866
0.0011699901740714607,0.000884
0.0008663838909998133,0.0009
0.0008830505576859955,0.00085
0.000687246357931377,0.000866
0.0008715778807374156,0.000884
0.0008663838909998133,0.000832
0.0008602302530104842,0.00085
0.0008548969227116164,0.000818
0.0008330662172868165,0.000782
0.0008161053618542636,0.0008
0.000810914564862746,0.0008
0.0007216833932180968,0.00075
0.001091927836373003,0.0008
0.0007828565602353783,0.000868
0.0008050244804609277,0.000966
0.0007939701292671999,0.000984
0.0009383050576222248,0.001016
0.0009882479683400675,0.001016
0.0009380986693931818,0.000984
0.0008551030828873676,0.000966
0.0009882479683400675,0.000918
0.0009554371050591256,0.000916
0.0009328656825426886,0.000934
0.0009224992921124373,0.000932
0.00092716602263949,0.00095
0.0011651525556111157,0.00095
0.0009438241753361131,0.000984
0.0009610078388347157,0.000934
0.0009555778139401416,0.000932
0.0008051759838644204,0.000868
0.0009107141821541459,0.000766
0.000853954834563355,0.000816
0.000815826376660677,0.0008
0.0007935778015876084,0.0008
0.000570170411487156,0.000618
0.00073760348944482,0.00035
0.00021116597390991146,0.000182
8.27886185392224e-05,8.4e-05
8.277196589781366e-05,0.0
3.902656373352499e-05,0.0
-3.964009974698893e-05,-1.6e-05
-5.566878734947199e-05,-1.8e-05
-2.8175803756881185e-05,-3.2e-05
-5.029902553724555e-05,-5e-05
-5.549071573748924e-05,-5e-05
-0.00011694955751158233,-0.0001
-0.00012814912163883842,-0.00015
-0.00023883402661700794,-0.000234
-0.00026671152706394743,-0.0003
-0.0003554906780798869,-0.000284
-0.00033949068718328366,-0.0003
-0.0002948240174236048,-0.000282
-0.00028883404567999556,-0.000218
-0.00020072303379559047,-0.000182
-1.0824041226700148e-05,-8.4e-05
5.449552185026657e-05,-3.4e-05
5.4929046406792446e-05,5e-05
7.182420111132227e-05,8.4e-05
0.00020463675115349423,0.0001
7.757780036913232e-05,0.000134
0.00018890687987876045,0.00015
0.00013277196120525,0.000132
0.00013849928207229495,0.000168
0.00014970098419916133,0.000166
0.00015499789248689088,0.0002
0.0002602301572857201,0.000234
0.00028305044295679046,0.00025
0.0002884993012523757,0.00025
0.00024450928461379034,0.000216
0.00023834105121378857,0.000116
0.00019285287648386655,3.4e-05
-5.9071124830352825e-06,-5e-05
-5.5914619295768984e-05,-3.4e-05
-1.7401848836482767e-05,3.4e-05
-1.7401848836482767e-05,8.4e-05
2.702437168786229e-05,6.6e-05
-7.93936178956477e-05,1.6e-05
5.475205329683532e-05,-3.2e-05
1.5859144131291204e-05,-5e-05
-2.2562975144520344e-05,3.2e-05
-1.737711930765752e-05,0.000168
4.8187368253549404e-05,0.000366
0.0001859021447287331,0.000484
0.0007383411658259004,0.0006
0.0006278242220971123,0.00065
0.0007497336440335446,0.0007
0.0006491760916269798,0.000682
0.0003810002819898415,0.0007
0.0006938241750433802,0.000734
0.0006827886762551045,0.000784
0.0009219873884901996,0.000782
0.0007661990156808665,0.000784
0.0007832884931699721,0.000816
0.0007936834662794573,0.000834
0.0007997009564536056,0.0008
0.000810925055314167,0.000734
0.0007828564842176144,0.00075
0.0006942624934701433,0.000716
0.0007109145647456528,0.00075
0.0003367050160202351,0.0006
0.00029951342004454884,0.000416
0.0005859132342884177,0.000284
0.00013328847340442538,0.000166
0.00013849928207229495,0.000118
0.00021050988359395836,0.0001
0.00031959189700655035,0.000166
0.00012743702503111945,0.0002
0.00015449552909402515,0.000184
0.00018305045234191778,0.000182
0.00021100770492542989,0.0002
0.00019995934013061076,0.000234
0.00033830509492854756,0.000266
0.00023278861871486222,0.000284
0.0002609145832231744,0.000266
0.0002718242155988394,0.000268
0.0002724993103557725,0.00025
0.000261165973968458,0.000282
0.0002663995499566217,0.000318
0.00027143701911831253,0.0003
0.0002997009938770216,0.00025
0.00028875204131296897,0.000232
0.00026008536244989336,0.000184
0.00022143703806420693,0.000184
0.0001995420976288945,0.000216
0.00019435990964914083,0.00025
0.00021612195202868,0.0003
0.00025463675121204085,0.000366
0.0003043748700738828,0.000418
0.00036035921656150856,0.000366
0.00038283755532602553,0.0004
0.0004663995121819261,0.00045
0.0005605093138705551,0.0005
0.00044917609139279337,0.00055
0.00049917609145134,0.000584
0.000543970090965585,0.0006
0.0005775778104568188,0.000616
0.00043305044313243025,0.000516
0.0005764483385204944,0.000384
0.0005034177306425517,0.000234
0.00021091458316462781,0.000166
0.00020517596415742023,0.0001
0.00012757780042767892,5e-05
4.9959353020524136e-05,3.4e-05
3.3066210114238696e-05,3.2e-05
0.00010463674628529079,-1.6e-05
-0.00013337819357448982,-0.00015
-0.0002721491157260315,-0.000266
-0.0003669337841183019,-0.000384
-0.0003288414726623678,-0.000466
-0.0006285701276053348,-0.000534
-0.00046257013653309173,-0.000716
-0.0005741277254410636,-0.000918
-0.0007258283190133591,-0.001032
-0.0008913007468039968,-0.001118
-0.0010243183785198944,-0.0011
-0.001084081035927639,-0.001082
-0.0011002990457711652,-0.001068
-0.0010836003756063725,-0.001066
-0.001072149211684982,-0.001034
-0.0010563166119045308,-0.001082
-0.0010610709909133834,-0.001134
-0.0010841575097981428,-0.0011
-0.0011057698161872004,-0.0011
-0.0010667115850140159,-0.0011
-0.0005173807307369097,-0.001066
-0.0010889922395834588,-0.001084
-0.0010836162633190319,-0.001
-0.0011002664341504434,-0.001034
-0.0010400300340379488,-0.001032
-0.001311901637312471,-0.00105
-0.0010388340465581946,-0.001118
-0.0010674143692414569,-0.0011
-0.0010899147151486287,-0.00115
-0.0011230854465239682,-0.001116
-0.0011224221915337655,-0.001116
-0.001127658979272455,-0.0011
-0.0011108240092569535,-0.001084
-0.0010507290021853505,-0.001034
-0.0010732347453537604,-0.000966
-0.0010289756828442212,-0.001034
-0.001011980771453432,-0.001082
-0.0010282934994308025,-0.001034
-0.0010504579228392114,-0.001084
-0.0010671343958169393,-0.001182
-0.0011563616145378647,-0.0012
-0.001101239689581912,-0.0012
-0.0011941757389867334,-0.001284
-0.0014262592645366743,-0.001316
-0.0015109734606491934,-0.001284
-0.0012676535213609359,-0.001284
-0.0012949735455361675,-0.00125
-0.0012729924009565697,-0.001266
-0.001266949748902564,-0.0012
-0.0012392348124437675,-0.001234
-0.0012338780686736125,-0.00115
-0.0008681103876537227,-0.0011
-0.0011624485849482359,-0.001116
-0.0011224221915337655,-0.00115
-0.001267383354227964,-0.001134
-0.0011336161873598146,-0.001116
-0.0011336161873598146,-0.001134
-0.0011281758240493473,-0.001066
-0.001105914630027468,-0.001134
-0.0011119807715705252,-0.001116
-0.001105914630027468,-0.001134
-0.0011281758240493473,-0.00115
-0.0011336161873598146,-0.001216
-0.001167383202075343,-0.001316
-0.0012287095448869233,-0.0013
-0.0012782183181550184,-0.0013
