predicted,actual
0.0001888398124572304,0.000183
0.00019996819674719766,0.000184
0.0001221780060394389,0.000133
9.424705093775287e-05,0.000133
0.0001495143533190257,0.00015
0.00019973477481510874,0.0002
0.0001661143851207776,0.00025
0.00019917647227790295,0.0003
0.0002491765033639486,0.00035
0.0002991765046976608,0.000434
0.00039861719324854204,0.000533
0.0005886848283458156,0.0006
0.0005999681627883951,0.000633
0.000587827485105095,0.0006
0.000610684834288069,0.000567
0.0005994559466157046,0.000617
0.0005429574554858175,0.00075
0.0007830516458744081,0.00075
0.0007044025424903392,0.000733
0.0007441687378201186,0.0007
0.0007272470386652625,0.00065
0.0004936448371879878,0.000617
0.0006549781446757346,0.000616
0.0006273466765625651,0.000617
0.0006166335158382383,0.000583
0.000605013384980995,0.00055
0.000582781072819157,0.000484
0.0005381697694915685,0.000533
0.0005606448606943655,0.000583
0.0005272470928350806,0.000567
0.000566633469876026,0.000567
0.0005721780552332655,0.000566
0.0005995143206939353,0.00055
0.0005608398574878026,0.000517
0.0005275114125654582,0.000433
0.00026514255756836236,0.0004
0.00044900669725562645,0.00035
0.0003936448642728968,0.0003
0.0003491764911552063,0.0003
0.00033868483655342133,0.00035
0.0004330598928109554,0.00045
0.0005551780479367667,0.000517
0.000516114394456763,0.0006
0.0004883125347299204,0.000567
0.0005217684981534352,0.000583
0.0005830598521835918,0.0005
0.0005492745899334426,0.000367
0.00021638492442255868,0.000233
0.00018330012135884358,0.000183
0.00014927459413991177,0.000217
0.00036639324420089476,0.000267
0.00022163719310364324,0.000333
0.0002713752102651537,0.000367
0.0003214959019395094,0.0004
0.0004611686478573439,0.000416
0.0004555020184282889,0.000467
0.0004147660160373446,0.000483
0.00045475657371367705,0.000517
0.0004885785503433047,0.000517
0.0005053420265888689,0.000533
0.00052217806877572,0.00055
0.0005330598657260463,0.000517
0.0005330598657260463,0.000533
0.0005548275059440483,0.00055
0.0005330598657260463,0.000517
0.0005330598657260463,0.000533
0.0005330598657260463,0.000567
0.0005385785665531836,0.000616
0.0005713125598531793,0.00065
0.0006103125730919316,0.000634
0.000633051567492438,0.000633
0.0006388398244606402,0.00065
0.0006388398244606402,0.000633
0.0006385020164666388,0.000667
0.0006497184081589538,0.000683
0.0006105785589529824,0.000617
0.0008879626579582355,0.000683
0.0006603720642163787,0.000667
0.0006550991771682127,0.00065
0.0006663932224508345,0.0006
0.0006384259099976715,0.0006
0.00042642958530142634,0.00055
0.0005828571792881244,0.000417
0.0005207763768421821,0.000283
0.00028278106481688386,0.000217
0.00017724703887059506,0.000183
0.00018330012135884358,0.000217
0.000277497169405341,0.00025
0.00026083981973319594,0.00025
0.00019952848701112707,0.000233
0.0001721638378243451,0.000183
8.305987603688667e-05,8.4e-05
-5.0544048408303796e-05,-8.4e-05
-0.00016149797512042283,-0.000183
-0.0004008235437266434,-0.000283
-0.00018497121248199682,-0.000434
-0.0003020798928438494,-0.0005
-0.00040749776568034594,-0.00055
-0.0004956248616655283,-0.000533
-0.000528086264086447,-0.0005
-0.000528086264086447,-0.000483
-0.0005057529725048768,-0.000534
-0.0005060952433488957,-0.0005
-0.0005060952433488957,-0.000533
-0.0005226533689889821,-0.00055
-0.000528086264086447,-0.0005
-0.000528086264086447,-0.000517
-0.0005227529798013757,-0.00055
-0.00042897070903551697,-0.000583
-0.0006681908353719876,-0.000583
-0.0005723151904245249,-0.000584
-0.0005833665756755212,-0.000583
-0.0006444979811610459,-0.0006
-0.0005891601880637446,-0.000583
-0.0008007254014482865,-0.00065
-0.0006115741679736335,-0.000634
-0.0006229101045417541,-0.00065
-0.0006448220435769929,-0.000616
-0.0006336151131267154,-0.000634
-0.0006336151131267154,-0.00065
-0.0006336151131267154,-0.00065
-0.0006448220435769929,-0.000633
-0.0005833665756755212,-0.0006
-0.0006280863560108717,-0.000583
-0.0006057529454199678,-0.000584
-0.0005891601880637446,-0.000566
-0.0005778362119336712,-0.000567
-0.0005725028681439331,-0.000567
-0.0005666998540183392,-0.000483
-0.0005009933132087385,-0.00045
-0.0005397988056913889,-0.00045
-0.00046131515503364034,-0.000483
-0.0004234736084024651,-0.0005
-0.0005114215060832727,-0.0005
-0.0004780863371335684,-0.0005
-0.0005000318368009398,-0.0005
-0.0005000318368009398,-0.000517
-0.0005058313401511864,-0.0005
-0.0005058313401511864,-0.000483
-0.0005002815778879265,-0.0005
-0.00025171597584353273,-0.000467
-0.00048360682310071273,-0.000517
-0.0004950863444300673,-0.000483
-0.0006237179398996125,-0.000533
-0.0005114215060832727,-0.000517
-0.0005114215060832727,-0.000483
-0.0005114215060832727,-0.00045
-0.0004838856024651475,-0.0005
-0.0004780863371335684,-0.0005
-0.000483809555500847,-0.000534
-0.0005116579776295403,-0.000566
-0.0005338774962879943,-0.0006
-0.0005672108205930246,-0.000517
-0.000561687537906536,-0.0005
-0.0005398812196550478,-0.000533
-0.0005169402069104099,-0.00055
-0.000528086264086447,-0.000584
-0.0005284215133797715,-0.000566
-0.0005669484645166547,-0.000534
-0.0005617513864141215,-0.000533
-0.0005446439136891981,-0.000533
-0.0005333665297133089,-0.000517
-0.0005278219443560694,-0.0005
-0.0005169402069104099,-0.0005
-0.000419007277361819,-0.00055
-0.0005557529589624223,-0.000567
-0.0006565058444278212,-0.000583
-0.0005669401933679554,-0.00055
-0.0005669401338632884,-0.000483
-0.0005395058642162315,-0.0005
-0.0004669484320968969,-0.0005
-0.0004944979622837426,-0.000484
-0.0004948219651950228,-0.000516
-0.0005002652736091954,-0.000467
-0.00040548867985940826,-0.0004
-0.00046195890627251704,-0.000417
-0.00042857408067828326,-0.0004
-0.00040583133748376207,-0.000416
-0.0004111601886711492,-0.000434
-0.0004169484456393514,-0.000416
-0.0004224886871559071,-0.000417
-0.00042250284926662973,-0.000467
-0.0004338143294166537,-0.000466
4.9699019666289254e-05,-0.00045
-0.00046116017512869465,-0.000434
-0.0004502652573993165,-0.000416
-0.00043361510779186657,-0.00035
-0.0004007286040306016,-0.000334
-0.00017389034266855063,-0.0003
-0.00032842144854025585,-0.00025
-0.0002953628275299775,-0.000233
-0.00026157408425681456,-0.00025
-0.000351250235483117,-0.00025
-0.0002444980002436818,-0.000267
-0.0002558313483587922,-0.000266
-0.0004171428473861195,-0.0003
-0.00027798669123399266,-0.000317
-0.00010966188290862308,-0.000383
-0.00033405561817351594,-0.000467
-0.0003902377229894864,-0.000433
-0.0003666999081881573,-0.0004
-0.00043388564575993544,-0.000334
-0.0003898302647828766,-0.000266
-0.00033443650754635414,-0.000184
-0.00030635518415140736,-0.00015
-0.00020098196956742055,-0.000133
-0.0001560952340129104,-0.000133
-0.00013883130864253553,-8.4e-05
-8.968745301812255e-05,-5e-05
-4.4497965156499594e-05,-5e-05
-5.003181735944668e-05,-5e-05
-8.957408918959132e-05,-5e-05
0.00019765166518854525,-6.6e-05
-5.548866308533952e-05,-8.4e-05
-6.694841398911597e-05,-6.6e-05
-6.7481970022974e-05,-0.0001
-8.361507614163113e-05,-0.0001
-8.899130048195544e-05,-0.0001
-0.00010003182613124224,-0.000117
-9.449797392829515e-05,-0.000117
-0.00018336655012965694,-0.000133
-6.694841398911597e-05,-8.3e-05
-1.1421448117650569e-05,-5e-05
0.0002040126396995102,-6.7e-05
-6.694012052616654e-05,-5e-05
-9.508628913186953e-05,-8.3e-05
0.0005466829831758701,-0.0001
-7.80862818353707e-05,-0.000117
-0.0002625698651050821,-0.0001
-0.00010583129972915545,-6.7e-05
-5.583130583352661e-05,-8.3e-05
-0.00035171987606663917,-5e-05
-6.694012052616654e-05,-3.3e-05
-5.575295306338371e-05,-3.4e-05
-2.2502838596932153e-05,-3.3e-05
-6.694841398911597e-05,-6.7e-05
-0.00022302301885366942,-5e-05
-5.0281588198766835e-05,-3.3e-05
-2.2488661610042805e-05,-5e-05
-8.36067826786817e-05,-5e-05
-2.7986677127348305e-05,-1.7e-05
-3.9315175612106195e-05,-1.6e-05
-4.4497980032666326e-05,-1.7e-05
-1.6699872818880156e-05,-1.7e-05
-2.2752951588086996e-05,-1.6e-05
-1.6699872818880156e-05,-3.4e-05
-3.916019198811886e-05,-3.3e-05
-2.7836171229545336e-05,-3.3e-05
-3.336654240947867e-05,-3.4e-05
-3.336654240947867e-05,-1.6e-05
-2.7836171229545336e-05,0.0
-1.6948416374445462e-05,-1.7e-05
-1.1160192877618372e-05,-1.7e-05
-1.1497971119286238e-05,-3.3e-05
-2.2488661610042805e-05,-5e-05
-3.3606792502094544e-05,-6.7e-05
-7.275294548371583e-05,-0.000133
-8.405561894303834e-05,-0.000233
-0.00014570922994720957,-0.000234
-0.0002902377500743955,-0.000183
-0.00010583129972915545,-8.3e-05
-0.00016793126267784016,-3.4e-05
0.00012724705241304958,0.000117
0.00018330012135884358,0.000167
5.972170311205465e-05,0.000133
0.00016116871423590436,0.00015
0.00011639321521808372,0.00015
0.00013330013490129813,0.00015
0.0003648731379802223,0.000133
6.004108697356651e-05,0.0001
8.850202411005479e-05,8.4e-05
7.768482691373368e-05,6.6e-05
-4.7149972851330654e-07,3.4e-05
4.416869683389778e-05,3.3e-05
-5.991299532467373e-06,0.0
2.2013323363768505e-05,1.7e-05
-5.488658032585648e-06,0.0
-5.977228538265946e-06,-1.7e-05
2.157855385158137e-05,1.7e-05
-3.181788525532774e-08,1.6e-05
6.639321016532984e-05,0.0
1.083980841583291e-05,-1.6e-05
-2.815887245754845e-07,-1.7e-05
1.0920872367361519e-05,-1.7e-05
-1.6948416374445462e-05,-1.6e-05
-1.1160192877618372e-05,-1.7e-05
-2.7986677127348305e-05,-1.7e-05
5.502028739129236e-06,0.0
-5.583130583352661e-05,-3.3e-05
-3.9315175612106195e-05,-1.7e-05
-3.916019198811886e-05,-1.6e-05
-5.548866308533952e-05,-3.4e-05
-8.907912193221909e-05,-5e-05
-6.116019421133057e-05,-3.3e-05
-0.00021165795475110041,-3.3e-05
-3.8831305975111135e-05,-5e-05
-4.4497965156499594e-05,-3.4e-05
-2.7836171229545336e-05,-3.3e-05
-3.9160188269077185e-05,-5e-05
-5.003181735944668e-05,-3.3e-05
-2.6524539590674543e-07,-3.4e-05
-3.916019198811886e-05,-3.3e-05
5.342035565997119e-06,-5e-05
-5.752953589192356e-06,-5e-05
-5.575295306338371e-05,-5e-05
-7.782199185732651e-05,-6.7e-05
-4.4497980032666326e-05,-5e-05
-5.831306359335255e-06,-3.3e-05
-6.694841398911597e-05,-5e-05
-5.583130583352661e-05,-5e-05
-4.4497980032666326e-05,-3.3e-05
-4.4497965156499594e-05,-6.7e-05
-6.669987043355067e-05,-5e-05
-6.149797245299843e-05,-5e-05
-4.482199782011315e-05,-3.3e-05
-4.4497965156499594e-05,-3.4e-05
-5.831306359335255e-06,-1.6e-05
-2.816018901699217e-05,-5e-05
-6.669987043355067e-05,-5e-05
-0.00013388562288149555,-6.7e-05
-0.00010565335102278572,-5e-05
-5.583130583352661e-05,-1.7e-05
-2.7836171229545336e-05,0.0
-2.2752955307128672e-05,-1.6e-05
-1.1160192877618372e-05,-5e-05
-2.2421447369735584e-05,-3.4e-05
7.615028709229585e-05,-5e-05
-4.482199038202979e-05,-5e-05
-4.482199038202979e-05,-6.6e-05
-5.548866308533952e-05,-6.7e-05
-6.116019421133057e-05,-6.7e-05
0.00024075816987102186,-5e-05
-0.00011175134465837833,-3.3e-05
-5.0281588198766835e-05,-3.3e-05
-4.465796576771507e-05,-3.4e-05
-6.079128420814378e-06,-3.3e-05
-4.4657973205798436e-05,-3.3e-05
-3.8831305975111135e-05,-1.7e-05
-5.831306359335255e-06,0.0
-5.831306359335255e-06,0.0
7.737205922737296e-05,-1.7e-05
-2.817396806642161e-05,-1.6e-05
-1.1160192877618372e-05,-5e-05
-2.798667340830663e-05,-3.4e-05
-5.991299532467373e-06,-1.6e-05
-6.157408636004915e-05,-5e-05
-9.502183070144819e-05,-6.7e-05
-7.265333467132227e-05,-5e-05
-5.583130583352661e-05,-1.7e-05
-4.508628036007398e-05,-3.3e-05
-3.3606792502094544e-05,-3.3e-05
-5.026523929153558e-05,-6.7e-05
5.178007232640722e-06,-3.3e-05
-3.8831305975111135e-05,-3.4e-05
-4.4986676985763786e-05,-3.3e-05
-3.336654240947867e-05,-3.3e-05
-0.0002913388541830792,-1.7e-05
-2.7821994242655996e-05,-1.7e-05
-2.2488661610042805e-05,1.7e-05
6.083981067930552e-05,3.3e-05
1.0578553175800715e-05,3.4e-05
1.663346078375436e-05,5e-05
3.8839810315614655e-05,5e-05
3.208490189311412e-05,0.0001
6.619050007944561e-05,0.0002
0.00011540926836044623,0.000283
0.00047636265876104076,0.000367
0.00028195874007263497,0.000416
0.0003542258786744893,0.000467
0.0004158430802606,0.000483
0.00045475657371367705,0.000467
-1.1985935421172475e-05,0.000433
0.00037734662526550395,0.000417
0.00043857856388575917,0.000433
0.00042751135039336693,0.000417
0.00042217797685129525,0.000433
0.00014749477980054656,0.000434
0.00042783978640233123,0.000466
0.000510684861372978,0.000517
0.00047164364115239636,0.000517
0.0004995143775311777,0.000516
0.0005166334834184806,0.0005
0.0005108398412779236,0.000534
0.0005163849324248318,0.000566
0.0007326017446304185,0.000584
0.000560915368910101,0.000616
0.0006769770200293168,0.000684
0.000531679000425924,0.000666
0.0006547526814928438,0.000667
0.0006721638660376338,0.000633
0.0006550133714385404,0.000684
0.0006609048094991502,0.000683
0.0006661857296773481,0.000667
0.0006778398376993923,0.000683
0.0008819587560771813,0.00065
0.0006663932224508345,0.000567
0.0006323491744043295,0.000416
0.0005423806172448718,0.000384
0.000521219805619934,0.000333
0.00037697695252237673,0.000317
0.00034408991321910966,0.0003
0.00031663347808363174,0.000283
0.00030443749081244647,0.000267
0.00028305990368598553,0.00025
0.0002663932266573037,0.00025
0.0002666334618737528,0.000283
6.612253831176044e-05,0.000317
0.00028278106481688386,0.000333
0.0003105785807030427,0.000383
0.0003437658210508292,0.000417
0.0003769704962660179,0.000417
0.00040534205367377804,0.000416
0.0004552381152305796,0.000417
0.00041663345099872265,0.000433
0.0003926793415477488,0.00045
0.00028213597472300184,0.00045
0.00044416870006551196,0.000484
0.0004610087290650454,0.0005
0.00020182841676771388,0.0005
0.0004945113441474113,0.000533
0.00044402279462226884,0.000517
0.0005163932333258647,0.000516
0.0005218398442490504,0.000517
0.0005166334834184806,0.000533
0.0005218398442490504,0.000517
0.00052217806877572,0.000517
0.0005942470865891249,0.000516
0.00043259861263313294,0.000534
0.0006273466765625651,0.00055
0.00022076231086235333,0.0006
0.0005607658336821769,0.000633
0.0005936448398554122,0.000667
-0.00015190055665283763,0.000683
0.0008978108588444781,0.000683
0.0006775114314427615,0.000667
0.0006311953789131043,0.00065
0.0006663932224508345,0.000633
0.0006497184081589538,0.000617
0.0006330598386411373,0.000583
0.000555254154405734,0.0006
0.0005997184217014083,0.000567
0.0005830598521835918,0.0005
0.0005548275059440483,0.000483
0.0005159350771430544,0.0004
0.0004601188070191961,0.000317
-0.0004424323903240362,0.000233
0.00027048313117512915,0.000184
0.00024355920330375514,0.000116
0.00017669911989776362,3.4e-05
0.00011009678095645707,-5e-05
3.196691622553339e-05,-0.000117
-0.00031721895118766246,-0.0002
-0.00012357044424557456,-0.000283
-0.00020136638459177268,-0.000367
-0.00028470795162688107,-0.000433
-0.00036223774247419433,-0.000467
-0.000423170789152602,-0.000533
-0.00047850411939988574,-0.0006
-0.000534428271484837,-0.000617
-0.0005840649819509472,-0.000633
-0.0006169401798255008,-0.00065
-0.0011673516841441273,-0.000667
-0.0003248816349156037,-0.0007
-0.000672752998678679,-0.0015
-0.0009634299047277841,-0.000767
-0.0005528894158771087,-0.000733
-0.0006562341461187477,-0.000733
-0.000853440228828558,-0.000684
-0.0007171333643940218,-0.000666
-0.0006949049200355326,-0.00065
-0.0006669401662830463,-0.000617
-0.0006224886329860889,-0.000617
-0.0005611602075484525,-0.0006
-0.0006114979424953324,-0.00055
-0.0006892341847844613,-0.00055
-0.0005671428067587559,-0.00055
-0.0005500318827631522,-0.00055
-0.0006002652465242863,-0.000566
-0.0005554886392320446,-0.000584
-0.0005669401933679554,-0.000583
-0.0005778362119336712,-0.000633
-0.0006004715492044347,-0.000667
-0.0006283628741979643,-0.00065
-0.0006169401798255008,-0.000667
-0.0006614980479622116,-0.00065
-0.0006891601609788355,-0.000683
-0.0004300592576594844,-0.0007
-0.0006780863424684172,-0.000717
-0.0007002815832227753,-0.000716
-0.0007111601669210889,-0.000717
-0.0007166999324003094,-0.00075
-0.000553161233195516,-0.000767
-0.0007450863362224615,-0.000783
-0.0007447458505184496,-0.000767
-0.0007724886518633923,-0.0008
-0.0007836068608553193,-0.000833
-0.0008005440312235699,-0.000867
-0.0008338855671726327,-0.00085
-0.0008502816021000786,-0.00085
-0.0008558313643633385,-0.000816
-0.0008389913651161386,-0.000784
-0.0008172108123854189,-0.000716
-0.0007728411575101184,-0.000617
-0.000766604116344143,-0.000467
-0.0006020635370627246,-0.000466
-0.0005180971561489809,-0.00045
-0.00046116017512869465,-0.00045
-0.0007794919941297285,-0.000484
-0.00046165793166732795,-0.00045
-0.00046165793166732795,-0.000483
-0.0004726533527791032,-0.000517
-0.0005778219903182818,-0.00055
-0.0005172189862748447,-0.000583
-0.000684534446687893,-0.000583
-0.0005391602016061991,-0.0006
-0.0005888313652744454,-0.0006
-0.0005944980542081673,-0.000584
-0.0005562993903185812,-0.000583
-0.0005891601880637446,-0.000617
-0.0005949867065327646,-0.0006
-0.0006002816103076843,-0.0006
-0.0001973571386499325,-0.000583
-0.0005725028681439331,-0.000533
-0.0005725740952302144,-0.000534
-0.0005504715627468893,-0.00055
-0.0005391602016061991,-0.000583
-0.0005560791635463777,-0.000633
-0.0005893551848571817,-0.000634
-0.0006171476725989873,-0.000666
-0.0006730230308570792,-0.000717
-0.0006446438866042891,-0.000717
-0.0007004856842302483,-0.000716
-0.0007166999324003094,-0.000717
-0.0007166999324003094,-0.000717
-0.0006838856077999963,-0.00075
-0.0007283152433795338,-0.000766
-0.0008058313184011261,-0.000767
-0.0007611602723879682,-0.000783
-0.0007721602456067614,-0.000734
-0.0007225028275165695,-0.0007
-0.0007396874777944644,-0.0007
-0.0007116580424690559,-0.000683
-0.0006944980271232583,-0.000683
-0.0006888313381895364,-0.000684
-0.0006833665485906122,-0.000683
-0.0006833665485906122,-0.000667
-0.0006781601282553754,-0.000666
-0.0006843175521770361,-0.00065
-0.0006611602399682104,-0.000684
-0.0006669484374317457,-0.000716
-0.0006838774556606307,-0.000734
-0.0007117514052914248,-0.000733
-0.0007278362308109745,-0.0007
-0.000722653314819164,-0.000683
-0.0011026549970365165,-0.0007
-0.0006944980271232583,-0.000717
-0.0007002815832227753,-0.000733
-0.0007169402122452587,-0.00075
-0.0007336068148931069,-0.000734
-0.000739160206941048,-0.000716
-0.0007336150860418063,-0.000717
-0.0008625699108619619,-0.0007
-0.0007111601669210889,-0.000667
-0.0006950862902602491,-0.000633
-0.0006338856213424507,-0.0006
-0.0006672189456474811,-0.0006
-0.0006113152036632771,-0.000583
-0.0005944979947035005,-0.000634
-0.0006060952757686536,-0.000633
-0.0006171476725989873,-0.000633
-0.0006333665621330667,-0.000634
-0.0006333665621330667,-0.000666
-0.0004007253907785889,-0.000667
-0.0007502653249062566,-0.000683
-0.0005287988324725957,-0.00065
-0.0006669483779270787,-0.000617
-0.0006505440718509335,-0.000583
-0.0006172189591899356,-0.000567
-0.0005894214730561103,-0.0006
-0.0004341569275363406,-0.00055
-0.0005727529662589211,-0.000467
-0.0005401060877912695,-0.000316
-0.0004462860910665952,-0.000184
-6.669987043355067e-05,-5e-05
1.663346078375436e-05,1.7e-05
0.00017724703887059506,0.0002
5.353663927261801e-05,0.00035
0.000186255078488685,0.000383
0.0003093944378316976,0.000384
0.00037201331122809915,0.000466
0.0004102154263883656,0.00045
0.0003661225574711587,0.000434
0.0005717565836776003,0.00045
