predicted,actual
8.480369114453286,7.0
6.997880685579457,8.0
8.480369114453286,9.0
7.9978800786588735,9.0
10.480368923998975,9.0
8.997880495125145,9.0
9.882883954326092,10.0
8.480369114453286,10.0
8.960910645066768,10.0
9.997880911591416,9.0
6.480369304907596,9.0
7.9978800786588735,9.0
10.480368923998975,10.0
8.480369114453286,9.0
8.997880495125145,9.0
8.997880495125145,9.0
9.480369530919557,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.997880495125145,9.0
8.480369114453286,10.0
18.363371762852697,9.0
6.997880685579457,7.0
8.480369114453286,8.0
15.921907170435162,8.0
7.9978800786588735,8.0
6.921907515786133,7.0
6.997880685579457,7.0
6.480369304907596,7.0
5.997880269113185,7.0
15.843857548717452,7.0
6.997880685579457,7.0
10.40239707968208,7.0
6.997880685579457,7.0
6.997880685579457,7.0
7.9978800786588735,7.0
6.997880685579457,7.0
4.480368471975055,6.0
6.480369304907596,5.0
3.9978825063412025,4.0
1.441413025410231,3.0
3.480370102282489,2.0
1.99788167340866,2.0
1.99788167340866,1.0
1.4803692693499464,0.0
-0.00211915952388253,1.0
0.48036885288367515,1.0
0.9978812569423887,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
0.48036885288367515,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
0.9609103834971577,1.0
0.9978812569423887,1.0
0.9978812569423887,1.0
1.99788167340866,2.0
1.4803692693499464,1.0
1.99788167340866,1.0
0.9978812569423887,0.0
1.441413025410231,2.0
3.480370102282489,3.0
3.9978825063412025,4.0
3.480370102282489,4.0
3.480370102282489,5.0
4.960912049362243,5.0
17.3243432095203,4.0
2.4803696858162176,3.0
3.480370102282489,2.0
1.99788167340866,2.0
1.99788167340866,1.0
1.99788167340866,1.0
2.4803696858162176,2.0
1.4803692693499464,2.0
-0.00211915952388253,1.0
1.4803692693499464,1.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
0.48036885288367515,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
0.48036885288367515,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
0.9978812569423887,0.0
1.99788167340866,2.0
0.9609103834971577,1.0
-0.00211915952388253,1.0
0.48036885288367515,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
0.9978812569423887,0.0
-0.00211915952388253,0.0
-0.00211915952388253,0.0
0.9978812569423887,3.0
4.921908729627294,4.0
-0.00211915952388253,0.0
1.9219074802284801,1.0
0.48036885288367515,1.0
1.99788167340866,2.0
2.997882089874931,2.0
3.9609116328959715,2.0
1.99788167340866,2.0
1.99788167340866,3.0
4.997880876033765,3.0
4.480368471975055,4.0
4.997880876033765,4.0
3.9978825063412025,5.0
3.9978825063412025,4.0
3.480370102282489,4.0
3.480370102282489,3.0
3.480370102282489,2.0
2.4803696858162176,1.0
3.480370102282489,2.0
4.480368471975055,4.0
4.997880876033765,5.0
5.997880269113185,6.0
5.997880269113185,6.0
5.480368888441326,6.0
4.997880876033765,6.0
5.997880269113185,6.0
6.997880685579457,7.0
8.480369114453286,9.0
8.480369114453286,9.0
8.997880495125145,10.0
9.997880911591416,11.0
11.997880721137106,12.0
13.480369150010937,13.0
13.997880530682796,15.0
14.480369566477208,15.0
21.441413615372582,17.0
15.480368959556625,17.0
23.921907304081415,18.0
17.480369792489167,18.0
15.921907170435162,19.0
23.480369349049592,20.0
18.99788082208716,20.0
20.480369123037633,21.0
22.99788076098693,23.0
21.960910494462283,24.0
23.480369349049592,21.0
22.441413668056807,18.0
22.843857585705827,17.0
17.480369792489167,17.0
16.480369376022896,17.0
16.96091090663638,18.0
16.480369376022896,17.0
17.480369792489167,17.0
15.480368959556625,16.0
17.480369792489167,17.0
16.480369376022896,19.0
21.48036921969551,21.0
22.99788076098693,22.0
26.441413714891908,23.0
22.480369284372554,25.0
22.441413668056807,24.0
25.44141355427235,26.0
24.96091040066585,27.0
33.843857881402364,27.0
26.480369447138198,28.0
26.96091097775168,29.0
28.480369256683886,30.0
29.480369673150157,31.0
30.480369066229578,31.0
34.44141346476809,31.0
32.997880256447125,32.0
30.882884513022965,30.0
28.96091078729737,30.0
29.44141394090387,32.0
30.960910596843057,31.0
22.921907207423537,31.0
29.960910692070215,32.0
29.44141394090387,31.0
31.48036948269585,32.0
31.48036948269585,31.0
36.4803695182535,30.0
25.40239718635503,31.0
30.960910596843057,32.0
35.44141388123437,33.0
32.9609114297756,32.0
32.48036989916212,31.0
41.96091108442463,32.0
39.88288519105885,34.0
31.48036948269585,36.0
44.80482741780396,36.0
36.4803695182535,38.0
46.99788199342751,37.0
32.32434331619325,37.0
36.44141429770063,36.0
31.921907693574383,37.0
51.48036962492645,39.0
41.480369553811144,41.0
39.4803687208786,37.0
35.44141388123437,33.0
33.480369292241534,33.0
33.480369292241534,34.0
42.921908181155956,33.0
36.99788089892536,34.0
38.882884774592576,36.0
33.997880672913396,32.0
33.921907503120075,33.0
32.48036989916212,32.0
32.48036989916212,33.0
37.960911465333254,34.0
37.48036993471977,36.0
35.44141388123437,38.0
36.96091104886698,38.0
38.96090983502582,38.0
37.99788029200478,37.0
37.48036993471977,32.0
38.96090983502582,36.0
33.921907503120075,37.0
31.48036948269585,35.0
39.96091025149209,36.0
32.997880256447125,36.0
38.96090983502582,38.0
32.843858488322944,41.0
39.441413500325744,40.0
36.99788089892536,39.0
39.4803687208786,40.0
38.96090983502582,40.0
37.48036993471977,38.0
39.4803687208786,40.0
41.441413309871436,42.0
40.96091066795836,42.0
36.44141429770063,43.0
42.48036997027742,44.0
37.960911465333254,40.0
36.96091104886698,39.0
39.4803687208786,40.0
39.4803687208786,39.0
39.4803687208786,40.0
27.207251962175963,41.0
39.96091025149209,43.0
40.48036913734488,42.0
42.48036997027742,40.0
40.48036913734488,40.0
38.48036932779919,40.0
39.99788112493732,40.0
38.48036932779919,41.0
40.48036913734488,42.0
41.480369553811144,46.0
43.92190859762223,48.0
30.960910596843057,36.0
41.765798287385735,32.0
43.44141209603027,32.0
31.99788086336771,34.0
36.4803695182535,37.0
35.44141388123437,37.0
36.99788089892536,36.0
40.48036913734488,37.0
36.4803695182535,38.0
37.48036993471977,38.0
37.99788029200478,36.0
36.96091104886698,35.0
35.99788048245909,35.0
36.99788089892536,37.0
46.960911119982285,38.0
36.99788089892536,38.0
36.96091104886698,35.0
36.44141429770063,36.0
46.960911119982285,36.0
38.36337164923658,36.0
36.4803695182535,38.0
37.48036993471977,38.0
41.997881957869865,39.0
38.48036932779919,39.0
39.4803687208786,38.0
36.4803695182535,38.0
37.99788029200478,38.0
37.99788029200478,40.0
41.997881957869865,40.0
37.48036993471977,40.0
39.99788112493732,40.0
37.99788029200478,39.0
39.4803687208786,38.0
38.48036932779919,37.0
37.48036993471977,36.0
31.441414262142985,36.0
38.48036932779919,38.0
35.99788048245909,37.0
37.48036993471977,35.0
53.28531292371015,35.0
31.48036948269585,34.0
35.921907312665766,33.0
30.480369066229578,32.0
32.9609114297756,31.0
30.997880446901437,30.0
30.480369066229578,29.0
19.92190755706668,28.0
28.480369256683886,26.0
24.48036925382244,25.0
23.99788085764481,25.0
26.480369447138198,24.0
26.96091097775168,25.0
22.480369284372554,24.0
26.96091097775168,23.0
25.44141355427235,23.0
22.99788076098693,22.0
24.997880762417655,22.0
23.480369349049592,21.0
21.48036921969551,21.0
20.480369123037633,22.0
22.99788076098693,22.0
21.997880760271567,21.0
18.99788082208716,20.0
21.441413615372582,20.0
21.921907238689013,20.0
29.84385775061756,19.0
19.480369346188144,19.0
17.480369792489167,18.0
16.480369376022896,17.0
17.480369792489167,17.0
10.960910454612456,16.0
7.402396853670119,17.0
17.9978806614676,17.0
8.480369114453286,16.0
20.441413646638058,16.0
15.997880340228486,15.0
14.997880435455642,15.0
14.997880435455642,14.0
15.480368959556625,14.0
24.324343310470354,13.0
14.480369566477208,14.0
10.997880304670835,11.0
7.480369721373867,7.0
5.997880269113185,6.0
6.480369304907596,7.0
6.960910835521078,7.0
7.9978800786588735,8.0
7.9978800786588735,8.0
6.997880685579457,8.0
7.9978800786588735,8.0
10.960910454612456,9.0
10.480368923998975,9.0
7.9978800786588735,9.0
8.997880495125145,9.0
7.480369721373867,9.0
8.997880495125145,8.0
6.997880685579457,8.0
7.9978800786588735,9.0
7.9978800786588735,8.0
8.480369114453286,8.0
8.997880495125145,8.0
8.997880495125145,9.0
9.997880911591416,9.0
11.997880721137106,8.0
10.480368923998975,8.0
6.960910835521078,8.0
8.997880495125145,9.0
9.997880911591416,9.0
7.9978800786588735,8.0
6.997880685579457,7.0
6.480369304907596,6.0
6.480369304907596,7.0
6.480369304907596,8.0
7.480369721373867,8.0
7.9978800786588735,7.0
6.480369304907596,7.0
5.997880269113185,5.0
5.960910419054805,5.0
4.480368471975055,5.0
7.402396853670119,6.0
4.997880876033765,6.0
4.997880876033765,4.0
3.9978825063412025,5.0
5.997880269113185,6.0
5.997880269113185,5.0
3.9978825063412025,5.0
5.997880269113185,5.0
1.99788167340866,4.0
5.480368888441326,5.0
3.9978825063412025,4.0
4.960912049362243,4.0
3.480370102282489,4.0
3.480370102282489,4.0
3.9978825063412025,4.0
3.9978825063412025,4.0
3.9978825063412025,3.0
3.480370102282489,2.0
3.480370102282489,3.0
2.4803696858162176,3.0
0.9609103834971577,2.0
3.480370102282489,2.0
0.9978812569423887,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
3.480370102282489,3.0
3.480370102282489,4.0
4.960912049362243,4.0
4.997880876033765,5.0
4.480368471975055,5.0
5.997880269113185,5.0
5.997880269113185,6.0
4.480368471975055,5.0
5.480368888441326,5.0
3.9978825063412025,5.0
6.480369304907596,5.0
5.997880269113185,5.0
5.997880269113185,6.0
6.997880685579457,6.0
12.960911287544999,6.0
7.480369721373867,6.0
5.480368888441326,6.0
5.997880269113185,6.0
5.997880269113185,6.0
8.402396246749538,6.0
6.997880685579457,6.0
8.921907325331821,6.0
6.997880685579457,6.0
5.997880269113185,6.0
6.480369304907596,6.0
8.441414917287275,6.0
5.997880269113185,7.0
5.997880269113185,7.0
6.997880685579457,7.0
6.480369304907596,7.0
8.480369114453286,7.0
6.997880685579457,7.0
6.997880685579457,7.0
6.480369304907596,7.0
6.997880685579457,7.0
5.997880269113185,6.0
7.9978800786588735,7.0
7.9978800786588735,7.0
6.997880685579457,7.0
6.480369304907596,7.0
6.997880685579457,7.0
6.997880685579457,7.0
6.997880685579457,7.0
6.997880685579457,7.0
6.997880685579457,7.0
8.441414917287275,7.0
6.997880685579457,7.0
7.480369721373867,8.0
6.480369304907596,7.0
3.9609116328959715,7.0
6.441414084354733,7.0
8.997880495125145,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.480369721373867,8.0
6.997880685579457,7.0
6.997880685579457,7.0
6.997880685579457,7.0
6.997880685579457,7.0
6.480369304907596,7.0
15.843857548717452,7.0
6.997880685579457,7.0
6.480369304907596,6.0
5.997880269113185,6.0
6.960910835521078,7.0
13.843857739171762,7.0
6.480369304907596,7.0
5.480368888441326,6.0
5.997880269113185,6.0
7.9978800786588735,8.0
8.480369114453286,9.0
7.9978800786588735,9.0
8.480369114453286,10.0
6.960910835521078,10.0
7.441414500821004,10.0
11.480369340465247,10.0
7.9609112519873495,10.0
12.960911287544999,10.0
8.997880495125145,10.0
10.480368923998975,11.0
10.480368923998975,11.0
10.997880304670835,11.0
10.997880304670835,11.0
17.921906979980854,11.0
10.997880304670835,11.0
13.480369150010937,11.0
10.997880304670835,11.0
9.997880911591416,11.0
10.997880304670835,11.0
17.921906979980854,11.0
5.441414691275316,11.0
9.480369530919557,11.0
9.997880911591416,10.0
10.480368923998975,11.0
10.480368923998975,11.0
10.997880304670835,11.0
13.960910680624417,11.0
10.997880304670835,11.0
11.480369340465247,11.0
9.997880911591416,11.0
10.997880304670835,12.0
8.960910645066768,12.0
12.480369756931518,12.0
11.997880721137106,12.0
11.480369340465247,12.0
11.997880721137106,12.0
18.804828614476435,12.0
11.997880721137106,12.0
11.997880721137106,12.0
12.997880114216525,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.480369340465247,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
13.441413929458074,12.0
11.997880721137106,12.0
12.480369756931518,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
20.84385771219846,12.0
11.997880721137106,12.0
11.480369340465247,12.0
11.997880721137106,12.0
10.960910454612456,12.0
8.960910645066768,12.0
12.997880114216525,12.0
12.480369756931518,12.0
9.480369530919557,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
10.960910454612456,12.0
11.997880721137106,12.0
13.480369150010937,13.0
12.997880114216525,13.0
12.997880114216525,14.0
14.441413322537493,13.0
12.997880114216525,13.0
12.997880114216525,14.0
12.997880114216525,14.0
13.997880530682796,14.0
18.960910460335356,15.0
14.480369566477208,15.0
14.997880435455642,15.0
14.997880435455642,15.0
13.480369150010937,15.0
14.480369566477208,14.0
14.997880435455642,14.0
12.480369756931518,13.0
12.997880114216525,13.0
13.480369150010937,13.0
12.997880114216525,13.0
12.997880114216525,13.0
13.997880530682796,13.0
11.997880721137106,13.0
15.960910490170107,14.0
12.997880114216525,13.0
12.997880114216525,13.0
12.997880114216525,13.0
23.84385768236371,13.0
12.997880114216525,13.0
12.997880114216525,13.0
12.997880114216525,13.0
12.997880114216525,13.0
12.997880114216525,13.0
12.997880114216525,13.0
13.480369150010937,13.0
11.480369340465247,13.0
15.480368959556625,17.0
17.480369792489167,18.0
14.921907265662316,18.0
10.960910454612456,15.0
16.441413643776606,13.0
10.997880304670835,11.0
9.997880911591416,10.0
11.480369340465247,11.0
9.480369530919557,11.0
11.997880721137106,12.0
11.480369340465247,11.0
11.997880721137106,12.0
10.997880304670835,12.0
9.997880911591416,11.0
10.480368923998975,11.0
10.997880304670835,11.0
10.997880304670835,12.0
11.480369340465247,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
12.480369756931518,13.0
12.480369756931518,13.0
12.997880114216525,13.0
22.882884891070137,14.0
11.997880721137106,13.0
12.997880114216525,13.0
12.997880114216525,12.0
12.480369756931518,12.0
15.960910490170107,12.0
21.363371669056267,12.0
11.997880721137106,12.0
11.997880721137106,12.0
12.997880114216525,13.0
12.997880114216525,13.0
12.480369756931518,13.0
11.480369340465247,12.0
12.480369756931518,12.0
10.997880304670835,12.0
14.921907265662316,12.0
13.480369150010937,13.0
17.441413548549452,13.0
11.997880721137106,13.0
11.997880721137106,13.0
12.997880114216525,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
15.997880340228486,13.0
11.480369340465247,12.0
11.997880721137106,12.0
11.997880721137106,13.0
12.480369756931518,13.0
11.997880721137106,13.0
12.997880114216525,13.0
12.480369756931518,13.0
12.997880114216525,13.0
12.997880114216525,13.0
12.997880114216525,14.0
14.997880435455642,15.0
15.997880340228486,16.0
15.480368959556625,16.0
13.480369150010937,16.0
14.480369566477208,16.0
14.480369566477208,16.0
15.997880340228486,17.0
26.402397091127877,20.0
16.480369376022896,20.0
31.363371804133244,18.0
13.997880530682796,15.0
18.4803694414153,14.0
12.997880114216525,13.0
12.480369756931518,13.0
12.480369756931518,12.0
22.843857585705827,11.0
9.997880911591416,11.0
9.997880911591416,11.0
10.997880304670835,11.0
11.997880721137106,12.0
12.480369756931518,12.0
11.997880721137106,12.0
11.480369340465247,12.0
11.997880721137106,12.0
10.997880304670835,12.0
11.997880721137106,12.0
18.882884888208686,12.0
10.997880304670835,11.0
10.997880304670835,11.0
9.997880911591416,11.0
10.997880304670835,11.0
10.997880304670835,11.0
13.441413929458074,11.0
12.997880114216525,12.0
11.997880721137106,12.0
9.960910038146185,12.0
8.480369114453286,11.0
11.480369340465247,11.0
10.997880304670835,11.0
10.997880304670835,11.0
11.997880721137106,11.0
9.480369530919557,10.0
20.84385771219846,11.0
9.960910038146185,11.0
10.480368923998975,11.0
10.997880304670835,11.0
10.480368923998975,11.0
9.997880911591416,11.0
9.997880911591416,11.0
8.997880495125145,11.0
11.480369340465247,11.0
10.997880304670835,11.0
10.997880304670835,11.0
10.480368923998975,11.0
9.997880911591416,11.0
10.997880304670835,11.0
11.997880721137106,12.0
11.997880721137106,12.0
11.480369340465247,12.0
11.997880721137106,12.0
10.997880304670835,11.0
8.480369114453286,11.0
10.480368923998975,11.0
10.997880304670835,11.0
10.997880304670835,11.0
13.480369150010937,13.0
21.997880760271567,22.0
18.324343370139857,19.0
20.441413646638058,15.0
10.997880304670835,12.0
9.997880911591416,10.0
8.997880495125145,9.0
9.480369530919557,10.0
9.997880911591416,10.0
9.480369530919557,10.0
8.997880495125145,10.0
9.480369530919557,10.0
9.997880911591416,10.0
10.997880304670835,11.0
11.997880721137106,11.0
9.480369530919557,10.0
9.997880911591416,10.0
9.997880911591416,10.0
11.997880721137106,11.0
11.997880721137106,12.0
8.960910645066768,11.0
10.997880304670835,11.0
11.997880721137106,12.0
10.997880304670835,11.0
11.480369340465247,11.0
11.480369340465247,11.0
10.480368923998975,11.0
16.480369376022896,12.0
11.480369340465247,11.0
10.997880304670835,11.0
11.997880721137106,12.0
12.997880114216525,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,12.0
12.480369756931518,12.0
12.441414536378655,12.0
11.997880721137106,12.0
12.480369756931518,12.0
12.480369756931518,12.0
10.480368923998975,12.0
11.997880721137106,12.0
11.997880721137106,12.0
11.997880721137106,13.0
11.997880721137106,12.0
10.997880304670835,11.0
11.480369340465247,11.0
10.997880304670835,12.0
11.997880721137106,12.0
11.997880721137106,13.0
11.997880721137106,13.0
13.480369150010937,13.0
12.997880114216525,13.0
20.92190733391617,13.0
10.997880304670835,13.0
13.997880530682796,14.0
12.997880114216525,13.0
13.480369150010937,13.0
13.480369150010937,13.0
13.997880530682796,13.0
13.480369150010937,13.0
12.997880114216525,12.0
11.997880721137106,12.0
11.997880721137106,13.0
12.480369756931518,12.0
11.997880721137106,12.0
12.480369756931518,12.0
11.997880721137106,12.0
11.997880721137106,12.0
12.997880114216525,13.0
13.997880530682796,13.0
12.480369756931518,13.0
13.480369150010937,13.0
11.997880721137106,13.0
12.997880114216525,14.0
13.480369150010937,14.0
7.9978800786588735,14.0
13.997880530682796,14.0
17.480369792489167,13.0
12.960911287544999,14.0
13.997880530682796,14.0
12.997880114216525,14.0
13.997880530682796,14.0
13.997880530682796,14.0
13.997880530682796,14.0
13.997880530682796,14.0
13.997880530682796,14.0
13.997880530682796,15.0
13.960910680624417,15.0
14.997880435455642,14.0
17.480369792489167,14.0
13.997880530682796,14.0
14.480369566477208,14.0
13.997880530682796,14.0
13.997880530682796,14.0
13.997880530682796,14.0
13.997880530682796,14.0
13.997880530682796,14.0
10.363371245436372,15.0
13.997880530682796,14.0
19.480369346188144,14.0
15.960910490170107,13.0
13.997880530682796,13.0
12.997880114216525,13.0
10.997880304670835,14.0
13.480369150010937,14.0
13.997880530682796,14.0
13.997880530682796,14.0
16.480369376022896,14.0
13.480369150010937,14.0
14.480369566477208,15.0
9.480369530919557,15.0
14.997880435455642,14.0
13.997880530682796,14.0
13.997880530682796,14.0
12.997880114216525,14.0
