predicted,actual
-0.00019183749854817557,-0.0002
-0.00021656497587577497,-0.0002
-0.0001753183341795195,-0.0002
-0.0004101210024222846,-0.000217
-0.0002088375148345873,-0.000217
-0.0001923183504659312,-0.000216
-0.00020006197107618807,-0.000217
-0.00020006197107618807,-0.0002
-0.00019183749854817557,-0.0002
-0.0001670619764277233,-0.000183
-0.0001665649649408985,-0.0002
-0.0002088375148345873,-0.000217
-0.0002088375148345873,-0.0002
-0.00019183749854817557,-0.000217
-0.00021706197240003582,-0.000216
-0.00019183749854817557,-0.0002
-0.00021656497587577497,-0.000217
-0.0001923183504659312,-0.000183
-0.00019183749854817557,-0.0002
-0.00019183749854817557,-0.0002
-0.0002088375148345873,-0.0002
-0.0001830619697523403,-0.0002
-0.00018356496626474627,-0.0002
-0.00019183749854817557,-0.0002
-0.0002088375148345873,-0.000217
-0.00019183749854817557,-0.0002
-0.00017535669819349482,-0.0002
-0.00018356496626474627,-0.0002
-0.0002088375148345873,-0.000183
-0.00015066643276244639,-0.0002
-0.00019183749854817557,-0.0002
-0.00018414699503995166,-0.0002
-0.00020006197107618807,-0.000217
-0.0002171470046509804,-0.0002
-0.00020006197107618807,-0.000183
-0.0001830619697523403,-0.000184
-0.0001753183341795195,-0.000183
-0.0001923183504659312,-0.000183
-0.00017535669819349482,-0.000184
-0.0002088375148345873,-0.000183
-0.00018356496626474627,-0.000183
9.742314937745087e-05,-0.000184
-0.00020006197107618807,-0.000166
-0.0002184721042772167,-0.000184
-0.00019183749854817557,-0.0002
-0.00019183749854817557,-0.0002
-0.0002088375148345873,-0.0002
-0.00020006197107618807,-0.0002
-0.00018356496626474627,-0.000166
-0.0001665649649408985,-0.000184
-0.0001670619764277233,-0.000166
-0.0001830619697523403,-0.000167
-0.00035195259864909123,-0.000167
-0.00015883750389971083,-0.000166
-0.00015831834781823565,-0.000167
-0.00018356496626474627,-0.000183
-0.00015831834781823565,-0.000184
-0.0002088375148345873,-0.0002
-0.0002588374808817719,-0.0002
-0.00020006197107618807,-0.000216
-0.0002335649622370588,-0.000217
-0.00019245829532658305,-0.000217
-0.0001830619697523403,-0.0002
-0.00020949724420440033,-0.000183
-0.00019183749854817557,-0.0002
-0.00018414699503995166,-0.0002
-0.00018356496626474627,-0.000183
-0.0001753183341795195,-0.000184
-0.00019183749854817557,-0.0002
-0.0001923183504659312,-0.0002
-0.0001753183341795195,-0.000183
-0.00020006197107618807,-0.0002
-0.0001923183504659312,-0.000183
-0.0001753183341795195,-0.000184
-0.00018356496626474627,-0.000183
-0.0001665649649408985,-0.000183
-0.0002088375148345873,-0.0002
-0.0002088375148345873,-0.0002
-0.00019183749854817557,-0.0002
-0.00019183749854817557,-0.0002
-0.0001665649649408985,-0.000167
-0.0001665649649408985,-0.000167
-0.0001670619764277233,-0.000166
-0.0001665649649408985,-0.000167
-5.066643333653933e-05,-0.00015
-2.726470650670819e-05,-0.00015
-0.00011714699774379136,-0.00015
-0.0001830619697523403,-0.00015
-0.00015883750389971083,-0.00015
-0.0001753183341795195,-0.000167
-0.0001670619764277233,-0.000166
-0.0001753183341795195,-0.000184
-0.00017535669819349482,-0.0002
-0.0001923183504659312,-0.0002
-0.00018414699503995166,-0.0002
-0.00020006197107618807,-0.000183
-0.0001753183341795195,-0.0002
-0.0001665649649408985,-0.000183
-0.00020006197107618807,-0.000184
-0.00020006197107618807,-0.000183
-0.00018356496626474627,-0.0002
-0.00017535669819349482,-0.000183
-0.00021706197240003582,-0.0002
-0.00019183749854817557,-0.0002
-0.00019183749854817557,-0.0002
-0.00017535669819349482,-0.0002
-0.0001923183504659312,-0.0002
-0.0002006664287347589,-0.0002
-0.00019183749854817557,-0.000184
-0.00013480904763486486,-0.000183
-0.00018356496626474627,-0.000183
-0.000141837517538427,-0.000167
-0.00015831834781823565,-0.000167
-0.00023414700597482817,-0.000166
-0.0002848090205892385,-0.000167
-0.00015006197510387552,-0.000167
-0.00015006197510387552,-0.000166
-0.0002006664287347589,-0.000167
-0.000141837517538427,-0.000167
-0.00020006197107618807,-0.000183
-0.0001753183341795195,-0.0002
-0.00019183749854817557,-0.000183
-0.00016714699371610388,-0.000184
-0.00019183749854817557,-0.0002
-0.00017535669819349482,-0.000183
-0.0001830619697523403,-0.000167
-0.0002083183437905482,-0.0002
-0.00015883750389971083,-0.000183
-0.0001665649649408985,-0.000183
-0.0002088375148345873,-0.0002
-0.0001753183341795195,-0.000184
-0.0001923183504659312,-0.0002
-0.0001670619764277233,-0.000183
-8.480904418127034e-05,-0.00015
-0.0001253183531697709,-0.00015
-0.00015883750389971083,-0.00015
-5.066643333653933e-05,-0.000133
-0.00015006197510387552,-0.000134
-0.00013356497029243372,-0.000133
-0.00010006196416899904,-0.000117
-0.0001253183531697709,-0.000133
-0.00027730373866018804,-0.000117
-0.0001506275749838606,-0.000133
-0.00016714699371610388,-0.00015
-0.00013414699906763914,-0.000133
-0.0001336664314385986,-0.000134
-0.0001253183531697709,-0.000116
-0.00012535671718374623,-0.000134
-8.356497432012118e-05,-0.000116
-0.00013306197378002774,-0.000117
-0.00014249724690824003,-0.000117
-0.00019297776562190124,-0.000116
-0.0002424582912988956,-0.000117
-0.00010006196416899904,-0.0001
-0.00011656496896858594,-0.000117
-0.00022597776027036599,-0.000116
-0.00010945828974324179,-0.000117
-6.706196952053426e-05,-0.0001
-5.883751195508574e-05,-8.3e-05
-9.18375066035505e-05,-0.0001
-0.00011656496896858594,-0.0001
-6.656497299627342e-05,-0.000117
-0.00018819163044001854,-0.000117
-0.00013356497029243372,-0.000116
-0.00010006196416899904,-0.0001
-9.18375066035505e-05,-8.4e-05
-6.706196952053426e-05,-8.3e-05
-6.656497299627342e-05,-8.3e-05
-9.18375066035505e-05,-8.4e-05
-7.531834223489441e-05,-8.3e-05
-0.00010066643679013384,-8.3e-05
-7.531834223489441e-05,-6.7e-05
-4.183751063123796e-05,-6.7e-05
-6.706196952053426e-05,-6.6e-05
-5.831834091104663e-05,-8.4e-05
-6.706196952053426e-05,-8.3e-05
-7.531834223489441e-05,-8.3e-05
-8.306197032643323e-05,-0.0001
-4.245829244708149e-05,-0.0001
-7.531834223489441e-05,-0.0001
-5.883751195508574e-05,-0.0001
-6.656497299627342e-05,-6.7e-05
-6.656497299627342e-05,-6.7e-05
-8.356497432012118e-05,-0.0001
-8.41470030953266e-05,-8.3e-05
-0.00010883750792739828,-0.0001
-0.00011766643811398161,-8.3e-05
-0.00010066643679013384,-0.0001
-9.18375066035505e-05,-8.4e-05
-8.356497432012118e-05,-8.3e-05
-8.356497432012118e-05,-8.3e-05
-5.883751195508574e-05,-6.7e-05
-6.656497299627342e-05,-6.7e-05
-8.356497432012118e-05,-8.3e-05
-9.231834355874218e-05,-8.3e-05
-6.656497299627342e-05,-6.7e-05
-6.656497299627342e-05,-6.7e-05
-6.706196952053426e-05,-6.6e-05
-7.531834223489441e-05,-6.7e-05
-6.656497299627342e-05,-6.7e-05
-6.706196952053426e-05,-6.6e-05
-8.306197032643323e-05,-6.7e-05
-0.00010132853772633341,-8.3e-05
-5.006196819668649e-05,-6.7e-05
-7.535671373015172e-05,-8.3e-05
-5.062758303923552e-05,-8.4e-05
-8.356497432012118e-05,-8.3e-05
-0.00010883750792739828,-8.3e-05
-0.00012535671718374623,-8.4e-05
-6.656497299627342e-05,-8.3e-05
-0.00010006196416899904,-0.0001
-8.356497432012118e-05,-0.0001
-9.18375066035505e-05,-0.0001
-7.531834223489441e-05,-8.3e-05
-0.00010831833688335917,-0.0001
-0.00010831833688335917,-8.4e-05
-7.531834223489441e-05,-8.3e-05
-0.00010006196416899904,-8.3e-05
-6.656497299627342e-05,-6.7e-05
-6.656497299627342e-05,-6.7e-05
-3.3564970866526664e-05,-3.3e-05
-6.196848373296018e-08,-3.3e-05
-6.656497299627342e-05,-5e-05
-7.531834223489441e-05,-6.7e-05
-6.656497299627342e-05,-6.7e-05
-6.706196952053426e-05,-6.6e-05
-7.531834223489441e-05,-6.7e-05
-5.883751195508574e-05,-5e-05
-0.0002955914631255177,-3.3e-05
-4.183751063123796e-05,-5e-05
-4.183751063123796e-05,-3.4e-05
-0.00010883750792739828,-5e-05
-4.231834758642965e-05,-3.3e-05
-8.41470030953266e-05,-5e-05
-5.006196819668649e-05,-5e-05
-5.006196819668649e-05,-5e-05
-1.7147002058525293e-05,-6.7e-05
-5.883751195508574e-05,-6.6e-05
-5.883751195508574e-05,-6.7e-05
-8.356497432012118e-05,-8.3e-05
-4.183751063123796e-05,-6.7e-05
-0.00010006196416899904,-6.7e-05
-6.706196952053426e-05,-6.6e-05
-5.883751195508574e-05,-5e-05
-5.831834091104663e-05,-6.7e-05
-6.656497299627342e-05,-6.7e-05
-7.531834223489441e-05,-8.3e-05
-5.006196819668649e-05,-8.3e-05
-8.306197032643323e-05,-8.4e-05
-0.00011656496896858594,-0.0001
-0.00010006196416899904,-0.0001
-0.00010006196416899904,-0.0001
-6.656497299627342e-05,-8.3e-05
-8.41470030953266e-05,-8.3e-05
-6.656497299627342e-05,-8.4e-05
-5.006196819668649e-05,-6.6e-05
-5.897776354829862e-05,-8.4e-05
-0.00019312101720918667,-8.3e-05
-8.356497432012118e-05,-8.3e-05
-3.306196687283871e-05,-8.4e-05
-2.5318346262581867e-05,-8.3e-05
-9.18375066035505e-05,-6.7e-05
-0.00010006196416899904,-8.3e-05
-6.656497299627342e-05,-8.3e-05
-8.366643546628607e-05,-8.4e-05
-7.531834223489441e-05,-8.3e-05
-6.656497299627342e-05,-6.7e-05
-7.535671373015172e-05,-8.3e-05
-6.656497299627342e-05,-6.7e-05
-7.531834223489441e-05,-8.3e-05
-0.00010831833688335917,-0.0001
-8.356497432012118e-05,-8.3e-05
-0.00010062758649283005,-0.000117
-9.18375066035505e-05,-0.0001
2.4643287916760923e-05,-8.3e-05
-5.831834091104663e-05,-6.7e-05
-8.356497432012118e-05,-6.7e-05
-8.366643546628607e-05,-5e-05
-5.006196819668649e-05,-6.6e-05
-7.531834223489441e-05,-6.7e-05
-6.656497299627342e-05,-6.7e-05
-9.18375066035505e-05,-8.3e-05
-5.006196819668649e-05,-6.7e-05
-6.766643466038711e-05,-6.6e-05
-7.531834223489441e-05,-6.7e-05
-1.656497328331988e-05,-5e-05
-4.231834758642965e-05,-5e-05
-5.831834091104663e-05,-5e-05
-4.183751063123796e-05,-5e-05
-5.006196819668649e-05,-5e-05
-7.531834223489441e-05,-6.7e-05
-5.883751195508574e-05,-6.6e-05
-6.656497299627342e-05,-6.7e-05
-5.883751195508574e-05,-6.7e-05
-5.006196819668649e-05,-5e-05
-0.00013414699906763914,-5e-05
-3.306196687283871e-05,-5e-05
-4.183751063123796e-05,-5e-05
-5.883751195508574e-05,-5e-05
-4.183751063123796e-05,-5e-05
-5.883751195508574e-05,-5e-05
3.0240241750667724e-05,-5e-05
-5.883751195508574e-05,-5e-05
-5.006196819668649e-05,-6.6e-05
-7.535671373015172e-05,-6.7e-05
-3.3564970866526664e-05,-5e-05
-4.183751063123796e-05,-6.7e-05
-5.883751195508574e-05,-6.6e-05
-5.006196819668649e-05,-6.7e-05
-6.71470092527608e-05,-5e-05
7.681654932004628e-06,-5e-05
-5.006196819668649e-05,-5e-05
-2.5356714017198193e-05,-5e-05
-5.006196819668649e-05,-5e-05
-5.883751195508574e-05,-5e-05
-5.006196819668649e-05,-5e-05
-5.006196819668649e-05,-5e-05
-5.006196819668649e-05,-5e-05
-5.883751195508574e-05,-5e-05
-5.006196819668649e-05,-5e-05
-3.3564970866526664e-05,-3.3e-05
-1.656497328331988e-05,-3.4e-05
-6.71470092527608e-05,-3.3e-05
-5.006196819668649e-05,-3.3e-05
-1.656497328331988e-05,-3.4e-05
-4.231834758642965e-05,-3.3e-05
6.5852996043534e-05,-3.3e-05
-6.196848373296018e-08,0.0
7.681654932004628e-06,0.0
-1.656497328331988e-05,-1.7e-05
-6.71470092527608e-05,-3.3e-05
-3.306196687283871e-05,-3.4e-05
7.681654932004628e-06,-1.6e-05
-2.5318346262581867e-05,-3.4e-05
-4.183751063123796e-05,-3.3e-05
-2.5356714017198193e-05,-3.3e-05
-7.59777648721464e-05,-5e-05
-3.3564970866526664e-05,-5e-05
-0.00016714699371610388,-5e-05
-5.883751195508574e-05,-5e-05
-5.883751195508574e-05,-5e-05
-5.006196819668649e-05,-5e-05
-5.006196819668649e-05,-5e-05
-6.656497299627342e-05,-5e-05
-3.306196687283871e-05,-6.7e-05
-7.59777648721464e-05,-6.7e-05
-6.706196952053426e-05,-6.6e-05
-7.535671373015172e-05,-8.4e-05
-7.535671373015172e-05,-6.6e-05
-8.306197032643323e-05,-8.4e-05
-4.231834758642965e-05,-6.6e-05
-5.831834091104663e-05,-5e-05
-5.006196819668649e-05,-5e-05
-4.183751063123796e-05,-3.4e-05
-9.18375066035505e-05,-5e-05
-5.831834091104663e-05,-5e-05
-3.3564970866526664e-05,-5e-05
-4.231834758642965e-05,-5e-05
-5.006196819668649e-05,-5e-05
-5.883751195508574e-05,-5e-05
-7.531834223489441e-05,-3.3e-05
-4.183751063123796e-05,-5e-05
-6.706196952053426e-05,-5e-05
-5.006196819668649e-05,-5e-05
-5.883751195508574e-05,-3.3e-05
4.03594878105179e-05,-3.4e-05
-1.7061966066939744e-05,-3.3e-05
7.681654932004628e-06,-3.3e-05
-1.656497328331988e-05,-1.7e-05
-2.5318346262581867e-05,-3.3e-05
-0.00014639891500973655,-3.4e-05
-5.006196819668649e-05,-3.3e-05
-8.83750850149122e-06,-3.3e-05
-6.196848373296018e-08,-1.7e-05
-8.318346809054586e-06,-1.7e-05
-6.196848373296018e-08,0.0
-8.83750850149122e-06,0.0
8.162490952036057e-06,0.0
-6.664298829448134e-07,-1.6e-05
-8.318346809054586e-06,-1.7e-05
-2.5318346262581867e-05,-3.3e-05
5.816248879466909e-05,-1.7e-05
-1.656497328331988e-05,-3.3e-05
-2.5318346262581867e-05,0.0
-6.196848373296018e-08,0.0
-6.196848373296018e-08,0.0
-2.5318346262581867e-05,-1.7e-05
-8.83750850149122e-06,-1.7e-05
-1.7061966066939744e-05,-1.6e-05
-6.196848373296018e-08,-1.7e-05
-8.318346809054586e-06,-1.7e-05
-3.3564970866526664e-05,-3.3e-05
-8.83750850149122e-06,-3.3e-05
-2.5356714017198193e-05,-3.4e-05
-3.3564970866526664e-05,-3.3e-05
-1.656497328331988e-05,-3.3e-05
-3.306196687283871e-05,-3.4e-05
-8.83750850149122e-06,-1.6e-05
-1.7147002058525293e-05,-1.7e-05
-8.318346809054586e-06,-1.7e-05
-1.7061966066939744e-05,-1.6e-05
-1.7061966066939744e-05,0.0
4.168165477421943e-05,-1.7e-05
-2.5318346262581867e-05,0.0
-3.3564970866526664e-05,-3.3e-05
4.8710455724509026e-05,-3.4e-05
-3.3564970866526664e-05,-3.3e-05
-8.83750850149122e-06,-3.3e-05
-6.196848373296018e-08,-3.4e-05
-3.3564970866526664e-05,1.7e-05
-6.196848373296018e-08,0.0
-6.196848373296018e-08,-1.7e-05
-3.3564970866526664e-05,-1.6e-05
-3.306196687283871e-05,-3.4e-05
-5.066643333653933e-05,-5e-05
-3.3564970866526664e-05,-3.3e-05
1.6938030502214198e-05,-1.7e-05
-2.5356714017198193e-05,-1.6e-05
7.681654932004628e-06,0.0
8.162490952036057e-06,0.0
-1.656497328331988e-05,0.0
-1.656497328331988e-05,-1.7e-05
8.162490952036057e-06,-1.7e-05
7.681654932004628e-06,0.0
7.464328914934985e-05,-1.6e-05
-1.656497328331988e-05,-1.7e-05
-6.656497299627342e-05,-5e-05
-5.831834091104663e-05,-6.7e-05
-1.766643120679259e-05,-5e-05
-6.71470092527608e-05,-3.3e-05
-2.5318346262581867e-05,-1.7e-05
-8.83750850149122e-06,1.7e-05
3.343503017027463e-05,3.3e-05
3.987898938333566e-05,6.7e-05
6.643502855938039e-05,5e-05
4.168165477421943e-05,5e-05
3.343503017027463e-05,3.3e-05
1.643503024916723e-05,1.7e-05
-1.7147002058525293e-05,-1.7e-05
-6.196848373296018e-08,0.0
-4.231834758642965e-05,-1.6e-05
-2.5318346262581867e-05,0.0
1.6938030502214198e-05,0.0
1.643503024916723e-05,0.0
8.162490952036057e-06,0.0
-6.196848373296018e-08,-1.7e-05
-8.318346809054586e-06,-1.7e-05
1.5852998200900955e-05,0.0
-1.7061966066939744e-05,-1.6e-05
-8.83750850149122e-06,0.0
4.168165477421943e-05,1.6e-05
1.643503024916723e-05,3.4e-05
2.468165438553191e-05,1.6e-05
-6.196848373296018e-08,0.0
-1.7061966066939744e-05,-1.6e-05
-4.183751063123796e-05,-3.4e-05
-5.006196819668649e-05,-3.3e-05
8.162490952036057e-06,-1.7e-05
6.5852996043534e-05,0.0
-8.83750850149122e-06,0.0
-3.414700338237306e-05,0.0
2.468165438553191e-05,1.7e-05
1.643503024916723e-05,0.0
-8.83750850149122e-06,1.7e-05
-6.196848373296018e-08,0.0
3.2852998589588484e-05,1.6e-05
3.343503017027463e-05,1.7e-05
0.0002802402370423745,3.3e-05
2.468165438553191e-05,3.4e-05
-6.664298829448134e-07,3.3e-05
2.468165438553191e-05,1.7e-05
2.468165438553191e-05,1.6e-05
2.4643287916760923e-05,1.7e-05
-8.83750850149122e-06,0.0
-6.196848373296018e-08,1.7e-05
2.468165438553191e-05,0.0
-2.5356714017198193e-05,-1.7e-05
-8.318346809054586e-06,-1.7e-05
-0.00017726470938620977,-3.3e-05
-3.3564970866526664e-05,-3.3e-05
-1.656497328331988e-05,-3.4e-05
7.681654932004628e-06,-1.6e-05
-8.318346809054586e-06,-1.7e-05
-6.664298829448134e-07,-1.7e-05
-6.196848373296018e-08,0.0
1.6938030502214198e-05,0.0
3.233356944132119e-05,0.0
-6.196848373296018e-08,0.0
-8.318346809054586e-06,0.0
8.162490952036057e-06,0.0
-1.7061966066939744e-05,0.0
7.681654932004628e-06,-1.6e-05
-8.318346809054586e-06,-3.4e-05
7.681654932004628e-06,-1.6e-05
8.162490952036057e-06,-1.7e-05
1.643503024916723e-05,0.0
1.643503024916723e-05,0.0
8.162490952036057e-06,0.0
0.0001151909696331077,1.7e-05
9.937241984026605e-05,0.0
-6.196848373296018e-08,0.0
5.816248879466909e-05,3.3e-05
6.693803255306834e-05,5e-05
4.116248934114181e-05,3.3e-05
4.116248934114181e-05,3.4e-05
8.162490952036057e-06,1.6e-05
-6.196848373296018e-08,1.7e-05
-8.83750850149122e-06,1.7e-05
8.162490952036057e-06,0.0
-1.7147002058525293e-05,-1.7e-05
-8.83750850149122e-06,0.0
4.054171126593927e-05,1.7e-05
2.468165438553191e-05,1.6e-05
1.643503024916723e-05,3.4e-05
2.4643287916760923e-05,3.3e-05
3.343503017027463e-05,3.3e-05
5.768165183947742e-05,1.7e-05
8.162490952036057e-06,0.0
-5.25768535020507e-05,0.0
-2.5318346262581867e-05,0.0
-8.83750850149122e-06,0.0
-6.196848373296018e-08,-1.7e-05
-6.706196952053426e-05,-3.3e-05
-5.006196819668649e-05,-3.3e-05
-3.306196687283871e-05,-3.4e-05
1.643503024916723e-05,0.0
3.233356944132119e-05,0.0
7.681654932004628e-06,0.0
-2.5356714017198193e-05,-1.6e-05
-8.318346809054586e-06,0.0
-8.318346809054586e-06,-1.7e-05
-8.318346809054586e-06,-1.7e-05
-2.5356714017198193e-05,-1.6e-05
5.754171071946655e-05,-3.4e-05
-0.00011706198045541074,-1.6e-05
-6.196848373296018e-08,0.0
-8.318346809054586e-06,1.6e-05
8.162490952036057e-06,0.0
7.681654932004628e-06,1.7e-05
-6.196848373296018e-08,0.0
-6.196848373296018e-08,1.7e-05
-2.5318346262581867e-05,0.0
4.168165477421943e-05,0.0
3.343503017027463e-05,1.6e-05
-3.3564970866526664e-05,0.0
7.681654932004628e-06,0.0
-2.5318346262581867e-05,-1.6e-05
1.5852998200900955e-05,0.0
2.2735297648256508e-05,0.0
8.162490952036057e-06,0.0
-6.196848373296018e-08,1.6e-05
1.643503024916723e-05,0.0
-3.3564970866526664e-05,-1.6e-05
-5.006196819668649e-05,-1.7e-05
-8.83750850149122e-06,-1.7e-05
-3.3564970866526664e-05,-1.6e-05
-3.3564970866526664e-05,-1.7e-05
-6.196848373296018e-08,0.0
-8.83750850149122e-06,-1.7e-05
-2.6640516966924387e-05,1.7e-05
7.681654932004628e-06,1.7e-05
1.6938030502214198e-05,1.6e-05
8.162490952036057e-06,0.0
1.643503024916723e-05,1.7e-05
-1.7147002058525293e-05,0.0
6.5852996043534e-05,3.3e-05
2.468165438553191e-05,1.7e-05
2.4643287916760923e-05,1.7e-05
1.6938030502214198e-05,1.6e-05
7.681654932004628e-06,0.0
1.643503024916723e-05,0.0
-8.318346809054586e-06,0.0
-6.275795856410054e-07,0.0
-6.196848373296018e-08,0.0
8.162490952036057e-06,0.0
-6.196848373296018e-08,1.7e-05
8.162490952036057e-06,1.7e-05
1.6938030502214198e-05,1.6e-05
2.468165438553191e-05,1.7e-05
4.168165477421943e-05,3.3e-05
7.681654932004628e-06,3.4e-05
2.4643287916760923e-05,3.3e-05
-0.0002836664193555362,5e-05
7.468165316332518e-05,5e-05
5.816248879466909e-05,6.7e-05
0.00011633356338552803,5e-05
5.816248879466909e-05,3.3e-05
4.116248934114181e-05,3.3e-05
1.643503024916723e-05,3.4e-05
7.681654932004628e-06,0.0
-6.196848373296018e-08,1.6e-05
-8.318346809054586e-06,0.0
8.233356821911446e-05,0.0
-6.196848373296018e-08,1.7e-05
3.343503017027463e-05,3.3e-05
-6.664298829448134e-07,1.7e-05
