predicted,actual
-0.0009811285852064867,-0.000566
-0.0003182904879554176,-0.000416
-0.00017792847251638447,-0.00035
-0.0003842904952841819,-0.000418
-0.0003853294918610516,-0.0005
-0.00046060230295304064,-0.0007
-0.0011273042021528632,-0.0009
-0.001159978955877652,-0.00105
-0.0009779284635244411,-0.000966
-0.0010096412399803088,-0.000766
-0.00086990399401178,-0.00055
-0.0006622161579734502,-0.000484
-0.0005259790116661398,-0.000534
-0.0008007069595267358,-0.000766
-0.000654528362666659,-0.00095
-0.0012926023073548676,-0.001184
-0.0010715674378524859,-0.001432
-0.0013128406586792264,-0.00165
-0.0015452552837470967,-0.001818
-0.001737279700071604,-0.0019
-0.0018606022824416372,-0.001732
-0.0018192795899341825,-0.0014
-0.00157247977531387,-0.001068
-0.0009506295505232015,-0.000966
-0.0010189922091721362,-0.00095
-0.0009583221595367393,-0.000884
-0.0009182904573339464,-0.000716
-0.0008032796183547402,-0.000566
-0.0006439285040021934,-0.000534
-0.0004356163378396098,-0.000616
-0.0009356163632604129,-0.000834
-0.000729255200083106,-0.0011
-0.00170647992332871,-0.001216
-0.0011913601214242966,-0.001068
-0.001144889513387351,-0.000916
-0.0009949674572471904,-0.001016
-0.0009679531642083598,-0.001168
-0.000901953271491661,-0.001016
-0.0005862406603084957,-0.000784
-0.0007182904930104514,-0.00065
-0.0007196164017910382,-0.000582
-0.000617329412272284,-0.000534
-0.0004593600991842174,-0.00045
-0.00037597901932150764,-0.00045
-0.0004500791197603274,-0.000384
-0.0003926022768790306,-0.0003
-0.00034232211660428736,-0.0002
-0.00025195319642019306,-1.6e-05
0.00015767787061249394,0.0001
0.00014992088782222318,0.00015
0.00019167787409849353,0.0002
0.00024167787473037275,0.000234
0.00024167787473037275,0.00025
0.00029867055804339964,0.00025
0.00021633176030343436,0.000216
0.00026592088623186123,0.0003
0.00028267056089752,0.000366
0.0004747155500877665,0.000468
0.0004150078215574871,0.0006
0.0008247155449599155,0.000832
0.0007114715655809104,0.001068
0.0009453934921248734,0.0013
0.001179471596709954,0.001466
0.0015063586550454553,0.001534
0.0014986704776984462,0.001632
0.0015810858745021203,0.001684
0.0016569821370258618,0.001684
0.001683920862509572,0.001682
0.0016829118178857934,0.00165
0.0016653705176844192,0.001618
0.00163337052339266,0.001382
0.0014953934895245392,0.001118
0.0012448472357104428,0.0009
0.0007246398806309824,0.000716
0.000804408197172186,0.000516
0.0006120959899514602,0.0004
0.0004557347605489943,0.000368
0.00044804677422209416,0.0004
0.0003833704980446742,0.00035
0.0002669118030472958,0.000266
0.00019063991858121786,0.0002
0.0002317095285462592,0.00015
0.0001740209971801692,1.6e-05
8.038366084955922e-05,-0.000116
-5.257733299682095e-05,-0.00025
-0.0001856163442312192,-0.000434
-0.00034559180781003064,-0.000716
-0.0006952553016581663,-0.001
-0.0008635431007901424,-0.0012
-0.0012346295380665864,-0.00135
-0.0012779284482137055,-0.001316
-0.001333668268835827,-0.001268
-0.0012929401837236656,-0.001366
-0.0013189141812488853,-0.001434
-0.0014013295780525594,-0.001516
-0.0014766023509405265,-0.001566
-0.0015419790596536258,-0.00135
-0.0014622162444915612,-0.001034
-0.0011981675432527312,-0.000766
-0.0009052308709299169,-0.000668
-0.00023790399213747014,-0.000482
-0.0005786308394101982,-0.00035
-0.0004185773441168605,-0.000484
-0.0006342904697905616,-0.0007
-0.0005962161888487077,-0.00095
-0.0008298797033892162,-0.001234
-0.0010975431163546645,-0.001466
-0.001354528428819001,-0.00165
-0.0015615917819169897,-0.001784
-0.0017196162998165572,-0.0019
-0.0018442651730073952,-0.00165
-0.0017798796294358724,-0.001282
-0.0014731823269090007,-0.000968
-0.0007170882888524525,-0.000716
-0.0005259790116661398,-0.000566
-0.0006439285040021934,-0.000468
-0.0005189142093428395,-0.000332
-0.00040265539778751807,-0.00025
-0.00010832212969278178,-8.4e-05
-0.0001702406199035606,0.0001
0.0004563587850410737,0.000334
0.0006086399013233553,0.000616
0.0004694958874053352,0.00095
0.0007764811336445126,0.00125
0.0010941446714049109,0.001466
0.0013537837116315108,0.00165
0.001554408158895347,0.00175
0.001680383628539164,0.0018
0.0017740210747063368,0.0019
0.0018480468683227558,0.001734
0.0018137595228377938,0.001466
0.0015947691797660547,0.001134
0.0012214471195419253,0.0009
0.001012432534234529,0.000666
0.0005153705127022027,0.000468
0.0005631350145494671,0.000382
0.0003829117823549229,0.000384
0.0004086399369998602,0.0004
0.00039167784797299407,0.000416
0.000624529718070364,0.000468
0.000440982124714881,0.0004
0.00035863992681697555,0.000366
0.00038233176889595707,0.000516
0.00043807155131405664,0.000568
0.0005409820686726067,0.000666
0.0006150857602894757,0.00075
0.0007063587977514752,0.000866
0.0008057347172171215,0.000984
0.0009226957951011685,0.000884
0.0009320468407010395,0.000766
0.0008226957747353991,0.000616
0.0006880715258204364,0.000434
0.00023267055071463533,0.00015
0.00028645690419207406,-0.00015
-5.855330557675115e-06,-0.00035
-0.0002539039892833498,-0.000334
-0.00034232211660428736,-0.00035
-0.00036766823103122576,-0.000516
-0.0004362406297598418,-0.00075
-0.0006375674579644687,-0.000984
-0.0008715674735289906,-0.00125
-0.001122191816363646,-0.001466
-0.0013622161477177485,-0.00165
-0.0015615917819169897,-0.001784
-0.0017196162998165572,-0.0019
-0.0018442651730073952,-0.001982
-0.002017668185026202,-0.002034
-0.0018102652745824557,-0.002
-0.002017668185026202,-0.001684
-0.00184816763742621,-0.0013
-0.001499494506435193,-0.001
-0.0011558552901726159,-0.000766
-0.0007099789788437553,-0.000766
-0.0006000791121049596,-0.000634
-0.0007025773316602453,-0.0005
-0.0005696162948343406,-0.000316
5.412036098150868e-05,-5e-05
-0.00018819184925884764,8.2e-05
0.0001416778734666143,0.00015
0.00019929297670280495,0.000168
0.00024167787473037275,0.000232
0.00017463991188433283,0.0002
0.00015767787061249394,0.000168
0.00015767787061249394,0.00015
0.0001586399147384532,0.000166
0.0001586399147384532,0.000166
0.00018233174726642928,0.000184
0.00019992087890309697,0.0002
0.00016592088496810282,0.000184
0.00024167787473037275,0.00025
0.0002157095314003796,0.000432
0.0003374472199260445,0.000684
0.0005530813205806525,0.00095
0.0008118080869706931,0.0012
0.0013740211460593467,0.0014
0.0012960960207539004,0.001516
0.0014557348113906003,0.00165
0.0015803835317653512,0.001734
0.0016903586986311144,0.001784
0.0017580210775604572,0.001782
0.0017829119146596064,0.001818
0.0018747155677803844,0.001816
0.001816911813084546,0.001834
0.0018246400282464013,0.00185
0.0018416777994404532,0.00185
0.0018669118614714525,0.001882
0.0018653705584159579,0.001884
0.001882911858617332,0.0019
0.0018916780006434468,0.001966
0.0019317095500301525,0.001984
0.001974640020591034,0.002016
0.001999920844344716,0.002
0.002007677941747052,0.002
0.0019993705536147104,0.002
0.001999920844344716,0.002034
0.002016331763949075,0.002034
0.002033920895585743,0.00205
0.002041677992988079,0.00205
0.0020499208927316223,0.002032
0.0020406400661238198,0.002034
0.002032911850961964,0.002034
0.002033920895585743,0.002016
0.002024639916161853,0.002016
0.002007677941747052,0.002
0.0020159208414905956,0.002
0.001999920844344716,0.002018
0.0020086400718320606,0.001816
0.001186456896463889,0.0015
0.0016518323877033243,0.001216
0.0013524568095463572,0.000934
0.0010694958949878856,0.000716
0.0006157094791493806,0.00055
0.000629759352002485,0.000418
0.00019063991858121786,0.0002
-0.0004001190327802236,1.6e-05
0.00010440818832587687,-0.00025
-0.0009221918520401508,-0.0006
-0.0012539040783289778,-0.000966
-0.0007901433182749364,-0.00125
-0.001113543113500544,-0.0015
-0.001379879547972795,-0.00165
-0.00157792843290297,-0.001784
-0.0017196162998165572,-0.00185
-0.001818290564217827,-0.0019
-0.0018759789427678297,-0.001966
-0.0019342905053214322,-0.001968
-0.0019670881995883733,-0.00195
-0.0019593601372426047,-0.00195
-0.0019676682894553825,-0.001966
-0.0019583222103783456,-0.001966
-0.001950079157818715,-0.001968
-0.0019670881995883733,-0.001932
-0.0019507070791210178,-0.00195
-0.0019413599303313702,-0.0019
-0.001925978991154736,-0.0019
-0.0019413599303313702,-0.00195
-0.001925978991154736,-0.001934
-0.0019423220604163787,-0.001916
-0.001925360086001578,-0.0019
-0.001908322009175352,-0.0019
-0.0019000791094318085,-0.001918
-0.0019093599360396113,-0.001932
-0.0019923222616193724,-0.00195
-0.0019000791094318085,-0.00195
-0.0019660791549645945,-0.001968
-0.0019593601372426047,-0.002116
-0.0020448894674551443,-0.002
-0.0020602652108848134,-0.001984
-0.0019252844420384143,-0.00195
-0.0019676682894553825,-0.0019
-0.001925978991154736,-0.001932
-0.0019166293973076937,-0.001918
-0.0019252844420384143,-0.001916
-0.0019170881512014667,-0.001666
-0.0017958794737656647,-0.001234
-0.0008426023303209708,-0.000934
-0.0007856163709157807,-0.0007
-0.0008215674251420841,-0.000732
-0.0007166295349586796,-0.00095
-0.0009949674572471904,-0.0011
-0.0010279285119113475,-0.00085
-0.0009798796957338485,-0.0005
-0.0006818310196620351,-0.0001
-0.0003654945368028776,0.0003
9.219320210929104e-05,0.000732
0.0005075687165943607,0.001168
0.0009414906456658406,0.001182
0.0008643836212832171,0.001
0.0007076778298081381,0.000784
0.0005563587289987994,0.000566
0.0006707447794054904,0.0004
0.00032471553864112335,0.000334
0.00034992087124772916,0.000334
0.00035863992681697555,0.000366
0.00030635875449241967,0.000416
0.0003900210159555766,0.000418
0.000416911795391928,0.000432
0.0002740209984439276,0.000418
0.0003339208741018496,0.00035
0.00016691177313052098,0.000332
0.0006124325673835172,0.000334
0.00037463992396285514,0.00035
0.00044167785815587873,0.000416
0.0003740209806056752,0.000434
0.00039167784797299407,0.000416
0.0004063587366541672,0.000418
0.0004993705155563231,0.000516
0.0004650857679448435,0.000766
0.000636120359836188,0.00105
0.0011400209776787375,0.001334
0.0019130569712426631,0.0015
0.0014137594413747164,0.0016
0.0015480468836334914,0.001684
0.001640358803060295,0.001766
0.0017233976894997433,0.0018
0.001782331824792597,0.001834
0.0018163317232175364,0.001866
0.0018493705612700783,0.001866
0.0018659208491459635,0.001868
0.0018499208520000837,0.001882
0.0018747155677803844,0.001718
0.001796798312503429,0.00145
0.001578769029804088,0.001232
0.0005524568758443334,0.001
0.0011114716470439876,0.000818
0.0009054471377067814,0.00065
0.0004829117645166705,0.000516
0.00035863992681697555,0.00045
0.00036633177175007743,0.000434
0.000466331753911825,0.00045
-5.1109601336307464e-05,0.000566
0.0010974227292914283,0.00075
0.001124639885686016,0.001
0.0012246398296437418,0.001234
0.0011124325546002984,0.001382
0.001305110565329758,0.001484
0.0013794716374414928,0.001616
0.0015474226299172812,0.001718
0.0016650078851094946,0.0018
0.00175739774074077,0.00185
0.0018240211230932432,0.001932
0.0018893978318063422,0.002
0.0019646706046943098,0.002034
0.002016331763949075,0.00205
0.002041677992988079,0.002016
0.002032331761094955,0.001984
0.0019993705536147104,0.00195
0.001966331715562169,0.001934
0.001941677896214266,0.001966
0.001949370505227804,0.001966
0.0019659207931036894,0.001984
0.001974640020591034,0.001984
0.0019839208471988364,0.002
0.0019916777917850853,0.001982
0.0016310857700729394,0.001768
0.0018708227307750631,0.001466
0.0011400209776787375,0.001234
0.0008297593927340237,0.001
0.0011124325546002984,0.000816
0.0006163317462564571,0.000616
0.00035573477838724677,0.000484
0.0005474226554837187,0.000334
7.059897174480844e-06,5e-05
-0.00021708822522762766,-0.000234
-0.0006708649372445956,-0.000466
-0.0003545283779773946,-0.0006
-0.0005356163200013574,-0.00085
-0.0007298796066154033,-0.001084
-0.0009715674174867163,-0.001316
-0.0012045284364743686,-0.001468
-0.0013949675387102678,-0.001582
-0.0015272261945953815,-0.0017
-0.0016433043775356331,-0.001784
-0.0017436412809656338,-0.00185
-0.0018923221648455596,-0.0019
-0.0018759789427678297,-0.00185
-0.0018759789427678297,-0.001884
-0.0017279284252476022,-0.0019
-0.001818290564217827,-0.0019
-0.0019000791094318085,-0.001932
-0.0019166293973076937,-0.00195
-0.0019413599303313702,-0.001934
-0.0019423220604163787,-0.00195
-0.0019423220604163787,-0.001966
-0.0019583222103783456,-0.00195
-0.0019583222103783456,-0.001984
-0.0019676682894553825,-0.001934
-0.0019599790423957633,-0.00195
-0.0019423220604163787,-0.001966
-0.0019583222103783456,-0.00195
-0.0019583222103783456,-0.001984
-0.001950079157818715,-0.001966
-0.0019753599815723975,-0.001984
-0.0019753599815723975,-0.00195
-0.0019676682894553825,-0.00195
-0.001950079157818715,-0.001882
-0.001917329600619242,-0.001834
-0.0018589401018611676,-0.001766
-0.0018013295066995495,-0.00175
-0.0017583220168307196,-0.001734
-0.0017423221725009273,-0.001716
-0.0017253600452700395,-0.001634
-0.001676602238855978,-0.00165
-0.0016423220757271143,-0.0017
-0.001675978902036291,-0.00165
-0.001675978902036291,-0.001666
-0.0016583222256890812,-0.001768
-0.0017189921989164342,-0.001466
-0.0011006295428678337,-0.001134
-0.0013064798418656327,-0.000866
-0.0010052308912956863,-0.000516
-0.0006978310168079146,-6.8e-05
0.0006576778578292752,0.000484
0.00019722688410185618,0.000984
0.000724241718315784,0.0013
0.0011358324415446852,0.00145
0.0013720715184188548,0.001616
0.0015297593824783217,0.00175
0.0018310077217839193,0.0018
0.0018499208520000837,0.001884
0.0018403586909757467,0.001966
0.001923397730231282,0.001984
0.001974640020591034,0.002066
0.0020233976741890077,0.002084
0.0020746399645487595,0.002116
0.002099370497572436,0.002116
0.0021159207854483213,0.002084
0.002099370497572436,0.00205
0.0020663316595198942,0.002016
0.002032331761094955,0.001918
0.001965085806003231,0.001732
0.0018213691527159822,0.001568
0.0016467983201587967,0.001416
0.001489032519894858,0.001216
0.0013120959414917365,0.001084
0.0011474226248622474,0.000834
0.0009541203604165778,0.00035
0.0005825539278102403,-0.0002
6.426590696973554e-05,-0.000634
-0.0008182904369681771,-0.000866
-0.0007545283830324283,-0.001
-0.0009356163632604129,-0.001284
-0.0011475430883335273,-0.001416
-0.0013525774258337242,-0.00145
-0.00143366836560964,-0.001584
-0.0015196164119011058,-0.001734
-0.001661928379714816,-0.0018
-0.0017682905158309206,-0.001816
-0.0018083222180337135,-0.00185
-0.00183366829425663,-0.001916
-0.0018842906097506131,-0.001984
-0.0019513294990441818,-0.002
-0.0019923222616193724,-0.001984
-0.0019923222616193724,-0.002
-0.0019923222616193724,-0.00195
-0.0019759788867255556,-0.001982
-0.0019666294456946003,-0.002
-0.0019913601315343643,-0.002
-0.0020000792062056212,-0.002034
-0.0019426021723042155,-0.002034
-0.002034079104630561,-0.00205
-0.002042322157190192,-0.001982
-0.001841360139189732,-0.001834
-0.0019108894722563916,-0.001534
-0.0016898553668344457,-0.00115
-0.0008429401302817253,-0.000866
-0.0010135430931347748,-0.000666
-0.0007699040500540542,-0.000384
-0.0005305040870282274,0.0
-0.00019949454731236582,0.000234
0.00011243257061573046,0.000516
0.0003694959052435876,0.000884
0.0006928176114486363,0.001216
0.001043520216485707,0.001434
0.0013207447207628819,0.00165
0.0015377837552171699,0.001832
0.001737447142108608,0.0019
0.0018646705079204968,0.00195
0.0019240210670509689,0.001918
0.0019333705080819244,0.0019
0.0019086399750582474,0.0019
0.0018999209003869903,0.001916
0.0019076778449732391,0.001916
0.001924639972204127,0.001934
0.0019159208975328699,0.001934
0.00193392079881193,0.00195
0.001941677896214266,0.001932
0.001924639972204127,0.001918
0.0019247156161672908,0.001932
0.0019247156161672908,0.00195
0.001941677896214266,0.001934
0.001941677896214266,0.00195
0.0019406399693500068,0.001934
0.001941677896214266,0.0019
0.0019163316671752622,0.0019
0.0018999209003869903,0.0019
0.0018999209003869903,0.00195
0.0019240210670509689,0.001932
0.0019406399693500068,0.001934
0.0019329119070042385,0.001916
0.0019406399693500068,0.001918
0.0019169117570422716,0.001882
0.0018992929790846874,0.001868
0.0017992928823108744,0.001816
0.0018409820277954336,0.001834
0.0018246400282464013,0.001832
0.0018329118102304255,0.001834
0.0018329118102304255,0.001816
0.0018246400282464013,0.001818
0.0018086398782844347,0.0018
0.001816911813084546,0.0018
0.0017999208036131773,0.001866
0.0018317094532563395,0.0019
0.0018823317687503226,0.001916
0.0019076778449732391,0.001818
0.0018650858620455051,0.00175
0.0017826706180579183,0.00185
0.0017980468199358492,0.001966
0.001905734788424497,0.002016
0.001990020959767668,0.001934
0.0019733977786181886,0.001666
0.0017947690676815063,0.001384
0.0010329117237123145,0.001066
0.0012187933917796616,0.000818
0.0009371593793063438,0.0006
0.0004576778553017583,0.00045
0.0005220715363299246,0.000232
-0.00028462951650987567,0.0
-0.00015007911596905213,-0.000132
-0.0001753600925388217,-0.000184
-0.00018462949614410633,-0.000166
-0.00022668024269500146,-0.000184
-0.00017528444857565795,-0.000166
-0.0001753600925388217,-0.000168
-8.46295139823588e-05,-0.000132
-0.00014136007950181663,-0.000134
-0.00015007911596905213,-0.000134
-0.0001913600896847013,-0.00015
-0.0001423221140767705,-0.000116
-0.00013366823456871475,-0.00015
-0.00011662950827411802,-0.00015
-0.0001423221140767705,-0.000134
-0.00016607911311493172,-0.00015
-0.000167088215044743,-0.00015
-0.00010832212969278178,-0.00015
-0.00015007911596905213,-0.000132
-9.136007886993742e-05,-0.000118
-0.00010070701753746491,-0.000116
-8.407910864028784e-05,-0.0001
-5.0629510496359194e-05,-6.6e-05
-0.00010832212969278178,-8.4e-05
-5.007911470529368e-05,-8.4e-05
-5.0629510496359194e-05,-6.6e-05
-5.9978999282341824e-05,-6.6e-05
-0.0001673294543403984,-0.000218
-0.00017597899769197984,-0.0001
