predicted,actual
0.00010267226197229678,3.4e-05
5.686012091254358e-05,-5e-05
-0.000379224146144488,-0.0002
-0.00011342181064356441,-0.0002
-7.789554532429548e-05,-0.000168
1.8205459733567878e-05,-8.2e-05
-0.00017059907539372627,-0.0001
-0.00022079134338166766,-1.8e-05
-0.00014614763855334113,-0.0001
-0.0002762069059552026,-1.6e-05
-1.3459425066280911e-05,-0.0001
-0.00012287342230724258,-3.4e-05
-0.00015949213891180674,-0.000166
0.00027255060334197755,-0.000216
-7.07039512841813e-05,-0.0001
-0.0006638818232837188,-5e-05
-1.010588715761657e-05,-5e-05
-1.241883306819995e-06,-3.4e-05
-3.4437022054378034e-06,-3.4e-05
8.776060698062657e-06,-3.2e-05
-3.406783611389993e-05,-1.8e-05
6.24639143698835e-06,0.0
0.00010151511481879533,0.00015
0.00019865924632316787,6.8e-05
-1.1875424833927583e-06,3.2e-05
-0.00024187986837287506,3.4e-05
-2.792253157194051e-05,-5e-05
-3.799889997950598e-05,-0.00015
-0.0001545274187501874,-0.000166
-0.00010538867145019365,-0.000118
-7.176304027333611e-05,-5e-05
3.8481471824559586e-05,-0.0001
-9.291029848939226e-05,-8.2e-05
4.038957174283222e-05,-8.4e-05
-0.0003680499909548222,-0.000116
7.672361159262375e-06,-0.000134
0.0010982622446049342,-0.000134
5.705815668977584e-05,-0.0001
-9.013184921811393e-05,-0.00015
-0.00016007350376582641,-0.000166
6.765396160487247e-05,-0.00015
-0.00010343843571682442,-0.000134
-7.682396091519631e-05,-0.000132
5.374014283241339e-05,-8.4e-05
-6.848061223170875e-05,-5e-05
-2.5096290882707686e-05,-1.6e-05
7.937402886390976e-05,-5e-05
-5.0174289888873226e-05,-3.4e-05
-4.341744619172812e-05,1.6e-05
-9.23365354117646e-05,-8.2e-05
-6.84827407290985e-05,-0.000134
-7.244714313529374e-05,-6.6e-05
6.598124534757928e-05,-5e-05
-0.00019235091238845915,-6.8e-05
9.085864060142513e-05,-8.2e-05
-0.0005602387858574024,-0.0001
0.0001336716789523464,-8.4e-05
3.2041510226869117e-06,-8.4e-05
-8.945941508291803e-05,-5e-05
2.686645695803836e-05,-0.0001
-8.393474807226348e-05,-0.000116
3.047453752821733e-05,-8.4e-05
4.0949612426294746e-05,-6.6e-05
-0.00010791466572749343,-0.000184
-0.0006267827979400462,-0.0001
-0.0004983110665154504,-0.000116
5.560342612163368e-05,-0.000184
-0.00010292605698356221,-0.000166
-0.0001217314834576354,-0.000166
-0.0001670881379537552,-0.000318
-4.628472313903707e-06,-0.000166
-2.1760697917438724e-05,-0.00015
-9.844325143631409e-05,-0.00015
-0.00015172051983076198,-0.000166
0.00024310974056669906,-0.00015
-2.9834645315593895e-06,-0.000168
-0.00018135091389593418,-0.000166
-0.0001101083293453757,-0.000116
-0.00013569683039625665,-0.00015
-7.061889690857524e-05,-0.000134
-0.00036483466759429524,-0.000134
-0.0001279071190873989,-0.000132
0.0005204557060966014,-0.0001
-3.6792887657134655e-05,-0.000118
-0.00018621812227088508,-0.00015
-0.0002140019118193521,-0.00015
-0.0001898426872634757,-0.000316
2.8234044740677388e-05,-0.000166
0.00022577597999323633,0.0
9.260279217680707e-05,1.6e-05
8.747974509849315e-06,3.4e-05
7.229013774193956e-05,0.00015
0.0002182823768792882,0.000216
-8.027799905887323e-05,8.4e-05
0.0010209696627839309,0.0002
-2.7952325784286934e-05,5e-05
2.912232032958187e-05,1.6e-05
-5.401816613037321e-05,3.4e-05
-5.864898776619417e-05,1.6e-05
-0.00020197063733704655,1.6e-05
-0.0007215549043968288,1.8e-05
6.266053048404254e-05,3.2e-05
6.043364618443717e-06,5e-05
4.531484343608731e-05,5e-05
-3.9175455418358275e-05,1.8e-05
-0.00016117762377788338,0.0
-1.5342166527509616e-05,0.0001
-1.7366757136213168e-05,-1.8e-05
-0.00014083010094492778,0.0
-0.0001564013896619038,0.0
2.7019560594850444e-05,1.8e-05
-0.00023371499039463085,3.2e-05
3.376425154587761e-05,3.4e-05
-6.412473826465621e-06,1.6e-05
3.207320981095286e-05,3.4e-05
8.186885018800205e-06,1.6e-05
-3.357272291526806e-05,0.0
6.470788749415012e-06,-1.6e-05
8.73403000128023e-06,0.000134
8.320759044506783e-05,8.2e-05
0.00012381766725535738,3.4e-05
4.708479947898743e-05,5e-05
2.3825169735229828e-05,-3.4e-05
3.544125657100008e-05,-3.2e-05
-1.0128915788974105e-05,-1.8e-05
2.599634545748931e-05,1.8e-05
-8.841497943664887e-06,1.6e-05
0.00012883080123037333,6.6e-05
-0.00029556389831983875,-3.2e-05
-0.00019116742983086966,-0.000184
-0.00030840223439724266,-0.000316
0.0003896782038567822,-0.000334
3.885339111009362e-05,-0.0003
-1.9089652244358956e-05,-0.000216
-2.7965467355224613e-05,3.2e-05
0.0005043442351492095,0.0003
-1.7526741271493187e-05,0.001534
0.0003627706900774628,0.00035
0.0001620706042464546,0.00025
0.0006988595157076812,0.0002
0.00018652336189548785,0.0002
4.483793530413674e-05,0.000184
0.0002616486487604685,0.000166
4.766852207146618e-05,0.000134
3.1004804340024174e-05,0.0001
-0.0001631156966690254,0.000116
0.00017774287306057795,0.000116
0.00013328194537894875,0.00015
0.00021933830162901985,0.000218
9.437004365020021e-05,0.000182
0.00020941714724204843,0.00015
0.0002027276980437287,0.000118
0.0003330171092258581,0.000182
0.0003747886804555233,0.000168
0.00014888893393830575,0.000166
0.00032857029808982613,0.000184
-5.176203491498964e-05,0.0002
0.0002353093867708925,0.00035
8.150425565780071e-05,0.000182
0.00015328976382938657,0.000134
-3.180969517888273e-05,0.0001
0.0001277708000280515,0.000134
0.00016921461116635483,0.000116
0.00021616729662485832,0.000134
0.0006971963230508742,0.000132
0.0001716389506888525,0.00015
0.00016541980439146526,0.000134
-0.0003759578148643707,0.000134
0.00013493531273976915,0.000116
0.00037916437697340803,0.000116
0.00016822567707107773,0.0001
-0.0002635121294249618,0.0001
-3.2963839630709336e-05,0.0001
0.0001293000493848314,0.000134
0.0001471021744062466,0.000134
8.033433751996069e-05,0.0002
0.00014191926425773568,0.000266
0.0003276873897707766,0.000316
0.0003499738977080412,0.000334
0.00044160152936027037,0.000384
0.0007001043065918723,0.000416
0.0005746318180338606,0.000434
0.0003943606700609664,0.00045
0.00044715698356531257,0.000466
0.00045941766065468785,0.000466
0.0004470914942616954,0.0005
5.148965356044576e-05,0.000468
0.00046213385137731564,0.000416
0.0003199513470032464,0.000334
0.00026831286006116675,0.00025
-0.0005264412880185421,0.000216
0.00016830082063071271,0.000184
-0.0006031793582606304,0.000166
0.0005008844006510337,0.00035
0.00016995158438311885,0.0002
3.253296717727994e-05,0.000234
0.00039549504514306354,0.000416
7.25506601211141e-05,0.000184
0.000200427020418688,0.0002
0.00030880554643952275,0.0002
0.00011699777157415082,0.000232
0.0003549511608007074,0.000334
0.00029923276246015596,0.001016
0.00032966360457496545,0.000518
0.0003888186710001381,0.00045
3.5537574641219485e-05,0.000282
0.00018685850521217042,0.000334
0.00035801087579848996,-0.001966
-0.000258997586461277,-0.00025
-0.00033863233260198025,-0.0001
-0.0001600258596322895,-5e-05
9.34972979559647e-05,5e-05
0.000326318518891427,5e-05
0.00011615750922066041,0.000182
0.00018214799795532026,0.0002
7.375252472424154e-05,0.000168
0.00017470118377506494,3.2e-05
2.8263901311345772e-05,0.0
0.00014630968921737996,-6.6e-05
-3.3536833028477306e-05,-5e-05
-1.3445109971112716e-05,-5e-05
-9.089073547421798e-06,0.0
0.00010546633289406069,0.0
-5.9003097514974805e-05,-6.6e-05
0.0008342913955879161,-0.000184
-0.0005832056907906336,-0.00015
4.365614176623933e-05,-5e-05
-6.396414981948502e-05,-3.4e-05
-0.00021063118914493157,-1.6e-05
2.0530612703035743e-05,1.6e-05
1.8746916449307074e-05,0.0
0.00021248372284302477,3.4e-05
0.001349086809582908,3.4e-05
0.0001727403910747313,5e-05
1.657469459196052e-05,5e-05
9.653580399761357e-05,6.6e-05
0.0002476519159875687,3.4e-05
-2.851798821894686e-05,6.6e-05
3.1534464791386e-05,0.000116
3.5488553873489096e-05,0.0
1.1515036557647931e-05,5e-05
0.00020550880793674423,0.0
0.0003505601847122747,5e-05
-7.144554318567343e-07,1.8e-05
-0.00019840302865407308,-0.000184
-2.3507544291219636e-06,-0.000166
0.0001944315373871945,-6.8e-05
1.759052234677945e-05,-5e-05
-1.2737585054537277e-06,-3.2e-05
9.481081840095998e-05,0.0
0.0001882980251008632,8.2e-05
0.00021030799941742766,0.0001
-2.9541158814649444e-05,-3.2e-05
-1.7604883700582812e-06,0.0
-6.8214185141389715e-06,-1.8e-05
-6.28772953420584e-05,-3.2e-05
-7.12304123082097e-05,-3.4e-05
-9.44952688671256e-05,-8.4e-05
0.00011750621638813018,1.8e-05
-5.776729573136731e-05,-6.8e-05
-1.5129473575171523e-05,-5e-05
4.330202159634814e-06,0.0
-0.00010285019125516998,-5e-05
0.0002260427453312728,0.000218
0.0002572629178977463,0.000332
5.592589110062747e-05,6.8e-05
-9.063047823832709e-05,-5e-05
0.00010460536045101229,0.0001
4.488501999444229e-05,8.2e-05
9.811099183935244e-05,-1.6e-05
-3.361468947206219e-05,0.0
-6.230000694062895e-05,-5e-05
0.00044700498604635435,0.0003
-0.0001253275892998584,5e-05
-8.449165512963188e-06,-6.6e-05
0.0003886783802168236,-5e-05
0.00017827991955823223,8.2e-05
4.2075427195507965e-05,3.4e-05
-1.7905542540217107e-05,-1.6e-05
-6.509305162257993e-05,-5e-05
3.195568308154415e-05,6.6e-05
-1.953454620770113e-05,0.0
3.8806384813107114e-05,6.6e-05
2.5867541374025302e-05,5e-05
7.62761757853005e-06,-1.6e-05
-2.513133507187484e-05,3.4e-05
0.00020337896123167286,0.0
0.00014156754906851854,0.0
-0.00025896104092127244,-3.4e-05
-0.00019788323818882865,-3.4e-05
3.314133080915562e-05,-3.2e-05
-7.298632823812859e-07,-5e-05
3.269355232800596e-05,-6.8e-05
0.00030305715914965143,-5e-05
-2.2937015800778774e-05,-8.2e-05
-5.2838750523153416e-05,1.6e-05
7.053735723146263e-06,1.6e-05
9.255241048487901e-06,6.8e-05
1.5341666537846063e-06,5e-05
-1.0094650781887132e-05,5e-05
-0.00022364221857752083,6.6e-05
0.00014711127753347603,6.6e-05
0.0001010408019808161,0.000134
9.893652483219332e-06,6.6e-05
1.0426050019498863e-05,1.8e-05
1.3229806079497206e-05,6.6e-05
0.00023078593072438814,0.0001
0.00013383034703008857,0.000116
-0.00013178174451440456,-0.000132
1.6544753095196504e-05,8.2e-05
-5.6311403516770247e-05,0.0001
-0.00011143392711261377,0.000118
0.00010823530370040023,8.2e-05
0.00018877575873821884,0.000118
-0.00016241000476211446,6.6e-05
0.000147087540986692,0.000116
-2.4072184318286836e-05,0.0
3.426442764636431e-05,3.4e-05
-3.2413699073219834e-05,-1.6e-05
0.00031885416361214714,0.0
-0.00010676949612291964,-0.000118
-0.00024902390379943684,-3.2e-05
3.486001257334727e-05,-3.4e-05
-0.00015503251878255426,-5e-05
0.00010679848244232662,0.0
2.1597045720851777e-05,0.0
-0.00010170332075312847,-6.6e-05
-7.317565079249121e-06,0.0
9.647855311916127e-05,0.0
-3.237917275506939e-05,5e-05
-1.2316650021270593e-05,6.6e-05
4.766078488843219e-05,0.0
0.0001594443710452057,0.00015
4.878228473065289e-06,8.4e-05
0.00012381419894487853,0.0001
3.9289268060079555e-05,0.0001
3.252072148756783e-05,5e-05
-7.838057666698746e-05,-3.4e-05
6.756684524742008e-05,0.0
-0.0011460330809540456,3.4e-05
-0.00010285019125516998,-8.4e-05
-0.0002741588923729912,-0.00035
-1.1191007479803762e-05,-8.4e-05
0.00011928448093507125,-8.2e-05
-0.0001295162821184998,-8.4e-05
-7.455981932793967e-05,-0.0001
-0.00012786703872137204,-8.4e-05
8.471006729561715e-05,-8.2e-05
-0.00011726295974778376,-0.0001
-8.280597930025544e-05,-6.8e-05
-0.0001074001204879595,-8.2e-05
-1.1181077659391704e-05,-8.4e-05
-0.0001339678063558948,-6.6e-05
-0.0005154705943740083,-8.4e-05
1.2593872348758543e-05,-6.6e-05
-3.238214695008276e-05,-0.000118
7.758860439382946e-05,-0.0002
-0.00016618628220704853,-0.0001
-9.281303376045654e-05,-0.0001
-0.00010558780948500275,-0.0001
-0.00010579474884283415,-0.000116
-1.1835756895602029e-05,-0.0001
-9.570908251251921e-05,-0.000116
0.0006169696075780844,-0.0001
1.2709149724410638e-05,-0.000118
-8.408120579667598e-05,-8.2e-05
-0.0006940231707490797,-0.000118
4.9787176348577874e-05,-8.2e-05
-0.00015003541505350493,-0.000118
-0.00017630329636276,-0.0001
9.87040966867875e-05,-6.6e-05
1.6535027572524982e-05,-8.4e-05
3.6563942734116956e-05,-6.6e-05
-7.339383986049275e-05,-6.6e-05
0.00015211457671028482,-6.8e-05
-0.00012509407223131646,-6.6e-05
-4.406130239880032e-05,-6.6e-05
-6.401083422875244e-05,-5e-05
2.315422269754061e-05,-5e-05
0.0004440865120539353,-5e-05
5.4375291711071565e-06,-5e-05
-6.06991773568978e-05,-3.4e-05
-8.673067192702294e-05,0.0
6.589181044832733e-05,-1.6e-05
-2.4779534362673276e-05,-5e-05
-8.174217720973757e-05,-6.8e-05
-3.2312970784915507e-05,-5e-05
-5.490641469733816e-05,-5e-05
-6.677118176999729e-05,-6.6e-05
-1.0673131711988085e-05,-5e-05
-7.05926802822433e-05,-6.6e-05
6.803566342640097e-05,-3.4e-05
-2.067931671901435e-05,5e-05
-0.00010674531297177258,-3.4e-05
-5.7249953006789085e-06,-5e-05
0.0001658580753071259,-6.6e-05
-0.0006915273555240562,-3.4e-05
9.044598292109531e-05,-3.2e-05
-0.00019180466774137056,-1.8e-05
-0.0002444600633158499,0.0
9.978369621887001e-05,0.000118
-2.5893973786182388e-05,3.2e-05
-6.24258600187989e-06,6.8e-05
0.0002931371830380208,0.000132
0.00030645878304510544,8.4e-05
-1.897600093618822e-05,1.6e-05
0.00015697613126404417,-1.6e-05
-7.51882866889283e-05,0.0
-6.808523433934e-05,-3.4e-05
-1.1307096107530187e-05,-3.2e-05
-1.1771759440601825e-05,-5e-05
-1.1771759440601825e-05,-5e-05
-9.672934542875185e-05,-5e-05
-6.586231338456901e-05,-3.4e-05
-1.4573341867663072e-05,-1.6e-05
0.00010755960080135577,-1.8e-05
0.00013323363608997756,3.4e-05
2.0575822161459585e-06,0.0
1.5798563912334722e-05,5e-05
0.0008611740135495518,0.0001
-0.0005478440134324722,6.6e-05
4.047119106573114e-05,0.0001
0.00020379827521745594,0.000134
0.00015992040378509363,0.000134
0.00020600394964203757,0.00015
0.00014877966790489115,0.0001
0.0001315580525376515,0.0001
9.909236216711947e-05,5e-05
-5.429893774141196e-05,5e-05
-6.791510658368691e-05,1.6e-05
4.100944196983252e-05,3.4e-05
-8.007037554116655e-05,-1.8e-05
-4.189298595407516e-05,-1.6e-05
-1.2316042798049246e-06,0.0
0.00010549360901797726,0.0
-0.0002150980879750794,0.0
2.654979872659714e-05,0.0
1.7130737216151874e-05,0.0
-0.00017509505101857354,-0.000166
-0.00021248798004200206,-5e-05
-0.00013009726688369987,-6.8e-05
-1.681511997899649e-05,-5e-05
-6.403677145846993e-06,-6.6e-05
2.0395825487051325e-05,-8.4e-05
0.0005004334632754598,-3.2e-05
1.7123299353063322e-05,-5e-05
-6.284431313473758e-05,-5e-05
-2.6220788406605476e-05,-5e-05
0.00031469663807671294,-3.4e-05
-0.0001534206571208342,-6.6e-05
0.0002147581553350721,-1.8e-05
-4.340659465592853e-05,-1.6e-05
5.4349059374743834e-05,-3.4e-05
-0.00018400562525199165,-0.0001
-1.5723713937955157e-05,-8.2e-05
6.769968628987038e-05,-8.4e-05
9.032795108927868e-05,-0.0001
-2.4026796962116316e-05,-0.0001
-0.00017251358277805306,-0.0001
0.00015419073586958766,-0.0001
-0.0006393812219545183,-0.0001
-0.0001339160572631062,-0.000116
4.4696620656564466e-05,-0.000134
-0.00017229157289852453,-0.000134
-6.621935931948107e-05,-0.000132
-0.0001489960431718669,-0.000134
-8.075757612700393e-05,-0.0001
-9.460448738943775e-05,-0.0001
-0.0002403955645190129,-0.0001
-0.00011952998050784889,-0.0001
-0.0001477918077647272,-8.4e-05
0.0011821218490154638,-0.000116
-0.00018176545776703128,-0.000116
-0.0002971084652560486,-0.000134
-8.727081614855695e-05,-0.000134
-0.00026387389796345736,-0.000132
-0.00013619366349679722,-0.000134
6.529580504808769e-05,-0.000134
-8.84165843930216e-05,-0.000116
-0.0001567620179339406,-0.0001
-7.841344484766239e-05,-0.0001
-4.7460541236911364e-05,-0.0001
-0.00011509342226772563,-0.0001
-0.00010122385771164364,-0.000116
9.801474384800915e-05,-8.4e-05
0.00010767335188284166,-8.4e-05
0.00011521421429039683,-5e-05
0.0004481306570944827,-3.2e-05
-0.00010724842704005703,-1.8e-05
0.00018661883070475097,-1.6e-05
-0.0001017325875922377,-1.6e-05
-5.508301346514496e-05,0.0
0.00035743724575194917,-1.8e-05
-3.464164670263004e-05,1.8e-05
-8.615722242267144e-05,-1.8e-05
3.513182151185321e-05,-1.6e-05
3.781051289741351e-07,-1.6e-05
-1.8403097809514905e-05,-1.8e-05
-0.0001626127061296073,-6.6e-05
6.431532317793645e-05,-5e-05
-0.00010060189937169068,-6.6e-05
-0.0006948805751083342,-5e-05
0.00016884754038882583,-5e-05
-0.0005032484962998225,-5e-05
9.979249527504375e-05,-1.8e-05
-5.842025981677919e-05,-3.2e-05
-0.00015179226159546153,0.0
-0.00017798992149529544,-8.4e-05
-4.8941585829145466e-05,-0.0001
0.00013209761712373562,8.4e-05
8.986704588441084e-05,-3.4e-05
8.69122924141609e-05,3.4e-05
-7.785720386461831e-05,0.0
1.5532302191984208e-05,0.0
-1.064257732200246e-05,0.0
1.7140543507697563e-05,0.0
3.435212601482171e-05,0.0
-7.108416363264799e-05,-0.000234
-0.00015188068925934154,-0.000116
-3.1174215179172464e-05,-0.000118
0.00021630707428826635,-0.0001
-7.325385406712402e-06,-0.0001
-3.4810496409627245e-05,-0.0001
-0.00014734697081470797,-0.000216
-0.000414260087384252,-0.0001
-4.364915783837696e-05,-0.000266
-0.00016561365939587967,-0.000134
-6.234962753602778e-05,-0.000134
-0.00019339070236779879,-0.000132
-0.0002489431919385947,-0.000134
-0.00016002534651238305,-0.00015
-0.0001695234810475803,-0.000134
-2.2378874373636684e-05,-0.0001
0.0005010300886955864,-6.6e-05
1.7708592187478044e-05,-5e-05
-8.120155787717906e-05,-8.4e-05
7.044368050965194e-05,-6.6e-05
-0.00021397102960275956,-8.4e-05
-0.0002167895212311828,-0.0001
1.2647888908911555e-05,-0.000116
-8.174171160093356e-05,-0.0001
6.097632366662182e-05,-8.4e-05
-0.0001969130044634759,-1.6e-05
-1.8500367289560872e-05,-3.4e-05
-4.63677250350173e-06,-5e-05
-1.569983010675352e-05,-3.2e-05
0.00011728087122920964,3.2e-05
-4.060087493073389e-06,3.4e-05
-9.511950773999617e-05,0.0
-0.0004103195545559277,1.6e-05
-0.0008133701478904126,3.4e-05
-1.2917166600687871e-05,8.4e-05
0.0008038443806938326,1.6e-05
0.00011110974915417886,8.4e-05
7.277644713328742e-05,8.2e-05
0.0005473596850498986,3.4e-05
-2.566400579699346e-05,1.6e-05
-3.567176342151083e-05,3.4e-05
0.00010923379227838003,3.4e-05
-1.1773693142471541e-05,0.0
6.546184117892978e-06,1.6e-05
0.0001369326794867688,0.0
-0.00037550014991669,0.0
-0.00047766889882954063,1.6e-05
-9.576974560701746e-06,0.0
-7.909330113595102e-06,1.8e-05
-4.505988691787506e-06,6.6e-05
-2.0109839142827683e-05,3.4e-05
3.830986377306391e-06,0.000116
2.5469658755724272e-05,5e-05
-1.0094650781887132e-05,5e-05
8.190771426980615e-06,5e-05
4.6160930919625625e-06,-5e-05
0.0007726657708397824,3.4e-05
-4.791825369569455e-05,-1.8e-05
-1.0730624897062878e-05,0.0
-0.00011982305749442221,-8.2e-05
0.00010253907884990884,-6.8e-05
-0.00017121863917411576,-6.6e-05
-4.51436338192737e-05,1.6e-05
1.3744799111171727e-05,-3.2e-05
-7.364764416978087e-05,-5e-05
0.00010432181419159046,-8.4e-05
-3.7441228912278154e-05,-5e-05
-1.7551861310248548e-06,-5e-05
-7.022985699727333e-05,-8.4e-05
-2.897407671691631e-06,-6.6e-05
1.436225696194513e-05,-6.6e-05
0.0001262358018278751,-6.8e-05
-1.2368346851846484e-05,-8.2e-05
-9.504097280653631e-06,-6.8e-05
