predicted,actual
-7.458277349561197e-05,1.7e-05
0.0001590454092068487,0.0
8.547133241541413e-05,-3.3e-05
-6.925439090747669e-05,-3.3e-05
1.0255540122972514e-06,-6.7e-05
-0.00011537996899838138,-6.7e-05
-9.230759970155784e-05,-8.3e-05
0.0001347582446971423,-8.3e-05
6.190603389605975e-05,-0.0001
2.548271800921959e-05,-8.4e-05
-8.893455534398125e-05,-8.3e-05
-7.452876557231526e-05,-8.3e-05
-0.00017727236479274602,-0.000117
-0.0001539293236423531,-0.000117
-0.0005564423205284792,-0.000133
-8.787141521278088e-05,-0.000133
-0.0002601599260955607,-0.000134
-2.623975399261304e-05,-0.000116
-0.0001150179723572845,-0.0001
0.00011096943921082154,-6.7e-05
-4.289548960066836e-05,-8.3e-05
-0.0001884315129955015,-0.000117
-3.2429905481069774e-05,-0.0001
-0.00011221716206705207,-0.000117
-0.00010009850854858903,-0.00015
5.037169017328025e-05,-0.000133
-6.954247531419822e-05,-0.000133
-0.0001619248764769428,-0.000134
-0.00011286545053678008,-8.3e-05
0.00046864954482790026,-6.7e-05
-4.008175564059321e-05,-6.6e-05
-0.0008849972793219038,-5e-05
7.323460304260957e-05,-3.4e-05
-4.061554597407718e-05,-5e-05
-7.336253360570759e-05,-5e-05
0.0003676849715099983,-5e-05
-9.506230131302476e-05,-6.6e-05
-0.00017783687069147634,-0.0001
-0.00022127977013211534,-0.0001
0.0002507931261543357,-6.7e-05
0.0002769024500119913,-6.7e-05
4.091399238262207e-05,-5e-05
0.00012488888246373268,-5e-05
6.591242733293031e-05,-5e-05
5.714229853023865e-05,-5e-05
1.694415510437772e-05,-1.6e-05
-3.224505051429776e-05,-3.4e-05
-7.840173838886703e-05,-5e-05
-7.620101035008883e-05,-6.6e-05
-0.00011562588691051964,-6.7e-05
-7.506718611269251e-05,-6.7e-05
-7.453383834516863e-05,-6.6e-05
-5.8971805952851103e-05,-6.7e-05
-7.173129498151271e-05,-6.7e-05
-0.00012005815152936445,-8.3e-05
-5.5609412930649935e-05,-6.7e-05
-6.566511402846244e-05,-6.6e-05
-8.624399976343444e-05,-8.4e-05
-6.780778038851125e-05,-8.3e-05
-3.02277530493276e-05,-8.3e-05
-7.056931016050514e-05,-8.4e-05
6.016545139099546e-06,-6.6e-05
-6.559753904111212e-05,-6.7e-05
-6.94644423816399e-05,-8.3e-05
-5.113644745604006e-06,-8.4e-05
9.15715723521823e-05,-6.6e-05
-8.112804139805508e-05,-6.7e-05
-6.726822925946288e-05,-8.3e-05
-7.780980827677837e-05,-6.7e-05
-6.613156367422201e-05,-8.3e-05
-6.613156367422201e-05,-6.7e-05
-6.393342408845402e-05,-8.3e-05
-6.723146281340095e-05,-8.4e-05
-7.89330332453828e-05,-8.3e-05
-6.44684677389846e-05,-8.3e-05
-3.395637126301737e-05,-6.7e-05
-8.170333251766134e-05,-8.3e-05
-9.067376518626937e-05,-8.4e-05
-6.726487468386628e-05,-8.3e-05
-7.558341141231541e-05,-0.0001
-0.00011895114158249075,-8.3e-05
-8.27981960744037e-05,-8.4e-05
-7.781801992081082e-05,-6.6e-05
-7.779142133470572e-05,-6.7e-05
-0.00011339624704171053,-8.3e-05
-0.00017777866025107968,-0.0001
-7.88859650538635e-05,-8.4e-05
-8.00201091288444e-05,-0.0001
-7.28359321797937e-05,-0.0001
-7.4978382835425e-05,-6.6e-05
0.0003604568206121072,-8.4e-05
-7.731315257448279e-05,-0.0001
-8.115573338241448e-05,-0.000116
-8.279165799912788e-05,-0.000117
-2.3423941088238014e-05,-0.000117
-0.00012113075290260222,-0.00015
-1.0773126176547441e-05,-0.000116
0.00012788701022941134,-0.000134
-0.00012284325258753482,-0.00015
-0.0007615106358666858,-0.000166
6.002860925232981e-06,-0.00015
-9.622118445327007e-05,-0.000134
0.0001496887168692146,-0.000116
5.1943965251138e-05,-0.0001
-0.00010891776217284978,-8.4e-05
2.3202703139736193e-05,-8.3e-05
6.251046742628114e-05,-0.0001
8.806763598623448e-06,-0.000117
-0.00020736180705779338,-0.000133
-0.0001172583081899692,-0.000117
-0.0004819437866701422,-0.000116
-0.0002669357225156646,-0.0001
0.00012351327588854777,-8.4e-05
6.5638606974181895e-06,-0.000116
3.2687954729111314e-05,-0.0001
-0.00011280170616236157,-0.000117
-0.00010450299192607407,-0.0001
0.0002998414395979546,-3.3e-05
3.6705237520024904e-05,-3.4e-05
-1.5066469712426724e-05,-5e-05
-4.004152338407999e-06,-5e-05
2.0444768635067706e-05,0.0
-0.00010340788291258074,-1.6e-05
3.325546096471806e-05,1.6e-05
-9.5656909135124e-05,1.7e-05
-2.1203186010005677e-05,3.3e-05
2.1125034483416934e-06,3.4e-05
-3.423554146322441e-06,6.6e-05
4.439811521761669e-05,0.0001
-7.345562865707539e-05,0.0001
0.00021324524993048742,0.0001
7.71719896610825e-05,0.0001
0.00015368525856467125,8.4e-05
9.880757042802108e-05,0.00015
0.0001055405458022058,0.0001
9.377551364297321e-05,8.3e-05
-0.0001270883899051403,5e-05
9.887446111170202e-05,8.3e-05
-1.8363452565931894e-06,0.0001
0.00026038077098038234,6.7e-05
0.0005602019674586157,8.3e-05
1.8710703854505633e-05,6.7e-05
-2.1785944965308106e-05,6.7e-05
-1.8478065656072303e-05,6.6e-05
1.8151450869710137e-05,0.0001
8.272266680859606e-05,8.4e-05
0.00015493598715827942,8.3e-05
6.936608563799207e-05,8.3e-05
8.997352989403524e-05,8.4e-05
7.818199956282295e-05,0.0001
-0.000100409569194818,8.3e-05
0.00013488858966999062,8.3e-05
6.022395191664326e-06,6.7e-05
7.771235154121743e-05,8.3e-05
4.214058811475991e-05,0.0001
-7.784474510384319e-08,8.4e-05
8.442667592137011e-05,0.0001
0.00014493422704101337,0.0001
0.00017489412020813222,0.0001
0.00010494662228377592,0.0001
8.776478360139202e-05,0.0001
0.0004884639741071853,0.000116
9.661108209675962e-05,0.0001
0.000102729515585433,0.0001
9.16428217527138e-05,0.0001
0.0001254446486145118,0.0001
8.773715112169951e-05,0.0001
0.00014273602795057848,0.0001
0.00013936461997134168,8.4e-05
0.00019214388346778448,8.3e-05
7.99506753723525e-05,0.0001
9.054147218727913e-05,0.0001
8.9407015712797e-05,0.0001
3.213485420145731e-05,0.000117
-0.0002138853036902338,0.0001
0.00012491865711143364,0.000116
0.0003044460594844803,0.000134
9.815893610610523e-07,0.000116
0.00013273089094346574,0.0001
8.320685256413404e-05,0.0001
0.0001016449909645648,0.000117
0.0001593859990440277,0.0001
8.596600958753522e-05,0.0001
0.00015773986193885729,0.000117
0.0009847910321274624,0.000133
0.00016329380440496707,0.000117
0.00010497699197814591,0.000116
9.380355521725066e-05,0.000117
0.0001561150870091046,0.000133
0.00018883709011871964,0.000117
0.00010774131103140081,0.000133
0.00019662254685064596,0.000134
0.0001094385923977733,0.000116
0.00010997205917463097,0.000134
0.00011110438091918801,0.0001
0.0001471429138289897,0.000116
0.00011163795182921277,0.0001
-3.457568467900589e-05,0.0001
0.00011941202829359411,0.000117
0.00011273978487006601,0.000117
0.00012330413929863816,0.000116
5.3196161006689484e-05,0.000117
0.0001227339135138019,0.000117
0.0001499554762909352,0.000133
-0.0003423048989077748,0.000133
-0.00019522037068999033,0.000134
3.37942190081279e-05,0.000116
0.0001076660748181869,0.000117
0.00014552648442876998,0.000117
4.435815411475047e-05,0.000133
-1.3987125716620667e-05,0.000117
0.0003332801466680679,0.000116
0.00011163795182921277,0.000117
0.00011831155642199625,0.0001
0.00011440957508032987,0.000117
0.00011887927557273925,0.000116
0.00011830307700696275,0.000117
0.0001221985574637701,0.0001
-0.00016576499527928143,0.0001
0.00012606947736931376,0.000117
0.0001610058797149277,0.0001
2.9897771600483382e-05,0.0001
0.00044098969298861867,0.000116
3.6047945250386335e-05,0.000117
0.0002154861510575077,0.000117
0.00013107752402126676,0.0001
0.0001216204621867361,0.0001
-3.9538463155613376e-05,8.3e-05
-3.3700724674236396e-06,1.7e-05
6.388048056277728e-05,5e-05
3.987355328184472e-05,6.7e-05
-0.00022612282521891646,5e-05
-4.402080467069771e-05,0.000133
8.776478360139202e-05,0.0001
1.546279293018124e-05,6.7e-05
0.00017936458682312796,6.7e-05
-0.00018756280436340263,6.6e-05
1.429737217954031e-05,6.7e-05
-0.00021921788879546904,6.7e-05
0.00018160666316731954,8.3e-05
6.53870271574795e-05,6.7e-05
6.881298232105682e-05,8.3e-05
5.509755048222263e-06,8.3e-05
0.00011436496145632027,8.4e-05
-4.127471635976483e-05,6.6e-05
0.000155414925346005,5e-05
0.00010828674568438911,6.7e-05
8.27498939127453e-05,5e-05
7.594691129795067e-05,5e-05
-2.1274625081662924e-05,6.7e-05
2.154735536296169e-05,5e-05
7.608311376144712e-05,5e-05
7.323681587240998e-05,3.3e-05
8.267250437439788e-05,1.7e-05
1.1422884419438674e-05,1.6e-05
7.151517106398292e-05,1.7e-05
-2.0029155212992186e-05,0.0
5.884551176809289e-05,0.0
-4.402065590903046e-05,-1.7e-05
4.3453547096426565e-06,-1.6e-05
3.0946879787419984e-05,-3.4e-05
-2.2663854842922377e-06,-1.6e-05
4.715644847328545e-05,-5e-05
-7.272375506195458e-06,-5e-05
-6.725085389672756e-05,-6.7e-05
-0.0001167546755654794,-6.7e-05
-0.0001595809132668487,-8.3e-05
-0.00011060043514349787,-0.0001
-0.00012670068724794187,-0.0001
-0.00032295597463766223,-0.000117
-0.00011228011800463414,-0.000116
0.0003171470331113274,-0.000134
1.1737273607972465e-05,-0.000116
-0.00044833093919234085,-0.000117
-2.2362943125046105e-05,-0.0001
-0.00015257791315234713,-8.3e-05
0.00010973074543609423,-0.0001
-2.6737108874744708e-05,-0.0001
-3.232641198916088e-05,-0.0001
-1.8417787764896545e-06,-0.0001
-4.343136631653556e-05,-0.000117
-0.0007445478189870005,-0.000117
-0.0002990260240814505,-0.000116
-6.952852890789311e-05,-0.000117
-7.399110371644101e-05,-0.000133
-7.895384500263168e-05,-0.000134
-0.00015617003137920592,-0.000116
-3.5169102407767096e-05,-0.000117
-7.56789238407761e-05,-0.000133
-9.559907803697885e-05,-0.000134
3.3170470634934354e-05,-0.00015
0.00011836540070745898,-0.000133
3.0913583207246765e-05,-0.000117
-5.1205777494668224e-05,-0.000116
-7.17636208918071e-05,-0.0001
-0.00025523219586775836,-6.7e-05
5.355556142029705e-06,-8.3e-05
-0.00011782416781987151,-0.0001
-0.00012670464430829083,-0.0001
1.7577891428886766e-05,-0.000117
-0.00012058871001562732,-0.000117
-0.00011946173625300806,-0.000133
0.00044906786805320146,-0.000117
-3.68566807943929e-05,-0.000116
-0.00018364207161357884,-0.000117
-3.3418750316601606e-05,-0.0001
-0.00016974088885532318,-0.0001
-3.506303161997302e-05,-0.000117
5.642546812232319e-05,-0.000116
-0.00038235558605001144,-0.000134
-9.117419199682986e-05,-0.00015
-0.0001734719058508974,-0.000133
0.00010501855598797678,-0.00015
-9.674142631790883e-05,-0.000133
-0.00010994945408759256,-0.000167
0.0004929634194949622,-0.000133
-0.00012057411649606966,-0.000134
-0.00011616601077198697,-0.00015
-0.00012227560781762542,-0.00015
-0.0001282760435518326,-0.00015
1.9302939392892378e-05,-0.00015
-0.00021902498954154024,-0.000133
6.268522147584657e-05,-0.000133
-0.000123910900197253,-0.000117
-0.00029483487237289165,-0.000117
-7.563541849118755e-05,-0.000133
0.00012631116301201864,-0.0001
4.30173592928282e-06,-0.000117
-0.0001897510141078814,-0.000133
-0.0002459282246649992,-0.000133
4.335188709206656e-06,-0.000117
0.00010822076244687842,-0.000133
-0.0001294661963945348,-0.000117
-8.285487426962764e-05,-0.000117
-3.5616941968953135e-05,-0.0001
8.449315007238275e-05,-0.000116
-0.00012169884395751336,-0.000117
0.00016251673295989693,-0.0001
-0.0001294661963945348,-0.0001
-0.00018069923855961863,-0.0001
-3.34832980040233e-05,-0.000117
4.1412431365403855e-05,-0.0001
-0.00011782416781987151,-0.000116
0.0001508657191805315,-0.0001
-0.00019534411064481253,-0.000117
-0.0001294661963945348,-0.000117
1.0880561674577257e-05,-0.000133
1.8079001613356188e-05,-0.000133
-5.015554987618554e-05,-0.000117
-3.2948678324244393e-05,-0.000133
-0.0003147952666000867,-0.00015
-0.0003013647955093574,-0.000134
1.425409136709327e-05,-0.00015
6.462489882188507e-05,-0.000133
-0.00016003892068799157,-0.00015
-0.00012002884548091534,-0.00015
-0.00040984317187861243,-0.00015
-0.000126701654198779,-0.000133
-0.00012169882908134663,-0.00015
-0.00025702316733216765,-0.000134
-7.240245555758107e-05,-0.000133
-0.0001289019285144721,-0.00015
-0.0001450232303948326,-0.00015
-0.00014279219216635128,-0.00015
-0.00012780335335413172,-0.000133
-0.00012594631683329472,-0.00015
-0.00022461958857131068,-0.000184
-0.00015947230237358623,-0.00015
-0.00016004586785785233,-0.00015
-0.00018792130510531904,-0.000133
-0.00016616257571118556,-0.00015
-0.0001583784280819311,-0.000133
-0.00016555777027679606,-0.00015
-0.00017920263668237235,-0.00015
-0.00018644304554164522,-0.00015
-0.0001655631256968172,-0.00015
-0.00025086916492885375,-0.00015
-0.00016502902668287368,-0.00015
-0.00044021985804696133,-0.00015
-0.00014612085348050252,-0.00015
-0.00015278802413117726,-0.00015
-0.00016057218663659845,-0.00015
-0.00014948429527245785,-0.000134
1.364002737843799e-05,-0.000133
-0.00015558660299640084,-0.00015
4.269143211387374e-05,-0.00015
-0.00017448538933756826,-0.000183
-0.00011122419281429561,-0.000167
-0.0003113441446814516,-0.000183
-0.00015894436209266705,-0.000167
1.0893972538880241e-05,-0.00015
0.00015696830955164227,-0.0001
0.00013289542134744913,-0.000133
9.973950276870306e-05,-0.0001
-7.396147039232393e-05,-0.0001
-0.0001811633303329522,-0.000117
-0.0001895845051737235,-0.000117
-0.00023117838634739056,-0.000116
-7.017650497811987e-05,-0.000134
2.9963790168890047e-05,-0.000133
-0.00016336109599345052,-0.00015
-0.00013889814725963294,-0.00015
-0.00012228497980266246,-0.000133
-0.00015335525236841833,-0.00015
-0.00017060831813708364,-0.00015
-9.902401790217714e-05,-0.000167
-7.560262398164131e-05,-0.000167
-0.00022128409909663243,-0.000166
-0.0001967325330376314,-0.000167
-4.173474727597811e-06,-0.000183
-2.365939361708493e-05,-0.000167
-0.00014728180440792268,-0.000183
-0.00019335989777463975,-0.00015
-0.0002022209311131489,-0.000184
-0.00017335374445859723,-0.000166
-0.00015501958302549393,-0.00015
-9.788300847625245e-05,-0.000134
-0.0001494842803962911,-0.00015
-0.0001722835381482023,-0.000166
-0.00016446407449914163,-0.000167
-6.0164368734562824e-05,-0.000167
-0.00019168918524203893,-0.000183
6.197272747053158e-05,-0.000183
-0.0001755573807879703,-0.000184
-0.00017559067364910182,-0.000166
-0.00015670731389282868,-0.000184
-0.00014619600787479947,-0.000166
-0.0001811206357344502,-0.000184
-0.00018781718681440767,-0.000166
-0.0001378093159884977,-0.000167
-0.00015225734663558058,-0.00015
-0.000152812093768939,-0.00015
-0.00013948504178928501,-0.00015
-0.0001638978132127377,-0.000167
-0.00042749418998335007,-0.00015
-0.00017003015591729936,-0.00015
-0.00014784967232033292,-0.00015
-0.00020179545786863456,-0.00015
-0.00017668884715294058,-0.00015
-0.00014561338280499756,-0.000166
-5.504913963774875e-06,-0.00015
-0.00013891129779101822,-0.000167
-0.00017004803706970335,-0.000183
9.309036203209956e-05,-0.000184
1.6216798878743586e-05,-0.000183
-0.0006899377679659078,-0.000167
-0.00016615863352700334,-0.000166
-0.00020001540551060174,-0.000167
-0.00018555589046280682,-0.000167
-0.00015669838819279343,-0.000166
-0.00017169414442254032,-0.000184
-0.00018060313852257228,-0.000183
-0.00018392187743351766,-0.000167
-0.00016283288794153027,-0.000166
-0.0001416936021298442,-0.00015
-0.00016889956724616586,-0.000167
-0.00038388423119038435,-0.00015
-0.00016889746970665757,-0.0002
-0.00018117044114064696,-0.000183
-0.00018170434676442306,-0.0002
-0.00018056978615677385,-0.000184
-0.00017225494615575598,-0.000183
-0.00017725848532919119,-0.000183
-0.0002033536619522909,-0.0002
-0.00018834883126084149,-0.000184
-0.00018389809044292368,-0.0002
-6.201008449252174e-05,-0.0002
-0.00014893645068046003,-0.000183
-0.0002089977093602567,-0.000183
-0.00019389036700390226,-0.000184
-0.00041302580874018677,-0.000183
-0.0002033536619522909,-0.000183
-9.512257954059625e-05,-0.000167
-0.00018339683800510994,-0.00015
-0.0007987055155303061,-0.00015
-0.00015561617681585102,-0.00015
-0.00016836691122039472,-0.000167
-0.00020300274805540446,-0.000133
-0.00013780102996363165,-0.000133
0.00026623536077601326,-0.000134
-0.0003838842014380509,-0.00015
-0.0001244694407531264,-0.00015
-0.00016281018691110725,-0.00015
-0.0001940081564920343,-0.00015
-0.00015670258327181,-0.000133
-0.00016894428500334251,-0.000133
-0.00018226169722695843,-0.00015
-0.00016781277400987202,-0.000134
-0.0001656127079605131,-0.000116
-0.00018335299794177006,-0.000134
-0.00018232408787020494,-0.000116
-0.0001867014743099996,-0.000134
-0.0001845058264821581,-0.000133
-0.00019784259259868382,-0.00015
-4.634029692292421e-06,-0.00015
6.981661406631375e-05,-0.00015
-8.514343119675286e-05,-0.00015
0.00013213014670259226,-0.000167
-0.00020559010022929352,-0.000183
-0.00018894558868903254,-0.0002
-0.0001872640463070556,-0.000183
-7.119351411630464e-05,-0.000167
-0.00022846997192868984,-0.000167
-0.00019944987315636737,-0.000183
0.00011991070715456435,-0.0002
0.0003078606157853043,-0.000183
-8.234465894136183e-05,-0.000167
-0.00014061555607958493,-0.000167
-0.0001839637687190165,-0.000183
-0.00015561138669016543,-0.000167
-0.00017779179590629826,-0.000183
-0.00015781173538669216,-0.000167
-0.00021847881108021566,-0.000133
-0.00012503513674519474,-0.00015
-0.00014170835928723583,-0.00015
-0.0001539442444375787,-0.000183
7.126301259990334e-05,-0.000184
1.639873346803531e-05,-0.000166
-0.0005517045589497608,-0.000167
-0.00017946012825222302,-0.000167
-0.00014394485706890536,-0.000183
-0.0001439456455057418,-0.00015
-0.00015337462113749486,-0.000167
-0.00016893171464245953,-0.000166
-9.620502149812288e-05,-0.00015
-0.0001439471033700809,-0.000167
-0.00012450076996025017,-0.00015
-0.0005557296331329968,-0.00015
-7.060931217282985e-05,-0.0001
-7.725830414776609e-05,-8.3e-05
-6.229543912264916e-05,-6.7e-05
-7.117865282574594e-05,-8.3e-05
-7.520536338732178e-05,-0.0001
6.819266476381432e-05,-0.000117
0.0004949858343612859,-0.000117
-0.00038444988255395253,-0.000133
-3.2338904250168566e-05,-0.00015
-8.00312439396384e-05,-0.00015
-0.00019059598037788643,-0.000167
-0.0001716941295463736,-0.000166
-0.00014668699575757263,-0.00015
1.654079900074243e-05,-0.00015
-4.2315475298126775e-05,-0.00015
-0.0001811361218240114,-0.000167
-0.0001889314712068101,-0.000183
-0.0001838852523110396,-0.000184
-0.00017624343984501417,-0.000166
-0.0001827917499235526,-0.000184
-0.00014118300745932688,-0.000166
-0.00020502163727021425,-0.0002
-0.00022279312257309446,-0.000184
-0.00042159105925569396,-0.000183
-0.00017391868176616258,-0.00015
-0.00016783183037944732,-0.00015
-5.0676096702242175e-05,-0.000167
-0.00018067210443151142,-0.000166
-0.00014726514310119018,-0.000184
-0.0002016865345758709,-0.000183
-0.00014729854009548878,-0.000183
-0.00020221878894514044,-0.000184
-0.00016171280184410492,-0.000183
-0.00017504974647463133,-0.000183
-0.00016337976558269095,-0.000167
-0.0005146535615707089,-0.000167
-0.00018283975531357562,-0.000166
0.00016622848531956173,-0.0002
