predicted,actual
16.336246404074004,36.0
23.463737462272988,36.0
35.919364279252186,36.0
35.52008840673147,36.0
35.08771543728887,37.0
34.72197437107481,36.0
25.982737281364347,37.0
16.25494213856966,36.0
35.320536394946174,37.0
33.85717081224751,37.0
33.82388771410901,36.0
15.419755735423788,38.0
26.850431693339754,39.0
43.485591519710994,36.0
43.122009685011705,34.0
33.55791911572096,35.0
24.940209054610705,40.0
36.33833303058342,42.0
34.79186331734668,43.0
35.358691916259396,44.0
45.38142509421293,45.0
38.220020403859834,44.0
33.94986310332753,44.0
17.61417989343229,46.0
21.366020100543484,46.0
34.28326927325743,45.0
19.48583558424395,46.0
41.19033044126175,48.0
39.591635832075745,47.0
42.12463274815647,48.0
40.324298667879,49.0
40.757269065142395,49.0
39.19214161030072,48.0
41.59023305701241,47.0
41.956940520852,44.0
34.28429531257742,40.0
31.11284820954417,34.0
42.22371478755338,31.0
42.05647745452871,29.0
26.695993569034314,28.0
46.88032600717318,27.0
41.187059245951914,27.0
20.55278367317281,27.0
23.60165092006718,26.0
25.495368351651397,26.0
24.19361444969105,28.0
12.588504857603546,29.0
21.655594047626863,33.0
38.91617949002362,30.0
38.482625817205914,30.0
38.01582644866826,29.0
37.48240124215914,29.0
47.718965057902714,29.0
35.94916693071215,30.0
32.478236640507745,30.0
37.84773088176904,32.0
34.98310592695434,35.0
38.98700349675953,38.0
39.95396013681045,40.0
42.95502709278372,40.0
33.78556337647418,43.0
33.5862519532191,45.0
33.05601909367798,45.0
43.28895386394494,47.0
33.353837367785076,46.0
42.28660543804962,47.0
45.5949686431686,48.0
33.652921258866186,48.0
34.68458206127547,48.0
35.31736325462555,46.0
33.42026810665431,47.0
41.65744014878584,47.0
37.2503667461678,43.0
37.784029508578584,39.0
33.557799832332044,36.0
34.613840946386105,36.0
38.819093931076935,37.0
34.05151782259574,40.0
39.757172871370145,38.0
37.24788403427628,41.0
16.93677710930072,40.0
40.321286256870565,41.0
25.936756314843397,42.0
37.1931592415405,44.0
46.28439832661992,45.0
30.279099777760546,48.0
42.658563392754246,44.0
43.19258905971269,45.0
42.95906251048361,45.0
42.75614933540871,44.0
38.455012723546034,45.0
43.5594117634365,46.0
43.59271002471766,47.0
41.592564137477325,48.0
43.692556286504626,46.0
43.692556286504626,47.0
32.191641113721346,48.0
43.692556286504626,48.0
43.692556286504626,50.0
43.75903959093509,48.0
46.74352615584783,45.0
43.65909830678745,44.0
42.292031821369505,44.0
32.88220398936745,41.0
43.759231657408776,40.0
43.892988771440365,37.0
43.92646494692873,33.0
12.98956492657725,32.0
43.524813515391294,32.0
43.32406765884058,32.0
33.58088723334602,35.0
23.206627866804237,39.0
42.789502184003446,41.0
45.6925222377854,44.0
62.42728217759442,43.0
42.689512377799296,42.0
42.48969854908408,42.0
42.79207587475092,42.0
36.78257570810019,43.0
41.89043093364093,42.0
41.857090215560326,44.0
42.15651173928466,45.0
42.72611216067561,46.0
14.282494258588097,46.0
42.55970778962106,48.0
30.54088082158401,44.0
41.990083107201855,44.0
41.85696688866669,47.0
41.82370906243263,45.0
39.591670201865774,47.0
41.6241944530659,48.0
41.72398814929164,48.0
40.62058445370127,44.0
32.58323432729438,40.0
41.82373938871795,42.0
42.25646515394642,42.0
42.18981606582288,44.0
39.314653737735725,43.0
42.42304541745583,42.0
43.126465627201355,40.0
23.88804136534911,38.0
43.49486125425709,35.0
40.43411823403148,34.0
36.27284948269234,33.0
43.126718346245696,33.0
17.69447934801637,32.0
42.0909200276426,32.0
41.75690227762542,34.0
61.21563386093584,34.0
35.759445689751374,34.0
40.92255338539246,34.0
40.58900670367392,33.0
40.18880891207947,34.0
39.788809252215785,34.0
39.388864179665674,30.0
38.78884346147042,26.0
38.939563077757555,26.0
37.5875626908865,29.0
11.577437624678769,29.0
36.45440890939738,31.0
35.92156495669023,30.0
18.440019735442593,32.0
34.78990626106737,31.0
34.3570773864688,31.0
23.614172895994777,35.0
33.82435878240764,39.0
45.610989008826884,42.0
36.250278639404975,42.0
33.62508375069494,45.0
45.49504151128745,45.0
33.890663161754716,46.0
34.283268262381256,44.0
45.561868513618194,44.0
34.78870432929253,46.0
42.12763909390784,44.0
35.587679631452275,45.0
36.02064699608714,47.0
36.986249062060445,48.0
36.5201583177231,48.0
42.193954592892865,49.0
37.95190773709968,50.0
38.48471327651209,51.0
39.08422855661868,52.0
49.92509111853995,52.0
56.99362054922493,51.0
40.98329289138335,50.0
41.78394928062599,49.0
42.551521714337056,48.0
43.18559177481323,45.0
43.71990048710133,45.0
44.187408479839284,43.0
44.62186486508335,42.0
44.95612522538309,42.0
45.32405180589254,40.0
20.38456945468228,39.0
45.75935732712556,40.0
48.852513081100994,39.0
44.31089509190923,42.0
34.405944151756984,44.0
39.6581373322774,45.0
32.84905129425582,45.0
44.761954107489714,46.0
37.522351068687115,45.0
45.72587710813248,43.0
34.68266746179561,42.0
63.55663708640915,34.0
45.19134802483772,27.0
20.325148383945674,24.0
19.661046708555375,21.0
42.818182762906574,16.0
41.71560596402925,16.0
40.580323277310676,19.0
39.512607554284656,19.0
38.411891778449785,19.0
32.88634959257067,27.0
36.51171446901388,30.0
35.84551370924137,35.0
34.49931170812346,40.0
35.113190527833694,42.0
35.013355385684676,43.0
34.946806374302696,41.0
39.0796533310401,39.0
34.78034741593457,37.0
38.21796327083897,36.0
35.22464569164109,35.0
34.347336583624084,34.0
34.14744693919557,33.0
33.94752797935791,35.0
33.714417911113884,37.0
33.4814220718779,41.0
38.592497948919615,39.0
33.14873968929097,38.0
36.982302601464156,40.0
39.18719134966035,39.0
13.253467294058837,40.0
29.509186154822785,42.0
40.323706294439084,38.0
33.149740456706525,34.0
33.48341349794724,35.0
23.702318392388705,37.0
26.952928472463675,36.0
7.780561430733142,37.0
35.92203097060798,38.0
36.55722714714569,37.0
41.859995473693964,37.0
37.49423354781476,36.0
37.69490055602364,32.0
37.59459030207128,30.0
37.26069587894773,31.0
33.97436573098977,31.0
42.685197958274465,30.0
30.726936625525802,30.0
20.285943573160388,31.0
35.70890592438972,31.0
54.7878907520492,34.0
35.42640950050237,29.0
17.04884334775731,27.0
14.18198233483836,27.0
35.25938849497965,27.0
30.946253793768285,26.0
21.271180645283053,24.0
24.22046041469185,26.0
31.21282285260566,29.0
32.690665193039834,34.0
47.7178510723553,34.0
31.426078301850794,32.0
17.38167129651378,35.0
51.35591558621428,36.0
31.958908102291463,38.0
32.05868259186984,36.0
32.02542274388342,33.0
15.587116900780178,29.0
30.892660171474922,31.0
32.32468151654321,32.0
31.157083140187837,31.0
31.060028918402644,32.0
30.926936960895738,31.0
30.893615449462498,32.0
30.960279700728698,31.0
16.357145763602155,30.0
30.926936960895738,29.0
24.022282562710117,28.0
27.26377087523945,26.0
22.123537949126412,24.0
11.794472739950931,25.0
30.126076880103366,26.0
5.056258219845592,27.0
34.791673272625346,27.0
35.05884986804529,27.0
35.08326050597539,31.0
31.427590572612075,33.0
33.66042903623519,34.0
34.616932205736376,38.0
34.28811945715625,41.0
32.12266701038995,46.0
38.52604193814594,45.0
37.693438829071226,46.0
32.48827868445332,46.0
43.36063913718393,42.0
34.45782939331066,38.0
33.020340218999216,37.0
32.78242545628436,35.0
33.59414689616402,35.0
31.63872520363718,31.0
16.186387043413767,29.0
11.41024578108208,27.0
52.38153640346404,26.0
33.053184596876754,27.0
37.31141558026895,27.0
32.75287046948784,29.0
21.876751421180522,29.0
32.71950549037898,30.0
32.7862445464823,32.0
32.986468790925514,34.0
51.41539756224057,33.0
33.5872416009967,33.0
33.820880357481464,32.0
33.98778309049143,33.0
34.188049791734095,31.0
24.988119531035128,29.0
35.74310891984958,28.0
34.08798416981664,27.0
34.9312368594195,27.0
16.191607713431576,28.0
33.05441786581309,29.0
47.48134041665075,30.0
31.989592237778055,30.0
47.1807604288272,29.0
17.08981517010056,31.0
10.518331534055047,33.0
39.84530307826189,35.0
30.294747635547484,35.0
36.256697703131,34.0
14.01346017819231,34.0
30.36135628862393,30.0
30.39471166440911,27.0
29.45823900636167,28.0
29.25839333504687,28.0
29.895642601100732,30.0
30.595123931821306,30.0
30.461787847717574,28.0
30.595097143602604,30.0
30.595097143602604,33.0
23.30964366766545,37.0
31.189919431055955,37.0
30.860946458601724,36.0
30.960705279599352,30.0
22.35976604717009,25.0
30.627071157091464,21.0
23.72881055072744,22.0
30.058951163862215,22.0
31.850271261266457,25.0
29.99599884991916,27.0
29.791671964510268,28.0
30.62848790005399,28.0
40.44505591427016,28.0
29.691628076430632,28.0
29.62494108045044,31.0
34.16211070902388,32.0
11.679754467843125,32.0
29.69161240784988,32.0
29.591795461472056,35.0
29.591795966910148,36.0
29.65829190729282,36.0
29.72479441837065,37.0
29.957744262740565,39.0
30.357257691162957,37.0
14.751235014824305,37.0
30.956808351935756,37.0
30.728011186902304,37.0
33.296557080073,38.0
31.756211254718508,40.0
44.061467460410796,42.0
32.388610336873555,42.0
15.380298205594173,43.0
32.754399925144135,45.0
33.053691045841596,43.0
33.486606855791415,46.0
34.186271660538175,48.0
35.08631133027856,47.0
35.9198899348644,46.0
36.72044725824166,47.0
37.45403100224246,49.0
38.18732664653272,50.0
38.92056062737616,46.0
39.520981652537635,48.0
40.18805277669883,50.0
40.92176894547886,50.0
41.55526482828631,51.0
8.54702392240151,50.0
42.78900078941949,51.0
43.42270491271947,51.0
40.14226008586591,49.0
46.89219167174265,50.0
19.416019421056845,49.0
45.25708934615403,52.0
45.69041557183184,49.0
46.09090651751771,48.0
46.45819220253074,50.0
44.38978791229256,50.0
43.718695522697956,51.0
47.76048578601025,52.0
48.161009079733795,54.0
32.145660399919436,54.0
48.961331879837914,54.0
49.32817682283763,55.0
26.249695527529994,56.0
50.09484553324617,54.0
38.21254396365232,54.0
50.56147406370985,55.0
50.8280845684705,55.0
51.12819348799542,55.0
51.39491518913557,55.0
41.98061928442972,56.0
45.95521054297801,57.0
41.48270817978246,56.0
42.73890176607115,56.0
52.628099211875934,52.0
52.69485140936956,51.0
52.694847365864845,51.0
40.20908910994901,47.0
52.594540144541014,46.0
38.27567217005023,38.0
18.747731707416236,32.0
51.45612374167273,25.0
50.65253378976349,19.0
18.08184558285391,13.0
48.3443981923198,10.0
25.38531906388762,8.0
4.191795326290055,9.0
36.56779282495111,10.0
8.898348883450712,9.0
8.431507058113613,8.0
36.993446500443014,9.0
10.36369982696165,10.0
7.831703678296483,9.0
12.561276907767235,8.0
6.995389642774802,8.0
7.198426144743337,8.0
7.331325024900375,8.0
7.661823914944282,8.0
27.659325712551432,8.0
13.346009975464614,9.0
8.765337796037992,9.0
7.998149495274303,9.0
1.429181930034158,9.0
8.759648584911993,8.0
9.151856411200843,8.0
16.972566169482814,9.0
20.62120735442565,10.0
14.010980498929325,9.0
13.046026404585687,8.0
17.917489246934625,8.0
8.49848265924243,9.0
8.763920547637378,10.0
14.062834403321505,10.0
6.564335866743621,9.0
7.9315610597214015,9.0
23.371591233868006,9.0
36.88209444600571,9.0
9.097687600362583,9.0
11.152789770983311,9.0
4.8296339331553035,8.0
26.480458341290262,10.0
39.26693836041352,14.0
32.44612919136348,10.0
11.252035572320946,10.0
9.130312618109643,10.0
7.89799087274854,9.0
8.664355309427707,10.0
9.697377762047854,10.0
14.129085206231178,10.0
9.229180351756959,10.0
7.230272787833856,10.0
12.429869069971755,10.0
9.597908557075028,9.0
12.530063073163724,10.0
14.363790437083022,10.0
10.521700784354078,10.0
8.498317886425527,9.0
11.060543276297489,9.0
7.864984754682629,9.0
13.763017627011834,9.0
25.078886102997345,9.0
7.297378791989548,8.0
7.798427656291224,8.0
6.597211581782657,9.0
8.799200126226099,9.0
7.29482127526091,9.0
9.497901565975866,9.0
6.964522538700114,9.0
7.097521495598707,9.0
9.164674321129352,9.0
7.164048267704793,9.0
29.613399907133896,8.0
15.686979842024073,8.0
28.039574873662502,9.0
7.398410811532521,8.0
9.131999770449603,9.0
8.198427316154913,9.0
10.130633226393254,9.0
11.197740401960521,9.0
9.164673310253175,9.0
10.094945253828893,8.0
8.932190996115274,8.0
8.899056496774842,9.0
10.723603083251652,9.0
20.3204534958996,9.0
8.494755558776626,9.0
20.48758241245425,9.0
9.699084121035183,9.0
9.19537867413949,9.0
10.493170826001371,9.0
6.231114687154172,8.0
19.18868019219014,8.0
8.732449950484826,8.0
6.264376556892948,8.0
8.699084971375962,8.0
9.56555142151496,8.0
9.96585333335567,9.0
5.296060288383519,8.0
19.20592978328005,8.0
10.16035096425432,8.0
8.732448939608648,8.0
14.652413781481147,7.0
7.932313151597333,7.0
8.130104217081717,0.0
8.432108529439123,0.0
7.8623261503362585,0.0
7.561526802382225,0.0
7.260896270749807,1.0
4.29813747839253,2.0
51.78805504325992,3.0
15.886937215156468,4.0
4.597455892746776,5.0
16.006855939758537,5.0
9.198919773388669,5.0
6.060332211375616,6.0
6.499003950279137,6.0
5.52614783685733,5.0
5.3610191915385705,6.0
4.862911976912915,5.0
34.55971257059494,5.0
2.629548868553769,6.0
3.9633656147470617,5.0
6.0649680895248395,5.0
13.588631377661109,6.0
5.563874746671363,5.0
4.765677819168161,5.0
5.7324494688786345,5.0
34.932782489094635,6.0
5.765819502368384,6.0
13.592461587497002,6.0
10.027686607370423,5.0
4.899396519905011,5.0
4.29813747839253,5.0
4.597164760407708,5.0
6.099057866852849,6.0
7.198805223309835,6.0
8.13181664132611,6.0
5.031012598193019,6.0
13.279820836001758,6.0
5.331942349173929,6.0
5.432219244212437,6.0
6.798805563446146,6.0
5.5323384425672835,6.0
9.693318083319708,6.0
13.71126784286592,6.0
4.8645657703390235,6.0
5.632373738199412,6.0
5.73245047975481,6.0
5.632373738199412,6.0
5.699085500645946,6.0
4.764507224554816,6.0
2.1630052516889826,6.0
6.73207964873313,6.0
4.263508904062007,5.0
4.899394498152656,5.0
6.85766686149956,5.0
5.431579359592188,5.0
5.132211412305253,5.0
4.63159318125512,5.0
5.665724565041792,5.0
5.632370705570882,5.0
4.9630251100106975,5.0
5.632370705570882,5.0
5.632370705570882,5.0
5.498664135348157,5.0
5.7324494688786345,5.0
4.632242163760964,5.0
5.73245047975481,5.0
15.386231543316995,6.0
4.999891764197823,5.0
5.465669136920198,5.0
5.132338782703595,5.0
4.899396519905011,5.0
4.096625377699404,5.0
16.74432498634689,4.0
5.2656430242077406,4.0
9.891734881157857,4.0
3.6641361574964186,4.0
5.82907406828846,4.0
9.45857241742077,5.0
8.422314150157,4.0
4.898925451606377,4.0
5.632243335172536,4.0
24.34741092034293,4.0
7.527634145908797,4.0
4.7990488635340895,4.0
5.532335409938753,5.0
4.5292419683007346,4.0
3.5652421410684916,5.0
4.899394498152656,5.0
4.632242163760964,5.0
5.92725137350666,5.0
4.632242163760964,5.0
5.364927238840117,5.0
5.398253804654242,5.0
5.065523910886974,4.0
5.6988317707254375,5.0
4.631926770393637,4.0
4.2967101212301415,4.0
8.455697325037056,4.0
4.465672009013332,5.0
4.932826195089223,4.0
2.698068077605363,5.0
5.694337415241041,5.0
10.26437618815836,7.0
11.026606141272257,8.0
8.632243816778729,8.0
6.797316542836944,9.0
8.965705584898382,9.0
8.597910418291987,9.0
9.197467144321848,9.0
15.780743661852062,9.0
5.42986996797633,9.0
10.065945238053729,9.0
7.964346806780657,10.0
9.93261168114044,10.0
7.097367842419754,8.0
9.897632332776384,8.0
32.197281802790826,8.0
10.132479086293054,9.0
9.35997964209369,9.0
6.461894685809453,8.0
3.3303306914764725,9.0
10.66572536771878,11.0
6.96042444667723,13.0
14.759374084366055,13.0
7.928501137532633,12.0
10.331683356673341,11.0
11.897925807938604,13.0
9.092123737882575,14.0
8.792359527134126,15.0
15.698069659127441,17.0
10.687899947544631,18.0
10.892822744460059,18.0
10.660598203747377,19.0
11.060068164494144,18.0
34.67583393883688,18.0
7.5264079531057,14.0
27.901607965790433,13.0
12.026225201488803,13.0
11.93122204746741,13.0
11.93072267463581,13.0
12.426503863177434,13.0
12.726735098719807,14.0
8.893887886880167,14.0
14.831550137989133,15.0
12.862772749407446,15.0
10.132649924367023,10.0
7.799199965690702,8.0
10.132649924367023,10.0
11.197921348796264,11.0
9.831408823523498,10.0
5.66537379100826,7.0
36.069534989775036,9.0
9.999266834521045,10.0
10.197468315733424,10.0
9.03101324033461,10.0
9.465065275107744,10.0
10.230838349223173,9.0
14.279840203184525,12.0
12.860111112432543,13.0
46.540972852692065,13.0
12.264683815587063,13.0
12.36097482585837,14.0
12.493987935023446,14.0
12.194815086838734,14.0
12.061888913024909,14.0
30.81883740055898,14.0
49.642134745991925,15.0
40.07299889370015,16.0
8.99425070639375,17.0
20.142279872590994,17.0
40.798229767847694,18.0
18.218289100326746,19.0
55.78313271841792,20.0
18.357943413257818,20.0
11.628822482524669,22.0
10.65265473874594,22.0
38.638947709267796,23.0
19.759213905011805,21.0
14.55794891902418,21.0
14.891093777462242,21.0
19.72580621638445,20.0
15.691410512309297,20.0
9.9258408325047,19.0
16.95921754956121,19.0
5.792820005064794,19.0
16.35855896849806,19.0
18.79023525988718,19.0
17.593651525461215,19.0
18.08077203235359,20.0
15.716070836655195,19.0
18.261174258554632,19.0
24.41747474819348,20.0
18.661770335362945,21.0
33.64171670731669,20.0
19.095702328590022,17.0
12.797799693985914,15.0
13.961686638456227,12.0
13.361281281875499,11.0
14.590354071202672,12.0
18.961556785387295,12.0
13.995058693698333,12.0
10.998740328568054,12.0
12.896187261448999,12.0
28.54228258577117,13.0
17.69259254763139,13.0
17.392584210286117,14.0
17.12602273302007,16.0
16.89300718169863,17.0
33.114790423751614,19.0
17.250181072309847,21.0
16.693297978667765,22.0
27.313435727269628,23.0
20.58151429044672,18.0
15.128874599083602,14.0
7.764841295299526,7.0
4.0982690623637374,5.0
4.362780988180251,6.0
8.697938637790873,8.0
14.990417416265531,8.0
7.832174746595118,7.0
11.75454919620357,9.0
8.065525403369342,7.0
3.8978608384562534,5.0
10.862805787250503,4.0
12.356532025059018,3.0
3.86444329378617,4.0
11.52251975459311,6.0
24.92144264381671,8.0
14.057974616099003,6.0
7.030413469690661,7.0
5.9620133834925895,6.0
6.4983185762309095,6.0
5.526838265286447,5.0
10.221666669666284,5.0
4.932189343097509,5.0
3.598783012632211,6.0
4.628020744844445,6.0
10.991307356036167,8.0
15.783079796697866,9.0
8.456073370975021,9.0
8.03270124301535,9.0
9.99989256687481,10.0
10.432344384659235,10.0
10.665098624488838,10.0
7.497839581458253,7.0
8.199051026756322,7.0
8.399022552155202,8.0
15.743124915789007,7.0
6.232486446126806,7.0
8.722701060630682,6.0
6.5306342658677075,6.0
6.798052460694038,6.0
21.17729349856143,6.0
8.72275059356337,6.0
5.829296461047473,7.0
6.930218455622514,7.0
5.2315764970318135,7.0
7.063771372666283,6.0
6.630694833404268,7.0
6.564914087917051,6.0
7.665724886112589,7.0
8.43190938683219,7.0
13.021326656068872,6.0
32.016083258881096,6.0
6.79625512285075,7.0
8.031928933615871,7.0
