predicted,actual
-6.561709762548446e-05,0.0001
-2.9568602276577615e-05,5e-05
3.872097108202201e-05,5e-05
-9.17553056874778e-05,-1.6e-05
-0.00014729079229230515,-1.8e-05
-6.2826887021278095e-06,-8.2e-05
-9.27679813433122e-05,-8.4e-05
-0.00013895383280691488,-8.4e-05
-3.7288188055654985e-05,-8.2e-05
3.8062799092843263e-06,-0.000118
-0.0001978861168568969,-0.000132
-0.00014070693984709202,-0.00015
4.6579801273567505e-07,-0.000168
-2.9414860741862225e-06,-0.00015
0.0001032658835862285,-0.000182
-1.2355475321486096e-05,-0.000168
-0.00010042247546785554,-0.00015
-1.6830078516016788e-05,-0.000182
-0.00016286964159441085,-0.000234
-0.0003175676776277079,-0.00025
-3.852390124834729e-05,-0.000266
-4.79339480949278e-05,-0.000268
-5.914047079203635e-05,-0.000282
-7.127897125335024e-05,-0.000268
-0.0007281693900364585,-0.000266
-9.521356710582204e-05,-0.000284
-0.00010854407080328467,-0.000266
-0.00015964334036756907,-0.000266
-0.00013353081917241992,-0.000284
-0.00014685427892173556,-0.000284
-0.00012133765844226578,-0.000266
-0.00017182812139406134,-0.000284
-0.0001829505251278624,-0.000282
-0.0007103915796447536,-0.000284
-0.00020292796929179975,-0.000266
-0.00017674931378403483,-0.00025
-0.00021677746686043952,-0.000234
-0.00022177029034111894,-0.00025
-0.00012509922285026124,-0.000234
0.0005810227333362219,-0.00025
-0.00023674499376041008,-0.000266
-0.0002923540526258283,-0.000234
-0.0002440004909858242,-0.000232
-0.0002461300504471596,-0.000168
-3.128025765190902e-05,-0.000166
-0.00024619614632076774,-0.000116
-0.00011783477894582287,-6.8e-05
-0.00037089088402679466,-6.6e-05
-0.00020460562056001246,-0.0001
-0.00022483376393166862,-0.000116
-4.6174796520801914e-05,-0.000118
-0.00017005606392312596,-0.000116
-0.00021898192472812877,-0.000134
-0.0002140495273674331,-0.00015
-0.00021011644810742271,-0.00015
0.0002235365221488657,-0.000166
-6.523952086335321e-05,-0.000134
-0.00013179668178250488,-0.00015
-0.00019562148272277345,-0.00015
0.0002619773940639799,-0.000166
-0.000178951945798862,-0.000184
-0.0001829049172453174,-0.000182
-0.00017950050887665333,-0.000168
-0.00013788836117410998,-0.000166
0.00017071386850704885,-0.0002
0.00031223357126431176,-0.000184
-0.00015672539685988095,-0.000182
0.0002995480068465039,-0.0002
-0.00016061304121288064,-0.000168
-0.00016174151437918006,-0.000182
-6.591845944525069e-05,-0.000184
-0.0001567301248578186,-0.000184
0.0009454392477444995,-0.000166
8.151579575648948e-05,-0.000166
-8.932606619410948e-06,-0.00015
0.0003251844609322391,-0.00015
-0.0002645225774487753,-0.00015
0.0006253319155696425,-0.000168
-0.00015950657437844556,-0.00015
0.00010529140787343154,-0.00015
-0.0001650277804579141,-0.000166
-0.0001561405473588933,-0.00015
-0.0001562072198176158,-0.000166
0.0008823957388536771,-0.00015
0.00014518800344624566,-0.00015
0.00017259458344278324,-0.00015
-0.00013050215210327307,-0.000118
-0.0001650285876770742,-0.000132
1.1602057807565909e-05,-0.000118
-0.00012568015157247135,-0.000132
-0.0007555258167377996,-0.000134
-0.00010507680504740467,-0.000116
-0.00015615438540163764,-0.0001
-0.00015337747461291923,-8.4e-05
-0.0001561058561545133,-8.4e-05
-0.00012702813069180328,-0.0001
1.4383359051686306e-05,-6.6e-05
0.00020130601399209947,-8.4e-05
-0.00010158372749790567,-8.2e-05
-0.0003447751916135166,-8.4e-05
0.00010744934012726882,-0.0001
-0.00013005160849492101,-0.0001
-0.00012724972196099938,-6.6e-05
7.100455302439421e-05,-8.4e-05
0.0002775003530490014,-8.4e-05
-0.0001189846338101127,-8.2e-05
-2.245336898998075e-05,-8.4e-05
6.536439254980984e-06,-8.4e-05
-0.00011171618263912958,-6.6e-05
-9.856830206475461e-08,-6.6e-05
-3.2539777869654534e-09,0.0
6.935434240274856e-05,1.6e-05
-0.0001215486789843655,-1.6e-05
4.159062198272646e-05,-3.4e-05
4.159964914342298e-05,-3.4e-05
-5.771243372222416e-07,0.0
-1.4498089630785503e-05,0.0
0.00010327884714154942,3.4e-05
0.0006252842512001897,3.4e-05
-0.00014938006767365136,6.6e-05
-3.3993811427462153e-06,6.6e-05
0.0004396311093523595,6.8e-05
-0.00021525745396248975,0.0001
-3.6257225041943856e-05,0.0001
3.859034031888087e-05,0.000116
0.00023710766364380172,0.000134
-6.791951730410154e-05,0.000116
3.8211439813424616e-05,0.000134
0.00014939521048912122,0.00015
-7.180520615373812e-06,0.000132
0.00021041811528571625,0.000134
0.00025215392127578355,0.000134
-4.794243350586063e-05,0.000132
0.00011662263151614586,0.000134
0.00029805622739965335,0.00015
0.00011996319269314774,0.00015
5.70755515757997e-05,0.00015
6.041013548711616e-05,0.000116
0.00042917181693906707,0.000118
0.00012924955722782452,0.0001
1.437192344691839e-05,0.000116
0.00047958146187733475,0.000116
1.9070742574134458e-05,0.000134
0.00011184177994300482,0.000116
0.0002410564260189224,0.0001
-0.0002857549014555812,0.000118
-0.0002215896462247935,0.000132
0.00017294899109306956,0.000134
0.00015693831797932432,0.000134
0.00023324127606201767,0.00015
0.00012276587683647755,0.000166
0.00012610139289372888,0.000166
0.00012937098605290634,0.000168
0.0006603516965867841,0.000166
0.00013383693566584585,0.0002
0.0001366319031783953,0.0002
-0.0007492536469858996,0.000216
0.00014215562701286316,0.0002
0.00017027005172503087,0.000184
0.0001099390202363985,0.000184
0.0003077052831907593,0.000166
0.0001805440681215793,0.000166
0.0001493501791916906,0.000168
0.00022988689606177524,0.000166
3.043430648551642e-05,0.000184
0.00015274938868457363,0.000182
0.00015881664969658607,0.000184
0.00014721701607339053,0.000166
0.0001454847333655933,0.000184
0.0003009653875940996,0.000184
-0.0013925655728138642,0.000182
-0.00021536856191402474,0.000184
0.0011356758953003328,0.0002
-0.0004397782368075712,0.0002
0.00017109158941545867,0.0002
0.00012659321999626829,0.0002
0.00012439644993010368,0.0002
0.0002049666375660763,0.000216
0.00020943749776223966,0.0002
0.00018437327557323976,0.0002
0.0001682896260035218,0.0002
0.00018717537352170332,0.000218
0.00018890801179032105,0.000232
-0.0005412371133319497,0.000234
0.00019609902758044716,0.000234
9.996678848870019e-05,0.000232
0.00019103930100699946,0.000234
-6.745355004394066e-05,0.000234
0.00019996270521219374,0.000216
0.0001982971814508862,0.000234
0.00019723069118437927,0.000216
0.00013882747202557168,0.000216
0.0002032985768302656,0.000218
0.00017943539104420587,0.000216
0.00020663523644799371,0.000216
0.00020770253393366072,0.000218
0.0001660895982314611,0.0002
-0.00017652892373382697,0.0002
0.00021057365873006372,0.000216
0.00021164147514233364,0.0002
0.00021217593110432723,0.000216
0.0003402980829250807,0.000218
5.920840958447674e-05,0.000182
0.00013326796147500658,0.000168
0.00023155716704052428,0.000132
0.00019934952616258776,0.000168
0.00028095377115238513,0.00015
0.0002094302712288065,0.00015
3.2692452685732085e-05,0.00015
0.00020388719335400033,0.000166
0.0005752302055214446,0.000166
0.00029436296910820444,0.00015
0.00015658883052201378,0.000168
0.0001827421451140031,0.000132
0.00027375062785535393,0.000134
0.0001904795906169974,0.000116
0.00015876953308299188,0.000118
0.0001972163726540396,0.000132
0.00017827955891423062,0.000134
0.00017660873056987104,0.000134
-5.674725345368696e-06,0.000116
0.00016994254177032892,0.000116
0.00038082507822291605,0.000118
0.00016327598780021437,0.0001
-0.00039800149327438514,0.000116
0.00015607662113568214,0.000116
0.00015267857442277972,0.000118
0.0001293654796650643,0.0001
0.00014661315848313317,0.000132
0.0001515578274970126,0.000134
-0.0015368068726278757,0.000116
0.00013829160343004795,0.000118
-0.00022971042473131064,0.0001
0.00015937034438189509,8.2e-05
0.00012605260418330308,0.0001
0.0001282978170088249,0.0001
0.00012603226994827038,8.4e-05
-0.00043356676224870825,8.4e-05
1.9284027414026968e-05,6.6e-05
4.600917149439055e-05,5e-05
0.00023093432058050102,3.4e-05
0.00011055555308941964,3.2e-05
-0.0002492424568944137,-1.6e-05
-0.00010738579779632533,-1.6e-05
-2.5153891860799887e-05,-5e-05
-0.00010287657547055395,-6.8e-05
4.882223688078861e-07,-0.0001
9.620608895837625e-05,-0.000116
7.596493878751556e-05,-0.000116
-0.00031515036375530495,-0.000118
-7.744133037022259e-05,-0.000132
-0.00013222492115668355,-0.00015
-9.227176258415183e-05,-0.00015
1.9011094243445592e-05,-0.000134
-9.847020631943048e-05,-0.000134
-7.286840499906759e-05,-0.000116
-0.0001667172132819633,-0.0001
7.545722196019989e-05,-0.0001
-0.00021727279191267263,-0.000134
0.00030866452862599736,-0.000116
0.0010357296321649365,-0.0001
-0.00022461860158649755,-0.000116
-0.0001378556687981264,-0.0001
-4.0185018938406035e-05,-0.000118
0.00040876750759547356,-0.000116
2.271703200192477e-05,-8.4e-05
3.713788337621946e-05,-6.6e-05
3.771883492159033e-05,-3.4e-05
-9.227813384966537e-05,0.0
3.096138095682736e-05,-1.6e-05
0.00010860469657452472,-3.4e-05
-5.1925348939254534e-05,-5e-05
-9.566487949432657e-05,-5e-05
-1.6786142730303418e-05,-6.6e-05
-0.00011283755419877058,-0.0001
-0.0008567451029276625,-0.000168
1.8991789972545557e-06,-0.000182
0.0009578371346292549,-0.000168
0.00010757149448861953,-0.000182
-0.00022611389820254558,-0.000168
-0.00010621072694303466,-0.000182
-0.0002906677718004042,-0.000184
9.583338344781411e-07,-0.000166
-0.00020063523624310373,-0.0002
-0.0006058610804602093,-0.000218
-0.000242243309410839,-0.0002
2.1463100521447538e-05,-0.000166
-0.00031308465148563176,-0.000166
-5.841128281742341e-05,-0.000134
-0.00012176321669566274,-0.000166
-0.00021110319665261523,-0.000168
-0.00016449887893252207,-0.000166
0.0008407273164439733,-0.00015
-1.843608908377166e-05,-0.000184
-0.00019223281512773107,-0.0002
-0.00020116544469475495,-0.0002
-0.00012452655851469014,-0.0002
0.0003214272593516089,-0.0002
-0.00020274553776161985,-0.0002
-0.00019456913801107188,-0.000216
-0.00016121270895130707,-0.000216
-0.00013790200702181623,-0.0002
-0.00020055109325541645,-0.000218
-0.0001983574367488693,-0.0002
-8.295321499034248e-05,-0.000216
-0.0002635225290069452,-0.0002
-5.5151741458739425e-05,-0.0002
-0.0001955769126934343,-0.0002
-0.0001911511606727168,-0.000184
-0.000148992198867229,-0.000216
-0.00011731860073195411,-0.0002
-0.00020274553776161985,-0.0002
-0.00016282245771255332,-0.0002
-0.0002011526445052164,-0.0002
-0.0001667120624549418,-0.0002
-0.00013403475456236067,-0.0002
-0.00015172106089641837,-0.000216
-0.00019948531411055056,-0.0002
-0.0002010849726322957,-0.0002
-0.0001911511606727168,-0.0002
-0.00020502873793642532,-0.0002
-0.00021339737116409714,-0.0002
-0.00018783441246093753,-0.0002
-0.00010236058945172334,-0.0002
-0.00014392059464042573,-0.0002
-0.0002072195115174007,-0.0002
-9.845276461972145e-05,-0.0002
0.00036457006755721366,-0.0002
-0.00020002839962975557,-0.0002
-0.00021619067618956688,-0.0002
-0.00019943699627796813,-0.000218
3.139625331210664e-05,-0.0002
-0.0002011574301616655,-0.000216
-0.00020221334970107604,-0.0002
-0.00011291005977689993,-0.000216
-0.00020002313348571116,-0.000218
-0.00021729022400262976,-0.000216
-0.00021839140547351668,-0.0002
-0.0003846867207407924,-0.000166
-2.9661307553212972e-05,-0.000168
8.62930676970456e-05,-0.000166
-0.00020002088480376522,-0.000166
-0.0002117057665361172,-0.000184
-0.00019835678328573972,-0.000166
-0.00019722517734031903,-0.000168
-0.00019615987868304842,-0.000116
-0.00042087689266204654,-8.4e-05
-8.175787717028246e-05,-8.2e-05
-7.174749470751808e-05,-0.0001
-9.598684462217886e-05,-8.4e-05
-0.0008874530267036743,-0.0001
-0.00012338446832994021,-0.0001
-0.0003036388419473338,-0.000116
0.0006378302820203252,-6.8e-05
-0.0001640114338768517,-3.2e-05
0.00017908100261342336,-3.4e-05
-0.00018614234656486611,-3.4e-05
-3.11720710649534e-05,-1.6e-05
-8.349881826454682e-05,0.0
-0.00011626928309210288,-1.6e-05
-0.00014374927198344893,-1.8e-05
-0.0001506903573460087,0.0
-0.00018589084013798723,0.0
6.314598620837903e-05,0.0
-0.00010125035559454117,1.8e-05
0.0005676688683318763,0.0
-2.6418371845822237e-05,0.0
-0.00023664935750944348,1.6e-05
0.0006250143709276669,1.6e-05
-6.570566109904841e-05,1.8e-05
3.9078363761494065e-05,3.2e-05
-3.955849194340287e-05,1.8e-05
-7.709880998304377e-05,3.2e-05
-5.290198322056617e-05,1.8e-05
-1.8599339549147577e-05,3.2e-05
0.0009266830877307677,3.4e-05
-0.00011818755293828518,3.4e-05
6.829172486625968e-05,5e-05
8.290814782409677e-06,3.2e-05
0.00018625753650742738,3.4e-05
0.00037559114606691983,3.4e-05
-5.954381219167403e-07,1.6e-05
2.0430918871072844e-05,3.4e-05
-1.3406955155516136e-05,3.2e-05
1.943580383562735e-05,5e-05
3.278548371186826e-06,3.4e-05
-1.7807020309389405e-05,5e-05
-0.00015492472154777007,5e-05
2.163645924460938e-05,6.6e-05
2.3834615817791152e-05,6.8e-05
-0.00015825325131538586,6.6e-05
0.0007475937523856752,6.6e-05
3.379982614019854e-05,6.8e-05
1.273854190329779e-05,6.6e-05
3.0705981448210264e-06,5e-05
4.548031801775805e-05,6.6e-05
8.110276381470175e-05,8.4e-05
6.152422765968852e-05,6.6e-05
9.217014210909013e-05,8.4e-05
0.00016217576730451807,8.4e-05
-0.00016798550833849226,6.6e-05
0.00011049104282487594,8.4e-05
0.00011549137152179378,6.6e-05
-0.0001553830106161582,5e-05
-2.1863575271637547e-05,5e-05
-0.00021095733983818882,8.4e-05
4.9413549832579934e-05,6.6e-05
-0.00020316686772417822,8.4e-05
5.234541217325667e-07,6.6e-05
0.0001995738369915732,5e-05
-6.791581754961781e-05,3.4e-05
6.110785392667556e-05,5e-05
5.092643950192951e-05,5e-05
0.0003808003235020067,5e-05
2.7653060722698043e-05,8.2e-05
6.33098853320086e-05,0.000118
-0.00016045004060105428,0.0001
1.585454231661493e-06,0.000132
-1.40954121966763e-05,0.000134
0.00014326428487073279,0.00015
9.102337197516207e-05,0.000166
-0.0004315773514091672,0.000168
0.00011093308180279134,0.00015
0.00015777183903037867,0.000166
0.00017547659608809554,0.00015
4.464413386420681e-05,0.000134
6.827811505512308e-05,0.000132
0.00031584629983479,0.00015
9.826582876723994e-05,0.000168
0.00016108365743943025,0.000182
0.00022496802923176296,0.000218
0.00010938703608692873,0.000232
-0.0002091048679633056,0.000234
0.00011990814803423125,0.000284
0.0001971055529950618,0.000266
0.00024266248463543678,0.000234
2.107018419283666e-05,8.2e-05
0.00010109821184883469,0.000184
0.00017370350076395432,0.000284
0.0002649579354955825,0.000282
0.0001587535136265649,0.000234
0.00039083398078388693,0.00025
0.0001097774130385985,0.000266
0.0003188180963921583,0.000268
-0.0004945529770125269,0.000266
0.00030222511075192856,0.00025
0.00030076738826583226,0.000266
0.0002649579354955825,0.000268
0.00020717540060261936,0.000266
0.0002699703052116383,0.000266
0.00022161849254648106,0.000268
0.0002377732350607982,0.00025
0.00028947091348600933,0.000266
0.00022544649877915328,0.00025
0.00021941995428596578,0.000266
4.3153126801165744e-05,0.000234
0.00022435048735479173,0.00025
-0.0005307168566525668,0.00025
0.0002383063840965326,0.000266
0.00024600425664117877,0.000268
0.00023610640437323147,0.00025
0.00023211808825926648,0.00025
0.0003436685880890211,0.000266
0.0003188180963921583,0.000266
0.00039310503423228344,0.000268
0.00035573363160676695,0.00025
0.00020390212690846196,0.000216
0.0001093944355958962,0.000234
0.00023995099703769313,0.000216
0.0002555081090809879,0.00025
0.00021769888615864262,0.000234
0.00013543816057715163,0.000216
0.00018383777214828843,0.000184
0.0002505672551386151,0.000182
0.00021048943886436118,0.000168
-5.768016328267739e-05,0.00015
0.00018161310497234124,0.000166
0.00021215811462429386,0.000166
-7.319970127717019e-06,0.000168
0.0002249613216249327,0.000182
0.0002299631782724036,0.000184
0.0002216235472759835,0.0002
0.0002354517880734076,0.000184
0.00021331555158283737,0.0002
0.00019383385530021696,0.000216
0.00023769374319303335,0.0002
0.0002487901044991696,0.0002
-0.0007334250017927542,0.000184
0.00021274217612562524,0.000182
0.00022163803878185747,0.0002
5.9901284709075605e-05,0.000184
0.0002054807977320448,0.000184
0.00021278307522973637,0.0002
0.00022995068559492602,0.000182
0.00024049439006895913,0.000184
0.00023161490242997438,0.000166
-3.85787585171016e-05,0.000168
0.00021769492694085742,0.00015
-0.00021739527781046411,0.000166
0.00020049719961319498,0.000184
0.00023110268343389084,0.0002
0.00022441387327836246,0.000232
0.00023661766239412442,0.000234
0.0002770994726384986,0.000234
0.00023109759026538078,0.000232
0.00020662437742834013,0.00025
0.0002632743646201958,0.000234
0.00019829479823241355,0.000216
0.0002160221958656205,0.000218
0.0002660401857552149,0.000216
0.00020937926266569046,0.0002
0.00022556441043503758,0.000216
0.0002004947971752185,0.000218
0.00017715101847966787,0.000216
-7.014568360134602e-05,0.000216
0.00021769558040398703,0.000234
0.00021775963901019116,0.000234
0.0002226928243705431,0.00025
0.0002532978661426513,0.00025
0.00020888995331815036,0.000232
0.00031095728089419717,0.000268
0.0002333100818856633,0.000266
0.00020942834927842533,0.000266
0.00025770580168333544,0.000268
0.0003415796586587435,0.000266
0.0002472229077193623,0.000266
0.0002426975794493968,0.000268
0.00031661475325569014,0.000282
1.1821807608053055e-05,0.00025
0.00025883833016493907,0.000284
0.0002449568705614606,0.00025
0.00024765920967538996,0.000234
0.0002866123966841068,0.00025
0.00021273965837062593,0.000232
0.00027559602695283446,0.000268
0.0002255510336603847,0.000266
2.4328993708852063e-05,0.000316
0.00024715802267449426,0.000434
0.0002543995088816297,0.000416
0.0002609860520573764,0.000318
0.00025890673237900466,0.000266
0.0004898642808066289,0.000234
0.0002671886664249822,0.000216
0.00024710293957657016,0.000234
0.0002510567759006971,0.000216
0.0001926946960897983,0.000234
0.00023497032028342265,0.00025
6.359929742527996e-05,0.000232
0.0004809342458726196,0.0002
0.00026990916797001353,0.000218
0.00017495283577997312,0.0002
0.000262704833063746,0.0002
0.0001360349357802544,0.0002
0.000255418008047119,0.0002
-0.00012025227540351203,0.0002
0.0002543775602082768,0.000182
0.00023876928584583553,0.000184
-0.0007922495989628797,0.0002
0.00024603956286968075,0.000216
0.00011140161486671105,0.000168
0.00024103739871014887,0.000182
0.00025157527967452706,0.000184
0.0002565789813943638,0.0002
0.00023543420222741997,0.000184
0.0002466340029030704,0.000182
0.00023096591744476734,0.000184
0.0002282322697591289,0.000266
0.00022493066651635315,0.000218
0.0008680581427662374,0.000232
