predicted,actual
0.00016275109982368883,8.3e-05
5.885317406297028e-05,6.7e-05
2.1538165687695527e-06,8.3e-05
4.8289186896648316e-05,6.7e-05
0.00014550607544685227,8.3e-05
3.6033263104066175e-05,6.7e-05
0.00017103779516756178,0.0001
8.440406864301659e-05,8.3e-05
0.0002169297542036152,8.3e-05
0.00010605413732599106,0.000117
9.05394058072877e-05,0.0001
-4.1786596222034433e-05,0.000117
-4.3155745194126454e-05,0.0001
0.00011941433966739169,0.000116
0.0004417754053209007,0.000117
4.7050407986722075e-05,0.000133
0.00024100477266359954,0.0001
3.762597316061046e-06,0.0001
0.00011328553803359329,8.4e-05
0.0001116185609182856,0.000116
-1.6807966237633046e-05,8.4e-05
0.00011709158385149774,6.6e-05
0.00017205617671087794,0.0
-0.00021712221714484633,-5e-05
-0.00019420808158964676,-6.7e-05
-5.451349226204823e-05,-6.6e-05
5.424545310895361e-06,-8.4e-05
-0.00011411764182795643,-0.0001
-7.961797586998861e-05,-0.0001
0.0002052236514516478,-8.3e-05
-0.0004731398475483203,-8.3e-05
0.0004667263337373588,-0.000117
-5.840862376184031e-05,-0.0001
0.00023545003326850886,-0.0001
-0.0002792165452503297,-0.0001
-0.00011945435652197024,-0.000133
0.0001589126294377444,-0.000134
6.4768634149932345e-06,-0.000133
-0.00022247410201095964,-0.0001
0.0005739307689669014,-0.000133
-8.36516487059515e-05,-0.000167
-4.8413013741517044e-05,-0.000133
-3.671091939861518e-05,-0.000134
-0.0001700448111373112,-0.00015
-4.90527364748714e-05,-0.000166
-7.790100715712435e-05,-0.000167
-0.00010510175099869964,-0.000183
-0.00019112359406548037,-0.000167
-0.0006438477546222148,-0.000167
-9.515052005887553e-05,-0.000183
-0.00025784253201508947,-0.000183
-0.0001367368894842874,-0.000184
0.0005561266143264462,-0.0002
-0.0001457106641046438,-0.0002
-0.00018112994917049286,-0.0002
-0.00020834690529608814,-0.000216
4.9204034620665084e-05,-0.000167
-0.0002452460488382668,-0.000167
-0.00017728940944802062,-0.000183
-0.0001689226947959682,-0.000183
-0.00020031275833248615,-0.000184
-0.00017782100562596892,-0.000183
-0.00014339266478530116,-0.000167
-0.000212792182566013,-0.000183
-0.00017947081766921504,-0.000183
-0.00019170288919476022,-0.000167
-0.00017113692954265765,-0.000167
-0.00036733857135776024,-0.000166
-0.000516933231373544,-0.000167
-0.00018113879223450376,-0.000167
-0.000152283725493798,-0.000166
-0.00022506291644380785,-0.000184
-0.00018783884240482465,-0.000166
-0.00013841729495605608,-0.000184
-0.0002901872445073298,-0.000166
-0.0001750203596143141,-0.000167
8.205524514179755e-05,-0.000167
-0.00018226984096373657,-0.000183
-0.00022396397964903888,-0.000183
-0.0002072558885519148,-0.0002
-0.0002211274701000065,-0.000184
0.0002510544087433429,-0.000166
-0.0001800243279721197,-0.000167
-0.0004814907072118684,-0.000167
-0.0001512054374023676,-0.000183
-0.00018726310534338756,-0.000217
-0.000708235443543778,-0.0002
-0.00023278140770669747,-0.0002
-0.00020449153780971883,-0.000216
-0.00013730434919961325,-0.0002
-0.00023292227146371963,-0.000167
-0.00018284155845062325,-0.0002
-0.00017502359016126757,-0.000183
-0.0002501599042895774,-0.0002
-0.00022779528923735836,-0.000234
-0.00026397342531638544,-0.000283
-0.00024898035269410297,-0.0003
-0.00026336944702190344,-0.000283
-0.00017799140581228003,-0.00025
-0.000250946669014911,-0.0003
-0.0002022651401281861,-0.000484
-0.0002129029292885334,-0.000683
-0.00022960243040597014,-0.000767
-0.00024969425890888214,-0.000783
-0.0005435696716101812,-0.000717
-0.0002880997156828572,-0.0007
-0.000305886422392301,-0.000533
-0.0003050235537221463,-0.000417
-0.00032588877814318344,-0.000416
-0.000395458651448267,-0.0004
-0.00034031827663887206,-0.0004
-0.0003891962138479805,-0.000384
-0.00035477754976086007,-0.000433
-0.00026274778259939964,-0.000567
-0.0003769728960625674,-0.000683
-0.000393646121072295,-0.000783
-0.00041252740259375487,-0.0008
-0.0004325392862250531,-0.000784
-0.0004520131721337487,-0.000733
-0.0002808169016392926,-0.000817
-0.0004898193847788233,-0.000916
-0.0009726615772873156,-0.000817
-0.0005353574723813092,-0.0008
-0.0005559161372499684,-0.000683
-0.00013531366234717922,-0.0006
-0.0005841861921331449,-0.000434
-0.0005892101839271367,-0.00015
-0.0005842247204995762,0.000234
-0.0005670588742977262,0.00065
-0.0005371851580420675,0.00085
0.0005025466383575205,0.000883
0.0004638465318816872,0.0007
1.5766031347167762e-05,0.00045
-0.00036695468710088293,0.000333
-0.00032976817375297634,0.000367
-0.00029364917008177976,0.000417
-0.00025642996419419646,0.000416
0.000812978976378222,0.000434
-0.00019646324156018464,0.000466
-0.0001670796752026657,0.000484
-0.00013762822269718428,0.000483
-0.00010820757204260949,0.00045
-8.041672488240769e-05,0.0004
-5.265357556832086e-05,0.000483
-1.7652862198987824e-05,0.000467
2.069148436434341e-05,0.000283
0.0006016773263704828,0.000217
9.018601076774091e-05,0.00025
0.00012468949532153163,0.000367
-0.0004509584059970948,0.000383
0.00020144155932060113,0.0004
0.0002453795138438213,0.000433
0.000287117361680531,0.000467
0.0003294349661532282,0.000433
0.0003848998546146595,0.00035
0.000398482652062274,0.000317
0.0004236040997635484,0.000433
0.0004430912949301998,0.00045
-6.47577874048801e-05,0.000467
-0.00040274953441555867,0.00045
0.0004309080240171592,0.000333
0.00041262711806039907,0.000217
0.0005574053154274973,3.3e-05
-0.0005929943602820244,-0.000166
0.00036590921089080215,-0.000334
-0.00011799611442433403,-0.00025
0.00018184421292395537,-0.000183
-0.0001349222004479087,-0.000133
3.4380885790672954e-05,-0.0001
0.0002623993750529257,-5e-05
0.0001872647431910018,1.6e-05
4.492470623041955e-05,3.4e-05
7.05238115131869e-05,6.6e-05
-0.00017965373808588502,6.7e-05
-3.126864621071366e-05,6.7e-05
2.5464535724191644e-05,0.0001
-0.0003714709917418449,8.3e-05
1.0504321891971079e-06,6.7e-05
-7.846747205004253e-06,6.6e-05
0.00028667419614269166,0.0001
-0.00024028020688943746,8.4e-05
4.149691912593597e-05,5e-05
0.00011744215774520269,1.6e-05
5.1604319841614215e-05,6.7e-05
-0.00012959428415596635,0.0
-1.121471708525247e-05,-3.3e-05
5.481857744693291e-06,-3.4e-05
8.822181588905668e-05,-6.6e-05
-0.00015786669123462046,-8.4e-05
-5.063836186747273e-05,-0.0001
0.00040463141013934953,-5e-05
-1.5183819922256954e-05,-6.6e-05
5.548160331385399e-05,-5e-05
-0.0002508879236772224,-3.4e-05
0.000143231978813988,0.0
0.00012767912088630835,3.4e-05
-6.617385374436328e-05,3.3e-05
0.00023265800701116767,6.7e-05
-0.000381800107351347,0.0001
1.8237468387787315e-05,0.000116
0.0001470490486872798,6.7e-05
7.553758316670154e-05,8.3e-05
0.0001501512521140943,0.0001
2.823205374226019e-05,8.4e-05
-8.234414809761223e-05,5e-05
1.4390039793769326e-05,3.3e-05
-5.175119596906692e-05,1.7e-05
2.4435306447103295e-05,1.6e-05
9.148274040501637e-05,-1.6e-05
-8.42318024833108e-06,-1.7e-05
8.228665813054392e-07,-6.7e-05
3.788393307921132e-06,-5e-05
7.104332959168336e-06,-6.6e-05
4.36878079380334e-06,-8.4e-05
-2.5703705284287177e-05,-0.0001
3.235957387417589e-05,-0.000116
-6.774546163737927e-06,-0.000234
-0.00045018236013722894,-0.000416
-2.5170415674468083e-05,-0.000517
0.00043195299430176065,-0.000667
-5.861797660300749e-05,-0.000766
-8.254942925863299e-05,-0.000767
-0.00010596732915984757,-0.000833
-0.00013211777305871384,-0.00085
-0.00015936125837634184,-0.000917
-0.00018997086940830162,-0.000933
-0.0009089394703620476,-0.00085
-0.0002516956795140971,-0.000767
-0.0002795057164209488,-0.000833
-0.0003018641085762713,-0.000817
-0.0003417183093420931,-0.000633
-0.00036504488302079106,-0.000517
-0.00038503163686749264,-0.000517
-0.00040558172664377767,-0.000583
-0.0004277986000002994,-0.000583
-0.0004488821319813633,-0.000467
-0.00040337247914699334,-0.000433
-0.00048051046696484165,-0.00045
-0.0004960223326757637,-0.0005
-0.0005121345144021329,-0.000534
-0.0005293443079524008,-0.000416
-0.0005409576031941932,-0.000317
0.0004191314744993676,-0.0003
-0.0005576191863250377,-0.000367
-0.00056703100524751,-0.0004
-0.0005770076488308806,-0.00045
-0.0005881151922703525,-0.0004
-0.000593636003478775,-0.000416
-0.000593636003478775,-0.000434
-0.0005908720249194078,-0.000366
-0.0005808444667250653,-0.0003
-0.0005653162249696787,-0.000267
-0.00026564032799512735,-0.000333
-0.0005319822802932692,-0.000434
-0.0003245962913901556,-0.000366
-0.0004514507889922069,-0.0002
2.438896712616801e-05,1.6e-05
-0.0004464079796343938,0.00025
-0.0004125572963185594,0.000467
0.00039469022813590145,0.0006
0.0004730796732717371,0.0006
-5.4412854025156475e-05,0.0004
-0.00025054736150161065,0.00045
-0.00021834333411863464,0.000617
6.570800762810824e-05,0.0007
0.00045012400211285,0.000733
-0.0004563005694477214,0.0007
-5.7950340157497526e-05,0.000667
-2.073621456552656e-05,0.00065
6.460891451655118e-05,0.000716
-7.153972524118072e-05,0.00065
9.477508459537843e-05,0.000584
0.00012480610020177638,0.000583
0.0001542393380796192,0.00055
0.00018481411279880878,0.0006
0.00022659190329669908,0.00065
0.00025484324482724635,0.0006
0.00028819707895402373,0.000533
0.0003198592676876045,0.000534
0.00035216184908363124,0.0006
0.0003843951151496332,0.000616
0.0004149604959742253,0.000667
0.0004461267585321643,0.0006
0.0004772773894112962,0.000583
0.0005112583069425638,0.00045
0.0005385507715204542,0.000384
0.0005581000170083134,0.000416
0.0005714913338341969,0.0004
0.0005765104425894757,0.000317
0.0005714962764221626,0.00025
0.00011692732468186089,0.0003
0.0005497931940170621,0.000233
0.0005442112852754733,0.000284
0.0005386671307600321,0.000466
0.0005336340279303925,0.000517
0.0005275393405746766,0.000467
0.0005186804066879567,0.000466
0.000510886600507843,0.00045
0.0005036577678617591,0.0004
0.0002770462729825389,0.0004
0.00048480265823681623,0.000584
0.00048260651157560366,0.000683
0.0006396495623318026,0.00065
-2.033805337533871e-05,0.0005
0.0004864639335111876,0.00035
0.00012267891157507306,0.00025
0.0005983841336032713,0.0002
-0.00022604617881540396,0.00015
0.0005698385443283208,8.3e-05
0.00020041071709617873,3.4e-05
-3.1714975302597264e-05,-5e-05
-0.00022835310197376321,-0.000217
0.00035300709117501677,-0.000283
-0.0004160302385047401,-0.000267
0.00029517249975567403,-0.000483
0.0002640167923027581,-0.000484
0.00023503670190622148,-0.000483
0.00020503240902692717,-0.000633
0.00017055114378801233,-0.000717
0.00013603333019531505,-0.000667
0.00010542729956216775,-0.000583
7.596848528033381e-05,-0.000583
4.87452355431045e-05,-0.00065
1.7588421311501645e-05,-0.000684
-2.0758969823675828e-05,-0.000633
-5.909472791931244e-05,-0.00055
-9.29908845331625e-05,-0.000483
-0.00012461354000667426,-0.000467
-0.00015516644526284695,-0.000517
-0.00018572122632047654,-0.000633
-0.00022014405885527894,-0.000667
-0.0005413063831666636,-0.00065
-0.0003061950661685199,-0.000583
-0.00034723200441483015,-0.000567
-0.00038274283156923653,-0.000616
-0.0004148981476635868,-0.00055
-0.00044152229097956235,-0.000534
-0.0004659442731598128,-0.0005
-0.0003522857112858688,-0.000366
-0.00023797684179892095,-0.0005
-0.0005202390485823066,-0.00065
-0.00043407800913757645,-0.000684
-0.0005557429084741589,-0.000766
-0.0005718335333710874,-0.000884
-0.0005923980340665013,-0.000833
-0.0006040752256563321,-0.000783
-0.0006140454974696746,-0.000717
-0.0006218434720974702,-0.000633
-0.0006218434125482177,-0.0006
-0.0006179412691239321,-0.000684
-0.0006185084162056818,-0.000883
-0.000628523707253989,-0.0009
-0.0006391050139482464,-0.0008
-0.0006441101881784171,-0.00075
0.00031990089261517093,-0.000617
-0.000645778877334737,-0.000366
-0.0006396587028989088,-1.7e-05
-0.0006241846509633869,0.000383
0.0003403637427363989,0.0005
-0.0005621781580054866,0.0002
-0.000534455360753692,-8.3e-05
-0.0005150018704640115,-8.3e-05
-0.0004961135025814922,-1.7e-05
-0.00047726205523558433,6.7e-05
-0.000456147944713311,0.000166
-0.0004301043470609199,0.000234
-0.0004039974783276427,0.000316
-0.00037569392698987947,0.000367
-0.00034682447910467116,0.0004
-0.0003213219757360178,0.0004
-0.0002913474128210834,0.000433
-0.0002552664908969237,0.000517
-0.00021525219196549033,0.00055
-0.00017139696624144288,0.00055
-0.0001235939823656193,0.0006
-7.582471825407969e-05,0.000617
-2.915352002948983e-05,0.000616
1.5285966673229948e-05,0.000584
-0.00010928201920724727,0.000483
9.197574866728076e-05,0.000467
0.00013037015161124218,0.0005
0.00017652539278034747,0.0006
0.0003700703637892656,0.00065
0.00027499134737386403,0.000716
0.0006007403188808428,0.000784
0.0003706984595310501,0.0007
0.00040628077556320114,0.0006
0.00042686486796272003,0.000433
0.00042853174086683566,0.000367
0.000424098626531754,0.0004
0.00043077123938394007,0.000433
-0.0002494144071962947,0.000433
0.00046524489720583547,0.000534
9.601579327327169e-05,0.000733
0.0005058715411017409,0.000717
0.0005242538296610503,0.000716
0.0005403318896656804,0.000817
0.00055702819001079,0.000717
0.000568697937944046,0.000466
0.0005709018557827226,0.00015
0.000562539294691039,-0.000316
-0.0006634595268253026,-0.000684
0.0004972798642606838,-0.000766
0.0004532938088286771,-0.00075
0.0004098701663128385,-0.0006
0.000369815165467254,-0.000467
0.0003336486117178574,-0.000433
-0.00028066823693018004,-0.000367
0.00026693945473298765,-0.000267
-0.00031670798054616776,-0.000283
-0.0003139371538227517,-0.000383
0.00018747173639303477,-0.000484
0.00015132647150144219,-0.000583
0.00011021477661215086,-0.00045
7.135274083118866e-05,-0.000333
-0.00031947737808752145,-0.00035
-3.583560121283906e-05,-0.00045
-8.454168957311321e-07,-0.00045
-6.526522891724308e-05,-0.000417
-9.139434674002245e-05,-0.000433
-0.00011915346903590231,-0.000534
0.00011740654729214869,-0.0006
0.00023499589578087826,-0.000583
-0.00022301439237978736,-0.000533
-0.00026516557157878445,-0.0005
-0.0006355583200127223,-0.00055
-0.0003478056721397394,-0.000534
-0.0003927328737344418,-0.000533
0.00020608062474579522,-0.000617
-0.0004560412622272805,-0.000633
-0.0005235277751555733,-0.000583
-0.0005051962523341042,-0.000417
-0.0004962904234109629,-0.0003
0.00016960736257088917,-0.00015
1.6536656364132993e-05,-3.3e-05
0.00017790109961388192,-1.7e-05
-1.3378104213879232e-05,3.3e-05
-8.919017581702219e-05,0.0001
-6.458096619345383e-07,8.4e-05
-5.617098615887958e-05,0.0001
0.00017074796895516408,8.3e-05
-4.688138463370956e-05,5e-05
0.00023955349782851736,6.7e-05
-0.0003165170060930838,5e-05
0.00021348825402280663,3.3e-05
-6.243824615437153e-06,5e-05
8.710468679761882e-05,1.7e-05
8.261976089094807e-05,1.6e-05
3.3021048066296834e-06,-3.3e-05
-0.00023045624758972986,-3.3e-05
0.00012486384064582738,-5e-05
-4.308623632903065e-05,-5e-05
-7.84033821669332e-06,-6.7e-05
-4.8494648323173244e-05,-8.3e-05
0.0005112359461982131,-0.000217
-0.0003178395949933003,-0.00045
-0.0004825094758253264,-0.000533
-0.00013758330767341172,-0.0007
-0.0001431672113149626,-0.0008
-0.000149288502299277,-0.000817
-0.0005515806539145223,-0.000767
-0.00029899877718898117,-0.000633
-0.0001688079284988974,-0.000567
-0.00023244501397876762,-0.000433
-0.0001871589537005925,-0.0002
-0.00019272351872236194,0.000183
-0.00018606618025346746,0.0005
-0.0001705336211772674,0.000684
-0.00015111605397421702,0.000766
-0.0003978275504912683,0.000717
-0.00010791161225719411,0.000783
-0.00028314596223230545,0.0009
-5.634230191494937e-05,0.001084
-2.2507935094327016e-05,0.0011
0.0007556087500306437,0.000916
4.182962638294716e-05,0.000734
1.758712448695775e-05,0.000716
8.789113888937628e-05,0.000684
0.00011014336217097192,0.000616
0.0001317673110630253,0.0006
0.0001528598052066053,0.0006
0.0001745204289946029,0.000534
0.00019398432551617504,0.00055
0.00021454912395785193,0.000583
0.00023674781990501795,0.000683
0.0002667493139694401,0.000667
0.0003039993961444958,0.0006
0.0003417943539808293,0.000467
0.000319965950173635,0.000333
0.0004185798995471724,0.000383
0.00045866229304895227,0.000534
0.0005021199977372773,0.000716
0.0005471737414937519,0.000567
0.0002088176423810484,0.0002
0.0006062596413579504,-0.000217
-0.000161313759270547,-0.000583
-0.0006119148847609468,-0.000783
0.0005371488034665238,-0.0009
-0.0008336660589669425,-0.0008
0.0001567071037692475,-0.000667
0.0003857678445205377,-0.000633
0.0003385301021503807,-0.000617
0.0002879399452813027,-0.000683
-0.0005358222542978418,-0.000767
0.0001667921716542871,-0.000833
-0.0006042454174202591,-0.0008
5.732884718226271e-05,-0.00075
8.4558767530038e-06,-0.000784
-4.0481764164577266e-05,-0.000866
-8.988929148618714e-05,-0.000784
-0.0004412063524199001,-0.00075
-0.00018101101442574016,-0.000816
-0.0006125166299584564,-0.000867
-0.0002732264859314296,-0.000883
-0.0003220745591903598,-0.000834
-0.0003726047499620709,-0.0008
-0.0004214598798074341,-0.000766
-0.0004669451174482386,-0.000634
-0.0005035994391256709,-0.000483
-0.000530760270080692,-0.000417
-0.00024354439917063348,-0.0002
-0.0005817772462177709,0.000134
-0.0006010939518742323,0.000533
-0.0006022212787751778,0.00085
-0.0005806564101853588,0.000933
-0.0005424479423389801,0.000884
-0.0004936480444254022,0.000533
-0.00044982420115747423,-0.000117
-0.0004237189104793909,-0.000433
-0.00041147879980474495,-0.00045
-0.00040424237462895467,-0.000383
0.0005841953927358391,-0.000267
-0.00038423811330198906,-5e-05
-0.00036313850302272356,5e-05
-0.00033590436693775355,0.000133
-0.00030370156031445583,0.0003
-0.0002670384551222652,0.00055
-0.00023945565816332998,0.0008
-0.00017095192490214673,0.000784
0.0002928960509273321,0.000233
-4.2262350088358344e-05,-3.3e-05
-0.00014640022956242322,8.3e-05
-2.8136180598094174e-05,0.000283
1.022841701448456e-05,0.000384
5.249726646707369e-05,0.000466
9.586554306530867e-05,0.0006
0.00014256557057181287,0.0008
0.00019479245353587842,0.000834
0.0002437462564927976,0.00065
0.0002815373882896516,0.00055
0.00031379864250437496,0.000566
0.00033934619488261913,0.00065
0.0003565432746674572,0.000734
0.000363236253364032,0.000683
0.0004434121463032014,0.000717
0.0003504916414213701,0.000866
0.0003498928439118642,0.000884
-0.0005876085472292429,0.0008
0.00039214759414844347,0.000733
0.00014054499743823085,0.000633
0.00046721189834304837,0.000667
0.0005022701511777049,0.000767
0.0005367871608554921,0.000783
