predicted,actual
17.31838307563483,39.0
38.495413733830134,43.0
38.595253523929074,43.0
38.76176052870696,42.0
49.09155124045147,40.0
49.55759295189945,40.0
43.147491950941244,42.0
38.89496306525462,44.0
39.061420993637995,40.0
39.09474795521572,43.0
41.79045193820855,39.0
8.683959928310347,39.0
39.29465349131335,39.0
46.752463945503266,38.0
37.293546123591284,36.0
27.62412993255229,33.0
34.529793629898776,33.0
39.46280660015739,33.0
38.06097108590288,31.0
18.461621775646925,30.0
39.663159958354996,34.0
12.947395020253865,36.0
34.4620252636178,34.0
37.16018613361121,33.0
10.682680956348937,34.0
35.48563309501642,39.0
37.22696479260273,39.0
46.02692670833825,41.0
41.323948090712186,42.0
43.19158709141628,40.0
37.9604217329332,38.0
38.562212841319365,39.0
23.056461260868197,38.0
21.65066793988073,35.0
24.624487658906222,34.0
37.19420936653617,34.0
36.994199543100194,33.0
36.69428551679748,34.0
36.36133183030995,34.0
39.78360365475268,33.0
17.487176222457386,36.0
39.162930403575444,36.0
35.628587520124896,36.0
24.522114427743375,34.0
24.360449116012216,32.0
23.648768419915193,30.0
9.050444038927873,25.0
34.89432797625907,23.0
37.38404401750861,24.0
34.32613068234581,24.0
34.125635207089076,23.0
15.55835378294935,23.0
27.834833809081353,24.0
25.38495246380769,24.0
13.26291227273886,22.0
31.723053281882564,22.0
28.091069844262446,22.0
16.22626817597524,20.0
13.126172146086313,23.0
24.464833840334773,23.0
38.248876421115796,20.0
28.95049310901128,19.0
22.25887855059249,18.0
18.528728633026784,20.0
8.746753175096993,20.0
26.322486944982312,19.0
20.161839723725215,18.0
26.09251879436112,22.0
24.95748173117674,28.0
27.79425172051395,32.0
10.22430436426985,33.0
39.71476174234161,32.0
19.60883719725236,35.0
24.45869750177639,37.0
24.558353638805208,38.0
24.757742339123055,37.0
24.990519090905558,36.0
43.730480665677455,37.0
25.822830970563704,39.0
26.322193509040087,38.0
36.827082150665476,36.0
27.22149594524733,35.0
20.792495548078122,36.0
28.85129437931575,39.0
17.4223365922618,37.0
29.05106342169112,39.0
29.58730431458607,42.0
37.904837604016365,39.0
27.279331453762705,36.0
29.219187902638357,35.0
31.720844844129225,32.0
32.12133685129842,33.0
21.225724577665936,30.0
36.05100338412042,29.0
21.9234663635901,31.0
33.65757625134141,27.0
6.45864398495506,28.0
34.25966079566981,33.0
28.55319157869824,35.0
29.084345396573866,37.0
35.12492875227835,35.0
27.62458440041403,34.0
27.91165779257591,33.0
35.09441857126102,35.0
28.79159856872065,34.0
29.09118388542258,34.0
34.82445239228845,34.0
34.72788231697432,33.0
34.594567313689225,32.0
36.03754827262322,32.0
25.452076702410608,31.0
26.856984603446968,30.0
33.561050140297375,28.0
35.576228119297895,28.0
33.194402441698124,27.0
32.86091402699532,28.0
24.782636340242654,28.0
18.893922187832203,27.0
31.62856997576037,26.0
31.29515517564934,26.0
32.49438186240816,28.0
30.861655714679237,31.0
13.322346853775633,32.0
36.48222028153297,36.0
38.991861338957094,37.0
31.294574438314207,35.0
24.452059536008406,34.0
40.04473710513679,34.0
31.79466596573417,36.0
35.12137378095041,36.0
17.615419998308887,37.0
31.861217646401037,36.0
12.38086530132936,37.0
32.060940168444105,40.0
32.227223262172004,41.0
32.46007337294006,42.0
29.184263402176562,41.0
32.95916190154705,41.0
13.348280661004097,41.0
36.61920067803368,40.0
33.79166011814063,41.0
18.518569563755197,44.0
34.59109618120192,42.0
36.12722209208258,42.0
35.52444638853137,42.0
39.95495388621464,42.0
35.05774112333252,42.0
35.48767794478803,40.0
19.351875496008567,39.0
33.11568697216482,38.0
34.41258897553932,36.0
38.49469394671053,34.0
38.59499280558319,35.0
38.69526201413416,34.0
27.96237262297409,32.0
39.578433652918044,32.0
35.648858115910876,31.0
13.487801783346034,28.0
38.06034945157231,31.0
15.423891107729936,33.0
22.421190913497867,35.0
38.161755596596294,36.0
37.72654919727933,39.0
37.79321129983387,41.0
42.45228392558877,42.0
45.18856692987434,43.0
46.02318258840643,44.0
36.47675746536811,43.0
38.059482435269146,43.0
16.751782809393205,39.0
22.216194580115317,41.0
38.092738849529745,40.0
37.82651065593967,42.0
27.575324480628353,39.0
37.8596862986343,38.0
46.21559068281644,37.0
30.364175971630065,36.0
40.663741758900386,37.0
42.756794774178076,37.0
46.81971291994225,37.0
28.363567547252277,32.0
37.02660427743092,23.0
21.71880060892883,16.0
9.732168324886342,10.0
35.22102544487035,6.0
5.832232885318682,6.0
5.362085115529311,7.0
3.563617248049521,6.0
16.319572114991658,6.0
3.464067826618159,6.0
30.2107764538882,5.0
32.141838515108596,6.0
28.20888233021651,5.0
5.09520154758744,5.0
9.762612048286092,5.0
24.640913681515357,6.0
23.40763526173789,6.0
22.141246187147605,5.0
17.155535329523236,4.0
26.538351255516258,4.0
18.40896152629728,6.0
3.3642791577635194,6.0
2.7651954304749573,3.0
14.811481605692226,3.0
28.73072390223222,3.0
8.121134454747116,2.0
11.28138434157998,2.0
4.93011469097593,2.0
6.691078991219479,3.0
7.853515763312348,2.0
9.349804933367366,3.0
18.68236049682395,2.0
13.04449880135838,2.0
9.952557121146198,2.0
4.162439234567316,1.0
4.830563224694796,2.0
6.431160181599715,2.0
2.698893221480226,2.0
3.6973217952161086,3.0
36.03212635345379,3.0
3.497497030684464,5.0
3.497497030684464,6.0
3.497497030684464,13.0
10.33125511944956,10.0
18.02500187392534,15.0
13.990385471425148,22.0
31.191061075600572,27.0
28.451140794783754,25.0
14.221409020134715,24.0
11.35299804785647,22.0
20.897445928968754,20.0
19.592085276710876,19.0
13.754679216738593,18.0
16.555342271233577,18.0
20.523721133113064,18.0
16.564133591614176,19.0
19.29085487836769,18.0
10.91919134820818,20.0
11.519215706391682,22.0
12.152475007913186,23.0
18.324643679602207,24.0
13.552441529476445,22.0
8.860459091497221,20.0
14.098957281261303,19.0
21.892295120982542,19.0
15.987577974259459,20.0
28.71575815796624,20.0
19.093689440964024,20.0
17.78999240179846,19.0
18.32433567410536,19.0
26.689817623405286,18.0
17.886363615472295,19.0
19.728038903020018,19.0
10.425175069459675,18.0
11.02862352858574,19.0
20.329637923330772,19.0
14.631055308518972,19.0
19.963567255776443,17.0
30.582912018062018,15.0
10.264059311104635,14.0
19.130199978029925,21.0
15.48836419860396,26.0
31.091579134211678,31.0
19.828367667820583,32.0
38.08421591568167,32.0
24.043642330139996,30.0
21.126008373175075,28.0
21.459147182468488,26.0
21.659050737617896,24.0
28.013481086953306,22.0
20.291651388139098,22.0
21.625726779413274,21.0
12.92347539005044,20.0
21.59239221355046,17.0
12.565137960923014,16.0
13.697809899740305,16.0
21.292037010909524,16.0
21.158566726844896,16.0
19.06496799228441,16.0
14.598787579122943,15.0
21.392912389614665,15.0
12.498468701394279,15.0
14.260851616166885,15.0
13.064486185450995,15.0
13.425579049645668,14.0
26.616601777332736,16.0
21.825057009807967,19.0
20.057412824376115,19.0
17.53093702999476,20.0
20.290911152521772,21.0
26.610893834801505,23.0
29.1202938555588,24.0
23.79315896857889,24.0
21.292555380326625,22.0
19.959048904599847,21.0
4.028883961434055,21.0
42.13866327126695,21.0
19.061198311730443,20.0
18.86158851203104,21.0
23.845244615142715,20.0
25.07973307477253,19.0
41.90700019579131,18.0
12.92985941103741,18.0
19.06491866028367,18.0
56.37921587969491,18.0
13.631250039674352,16.0
18.528765695928897,16.0
18.528765695928897,18.0
18.59549118882635,19.0
37.04895857513418,19.0
4.531160410834985,20.0
18.995835711205768,19.0
17.96356742981193,17.0
14.431282687656502,17.0
24.28692462542726,17.0
13.297772871645293,15.0
14.898184258433439,14.0
12.965207706614372,14.0
14.265364599612832,14.0
14.432115452725991,15.0
10.524630427801544,16.0
12.998569430638215,16.0
12.726933631827116,17.0
13.231367397737095,14.0
8.965329212034318,12.0
10.29667159768718,10.0
17.979750882116907,8.0
7.599211088740542,7.0
15.386824115919936,8.0
26.016003327575852,10.0
10.330025142311936,10.0
9.630947238766687,10.0
10.731271699046856,9.0
24.360860769831863,7.0
7.732619132690248,7.0
7.899238604205582,8.0
10.064689525647172,9.0
8.461968992254432,10.0
7.797960262292321,9.0
28.638739402530934,8.0
13.749169369028985,8.0
8.365392782390995,7.0
7.364107553524169,7.0
10.863321962748211,7.0
5.464976843912375,7.0
10.428123742830339,7.0
26.2683007264906,6.0
5.632455152331783,6.0
9.62824292494373,6.0
4.698054914644601,6.0
9.49178907725921,6.0
7.363154653530598,7.0
11.852174505003637,9.0
8.530732177949298,9.0
7.699262520790835,8.0
7.864533413881791,8.0
27.91896046232278,8.0
10.397007263855727,9.0
12.196211277253298,9.0
10.330025142311936,9.0
7.932619754302253,9.0
12.763223580723905,8.0
6.132431145739652,7.0
16.28042448853904,8.0
21.724368734856927,10.0
18.088301732242904,10.0
8.23265238189172,9.0
7.798134074522908,8.0
10.330077285981112,8.0
8.131365860579374,8.0
7.798134074522908,8.0
19.355571050758314,8.0
8.265845405809404,9.0
7.931905079307075,9.0
8.265299430920383,9.0
18.377154399312303,8.0
8.432046705546442,8.0
8.19832753362545,8.0
8.731584479491179,9.0
18.062777917393646,9.0
8.964708600128633,9.0
24.18269032536603,9.0
56.74217671415595,8.0
7.797960262292321,8.0
24.37069432458043,8.0
7.832494707660182,8.0
8.965788280808043,8.0
18.855163082836192,8.0
5.496505360115965,6.0
27.38677961864936,6.0
5.029797027642445,4.0
2.3966071694424436,5.0
9.122350158721705,7.0
25.94759594574125,7.0
30.208512805191027,5.0
7.797840638580682,4.0
12.025387594607531,5.0
7.390195746910388,5.0
24.91189870688664,5.0
7.2640908839199945,5.0
2.26381053557445,4.0
29.91311022869693,4.0
2.7323224255465313,3.0
9.62640256014928,3.0
6.496866316886022,3.0
4.692656511247545,2.0
2.8317818735879428,2.0
5.896466728769429,3.0
5.729762395988573,3.0
4.260524543562205,4.0
5.363278285371049,5.0
24.351591210210927,5.0
6.328361493881264,4.0
6.892518164645814,3.0
4.797189231572325,3.0
4.164641537771342,2.0
4.430733748851601,2.0
2.197477653833147,2.0
4.995298367145587,2.0
3.897727297082895,1.0
3.7310004709545517,2.0
5.16386555806838,2.0
4.22818728927394,2.0
6.563031520946055,2.0
16.71342756222709,2.0
3.13140757607286,1.0
29.41046519512467,1.0
2.8980063782913525,2.0
2.79809092875087,3.0
3.4979039557890133,3.0
33.24557991935713,4.0
29.415409641872422,7.0
6.162562007124347,8.0
2.9307914546796,8.0
17.884579995259006,8.0
3.2634189876285546,7.0
2.429938220719709,8.0
8.298290014710677,9.0
11.259419587758215,9.0
7.865312501644775,9.0
4.19559033906468,8.0
7.9983995041803375,8.0
7.898606745626154,9.0
6.097963157989366,9.0
12.521125636863735,8.0
8.265952760422413,8.0
8.231750603142439,8.0
9.858484829828097,8.0
8.365461284858343,8.0
25.906702017583676,9.0
17.723604820325765,10.0
15.313294385407442,9.0
10.458454999492652,8.0
8.832020343298534,7.0
23.24104991365312,8.0
8.86430647634251,8.0
12.99726379405904,9.0
11.6866285796184,9.0
3.8294170456124412,9.0
8.49870778567609,9.0
5.395742320345153,8.0
21.871494461794825,7.0
8.265362821263304,6.0
6.432535343071123,6.0
8.13174722506178,6.0
8.198545310126127,6.0
8.06595418366018,8.0
15.418477879172038,8.0
37.076017049737025,6.0
5.726157325841221,4.0
7.797960262292321,0.0
1.0651789000991734,2.0
7.096302780760185,2.0
6.162666294462699,2.0
6.862739017421836,3.0
4.8654463169487165,4.0
6.5625489363999545,3.0
8.330077204410378,4.0
5.097726937055381,4.0
5.031762128272966,5.0
7.732167220890721,5.0
7.832495730085068,5.0
6.66117613058432,6.0
6.9661562721962,7.0
11.819691043956704,6.0
9.957144741608808,6.0
23.274115453967855,6.0
5.396414053495125,5.0
3.797801623293555,5.0
14.986143471359307,6.0
10.85481947739785,5.0
10.322603360065871,5.0
7.465764192645178,5.0
7.699155166177826,6.0
3.9643893996374295,5.0
5.765447069352966,5.0
4.332292635996453,5.0
4.263931263281709,5.0
29.46945911103566,6.0
5.0992401258863715,6.0
4.630873420248076,6.0
42.00226565695115,7.0
10.023864099956949,6.0
19.88297205809059,6.0
15.887535744033139,6.0
7.465591402839475,8.0
11.765031187136643,9.0
53.07854820389527,9.0
5.932030755997296,8.0
9.697484605485153,8.0
10.692892936108366,7.0
6.1647694224528,6.0
4.297227552112858,6.0
5.632279295251426,6.0
24.806714190697157,6.0
5.960206741000331,6.0
10.956086572637366,6.0
28.401839978002645,6.0
6.494755009496833,5.0
4.398787060869715,5.0
9.928969779030659,6.0
11.524062000350401,5.0
10.787692171520275,5.0
6.7598840963346625,5.0
5.72985850392784,4.0
18.054855658165984,5.0
25.65194645363723,5.0
9.72190113418308,5.0
7.4905999155462855,6.0
5.432535302285757,6.0
6.56121671677375,5.0
6.09804801925489,5.0
9.989659897827202,5.0
10.096613720281571,5.0
15.615287512715444,6.0
5.597951379710498,5.0
6.198179200446276,5.0
6.129673665822633,5.0
28.206636062742398,6.0
13.589616898324342,6.0
17.449959445401618,6.0
6.095254754466868,6.0
5.0312488709802885,6.0
8.258277416804669,5.0
22.475168894792965,6.0
6.699260435155697,7.0
6.299154904593337,7.0
11.722325522081423,7.0
13.727606428187343,8.0
11.164479257712065,8.0
8.33182452854022,8.0
7.797408152853986,7.0
8.265952760422413,8.0
7.6655460153316195,8.0
23.65391914088366,8.0
58.73807482708484,8.0
7.6658026439779565,8.0
6.3647976495367224,8.0
7.765519743090591,8.0
8.06625886627615,8.0
26.022292007442225,8.0
7.9326207767271395,8.0
6.530307790050955,8.0
8.132259459929568,9.0
8.26595582769707,8.0
8.16606491635385,8.0
18.58814787769027,8.0
23.547106413063535,8.0
8.298817585951753,8.0
6.732167180105355,8.0
11.030261453252802,8.0
6.365891644164535,8.0
8.465863408644466,9.0
7.83239757729603,8.0
6.59921002553029,8.0
8.465591443624843,8.0
7.229817156898013,9.0
15.225407253436025,8.0
26.41924744693142,8.0
8.332376637978555,8.0
23.818047857574058,7.0
20.978780084240825,6.0
16.046799379707544,6.0
7.1988744901539885,7.0
7.9989035596490385,7.0
16.986931842516995,8.0
7.632129080363944,7.0
8.696261744536363,8.0
30.83307075972188,8.0
7.465591402839475,8.0
7.599018872862011,8.0
6.030260226901081,8.0
8.899361335977245,8.0
8.36589070331038,8.0
14.652850339809692,8.0
6.299153882168451,7.0
31.56598223637577,8.0
10.698818910746496,8.0
7.765596424957026,8.0
7.198046325996486,8.0
6.764700739971694,7.0
6.063267169489549,7.0
35.5984423447918,8.0
7.798873287715345,8.0
8.032822505235645,8.0
13.992265710790145,12.0
7.7983784340706155,12.0
9.363036133814578,13.0
9.89612437957415,12.0
8.197282615392156,13.0
8.363620920063893,14.0
8.596584519994275,12.0
10.02593042065116,12.0
8.996525440150021,12.0
24.18714605301837,13.0
19.92271192415831,13.0
9.729532513530733,13.0
9.529581990738134,13.0
8.064194590431708,12.0
10.429650223184847,11.0
10.827501306874007,11.0
10.22953815726029,11.0
16.09209893669805,11.0
10.029454719232534,11.0
8.959366430100298,10.0
11.723328520894398,10.0
34.800776099207845,10.0
9.66580272554869,11.0
9.896101886226662,11.0
10.963594238573839,12.0
12.831576774039561,13.0
13.46453241536998,12.0
13.198432024890636,13.0
11.798003367278993,13.0
11.631092504671205,13.0
44.57655566232965,14.0
18.793121062734393,20.0
12.297108254684153,22.0
23.98945023270519,22.0
12.928508787763262,21.0
13.19465007523804,21.0
13.4275359708771,20.0
13.693923662749357,19.0
13.927094814931559,18.0
17.361315207802257,16.0
24.176753487463486,15.0
11.723473705228182,14.0
14.32702244356379,15.0
14.393698860066726,14.0
7.959507483949173,13.0
13.264919292789697,13.0
11.024175980332485,13.0
12.06067863439089,13.0
13.996805788495566,12.0
19.222198024860948,12.0
9.3642446400296,11.0
10.265954886842918,12.0
24.552854782163124,16.0
15.094478078621954,15.0
8.31874669182588,15.0
15.32803212892389,14.0
14.594568031619222,18.0
15.561440483679597,20.0
8.659641552401458,21.0
20.922671579160685,23.0
26.69445150859398,25.0
17.96233285176232,26.0
21.88893619962645,27.0
17.126208094098786,27.0
17.292452846893468,30.0
24.46061173676884,30.0
21.35408567677308,31.0
35.00516292357996,31.0
20.221268170212674,32.0
50.724513057116575,32.0
19.393552601628667,32.0
18.656259778732878,32.0
20.820959345686514,31.0
39.76106532056998,31.0
21.92065520636658,33.0
22.587223976415025,32.0
23.22061017045009,35.0
23.953884927446218,35.0
24.68726684735069,34.0
25.420907568554377,34.0
37.92318706344192,28.0
26.72220420969429,21.0
27.02294205484874,15.0
26.989515406844653,10.0
26.822279413123177,8.0
10.065500308581615,8.0
21.685583366321666,12.0
23.38404791962235,13.0
25.95328752947431,14.0
25.719587528019925,14.0
25.41919935217642,15.0
38.88235145428821,16.0
22.358753598374594,20.0
21.490006202076543,21.0
24.31859513088687,22.0
22.989458051811134,23.0
17.128936434906556,24.0
15.225504383800175,24.0
23.352437992837228,24.0
22.458518207295178,26.0
22.886220967472116,25.0
25.252597517490365,26.0
22.45338116225802,28.0
21.98556062321341,28.0
22.253657809494733,30.0
22.153841023955735,29.0
22.054008742289557,29.0
34.31772226008495,29.0
21.654852916642998,28.0
21.45526714392841,28.0
20.889351007738497,28.0
38.24754726876425,28.0
21.488871821665743,27.0
16.96000065981243,27.0
37.492888303576834,27.0
23.090268250929807,27.0
16.25301378856303,33.0
39.51700738820372,36.0
25.191710326297084,40.0
26.058020900682926,42.0
26.990959581995853,41.0
27.857488699701037,42.0
28.723988678296976,41.0
30.776735659726427,43.0
44.26028079300428,42.0
45.45342200684277,43.0
31.48941999365198,43.0
32.122501393243354,44.0
44.64976128415334,44.0
35.342726723877576,45.0
21.282254960814576,44.0
18.381613194239304,41.0
34.46305382305292,34.0
30.195150734358432,26.0
19.060058563588992,21.0
35.05479858451117,16.0
34.62036718325765,13.0
34.08570031347439,12.0
18.389501457839515,14.0
33.05016998548239,17.0
32.682923145900055,22.0
19.9522362319795,26.0
32.41597823246504,30.0
32.51603682148952,35.0
34.79250877158122,39.0
33.18277031377231,43.0
28.455245319487823,42.0
33.978371261086934,43.0
34.24897645561314,42.0
34.31557823509941,40.0
34.24897645561314,39.0
24.48210911461468,41.0
32.922196129800746,41.0
24.94621997666581,40.0
34.04917520685387,42.0
34.04917520685387,42.0
24.714963826294724,39.0
37.13297838497503,40.0
40.35250335456249,37.0
33.516419249182185,36.0
27.449707314308487,36.0
32.85048733800987,36.0
26.72450236523136,36.0
32.7838426166784,36.0
24.24914922097451,39.0
