predicted,actual
8.906776185678357e-05,8.4e-05
0.00015747076935165153,8.2e-05
-0.00010095255981443342,6.8e-05
9.948599073202802e-06,3.2e-05
0.00014654788137840298,3.4e-05
4.573113809130968e-05,0.00015
-0.00019966640588154258,0.000116
4.6539263935102895e-05,0.000134
0.0001406769724575335,0.000184
2.9928442169920963e-05,0.000182
4.152598030011423e-05,0.000234
-3.018488674174504e-05,0.000234
7.081992568106406e-05,0.00025
8.832044547301616e-05,0.000282
0.00010652015765306404,0.000234
0.00012072215739298896,0.000216
0.00013896796009352363,0.000184
6.914294292677085e-05,0.000184
0.00015834889805379465,0.000116
0.00015574851089227858,8.4e-05
0.00015414765280188597,6.6e-05
0.0001207334365287106,0.0002
0.00015914782574815353,0.000284
0.00023977520234790448,0.00025
0.00018085036522298427,0.0002
0.0001891565792287969,0.0002
0.0007564869861624392,0.000232
-0.00046853323599715523,0.000184
0.00019995973922387134,0.0
0.0002930500096672454,-0.0003
0.0002120950250116605,-0.000516
0.0001290602133396636,-0.000318
-1.0930903198330771e-05,-8.2e-05
8.484460923553518e-05,-6.8e-05
-0.00039273763399214794,-1.6e-05
2.9142092817227428e-05,3.4e-05
1.4959380060869912e-05,5e-05
-0.00010253845190755428,6.6e-05
1.997263518919711e-05,6.6e-05
-0.00018674606564130994,8.4e-05
0.00020824322391827186,6.6e-05
1.4950136775888258e-05,6.8e-05
-4.2386294649703945e-06,5e-05
-2.2562134198006977e-05,3.2e-05
9.338007856399997e-05,0.0001
6.33365897163554e-05,-1.6e-05
-5.341530725360514e-05,-5e-05
2.0758673715350083e-05,-1.6e-05
5.993288483461405e-05,0.0
1.24644746734583e-05,-3.4e-05
-0.0011779139429111893,-0.0001
-0.00022341667387197002,-0.000216
8.458970681421031e-07,-0.000318
-0.0004476103727179706,-0.00025
-2.0081346734688395e-05,1.8e-05
-0.00024845396061444616,5e-05
-1.7581868403665963e-05,3.2e-05
-1.848152913743943e-05,0.0
-8.005398421082128e-05,-0.0001
-3.007995372087388e-05,-0.00025
-4.678459128013415e-05,-0.000282
-6.418995108498908e-05,-0.000234
-7.929092739881219e-05,-0.000134
-0.00012752086332670057,-6.6e-05
-1.8361435323776463e-05,-3.4e-05
-0.0001034140245123856,-8.2e-05
-0.0001033802346163231,-8.4e-05
-0.000137545183321532,-0.00015
-0.0001117787246853142,-0.000166
-0.00012007692831925375,-0.000218
-0.00012927702570878188,-0.00025
5.904946102010289e-05,-0.0002
-0.00030178401384371603,-0.000166
-0.0001283730984780084,-0.000166
-0.00021754036768986226,-0.0002
-0.00013506753634208538,-0.00015
-0.00014506033747155146,-6.8e-05
-0.0001500545715300128,-0.000232
-0.00022755023480732837,-0.000284
-0.00041938319055699884,-0.000184
-0.0001675508580827366,-0.000266
-0.00016675001093983873,-0.00035
-0.0003016272272056309,-0.000334
-0.0003767179544946894,-0.000366
-0.0003759519234876669,-0.0004
-0.00031351492313633244,-0.0004
-0.0006608648302692593,-0.000434
-0.00024927077148776723,-0.000466
-3.762315367466959e-05,-0.00045
-0.00035672243191756564,-0.000366
-8.015014668218017e-05,-0.000234
-0.00024255232151251194,-0.0002
-0.00023831100539679692,-0.000234
-0.0002892784455278722,-0.0003
-0.00029597580057363963,-0.000382
-0.00030507524094151715,-0.000368
-0.0003159712851418814,-0.000332
-0.00036266804729592755,-0.000334
-0.0003342563700219218,-0.000384
-0.00033674283506198317,-0.000382
-0.00034915041648013397,-0.000434
-0.0005568496858885543,-0.000416
-0.0004417165254368383,-0.0004
-0.00036415111586112604,-0.000368
-0.0002468154927353541,-0.000316
-0.0003600512878085072,-0.000334
-0.0003934859148512951,-0.000316
-0.00038673553741519343,-0.000316
-0.00037415254500679706,-0.000318
-0.00033925624839935417,-0.000382
-0.0003375432260982975,-0.00045
-0.0003959562641254054,-0.0005
-0.0003633420587997248,-0.000518
-0.00037754297528651385,-0.000532
-0.00038914727699332135,-0.00045
-0.00059016268450907,-0.0004
-0.00030833541478275694,-0.00035
-0.0003000219600849309,-0.000318
-0.00014006334776914804,-0.000316
-0.00026921437393213356,-0.0003
-0.0002900197707616207,-0.0003
-0.00043928258867164565,-0.00035
-0.00037675254257727304,-0.000366
-0.0004016321304684969,-0.00035
-0.0003433461941426634,-0.000318
-0.000641783687365448,-0.000316
-0.0004283528686018648,-0.000334
-0.0003417245832027206,-0.000316
-0.00039414802957503885,-0.00035
-0.000493413926145956,-0.000384
-0.0004009439416517286,-0.0004
-0.0004425910337929747,-0.000416
-0.0003750182353023187,-0.0004
-0.0006326479485152987,-0.000384
-0.0002958312908044276,-0.000316
-0.0005584534326539758,-0.00025
-0.00034172884019750013,-0.000234
-0.0003359333218939984,-0.000266
-0.0003333349587054467,-0.000284
-0.00033173573499697837,-0.000266
-0.0003300368900088928,-0.000266
-0.0003283379690030433,-0.000284
-0.0011411186085343774,-0.0003
-0.00023006134860734082,-0.000316
7.078252969232563e-05,-0.0003
-0.00035761294201300725,-0.000268
-0.00016925299083911174,-0.000266
-0.00040587437780182,-0.000316
-0.0003133393221016771,-0.000318
-0.00035594374395285045,-0.00035
-0.00022997575260516685,-0.0004
-0.00039003736899106137,-0.000382
-0.0002817270689133449,-0.00035
-0.0003291585807645604,-0.000334
-0.0003225257267914791,-0.000316
-0.00024764883747232776,-0.000368
-0.0003692467766210977,-0.0004
-0.00031753147372857684,-0.000416
-0.0006375669059830382,-0.00045
-0.0004127919183007819,-0.000466
0.0002303603072641997,-0.000484
-0.0006018017643428709,-0.000466
-0.0002617670276275308,-0.00045
-0.0008252432864193235,-0.00045
-0.00037754810648557845,-0.000468
-1.430687109846178e-05,-0.000416
-0.0003933444077837579,-0.000434
-0.000401739543568916,-0.0004
0.0002688405943827408,-0.0004
0.00013882569284834722,-0.000382
-0.00041163302748982054,-0.000334
0.000108108572585725,-0.00035
-0.00015673022350418104,-0.000316
-0.0004050378403187617,-0.000284
-0.00025751784367325004,-0.000266
-0.00019332825377473844,-0.000268
-1.7716215548063943e-05,-0.000266
-0.000185922451178118,-0.000266
-0.00025751784367325004,-0.0003
-0.0003258244036301444,-0.0003
-0.00023000961851899325,-0.00025
-0.00035335385674497584,-0.000234
-0.0002400137843041654,-0.000216
0.0001581805282089322,-0.000268
-0.0001833203821235752,-0.00025
-0.000150019185260908,-0.000166
-0.0002975476198782148,-0.000184
-0.0002758463537009297,-0.00025
-0.0002234204177468431,-0.000266
-0.00025090977149120675,-0.0002
-0.0002700314318631874,-0.0002
-0.0006161042025533752,-0.000216
-0.00012662114557960416,-0.000184
-0.00017501867217027485,-0.000166
-1.9149373700138657e-05,-6.8e-05
-4.224121949837275e-06,1.8e-05
-4.089273946530472e-05,5e-05
4.963969384101754e-06,6.6e-05
-6.333142546371686e-05,-1.6e-05
-0.0001650781332535038,-0.000116
-0.00015587519470004914,-8.4e-05
-9.504651168219194e-05,-5e-05
-0.0006852688130205174,0.0
-0.00012757621376105488,-6.6e-05
-1.721534017159495e-06,-0.0001
0.00011412540235554926,-0.0001
-0.0005551321405305443,-0.0001
-0.0001024680594581643,-6.8e-05
-9.336374445117545e-05,-6.6e-05
-0.00013587467395494764,-3.4e-05
-7.505428637557822e-05,-6.6e-05
2.400545774014187e-05,-0.000116
-6.334488060793071e-05,-0.000134
-6.084202423752408e-05,-8.4e-05
-0.0001542902433267568,-1.6e-05
0.00013809615987022685,-5e-05
-5.7537218466642754e-05,0.0
-6.0034221469227534e-05,6.6e-05
4.496274459471787e-05,3.4e-05
-5.753665783563384e-05,-1.6e-05
-5.253588624947539e-05,-0.000134
-5.503781140227399e-05,-5e-05
-5.503781140227399e-05,-8.4e-05
-5.923692815679292e-05,-8.2e-05
-6.0037100642036e-05,-0.000118
-6.093770209563798e-05,-0.000116
-0.00020931921756187617,-8.4e-05
-6.093786363338631e-05,-5e-05
-6.0037889326336675e-05,-5e-05
-5.9237897383282906e-05,-5e-05
-6.003771828636785e-05,-6.6e-05
9.947245006782974e-06,-0.000134
-0.0011536835847327247,-0.000182
-0.00023583360547508304,-0.000184
-6.834546214967936e-05,-0.000184
5.903065850130829e-05,-0.000216
-8.505239924629821e-05,-0.000234
-0.0001367563469853335,-0.000282
-7.848440743028178e-05,-0.00035
-0.00013336146966642739,-0.000284
-0.000573426423560019,-0.000284
-0.00015426605067338922,-0.000232
-0.000345075484245199,-0.00025
-0.00017166476842612164,-0.000168
0.0002582952771406627,-5e-05
-0.0001725655599241334,-6.6e-05
-9.834351613005096e-05,-0.0001
-0.00017086660090940195,-0.00015
3.7407057535420726e-05,-0.000234
-0.00018506082783296604,-0.000116
-0.00018835787028970703,-8.4e-05
-0.00019273959121538244,-0.00015
-0.00018506240520156737,-0.000132
-0.00018755732721786484,-0.000184
-0.00018755732721786484,-0.000166
-0.00018665742892857914,-3.4e-05
-0.00017756188447110255,-5e-05
-0.00016836419114335836,-8.4e-05
-4.7666088519440964e-05,-3.2e-05
2.7316762435949594e-05,1.6e-05
-0.00012755723782673632,1.6e-05
-0.00011255534116596254,3.4e-05
-9.925617590145475e-05,3.4e-05
-8.505408113932494e-05,-1.8e-05
-7.755323733336345e-05,-1.6e-05
-7.834474379351963e-05,0.0
-7.255520238670612e-05,1.6e-05
-6.675667187930905e-05,-6.6e-05
0.00010745262480307926,-8.4e-05
-8.583960120057243e-05,-5e-05
-1.6910660054913276e-05,0.0
-4.754678814118892e-05,1.8e-05
-3.914466347286041e-05,-0.000134
-3.9244764614612394e-05,-3.4e-05
-0.00010423857019318553,1.8e-05
1.3553229863870455e-06,6.6e-05
-1.7534385807877394e-05,1.6e-05
9.025296814850197e-06,0.0
0.00032397738081153983,-3.2e-05
-1.0032401735457094e-05,-8.4e-05
-1.5034061779231357e-05,-0.0002
-2.584416789748401e-05,-0.000266
-4.085674980519881e-05,-0.000134
-4.9257121313846914e-05,-0.000116
-5.415779175825338e-05,-0.0001
-0.00026930035002312717,-0.00015
-8.505462276589288e-05,-0.000118
-7.255765395959254e-05,-5e-05
-7.175774753652319e-05,-0.0001
-2.1768556253783963e-05,-0.0001
-7.505792572602589e-05,-0.000116
-8.085689333556549e-05,-6.6e-05
0.00015991472145724062,-0.000118
-5.026049970315889e-06,-8.2e-05
-8.665368493661289e-05,0.0
-8.833571099443115e-05,-8.4e-05
-8.758920705051564e-05,-5e-05
-0.00017006708407737268,-0.0001
-0.00010334041081024949,-0.00015
6.403689623980361e-05,-0.00015
-0.00011253951046662619,-3.4e-05
-0.0008976873032219771,1.8e-05
-9.003313064944323e-05,1.6e-05
-8.253615424722117e-05,-0.0001
-0.00012672263879665794,-0.000216
-8.754148689921482e-05,-0.0001
2.665634593717404e-05,-0.0001
1.8208322277490494e-05,-0.0001
-0.00015088993073773037,-8.4e-05
-5.50475131693943e-05,-5e-05
-8.333990906958898e-05,-1.6e-05
-7.834083838089825e-05,1.6e-05
-6.680587437700631e-05,-8.4e-05
-7.254283999784862e-05,-0.000166
-7.674525402287757e-05,-0.0001
-8.174356453392912e-05,-1.6e-05
-5.757708978381883e-05,0.0
-7.584621093343597e-05,-6.8e-05
-0.0003652629516762209,-5e-05
7.282120673733568e-07,-8.2e-05
-6.584252025928833e-05,-8.4e-05
4.382133430612543e-05,-0.00015
-0.00012174465353523456,-0.000134
-8.423956980336244e-05,-0.000166
0.00023738655316556725,-0.000134
-8.343673669638217e-05,-0.000132
-8.503745225346743e-05,0.0
-8.00396073512199e-05,-0.0001
-0.00030757922807616206,-0.0001
-8.083972282314005e-05,-3.4e-05
0.00011656213277356592,-6.6e-05
4.494534721677823e-05,-6.8e-05
3.155833229064617e-05,-0.000116
-8.755286105714136e-05,-8.4e-05
0.00016073899157364636,-5e-05
-8.173365371795803e-05,-0.00015
-8.84334413321709e-05,-0.0001
-1.3397845926395417e-05,-0.000166
-0.00038667966435871216,-0.0002
-0.0007777094546578716,-0.000116
-0.0001075343203479399,-0.0002
-0.00011333695581458864,-0.000368
0.0006781360850321409,-0.000316
-0.00013336186875968797,-0.000284
8.401841967059046e-05,-0.00025
-0.00014506822431455818,-0.000116
-0.00014426838440703224,-0.000116
-0.00015006437782155848,-1.8e-05
-0.00014596721039067685,3.4e-05
-0.00013927259198441057,-3.4e-05
-3.186475104440183e-05,-3.2e-05
5.5773275937337456e-05,-3.4e-05
-8.335717460421933e-05,-3.4e-05
8.335851896422086e-05,0.0
-0.00012757872234726424,1.8e-05
-0.00012418110838885698,1.6e-05
-0.00011588383597252549,1.6e-05
-0.00011008631270050034,0.0
-2.6024258731320884e-05,-1.6e-05
-9.258683340169191e-05,0.0
-8.678791330325474e-05,0.0
0.0005680533547708642,3.4e-05
-5.6674008250668953e-05,0.0
-4.086092127999393e-05,-1.8e-05
-2.7546053596126398e-05,0.0
-1.5028179904748043e-05,8.4e-05
-5.027064332353194e-06,3.4e-05
2.4793216437091046e-06,-1.8e-05
0.0001573837955275065,-5e-05
-0.00011747312035836128,-0.0001
0.00019237122793166903,-8.2e-05
-7.528433605253133e-06,-0.0001
-1.58704519778721e-05,-3.4e-05
-1.083168101197411e-05,-3.4e-05
-1.2531832555377072e-05,5e-05
0.0005340534976444487,0.00015
-4.241332846699806e-06,0.00015
2.4522141842062354e-06,0.0001
7.449864290933716e-06,8.4e-05
1.2448654664119996e-05,1.6e-05
2.4914101041722297e-05,-6.6e-05
-6.003771828636785e-05,-0.000134
1.54287781441882e-06,-0.000232
-0.00017836841394185343,-0.000134
-1.083168101197411e-05,-3.4e-05
-1.7570460987967708e-05,0.0
-7.255789151510478e-05,-0.0001
-2.8468952010108173e-05,-0.00015
-3.507146539316482e-05,-0.000182
-0.0011684706361882195,-0.00015
-4.417643130225726e-05,-0.00015
-4.757801243771908e-05,-0.000118
-4.847838108691905e-05,-0.000216
-5.7582544058380086e-05,-0.0003
-7.0890631907928e-05,-0.000266
8.741736869097655e-05,-8.4e-05
-9.83847652691981e-05,-3.4e-05
8.122717565942232e-05,-8.2e-05
-0.00039584938314933375,-0.000184
-0.0001300594860550316,-0.0003
-0.00010416687593958842,-0.0003
-0.00047681700575817046,-0.00035
0.0002049129616986978,-0.0003
-0.00017177201048657186,-0.000166
-0.00017337176631938766,-0.000134
-1.0067745244569676e-05,-0.000134
-0.00019005660125114674,-0.000132
-0.00018666149587894885,-0.000134
-0.00018586178900250979,-0.00015
6.658521360858956e-05,-0.00015
-0.00018426201416525301,-3.4e-05
0.0011679837612105545,0.000118
-0.00016668035966364698,0.0001
6.291874619919314e-05,-8.4e-05
-0.00014008702730260915,-0.000266
-0.0005125967048001283,-0.000284
-0.0001500892736392423,-0.0002
-5.007601792456556e-05,0.0
-5.673857583889856e-05,-1.6e-05
-0.00014589257995094833,-1.8e-05
-0.00013179098067272083,-8.2e-05
-0.00012088692610048349,-6.8e-05
-0.00010677861825459006,-6.6e-05
-2.4326596769686307e-05,-0.0001
-7.431015798678519e-05,-0.000116
-0.00010254582563065454,-3.4e-05
-8.58711105637173e-05,6.6e-05
-7.597444339894862e-05,8.4e-05
-0.00013837438509037208,0.0
-7.585393623869434e-05,0.0
-0.0001583875247842843,0.0
-4.83763937543998e-05,1.6e-05
-5.347225406100175e-05,-0.0001
-6.346799137659926e-05,-0.000266
-0.000317563629242715,-0.000384
-0.00011415573364755115,-0.00035
6.142403028722904e-05,-0.000232
-0.00044588746810760434,-8.4e-05
-0.0001475743209421519,-5e-05
-7.173600645604205e-05,0.000116
-8.259373770339062e-05,5e-05
-7.599598493279947e-05,-0.000132
-7.91963708027161e-05,-0.000218
-8.679872683017237e-05,-0.000216
-9.34301554701801e-05,-0.000166
-0.0008568262347596645,3.2e-05
-9.180288120682526e-05,0.0001
-9.010434979201584e-05,0.00015
-8.680761140633052e-05,0.000168
-7.841407199421473e-05,8.2e-05
-0.00017673235962676581,-0.0002
-8.43171174247814e-05,-0.000216
-0.00012844762439331154,-6.6e-05
-9.421770900661245e-05,1.6e-05
-8.011535905296625e-05,1.6e-05
-7.261337498054594e-05,1.8e-05
-1.184887946209873e-05,5e-05
-2.422628657908354e-05,0.000166
-1.5093749977239338e-05,0.0002
-2.599294508258611e-06,3.4e-05
-6.697597454488799e-06,-8.4e-05
-9.260076365693024e-05,-0.000166
0.00010238259628287939,-0.00025
-1.670082727094267e-05,-6.8e-05
9.996112167985944e-05,0.0
-9.923407434216478e-07,8.4e-05
1.6068348849819436e-06,0.00015
4.105175325100692e-06,0.00025
9.100098294547541e-06,0.000216
6.072727521868896e-05,-1.6e-05
6.598477212804616e-06,-0.000116
1.0802069513174336e-05,-6.8e-05
1.8208322277490494e-05,-6.6e-05
-8.413999603484765e-05,-0.0001
1.2406481434030221e-05,-8.4e-05
7.405286999059966e-06,6.8e-05
9.904824718960457e-06,8.2e-05
1.1504353686262038e-05,1.8e-05
4.107738549077872e-06,-0.000168
-1.4290094928186673e-05,-0.000282
-3.0098806126326057e-05,-0.000334
-4.260942012125004e-05,-0.000316
-5.011604127726948e-05,-0.00025
-5.011605077948997e-05,-8.4e-05
-5.091613774474863e-05,0.0001
-0.0001776157430568399,0.000216
-3.932365204912044e-05,0.000234
-3.5127576005158315e-05,0.000166
-3.932337648472622e-05,0.000218
-3.9223479640714773e-05,0.000182
-2.932819504902739e-05,0.0001
-1.8528873951030894e-05,0.00015
-7.631190617632083e-06,0.000218
6.5646445567499436e-06,0.000166
0.0010172694981251218,1.6e-05
2.4864723940723528e-05,-0.000116
1.56631881525687e-05,-0.000266
-1.7431159354474233e-06,-0.000334
-0.00013926603545227247,-0.00025
-0.00018004553685389886,-5e-05
-8.415590275194793e-05,5e-05
7.360655069418398e-06,5e-05
0.00010896101203477337,-6.6e-05
-0.0002329516770226685,-0.00025
2.6571462304592408e-05,-0.000268
8.164231725152025e-06,-0.00015
-1.0133410339265878e-05,-3.2e-05
-0.0005829149608525214,-8.4e-05
-3.592367678892143e-05,-0.000234
-0.00010332391495547883,-0.0001
4.6663424699135584e-05,0.0001
-6.0104765954145344e-05,1.8e-05
-7.920851464050234e-05,5e-05
-8.759954546640876e-05,0.000182
-8.680060826982938e-05,0.000218
-7.671034286479729e-05,-6.8e-05
-9.177117229705011e-05,-0.000116
-0.0005251474656766226,-8.4e-05
-5.429648616852553e-05,1.8e-05
0.00019165702203519905,0.000232
4.5845353593822014e-05,0.0001
0.0002823096118385075,0.0001
-2.1803329629667147e-05,0.00015
-1.1006407842344375e-05,0.000134
8.198967092153248e-06,0.000116
2.740855151032795e-05,-5e-05
-0.0007493334677240263,-0.0002
-6.835027027324731e-05,-0.000116
2.2404396539786275e-05,1.6e-05
3.4914100400153955e-05,0.0
3.991674659624845e-05,5e-05
3.741730746188554e-05,0.0002
4.651361981755549e-05,0.000368
6.240012688262413e-05,0.0003
6.829495526802205e-05,0.000166
6.569654694392303e-05,-1.6e-05
6.829796272080714e-05,-0.000118
6.819786870572053e-05,-0.000182
6.329310042872774e-05,-8.4e-05
5.819083087440528e-05,0.000184
5.579254644049119e-05,0.000232
6.238923733794258e-05,0.000268
0.0003449304991607646,0.00015
4.6645011771381075e-05,5e-05
-0.00018426203316969402,-0.00015
5.3280729476162484e-05,-0.00035
3.826583971664618e-05,-0.000334
-8.673541353504745e-05,-0.000116
3.1558331399813e-05,0.000166
-8.259914446684943e-05,0.000216
5.334459627563095e-05,0.0
-2.852713885727874e-05,-3.2e-05
-5.917035176781973e-06,-8.4e-05
-0.0001792592281083507,-0.0002
-1.1829542443401559e-05,-8.4e-05
-9.507210116197153e-05,-0.0001
4.7354199307654766e-05,-3.2e-05
-2.758940272600181e-05,0.000166
-6.8268062731568025e-06,0.000316
1.3164399920309357e-05,0.000468
2.7348913198977537e-05,0.000432
3.733909052781082e-05,0.000368
4.2334729727127105e-05,0.00025
8.494931420311458e-05,8.2e-05
-8.423240512911299e-05,-8.2e-05
5.233399949319177e-05,-0.000218
-0.0006736298852222443,-0.00025
6.31459086577824e-05,-0.000216
5.8142186632161806e-05,-0.0002
