predicted,actual
12.246445587595725,6.0
21.192682572046973,6.0
4.299180702607529,5.0
3.2983991347870614,5.0
6.7494990670208335,5.0
4.199192918155738,5.0
4.249221180171663,5.0
5.899781824263972,5.0
5.599474773008296,5.0
17.993432836070603,5.0
5.199634831580628,5.0
3.4491713166354216,4.0
2.999011980852753,4.0
10.547327506325502,4.0
4.499338229223039,4.0
4.399235204887027,5.0
4.89961284740696,4.0
6.399524636544539,5.0
5.149657113373568,5.0
5.74968692945442,5.0
4.8495886288957415,5.0
7.249187291987827,5.0
4.798727404909698,5.0
5.699440318184191,6.0
35.03658835286819,6.0
35.537118637690895,6.0
6.4494700067139235,6.0
28.532410874461483,6.0
5.599474773008296,7.0
7.499518646788795,7.0
5.94983940168904,6.0
7.399581406145867,7.0
11.09711273288848,6.0
12.194755445144272,6.0
4.949519804281607,6.0
5.899781824263972,6.0
4.399055268927466,6.0
6.04984032753114,6.0
2.2989357495018226,6.0
12.844919665239669,6.0
8.449641165858687,7.0
7.499518646788795,7.0
9.097343902462292,8.0
18.49223502806817,8.0
8.59701276024652,8.0
7.947476294257243,7.0
6.547072123387226,7.0
6.599473922667517,7.0
9.297949247224356,6.0
9.396625925274156,7.0
6.649477923655187,8.0
39.14031398868916,8.0
13.247564788059423,8.0
3.3488822910827842,7.0
6.949424092115555,8.0
4.39830115529918,8.0
30.39550267501787,9.0
3.4482413105522802,7.0
9.149431319251434,7.0
8.149743519454832,8.0
14.89601118462685,7.0
22.044361167306896,7.0
7.899499100005112,7.0
32.73272471814988,7.0
46.63928864794656,7.0
6.999215809105985,7.0
6.999216819982163,7.0
8.099551495498178,7.0
10.297119478418168,7.0
8.449518849841231,7.0
5.249325460953326,7.0
8.148546642060875,8.0
7.349589535672324,8.0
8.999358663717784,7.0
7.049642356335779,7.0
5.549233216118953,7.0
5.699441329060367,6.0
7.249614892610836,6.0
13.09838574706653,7.0
8.849311280088566,7.0
5.749687940330595,6.0
6.649348531504488,6.0
5.94983940168904,6.0
6.849588949966536,6.0
4.348818766419008,6.0
5.94983940168904,6.0
5.849530158612854,6.0
8.299441139926694,7.0
6.649531500092586,7.0
7.349432849864838,7.0
6.649529478340231,8.0
3.499169252366027,7.0
13.89580429991319,8.0
6.149744209260213,7.0
10.542372191304244,7.0
6.499421442140374,7.0
5.048508843070202,7.0
8.249554400575594,8.0
6.649479945407542,8.0
20.690384643868686,10.0
6.999283537809868,11.0
22.44726233005717,12.0
7.548834241099705,14.0
7.9484891921869245,16.0
27.643689985278623,18.0
9.047611827166323,20.0
19.045225995708496,22.0
18.347689843472143,22.0
11.296234111422226,21.0
18.347689843472143,21.0
17.697469519748903,20.0
18.843697468277487,20.0
35.24479851911229,20.0
22.89472969863088,19.0
19.899218739257364,19.0
18.790053554894307,19.0
12.498541932202306,19.0
12.897683358191443,18.0
18.547896144863206,18.0
23.092286904229617,18.0
8.798297413799746,16.0
10.349174547169635,16.0
14.64943220219612,17.0
21.0958359589567,17.0
19.74843417417583,18.0
18.99876056677956,18.0
18.89876267356599,19.0
23.197610345864387,19.0
18.599002759041294,20.0
3.9457925432804046,21.0
14.34353348936556,22.0
18.648931449753753,22.0
18.549053598086246,22.0
18.848733906111974,22.0
21.794711838026817,22.0
33.69313492407644,22.0
5.746915106976186,22.0
25.847827010333475,22.0
32.791376764834595,20.0
14.196733040017918,18.0
18.998760819498603,18.0
19.848528858783375,15.0
13.698290214501393,15.0
13.545422486337433,18.0
22.14722702680012,23.0
19.99832225977304,29.0
20.547848196596533,30.0
21.097411914917153,30.0
22.09689112673254,29.0
26.844737427832868,29.0
10.744358392924536,29.0
23.146479281118758,28.0
24.139577810912975,28.0
23.44640586385319,29.0
36.248082005471645,29.0
24.146240369438217,28.0
24.446212062522065,27.0
58.19448888232849,27.0
16.84641438237135,26.0
25.24631171171004,25.0
15.095655186144274,23.0
9.847539374685109,22.0
26.197142096823107,22.0
26.54768843049672,20.0
24.395274770103676,17.0
9.298306086514952,12.0
25.496641550196742,7.0
24.34565957736571,5.0
7.4979204515524405,6.0
3.799417672803415,6.0
3.049379897264263,5.0
18.992811813195033,5.0
5.3492060925303235,5.0
3.598710229547443,5.0
4.799568453889236,5.0
14.893398575146549,4.0
3.949340718662821,4.0
6.798253625053327,4.0
15.041282178318195,4.0
3.8996844590801523,4.0
4.3482728932832515,4.0
3.0986419151377724,3.0
9.896676043912633,6.0
7.899783156210942,8.0
6.698985584439789,9.0
9.899781455529382,10.0
9.59920146770583,10.0
10.349530375584054,11.0
11.998623227466881,15.0
26.796671276477134,18.0
31.487459714214285,19.0
7.646621348113458,19.0
12.045173064556625,21.0
20.699091699462574,21.0
13.797214557214637,19.0
21.047860154659315,20.0
20.897879109779236,20.0
11.79653492735268,19.0
11.247878849479777,18.0
8.697511037167864,16.0
13.395519658001572,12.0
10.549137985559096,11.0
10.599647424635428,11.0
12.099404549717878,12.0
8.597813374178962,12.0
7.74504025273804,11.0
12.198181304509234,10.0
51.98632020967146,16.0
31.94339923997891,18.0
16.049302630444508,16.0
16.047300084737223,16.0
12.896981810124378,17.0
15.797385210921313,16.0
15.547526946171335,18.0
14.997950970977062,18.0
15.946491974267527,18.0
11.347092302779737,16.0
15.047908471660577,18.0
17.647634840520936,18.0
11.69939680284477,12.0
7.449639994447113,7.0
8.348953855092184,6.0
14.297312692471538,7.0
6.449339603687049,7.0
13.846929447615594,6.0
6.249686504284028,6.0
6.199711818705502,6.0
5.199711658170102,6.0
6.399343689708797,6.0
5.799634321376157,7.0
14.294431189928066,9.0
9.49963926212469,9.0
9.799710779231047,10.0
11.497004229001194,12.0
12.899186531067128,14.0
9.996856905714296,19.0
62.69076503146242,26.0
22.947983255860212,34.0
37.04717861277267,40.0
42.197310701801584,48.0
14.241168124144693,53.0
16.53939915680293,53.0
18.888139375818458,50.0
21.0373731988362,48.0
42.497142641253916,45.0
19.54070569043023,44.0
39.29733136356104,46.0
33.49636989791204,46.0
35.34668877252981,44.0
44.54541432154444,42.0
34.58860947700002,41.0
36.189384469358956,39.0
32.442745788797964,36.0
30.397910076634176,34.0
34.794532030454825,29.0
17.64488020293772,24.0
31.495319276493007,24.0
22.090476201280865,22.0
40.39339407635167,20.0
13.948100462632949,21.0
38.04227804560038,27.0
35.79136713767901,34.0
27.39413852144846,42.0
35.39330027306637,50.0
35.49319808953838,56.0
36.042613335420455,59.0
36.79186869279836,55.0
37.241496307711756,43.0
36.2453152373743,36.0
21.39670335151342,33.0
17.59360856322368,29.0
35.641630093036234,25.0
19.946307373349622,26.0
34.44137940527701,24.0
8.997878740994176,24.0
19.648144390466058,26.0
30.390673719518777,24.0
18.19781127616454,19.0
14.59617873973643,14.0
12.19809942353887,9.0
6.699317151825953,6.0
31.689369089245098,6.0
7.549575213337686,7.0
6.599383954687735,6.0
6.599383954687735,5.0
5.59934436998142,5.0
6.049577499725032,6.0
9.245781971217205,6.0
7.549339679188368,5.0
4.299122071789245,5.0
6.499640802270854,6.0
9.544839579517703,5.0
6.249363023907282,5.0
10.64448483748078,5.0
7.2971735841255505,5.0
3.699355083514501,5.0
5.049521740999882,5.0
6.747514717084739,4.0
7.898517539236929,3.0
10.941853271688963,3.0
5.398524719469766,3.0
4.999246825196689,4.0
3.099361658976033,4.0
21.84244616927734,4.0
7.848186014367805,4.0
5.3494305070416885,4.0
4.2494071813882925,5.0
4.499378664270132,7.0
8.449423827480562,9.0
7.99996199626025,8.0
7.99996199626025,8.0
8.149742508578655,8.0
6.2994873191600576,7.0
6.34938821077764,6.0
5.549642620970772,6.0
10.843784130221735,5.0
5.599648643710797,5.0
2.299091424433133,4.0
5.3486763934134025,4.0
3.0491069606963848,3.0
3.4494220139273963,2.0
5.348654154137503,2.0
16.893720354841733,2.0
19.042137010829627,6.0
8.949576044612948,8.0
5.898554620584694,10.0
10.047291539953507,12.0
9.496377164700457,14.0
26.1940392123968,16.0
6.797289249180157,18.0
14.899405201392227,16.0
7.696504043959848,16.0
9.047580490004826,15.0
8.496126306873082,15.0
8.946021803973466,15.0
9.395945605606816,14.0
16.398881808335467,16.0
10.395926559494843,18.0
11.095904735856573,20.0
20.548114309750215,21.0
12.795893181515474,25.0
13.94587552416665,25.0
15.096024155949,22.0
20.49806039675129,16.0
16.596936207064044,15.0
16.94726242245005,8.0
5.399470899571742,5.0
40.19042024870613,8.0
8.099496908184603,9.0
8.599523776671,9.0
8.199228940963533,10.0
28.691658747618643,14.0
14.9960232301069,13.0
32.336514833075,7.0
6.549232365778174,5.0
13.647873776033373,6.0
13.595400204544491,5.0
3.499419949658005,3.0
12.29505963383957,4.0
2.749323543300566,4.0
9.199710278559339,9.0
32.43658753112569,10.0
6.2976151764796455,15.0
14.149740944600595,14.0
47.53613192721424,12.0
12.795621255823773,12.0
12.699599138615634,13.0
12.749553606670615,14.0
14.049839084623873,14.0
22.243136225980265,15.0
17.545541906429857,15.0
19.39098254533489,17.0
10.34683133619059,18.0
4.647023195225842,18.0
11.146501110284158,18.0
11.796498535810295,19.0
12.446462602422583,18.0
22.248191886257064,18.0
14.795108557234574,19.0
19.246874817404603,20.0
15.397802032042684,21.0
16.947611174731225,21.0
16.54800828376714,22.0
16.89785433296891,24.0
21.94738667838019,27.0
18.14737866367768,30.0
19.04698643657131,32.0
19.996539579634323,33.0
13.893240717927487,34.0
34.29346395950578,33.0
38.19030772037965,33.0
33.691900644263924,31.0
16.94498542386062,30.0
34.347592335296945,29.0
45.84195197607026,30.0
24.44557660048509,30.0
27.997693262759654,30.0
11.543289216532477,28.0
31.247140077073567,26.0
26.99324827967255,24.0
24.64796070824068,19.0
28.296973263819165,13.0
8.449643187611041,8.0
5.799632299623802,7.0
11.198327721019549,7.0
25.34355370374517,7.0
23.993610702614017,6.0
22.89258449302307,5.0
5.74968692945442,5.0
10.847972190224402,6.0
7.899783156210942,8.0
10.199710439094735,10.0
8.99949209937319,9.0
9.749450015694336,10.0
10.99977041139275,11.0
18.4459694999033,12.0
14.748339360014352,15.0
14.249219247459015,15.0
11.145803605721802,18.0
10.746381156155367,20.0
11.845777738578823,22.0
17.94713470714901,22.0
11.146086651051453,22.0
33.045582808023255,22.0
40.89445102766277,21.0
16.497589823546765,21.0
15.197631364036871,22.0
14.394503887978756,23.0
18.596626441867443,24.0
16.645821168123412,26.0
10.046790145369554,26.0
18.54609198360572,21.0
19.096339180581737,16.0
9.899781455529382,10.0
5.599648643710797,6.0
6.899324057891038,8.0
9.999961306454868,10.0
12.148796970618266,10.0
10.696242708636113,8.0
6.949470592419711,8.0
17.395125552995914,8.0
11.098517850774964,8.0
7.749364781024646,8.0
8.049575799043472,7.0
11.199134400209056,12.0
12.49041954211748,8.0
6.399269895747853,6.0
7.498059952464912,8.0
8.34943199952406,9.0
8.899782305870161,9.0
16.198139995289466,10.0
13.398362241812217,11.0
15.847911329454572,11.0
21.493576563283106,13.0
23.24229031474512,13.0
4.249285876247011,14.0
28.18821107414817,14.0
12.748990548639844,15.0
19.046398612074192,17.0
10.447871442742981,18.0
23.846106683446955,20.0
11.547281166556742,21.0
13.947569247201763,21.0
17.748081562757235,20.0
19.946977836974234,20.0
13.896591772455327,17.0
14.346704102495748,11.0
9.29802708469001,7.0
10.59830093756723,6.0
8.248590024702423,8.0
25.243602563554802,9.0
8.999961145919471,9.0
29.340202027763695,9.0
14.096510732292984,10.0
10.849144806590102,11.0
13.846429063907816,13.0
13.796426073796322,15.0
23.797106735222417,16.0
6.898081691069104,15.0
13.796440226062806,16.0
18.2980924674268,16.0
16.346022082146845,17.0
25.141126507392517,20.0
13.246850098602053,23.0
13.396656893701065,26.0
34.997806088325035,29.0
17.19500492336088,28.0
27.449001298782456,27.0
15.145125949948405,27.0
9.195860862076076,28.0
20.246891151958838,28.0
36.84144206053449,27.0
26.446573519107208,24.0
20.79546155807571,20.0
11.898893216440307,12.0
5.8996130079423565,7.0
5.9996078685273915,7.0
20.64505341801071,8.0
10.849347992701745,10.0
11.99893760995803,10.0
11.948792086305534,10.0
10.749288436041361,11.0
6.098500874079139,11.0
13.5991717835621,12.0
18.093863889726155,12.0
11.195167722089224,13.0
21.646996735277977,14.0
24.546391660728506,14.0
8.847804063708171,16.0
19.84879623553228,18.0
16.99349939336291,21.0
21.84688795920052,23.0
21.44696127196088,23.0
22.947357397146924,23.0
22.29762642436568,23.0
14.296081445287554,23.0
37.24381525766255,24.0
15.946053254006568,24.0
21.04678925770896,24.0
55.59479031256301,24.0
46.739737391935215,25.0
21.7479908469643,24.0
19.546434325727144,25.0
32.24605657834687,26.0
20.94680526404283,29.0
37.04815410828379,31.0
32.798576224969516,32.0
40.79637784269083,34.0
38.198344185989406,35.0
11.294637937938226,34.0
32.59920313826761,32.0
25.1957646174961,30.0
14.897112534222048,28.0
28.547633153377763,28.0
27.49902652816985,27.0
27.947253068701468,25.0
28.443705479024835,26.0
16.595547768634486,26.0
18.64810328944548,27.0
32.54229788561733,27.0
39.59450874217171,28.0
19.397634110581702,29.0
27.497054308747884,28.0
18.494411191758907,28.0
24.19777660599167,20.0
7.698052706263514,12.0
7.34934894714212,8.0
5.699670797952621,6.0
25.19452199795512,8.0
7.99996199626025,8.0
5.0488363669516545,7.0
7.599342669299862,7.0
4.849590650648096,6.0
3.8489081486930026,5.0
26.686799650201525,7.0
16.893036497107772,7.0
7.99996199626025,8.0
9.29966874760199,10.0
12.395205114975026,12.0
11.099186039928178,12.0
8.84893220152207,12.0
11.994566581367268,14.0
11.245315267494075,14.0
18.34839568776296,18.0
10.496655316184619,19.0
9.997220821138134,21.0
23.995498892953744,22.0
11.146308032934288,22.0
11.946046546607914,22.0
24.44720676468055,21.0
25.048155467206595,22.0
16.698275027526837,23.0
16.09944916497318,17.0
13.049642308671986,13.0
13.24944906125396,12.0
9.849656149400433,11.0
22.396239504088484,12.0
13.599305219217507,15.0
27.145883000877635,18.0
30.094037159662978,21.0
18.747184570685256,22.0
17.544914657761826,22.0
10.696495427680444,22.0
14.59777895672514,22.0
22.79816767877441,22.0
25.094749530129096,24.0
19.396911839553002,25.0
19.24701709822656,25.0
34.74483735757742,23.0
20.898248964100613,21.0
19.59678985890548,18.0
28.793575789254866,18.0
21.094832664350704,19.0
17.74767215790542,20.0
27.095829466957277,20.0
19.997323261390797,20.0
20.44776652701977,21.0
19.59678985890548,21.0
21.198540599494585,22.0
13.995464560483528,22.0
25.146798786342544,24.0
26.745727160644552,24.0
31.74597310079454,24.0
32.89495821409678,25.0
21.89840176693879,26.0
24.745505204971877,25.0
31.44062986442342,29.0
22.546218543011147,27.0
13.49684483163597,22.0
23.847031129711123,22.0
59.09169001176295,21.0
22.39789728573701,22.0
22.948269965616007,22.0
22.44789638634446,22.0
31.847310404943066,24.0
30.04840873620887,28.0
23.648333308295676,30.0
23.797223996858985,24.0
15.899252214186758,16.0
8.599647103564635,10.0
7.99996199626025,8.0
6.948047278762035,6.0
5.648363777572374,8.0
8.449518849841231,8.0
19.994571403717067,7.0
4.69903681805404,7.0
18.144100897672697,5.0
4.199633660169052,5.0
15.244857477289246,6.0
2.598616057527554,5.0
2.399382471738125,3.0
6.046903732236004,2.0
0.5494244799156611,3.0
17.739777214960494,4.0
5.799568614424633,4.0
8.049470667921032,7.0
6.449303212144665,8.0
23.49464045245197,11.0
6.647758423277553,12.0
15.297275450588373,12.0
19.143746998826987,14.0
14.148494028835861,15.0
15.04582606673528,9.0
6.599647793370018,6.0
5.999962686065633,6.0
7.899185728390142,7.0
7.197357648623903,6.0
7.247372769249523,5.0
5.8996857910271245,5.0
6.099550163551207,5.0
3.6990113856142095,4.0
7.24739298677307,4.0
2.9992828956682764,3.0
7.347478826214065,3.0
7.2974394445601884,3.0
4.049304242086361,2.0
6.997275937721696,2.0
6.048634352251586,2.0
6.247174476983371,2.0
11.197434106478791,2.0
9.946286814067323,2.0
3.54942192889332,2.0
7.1472171793522925,2.0
2.349477536615833,2.0
19.490585438682167,4.0
6.149588534328906,6.0
19.14467953210057,7.0
14.843625559365396,8.0
4.6476701559793305,12.0
23.69224968658396,16.0
4.397356996949554,22.0
31.645479878254083,30.0
37.098965799337144,38.0
32.648443927741404,32.0
9.791936130551223,26.0
10.941640987691724,23.0
22.048975753876633,21.0
23.24955314418041,23.0
15.247060176479643,27.0
20.5950423408898,34.0
37.44863393433171,41.0
41.746518557531914,49.0
21.140376426924963,54.0
52.2411742244898,58.0
26.538987566519424,61.0
29.38840414196528,54.0
43.99838676519322,45.0
33.68905098432003,37.0
40.247989647004914,32.0
27.149239109786365,27.0
36.69106614214764,24.0
36.79114389457922,22.0
34.24408973437659,22.0
35.59063745514713,21.0
34.13909305846613,19.0
34.69014794550783,18.0
34.43996721125728,20.0
34.38993086223194,28.0
37.79535132176465,37.0
35.140122290950046,45.0
35.690006583378405,50.0
38.988543061177594,54.0
46.44432702488251,58.0
36.58941041200326,61.0
36.49098847475014,54.0
36.3895986050404,44.0
15.042575594387085,36.0
25.746202364631543,28.0
30.248702731108317,23.0
27.095829466957277,21.0
13.695560848822609,17.0
11.148378307345455,13.0
8.599383264882352,9.0
8.949641751564474,9.0
6.0988718656362195,8.0
9.649588590764708,11.0
8.099068296685415,9.0
30.73705094711805,11.0
18.346704239199248,13.0
34.689694062104216,13.0
27.086562259601628,17.0
22.14525929314119,24.0
23.93789866293155,32.0
47.99772831606719,41.0
21.640615895307402,49.0
32.284385970362585,55.0
21.940199380349274,57.0
50.34454003605542,55.0
37.24753427111893,43.0
21.29140764579376,32.0
25.887537511926464,24.0
28.591354053485254,19.0
26.537747474168885,14.0
26.78790698001971,11.0
26.88797816175613,9.0
9.599426893093375,8.0
8.349657424911603,8.0
26.737868609242007,10.0
7.9484093329689145,10.0
26.53773913444042,9.0
20.791727760555233,9.0
9.049054347471369,8.0
6.69966994761184,8.0
6.449341625439404,7.0
22.236934595402005,7.0
20.137506009843566,7.0
20.94480992082831,7.0
7.499379145876324,8.0
12.893295144705665,8.0
7.4996399519300745,8.0
9.992890227594463,9.0
26.33761092323406,9.0
9.299438267833558,9.0
12.197375636195904,10.0
8.399304586608677,9.0
7.0992864854043205,8.0
19.19488924639033,8.0
6.899363482061954,8.0
8.299356226327799,8.0
8.799375007804777,7.0
7.599581236077711,8.0
8.049424167616873,7.0
4.049300198581651,4.0
8.399647273632791,8.0
15.047476322094768,9.0
8.349588685331545,9.0
8.04913808965869,9.0
5.399204028260929,8.0
5.6981201138966,8.0
8.199134929479042,9.0
15.745070852430361,9.0
8.54938027477086,9.0
7.499378135000146,8.0
4.948225882774626,8.0
12.896548144244305,8.0
14.695561009358006,9.0
7.199569445699895,9.0
8.749553975405203,9.0
7.299487479695452,9.0
8.199165255764362,9.0
10.149347577064114,9.0
10.499232039560626,9.0
7.54952062602411,8.0
7.99954652615137,8.0
10.549266366833615,9.0
8.649657169809368,9.0
8.649657169809368,9.0
13.296947100198036,9.0
8.29954121666825,8.0
7.498837316245275,8.0
9.74961478851124,9.0
8.649657169809368,9.0
10.149032183696788,10.0
8.74961563885202,9.0
7.59942657202258,8.0
7.399582417022044,8.0
7.349478339292817,8.0
9.798541195493879,9.0
11.248432809624951,10.0
9.54766598930951,9.0
