predicted,actual
9.998140411582546e-05,-1.6e-05
1.4966495650527706e-05,0.0
3.9173512487599754e-05,-3.4e-05
1.8268886816442344e-05,-5e-05
7.49589292800889e-05,-5e-05
1.2487548427967982e-05,-5e-05
0.0003947848844337343,-5e-05
4.6611941721196654e-05,-5e-05
4.412893098071984e-05,-5e-05
7.659945435136213e-05,-5e-05
6.076704390976803e-05,-3.3e-05
-2.7530488317587615e-05,-1.7e-05
-5.166637336882134e-05,0.0
-3.599994762601926e-08,0.0
0.0005306067858330211,0.0
-4.9141181407106346e-08,3.4e-05
-1.4173988965900615e-05,5e-05
-3.385999263424067e-06,6.6e-05
-2.2535000869392557e-05,8.4e-05
-1.0029343873567156e-05,0.000133
5.663138030309506e-05,8.3e-05
0.00046563596072499386,0.0001
6.411684425683612e-05,0.000117
9.403733417734097e-05,0.0001
4.4117918898301326e-05,6.7e-05
-1.679593566550969e-05,5e-05
0.0002666021772951292,1.6e-05
1.6642389737951097e-05,0.0
-8.653741353819696e-07,0.0
-1.0029990986819713e-05,0.0
1.6415593407102032e-06,-1.6e-05
1.3334650357658557e-05,0.0
4.416729661470475e-05,-1.7e-05
-6.669457451819641e-05,6.7e-05
4.666720482106083e-05,1.6e-05
4.7467695071598495e-05,1.7e-05
4.661741057198909e-05,1.7e-05
4.4967089544927156e-05,1.6e-05
4.246698236984112e-05,0.0
3.826708905381022e-05,-1.6e-05
-0.00045178699999832875,-8.4e-05
2.2466339569479883e-05,-8.3e-05
1.331505286751863e-05,-6.7e-05
-2.623070556420229e-05,-6.6e-05
-4.180394004645981e-06,-5e-05
0.00014914700125790765,-1.7e-05
-1.3377095028668824e-05,0.0
-0.0004168848649027669,0.0
-1.4176767090036593e-05,3.3e-05
-1.2527688222896225e-05,6.7e-05
-9.180305252921014e-06,8.3e-05
-4.233494481772445e-06,0.000134
2.4601576051944085e-06,0.00015
1.0804193013171364e-05,0.00015
0.00042406998724010375,0.000183
2.3293515513052018e-05,0.000167
3.078926680096394e-05,0.000183
3.908488214577042e-05,0.0002
4.828039121693438e-05,0.0002
5.8277045089971936e-05,0.0002
6.907494045996679e-05,0.000133
7.992872930739079e-05,6.7e-05
8.743386327258458e-05,-5e-05
8.828483207586334e-05,-8.3e-05
8.74337591394175e-05,-0.000117
8.407951453754019e-05,-0.000117
7.907430923343173e-05,-0.000116
7.326921988257967e-05,-0.000117
6.741457802036518e-05,-8.3e-05
0.00020154591836159776,-6.7e-05
5.490927805254119e-05,-6.7e-05
4.7407468910610545e-05,-6.6e-05
-0.00016848062463884397,-5e-05
2.740797081965682e-05,-5e-05
1.74095127465236e-05,0.0
8.263673801415249e-06,1.6e-05
7.176545514974353e-07,0.0
-1.838016188381049e-05,0.0
7.740238057420109e-05,0.0
-2.840887761518305e-05,0.0
-3.839584710368234e-05,1.7e-05
-4.4187581375856625e-05,0.0
-4.7533774252493804e-05,1.7e-05
-4.418523094151401e-05,1.6e-05
-3.923581498166764e-05,3.4e-05
-3.168515250821065e-05,3.3e-05
-2.418358138494762e-05,0.0
-8.426740010797913e-06,0.0
-1.2525531178721037e-05,1.7e-05
-7.523111436831926e-06,1.6e-05
-3.3711881799280495e-06,1.7e-05
8.313754080300705e-07,6.7e-05
7.482058617170908e-06,8.3e-05
1.4131013401690333e-05,0.000117
2.247786110249871e-05,0.000133
2.9122307711180013e-05,0.000133
5.996200155221238e-05,0.000167
4.3312590174536216e-05,0.0002
5.330608844070713e-05,0.000217
6.415020406071792e-05,0.000233
7.579491406443346e-05,0.00025
8.743957572060715e-05,0.000217
0.0007173645035862175,0.000233
0.00010908628757929804,0.0002
0.0001182867057854814,0.000183
0.00012573753802308562,0.000184
0.00013328885132883687,0.000183
0.00014244251374300216,0.000167
0.00015079740782292827,0.000166
0.00015825219712088147,0.0002
0.00016745795587091926,0.000167
0.00017496597209341611,0.00015
0.0001791205433079971,0.000117
0.00018082300158039002,0.0001
0.00017997186170119392,1.6e-05
0.00017411251153221083,-8.3e-05
0.0001632952771454729,-0.000133
0.00014827841163514262,-0.00015
0.00013076529559594987,-0.000184
-0.00036603830554921,-0.000233
8.739193479666892e-05,-0.00025
6.238338777202906e-05,-0.000283
3.7374614815607054e-05,-0.0003
1.0718490486905677e-05,-0.00025
-1.178364930603993e-05,-0.000217
-3.178329429914007e-05,-0.000167
-4.9329952375257014e-05,-0.000166
-6.677530747501538e-05,-0.000117
-8.096943914651179e-05,-8.3e-05
-9.341237822342272e-05,-8.4e-05
-0.00010760162307414984,-5e-05
-0.00011844179650997839,-3.3e-05
0.0006013901458133465,0.0
-0.00013342480386484157,3.3e-05
0.0002271735073121834,6.7e-05
-0.00018523175366602618,6.7e-05
-0.00012672941312588868,0.000116
-0.00011428793935140021,0.0002
-9.680033593814157e-05,0.000234
-7.591156477411192e-05,0.000283
-5.012152064480109e-05,0.000267
-2.42763826320226e-05,0.000266
9.476288945704091e-05,0.0003
3.317564754095481e-05,0.000317
6.152728669123002e-05,0.000367
0.0006006722220071767,0.000383
0.00011822705235691238,0.000383
0.00014567976845070892,0.000367
0.00016988321733216793,0.000367
0.00019238715342224564,0.000383
0.0005806544950334218,0.000383
0.0002373995033285854,0.000384
0.0002582574957036601,0.0004
0.0003116196446028225,0.0004
0.00029662372473524164,0.000416
0.0003140816204435496,0.000384
0.0003299442555368881,0.000416
0.0003449551110758613,0.000417
-8.861314832379473e-05,0.00045
0.0003666134709730982,0.0004
0.00037246578471522015,0.000417
0.00037996988850586824,0.00035
0.0003841757676194853,0.0003
0.0002789432815727211,0.00025
0.0003808195556445585,0.000183
0.00037160662658215906,0.000167
8.247375134886261e-05,0.00015
0.0003491371883227176,0.000116
-3.37250989370203e-05,8.4e-05
0.0003224178374961519,3.3e-05
0.00030490701238663484,3.3e-05
0.00028739889473946184,3.4e-05
0.00017573184178494198,5e-05
0.0002523898892621444,3.3e-05
0.00023403762353413625,0.0
0.00021323614571645147,5e-05
0.00019653705352047486,0.0001
0.0001807421198619038,0.00015
0.00016739928426935414,0.0002
0.00015491028114217786,0.000183
0.00014406952753584702,0.0002
0.00013323225495252993,0.0002
9.581427741652817e-05,0.0002
0.00012074683698153448,0.000234
0.00011994777856204415,0.000266
0.00012409376622842457,0.000267
0.00012908979293766343,0.0003
0.00013658419746760648,0.000317
0.0001466285852406243,0.000316
0.00015822473571710632,0.000317
0.00017242382859020564,0.000317
0.0001866242603183103,0.000333
0.00020157534341938067,0.000367
0.00021742545278033638,0.000383
0.0002349276794654861,0.00035
0.00025243676406349626,0.00035
0.00026744451048362383,0.000333
0.00027910099869234427,0.000334
0.00028830518056870917,0.000316
0.0004648783175536671,0.00025
0.0002974608066368822,0.000217
0.0002983117828782444,0.000267
0.0003016649006104922,0.000266
0.00028746884247540485,0.000284
0.00030747047343676284,0.0003
-0.000320961437707782,0.0003
0.0003108219845430044,0.000316
0.0003116220247894986,0.000284
0.00028417058804604045,0.0003
0.00043156326118137567,0.0003
0.0003083216876967926,0.00035
0.00030997100830164223,0.00035
0.00031082052667866526,0.000383
0.0002782654044073762,0.0004
0.0003149661275647108,0.0004
0.0003124685084285096,0.0004
0.0003174639847195797,0.000417
0.0003216607893714942,0.000483
0.0008982002573846834,0.000533
0.0003399437470387285,0.0006
0.0003574326744308257,0.00065
0.00037907267713832343,0.000617
0.0003965666921794407,0.000633
0.0004149118917282543,0.000667
0.0007608306395992816,0.000683
0.00045320153825353324,0.00065
0.0004707003731726696,0.000634
0.0003414821211921398,0.0006
0.0005024050547445987,0.000533
0.00051406094790665,0.0005
0.0005240681155105208,0.00045
0.0005290721604736246,0.000433
0.0005332261217653698,0.000384
0.0005332762246949012,0.000383
0.0005324253674628728,0.0003
0.00018661966358279213,0.000333
0.0005240660328471792,0.000317
0.0005190614523420732,0.000333
0.0005115569617710903,0.00035
0.0005024037158895933,0.000367
-8.854933700662596e-05,0.000383
0.0004774051805251597,0.000367
0.00046490661202277893,0.000333
0.0004499087285011903,0.0003
0.0003091717118634843,0.0003
0.00041242144290441475,0.0003
0.00039493004606864113,0.000267
0.0003765893093698452,0.000283
0.0003607499703535987,0.000267
0.000347456657520078,0.000233
0.00033411092107501686,0.000234
0.0003233128174386879,0.000216
0.0003124638075598244,0.000234
0.0002457269880713199,0.000266
0.0002991157504327541,0.000267
0.0002858177069782147,0.000267
0.0002941656166978632,0.000283
0.0002924657468784805,0.000283
0.00028996640210693917,0.000267
0.0002974654182485671,0.000267
0.000280820534804138,0.000283
0.0002758257130644039,0.000267
0.0002708308615723364,0.000266
0.0002674837686876123,0.000284
0.00026668442762095416,0.000283
0.0002658351472625988,0.0003
0.0002658351472625988,0.000317
0.0002683331531791348,0.000266
0.00026748329265027706,0.000217
0.00026498156769205966,0.0002
0.0002633294801201991,0.0002
0.00025497251081501476,0.0002
-0.00047131783003516003,0.0002
0.0002591251332517547,0.000183
8.831800592766108e-05,0.0002
0.00025162128235594103,0.0002
0.0002482703216678683,0.00015
0.00024161720899474917,0.0001
0.00023246125565090815,6.7e-05
0.00022245395416153687,0.0
0.00020909304402641577,-1.7e-05
0.0001940844347886181,-1.6e-05
0.0001799279472570204,0.0
0.00016662422110679193,3.3e-05
0.0001540740769343741,3.3e-05
0.00014157493569957446,5e-05
0.00012907839035586837,8.4e-05
0.00011743511962128352,8.3e-05
0.00010828973579390093,8.3e-05
0.00010159235908669019,6.7e-05
9.4944475386175e-05,3.3e-05
8.659647640952614e-05,-3.3e-05
7.494677173283253e-05,-5e-05
6.244753380294917e-05,-1.7e-05
5.245008033595012e-05,1.7e-05
4.330612462057317e-05,3.3e-05
3.496444243622009e-05,5e-05
2.9969684849955006e-05,6.7e-05
2.8321235895499422e-05,8.3e-05
2.912058579488154e-05,0.0001
3.41190308109737e-05,0.0001
3.9968606408657766e-05,0.000117
4.661783826178245e-05,0.000133
5.3266134775924275e-05,0.000167
3.496805083641144e-05,0.000167
6.665882784125427e-05,0.000183
-4.512187158896459e-05,0.0002
7.910098963845381e-05,0.00025
8.744421708462549e-05,0.000267
0.00011912832491797323,0.000283
0.00010743146279275997,0.000267
9.663760630203107e-05,0.000283
0.00013492856192998188,0.000317
0.00015327997227840333,0.000316
0.00016993147561702527,0.00035
0.0001865808367876387,0.000334
0.00020163205136693806,0.000316
0.00021493461717616197,0.000284
0.0002257885659423783,0.000266
0.0002349430019172133,0.000284
0.00040811550669340237,0.000316
0.00025495160980076555,0.00035
0.00026660507814764065,0.000384
0.00027915720085023297,0.0004
0.0002908074113165952,0.000416
0.00030325822732378733,0.000417
0.0003149595522990182,0.000417
0.0003258112398878922,0.000466
0.00033660758813654765,0.000484
0.00034745341451573186,0.000533
0.0010872853811744083,0.00055
0.0003740911546916419,0.000533
0.00038658823557735005,0.0005
0.00039573692935182905,0.0004
0.0003999383456154285,0.000334
0.00039913794834093284,0.00025
0.00039493438990932493,0.000216
0.0003997246941089177,0.0002
0.0002591181117010603,0.000234
0.00038412382004528005,0.000266
0.0004023777394350663,0.000267
0.0003082995817130386,0.0003
0.0003416242480890347,0.000383
0.00020409335778016246,0.0004
0.00037822080832695774,0.000434
0.00037912057839517934,0.000483
0.00038241910059554486,0.000517
0.00038741657029295605,0.000466
0.00038741657029295605,0.000367
0.00038156803509718237,0.0003
0.00018247214367123898,0.000267
0.0003557753504482778,0.000283
0.0003432805604922453,0.000267
0.000331634574857233,0.000216
0.000322433219452546,0.000234
0.00034900889626087746,0.000233
0.00031658138174775924,0.000267
0.00031913288235984,0.00025
0.0003216346965750578,0.000233
0.0002615765618902735,0.000233
0.00019826423598196547,0.000267
0.00031993378542400426,0.000267
0.00031828330447815004,0.000216
0.00030993236002048956,0.0002
0.00029993200570097906,0.000184
0.0002874334669509318,0.000166
0.000271589159294999,0.000117
0.0002515993102576875,0.0001
0.00023330745664275142,0.000117
-0.000905993679552192,0.000116
0.000211608812086022,0.0001
0.0002032563948878557,0.000134
0.0001958071692762578,0.000166
0.0001907585999461447,0.000134
0.00018665791020744323,0.000133
0.0001816078681368243,0.000133
0.00017660809263357063,0.000184
0.00017246076611218493,0.0002
6.455411802060542e-05,0.00025
0.00017081174303066978,0.00025
-0.0003185411151338862,0.000266
0.00017161099484032754,0.000317
0.00033579311800832975,0.000283
0.0001774544126347477,0.000234
0.0001791536874074614,0.00025
0.00018245240299799432,0.000233
0.0003424491612862938,0.000233
0.0002090795513431958,0.0002
0.00017575708663987506,0.000234
0.0002024567860501965,0.000216
0.0008573700591060335,0.00025
0.00021496271825510632,0.0003
-0.00024016835142290908,0.00035
0.00023245932174923386,0.0004
0.0002457549106362635,0.00045
0.0002615985786170271,0.000484
0.00027914229493117407,0.000466
0.0002932376711698637,0.0004
0.00030323748994737204,0.00035
0.0001756746578000494,0.00035
-0.0003151996305640176,0.000367
0.00031828815410850256,0.00035
0.00031993798050302085,0.000367
0.0003241378793976143,0.000316
0.0003282395955918198,0.000317
0.0002574505975443055,0.000317
0.0001741072899976902,0.000283
0.00033829493222354754,0.00025
0.00034079766876110227,0.000267
0.000185801846317061,0.000233
0.00034330016727998944,0.000233
9.915788336328023e-06,0.00025
0.0001541140194420319,0.000267
0.00023328304485315497,0.000267
0.0003291465062200696,0.00025
0.00015917453433402556,0.000233
0.00030660512681834396,0.000267
0.0002966632655863979,0.000283
0.00029081740810063474,0.000283
0.0003049684509552109,0.000284
0.0003099717223576451,0.0003
0.00028082371830381723,0.00035
0.00028082371830381723,0.000366
0.0002807738236406201,0.000367
0.000283320980412017,0.000383
0.0002866174497013744,0.000417
0.0002916117954037733,0.00035
0.0002949607775616715,0.00035
0.0002999606274457588,0.000333
0.00030326069676746373,0.000334
0.00030831219670242175,0.000333
0.0003133141292498506,0.000333
0.000317465591345586,0.000334
0.0003208165074051585,0.000316
0.00032326768314884285,0.00035
0.0003046846731987564,0.000367
0.00033497361973575866,0.0004
0.0003782708219994887,0.000383
0.0003466253773234604,0.000384
0.00035167708552475254,0.0004
0.0005399693096280116,0.000433
0.0003641279015319446,0.000433
0.0003682755553289983,0.000434
0.0003716735098277566,0.000433
0.00037497188326645486,0.000383
0.0004541207068431648,0.000417
0.00019567676479874258,0.000383
0.0003766221261936415,0.000367
0.0005882331284193643,0.00035
0.000378323037344695,0.000317
0.0003774722098650001,0.0003
0.0003758204495688075,0.0003
-5.123569008330716e-06,0.000333
0.0003741187648570843,0.000333
0.0003749695030797788,0.000334
0.0003741690165482828,0.00035
0.00037331881386759043,0.000366
0.00030909947319786557,0.00045
0.0003749667956174348,0.0005
9.80390189710472e-06,0.0005
0.0003857573124087338,0.0005
0.0003891042416556239,0.000467
0.00039080309989566927,0.000433
0.00039075314572780523,0.000434
0.0005065723450817298,0.00045
0.00047417184568738504,0.00045
0.00039580161092475126,0.000483
-0.00014018011580336454,0.000467
0.0005699612683725072,0.000483
0.00041244860678485537,0.000567
0.00040793684393102984,0.00065
0.000442439315931346,0.000683
0.00046158330612864885,0.000717
0.0004807758223818101,0.00065
0.000496625485457764,0.000533
0.0005065803187070948,0.000433
0.0005107339824755054,0.0004
0.00038494807869120327,0.000384
0.000467439457921786,0.000383
0.0005032804278993904,0.000417
0.0004991291145653224,0.000416
0.00040079976492583185,0.000467
0.000494927966072724,0.000483
0.0004974286496992706,0.000517
0.00047325562257876513,0.00055
0.0004915781806018226,0.0006
0.0005140786802973867,0.000633
0.0006633324808994085,0.000617
0.0005290757307536388,0.000667
0.0007214822265358196,0.0007
0.0005449192053442348,0.000716
0.0005482164184419285,0.00075
0.0008407570701630638,0.000784
0.0005549092653563713,0.00075
0.0005599053366941104,0.000733
0.0005699017042009385,0.000717
6.316393280202958e-05,0.0007
0.0005991051666043187,0.0007
0.0006149109152360991,0.00075
0.0006332672719099569,0.000783
0.0006515722165516114,0.000833
0.0006724274717120086,0.000867
0.0006924297274723691,0.000883
0.0007124326377840654,0.000917
0.0007015425101803729,0.00095
0.0007524322699221004,0.001033
0.000774074117274272,0.00105
0.0007949165194266185,0.001067
0.0008174116637021615,0.001083
0.0007248877976319413,0.00115
0.0008606974410698463,0.001217
0.000885736290846106,0.001167
0.0009065805971477933,0.001183
0.0009265250143719253,0.001233
0.0009506699255373197,0.001234
0.0009757178795276152,0.001216
0.001000670090508866,0.001167
0.0010240275169124823,0.00115
0.0010465383704200875,0.0011
0.0010640494037959386,0.001033
0.001076560498030702,0.000984
0.0010907756869161984,0.000933
0.0012015974165727117,0.000967
0.0010916267226622274,0.00095
0.0010932785722154205,0.0009
0.0010841181857738952,0.000933
0.0010857721774950964,0.000967
0.0010816200608480251,0.000966
0.0010765681146280653,0.000984
0.0010716168503045035,0.000983
0.0010632666794075127,0.00095
0.0010499189495561103,0.000933
0.001038219379968553,0.000967
0.0010274223771685616,0.000983
0.0010149298483898713,0.00095
0.0010007392944364727,0.000917
0.000985799219698779,0.000883
0.0009716062855587039,0.000884
0.0009583153826641928,0.000883
0.0009474722042426857,0.000917
0.0009416756166211172,0.000916
0.0009382764125243539,0.000867
0.000934973903511306,0.000833
0.0009282701077381533,0.000817
0.000921615700838529,0.0007
0.0009116013034176296,0.00065
0.0008974366934989999,0.00065
0.0008815770931436734,0.000583
0.000862414924270632,0.00055
0.0008407045275421895,0.000434
0.00081323842289834,0.000383
0.0007848723696722683,0.000317
-2.8417989267302383e-05,0.000233
0.0001149752338819814,0.00015
0.00011329488159334248,8.3e-05
-2.917033280423316e-05,6.7e-05
8.832125637009059e-05,5e-05
7.245319891398066e-05,3.3e-05
1.7485076235405476e-05,1.7e-05
2.4898467149367093e-06,0.0
0.0004164246491225644,-3.3e-05
-2.331378307363612e-05,-1.7e-05
0.00032478808689284986,0.0
-2.5008803262666325e-05,-1.7e-05
3.493310114221085e-05,-3.3e-05
-1.7514450799306815e-05,-1.7e-05
-3.666499766709391e-05,-3.3e-05
1.917856046022128e-05,-3.3e-05
-0.0002385458971751656,-1.7e-05
-9.340663602306671e-05,-3.3e-05
1.6875248363709736e-06,-1.7e-05
-3.586158796883637e-05,-3.3e-05
2.9148734756487545e-05,-1.7e-05
-1.4167484361999912e-05,-1.7e-05
0.00024146493655214757,-3.3e-05
0.00024232683189988615,-3.3e-05
-0.0005125865479565423,-3.4e-05
-0.00020672497323644397,-5e-05
-2.2510853131755487e-05,-3.3e-05
9.983293591646814e-06,0.0
-6.920495740544804e-05,-1.7e-05
-2.4162758470573677e-05,0.0
-1.586493680428973e-05,-1.6e-05
-1.0858742235094035e-05,0.0
-4.5031818713692134e-05,0.0
-1.3367615191423034e-05,-1.7e-05
-1.5863333897325066e-05,-1.7e-05
-2.515282348817275e-06,-1.6e-05
-4.003121014510185e-05,-3.4e-05
2.3329865077785474e-05,-3.3e-05
-1.9187268309499297e-05,-5e-05
-0.0002517416521073008,-8.3e-05
-3.377400839056759e-06,-5e-05
-5.001768500105751e-05,-5e-05
-1.4212109143134558e-05,0.0
-2.7515675374570752e-05,-3.4e-05
-7.595634609139291e-06,-1.6e-05
-0.00010004588410879778,-1.7e-05
-2.3365295519964644e-05,0.0
0.0006105905193910297,-1.7e-05
-1.5820527727572607e-05,0.0
-8.840984319124149e-05,0.0
-2.2515702762107978e-05,0.0
-2.1716067891157025e-05,3.4e-05
4.332813390924346e-05,3.3e-05
1.4988078644045272e-05,1.7e-05
-1.4167484361999912e-05,0.0
-0.0007085220870186661,0.0
1.998327902871055e-05,0.0
2.833629336550683e-05,0.0
9.186569800571946e-06,-1.7e-05
-2.2515702762107978e-05,-1.7e-05
-2.336326120416494e-05,-1.6e-05
-6.504061998741178e-05,-5e-05
-5.013766162209394e-06,-6.7e-05
-9.178652138893653e-06,-6.7e-05
-1.0018737166691917e-05,-6.6e-05
-6.694473619328886e-06,-8.4e-05
-4.168532087563709e-05,-0.0001
-1.9353881376824236e-05,-0.000116
-1.587349431919854e-05,-0.0001
-5.588297076056406e-05,-0.0001
-0.00012916922347819482,-0.000117
-9.424597910204955e-05,-0.0001
-9.003007345205954e-05,-0.000117
-6.665847006155377e-05,-0.0001
-7.505532236972898e-05,-0.000116
-6.75307340975e-05,-0.000117
