predicted,actual
0.00036688652377113136,0.000383
0.0004414425560422685,0.000467
0.00042472068082410907,0.000517
0.000491833540040743,0.000516
0.0005164889706924665,0.000434
0.00019144254965072427,0.000283
7.945809757130614e-06,0.0
-8.557454344957798e-06,0.0
-1.6511019569991903e-05,-3.4e-05
8.442546357879996e-06,-5e-05
-0.00017505419074183046,-0.00015
-0.000100332425319338,-0.000383
-0.0002672742403479078,-0.0007
-0.0005425533317239986,-0.001
-0.0008509968448193656,-0.001267
-0.0011343871975011772,-0.00135
-0.0014915574640525532,-0.00145
-0.0014003324540851547,-0.00105
-0.001251328926317389,-0.0005
-0.0007768274263801068,-0.000116
-0.0003092759157847128,3.3e-05
-4.1995175581333564e-05,-0.0001
-3.394202704614871e-05,-0.000183
-0.00014177597229727662,-0.000234
-0.00020866977617041093,-0.000266
-0.000250106833888973,-0.000217
-0.00024166313773436602,-0.000183
-0.00020011346044664736,-8.4e-05
-0.00013382911052933094,0.0
1.6389851887607096e-05,3.4e-05
1.68865437862253e-05,0.0001
-3.3445352842124105e-05,0.00015
0.00012483353560499197,0.000183
0.00014144254539227337,0.0001
7.494581192453613e-05,8.3e-05
4.998949309041897e-05,3.4e-05
-8.05419030176152e-06,0.0
1.68865437862253e-05,-3.4e-05
-1.7010506283103343e-05,-1.6e-05
-0.00011672285658585236,-6.7e-05
-4.155745231280453e-05,-6.7e-05
-5.001050611353887e-05,-6.6e-05
-8.351102080610302e-05,-6.7e-05
-8.351102080610302e-05,-8.3e-05
-7.505418967528384e-05,-8.4e-05
-0.0001500105071800855,-0.000133
-0.00013311345921053627,-0.000117
-5.8669778295768576e-05,-8.3e-05
-5.8557449290464725e-05,-5e-05
-8.557454344957798e-06,-1.7e-05
-8.557454344957798e-06,-1.6e-05
-1.672286296966093e-05,-1.7e-05
-1.6511019569991903e-05,-1.7e-05
-8.557454344957798e-06,-1.6e-05
-1.0507442854352839e-08,-1.7e-05
-1.0507442854352839e-08,0.0
-8.557454344957798e-06,6.7e-05
0.0003162224395525588,6.6e-05
7.494581192453613e-05,6.7e-05
-3.3511016547652095e-05,5e-05
5.844254502856451e-05,5e-05
-1.1345645096529574e-07,3.3e-05
4.1442546188315523e-05,3.4e-05
7.493927796302843e-05,5e-05
-8.669777762495254e-06,5e-05
7.494581192453613e-05,5e-05
4.998949309041897e-05,6.6e-05
5.794580749652074e-05,-5e-05
7.614433789976718e-06,-0.0001
-7.516646652810131e-05,-0.000116
-5.805418524726845e-05,-8.4e-05
-0.0002337228769811248,-0.000133
-0.00010866315173809423,-0.0002
-0.0001667228608443033,-0.000133
-0.0001667228608443033,-0.000117
-0.00012505418648337956,-3.3e-05
-7.527929470720337e-05,0.0002
8.272576338500537e-05,0.000433
0.000315725739272291,0.000683
0.0005571692213301261,0.0009
0.0007907789231111943,0.001067
0.0009829450406625478,0.00115
0.0011082240745611549,0.001133
0.001141442526256319,0.001017
0.0010746145090195734,0.00055
0.000781948344911922,0.00025
0.0003990031871383553,0.000283
9.988655020334774e-05,0.0003
0.00030783354821078024,0.000317
0.00041616424589466233,0.00035
0.0003333898460114936,0.0004
0.00037483351964547057,0.000417
0.0004084425487614778,0.0004
0.0004084425487614778,0.00025
-5.8557449290464725e-05,-5e-05
-5.001050611353887e-05,-3.3e-05
-2.5166462269650394e-05,-5e-05
-6.651101637808762e-05,-5e-05
-8.166461566812602e-06,-6.7e-05
-4.2054182394493105e-05,-6.6e-05
8.111113581767722e-06,-8.4e-05
-9.216646350576151e-05,-8.3e-05
-7.505418967528384e-05,-8.3e-05
-0.00012505418648337956,-0.000117
-6.711345954966521e-05,-8.3e-05
-7.516646652810131e-05,-6.7e-05
-1.1345645096529574e-07,-8.3e-05
-0.00011661014761243346,-0.0001
-8.663146946370001e-06,-6.7e-05
-6.661014335398255e-05,-8.3e-05
-0.00014155745337935118,-0.000117
-0.0001170104998992948,-0.000133
-0.0001580541937641703,-0.000167
-0.00019205418771949066,-0.000183
-0.00018351102932300485,-0.00015
-0.00016651101744463427,-0.000167
-0.000316829115684764,-0.000183
-0.00011661014761243346,-0.000167
-0.00017505419074183046,-0.000183
-0.00017505419074183046,-0.0002
-0.00019155745763780208,-0.0002
-0.0001580541937641703,-0.000184
-0.0002752792893899414,-0.000183
-0.00018311344856827678,-0.000167
-0.00015011345618819646,-0.00015
-0.0001670105041577457,-0.000166
-0.00016651101744463427,-0.000184
-0.00016651101744463427,-0.0002
-0.00019205418771949066,-0.0002
-0.00019155745763780208,-0.0002
-0.00016711345316585666,-0.000166
-0.00016651101744463427,-0.000167
-0.00016651101744463427,-0.0002
-0.00018361014884854459,-0.000217
-0.00020855745461546228,-0.000216
-0.00021661015612933532,-0.000234
-0.00022506072151143387,-0.000216
-0.00025816647913388957,-0.000234
-0.00025001051569698734,-0.00025
-0.00024205416217652079,-0.000233
-0.0002587759479904178,-0.00025
-0.00024155746189625298,-0.000233
-0.00023361013820628513,-0.00025
-0.0003751664697277412,-0.000234
-0.00017506071725298297,-0.000233
-0.00023351104848216617,-0.000217
-0.00027527264367310577,-0.0002
-0.00020855745461546228,-0.0002
-0.00025855747377462356,-0.000183
-0.00021651103660379558,-0.0002
-0.00021711345742430756,-0.000233
-0.0002250541950002814,-0.0002
-0.00016651101744463427,-0.0002
-0.00014205419836175014,-0.0002
-0.00020001051143853644,-0.000184
-0.00014205419836175014,-0.0002
-0.00022506072151143387,-0.000216
-0.00015877598417564723,-0.0002
-0.00020855745461546228,-0.0002
-0.00020855745461546228,-0.0002
-0.00022506072151143387,-0.000184
-0.00018351102932300485,-0.000183
-0.00018351102932300485,-0.00015
-0.0001500105071800855,-0.00015
-0.0001500105071800855,-0.00015
-0.0001500105071800855,-0.000133
-7.516646652810131e-05,-0.000167
-0.00015855746525772176,-0.000167
-0.0002920541515342613,-0.000183
-0.00024155746189625298,-0.0002
-0.00017505419074183046,-0.000167
-0.00014155745337935118,-0.00015
-7.506072363679152e-05,-0.000116
-0.00013311345921053627,-0.000117
-0.00011661014761243346,-8.3e-05
-6.661014335398255e-05,-6.7e-05
-1.0507442854352839e-08,-5e-05
-0.00010001050292163461,-6.7e-05
-6.661014335398255e-05,-8.3e-05
-0.00013361014459009366,-0.000117
-0.0002502195428623919,-0.000133
-0.00012505418648337956,-0.00015
-0.00022516645695238845,-0.000183
-0.00017505419074183046,-0.000184
-0.00018351102932300485,-0.000216
-0.00020010684453123252,-0.000234
-0.00022506072151143387,-0.000216
-0.0004835516444088231,-0.000267
-0.0005256114624175847,-0.000283
-0.0002750541694573115,-0.000334
-0.00030866978468731276,-0.000333
-0.00033351102719764717,-0.0003
-0.00031661013484481635,-0.0002
-0.00025033243064433554,-0.000117
-9.205418665294403e-05,-0.0001
-1.7113459016391886e-05,-6.6e-05
-0.00012516644843548665,-6.7e-05
-1.1345645096529574e-07,-5e-05
-2.505418914201051e-05,-5e-05
-4.155745231280453e-05,-3.3e-05
-0.00019177599145643793,-0.0001
-2.5279294173930044e-05,-0.00015
-0.00011661014761243346,-0.000134
-0.0002752792893899414,-0.000183
-0.00015866315599654516,-0.000217
-0.00021661015612933532,-0.00025
-0.00024205416217652079,-0.000266
0.0002487838806081366,-0.000317
-0.00020033242638588464,-0.000317
-0.00031701051693309843,-0.000433
-0.0005586631453620213,-0.000433
-0.0004330105208524204,-0.000467
-0.00045011346683819156,-0.00045
-0.00045855746100700645,-0.000433
-0.00044155744912863584,-0.000384
-0.0004086631176859582,-0.00035
-0.0003671134701996603,-0.000316
-0.0003331134464429191,-0.000234
-0.00027527264367310577,-0.000166
-0.00020022618432077668,-0.00015
-0.0001580541937641703,-0.000234
-0.00020011346044664736,-0.000266
-0.000250106833888973,-0.0002
-8.361014033164274e-05,-0.0002
-0.00020001051143853644,-0.00025
-0.00022516645695238845,-0.000234
-0.00024205416217652079,-0.000233
-0.00023351104848216617,-0.000283
-0.00025816647913388957,-0.000317
-0.0003001134391621284,-0.000367
-0.0003421664624469505,-0.000383
-0.0002920541515342613,-0.00035
-0.0002586631496127366,-0.000283
-0.000316722873619656,-0.000217
-0.0002502195428623919,-0.000133
-1.6511019569991903e-05,0.0
-6.694203432693944e-05,6.6e-05
3.278045590923259e-05,0.00015
0.0002079458016459855,0.000184
0.0001669895004475698,0.0002
0.00034144254752536664,0.00025
0.00024194581050201628,0.00025
0.00024998949708610106,0.000266
0.00025794580590443643,0.000334
0.00029977381356160137,0.0004
0.00036678046051454813,0.000466
0.0004327804452747088,0.000434
0.0004498931661264983,0.000433
0.0003825546505516602,0.00035
0.0003912240328658921,0.000317
0.0003333898460114936,0.000366
0.0003413368418858329,0.000384
0.0003749392550864252,0.000366
0.0003749392550864252,0.000384
0.0005164889706924665,0.0004
0.00039194582327736906,0.000383
0.00039144256668452795,0.000383
0.00038298948308237285,0.000367
0.00037494581139899846,0.000317
0.00034183351236467986,0.000183
0.0002495546347539676,6.7e-05
-0.000166610136970174,-3.4e-05
1.6164254200950172e-05,-8.3e-05
-5.866314747964333e-05,-6.7e-05
-7.505418967528384e-05,-6.6e-05
-6.651101637808762e-05,0.0
4.988654408230802e-05,0.0001
4.966757255530435e-05,0.000183
0.0001412240264743479,0.00025
0.00021627714644422306,0.00035
0.0004084425487614778,0.000383
0.00034144254752536664,0.000367
0.00037494581139899846,0.00035
0.00035844255940373725,0.000367
0.00035844255940373725,0.000416
0.00039133689084641497,0.00045
0.00043288653833271283,0.000484
0.000466886562089454,0.000533
0.00022394335333190103,0.00055
0.0005414425347577495,0.000567
0.000558442576437541,0.000516
0.0005413302430042217,0.0005
0.0005079457973952702,0.000434
0.00046678046903144994,0.000416
0.0004249392742455865,0.00045
0.00043288653833271283,0.000467
0.00041638987245144564,0.00045
0.00014011443762451645,0.00045
0.00032460778452526363,0.000483
0.00041627716347802674,0.000584
0.000533164236488514,0.000533
0.0005583302250811715,0.0004
0.0004660579633858741,0.000283
0.000183488967662391,0.0002
0.0001499894885691992,0.000134
0.00015844254236993356,0.000166
0.000132989491591539,0.00015
0.00015794579738753457,0.000184
0.00016688653653874845,0.000183
0.00011638984690074013,0.000167
8.33685375646779e-06,0.00015
9.183353577455643e-05,0.000133
0.00010844254556183783,0.000133
0.00014194580943546964,0.00015
0.00029161442296130855,0.00015
0.00010844254556183783,0.000167
0.00013348897830465047,0.00015
0.00014144254539227337,0.00015
0.00017494580926590516,0.000167
0.00021688655569790976,0.000183
3.327713756361239e-05,0.0002
0.0001669895004475698,0.000183
0.00015844254236993356,0.000167
1.5838718380976254e-05,0.000167
0.0001669895004475698,0.0002
0.00016688653653874845,0.0002
0.00012483353560499197,0.000183
0.00016638985115919106,0.000167
0.00019194580624356535,0.000166
0.00016648898558544118,0.000167
0.0001499894885691992,0.000167
0.00019133685891190087,0.0002
0.00015844254236993356,0.000183
0.00016638985115919106,0.000167
0.00015844254236993356,0.000166
0.00015844254236993356,0.000167
0.00016648898558544118,0.0002
0.00014144254539227337,0.000167
0.00017493928275475268,0.0002
0.00018338984813685125,0.0002
0.00019998949282765013,0.000183
0.00019144254965072427,0.00015
0.00016638985115919106,0.000133
0.00014144254539227337,0.000167
0.00013338985132875554,0.0002
0.00025761442900598815,0.000167
0.0001582240234520081,0.000116
0.00013288654258342809,0.00015
0.00017493928275475268,0.00015
0.00012494581245780945,0.000117
0.00013338985132875554,8.3e-05
8.298949478344329e-05,0.0001
0.00010833684737265922,0.000117
0.00016648898558544118,0.0001
0.00011648898132699026,0.0001
6.648898079371694e-05,0.0001
5.833022347361585e-05,6.7e-05
8.442546357879996e-06,3.3e-05
-1.0507442854352839e-08,0.0
-1.0507442854352839e-08,0.0
-1.7010506283103343e-05,0.0
8.442546357879996e-06,0.0
8.442546357879996e-06,0.0
-1.0507442854352839e-08,0.000233
-3.3610150973902215e-05,-3.3e-05
9.911613132350055e-05,-5e-05
-4.155745231280453e-05,-5e-05
-5.001050611353887e-05,-8.4e-05
-6.711345954966521e-05,-3.3e-05
-0.00011661014761243346,-0.000133
-8.333242834167782e-05,-0.000117
0.00023244835100906825,-8.3e-05
-4.155745231280453e-05,-6.7e-05
-0.00018351102932300485,-3.3e-05
-3.3610150973902215e-05,-5e-05
-3.311345814398962e-05,-1.7e-05
8.442546357879996e-06,1.7e-05
-9.155744912090025e-05,-1.7e-05
-3.321954002646087e-05,-1.7e-05
-8.557454344957798e-06,-1.6e-05
2.4833537797975726e-05,-1.7e-05
-4.155745231280453e-05,-3.3e-05
-7.505418967528384e-05,-5e-05
-4.155745231280453e-05,-3.4e-05
-1.7010506283103343e-05,-3.3e-05
-8.351102080610302e-05,-5e-05
-2.505418914201051e-05,-5e-05
-5.001050611353887e-05,-6.7e-05
-0.00013361014459009366,-0.000133
-0.0001002195375373944,-0.00015
-0.00014155745337935118,-6.7e-05
-0.0001087759799171963,0.0001
1.594502563669221e-05,0.00025
0.00017450149988338206,-1.6e-05
-0.00035838555789500143,-0.000267
-0.00023351104848216617,-0.000217
-0.0001170104998992948,-0.000116
3.348898096328142e-05,1.6e-05
0.0002079458016459855,0.0002
0.00014144254539227337,0.0001
0.00014966757362185098,-1.6e-05
4.16144333330635e-05,6.6e-05
2.472734392735293e-05,0.0001
8.298949478344329e-05,8.4e-05
8.32771380968857e-05,8.3e-05
2.494581022714481e-05,6.7e-05
5.8336850564563516e-05,3.3e-05
5.844254502856451e-05,5e-05
-0.0001586114505314786,3.3e-05
4.1442546188315523e-05,1.7e-05
2.494581022714481e-05,8.3e-05
8.298949478344329e-05,8.4e-05
8.348898149655474e-05,8.3e-05
0.00011638984690074013,8.3e-05
0.00013338985132875554,0.0001
9.144254858417763e-05,0.000117
0.00010844254556183783,0.000133
0.00012494581245780945,0.000134
0.0001499894885691992,0.000133
9.97804571453437e-05,0.000117
0.00012494581245780945,0.0001
1.6488980726090825e-05,3.3e-05
-4.166978131810838e-05,-1.7e-05
7.833536629490735e-06,5e-05
0.00017494580926590516,0.000117
9.988655020334774e-05,0.0001
0.00010844254556183783,8.3e-05
4.998949309041897e-05,3.4e-05
5.844254502856451e-05,6.6e-05
4.133022090818927e-05,1.7e-05
-5.001050611353887e-05,-5e-05
0.00017450149988338206,0.0001
-0.0003758307135956772,0.0001
-0.00018405497975593148,6.7e-05
8.33898507954822e-05,8.3e-05
6.638985009264442e-05,5e-05
4.998949309041897e-05,5e-05
4.998949309041897e-05,3.4e-05
4.19458102315118e-05,6.6e-05
1.6389851887607096e-05,5e-05
-8.557454344957798e-06,1.7e-05
9.144254858417763e-05,5e-05
0.00011688654718100793,0.000133
0.00018255464841856691,0.0001
0.00010844254556183783,0.000117
2.4939277196931515e-05,5e-05
-1.1345645096529574e-07,-1.7e-05
-4.2054182394493105e-05,-1.6e-05
-6.694203432693944e-05,1.6e-05
2.494581022714481e-05,0.0
2.4939277196931515e-05,1.7e-05
-2.5060723103518202e-05,-3.3e-05
5.844254502856451e-05,6.6e-05
5.794580749652074e-05,3.4e-05
0.00012494581245780945,6.6e-05
4.998949309041897e-05,5e-05
1.6389851887607096e-05,6.7e-05
0.00010844254556183783,8.3e-05
7.494581192453613e-05,6.7e-05
9.194581262737391e-05,8.3e-05
7.494581192453613e-05,0.0001
9.144254858417763e-05,0.000117
0.000183488967662391,0.000167
0.00014183354003300736,6.6e-05
3.288654431076463e-05,1.7e-05
1.6488980726090825e-05,0.0
8.442546357879996e-06,-1.7e-05
-3.3511016547652095e-05,0.0
-2.505418914201051e-05,-1.6e-05
-8.05419030176152e-06,-3.4e-05
-4.155745231280453e-05,-3.3e-05
-5.8557449290464725e-05,-5e-05
-5.001050611353887e-05,-5e-05
-5.001050611353887e-05,-5e-05
-5.001050611353887e-05,-5e-05
-1.1345645096529574e-07,-1.7e-05
7.945809757130614e-06,3.4e-05
8.442546357879996e-06,3.3e-05
3.348898096328142e-05,0.00015
4.172070333700347e-05,0.000133
0.00014144254539227337,0.000184
0.00020844253172767408,0.0002
0.00013348897830465047,0.000166
1.698949325998344e-05,0.0
-4.166978131810838e-05,-8.3e-05
-0.00019205418771949066,-0.0002
-0.00014188888988064103,-0.000283
-0.00024177596591346806,-0.0003
-0.00018301049956016586,-0.000184
-0.0002423855539756795,-6.6e-05
-2.5060723103518202e-05,-1.7e-05
9.144254858417763e-05,6.7e-05
0.00011648898132699026,8.3e-05
-5.021954072929866e-05,8.3e-05
0.00011638984690074013,6.7e-05
0.00010794581548014925,0.0001
8.348898149655474e-05,0.0001
0.00011688654718100793,0.0001
4.989315813513408e-05,5e-05
-4.155745231280453e-05,3.3e-05
4.1442546188315523e-05,3.4e-05
3.348898096328142e-05,1.6e-05
1.6488980726090825e-05,1.7e-05
-8.05419030176152e-06,0.0
-8.05419030176152e-06,-1.7e-05
1.6389851887607096e-05,0.0
2.4939277196931515e-05,0.0
-0.00018351102932300485,-0.000166
-1.0507442854352839e-08,-8.4e-05
-8.05419030176152e-06,-5e-05
-5.001050611353887e-05,-5e-05
-5.001050611353887e-05,-3.3e-05
-5.805418524726845e-05,-6.7e-05
-6.661014335398255e-05,-5e-05
-3.3511016547652095e-05,-6.6e-05
-5.805418524726845e-05,-6.7e-05
-1.0507442854352839e-08,-0.0001
-8.361014033164274e-05,-8.3e-05
-0.00014155745337935118,-0.000117
-0.00010001050292163461,-0.0001
-0.00011651102808689373,-0.000117
-0.0001502195343454901,-0.00015
-0.00013361014459009366,-0.000133
-0.00014155745337935118,-6.7e-05
-0.00018361014884854459,-0.000183
-0.00012538556338182786,-0.00025
-0.0003338290977617138,-0.00025
-0.00020877597353338774,-0.000183
-0.00010011345192974553,-0.000117
-4.155745231280453e-05,-3.3e-05
-3.301050541070108e-05,-3.4e-05
-3.3511016547652095e-05,0.0
-1.1345645096529574e-07,0.0
-1.7113459016391886e-05,-1.6e-05
8.442546357879996e-06,3.3e-05
-8.557454344957798e-06,-1.7e-05
-8.351102080610302e-05,-6.6e-05
-4.1663150501983134e-05,3.3e-05
3.348898096328142e-05,8.3e-05
5.783353809405845e-05,8.4e-05
4.998949309041897e-05,5e-05
6.678045358973058e-05,0.0
-5.0113455121649826e-05,-5e-05
-9.155744912090025e-05,-6.7e-05
-5.0113455121649826e-05,-5e-05
-7.506072363679152e-05,-8.3e-05
0.00032450151265873484,-5e-05
-6.661014335398255e-05,-8.4e-05
6.61642533372819e-05,-8.3e-05
-2.505418914201051e-05,-6.7e-05
-7.505418967528384e-05,-0.000116
-3.311345814398962e-05,-6.7e-05
-7.505418967528384e-05,-6.7e-05
-8.361014033164274e-05,-6.6e-05
-6.701050309119907e-05,-5e-05
-5.805418524726845e-05,-3.4e-05
-1.7010506283103343e-05,-3.3e-05
-1.0507442854352839e-08,1.7e-05
-1.6511019569991903e-05,0.0
-6.651101637808762e-05,-6.7e-05
-3.3722859947321116e-05,-6.7e-05
-2.5060723103518202e-05,-1.6e-05
1.6389851887607096e-05,-1.7e-05
-0.00013361014459009366,-6.7e-05
-7.506072363679152e-05,-6.6e-05
3.348898096328142e-05,-5e-05
-5.805418524726845e-05,-5e-05
1.6488980726090825e-05,0.0
-8.557454344957798e-06,0.0
5.833022347361585e-05,5e-05
-7.506072363679152e-05,1.6e-05
3.288654431076463e-05,6.7e-05
8.33898507954822e-05,0.00015
0.0001499894885691992,0.000183
0.00017494580926590516,0.0002
0.00019144254965072427,0.0003
0.00024966758213875286,0.0003
0.0002998931682518559,0.000317
0.00030844254024457593,0.000367
0.00034183351236467986,0.000333
0.0002998931682518559,0.0003
0.00031638986393454384,0.000217
8.224023714776939e-06,0.000116
4.998949309041897e-05,5e-05
4.1442546188315523e-05,3.4e-05
6.648898079371694e-05,5e-05
4.19458102315118e-05,1.6e-05
3.2989493318875576e-05,3.4e-05
-1.0507442854352839e-08,0.0
2.4939277196931515e-05,0.0
-5.001050611353887e-05,-5e-05
-2.505418914201051e-05,-5e-05
-5.8557449290464725e-05,-5e-05
-6.672285977775666e-05,-3.4e-05
-4.2054182394493105e-05,-1.6e-05
-5.001050611353887e-05,-1.7e-05
-3.3610150973902215e-05,0.0
1.6488980726090825e-05,0.0
-8.88888525848127e-06,6.7e-05
6.688654292255702e-05,8.3e-05
8.33685375646779e-06,3.3e-05
8.442546357879996e-06,1.7e-05
-1.1345645096529574e-07,3.3e-05
-5.8557449290464725e-05,0.0
1.6389851887607096e-05,1.7e-05
8.442546357879996e-06,0.0
-4.155745231280453e-05,-1.7e-05
-0.00010855744609856045,-8.3e-05
-5.021954072929866e-05,-0.000133
-0.00010816646635853684,-0.00015
-0.00019155745763780208,-0.00015
-8.351102080610302e-05,-0.000117
-0.00013361014459009366,-0.000117
-0.00010816646635853684,-0.0001
-0.00010855744609856045,-0.000133
0.00039889018015072853,-0.000233
-0.00018333242940822445,-0.000284
-0.00024205416217652079,-0.000266
-0.0004336646024358678,-0.000267
-0.00020011346044664736,-0.0002
-0.0002752792893899414,-0.000233
-0.00021661015612933532,-0.00025
-7.506072363679152e-05,-5e-05
-0.00047539222400710946,-3.4e-05
-9.249850348582232e-05,6.7e-05
1.6164254200950172e-05,0.000117
9.183353577455643e-05,0.0001
0.00011688654718100793,0.000116
-8.775976988060853e-06,0.0001
7.494581192453613e-05,0.0001
9.998949176110349e-05,5e-05
-0.00019261144448679896,5e-05
4.998949309041897e-05,0.0
-2.505418914201051e-05,0.0
-1.0507442854352839e-08,3.4e-05
-6.682910184286463e-05,0.0
-8.557454344957798e-06,0.0
4.998949309041897e-05,3.3e-05
-5.827929772954317e-05,0.0
1.6389851887607096e-05,1.7e-05
8.442546357879996e-06,3.3e-05
-1.0507442854352839e-08,1.7e-05
-2.505418914201051e-05,-1.7e-05
-1.0507442854352839e-08,0.0
-8.557454344957798e-06,-3.3e-05
-3.301050541070108e-05,-3.4e-05
-0.00012538556338182786,-5e-05
