predicted,actual
-0.00032549858101091675,-0.000466
-0.0004332197303481453,-0.000366
-0.000416332549782091,-0.000268
5.7614336422272386e-05,-0.000266
-0.0002670150871721052,-0.000216
-0.0002411666843152862,-0.00025
-0.0002331137694741693,-0.0003
-0.0002751666735158648,-0.000484
-0.00039261155211177135,-0.000416
-0.000450226345265123,-0.000284
-0.00035043879155403034,-0.00045
-0.00036755171532449704,-0.000434
-0.000442054840403327,-0.00035
-0.00039227946167522246,-0.000116
-0.00023377762412876365,-0.00045
-0.0002841098194636716,-0.000234
-0.0003427178136348725,-0.00015
-0.0001922794258682608,-0.000366
-0.00025871779629322976,-0.000284
-0.00032527279942785685,-5e-05
-1.7219710943024184e-05,-0.000182
-0.00011643879533047567,-0.0002
-0.00019106130678691975,-3.4e-05
-0.0001175517185391043,0.0001
0.00014183993625774125,0.000166
0.00013278029192554237,-1.6e-05
0.0005067240443599836,5e-05
1.6780292649547213e-05,-5e-05
-3.3253757296629446e-07,-5e-05
0.0006588333233014513,1.6e-05
-6.601353177545546e-05,-5e-05
-0.000125048450021101,-8.2e-05
-0.00013311377076001224,-0.000118
-8.401353000885784e-05,-8.2e-05
-0.0002503325223650317,-0.0001
-0.00013443877437455432,-0.0001
-0.0003338838933177623,-0.000118
-0.00010906132549548878,-0.0001
-0.00010805485506027717,-0.0001
-0.0001500135203331126,-0.0002
-0.00015033254284019834,-6.6e-05
-0.00013344543903143896,5e-05
-8.385661097978778e-06,0.000184
0.00011655456734861562,0.000382
0.0002823419770586969,0.00045
0.0004157736347723885,0.000468
0.000458938636881792,0.00045
0.000458938636881792,0.00045
0.00044998643357318244,0.00045
0.00044998643357318244,0.000416
0.0004328861747563805,0.000334
0.0003747272107605665,0.000282
0.00030782670385210006,0.000268
0.00027495153524086547,0.000232
0.0002498796091796384,0.0003
0.00031589282094794625,0.000318
0.0004498928280520057,0.000316
0.000316984923740323,0.0003
0.00030794512116886553,0.000284
0.0002919451397963512,0.000532
0.00040717589665180225,0.0003
0.00041522904176480394,0.000218
0.00025872721148457133,0.000182
0.00019987961941722175,0.000218
0.00019987961941722175,0.000232
0.0002249515454784488,0.000218
0.0002249515454784488,0.000166
0.00010893867976088966,0.00015
0.00017493867967980628,0.000166
0.00018298492623092542,0.000184
0.00015794514228695364,0.000166
0.00017493867967980628,0.000168
0.00024194513084461078,0.00025
0.00020872720253283092,0.000316
0.00015761433753509494,0.000234
0.00011688622602538049,0.000132
0.00018266082814771194,8.4e-05
0.00010783993746250081,8.4e-05
8.398647109311111e-05,3.2e-05
-0.00011601353113253399,0.0
-0.00040871780395912725,0.0
-1.3531856538832703e-08,6.8e-05
3.3773657338486245e-05,6.6e-05
6.698492695493025e-05,3.4e-05
-4.205485993869148e-05,-3.4e-05
-7.506131710558644e-05,-3.4e-05
-5.010718470810351e-05,-5e-05
-6.61071852699416e-05,-5e-05
-0.0001342263293714899,-3.2e-05
1.6886223713225205e-05,-3.4e-05
-5.012037736817096e-05,-6.6e-05
-5.805485570319862e-05,-5e-05
-3.3113772045855136e-05,-5e-05
-5.0013531213617375e-05,-6.8e-05
-5.805485570319862e-05,-5e-05
-8.054856346120081e-06,0.0
-1.7015071197388756e-05,-1.6e-05
-0.00020905001210330437,0.0
8.278028777113291e-05,0.0
-1.3531856538832703e-08,1.6e-05
7.94514181705254e-06,0.0
4.194514301095847e-05,3.4e-05
0.0001578266865915407,5e-05
-1.7219710943024184e-05,3.4e-05
4.194514301095847e-05,1.6e-05
2.493868160857065e-05,5e-05
5.893868040381111e-05,5e-05
1.6984925199186237e-05,-1.6e-05
-3.3113772045855136e-05,-3.4e-05
4.978692371968852e-05,-5e-05
-1.6226346815923233e-05,-8.4e-05
-8.401353000885784e-05,-8.2e-05
-6.701508014912916e-05,-0.0001
-6.601353177545546e-05,-8.4e-05
-0.00010033253388845793,-8.4e-05
-1.7113776281347983e-05,-6.6e-05
-5.927278289130232e-05,-5e-05
-0.000125048450021101,-6.6e-05
-5.805485570319862e-05,-5e-05
-9.106131766742451e-05,-8.4e-05
-8.054856346120081e-06,-3.4e-05
4.977365790032433e-05,-3.2e-05
-5.010718470810351e-05,-6.8e-05
-3.301507175922684e-05,-6.6e-05
-9.205485449843907e-05,-0.0001
-6.701508014912916e-05,-6.6e-05
-0.00010805485506027717,-8.4e-05
-3.301507175922684e-05,-8.4e-05
-8.401353000885784e-05,-0.0001
-2.5061317748507894e-05,-8.2e-05
-0.00011701506991154584,-0.0001
-9.106131766742451e-05,-0.000118
-5.805485570319862e-05,-0.0001
-0.00011711377019817413,-0.000132
-5.8160061170572905e-05,-0.000118
-0.0001341071636710988,-0.00015
-0.0001341071636710988,-0.000132
-0.00016610716479477494,-0.000118
-0.000125048450021101,-0.000132
-0.00017506130622508165,-0.000184
-0.0003833259151139515,-0.000184
-7.506131710558644e-05,-0.00015
-1.2037801109241776e-07,-0.0001
-0.00010916667488279107,-0.000116
-0.00011711377019817413,-0.000166
0.00020893868806970862,-0.000168
-4.205485993869148e-05,-6.6e-05
-0.00011733916799475935,-3.4e-05
-5.010718470810351e-05,-8.2e-05
-9.205485449843907e-05,-0.0001
1.598646870529925e-05,0.0
8.938681046732567e-06,1.6e-05
0.00014182668602970262,6.6e-05
4.9986468699872444e-05,5e-05
2.495155524613102e-05,5e-05
-2.5166681527802993e-05,5e-05
6.589282176388807e-05,6.8e-05
5.893868040381111e-05,8.2e-05
0.00010794513813254416,5e-05
6.589282176388807e-05,5e-05
4.9986468699872444e-05,6.8e-05
5.893868040381111e-05,3.2e-05
-9.061321984000741e-06,1.8e-05
2.495155524613102e-05,1.6e-05
7.720573958718854e-06,3.4e-05
-1.3531856538832703e-08,1.6e-05
-1.2037801109241776e-07,-1.6e-05
-1.6226346815923233e-05,1.6e-05
7.826695716301463e-06,0.0
-8.054856346120081e-06,1.6e-05
-1.3531856538832703e-08,0.0
7.94514181705254e-06,-3.2e-05
-2.504844171228206e-05,-1.8e-05
-1.3531856538832703e-08,0.0
-1.3531856538832703e-08,-3.2e-05
-2.504844171228206e-05,-1.8e-05
1.6984925199186237e-05,0.0
-1.3531856538832703e-08,0.0
-1.0717815502856202e-07,-1.6e-05
-8.054856346120081e-06,-5e-05
4.093868157074237e-05,0.0
-5.010718470810351e-05,0.0
-5.010718470810351e-05,0.0
4.194514301095847e-05,0.0
-1.610718111553211e-05,0.0
-1.733917887526412e-05,0.0
8.288622723014004e-05,0.0
-1.3531856538832703e-08,-1.6e-05
-1.6013527621045986e-05,-1.8e-05
-1.7015071197388756e-05,-3.2e-05
-3.3113772045855136e-05,-3.4e-05
1.6886223713225205e-05,0.0
2.495155524613102e-05,-1.6e-05
1.6886223713225205e-05,0.0
-8.054856346120081e-06,-1.8e-05
-9.061321984000741e-06,-3.2e-05
-1.610718111553211e-05,0.0
-4.106131831034598e-05,-1.8e-05
-9.061321984000741e-06,0.0
-2.2634385541968387e-07,0.0
-5.906131654374835e-05,-3.2e-05
-1.3531856538832703e-08,0.0
-1.6013527621045986e-05,-1.8e-05
-2.5061317748507894e-05,-3.2e-05
-4.205485993869148e-05,-5e-05
-4.106131831034598e-05,-1.8e-05
-6.711378043575746e-05,-5e-05
4.989281880338451e-05,0.0
-2.5166681527802993e-05,3.4e-05
-6.711378043575746e-05,-3.4e-05
1.6984925199186237e-05,3.4e-05
3.2886223675396926e-05,3.4e-05
8.938681046732567e-06,0.0
5.794514117413108e-05,6.6e-05
3.278029021305346e-05,5e-05
-8.173304845536622e-06,5e-05
2.493868160857065e-05,3.4e-05
8.366746297801817e-05,3.2e-05
-1.3531856538832703e-08,0.0
-1.3531856538832703e-08,0.0
-1.6013527621045986e-05,0.0
-1.3531856538832703e-08,0.0
-2.5061317748507894e-05,-8.2e-05
2.493868160857065e-05,-6.8e-05
3.2886223675396926e-05,-5e-05
-9.205485449843907e-05,-6.6e-05
-8.301508071096725e-05,-5e-05
-5.805485570319862e-05,-3.4e-05
9.072720558527144e-05,1.8e-05
-2.504844171228206e-05,-1.8e-05
5.794514117413108e-05,5e-05
1.5773657905751135e-05,3.4e-05
0.00013389282175303447,5e-05
5.794514117413108e-05,8.4e-05
6.68862242696365e-05,8.2e-05
8.298492751676834e-05,0.000118
0.00010794513813254416,0.0001
0.00014194515131977744,0.0001
9.998647165494919e-05,0.000132
-4.294371900873444e-05,0.000134
0.00013288622658721858,0.000134
0.00018389281151545115,0.00015
0.00014194515131977744,0.000116
0.00013298492687384688,0.000134
0.00012493868032272773,0.000132
9.998647165494919e-05,0.0001
-1.3531856538832703e-08,1.8e-05
4.194514301095847e-05,3.2e-05
-6.721971509743365e-05,5e-05
4.093868157074237e-05,3.4e-05
4.987962254531886e-05,6.6e-05
9.998647165494919e-05,0.0001
4.9986468699872444e-05,5e-05
7.94514181705254e-06,3.4e-05
1.6984925199186237e-05,1.6e-05
9.183993690066272e-05,1.8e-05
-5.0013531213617375e-05,5e-05
-1.3531856538832703e-08,1.6e-05
-1.7015071197388756e-05,-1.6e-05
-2.504844171228206e-05,-1.8e-05
-3.410718414626542e-05,-5e-05
-0.00011711377019817413,-5e-05
-9.061321984000741e-06,1.8e-05
-2.2634385541968387e-07,1.6e-05
-1.3531856538832703e-08,-1.6e-05
-1.0717815502856202e-07,3.2e-05
4.194514301095847e-05,5e-05
-1.3531856538832703e-08,1.8e-05
-4.216006060873483e-05,-8.4e-05
-3.333917463977127e-05,-0.000316
-2.5830756859620267e-05,-0.0004
-0.0003582794340959964,-0.00035
-0.0003751666914193456,-0.000334
-0.00034205486087849366,-0.000284
3.3441639161734526e-05,-0.0002
-0.0001500135203331126,-0.000116
-0.0001582794366676822,-6.6e-05
-9.116667664938867e-05,3.2e-05
-1.732589986323986e-05,6.8e-05
0.00010893867976088966,0.000116
5.893868040381111e-05,5e-05
-3.3113772045855136e-05,0.0
-1.6013527621045986e-05,-5e-05
-2.5166681527802993e-05,-5e-05
-5.0013531213617375e-05,-5e-05
-3.3219711504862265e-05,-8.4e-05
-6.711378043575746e-05,-0.00015
-0.00011721970485985034,-0.000282
-0.0002164387844499709,-0.000568
-0.0004259503539737547,-0.000716
-0.0006424919322476652,-0.00085
-0.0007834454210787981,-0.000784
-0.0008172196286963169,-0.000816
-0.0008000134831911481,-0.000884
-0.0008502264168790462,-0.001082
-0.000983658074592738,-0.000834
-0.0009588241729031133,-0.000784
-0.0006750613573638384,-0.000716
-0.0007502263989755654,-0.000716
-0.0007160135234174766,-0.000818
-0.0009926115060180664,-0.00085
-0.0008341071546701985,-0.000816
-0.0008331137617591119,-0.000784
-0.0008001072038482672,-0.000882
-0.0008333259189223202,-0.00095
-0.0009162263304460061,-0.0009
-0.0010167709413570715,-0.000718
-0.0008096048444947057,-0.00075
-0.0007341071367667176,-0.000782
-0.0007661070995117463,-0.000784
-0.0007830150429260813,-0.0008
-0.0007920548263082149,-0.000766
-0.0007831137528073713,-0.00075
-0.0007580548754862839,-0.000734
-0.0007420548173564746,-0.000734
-0.0007340134928668933,-0.000766
-0.0007501071948965269,-0.000784
-0.0007750613752673192,-0.000832
-0.0008081600419320891,-0.00085
-0.0008410612888342789,-0.000784
-0.0006831137349038905,-0.000784
-0.0007840135018186338,-0.000732
-0.0007581733119923731,-0.000668
-0.0006251667361780477,-0.0006
-0.0005331138231846118,-0.000516
-0.000642279391297982,-0.0005
-0.00035066461151573767,-0.000434
-0.0006256048668175534,-0.000316
-0.0001422794361058441,-0.0002
-0.00025838564828870963,-0.000184
-0.00038433254865841485,-0.000282
-0.0006428275151411339,-0.00035
-0.00045010717956473184,-0.0005
-0.0004254985605357501,-0.0005
-0.0005000135446166481,-0.000584
-0.0003752860490129741,-0.00065
-0.0002431696275480437,-0.000666
-0.0006580548575828031,-0.000668
-0.0006670150436500861,-0.000632
-0.0006501203792477755,-0.000618
-0.0009177775953767015,-0.000516
-0.00041732594269317755,-0.000534
-0.0001258307603711083,-0.000532
-0.0005330150749246741,-0.000434
-0.0003250612947016554,-0.000316
-0.00037539228110916817,-0.000318
-0.000200013529284853,-0.0002
-4.205485993869148e-05,8.4e-05
0.00014194515131977744,0.00015
0.0001167802913637043,8.4e-05
3.255456484871545e-05,-1.6e-05
-3.301507175922684e-05,-3.4e-05
-6.701508014912916e-05,-5e-05
-1.7113776281347983e-05,-6.6e-05
3.38928188412128e-05,-6.8e-05
-7.50484410693606e-05,-8.2e-05
-7.560486429502745e-05,-0.0001
-0.0001330150800680458,-0.000118
-0.00024227943482000122,-0.00015
-0.00017504844937817955,-0.000166
-0.0001580548640120176,-0.000184
-0.0001500135203331126,-0.0002
-0.00026711377786407163,-0.000232
-0.00026666465174206614,-0.0002
-0.00021610717374651538,-0.0002
-0.00017506130622508165,-0.0002
-0.000200013529284853,-0.000218
-0.00027527279047611644,-0.0002
-0.000209061314614984,-0.0002
-0.0003170150961238456,-0.000316
-0.0001502263491226517,-0.00015
-0.00014205484426085577,-0.000166
-0.0001580548640120176,-0.000168
-0.00015906130566324358,-0.000166
-0.00016701506926862438,-0.000366
-0.00024205486216433657,-0.0002
-0.00026666465174206614,-0.0002
-0.000200013529284853,-0.000218
-0.0002670150871721052,-0.000232
-0.00034160487123692014,-0.0002
-0.00020010717318467728,-0.000218
-0.000209061314614984,-0.000232
-0.00015816005988473,-0.000234
-0.0004925052227831156,-0.00025
-0.0002500135190472697,-0.000234
-0.00029205485192675324,-0.000216
-0.00030817330818400427,-0.000234
-0.00025012036520182326,-0.000232
-0.00024106131573866014,-0.00025
-0.00025805484353685096,-0.00025
-0.0002500135190472697,-0.00025
-0.0002500135190472697,-0.000268
-0.00030001354718833383,-0.0003
-0.0003090613133291411,-0.000282
-0.00027506130493923874,-0.0003
-0.00036721974002389054,-0.000234
-0.00011744542887493902,-0.000234
-0.00019205485321259618,-0.000232
-0.00027506130493923874,-0.000268
-0.00025012036520182326,-0.000266
-0.00033355172612391844,-0.00025
-0.0002670150871721052,-0.00025
-0.00024205486216433657,-0.000266
-0.00025805484353685096,-0.00025
-0.0003504520321874071,-0.000268
-0.00027506130493923874,-0.000266
-0.0002500135190472697,-0.00025
-0.00031601352856084816,-0.0003
-0.00025906130437740066,-0.0003
-0.00030001354718833383,-0.000284
-0.00029205485192675324,-0.000282
-0.0005418307270055891,-0.000284
-0.0001921600490853086,-0.00025
-0.0003001071910881581,-0.0003
-0.0002910613438797243,-0.000284
-0.00025906130437740066,-0.000266
-0.00025805484353685096,-0.000266
-0.00025805484353685096,-0.000268
-0.0002591666921433504,-0.000282
-0.00027504844809233663,-0.000468
-0.000375618139449523,-0.000632
-0.0005505450978358336,-0.000768
-0.0010002130112076533,-0.0009
-0.0008344388229416251,-0.001032
-0.0009664388035901346,-0.001084
-0.0010581732889455204,-0.001066
-0.0011090613797996927,-0.0011
-0.0010831138065178138,-0.001118
-0.0011090613797996927,-0.0011
-0.0010750612754631716,-0.0011
-0.0011000135369015904,-0.001082
-0.0010910613335929809,-0.001084
-0.0009001204240064774,-0.001066
-0.0010750612754631716,-0.001068
-0.0010670150385067145,-0.001116
-0.0010921600375127223,-0.001184
-0.0011502263170748987,-0.001182
-0.0011830150377827096,-0.001018
-0.0011005450044117406,-0.000916
-0.0009673391666597563,-0.000934
-0.0009250613253652454,-0.00095
-0.0005177775621414257,-0.0008
-0.0008754985259654714,-0.000716
-0.0006173391807548685,-0.00075
-0.0006502263810720845,-0.0006
-0.0004171138239086166,-0.000384
-0.0004927178021114462,-0.000316
-0.00027504844809233663,-0.0003
-0.0002582794353818393,-0.0003
-0.00030001354718833383,-0.00035
-0.0003251666824676052,-0.00035
-0.0005503325568861504,-0.000484
-0.0005921733037646375,-0.000566
-0.0005252727968561711,-0.000666
-0.0006163325088317578,-0.000634
-0.00048311381423287136,-0.000566
-0.0006002263337416967,-0.000368
-0.0004676580037028194,-0.000216
-0.00010805485506027717,-0.0001
-9.061321984000741e-06,-5e-05
-0.0001423856682020382,0.0
-8.27942660311923e-06,-1.6e-05
-0.00011733916799475935,1.6e-05
-1.0717815502856202e-07,1.6e-05
1.598646870529925e-05,-1.6e-05
-0.0002836712858483676,0.0
-8.054856346120081e-06,0.0
-1.3531856538832703e-08,-5e-05
-2.5166681527802993e-05,-6.6e-05
-5.805485570319862e-05,-3.4e-05
-0.0003175517447514041,-5e-05
-4.205485993869148e-05,-5e-05
-5.0013531213617375e-05,-1.6e-05
0.00019977365597155996,3.2e-05
7.839941147009186e-06,0.0001
7.483332198368503e-05,0.0
4.9667464182777716e-05,1.8e-05
8.938681046732567e-06,1.6e-05
1.6984925199186237e-05,0.0
7.94514181705254e-06,1.6e-05
7.94514181705254e-06,0.0
7.94514181705254e-06,-1.6e-05
-8.054856346120081e-06,-5e-05
-3.3113772045855136e-05,-3.4e-05
-4.205485993869148e-05,0.0
-1.7113776281347983e-05,-3.2e-05
-1.610718111553211e-05,0.0
-1.610718111553211e-05,3.2e-05
1.589281880881132e-05,5e-05
4.093868157074237e-05,1.8e-05
3.38928188412128e-05,-1.8e-05
-1.2037801109241776e-07,0.0
4.093868157074237e-05,3.4e-05
0.00018266082814771194,5e-05
4.194514301095847e-05,6.6e-05
5.794514117413108e-05,1.8e-05
4.183994114158238e-05,0.0
8.938681046732567e-06,-3.4e-05
-1.7113776281347983e-05,-1.6e-05
-2.5061317748507894e-05,-1.8e-05
-1.7015071197388756e-05,0.0
-9.061321984000741e-06,1.8e-05
8.938681046732567e-06,5e-05
3.38928188412128e-05,0.0001
7.483332198368503e-05,8.2e-05
9.093868152748728e-05,0.000134
0.00044912276049054097,0.0001
0.00011688622602538049,8.4e-05
9.194514236803701e-05,8.2e-05
-2.504844171228206e-05,6.8e-05
7.495155700187504e-05,0.0
3.3773657338486245e-05,-6.8e-05
-0.000125048450021101,-0.000132
-0.0001500135203331126,-0.00015
-0.00014106129783517934,-0.000218
-0.00018344544798317938,-0.0002
-0.00020033251341329127,-0.000182
-0.00013311377076001224,-0.000168
-0.0001330150800680458,-0.00015
-0.00014205484426085577,-0.00015
-0.00016721970421692888,-0.000116
-3.410718414626542e-05,-6.6e-05
4.182669451154192e-05,-3.4e-05
-8.160057016163427e-06,0.0
-1.7113776281347983e-05,-1.6e-05
-8.054856346120081e-06,1.6e-05
1.6984925199186237e-05,1.6e-05
1.598646870529925e-05,0.0
2.493868160857065e-05,-1.6e-05
-8.054856346120081e-06,-1.6e-05
-5.817331139861157e-05,-5e-05
-3.3113772045855136e-05,-8.4e-05
-6.711378043575746e-05,-0.000116
-0.00010010718406518206,-0.000118
-0.00011701506991154584,-8.2e-05
-0.0001001203767252495,-6.8e-05
-7.50484410693606e-05,-1.6e-05
-4.2173306039442545e-05,0.0
-0.0007183224596065041,5e-05
2.4833319028608287e-05,3.4e-05
4.194514301095847e-05,3.2e-05
3.2984925461191135e-05,0.0001
6.577365606349694e-05,0.000134
1.598646870529925e-05,0.0001
0.00011688622602538049,8.4e-05
9.194514236803701e-05,0.0001
2.4833319028608287e-05,0.0001
9.998647165494919e-05,0.000132
0.00011589281392497021,0.00015
0.0001409386808845658,0.00015
0.00014998647580935867,0.000118
2.493868160857065e-05,0.0001
0.00010893867976088966,0.0001
7.483332198368503e-05,8.2e-05
9.093868152748728e-05,0.000118
0.00023255454743528704,0.00015
0.00013389282175303447,0.0001
0.00012483332134076357,0.0001
5.794514117413108e-05,6.6e-05
8.288622723014004e-05,5e-05
9.998647165494919e-05,6.6e-05
7.495155700187504e-05,6.8e-05
6.698492695493025e-05,8.2e-05
5.794514117413108e-05,6.8e-05
7.495155700187504e-05,0.000116
9.183993690066272e-05,8.4e-05
9.989281336313212e-05,0.000116
9.989281336313212e-05,0.000184
0.00014194515131977744,0.000166
0.00017493867967980628,0.000166
0.00016598646677653487,8.4e-05
0.00012472721397517378,8.4e-05
8.398647109311111e-05,8.2e-05
8.298492751676834e-05,8.4e-05
3.38928188412128e-05,6.6e-05
7.493868096564919e-05,6.8e-05
6.698492695493025e-05,5e-05
-0.0006431696224046721,1.6e-05
5.893868040381111e-05,1.6e-05
1.598646870529925e-05,0.0
7.94514181705254e-06,1.8e-05
8.938681046732567e-06,5e-05
-3.410718414626542e-05,0.0
2.4833319028608287e-05,1.6e-05
7.94514181705254e-06,-3.4e-05
-9.166680965964904e-06,-6.6e-05
-5.010718470810351e-05,-3.4e-05
-5.010718470810351e-05,-5e-05
-4.205485993869148e-05,-1.6e-05
0.0001496674628969348,5e-05
1.6780292649547213e-05,8.4e-05
-0.00017539232205950143,0.0
4.172057275395932e-05,-1.8e-05
-9.061321984000741e-06,1.8e-05
-1.2037801109241776e-07,-6.8e-05
-0.00019205485321259618,-6.6e-05
-0.0001002263401709113,-1.6e-05
-4.1166677292310146e-05,3.2e-05
7.839941147009186e-06,0.0001
6.577365606349694e-05,0.000118
0.00019182669498144303,0.00015
0.00013389282175303447,0.000166
9.194514236803701e-05,0.000166
0.00016598646677653487,0.000184
0.00017493867967980628,0.00015
-0.00012549858358260258,0.0001
0.00012483332134076357,0.0001
9.998647165494919e-05,0.00015
0.00012483332134076357,0.000184
