predicted,actual
5.999641190487093,7.0
7.496659368497731,7.0
6.999641502537418,7.0
12.47673835740829,6.0
6.49665804050802,7.0
8.999641110698688,10.0
13.97341721166432,11.0
7.999641814587747,9.0
7.999641814587747,9.0
8.999641110698688,12.0
11.999641030910286,12.0
13.49665819298154,11.0
9.993345646379783,9.0
17.999641887272865,19.0
13.966771952146626,24.0
21.48338312357593,30.0
26.980061448139345,33.0
27.48338321798397,34.0
32.98670451620146,38.0
55.47009432478205,44.0
40.98006175308639,39.0
25.993345051518403,28.0
30.496657910170487,32.0
29.986705103959558,22.0
17.986704915143477,22.0
24.993344993452922,26.0
26.99334536356873,28.0
20.48338319250287,28.0
27.999641959957984,29.0
40.47009472372407,28.0
39.99964164080437,34.0
30.98006168040127,24.0
28.966772569143995,17.0
20.476739075916985,11.0
14.496657997062176,14.0
5.999641190487093,14.0
26.999641647907655,22.0
17.97341693595655,28.0
24.980061332008383,30.0
28.99334497173,32.0
30.99334508786096,37.0
34.48338337045749,32.0
34.993346336062274,31.0
28.99334497173,29.0
34.48338337045749,28.0
23.496658138674235,24.0
25.98670461771279,25.0
24.496658196739716,25.0
19.999642003403828,27.0
24.993344993452922,28.0
27.49665798995889,29.0
33.49665935429116,30.0
29.490026053784163,35.0
31.49002566194543,34.0
34.496658650402104,40.0
36.980060504885074,35.0
21.49002584324516,24.0
29.46344958744062,17.0
9.496657960719617,9.0
18.47673921377087,9.0
5.496658744397077,6.0
6.999641502537418,6.0
3.973417138979201,5.0
2.999643302154265,4.0
4.49665640046798,3.0
3.9996425982652077,3.0
1.999641974164554,3.0
5.999641190487093,5.0
7.999641814587747,7.0
5.993345414117858,6.0
7.993345022279128,8.0
7.999641814587747,8.0
7.999641814587747,8.0
10.496659288709328,10.0
8.99334635026884,10.0
9.999641422749017,11.0
26.45680491568102,12.0
11.49665858482027,11.0
11.49665858482027,17.0
39.49002612646928,30.0
23.456804868477,27.0
23.98670475556667,30.0
28.49002624970353,37.0
30.496657910170487,36.0
32.496658026301446,43.0
39.980060425096674,43.0
42.99964156101596,46.0
44.49002463890277,42.0
43.986703884997524,30.0
35.96012746209982,22.0
16.496658113193135,14.0
17.97341693595655,9.0
10.999641734799344,11.0
7.999641814587747,8.0
6.993345726168187,7.0
9.999641422749017,10.0
7.999641814587747,8.0
15.483383537137582,10.0
8.99334635026884,10.0
11.993346270480437,12.0
9.999641422749017,11.0
9.999641422749017,10.0
10.496659288709328,8.0
7.999641814587747,6.0
9.999641422749017,8.0
9.999641422749017,10.0
8.99334635026884,11.0
9.496657960719617,10.0
6.993345726168187,6.0
4.9996418943761505,7.0
9.476738437196694,7.0
6.49665804050802,7.0
6.49665804050802,6.0
5.999641190487093,6.0
5.999641190487093,6.0
12.47673835740829,6.0
6.490024972262944,6.0
17.999641887272865,10.0
17.483383145298852,11.0
12.999641342960613,14.0
15.496658309112503,18.0
15.986704799012514,22.0
19.986704777289592,24.0
26.49665793189341,30.0
31.49002566194543,33.0
27.48338321798397,34.0
41.463449776256695,30.0
27.986704987828595,27.0
28.49002624970353,25.0
22.49665814608922,25.0
25.99964184382702,24.0
24.496658196739716,18.0
20.980061099746457,13.0
17.496657917273772,19.0
15.980061063403898,28.0
23.470094498565427,26.0
26.99334536356873,28.0
21.49002584324516,25.0
33.946836318963776,24.0
25.99964184382702,25.0
24.496658196739716,33.0
28.973416812722306,39.0
37.490025502368624,36.0
37.490025502368624,30.0
17.993345094964248,24.0
26.99334536356873,27.0
25.490025567537394,36.0
32.99334571196162,32.0
33.986703812312406,28.0
29.986705103959558,24.0
25.98670461771279,16.0
15.490026256806814,15.0
15.496658309112503,17.0
23.48338311271447,18.0
15.483383537137582,21.0
16.496658113193135,20.0
20.49665821846264,20.0
20.993345142168266,19.0
24.496658196739716,18.0
15.999641771141903,17.0
17.999641887272865,17.0
19.986704777289592,18.0
16.999642083192228,20.0
18.99334515302973,24.0
25.99964184382702,29.0
26.48338290593364,27.0
27.99334465967967,29.0
27.99334465967967,33.0
30.986704908040192,36.0
34.49002558215703,40.0
37.986704044574324,43.0
52.99334585733185,42.0
35.476738422990124,47.0
48.99334664100931,50.0
48.49002588710407,39.0
44.463449696468295,30.0
34.470094883300874,21.0
14.483383225087255,20.0
24.993344993452922,22.0
20.993345142168266,28.0
24.980061332008383,31.0
27.986704987828595,33.0
31.99334539991129,40.0
44.49665669120845,46.0
42.980060345308274,47.0
41.49002471869117,49.0
47.9933453130196,47.0
46.98006159350958,36.0
31.496658730190507,27.0
23.496658138674235,24.0
25.490025567537394,25.0
23.496658138674235,26.0
25.496657873827928,28.0
26.99334536356873,30.0
28.99334497173,31.0
30.496657910170487,29.0
22.9867047609974,30.0
29.496658106089853,33.0
32.966771785466534,36.0
34.49002558215703,39.0
37.490025502368624,38.0
38.49665786672465,43.0
40.48338321088069,47.0
44.98670521298723,47.0
53.999641945751414,51.0
43.496657395097515,42.0
46.47009456414726,33.0
27.4900259376532,24.0
28.470094534907986,17.0
20.476739075916985,12.0
14.483383225087255,10.0
7.999641814587747,8.0
8.99334635026884,10.0
8.99334635026884,13.0
13.97341721166432,13.0
14.483383225087255,10.0
8.496658664608674,9.0
6.993345726168187,9.0
10.483384008764716,8.0
9.999641422749017,9.0
8.496658664608674,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,9.0
8.496658664608674,11.0
9.993345646379783,12.0
11.49665858482027,13.0
12.496657880931213,14.0
14.496657997062176,14.0
13.99964165501094,15.0
22.490025776302478,18.0
24.980061332008383,20.0
18.99334515302973,22.0
27.47673897440566,25.0
36.96677100178907,28.0
41.98006104919733,34.0
27.97341700864167,41.0
42.48338383498134,45.0
42.98670662076535,50.0
47.48338234741482,53.0
53.48338218783802,48.0
47.47673810383651,36.0
25.496657873827928,27.0
22.999641828371107,20.0
23.47673899612858,18.0
21.99964180205373,25.0
21.476739006990044,27.0
42.96677185815165,32.0
27.49665798995889,29.0
22.490025776302478,26.0
27.4900259376532,29.0
27.4900259376532,32.0
36.4900251903183,37.0
34.48338337045749,41.0
29.966771865254938,40.0
26.47009467276187,41.0
40.49665747488591,43.0
41.9933454725964,38.0
32.490025973995756,32.0
23.496658138674235,25.0
17.999641887272865,19.0
13.49665819298154,18.0
18.496658229324098,22.0
26.49002587958772,31.0
26.47009467276187,40.0
49.49002518321501,46.0
42.49665809898657,46.0
45.99964148122756,45.0
45.496658019198165,52.0
48.476739431826225,55.0
53.490026431416325,48.0
24.470094429638486,38.0
42.96677185815165,29.0
33.47009457125054,28.0
46.96012683089588,35.0
31.476739206667585,42.0
38.47673834320172,40.0
20.966771977627722,31.0
23.49002570539128,24.0
27.47673897440566,18.0
15.496658309112503,15.0
11.49665858482027,12.0
13.490025124736468,9.0
7.999641814587747,9.0
8.999641110698688,9.0
8.999641110698688,8.0
8.999641110698688,8.0
8.496658664608674,8.0
9.999641422749017,10.0
8.496658664608674,9.0
5.986705234297091,9.0
8.99334635026884,9.0
8.496658664608674,9.0
6.993345726168187,8.0
7.999641814587747,8.0
8.496658664608674,8.0
9.496657960719617,8.0
9.496657960719617,10.0
18.980060983615495,14.0
12.999641342960613,13.0
13.49665819298154,16.0
14.490025944756486,14.0
14.993344666782956,14.0
11.49665858482027,14.0
10.993344942490726,15.0
14.496657997062176,9.0
11.980060831141975,8.0
11.986704058780898,9.0
8.999641110698688,9.0
10.496659288709328,8.0
8.496658664608674,8.0
14.993344666782956,8.0
8.99334635026884,7.0
5.496658744397077,7.0
6.999641502537418,7.0
6.999641502537418,7.0
6.999641502537418,7.0
4.49665640046798,6.0
7.999641814587747,8.0
8.999641110698688,9.0
8.999641110698688,8.0
13.99964165501094,11.0
9.490025908413928,14.0
12.490025828625525,19.0
16.483383341218218,21.0
19.99334521109521,26.0
31.496658730190507,35.0
55.456801773867895,38.0
42.49665809898657,44.0
48.99334664100931,49.0
46.483383051303875,52.0
50.49002447932595,56.0
53.986704973622025,58.0
56.99334304177562,54.0
54.483383515827725,50.0
51.98670638140014,39.0
27.999641959957984,30.0
34.470094883300874,23.0
26.476739170325025,19.0
11.999641030910286,15.0
16.986705111062843,13.0
9.999641422749017,10.0
11.490025516575198,12.0
10.993344942490726,15.0
13.490025124736468,16.0
14.993344666782956,18.0
19.496658033404735,18.0
17.999641887272865,20.0
18.99334515302973,21.0
20.49665821846264,26.0
50.456803261434416,36.0
32.966771785466534,45.0
40.47009472372407,52.0
54.99964327374113,53.0
52.49665918761107,50.0
51.49002580731567,39.0
29.490026053784163,29.0
33.96677108157748,21.0
11.993346270480437,15.0
17.98006117953486,10.0
11.49665858482027,9.0
10.496659288709328,10.0
9.496657960719617,10.0
7.999641814587747,8.0
5.496658744397077,6.0
4.9996418943761505,5.0
3.9996425982652077,4.0
4.9996418943761505,2.0
1.999641974164554,2.0
1.9933451818559362,2.0
1.999641974164554,1.0
0.49665921602420937,1.0
-0.00035661805733155916,1.0
1.999641974164554,2.0
1.4966564802563838,2.0
1.999641974164554,2.0
4.49665640046798,4.0
4.9996418943761505,6.0
3.496659136235806,5.0
5.496658744397077,6.0
3.4900250520513474,12.0
24.490025763456757,23.0
17.46344939862454,33.0
55.496659107822666,42.0
37.47009480351247,47.0
44.483382427203225,42.0
59.490030335597055,45.0
43.48338313109228,48.0
45.98670654097695,49.0
48.49665793940976,39.0
43.966771154262595,30.0
34.470094883300874,22.0
25.973416638525862,17.0
15.496658309112503,16.0
18.496658229324098,19.0
22.9867047609974,25.0
33.49665935429116,32.0
39.49002612646928,36.0
40.49665747488591,40.0
37.99334625627387,39.0
39.49665817877497,34.0
34.48338337045749,28.0
30.98006168040127,20.0
23.97341690337217,18.0
19.99334521109521,20.0
18.99334515302973,24.0
21.986704829924342,29.0
20.993345142168266,29.0
9.470094193618385,24.0
21.986704829924342,19.0
14.496657997062176,14.0
16.483383341218218,9.0
7.496659368497731,8.0
8.496658664608674,9.0
4.490026380041062,9.0
8.999641110698688,8.0
10.999641734799344,10.0
20.986704835355074,14.0
11.986704058780898,23.0
23.99964185468848,24.0
23.496658138674235,26.0
24.993344993452922,26.0
25.99964184382702,26.0
25.99964184382702,27.0
26.49665793189341,28.0
28.999641764038618,30.0
29.496658106089853,29.0
28.99334497173,29.0
32.490025973995756,30.0
29.496658106089853,31.0
30.496657910170487,31.0
31.496658730190507,32.0
30.999641880169577,32.0
31.99964117628052,33.0
32.496658026301446,32.0
29.496658106089853,33.0
20.476739075916985,25.0
28.973416812722306,17.0
20.97341685616815,13.0
10.496659288709328,11.0
11.993346270480437,8.0
4.49665640046798,6.0
6.993345726168187,6.0
14.993344666782956,16.0
24.496658196739716,26.0
20.966771977627722,36.0
44.49002463890277,44.0
39.97341821339714,46.0
44.993345392808,44.0
44.993345392808,34.0
38.96677162588973,25.0
13.490025124736468,19.0
17.993345094964248,17.0
23.98670475556667,22.0
19.483383007444967,32.0
33.49665935429116,28.0
29.986705103959558,22.0
17.496657917273772,18.0
19.986704777289592,13.0
15.483383537137582,11.0
7.993345022279128,11.0
10.999641734799344,12.0
17.476738901720545,12.0
7.9867038265189745,11.0
9.999641422749017,11.0
11.49665858482027,12.0
5.999641190487093,8.0
7.999641814587747,8.0
5.496658744397077,8.0
9.999641422749017,8.0
7.999641814587747,7.0
13.490025124736468,7.0
6.993345726168187,7.0
9.496657960719617,8.0
7.993345022279128,10.0
7.993345022279128,9.0
7.999641814587747,8.0
7.496659368497731,8.0
9.496657960719617,8.0
8.999641110698688,9.0
8.99334635026884,10.0
9.986704450619628,9.0
7.999641814587747,8.0
8.496658664608674,9.0
8.496658664608674,9.0
7.999641814587747,9.0
7.999641814587747,8.0
6.993345726168187,9.0
8.496658664608674,9.0
8.999641110698688,9.0
6.993345726168187,9.0
18.47673921377087,9.0
7.496659368497731,8.0
7.999641814587747,8.0
8.999641110698688,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.496659368497731,7.0
6.490024972262944,7.0
7.999641814587747,8.0
8.99334635026884,9.0
7.496659368497731,7.0
8.48338338466406,6.0
5.999641190487093,6.0
5.999641190487093,6.0
4.49665640046798,5.0
6.49665804050802,5.0
3.496659136235806,4.0
3.496659136235806,4.0
8.99334635026884,5.0
3.496659136235806,5.0
5.999641190487093,4.0
6.49665804050802,5.0
5.496658744397077,6.0
4.9996418943761505,5.0
6.999641502537418,6.0
7.993345022279128,6.0
2.496657808246095,4.0
1.9933451818559362,3.0
6.993345726168187,3.0
3.9996425982652077,4.0
3.496659136235806,5.0
5.496658744397077,6.0
6.49665804050802,6.0
7.496659368497731,7.0
3.99334580595659,7.0
6.999641502537418,6.0
4.49665640046798,6.0
7.496659368497731,7.0
9.483382680775003,8.0
7.999641814587747,7.0
5.999641190487093,6.0
6.49665804050802,6.0
5.496658744397077,7.0
6.999641502537418,7.0
2.9867063300248766,7.0
12.490025828625525,7.0
5.999641190487093,6.0
7.496659368497731,6.0
8.496658664608674,7.0
6.49665804050802,6.0
6.49665804050802,6.0
19.47009452028835,8.0
6.993345726168187,9.0
7.999641814587747,9.0
7.496659368497731,8.0
6.49665804050802,8.0
7.999641814587747,8.0
9.496657960719617,9.0
9.999641422749017,8.0
7.999641814587747,8.0
6.49665804050802,7.0
5.999641190487093,6.0
6.49665804050802,7.0
7.999641814587747,7.0
6.49665804050802,6.0
6.49665804050802,6.0
5.496658744397077,5.0
5.496658744397077,4.0
5.999641190487093,4.0
3.9996425982652077,5.0
4.49665640046798,4.0
8.496658664608674,5.0
4.49665640046798,5.0
3.9996425982652077,4.0
4.49665640046798,4.0
4.49665640046798,5.0
4.49665640046798,4.0
5.496658744397077,5.0
4.9996418943761505,5.0
1.4966564802563838,4.0
4.49665640046798,3.0
3.496659136235806,3.0
6.993345726168187,5.0
5.496658744397077,6.0
6.999641502537418,7.0
12.496657880931213,9.0
8.999641110698688,9.0
7.999641814587747,8.0
9.496657960719617,9.0
7.999641814587747,8.0
6.999641502537418,8.0
9.496657960719617,9.0
8.496658664608674,7.0
5.999641190487093,6.0
7.999641814587747,8.0
6.993345726168187,8.0
7.999641814587747,8.0
7.999641814587747,6.0
6.993345726168187,7.0
8.999641110698688,9.0
6.999641502537418,10.0
9.490025908413928,11.0
10.496659288709328,12.0
11.49665858482027,12.0
9.496657960719617,11.0
11.49665858482027,13.0
12.496657880931213,13.0
12.999641342960613,11.0
11.993346270480437,10.0
9.999641422749017,10.0
13.49665819298154,13.0
22.47673904521296,14.0
4.49665640046798,6.0
9.973416979402396,12.0
8.980060910930378,17.0
16.99334529088361,18.0
18.999641945338347,19.0
18.496658229324098,20.0
20.993345142168266,21.0
20.49665821846264,17.0
11.999641030910286,12.0
21.48338312357593,12.0
11.999641030910286,18.0
16.49002606088745,20.0
20.49665821846264,22.0
32.4700952751396,26.0
9.999641422749017,24.0
15.496658309112503,17.0
9.496657960719617,11.0
10.999641734799344,14.0
12.490025828625525,16.0
14.993344666782956,21.0
25.496657873827928,25.0
22.999641828371107,23.0
27.98006125221998,18.0
10.993344942490726,15.0
15.993344978833285,17.0
16.496658113193135,16.0
15.993344978833285,16.0
23.97341690337217,17.0
13.993345370672015,18.0
20.986704835355074,19.0
18.496658229324098,19.0
17.490025864968082,20.0
12.980061143192302,24.0
25.496657873827928,26.0
26.999641647907655,28.0
28.496658302009216,27.0
20.993345142168266,24.0
17.496657917273772,19.0
21.48338312357593,13.0
15.496658309112503,15.0
20.48338319250287,16.0
13.99964165501094,15.0
12.999641342960613,15.0
17.999641887272865,17.0
29.47009433898862,18.0
15.986704799012514,16.0
10.999641734799344,11.0
8.999641110698688,8.0
6.49665804050802,7.0
16.470094346091905,13.0
15.993344978833285,20.0
23.99964185468848,24.0
21.993345200233748,22.0
21.993345200233748,23.0
20.999641934476884,21.0
16.99334529088361,18.0
19.4900257271142,19.0
16.496658113193135,19.0
18.999641945338347,19.0
10.993344942490726,19.0
21.49002584324516,20.0
24.980061332008383,21.0
17.496657917273772,20.0
20.993345142168266,21.0
20.49665821846264,21.0
20.999641934476884,22.0
21.496658149535698,29.0
25.4767388582747,33.0
35.999641408542445,34.0
31.99334539991129,34.0
42.993346800586124,33.0
33.49665935429116,35.0
33.99334500807256,36.0
35.49665794651305,37.0
38.49002479847957,36.0
36.49665927450276,36.0
33.4900252701067,38.0
20.980061099746457,35.0
18.966771988489185,34.0
34.496658650402104,35.0
34.496658650402104,35.0
31.496658730190507,34.0
35.49665794651305,34.0
43.47009464393567,35.0
34.496658650402104,35.0
26.98670467577827,36.0
34.99964109649212,36.0
35.999641408542445,35.0
35.49665794651305,33.0
44.980060969408925,32.0
28.496658302009216,29.0
20.49665821846264,20.0
11.993346270480437,13.0
11.999641030910286,11.0
7.999641814587747,9.0
6.999641502537418,7.0
15.490026256806814,8.0
9.496657960719617,8.0
7.999641814587747,8.0
6.49665804050802,7.0
7.496659368497731,7.0
9.496657960719617,9.0
7.993345022279128,7.0
7.999641814587747,6.0
6.49665804050802,13.0
11.490025516575198,12.0
12.496657880931213,8.0
6.993345726168187,7.0
5.999641190487093,6.0
2.999643302154265,4.0
4.49665640046798,5.0
6.49665804050802,6.0
3.9996425982652077,4.0
7.9867038265189745,4.0
2.9933465098456473,2.0
3.9996425982652077,3.0
3.4833828403518083,8.0
9.496657960719617,11.0
10.496659288709328,11.0
10.999641734799344,11.0
10.993344942490726,11.0
7.9867038265189745,11.0
9.999641422749017,10.0
11.490025516575198,10.0
9.999641422749017,11.0
10.496659288709328,14.0
12.490025828625525,9.0
8.986705154508687,7.0
7.993345022279128,8.0
10.496659288709328,9.0
8.496658664608674,9.0
6.49665804050802,7.0
7.496659368497731,6.0
6.49665804050802,7.0
6.49665804050802,7.0
7.9867038265189745,7.0
8.99334635026884,12.0
18.999641945338347,21.0
23.980061019958054,27.0
15.980061063403898,28.0
22.490025776302478,29.0
30.999641880169577,30.0
29.483382826145238,32.0
30.99334508786096,28.0
29.986705103959558,26.0
26.99334536356873,24.0
24.490025763456757,24.0
23.99964185468848,25.0
24.490025763456757,24.0
17.97341693595655,27.0
25.490025567537394,27.0
30.99334508786096,27.0
26.999641647907655,28.0
27.49665798995889,30.0
28.99334497173,30.0
28.496658302009216,30.0
29.999642076088946,33.0
31.49002566194543,32.0
20.490025785179682,34.0
42.97341813360873,34.0
33.99964180038118,37.0
30.999641880169577,30.0
30.496657910170487,29.0
40.986703964785924,32.0
16.463449594543903,33.0
15.490026256806814,32.0
37.48338329066909,30.0
30.99334508786096,31.0
30.496657910170487,31.0
27.49665798995889,29.0
29.99334528378033,27.0
20.986704835355074,26.0
23.99964185468848,25.0
9.960127476306392,28.0
14.470094229960944,29.0
