predicted,actual
-8.371115108865943e-05,-3.4e-05
-0.00010645632061223557,-3.3e-05
-2.2435452956154112e-05,-5e-05
-4.476241507660459e-05,-6.7e-05
-5.038905732597973e-05,-5e-05
-5.676376044146408e-05,-1.6e-05
-4.4881307609774654e-05,-5e-05
-5.004421511455632e-05,-5e-05
-2.2221364850474458e-05,-1.7e-05
-0.00012277546542596875,-3.3e-05
-5.577546812980845e-05,-8.4e-05
-1.1560833544642849e-05,0.0
2.2099113100221256e-05,1.6e-05
-3.890538723852134e-07,0.0
5.1186939734993774e-06,0.0
7.155291370922767e-05,0.0
-1.7055943634948686e-05,-1.6e-05
-3.66473493059732e-07,-1.7e-05
-5.0366471335692764e-05,-5e-05
-3.337945377671516e-05,-1.7e-05
-2.277545851877973e-05,-1.6e-05
-5.547973853873434e-06,-1.7e-05
0.00034770820348872697,0.0
-1.122136289367855e-05,-1.7e-05
-3.6647536338022663e-07,-1.6e-05
-3.924417660306849e-05,0.0
-1.122136289367855e-05,1.6e-05
-3.956742409406681e-05,-1.6e-05
-3.66473493059732e-07,-1.7e-05
-5.547973853873434e-06,0.0
5.1186939734993774e-06,1.7e-05
1.0564548238432382e-05,0.0
5.439164038563938e-06,1.6e-05
-6.258759232534877e-06,0.0
0.00033022606346662365,1.7e-05
-3.890538723852134e-07,0.0
-5.894166436693591e-06,1.7e-05
1.1105831146513196e-05,1.6e-05
3.231824590551288e-05,0.0
1.0778641955073517e-05,1.7e-05
1.0778640084753022e-05,1.7e-05
9.96335315438088e-05,1.6e-05
0.0001363815886122292,1.7e-05
1.662054687139862e-05,1.7e-05
1.662054687139862e-05,1.6e-05
1.662054687139862e-05,1.7e-05
1.662054687139862e-05,1.7e-05
1.662054687139862e-05,1.6e-05
1.662054687139862e-05,1.7e-05
1.662054687139862e-05,3.3e-05
2.1778640755703593e-05,3.4e-05
5.479250418131733e-05,1.6e-05
6.627739794813616e-05,5e-05
-4.0528099253306314e-05,8.4e-05
4.9225672911023564e-05,6.6e-05
6.627739046685419e-05,8.4e-05
7.775960593472545e-05,5e-05
2.7432446020299898e-05,5e-05
6.088481882731785e-05,5e-05
0.00013294406672583487,5e-05
0.0001043311481973459,5e-05
4.995578992231222e-05,8.3e-05
6.0564552627187147e-05,6.7e-05
0.00031492702137551,8.3e-05
7.745202798882684e-05,6.7e-05
7.211869688062116e-05,6.6e-05
4.995578992231222e-05,5e-05
-0.0003183208845505333,5e-05
5.511869181613241e-05,6.7e-05
5.543916375151747e-05,5e-05
8.182065152680768e-05,5e-05
5.543916375151747e-05,5e-05
4.934859411453796e-05,5e-05
4.995578992231222e-05,5e-05
3.257032676654979e-05,6.7e-05
5.543916375151747e-05,5e-05
-0.0002705181261321461,8.3e-05
6.628884805020115e-05,6.7e-05
6.628884805020115e-05,5e-05
6.628885553148313e-05,8.3e-05
6.628884805020115e-05,8.3e-05
7.156455084334207e-05,0.0001
8.843916962190518e-05,0.000134
0.00010507457814991167,0.000133
0.00017720686954500594,0.000233
4.354927639586391e-05,0.0002
-0.00013563261707996257,0.000267
0.00023257034619188931,0.000283
2.4822233518621324e-05,0.000317
0.00028841772711957474,0.0003
0.00029961092196149,0.000333
0.0003162888840213787,0.000384
0.00021056454428476575,0.000383
0.0003718911781515149,0.00035
0.00023295552747572986,0.00035
0.0003041403593961961,0.000383
0.00022745204209025137,0.0003
0.00022120686240962564,0.0003
0.00032657621531645507,0.000234
0.000277132482584221,0.000316
0.00036534005892574343,0.000367
0.00036600221223091685,0.000383
0.0003545365191742906,0.000484
0.0005604591946032887,0.000583
0.00048105918190702486,0.00065
0.0005704340177876441,0.000717
0.0006484759384041554,0.000633
0.000665655954334921,0.000467
0.00037211866897385543,0.000366
0.0004856010981200677,0.0003
0.0005816817960628596,0.000334
0.00033258158998460705,0.000316
0.0002550968153994473,0.0003
0.00018182065095271474,0.000317
0.00034410584651654505,0.000367
0.0003272068873870715,0.0005
0.0003925156361545031,0.000583
0.0003986996638362532,0.000467
0.00038843920530603625,0.00035
0.0003762469301438553,0.0003
0.00024995578316316485,0.000233
0.00023841774610982615,0.000267
0.0002444520284515352,0.000266
0.00025489121480817,0.000284
0.0002720991059955799,0.000283
0.0003714177626280439,0.000267
0.0002777786259459648,0.000266
0.0002267138490350691,0.0003
0.00027722453227765946,0.000317
0.00013841773920263712,0.0003
0.00030511870160282304,0.000317
0.0004380367531957066,0.00035
0.0003217536014036551,0.000383
0.0003492483899717868,0.000283
0.0003375072959630428,0.000284
0.0003153597087999011,0.000316
0.00029390425992009456,0.000334
0.00031075584757209315,0.000316
5.706214558221088e-05,0.000284
0.0010898876148844401,0.000283
0.0002166205672318984,0.000233
0.0004868362876995108,0.00025
0.0001659036848954726,0.0002
0.00022708694056723568,0.000184
-3.890538723852134e-07,0.000166
0.0001829440552168654,0.00015
0.00016627738989276125,0.000184
0.0003766654929078748,0.000233
0.00022105026421529418,0.00025
0.00022155293155129319,0.000267
0.0003162888840213787,0.00035
0.00028778256627977247,0.0004
0.00036435986136118634,0.00035
0.000366008825684184,0.000316
0.0003217596163543642,0.000284
0.0003159149096979389,0.000366
0.000321059248660855,0.000417
0.00028294406212405447,0.000333
0.00028295555337317036,0.000317
0.0003111058518680803,0.00035
0.0003329555343829189,0.000417
0.0003601739344697119,0.00045
0.0004045072932592031,0.00035
0.0006027737444139935,0.000366
0.0003874445239795727,0.000484
0.0003983354151793828,0.00055
0.00046454670580445577,0.000533
0.0005208379960794969,0.00055
0.000544105890256051,0.000633
0.0005707825856774917,0.000584
0.0005880502223827657,0.000416
0.0005417452764663235,0.000334
0.0003554391807324436,0.000333
0.000359916039717419,0.000317
0.0002832872135657512,0.00035
0.0003162888840213787,0.000366
0.0005859966404053526,0.00035
0.00035511868261257164,0.000384
0.0003662774037071393,0.000283
0.0003378306968203216,0.000317
0.00032683069860416666,0.000266
0.000288074575677878,0.00025
0.000276869859661719,0.000234
0.0002496335194607464,0.000216
0.00023294406615174192,0.000267
0.0003162888840213787,0.000333
0.00027066549785555687,0.000334
0.00026600880381443106,0.00035
0.00025521814683054174,0.000333
0.00037708695840930125,0.000367
0.00036600221223091685,0.000366
0.00035489119179023113,0.000367
0.0002774324520663495,0.000267
0.0003935492500723722,0.000333
0.0003211764055366065,0.000383
0.00038197044003226174,0.000517
0.00040883632211232345,0.001333
0.0006263430145536876,0.000684
0.0008348651960684858,0.0005
0.0008290502050640711,0.0004
0.0005247242826652498,0.000283
0.0001551187136858854,0.000167
0.00010543916346447098,0.0001
2.777864047344055e-05,6.6e-05
2.209911292487871e-05,1.7e-05
-2.858226500071222e-05,-3.3e-05
-2.8246407808942557e-05,-1.7e-05
-0.00017846349504755535,-6.7e-05
-0.00019566885756165724,-0.0001
-0.0001558941880194001,-0.00015
-0.00021211739862845544,-0.000216
-0.00017844709607746294,-0.000267
-0.00021233449046884864,-0.00025
-0.00036780447755313804,-0.000283
-0.0002670444771350874,-0.000384
-0.0003072546919514506,-0.0004
-0.0003571097754918789,-0.000366
-0.0003837226106903685,-0.00035
-0.0001729130720989565,-0.000267
-0.00032887586618959993,-0.000233
-0.00037329508017105306,-0.00035
-0.0002847025170590215,-0.000367
-0.00031832603167253315,-0.000317
-0.00017862841242744467,-0.000233
-0.00010075163362928188,-0.000167
-0.0002407099456261225,-0.000183
-0.0001506514253108016,-0.00015
-8.371115108865943e-05,-0.000117
-9.524640510510287e-05,-0.00015
-0.00013943545744654994,-0.000133
-0.0002449254385439679,-0.00015
-0.00015004422950302734,-0.00015
-0.00012790089170804832,-0.00015
-0.00013889417173298837,-0.00015
-0.00012277546542596875,-0.000133
-0.00014456083884093764,-0.000167
-0.00022822135184741746,-0.00015
-0.00015038907171445074,-0.00015
-0.00011143545790654724,-0.0001
-0.00011122135857894461,-0.000117
-0.0002463757598679264,-0.000133
-0.00018943545341886247,-0.000183
-0.00018889418266786485,-0.000167
-0.00012810879653417443,-0.00015
-9.456082790606115e-05,-0.000117
-0.00014524642352126135,-0.000133
-0.00013371115454225395,-0.000133
-0.00012788130571183393,-0.000117
-0.00012256757556240662,-0.000117
-0.0001225479895661922,-0.000233
-0.0002058941690291487,-0.000233
-0.00012882361806446218,-0.00015
-2.3334501055112434e-05,-0.000134
-0.0001735425022767648,-0.000266
-0.00018497185126554934,-0.000417
-0.0005864280954684614,-0.00045
-0.00045589417881583923,-0.000433
-0.00043371113037612915,-0.0005
-0.0004617931696542858,-0.000434
-0.0005285473320246994,-0.000483
-0.0005635171182924408,-0.000583
-0.0010383006989108043,-0.000667
-0.0005797616148746127,-0.000733
-0.0007407506035231999,-0.0006
-0.00052356366107351,-0.000417
-0.0006681793553894182,-0.000417
-0.00048040270894511534,-0.0004
-0.00036214701242201985,-0.000283
-0.0001337111695048179,-0.000183
-7.294072349123447e-05,-0.000167
-0.00010004421856815084,-0.000133
-0.0001445608538035016,-0.00015
2.1371596828027198e-05,-0.0001
-0.00011705595054213773,-8.4e-05
-0.00012254797460362827,-0.0001
-0.00014657960293203224,-3.3e-05
-3.9435454280001885e-05,0.0
-5.038905732597973e-05,-6.7e-05
-8.371115108865943e-05,-8.3e-05
-5.1002185790361324e-05,-0.000133
-0.0001222213717576635,-0.000117
-0.0001397637510622414,-0.000217
-0.00015688882445817178,-0.000166
-0.000167804478701324,-0.00025
-0.00041329575924181936,-0.000284
-0.00023471507467786546,-0.000266
-0.0002670559384590753,-0.000217
-0.0001778813166467104,-0.000167
-0.00021779305823734044,-0.000233
-0.0002064507315205062,-0.0003
-0.0002348460569627095,-0.0003
-0.00027854730727544475,-0.000383
-0.0003287571232820694,-0.0004
-0.0003622174262479824,-0.000367
-0.00038371114936638055,-0.000283
-0.0003519104341438718,-0.000167
-0.00027461718037730977,-0.000167
-0.0001782464181697261,-0.00015
-0.00011704448921814975,-0.0001
-0.00013979313753784495,-0.000116
-0.00012258225383764444,-0.00015
-0.00048620525109632117,-0.000134
-0.00021671279104506607,-0.0002
-0.00016211738769357896,-0.0002
-0.0005251778224727531,-0.000283
-0.00022875713133744432,-0.000333
-0.00027352811519743106,-0.0003
-0.00021705595744932676,-0.000234
-0.00029665087250364163,-0.000233
-0.0001055479732797805,-0.000117
-0.00013958227012405617,-0.00015
-0.00015554798421465698,-0.00015
-0.0003568260852793312,-0.00035
-0.0003837226106903685,-0.000383
-0.0002972004175525052,-0.000483
-0.0004069086297169721,-0.000567
-0.00047976159300485967,-0.000483
-0.0005558941707604644,-0.00055
-0.0005343441285513474,-0.000517
-0.0007656891876656113,-0.000383
-0.00048534478396851556,-0.000284
-0.00013041666728596773,-0.0002
-0.0001225479895661922,-0.00015
-0.0001337111695048179,-0.000116
-0.00011671278413787704,-0.000134
-0.0002003890527241993,-0.000183
-0.00014488132199824566,-0.0002
-0.00034510884159752816,-0.000333
-0.00034775149971776845,-0.000284
-0.00027386336640536065,-0.0002
-0.0003744843945294165,-0.000183
-0.0003256850395763797,-0.000167
-0.0005251186305697552,-0.0002
-0.0001837111505145665,-0.000166
-0.00017822135587510494,-0.00015
-0.00010577546410212097,-0.00015
-0.00013434408596002726,-0.0001
-6.186753589350374e-05,-8.4e-05
-6.70954188220084e-07,-5e-05
-7.858226845430675e-05,-1.6e-05
-0.00010067096296572961,-3.4e-05
-4.488131509105662e-05,-3.3e-05
-2.7900888541500282e-05,-3.3e-05
-3.337945377671516e-05,-5e-05
-0.00012810879653417443,-6.7e-05
-5.038905732597973e-05,-0.0001
-0.0001225479895661922,-0.000133
-0.0003072069613724407,-0.000167
-0.00018943545341886247,-0.0002
-0.00016742968143686679,-0.000283
-0.00021802635453449466,-0.00035
-0.00027937575451639115,-0.000367
-0.00030554800205672246,-0.000317
-0.0003452464373356394,-0.000283
-0.0006865789998331158,-0.00035
-0.0003174296543912404,-0.00045
-0.00036291138996411975,-0.000467
-0.00021377641779442953,-0.000316
-0.00016220749225370355,-0.0002
-0.0003307110845086838,-0.0001
-6.705594708854321e-05,-6.7e-05
-9.49254281831844e-05,-6.7e-05
-0.00011122135857894461,-0.0001
-7.78813097395214e-05,-8.3e-05
-8.889416827939386e-05,-6.7e-05
-7.254797115003374e-05,-0.0001
-6.22845350695902e-05,-0.000116
-5.5913078830483636e-05,-0.000117
-0.00011122135857894461,-0.000133
-0.00012822137486535634,-0.00015
5.6030690014192e-05,-0.0002
-0.00016179314893271875,-0.0002
-7.858226845430675e-05,-0.0003
-0.00030075163248109596,-0.000267
-0.0002466184526552431,-0.0002
-6.732452511149848e-05,-0.00015
-0.0001722213527674121,-0.000167
-0.00018994974666705291,-0.000216
-0.0002568260634095782,-0.00015
-0.0002615674006749858,-0.000267
-0.0006234238128954309,-0.000433
-0.0002865670021531973,-0.000484
-0.0003972469729961518,-0.000533
-0.0004844711497844313,-0.00045
-0.0002673245164820306,-0.000333
-0.00027822136278229394,-0.0003
-0.00036279276675710086,-0.000234
-0.00029014700505483354,-0.000333
-0.0003225479884180063,-0.000367
-0.00031671276802712717,-0.0003
-0.00018922135409125986,-0.000216
-0.0002960541953783263,-0.00035
-0.000290206945086029,-0.00055
-0.00037582201782168135,-0.0005
-0.0004690336740516251,-0.000484
-0.0004962797249566031,-0.000533
-0.0004340963266225336,-0.000433
-0.0004844711497844313,-0.000384
-0.00048529642496181966,-0.000416
-0.00041156740355448735,-0.000367
-0.00040100655659035126,-0.0005
-0.00042919671535563184,-0.000567
-0.00048031508817060687,-0.000583
-0.0007956689588550473,-0.000617
-0.0005895823236502528,-0.000616
-0.0006057755285631941,-0.000634
-0.0010556845648128648,-0.000583
-0.0006115898013645391,-0.000583
-0.0006844825052222857,-0.000517
-0.0005618675255417571,-0.000533
-0.0005451174139984873,-0.00055
-0.000533711212096138,-0.000584
-0.0004691670503467015,-0.00065
-0.0005958236280268147,-0.000566
-0.0006010066003298573,-0.0004
-0.0007492602924452833,-0.00045
-0.0003227931350658113,-0.000367
-0.00034456085265531565,-0.00035
-0.00018399783323990482,-0.000233
-0.00031832603167253315,-0.000317
-0.00030137230955899183,-0.000383
-0.00031270995299330877,-0.00035
-0.0006064563252230528,-0.0005
-0.000688894247128938,-0.000684
-0.0005151372837075165,-0.0007
-0.0006305274397577286,-0.000616
-0.0006676817005123434,-0.00045
-0.0005915596564017617,-0.0004
-0.0004912380591075321,-0.000417
-0.0004229130669230831,-0.00045
-0.0004229130669230831,-0.0005
-0.0003449254604137209,-0.000467
-0.00026081098321690887,-0.000433
-0.0004674296871958699,-0.000417
-0.0003732861624829371,-0.000483
-0.0004451173921287343,-0.000567
-0.000644881326609063,-0.000633
-0.0006225675951357879,-0.000583
-0.0005951173351579801,-0.000584
-0.0004952845349029652,-0.000583
-0.0005229130887928361,-0.000567
-0.0005782214283915529,-0.000416
-0.0005240956101471649,-0.000284
-0.00016671279507275352,-0.000183
-0.0002619632801920527,-0.00015
-0.00016704450015302626,-0.000183
-0.00017243546705757865,-0.000284
-0.00020725471496938952,-0.00035
-0.00026211742452589585,-0.000416
-0.00035150132772027057,-0.000434
-0.0003895674071221775,-0.0005
-0.0004510065974503556,-0.000633
-0.0005134694366288103,-0.000617
-0.0005849849262500725,-0.000483
-0.0005795401090778534,-0.00045
-0.00034528456194859146,-0.000417
-0.0004507516054354696,-0.000416
-0.00035554801299159897,-0.000434
-0.00034735220873612034,-0.000383
-0.00022386335547048422,-0.000267
-0.00036327976828864114,-0.000216
-0.00020036648917775828,-0.0002
-0.00022356367027707077,-0.000217
-0.0002000442105127759,-0.000217
-0.00022277547233315778,-0.000183
-0.00016704450015302626,-0.000133
-0.00013337944946198124,-0.000134
9.853003509650326e-06,-0.00015
-0.00010038906077957424,-0.0001
-0.0001558941880194001,-8.3e-05
-0.00011179313799784227,-0.000133
-0.00010591307480279619,-0.000117
-0.00011158225562148951,-0.000133
-0.0001222213717576635,-0.000117
-5.5894181112211075e-05,-6.7e-05
-5.5894181112211075e-05,-5e-05
-5.611518566307797e-05,-1.6e-05
-6.732452511149848e-05,-1.7e-05
5.439164038563938e-06,0.0
-7.321398479670701e-05,-3.3e-05
-5.609574929250311e-05,-5e-05
-3.4096343881469395e-05,-5e-05
2.1753595410861897e-05,-6.7e-05
-4.456084689631255e-05,-6.7e-05
-6.156084073887835e-05,-0.0001
-0.0001282213599027924,-0.000116
-0.00010589417708452363,-0.000117
-1.122136289367855e-05,-1.7e-05
-7.277546945365623e-05,-5e-05
-6.249273914699536e-05,-8.3e-05
-1.7664549664375507e-05,-8.3e-05
-7.78813097395214e-05,-6.7e-05
-0.00012788130571183393,-0.000117
-2.2913069219454915e-05,-0.000116
-0.0001007743318387985,-8.4e-05
-0.00010611518911667249,-0.000133
0.0003533484616712993,-0.00015
3.295551646683254e-05,-6.7e-05
-8.371115108865943e-05,-5e-05
5.218152006415061e-06,-5e-05
-8.372261241264739e-05,-0.0001
-0.00014488132199824566,-0.000166
-0.0004861947174512983,-0.000167
-7.294975339858006e-05,-0.000167
-0.00016671279507275352,-0.00015
-0.00011671278413787704,-0.000116
-0.0001558941880194001,-0.00015
-8.337946097095066e-05,-6.7e-05
-3.890538723852134e-07,-1.7e-05
-7.78813097395214e-05,-0.0001
-0.0001282213599027924,-0.000133
-0.00014488132199824566,-0.000133
-7.2221360822787e-05,-0.0001
-0.00012243545612270217,-8.4e-05
-0.0001510022076601143,-0.0001
-0.00013372263082880585,-0.000116
-0.00016704450015302626,-0.000134
-0.0001337111695048179,-0.000133
-0.00012790089170804832,-0.000117
-0.00014488132199824566,-0.000133
-0.0002170444961253388,-0.000217
-0.0002615608470719744,-0.000266
-0.00021122136548613364,-0.000217
-0.0001722213527674121,-0.000167
-0.00012788130571183393,-0.00015
-6.732452511149848e-05,-0.000116
-8.371115108865943e-05,-0.0001
-0.00013337944946198124,-0.000117
-0.00011122135857894461,-0.000217
-0.0001461047360398578,-0.000183
-0.00017349028292856905,-0.000183
-0.0001392213581189473,-0.00015
-0.00013988880817176005,-0.0001
-0.00013889417173298837,-0.000134
-0.00010611518911667249,-0.000133
-0.00018924418696385204,-0.00015
-6.741841520030317e-05,-0.000117
-0.0001337111695048179,-0.000166
-0.0001449031823041809,-0.000217
-0.0001837111505145665,-0.000167
-0.00013922137308151127,-0.000116
-6.122135512535011e-05,-6.7e-05
-1.1793131090653229e-05,-0.0001
-7.78813097395214e-05,-8.3e-05
-5.038905732597973e-05,-1.7e-05
0.00011628884776315468,-1.7e-05
2.2118693076341565e-05,1.7e-05
6.0206872535892116e-05,3.3e-05
0.00010453651686888198,-1.6e-05
-1.122136289367855e-05,-1.7e-05
-6.327312663252489e-05,3.3e-05
4.4105833276259935e-05,6.7e-05
2.670493062481857e-05,8.3e-05
6.60088161845399e-05,6.7e-05
6.628884805020115e-05,8.3e-05
7.078259976987945e-05,1.7e-05
5.488260500080094e-05,-1.7e-05
2.2118693076341565e-05,0.0
-3.890538723852134e-07,-1.6e-05
-5.554797730746795e-05,0.0
1.662054687139862e-05,1.6e-05
-3.6647536338022663e-07,0.0
-3.337945377671516e-05,-5e-05
-7.879313586809552e-05,-5e-05
-6.178184528974526e-05,-3.3e-05
-3.9115180598589205e-05,-6.7e-05
-0.00010004421856815084,-0.000116
-0.00014619666603278464,-0.0001
-9.49031713693044e-05,-0.000167
-0.0001725479705759408,-0.000183
-0.00022441800275365572,-0.0001
-2.2435452956154112e-05,-5e-05
-6.156084073887835e-05,-5e-05
-4.4925432210871864e-05,-1.7e-05
0.0001542428650423361,0.0
-6.236513640577844e-06,-3.3e-05
-8.889416827939386e-05,-8.4e-05
