predicted,actual
-0.0004694041657395383,-0.0005
-0.0004676481942855501,-0.000468
-0.0004167289189301166,-0.0004
-0.0003615646801004323,-0.000366
-0.0004125155501818943,-0.000316
-0.000334018281445973,-0.000318
-9.82611196537926e-05,-0.000316
-0.0004905466534438134,-0.00035
-0.0003284375143494892,-0.00035
-0.00032843747614546745,-0.000334
-0.00036672890874723195,-0.00035
-0.0004971251949776449,-0.0004
-0.00036211821817229087,-0.0004
-0.00033466060566449455,-0.0004
-0.0004948841852628853,-0.000416
-0.00035005648261365256,-0.000384
-0.00035694138219829726,-0.000382
-0.00044443745545309456,-0.000418
-0.0003622717983399264,-0.0004
-0.00022520340892629413,-0.000416
-0.0003404908068193098,-0.000416
-0.00033911656995114605,-0.0004
-0.0004108841620429956,-0.000384
-0.00040036812300235885,-0.0004
-0.000350368151023496,-0.00035
-0.0003784374481243303,-0.00035
-0.000262183010929505,-0.000384
-0.0003617832453091495,-0.000366
-0.00038397947634270904,-0.0004
-0.0007392452461516018,-0.0007
-0.0004564908243309587,-0.000334
-0.0003115646699175476,-0.000316
-0.00040575714411342906,-0.0004
-0.0003555508704168468,-0.000416
-0.00044509047679772005,-0.00045
-0.0004225833032307312,-0.000468
-0.000589993173941746,-0.00045
-0.0005408496215195712,-0.00045
-0.0006341088478709249,-0.0005
-0.00046732544670938475,-0.000482
-0.0004779118957621986,-0.0008
-0.0004115646520792952,-0.0004
-0.0005654710438569875,-0.000384
-0.0003891165801340307,-0.000384
-0.00011978388064005833,-0.00035
-0.00037311658298815113,-0.000332
-0.0002853536737430925,-0.000284
-0.00026705751937698523,-0.000266
-0.0002448841534504729,-0.00025
-0.0002444374529255777,-0.000234
-0.00015613642093145682,-0.000216
-0.00013524428418203632,-0.00025
-0.0005087508316274375,-0.00025
-0.00028372417670327285,-0.000268
-0.00021672893550461064,-0.000232
-0.00025041313499540695,-0.000284
-0.00028889803276356605,-0.000284
-0.00026741923505538653,-0.0003
-0.0002891165979722832,-0.0003
-0.00010980264059858731,-0.000316
-0.0003055508602339621,-0.000316
-0.00031088417988124807,-0.000384
-0.00033956111194880954,-0.000434
-0.0003619119164545715,-0.000466
-0.0004191640050756196,-0.000466
-0.00045575715429631373,-0.000468
-0.0004667288909089794,-0.000482
-0.0004722061633104074,-0.0005
-0.00048370244114238556,-0.000518
-0.00050036818157215,-0.0005
-0.0005062429286163839,-0.00055
-0.0005232452464782053,-0.000566
-0.0005394515453418043,-0.000566
-0.0005608841925916495,-0.000568
-0.0005667289112747488,-0.000516
-0.0004180300715045771,-0.000466
-0.00038339560427754133,-0.000418
-0.0003228980075965493,-0.000366
-0.0004178052408362848,-0.000366
-0.0002948841827353684,-0.00035
-0.00036088419006413274,-0.000368
-0.00033372422509017933,-0.000366
-0.0002727778075610822,-0.00035
-0.0003779119136004511,-0.000334
-0.0005524764042900178,-0.0003
-0.0003729864600899007,-0.00015
-0.00026356013220131465,-0.000232
-0.0002290420344246813,-0.000134
-0.00018372417543951444,-0.000166
-0.00017847100782996463,-0.000184
-0.00016191191392705463,-0.000184
-0.00017824294892183022,-0.000166
-0.00020005647116700943,-0.0002
-1.8762380241414534e-05,-0.000234
-0.00020077510791907622,-0.000282
-0.0002396051408201755,-0.000218
-0.0002454260583976934,-0.0002
-0.00010036814786409992,-0.00015
-0.00019013641486645096,-0.000166
-0.00017258332872435147,-0.000184
-5.589190437717364e-05,-0.000216
-0.000189245229649925,-0.00015
-6.705752640047382e-05,-6.6e-05
-6.0884157619841084e-05,-8.4e-05
-0.0008183055657608098,-0.000316
-0.00018372417543951444,-0.000184
-0.00015555082968530815,-0.0002
-0.00023497223460655777,-0.000234
-0.00020658332265934562,-0.000166
-0.00020077514612309798,-0.00015
-0.0001843490213180625,-0.000116
-0.00014458331461705126,-3.4e-05
-0.00010135703986637909,6.6e-05
-0.0001299370960856615,0.000184
6.95181911112812e-05,0.000334
0.000505115827374699,0.000516
0.0006829424830777144,0.000616
0.0005383710148026935,0.0006
0.0005382167851666873,0.000584
0.0003332710809970662,0.000334
0.00033296424539598044,0.000382
0.00043031624950074513,0.000384
0.0003660205617884956,0.0004
0.0003884353580307723,0.000534
0.0004374595228848225,0.000482
0.0006301101413306516,0.000834
0.0006123461498862058,0.000334
0.0005441598410018995,0.000232
0.00019994355299003517,0.0002
0.00016044918080285224,0.000168
0.00019927022620782307,0.0001
-6.258894523562286e-05,3.2e-05
9.84528307956452e-05,-3.2e-05
3.1831385357230535e-05,-5e-05
-1.764819337413992e-05,-3.4e-05
-0.00013924523856905126,-8.4e-05
-0.00034109332244711577,-0.000116
-0.0003243753953235727,-0.00015
-0.00018955084272231318,-0.000166
-0.00015575718870906023,-0.000218
-0.0004934199779233828,-0.0002
-0.00020624294392711955,-0.000216
-0.0003167288985643473,-0.0002
-0.0001670357609228118,-0.00015
-0.00016705751811322682,-0.000166
-0.00016125587446470699,-0.000118
-0.00014522521859133293,-0.0001
-3.372418787038496e-05,-0.0001
-0.00014092550875384295,-0.0001
-0.00018740752069129596,0.0
-5.100717635386197e-05,0.0001
0.00024375707131079884,0.00025
0.00022175707523521438,0.000218
0.00018753615699315695,0.00035
0.0002711000335491737,0.000482
0.00034699814896797245,0.00065
0.000490580763444736,0.000768
0.0006300648695648188,0.000816
0.0007427235251258278,0.00085
0.0002439516252918148,0.000816
0.0007214166837197696,0.0007
0.0007868775940969157,0.000734
0.00033961348347215256,0.00065
0.0009874440476556594,0.000716
0.0006989928331243263,0.000818
0.000726074670873699,0.000832
0.001219274380414122,0.0008
0.0008162975943884849,0.000718
0.0007819951965189338,0.0007
0.0007381200169069851,0.000682
0.0006995869056633145,0.00065
0.0006767548068909177,0.000634
0.0006547747342127018,0.000666
0.0006496318998181101,0.000718
0.0006717010642751632,0.000866
0.0007476399242832116,0.001016
0.0008632783789325465,0.001368
0.0010774741172683996,0.001382
0.0012506176475711413,0.00115
0.0012970416467014913,0.001068
0.0011962965715025804,0.0008
0.0004882168131878245,0.000566
0.0008056217097206375,0.000516
0.0006238856746708615,-0.000116
-8.372419327776689e-05,-0.00015
-0.00041778231842320486,-0.000484
-0.00025462423060433213,-0.000466
-0.0006222430607400983,-0.0006
-0.0005183212447204834,-0.000684
-0.0009296511872965786,-0.00065
-0.0006456290414205499,-0.0006
-0.0006456290414205499,-0.000566
-0.0007118974320024584,-0.000516
-0.0005616290564046819,-0.000484
-0.00040077514865061485,-0.000466
-0.0004892452334412003,-0.0005
-0.0004837242174348115,-0.000618
-0.0005298147336588702,-0.0007
-0.0007282061176444811,-0.000766
-0.0005797103322501758,-0.00075
-0.0007115645985645378,-0.000766
-0.0007608841569151447,-0.000734
-0.0006963534380607822,-0.00075
-0.00045263813975254916,-0.0007
-0.0007285833441557332,-0.000634
-0.0006959908054858577,-0.000666
-0.0006674192401104203,-0.0006
-0.00042858332126244694,-0.00045
-0.000478118197479918,-0.000334
-0.00016705751811322682,-0.0002
-0.00012224294936024618,-0.00015
-0.00016211819654276307,-0.000182
-3.980432451131779e-05,-8.4e-05
-8.370241698534096e-05,-0.000134
-0.00013370242716822563,-0.00015
-4.019048598816832e-05,-0.0001
-0.00017615901504270092,-8.2e-05
-0.00023470956285467264,-0.000184
-0.00018372417543951444,-0.000184
-0.00015134019252464458,-0.000266
-0.0002124112697768747,-0.000284
-0.0002458799794827087,-0.000516
-0.0001789598855949269,-0.000166
-0.00011731277765300353,-0.000118
4.4063595170566336e-05,0.0
-9.660979856651975e-05,3.4e-05
-2.981474166658623e-05,-3.4e-05
-7.751244935702364e-07,-3.2e-05
-1.154830525393654e-05,3.2e-05
-1.2188781352903459e-05,0.0001
3.1831385357230535e-05,0.000134
8.748444658589238e-05,0.0002
0.00023327107973330775,0.0002
0.00017713175965522492,0.000184
0.00019444916518684095,0.0001
0.0001649860325546596,0.00015
0.0001437042911909239,0.000166
0.0001378818263505231,0.000134
3.294248098189748e-05,8.2e-05
0.0001263677358933807,8.4e-05
9.932774587438712e-05,0.0
4.89585901264263e-06,-3.4e-05
0.00020417585183105932,-1.6e-05
-1.705752099309188e-05,1.6e-05
7.141668744409658e-05,6.8e-05
-5.077512512544946e-05,1.6e-05
0.00033941285505167045,3.4e-05
3.873026298758575e-05,5e-05
0.00014963185529529615,8.2e-05
5.477476722192438e-05,0.000134
8.770107294050317e-05,0.00015
0.00012118966783968406,8.4e-05
1.6020554977589687e-05,1.6e-05
-4.4583322904298274e-05,-5e-05
1.5142169302242383e-05,-5e-05
-8.339559093526061e-05,-8.4e-05
-4.443745994906631e-05,-5e-05
0.0001315958321136243,0.0
-2.224293854548228e-05,-1.6e-05
-3.889798184914274e-05,-3.4e-05
-7.285892172285196e-05,-8.2e-05
-4.477779092626515e-05,-0.000168
-4.076336962156579e-05,-0.000116
-0.00018372417543951444,-0.00015
0.0003337156229947297,-0.0001
-0.0001225833185414668,-8.4e-05
-2.824293747518713e-05,-1.6e-05
-3.370242112896446e-05,-5e-05
-5.0775115574444005e-05,-8.4e-05
-5.077512512544946e-05,-0.0001
-7.858332639029789e-05,-0.000116
-0.0002343148580034471,-0.00015
-1.8554750933937596e-05,-0.000184
-0.00015077511683820244,-0.000132
-0.0001673254620201203,-5e-05
0.00045243515559418175,6.6e-05
-4.0929389973799917e-05,0.000134
4.78838302079596e-05,0.000182
0.00012600685115245354,0.00025
0.00018734018946333443,0.0002
0.00020986359018858276,0.000168
0.0003806083090645206,0.00015
0.00017208810290122577,0.00015
9.900107761048446e-05,0.000116
0.00011088345006227503,0.000116
5.511584556529968e-05,8.4e-05
0.00010490948239792409,6.6e-05
-1.7782299041662974e-05,8.4e-05
7.775706271827615e-05,6.6e-05
0.00013327108802055479,3.4e-05
0.00021954246449951858,6.6e-05
7.17570637885713e-05,8.4e-05
9.420320165523211e-05,0.000116
1.627581395536995e-05,0.0001
0.00012175706442045052,0.000118
9.93673634449936e-05,8.2e-05
4.370428992716545e-05,8.4e-05
3.219476999921701e-05,0.000116
0.00014658895271396245,0.000168
0.00012170106687549733,0.00025
0.000176462893192558,0.000316
0.00024297990599733466,0.000316
3.6735274637522833e-05,0.000218
0.00012741669416893472,0.000166
-2.8316967318429863e-05,0.000116
0.00019963184637616991,0.00015
0.00013294247612704305,0.000134
8.843535901499971e-05,0.000116
0.00016044918080285224,0.000118
0.0001444491836569726,0.00015
0.00016660441222413546,0.000166
0.00016088345546965696,0.000166
0.0001271020171923745,0.000118
0.00012221679251677944,0.000116
7.141668744409658e-05,0.000116
0.00018849128619117047,0.00015
0.00028817583684692726,0.0002
0.00019958686114050057,0.0002
0.0001495868509576159,0.00015
0.0001771410814365441,0.00015
0.00016629758617405513,0.00015
0.0001877282277127559,0.000218
0.00021110203086125882,0.000232
0.00026942054654682893,0.00015
0.00013234342751421537,0.000184
0.00019922489713595755,0.000134
1.532854762259313e-05,0.0001
0.0001444491836569726,0.000132
2.6754763457155224e-05,0.0001
0.00015986359910770902,0.0001
9.96318498879142e-05,0.000118
-0.00015113828426943215,6.6e-05
0.00014312195683763366,6.6e-05
-2.9347878969186175e-05,3.4e-05
8.8175858196924e-05,0.0
2.741668365263977e-05,1.6e-05
-3.436619213022387e-05,0.0
-5.036815678322616e-05,-0.0001
-6.672892405796754e-05,-6.6e-05
-0.00016156465847090454,-6.6e-05
-2.8206094471663864e-05,-8.4e-05
-7.22429391773615e-05,-6.6e-05
-4.513013706832004e-05,-0.0001
-0.0001225833185414668,-8.4e-05
-7.220610094934096e-05,-8.4e-05
-6.156464765614065e-05,-8.2e-05
-5.5757196996307235e-05,-6.8e-05
-0.0001399225385695305,-8.2e-05
-9.522523706146463e-05,-8.4e-05
-3.399212700177572e-05,-5e-05
-0.00012393710670696213,-5e-05
-3.924524208079552e-05,-6.6e-05
-7.243745495435561e-05,-3.4e-05
1.627581395536995e-05,0.0
-0.00012943051075659504,-8.4e-05
-0.00017374459727299173,-3.2e-05
-1.1255867793566586e-05,-6.8e-05
-5.644476197894907e-08,0.0
-7.820610943005126e-05,-5e-05
-6.722553893713157e-07,0.0
-5.644476197894907e-08,0.0
-0.0002452252198550914,-0.000132
6.110202180236707e-05,3.2e-05
0.00012122221766625756,5e-05
7.756254694128203e-05,5e-05
3.267454371593745e-05,1.8e-05
6.088344943039582e-05,5e-05
3.890948342628958e-05,8.2e-05
0.00012775706335015535,8.4e-05
7.141668744409658e-05,8.4e-05
6.600787426198271e-05,0.0001
0.0001444491836569726,0.00015
6.110202180236707e-05,5e-05
0.00012208810226934654,0.000132
2.6548488601638665e-05,0.000118
0.00023160060888010773,0.000116
0.00013327108802055479,0.000116
0.00012175706442045052,0.000118
9.96318498879142e-05,0.000116
0.00012756254757316125,0.000116
0.00016627580988162917,0.000134
3.843535420455561e-05,5e-05
0.0001869579773272375,6.6e-05
0.00019250920316386453,5e-05
5.511584556529968e-05,8.4e-05
0.00017158875723429032,6.6e-05
0.0002319511307801217,8.4e-05
4.994355825765163e-05,5e-05
-3.924524208079552e-05,-1.6e-05
8.294248504616928e-05,-1.8e-05
-6.191190311229073e-05,-1.6e-05
4.932774643638358e-05,-1.6e-05
-1.6728918650585608e-05,3.2e-05
-6.326354310134746e-07,0.0001
0.0002444491753697256,0.00025
0.0003419267751961575,0.000168
0.0001444491836569726,0.000166
9.96318498879142e-05,0.0001
9.792642792583528e-06,0.0001
0.0003440635834414578,0.000216
0.00013714285550785334,0.000268
0.0001927102709305973,0.000266
0.00035476756716733905,0.000266
0.0002666044325899048,0.000284
0.00027175706631608817,0.00025
0.000266275839798404,0.0002
0.0002437042924546823,0.000234
0.00022741669543269318,0.000232
0.00022156255945822027,0.0002
0.00022156255945822027,0.000218
0.00021629758680593436,0.000182
0.00020511584268543463,0.000168
0.000188744139509453,0.000232
0.0003480300778008092,0.0002
-6.988986751565745e-05,0.000134
0.00021979904270992665,0.000184
0.00017188182983652272,0.000166
0.00016075476522222406,0.000216
0.00018808810004710536,0.000218
0.00019323292105083065,0.0002
8.125569709572321e-06,0.000266
0.00018258078018253186,0.000234
0.00017208810290122577,0.000216
0.00022756255838792515,0.0002
0.00019444916518684095,0.0002
0.00020511584268543463,0.000266
0.00019927022620782307,0.000268
0.0002718818215492757,0.0003
0.0003054167006208672,0.000266
-5.6095207079181735e-05,0.000184
0.00024864298365878635,0.000166
6.602055799722027e-05,0.0001
0.0001489928261736549,0.0001
0.00012113176009364088,0.0001
0.000160548492157521,0.0001
0.00012775706335015535,8.4e-05
8.296425178758976e-05,0.0001
9.444917824959068e-05,0.000232
0.0001368190000150557,0.000118
0.0002611020410441435,0.000116
0.00015382245444652568,8.4e-05
0.00010556255149757679,6.6e-05
8.808809878334693e-05,3.4e-05
5.115842545669102e-06,0.0
-3.980432451131779e-05,-6.8e-05
-1.2515559453368788e-05,-0.0001
-5.7162531938216056e-05,-0.000116
-9.522523706146463e-05,-0.0001
-0.00010555082905342891,-0.000134
-6.705752640047382e-05,-0.000132
-0.00012243746513724028,-0.000118
-0.000128206100510925,-0.0001
-0.00021218301984863127,-0.0001
-0.00019084968395345484,-0.000132
-0.00011109052682647785,-0.000184
-0.0002459908093499502,-0.00015
-0.00018372417543951444,-0.000184
-0.0001731165613586234,-0.000166
-0.00016705751811322682,-0.000184
-0.00020005647116700943,-0.000216
-0.00022824294000270396,-0.00025
-0.0002174192439745128,-0.0002
-0.00011705753658335849,-0.000134
-0.0005317822025775426,-0.000132
-0.0002243753558557925,-0.00015
-0.00016154832625158507,-0.000118
-0.00012824293873894556,-0.000132
-0.00013469672503958947,-0.00015
-0.0001781181936886427,-0.00015
-0.0001442429358848252,-0.000218
-0.00014488415218671447,-0.00025
-0.0002071625338338537,-0.000232
-0.00026705751937698523,-0.0002
-0.00015005644188211388,-0.000168
-0.00020072975974519972,-0.0001
-8.444897132633798e-05,-8.2e-05
-8.408589940516277e-05,-8.4e-05
-0.0001225833185414668,-8.4e-05
-8.339559093526061e-05,-0.0001
-8.95508128055384e-05,-0.000132
-0.00010589190500905284,-0.000234
-0.00015692550589972254,-0.00015
-0.0001125155559416245,-0.00015
-0.0005189701400307545,-0.000166
-0.00036312244908932265,-0.00025
-0.00018988931125344928,-0.00025
-0.00039486823382002545,-0.000268
-6.377667006935953e-05,-0.000266
-0.0002448841534504729,-0.000266
-0.0002503681497597376,-0.000284
-0.0005081553073356209,-0.000316
-0.00030036814084061133,-0.0003
-0.0001413368705585732,-0.0003
-0.0003055508602339621,-0.000318
-0.0006607538608350377,-0.000282
-0.00023370244753399496,-0.00025
-0.00026156464063265206,-0.00025
-0.00025041313499540695,-0.000268
-0.0002840182903650993,-0.000282
-5.644476197894907e-08,0.0
-0.00018372417543951444,-0.0002
-0.00020589190627281128,-0.000234
-0.00036468591047746123,-0.000234
-0.00022243745684999325,-0.00025
-0.00026705751937698523,-0.000266
-0.00022858333783694096,-0.00025
-0.0005311374333016259,-0.0003
-0.0006769533593827563,-0.000284
-0.0002785833098158038,-0.000282
-0.00026744223387651007,-0.00025
-0.00025041313499540695,-0.00025
-0.0005352902868793171,-0.0003
-0.00040211618622383447,-0.0003
-0.0003503681128194742,-0.00035
-0.0003173254543647525,-0.000318
-0.00026705751937698523,-0.000266
-0.00021705752829611144,-0.000216
-0.00020555083986819282,-0.0002
-0.00021156464955177833,-0.00025
-0.0002225833198052252,-0.0003
-0.0003343490136626947,-0.000318
-0.00042512639214586245,-0.000316
-0.0002722061034768578,-0.000266
-0.0002555508118470557,-0.000268
-0.0002680488755386705,-0.0003
-0.00027843744686057185,-0.0003
-0.00022289800633279087,-0.00025
-0.0002456290554675271,-0.000282
-0.00027791189323468174,-0.000334
0.00010061759960940033,-0.00035
-0.0003228103675705404,-0.000366
-0.00045955337333050304,-0.000384
-0.0003170575295598699,-0.000334
-0.0003619119164545715,-0.00035
-0.00035658329590196693,-0.000382
-0.0005785921769401368,-0.000434
-0.00047258331341361586,-0.000484
-0.0005503681535510129,-0.000466
-0.0004454697281221275,-0.000466
-0.0003944374452702099,-0.000418
-0.00036672890874723195,-0.000416
-0.0004108841620429956,-0.0004
-0.0004115646520792952,-0.0004
-0.000394884164897116,-0.0004
-0.0004000564163884936,-0.000384
-0.00030036814084061133,-0.00035
-0.0003785833110795623,-0.000332
-0.0002507751372039718,-0.0003
-0.0003222429614387685,-0.000318
-0.00036672890874723195,-0.00035
-0.0003232452439506885,-0.000366
-0.0003222429614387685,-0.000316
-0.000344583336246579,-0.000318
-0.0001791625388285644,-0.000282
-0.00031109051980298926,-0.0003
-0.0002442429562505945,-0.000268
-0.00011768237291090107,-0.000216
-0.00031834729733583403,-0.0002
-0.00021109053764124173,-0.0002
-0.00020555083986819282,-0.000166
-0.00020005647116700943,-0.000218
-0.0002722429512558838,-0.000216
-0.0001899225296504043,-0.0002
-0.0002837241958052837,-0.000216
-0.00018911655850450298,-0.00025
-0.00026156464063265206,-0.000284
-0.00024509051247422495,-0.00025
-0.0002503681497597376,-0.000266
-0.00024443747202758864,-0.00025
-0.00030036814084061133,-0.000284
-0.0002448841534504729,-0.000266
-0.00025649084090545275,-0.000284
-0.0002282429591047149,-0.00025
-0.00020555083986819282,-0.00025
-0.0002948841827353684,-0.000284
-0.00022881034613447587,-0.000282
