predicted,actual
7.6534520696319515,7.0
5.998488160903765,6.0
6.320118181010258,6.0
6.320118181010258,7.0
6.320118181010258,6.0
5.653451236699411,6.0
5.998488160903765,6.0
5.320118787930838,6.0
5.998488160903765,6.0
4.998484674276934,6.0
7.307034596563135,6.0
5.998488160903765,6.0
5.998488160903765,6.0
6.653452676552535,6.0
12.601011716077037,6.0
7.998487970449453,7.0
5.998488160903765,6.0
6.320118181010258,6.0
5.998488160903765,7.0
5.998488160903765,6.0
5.998488160903765,6.0
5.998488160903765,6.0
5.998488160903765,6.0
7.6534520696319515,6.0
5.998488160903765,6.0
5.998488160903765,6.0
5.320118787930838,6.0
6.320118181010258,6.0
5.998488160903765,6.0
6.320118181010258,6.0
5.998488160903765,6.0
5.653451236699411,5.0
5.653451236699411,5.0
4.977210508380367,5.0
4.320118371464567,3.0
4.307033347164321,7.0
7.307034596563135,6.0
6.998487553983182,7.0
8.97721217424545,7.0
7.320118597476528,7.0
6.653452676552535,7.0
6.998487553983182,7.0
6.653452676552535,7.0
6.320118181010258,7.0
9.931772167672493,7.0
7.998487970449453,7.0
7.320119620863382,7.0
6.998487553983182,6.0
6.998487553983182,7.0
6.977211341312907,7.0
5.998488160903765,6.0
12.597187319408023,6.0
4.954501554116131,6.0
4.998484674276934,6.0
5.998488160903765,6.0
11.280801740455997,6.0
4.977210508380367,6.0
6.653452676552535,6.0
7.307034596563135,6.0
6.320118181010258,6.0
8.320119013942799,7.0
6.977211341312907,6.0
5.998488160903765,6.0
7.320119620863382,6.0
6.320118181010258,6.0
12.25346851747011,7.0
6.653452676552535,7.0
7.998487970449453,7.0
8.653452486098223,7.0
16.574762997473684,7.0
5.954499923808697,7.0
6.3070341800968635,7.0
15.52960512443299,7.0
6.640367652252287,7.0
6.998487553983182,6.0
6.320118181010258,6.0
4.998484674276934,5.0
3.9984883513580733,5.0
5.320118787930838,5.0
4.998484674276934,4.0
0.977212936062692,3.0
2.3201195853057293,3.0
1.9984875184255309,3.0
3.9984883513580733,4.0
5.653451236699411,4.0
3.6534534739274243,4.0
4.320120418238272,4.0
4.998484674276934,4.0
4.65345184361999,5.0
5.320118787930838,5.0
5.998488160903765,5.0
14.564127640059986,6.0
2.3201195853057293,6.0
4.65345184361999,6.0
5.998488160903765,6.0
5.320118787930838,6.0
5.998488160903765,6.0
15.564127544832832,6.0
3.9984883513580733,5.0
4.960586612343043,4.0
4.977212555154072,4.0
5.320118787930838,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
5.998488160903765,5.0
6.977211341312907,5.0
5.653451236699411,5.0
5.320118787930838,5.0
3.631902993580592,5.0
3.6534534739274243,5.0
4.998484674276934,5.0
4.320118371464567,4.0
4.998484674276934,4.0
4.65345184361999,4.0
2.9772137689952345,5.0
6.320118181010258,5.0
4.977212555154072,5.0
5.653451236699411,6.0
5.320118787930838,6.0
5.653451236699411,6.0
5.998488160903765,6.0
8.886303696721969,6.0
5.998488160903765,5.0
5.653451236699411,6.0
4.320118371464567,6.0
5.320118787930838,6.0
4.977210508380367,6.0
6.653452676552535,6.0
5.320118787930838,6.0
5.998488160903765,5.0
4.65345184361999,5.0
4.977210508380367,6.0
5.320118787930838,6.0
6.653452676552535,5.0
5.653451236699411,6.0
5.653451236699411,6.0
6.653452676552535,6.0
13.863567658263786,6.0
4.320120418238272,5.0
5.653451236699411,5.0
3.9984883513580733,4.0
4.977210508380367,4.0
2.653453057461153,4.0
3.6534534739274243,5.0
4.320120418238272,5.0
5.320118787930838,5.0
3.9772121386878005,5.0
4.977210508380367,5.0
4.998484674276934,5.0
6.998487553983182,6.0
5.653451236699411,5.0
5.320118787930838,5.0
5.653451236699411,5.0
5.320118787930838,6.0
4.65345184361999,5.0
4.998484674276934,6.0
5.998488160903765,6.0
6.320118181010258,6.0
4.998484674276934,6.0
5.320118787930838,7.0
7.6534520696319515,7.0
6.977211341312907,7.0
6.998487553983182,7.0
7.998487970449453,8.0
7.998487970449453,7.0
6.320118181010258,7.0
6.998487553983182,7.0
6.998487553983182,7.0
8.320119013942799,8.0
8.653452486098223,8.0
8.998488386915724,8.0
9.653452902564494,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.2808021213646175,7.0
7.998487970449453,8.0
7.6534520696319515,7.0
7.998487970449453,8.0
7.6534520696319515,8.0
7.320118597476528,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.320119620863382,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.320119013942799,8.0
7.998487970449453,8.0
8.97721217424545,8.0
7.998487970449453,8.0
12.2985691760742,9.0
9.998488803381996,9.0
7.320118597476528,8.0
7.998487970449453,8.0
7.998487970449453,8.0
3.9984883513580733,7.0
7.6534520696319515,6.0
5.653451236699411,5.0
5.977211948233489,5.0
5.998488160903765,6.0
5.320118787930838,6.0
7.998487970449453,7.0
6.653452676552535,7.0
7.307034596563135,7.0
8.653452486098223,8.0
7.998487970449453,8.0
7.998487970449453,8.0
6.977211341312907,8.0
7.998487970449453,8.0
7.6534520696319515,8.0
7.6534520696319515,8.0
8.320119013942799,8.0
7.998487970449453,8.0
8.320119013942799,8.0
6.977211341312907,8.0
8.320119013942799,8.0
7.998487970449453,8.0
8.653452486098223,8.0
8.320119013942799,8.0
9.653452902564494,9.0
9.653452902564494,9.0
7.6534520696319515,8.0
8.320119013942799,8.0
7.998487970449453,8.0
6.320118181010258,9.0
8.653452486098223,9.0
8.998488386915724,9.0
7.998487970449453,8.0
8.653452486098223,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.998488386915724,9.0
8.998488386915724,9.0
8.998488386915724,9.0
7.2808021213646175,8.0
9.32011943040907,8.0
9.998488803381996,8.0
7.998487970449453,8.0
8.998488386915724,9.0
8.653452486098223,8.0
7.998487970449453,8.0
7.6534520696319515,8.0
8.653452486098223,8.0
7.998487970449453,8.0
8.320119013942799,8.0
7.320119620863382,8.0
8.998488386915724,9.0
8.998488386915724,9.0
8.998488386915724,9.0
9.653452902564494,9.0
6.320118181010258,8.0
9.653452902564494,8.0
8.63190200575139,9.0
9.998488803381996,9.0
8.320119013942799,9.0
10.320118823488489,10.0
8.998488386915724,9.0
10.320118823488489,9.0
8.653452486098223,8.0
8.653452486098223,8.0
9.32011943040907,9.0
9.32011943040907,9.0
8.998488386915724,9.0
8.653452486098223,9.0
15.230794584370834,9.0
7.998487970449453,8.0
8.653452486098223,8.0
8.998488386915724,9.0
8.653452486098223,9.0
9.32011943040907,9.0
8.998488386915724,9.0
7.998487970449453,9.0
7.998487970449453,9.0
8.998488386915724,9.0
8.998488386915724,9.0
8.998488386915724,9.0
7.998487970449453,8.0
8.998488386915724,9.0
7.998487970449453,8.0
8.320119013942799,8.0
8.998488386915724,9.0
9.653452902564494,9.0
7.998487970449453,8.0
7.998487970449453,8.0
9.977211567324868,8.0
8.320119013942799,9.0
8.998488386915724,9.0
8.653452486098223,9.0
7.320118597476528,8.0
7.998487970449453,8.0
8.998488386915724,9.0
6.977211341312907,10.0
8.998488386915724,9.0
8.97721217424545,9.0
8.320119013942799,8.0
6.320118181010258,8.0
7.998487970449453,8.0
7.998487970449453,8.0
9.32011943040907,9.0
8.97721217424545,9.0
7.998487970449453,8.0
7.998487970449453,8.0
8.653452486098223,8.0
8.653452486098223,9.0
7.998487970449453,9.0
9.998488803381996,9.0
7.320119620863382,8.0
8.653452486098223,8.0
8.298568533595967,9.0
7.998487970449453,9.0
9.32011943040907,9.0
9.307035429495677,8.0
9.653452902564494,8.0
8.998488386915724,8.0
7.998487970449453,9.0
9.653452902564494,9.0
8.653452486098223,9.0
13.298568569153618,8.0
8.320119013942799,8.0
7.6534520696319515,8.0
8.998488386915724,9.0
9.977211567324868,9.0
7.998487970449453,8.0
6.977211341312907,8.0
7.998487970449453,8.0
8.954500149820658,8.0
8.320119013942799,8.0
4.998484674276934,8.0
11.900878998291892,8.0
8.320119013942799,8.0
7.998487970449453,8.0
8.998488386915724,9.0
8.998488386915724,9.0
9.631902422217662,9.0
8.320119013942799,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
8.998488386915724,9.0
8.998488386915724,9.0
6.960588468662438,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.998488386915724,9.0
9.998488803381996,10.0
8.998488386915724,9.0
8.653452486098223,9.0
8.998488386915724,9.0
8.998488386915724,9.0
14.97721262626937,10.0
9.653452902564494,10.0
8.998488386915724,9.0
8.998488386915724,9.0
7.998487970449453,8.0
9.653452902564494,9.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
7.998487970449453,9.0
7.6534520696319515,8.0
10.63190181529708,9.0
8.998488386915724,9.0
8.998488386915724,10.0
9.32011943040907,10.0
7.998487970449453,9.0
9.32011943040907,9.0
8.998488386915724,9.0
8.653452486098223,9.0
7.998487970449453,8.0
8.998488386915724,9.0
9.32011943040907,10.0
9.977211567324868,11.0
9.998488803381996,10.0
8.653452486098223,9.0
8.998488386915724,9.0
9.32011943040907,10.0
17.552214619718185,10.0
11.653452712110184,10.0
9.998488803381996,10.0
9.307035429495677,10.0
9.653452902564494,10.0
8.653452486098223,10.0
9.998488803381996,10.0
8.307035013029406,10.0
9.998488803381996,10.0
8.653452486098223,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.653452902564494,9.0
8.998488386915724,9.0
8.998488386915724,9.0
9.653452902564494,10.0
10.320118823488489,10.0
10.998488196461414,11.0
9.653452902564494,10.0
9.998488803381996,10.0
9.653452902564494,9.0
9.32011943040907,9.0
9.32011943040907,9.0
8.998488386915724,9.0
8.998488386915724,10.0
9.653452902564494,10.0
8.97721217424545,9.0
10.64036829473052,9.0
8.998488386915724,9.0
10.320119846875341,10.0
9.998488803381996,10.0
8.998488386915724,9.0
9.307035429495677,9.0
9.998488803381996,9.0
9.998488803381996,9.0
9.32011943040907,9.0
9.653452902564494,10.0
9.653452902564494,10.0
9.998488803381996,10.0
8.998488386915724,9.0
8.998488386915724,9.0
9.32011943040907,10.0
10.320118823488489,10.0
8.998488386915724,9.0
8.998488386915724,9.0
8.653452486098223,9.0
9.998488803381996,9.0
9.653452902564494,10.0
8.64036848518483,10.0
10.998488196461414,11.0
9.653452902564494,10.0
11.298568759607928,10.0
10.653452295643913,10.0
9.998488803381996,10.0
9.32011943040907,9.0
8.998488386915724,9.0
10.320118823488489,10.0
9.653452902564494,10.0
8.998488386915724,10.0
9.998488803381996,10.0
9.998488803381996,10.0
11.32011923995476,11.0
10.64036829473052,10.0
8.998488386915724,10.0
9.32011943040907,10.0
22.196271561342584,10.0
9.32011943040907,10.0
9.998488803381996,10.0
8.320119013942799,10.0
9.653452902564494,10.0
8.998488386915724,9.0
9.32011943040907,9.0
8.998488386915724,9.0
8.998488386915724,10.0
8.998488386915724,9.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
9.998488803381996,10.0
7.998487970449453,9.0
8.998488386915724,9.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
8.97721217424545,10.0
9.998488803381996,10.0
7.320119620863382,10.0
8.998488386915724,10.0
8.320119013942799,9.0
9.998488803381996,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
10.998488196461414,10.0
10.320118823488489,10.0
9.653452902564494,10.0
9.653452902564494,10.0
9.307035429495677,9.0
8.653452486098223,9.0
16.55221522663877,10.0
9.32011943040907,10.0
8.653452486098223,10.0
8.998488386915724,10.0
9.601011490065076,10.0
21.84083235751099,10.0
9.32011943040907,10.0
10.653452295643913,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.307035429495677,9.0
8.653452486098223,9.0
9.998488803381996,10.0
9.653452902564494,10.0
6.640367652252287,10.0
9.32011943040907,10.0
8.998488386915724,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
8.998488386915724,9.0
9.307035429495677,9.0
11.32011923995476,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.32011943040907,10.0
9.653452902564494,10.0
9.998488803381996,10.0
10.320119846875341,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
10.653452295643913,10.0
9.653452902564494,10.0
10.320118823488489,10.0
9.32011943040907,10.0
8.998488386915724,10.0
10.918005984194535,10.0
8.653452486098223,9.0
9.653452902564494,9.0
9.998488803381996,9.0
9.32011943040907,10.0
8.998488386915724,10.0
7.298568117129696,10.0
8.998488386915724,9.0
9.32011943040907,9.0
9.653452902564494,9.0
9.998488803381996,9.0
7.954499733354387,10.0
9.32011943040907,10.0
9.32011943040907,9.0
8.998488386915724,9.0
8.998488386915724,9.0
8.998488386915724,9.0
9.998488803381996,10.0
9.32011943040907,10.0
9.653452902564494,10.0
9.32011943040907,9.0
8.320119013942799,8.0
8.320119013942799,9.0
8.653452486098223,9.0
9.32011943040907,9.0
8.320119013942799,9.0
8.653452486098223,9.0
8.998488386915724,9.0
8.653452486098223,9.0
8.998488386915724,9.0
9.653452902564494,9.0
8.998488386915724,9.0
8.320119013942799,9.0
6.640367652252287,10.0
9.653452902564494,9.0
8.653452486098223,9.0
8.998488386915724,9.0
8.320119013942799,9.0
8.998488386915724,9.0
8.998488386915724,9.0
10.653452295643913,10.0
9.653452902564494,10.0
9.998488803381996,10.0
8.998488386915724,10.0
8.998488386915724,10.0
9.998488803381996,10.0
9.32011943040907,9.0
8.998488386915724,9.0
8.998488386915724,9.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.32011943040907,9.0
8.320119013942799,9.0
8.998488386915724,9.0
9.653452902564494,10.0
8.998488386915724,10.0
9.998488803381996,10.0
8.998488386915724,10.0
8.998488386915724,9.0
7.998487970449453,9.0
9.32011943040907,9.0
8.998488386915724,9.0
9.653452902564494,9.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
10.320118823488489,10.0
10.653452295643913,10.0
9.998488803381996,10.0
8.998488386915724,9.0
8.653452486098223,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.32011943040907,10.0
8.97721217424545,10.0
8.998488386915724,10.0
9.998488803381996,10.0
8.998488386915724,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.32011943040907,10.0
8.653452486098223,10.0
9.653452902564494,10.0
9.653452902564494,9.0
9.998488803381996,10.0
9.32011943040907,10.0
9.32011943040907,10.0
9.653452902564494,10.0
9.653452902564494,10.0
10.97721198379114,10.0
7.954499733354387,11.0
11.653452712110184,11.0
11.998488612927686,11.0
6.977211341312907,10.0
9.653452902564494,10.0
9.998488803381996,10.0
8.998488386915724,10.0
9.998488803381996,10.0
9.32011943040907,10.0
8.63190200575139,10.0
9.998488803381996,10.0
6.640367652252287,10.0
15.863568491196329,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
11.653452712110184,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.32011943040907,10.0
9.653452902564494,9.0
8.998488386915724,9.0
8.998488386915724,9.0
9.653452902564494,10.0
8.653452486098223,10.0
10.653452295643913,10.0
8.998488386915724,10.0
9.998488803381996,10.0
8.998488386915724,10.0
8.298568533595967,10.0
8.653452486098223,9.0
9.653452902564494,10.0
24.228303699190153,10.0
9.653452902564494,10.0
13.954499673684882,10.0
9.998488803381996,10.0
16.23079448914368,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
8.998488386915724,9.0
8.998488386915724,9.0
14.619310705938128,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.653452902564494,10.0
7.977211757779179,10.0
8.307035013029406,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
10.320118823488489,10.0
8.97721217424545,10.0
8.998488386915724,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
18.4732829991529,10.0
9.960588694674398,10.0
9.998488803381996,10.0
10.918005984194535,10.0
7.960588885128708,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,11.0
11.998488612927686,11.0
10.653452295643913,11.0
10.320118823488489,11.0
9.998488803381996,10.0
10.998488196461414,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
7.977211757779179,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.653452295643913,10.0
10.320119846875341,10.0
10.998488196461414,10.0
9.307035429495677,10.0
10.653452295643913,10.0
9.32011943040907,9.0
10.320118823488489,9.0
8.998488386915724,9.0
8.998488386915724,10.0
8.939823758964266,10.0
6.960588468662438,10.0
8.998488386915724,9.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
8.998488386915724,10.0
9.998488803381996,10.0
8.998488386915724,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
8.653452486098223,9.0
9.653452902564494,9.0
9.998488803381996,10.0
8.653452486098223,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.32011943040907,9.0
9.998488803381996,10.0
8.320119013942799,9.0
7.998487970449453,9.0
8.998488386915724,9.0
9.653452902564494,9.0
9.998488803381996,10.0
8.64036848518483,10.0
9.998488803381996,10.0
9.631902422217662,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.653452295643913,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.298567926675386,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.653452902564494,10.0
10.998488196461414,11.0
10.320118823488489,10.0
9.653452902564494,10.0
10.653452295643913,10.0
20.88630383322967,10.0
9.32011943040907,10.0
9.998488803381996,11.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320118823488489,10.0
9.998488803381996,10.0
9.998488803381996,10.0
7.631901589285119,10.0
8.998488386915724,10.0
13.9772122098031,11.0
9.631902422217662,11.0
10.998488196461414,11.0
9.998488803381996,10.0
9.939823152043685,10.0
10.320118823488489,10.0
10.320118823488489,10.0
10.653452295643913,10.0
9.998488803381996,10.0
9.998488803381996,10.0
6.977211341312907,10.0
10.653452295643913,10.0
10.998488196461414,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320119846875341,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.998488196461414,10.0
11.60942558631471,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,10.0
8.601012096985658,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.320119846875341,10.0
9.653452902564494,10.0
9.998488803381996,10.0
9.998488803381996,10.0
10.97721198379114,10.0
10.320119846875341,11.0
10.653452295643913,10.0
8.998488386915724,10.0
10.653452295643913,10.0
9.998488803381996,11.0
11.32011923995476,11.0
9.653452902564494,10.0
10.320118823488489,10.0
9.998488803381996,10.0
9.998488803381996,10.0
9.32011943040907,10.0
9.998488803381996,10.0
9.653452902564494,10.0
9.998488803381996,10.0
8.63190200575139,10.0
9.998488803381996,10.0
10.653452295643913,10.0
9.998488803381996,10.0
8.320119013942799,10.0
9.998488803381996,11.0
10.653452295643913,11.0
10.653452295643913,10.0
13.307035048587055,10.0
10.653452295643913,10.0
9.653452902564494,10.0
