predicted,actual
9.99875488396373,11.0
9.99875488396373,10.0
8.239990893526999,9.0
10.239990703072689,10.0
9.99875488396373,10.0
9.488465544312271,10.0
26.33421854729911,10.0
9.739991518226406,9.0
10.48846493739169,9.0
9.488465544312271,10.0
9.99875488396373,10.0
12.724976612333688,10.0
10.48846493739169,9.0
9.230943546827426,9.0
8.488465127846,9.0
16.37595935575007,9.0
9.99875488396373,10.0
10.239991726459541,10.0
9.99875488396373,10.0
9.23999130999327,9.0
12.488465770324233,12.0
12.160615604926257,15.0
11.447437774928124,16.0
19.224977272590746,20.0
20.739991366191195,22.0
24.23999154458958,23.0
14.946199911081301,23.0
29.943809897759472,25.0
23.224977275452193,26.0
21.971884111780952,25.0
23.983735604565034,25.0
22.45270401960882,26.0
24.7309436058868,25.0
25.22497721292124,24.0
50.22646897704749,25.0
24.98373550933788,26.0
20.692938853012052,26.0
27.40474004010027,30.0
26.705942842158063,31.0
28.197750231713737,31.0
29.452704456357687,30.0
26.133757530567344,26.0
29.452703944664258,23.0
27.42656478812366,20.0
24.665142901410576,17.0
13.239990929084648,15.0
12.488465770324233,12.0
9.99875488396373,10.0
3.474330073077102,6.0
6.998754657951769,7.0
8.239990893526999,8.0
7.716056736966795,7.0
5.9987542414855,6.0
4.2309424878829205,6.0
7.480099547244722,6.0
6.2399900605944545,7.0
9.488465544312271,9.0
9.99875488396373,10.0
7.9637163553509485,10.0
9.99875488396373,10.0
10.739990911305824,12.0
36.99033956120687,17.0
17.730944016630172,21.0
14.901349470562728,23.0
18.153539592709592,20.0
15.488464972949341,17.0
20.200330951786956,20.0
27.668300531710223,24.0
11.630413203892488,24.0
21.182391780493237,24.0
22.960257734269735,25.0
24.23999154458958,23.0
22.23999155914927,22.0
14.411911638037619,20.0
22.458636457276093,20.0
18.48846571065473,20.0
20.48009958852527,22.0
20.474328837985535,22.0
24.948703186438614,22.0
21.48009955725979,23.0
32.67501398502242,24.0
22.73094347653272,23.0
25.45000130504785,24.0
23.488465682250702,24.0
19.465576800923955,20.0
22.71238240512551,15.0
11.488465353857961,12.0
9.99875488396373,10.0
14.163607285936186,9.0
8.99875446749746,9.0
12.239991536005231,13.0
10.212382795943972,17.0
13.739991137317784,19.0
17.93718051706587,20.0
20.730943347178638,21.0
20.48009958852527,22.0
20.474328837985535,24.0
25.20594272915208,26.0
25.97188408266156,27.0
24.705942520918946,27.0
23.205942599798,27.0
24.474328840846983,27.0
28.239992059144452,28.0
27.488465365303757,28.0
37.63375617960834,29.0
27.998755216648643,28.0
24.41341736706014,28.0
28.239992059144452,28.0
28.239992059144452,28.0
24.72497751638153,28.0
27.998755216648643,28.0
30.593291106650796,27.0
27.450000858746826,26.0
17.488465805881884,20.0
25.178607810466357,16.0
10.730944171526833,12.0
8.239990893526999,9.0
4.730942696116056,7.0
12.881934477338628,7.0
3.730942279649785,7.0
6.230944344202317,7.0
8.72018140244996,6.0
6.739992315601297,6.0
10.46557586704136,8.0
7.2399904770607275,8.0
7.2399904770607275,8.0
7.998754051031188,9.0
8.739991101760134,9.0
7.488465734766583,8.0
9.724976386321726,9.0
9.99875488396373,10.0
8.230943130361155,9.0
8.98373524204537,9.0
7.977031641693081,9.0
8.739991101760134,9.0
9.23999130999327,9.0
8.98373524204537,9.0
9.488465544312271,9.0
8.488465127846,9.0
9.230943546827426,8.0
8.739991101760134,8.0
9.716056546512485,9.0
9.99875488396373,10.0
9.99875488396373,10.0
6.971883589357089,9.0
9.739991518226406,8.0
8.488465127846,9.0
9.99875488396373,10.0
8.99875446749746,9.0
9.230943546827426,8.0
8.488465127846,8.0
9.488465544312271,9.0
9.983734635124788,9.0
8.239990893526999,8.0
9.23999130999327,9.0
7.488464711379729,9.0
8.739991101760134,9.0
9.488465544312271,9.0
9.739991518226406,9.0
7.9837348255790985,9.0
9.99875488396373,9.0
7.480098523857869,9.0
8.488465127846,8.0
23.067692118539384,8.0
8.239990893526999,9.0
9.937179743802831,8.0
8.239990893526999,8.0
7.998754051031188,9.0
8.488465127846,9.0
11.99875469350942,12.0
12.730943981072521,14.0
15.239991250323765,15.0
14.931187337643752,16.0
16.239991666790036,16.0
17.998755145533345,17.0
14.957076466553147,18.0
15.45270425445758,18.0
21.42479553984798,19.0
17.98373592008125,18.0
16.7309436001639,18.0
16.480099713587176,17.0
17.983735408387826,16.0
19.48846535958086,16.0
14.23999134555092,15.0
16.7309436001639,15.0
15.488464972949341,15.0
13.998755014748538,15.0
12.216057587678163,15.0
11.474328287873009,14.0
14.47432851388497,13.0
12.239991536005231,13.0
11.971884648301593,12.0
11.739991327772096,11.0
10.739990911305824,11.0
10.739990911305824,11.0
12.230942749452533,11.0
9.23999130999327,11.0
9.99875488396373,11.0
10.739990911305824,11.0
10.739990911305824,10.0
9.488465544312271,10.0
10.48846493739169,10.0
7.2399904770607275,7.0
14.085913291149835,4.0
7.692939451348286,4.0
3.230944118190358,3.0
-0.001245187151571514,0.0
2.9987560622472422,2.0
1.998755645780971,3.0
6.230944344202317,5.0
4.739991482668756,5.0
3.720182390279163,5.0
5.488464901834039,5.0
4.239991274435621,4.0
4.739991482668756,4.0
3.983737253261424,4.0
5.230942904349192,4.0
4.239991274435621,4.0
5.488464901834039,4.0
7.230942713894883,5.0
4.9987548484060795,5.0
5.9987542414855,6.0
7.998754051031188,8.0
9.23999130999327,9.0
10.971884231835322,10.0
12.438234873426921,10.0
8.739991101760134,9.0
8.739991101760134,9.0
10.98373505159106,10.0
10.239991726459541,10.0
7.9837348255790985,9.0
5.971884196277671,8.0
9.488465544312271,9.0
8.98373524204537,10.0
14.47432851388497,10.0
10.488465960778543,10.0
8.239990893526999,9.0
8.488465127846,8.0
11.983735468057331,11.0
12.212382605489662,14.0
14.488465068176495,16.0
16.9987552407605,18.0
13.657720044832162,21.0
17.957076692565106,24.0
27.716057390890825,26.0
27.96754294102427,28.0
24.690679217702456,30.0
21.41972145990831,31.0
30.730943290370583,32.0
30.21605740866965,32.0
31.230943498603715,31.0
31.488465496088565,31.0
31.488465496088565,31.0
31.23999126176956,29.0
30.480099403793858,24.0
19.963716747705366,17.0
25.126091946573396,11.0
6.998754657951769,7.0
6.488465318300312,6.0
3.983737253261424,7.0
5.98373501603341,7.0
13.132631507901971,6.0
4.465576438404291,5.0
6.230944344202317,6.0
6.998754657951769,6.0
5.739989852361319,6.0
6.474328252315358,6.0
13.190679033581176,6.0
5.9987542414855,6.0
5.739989852361319,6.0
5.9987542414855,6.0
17.129317912057324,6.0
7.998754051031188,7.0
7.230942713894883,6.0
5.239991690901892,6.0
8.73094333859429,6.0
5.488464901834039,6.0
6.230944344202317,6.0
5.739989852361319,5.0
3.9987564787135135,5.0
5.216058765961677,4.0
4.983737669727695,4.0
4.730942696116056,5.0
3.9987564787135135,4.0
5.9987542414855,5.0
5.98373501603341,5.0
4.9987548484060795,5.0
5.230942904349192,6.0
4.488465508754622,5.0
6.48009913077845,6.0
5.239991690901892,6.0
5.739989852361319,6.0
7.739990685293863,7.0
6.23999210736816,7.0
5.239989644128183,7.0
6.730942505661748,7.0
17.83224805780467,6.0
17.129317912057324,6.0
15.111082883874534,6.0
4.2309424878829205,6.0
6.739990268827592,6.0
5.739989852361319,6.0
5.9987542414855,6.0
7.488465734766583,6.0
7.230942713894883,6.0
5.239991690901892,6.0
5.488464901834039,6.0
8.424794091410511,6.0
5.9987542414855,6.0
5.488464901834039,5.0
6.730942505661748,5.0
5.488464901834039,5.0
5.224976558997213,6.0
5.9987542414855,5.0
18.11787481673528,6.0
5.488464901834039,5.0
3.488467139062056,4.0
3.2399929047430547,4.0
2.488466722595785,3.0
3.983737253261424,2.0
2.9987560622472422,2.0
2.7309418631835136,2.0
2.2399924882767834,2.0
1.2399920718105122,2.0
2.739990649736214,2.0
1.998755645780971,2.0
1.998755645780971,3.0
1.7399902332699426,3.0
2.488466722595785,2.0
2.739990649736214,3.0
0.48846588966324234,2.0
2.4743296566108306,2.0
0.23999165534424094,2.0
0.48009867875452983,2.0
3.9987564787135135,3.0
2.9987560622472422,2.0
2.4655776522454538,2.0
5.239991690901892,3.0
4.239991274435621,3.0
3.9770340693754065,3.0
2.739990649736214,3.0
2.488466722595785,3.0
2.9987560622472422,3.0
2.9987560622472422,4.0
3.2399929047430547,2.0
4.488465508754622,3.0
3.230944118190358,3.0
2.9837368367951527,2.0
2.488466722595785,2.0
2.488466722595785,1.0
3.705942985608928,1.0
2.488466722595785,2.0
2.488466722595785,2.0
4.220182598512299,2.0
0.48009867875452983,2.0
1.998755645780971,3.0
0.48009867875452983,2.0
2.2399924882767834,2.0
0.48009867875452983,3.0
1.998755645780971,2.0
5.239989644128183,5.0
3.488467139062056,2.0
2.9718839702657114,3.0
2.9718839702657114,3.0
3.730942279649785,3.0
2.739990649736214,3.0
4.488465508754622,3.0
5.9987542414855,6.0
6.998754657951769,7.0
16.44040304925944,10.0
17.941516095467872,14.0
10.730943148139978,14.0
9.703053393160465,13.0
15.971883755699546,13.0
10.730944171526833,12.0
11.99875469350942,12.0
12.488465770324233,12.0
22.071334927288337,10.0
11.983735468057331,12.0
7.697750392943425,12.0
7.739990685293863,7.0
10.2030536013936,7.0
6.488465318300312,6.0
2.9718839702657114,5.0
5.239989644128183,5.0
2.739990649736214,3.0
4.724978397537782,2.0
2.488466722595785,2.0
2.2399924882767834,2.0
1.7399902332699426,3.0
2.2399924882767834,3.0
3.9987564787135135,3.0
7.673281213292329,4.0
3.488467139062056,5.0
1.7309414467172424,4.0
5.739991899135024,5.0
6.998754657951769,6.0
3.488467139062056,5.0
5.9987542414855,5.0
7.488464711379729,8.0
7.488464711379729,8.0
7.9837348255790985,7.0
4.488465508754622,7.0
5.9987542414855,6.0
6.739992315601297,6.0
6.488465318300312,5.0
5.98373501603341,4.0
5.739989852361319,5.0
2.2399924882767834,3.0
2.9837368367951527,2.0
3.4743280263033967,1.0
2.7160577247959985,0.0
0.7309410302509711,0.0
1.4743292401445593,0.0
0.23999165534424094,1.0
1.9837364203288814,0.0
0.23999165534424094,1.0
0.48846588966324234,2.0
0.9837360038626102,2.0
1.2309432852578155,1.0
1.2399920718105122,2.0
1.7399902332699426,2.0
3.983737253261424,2.0
1.998755645780971,2.0
2.7309418631835136,2.0
4.724978397537782,2.0
0.9837360038626102,2.0
1.998755645780971,2.0
3.983737253261424,3.0
1.998755645780971,2.0
2.2399924882767834,2.0
2.2399924882767834,2.0
4.2309424878829205,2.0
1.998755645780971,2.0
2.2399924882767834,2.0
3.230944118190358,2.0
1.998755645780971,2.0
1.998755645780971,2.0
1.7399902332699426,2.0
1.998755645780971,2.0
4.730942696116056,2.0
1.9541155112606567,2.0
1.998755645780971,2.0
3.230944118190358,2.0
1.998755645780971,2.0
4.239991274435621,3.0
2.2399924882767834,3.0
1.998755645780971,2.0
3.2399929047430547,3.0
4.739991482668756,3.0
6.19775079163087,3.0
2.739990649736214,3.0
2.9987560622472422,3.0
3.724977981071511,2.0
2.2399924882767834,2.0
2.488466722595785,0.0
1.7249771481389686,1.0
1.2309432852578155,1.0
2.488466722595785,2.0
3.720182390279163,3.0
5.474328859235939,3.0
-0.001245187151571514,4.0
5.488464901834039,4.0
3.488467139062056,5.0
3.488467139062056,4.0
4.730942696116056,4.0
5.488464901834039,5.0
4.239993321209326,5.0
4.488467555528327,5.0
6.2399900605944545,6.0
5.488464901834039,6.0
4.488467555528327,5.0
8.488465127846,6.0
8.195291402569218,6.0
6.739992315601297,6.0
5.739989852361319,6.0
5.9987542414855,5.0
7.730942922128019,6.0
6.488465318300312,7.0
5.739989852361319,6.0
5.239991690901892,6.0
6.957076204983535,6.0
10.957075824074915,6.0
6.2399900605944545,6.0
5.9987542414855,5.0
4.9987548484060795,5.0
4.739991482668756,3.0
4.724978397537782,1.0
3.461947092157896,1.0
1.998755645780971,2.0
9.739991518226406,8.0
16.488465389415612,15.0
16.7309436001639,24.0
45.92567549417318,31.0
19.299734147109483,38.0
26.80472014119293,43.0
33.83541289309284,46.0
39.36975390611708,46.0
43.65491310804076,47.0
65.97188359958263,50.0
47.21238183100636,41.0
12.062011258269514,31.0
42.083527156809254,23.0
15.45270425445758,20.0
11.45863669725861,16.0
22.373856875714786,9.0
5.239991690901892,5.0
9.99875488396373,10.0
8.461948151102398,15.0
9.668301222412163,20.0
26.675014812232064,26.0
17.613952478388686,31.0
41.19775104053443,37.0
28.356313790690763,41.0
45.86725443229268,46.0
50.7249791340229,52.0
43.87127960323917,53.0
47.888815979440594,57.0
51.90970087742447,59.0
55.18436687747983,60.0
57.18850219329779,62.0
59.45863621990257,65.0
61.44744120066519,65.0
62.95133274217904,68.0
64.95133357511159,69.0
66.70903733676879,58.0
39.4165093812622,44.0
38.44743571548836,34.0
50.94428888981004,25.0
13.396790169127401,17.0
10.488465960778543,11.0
7.998754051031188,8.0
8.239990893526999,7.0
10.99875427704315,9.0
9.488465544312271,9.0
8.474328061861048,9.0
8.739991101760134,9.0
8.99875446749746,9.0
14.465576509519593,10.0
9.99875488396373,10.0
5.474327835849088,9.0
7.2160565287336595,8.0
7.998754051031188,8.0
7.998754051031188,8.0
8.239990893526999,8.0
9.230943546827426,8.0
7.998754051031188,8.0
12.1929392786728,8.0
8.239990893526999,8.0
10.220181003762514,8.0
7.998754051031188,8.0
7.998754051031188,8.0
14.144427992927355,8.0
6.98373543249968,8.0
6.488465318300312,8.0
6.971883589357089,9.0
7.998754051031188,9.0
8.712382171244565,9.0
8.99875446749746,9.0
8.99875446749746,8.0
9.23999130999327,8.0
11.230943356373114,8.0
8.99875446749746,9.0
8.239990893526999,9.0
7.998754051031188,8.0
7.998754051031188,8.0
9.488465544312271,9.0
8.739991101760134,9.0
16.58752360814158,9.0
9.99875488396373,10.0
8.739991101760134,10.0
9.739991518226406,10.0
8.488465127846,8.0
10.99875427704315,11.0
15.42479547159413,18.0
23.983735604565034,24.0
33.23094433153626,27.0
19.859553107817355,28.0
24.16061510181718,29.0
34.18047437858166,29.0
28.230943272591755,28.0
13.700330803223324,19.0
5.230942904349192,5.0
3.983737253261424,2.0
4.488467555528327,4.0
8.98373524204537,8.0
14.239991857244346,15.0
19.48846535958086,20.0
22.720181892177617,20.0
15.637201971365522,23.0
23.951333769647608,22.0
19.23999138110857,19.0
18.23999173218244,17.0
20.178607774908706,11.0
6.730942505661748,6.0
6.739992315601297,6.0
5.239991690901892,5.0
5.239991690901892,6.0
5.239991690901892,6.0
4.9987548484060795,5.0
5.488464901834039,5.0
5.98373501603341,6.0
19.168301085294328,7.0
14.224977237033094,13.0
7.678607941861294,16.0
10.404739612188202,21.0
17.983735408387826,20.0
17.426564717008358,24.0
20.184365093495998,27.0
22.937180296776805,25.0
23.94151629164508,25.0
25.957076186594577,29.0
26.46194771624717,29.0
26.95411568904891,29.0
30.66360699392169,29.0
20.67501436020814,27.0
21.48846555289662,25.0
27.46194787686673,25.0
26.46194746040046,26.0
25.73094325481293,29.0
20.146949046769787,27.0
26.71605748611798,25.0
26.716056974424554,27.0
26.967542524558,29.0
30.71238263471428,26.0
26.71605748611798,27.0
26.927466183707864,24.0
26.458636292238136,22.0
23.96371700641353,22.0
31.42479548303993,20.0
22.97188417645799,20.0
44.73700757106711,21.0
19.998754699232318,20.0
18.73999168456886,20.0
16.9987552407605,17.0
15.7399914585569,15.0
13.488465163403651,14.0
14.730943790618213,13.0
8.239990893526999,10.0
11.739991327772096,12.0
28.35092412383035,12.0
27.15915585025365,16.0
11.488465353857961,16.0
13.954115391921647,18.0
12.730943981072521,14.0
16.092454589458793,9.0
9.461948567568669,10.0
12.668300425037271,12.0
10.432150005654321,12.0
16.115898847176783,9.0
10.72018121199565,7.0
4.488465508754622,4.0
3.9987564787135135,3.0
5.695292408177245,4.0
4.739991482668756,5.0
2.2399924882767834,3.0
5.230942904349192,4.0
5.98373501603341,4.0
5.488464901834039,5.0
2.7309418631835136,5.0
14.108271735416974,6.0
4.98373562295399,5.0
6.739990268827592,6.0
5.239991690901892,5.0
5.9987542414855,5.0
2.739990649736214,3.0
3.983737253261424,4.0
3.9987564787135135,4.0
1.9837364203288814,3.0
2.7309418631835136,3.0
4.488465508754622,4.0
3.9987564787135135,4.0
3.2399929047430547,4.0
2.2399924882767834,3.0
5.739991899135024,4.0
4.488465508754622,4.0
4.239991274435621,4.0
3.739991066202485,3.0
2.9837368367951527,4.0
5.488464901834039,4.0
4.739991482668756,4.0
4.739991482668756,4.0
5.239989644128183,5.0
2.739990649736214,4.0
2.9837368367951527,4.0
4.488467555528327,5.0
5.98373501603341,5.0
4.9987548484060795,4.0
4.488465508754622,4.0
7.998754051031188,8.0
22.697750595558894,14.0
16.948702924869004,25.0
32.891207527842695,33.0
31.915725413596455,38.0
46.89365004246707,40.0
33.867254551631696,40.0
34.22497737926369,39.0
39.230942736786474,40.0
39.7399896847986,39.0
39.48846473427132,40.0
43.20594306183699,42.0
40.224978854674475,41.0
40.47432910813949,42.0
34.474327632728716,36.0
38.2399911068729,37.0
39.72018305564899,40.0
38.695291824148256,41.0
38.45270411100671,39.0
39.2160575750121,41.0
33.998754645285715,33.0
34.18047437858166,30.0
35.64823320048275,24.0
16.98373550361498,18.0
26.117875334151606,18.0
9.69529100388177,15.0
12.724976612333688,12.0
4.9987548484060795,8.0
3.4800999281533436,5.0
9.912660418195948,5.0
3.230944118190358,3.0
5.209036285377575,3.0
4.983737669727695,3.0
3.4800999281533436,3.0
3.724977981071511,2.0
2.739990649736214,1.0
1.998755645780971,1.0
11.73094356460625,11.0
14.47432851388497,17.0
28.16209799222837,23.0
27.684365658525902,29.0
30.474328525330765,28.0
24.140755384474573,25.0
21.85955342905647,22.0
18.239991476335724,19.0
19.48846561542757,19.0
13.998755014748538,14.0
7.998754051031188,8.0
6.23999210736816,6.0
5.239989644128183,6.0
8.424794091410511,6.0
4.9987548484060795,5.0
5.488464901834039,5.0
5.488464901834039,3.0
7.209037118310119,4.0
2.2399924882767834,3.0
1.998755645780971,2.0
1.998755645780971,2.0
2.2399924882767834,2.0
1.2399920718105122,2.0
1.998755645780971,0.0
1.480099095220801,0.0
0.9770328199765927,1.0
2.2399924882767834,2.0
2.488466722595785,2.0
4.239991274435621,3.0
1.9837364203288814,4.0
1.7399902332699426,2.0
1.2309432852578155,3.0
3.9987564787135135,4.0
4.4586358287684185,4.0
3.2160599798028393,4.0
3.739991066202485,4.0
2.9987560622472422,4.0
4.680473350082039,3.0
3.739991066202485,3.0
3.2399929047430547,3.0
3.488467139062056,3.0
2.488466722595785,2.0
2.739990649736214,3.0
4.488465508754622,3.0
17.032199523110886,7.0
12.977032700637585,12.0
10.488465960778543,16.0
27.195292151720402,24.0
23.589150638340918,33.0
21.065541213790727,35.0
26.82608999376024,42.0
33.3526987121908,46.0
57.954114272087374,46.0
32.360965214721666,45.0
48.48009820139849,47.0
45.983736323881466,45.0
35.190678985357465,44.0
45.224976843458414,42.0
44.45863611322962,39.0
42.447437381353446,38.0
40.6952926570808,39.0
34.43411569312058,38.0
38.488465341191905,40.0
40.47432910813949,39.0
38.98373443200442,40.0
39.230942736786474,38.0
35.97188440962357,37.0
35.977032045493296,34.0
37.200330356312165,35.0
35.96371675915116,35.0
35.22497574895626,34.0
21.178607935528266,30.0
14.951333731228507,24.0
22.230943412213357,20.0
28.36191376354943,21.0
22.948702993122858,19.0
21.971884143761788,24.0
41.60827039590377,24.0
33.656304843045305,21.0
13.98373527760302,14.0
7.739990685293863,8.0
7.998754051031188,8.0
9.99875488396373,9.0
9.692938237507121,12.0
16.452703647536996,15.0
10.937181183655955,20.0
38.18850246753347,26.0
18.128232515072746,26.0
22.2059425671018,24.0
22.48846560957845,23.0
21.70903573751637,25.0
17.668301483981775,24.0
24.474328840846983,24.0
18.96371684293252,21.0
34.36383153084213,18.0
21.69293888570825,17.0
19.93718032661156,18.0
18.465576896151113,23.0
18.946201065252957,29.0
21.640755366695746,33.0
25.61887369564012,36.0
44.73094093380355,41.0
34.64953350870642,43.0
32.68239158084445,43.0
34.1535398600021,41.0
41.97703352090407,35.0
40.42479513768896,34.0
38.16209806334368,32.0
31.71605752167563,29.0
14.156305932434691,24.0
19.156305456298917,19.0
24.905432599374095,16.0
15.998754824294227,16.0
21.2003308565598,17.0
34.40068471479928,18.0
15.23999176201719,17.0
16.98373550361498,15.0
16.724977254811918,20.0
