predicted,actual
8.26073641424434e-05,0.0001
7.837904329518921e-05,0.000134
0.00010356599976730928,0.000116
0.00011217497044773927,0.000118
-0.0006937217922231188,8.2e-05
0.00011206314727593101,0.000134
0.00011206313772492555,0.000116
0.00011206313772492555,8.4e-05
0.00010349435289992632,0.0001
8.26073641424434e-05,0.0001
9.973639996907233e-05,0.000116
9.973639996907233e-05,0.000118
0.00010829894321201,0.000116
0.00011232707020953007,0.000134
0.0001208207220501571,8.2e-05
7.416201173637688e-05,5e-05
9.475939013110303e-05,3.4e-05
7.412276187948022e-05,0.000116
6.977735764416619e-05,0.000184
-0.00010344728696011083,0.0002
0.00013199631532314704,0.000166
0.0002576646341826987,0.0002
0.00018717497617106084,0.000168
0.00018311839672830528,0.000182
0.0002201815031721653,0.000234
0.00019543167711747952,0.000266
0.00021159333458160536,0.0003
0.00024450222165399476,0.000268
0.0010813236309129997,0.0002
0.00022049905500136596,0.0002
0.00024100135791234035,0.000282
0.00023663127626669496,0.00035
0.0002565593345259953,0.000384
0.0003023851350830026,0.0004
0.00035295952363163764,0.000316
0.00036175653450736667,0.000218
0.0003278553170707361,0.00015
0.0002688202849563091,6.6e-05
0.0001853972093226358,5e-05
0.00011944739252751114,0.0001
9.062044281734694e-05,0.00025
0.0001146838858653705,0.000384
0.00047918144742008597,0.000516
0.0005246652455739406,0.0006
0.0004344530573892804,0.000566
0.0005146159068636113,0.0004
0.0005187629152259671,0.000318
0.00046833204008522346,0.000232
0.0004148543560019169,0.000234
0.0002530947455030399,0.000216
0.00020383444159024464,0.0002
0.00016232707084140927,0.00015
-9.694171510791717e-05,0.0
-0.0003445148364354918,-5e-05
7.263555571885425e-05,-3.2e-05
0.0003601331310090241,-5e-05
-3.3470632553201824e-05,-3.4e-05
-4.1701058683627645e-05,-1.6e-05
-3.328004701495037e-05,-3.4e-05
-0.0002933408166626966,-1.6e-05
-2.5211572508437e-05,-1.8e-05
-2.1179276497038015e-05,-3.2e-05
-2.5190651030998833e-05,-0.000118
-4.6964889990762314e-05,-0.000332
-0.0003544340140435489,-0.000334
-0.00036321971652882517,-0.000434
-0.0003071447320234534,-0.000382
-0.00037145906329834127,-0.000384
-0.000384312424392695,-0.000334
-0.000384312424392695,-0.000316
-0.00035468272222546616,-0.000284
-0.0003303316315463058,-0.000266
-0.0003006111566232804,-0.000284
-0.00028791590287314547,-0.000332
-0.0002309661417786108,-0.0003
-0.0002960584215494098,-0.000184
-0.0002762692922153847,-0.000216
-5.616530190817907e-05,-0.000134
-0.00020988533446753162,-3.4e-05
-0.00014357996239252083,1.8e-05
-9.357103157054589e-05,1.6e-05
-3.491464906718303e-05,-3.4e-05
-0.0003702346626036767,-5e-05
-1.3190634069578229e-05,-8.2e-05
-0.00031794115038007945,-3.4e-05
-5.045181403996247e-05,0.000134
-0.00016231855753509258,0.000432
0.00010788674569430286,0.0006
0.0004871749895133416,0.000484
0.00032850751702889286,0.000316
0.00021232708102429394,0.000184
0.00022399690062529815,5e-05
0.00016428708997583065,1.6e-05
0.00034635343699808847,5e-05
7.352132073978733e-05,8.4e-05
3.1801822607611513e-05,0.000166
7.772203918129112e-05,1.8e-05
7.823490907194368e-05,-0.0001
3.9767721255640174e-05,-5e-05
6.203522985068678e-06,1.6e-05
0.00016858905385060688,8.4e-05
-1.4089054172732537e-05,0.00015
4.828652328136834e-05,0.0001
8.639992036604265e-05,0.000166
0.00032001646306174824,0.00035
0.00033537927443003844,0.000516
0.00027926709830944444,0.0006
0.00040418867180789007,0.0006
0.0005141588721508192,0.000484
0.0005488233677389898,0.000234
-0.00029272408913878106,-3.4e-05
-0.00038380140739709975,-0.0003
8.928108622108653e-05,-0.000416
-0.00026267293930506676,-0.000284
-4.173155504402941e-05,-0.000184
-6.747062648819599e-05,-0.000166
-0.0002647794517610798,-0.000184
-0.00020556707657745773,-0.0002
-0.00018377980049525506,-0.00025
-0.00020071869968088865,-0.000266
-0.00022578013683938522,-0.0003
-0.000254827571510362,-0.00015
-0.00024278119396848723,-6.6e-05
-0.00019763750711870604,-5e-05
-0.000143772758988534,-0.000134
-0.0001009816471481734,-0.00015
-0.0001009816471481734,-0.000166
-0.00012602746841275923,-0.0002
-0.00016306216061540558,-0.000134
-0.00016306217971741646,-0.0001
-0.0001508526327984344,-8.4e-05
-0.00013052226708757037,-8.2e-05
-0.00010048002834194091,-1.8e-05
-7.17212728106895e-05,6.8e-05
-3.0422109205160825e-05,0.00015
2.7490583064964324e-05,0.000266
0.00011409653723421905,0.000366
0.00020990462130799584,0.0004
0.0002932662171195877,0.000384
0.0003528016646135605,0.0004
0.00031507093333774203,0.000466
0.0004117744623764755,0.00055
0.00044849926265629205,0.000534
0.0004861333950629895,0.0005
0.0005117565268519988,0.00045
0.0005076204448398778,0.00035
0.0004569076622222726,0.000316
0.00040229883346151507,0.000334
0.0003613080956994796,0.000784
0.00044151583489942544,0.0005
0.0005318780884817156,0.00055
0.0004041814894517917,0.0004
0.00011980719800482247,0.0001
0.000383496533112592,-0.000168
-0.0003719878069600517,-0.000416
-0.0004678285172684456,-0.000516
-0.0002554700294429598,-0.000468
-0.0003950751850061154,-0.00035
-0.0004389149876938774,-0.000366
-0.0004265910961376483,-0.000366
-0.00038857740677436894,-0.00035
-0.0003581892783663687,-0.000384
-0.00036677983470829117,-0.000334
-0.0003589283351680875,-0.000232
-0.0003262999993297856,-0.00015
-0.0002770784151930845,-6.8e-05
-0.0001982603663881205,0.000118
-8.597550852740694e-05,0.000232
4.766815537226675e-05,0.000218
0.0001222524082161024,0.000166
0.00018246443938514575,0.0
0.00015188384866632315,-5e-05
8.094341185046298e-05,3.4e-05
3.566515760173899e-05,3.2e-05
3.2195333931017657e-06,6.8e-05
2.0003200087156992e-05,0.000166
7.375033952396948e-05,0.00025
0.00012704198912312145,0.00035
0.00020611365532680406,0.0004
0.000289426923050819,0.000466
0.00036469113823790316,0.000518
0.0004320356597058708,0.000516
0.0004738969907166821,0.000516
0.0005034944104854901,0.000484
0.00024852968963213877,0.000466
0.0004950055150455771,0.000434
0.00036153869517506373,0.0004
0.0004045156218264535,0.000434
0.00043296268029484504,0.000466
0.0005248328466175767,0.0005
0.00041171792042421165,0.000466
0.0003992871340149864,0.000468
0.0004746651971870342,0.0005
0.0004540790746522308,0.000482
0.0005747884255231082,0.000534
0.00047877732527748675,0.000516
0.0005075564148993412,0.000568
0.0006034943926472376,0.000566
0.0006245666231554227,0.000584
0.0005579130978297496,0.000582
0.0005748093613270546,0.000434
0.0005400668913303904,8.4e-05
-0.00024771837611373013,-0.000334
-0.0004932193686049117,-0.00055
-0.0006043078006659236,-0.000584
-0.00018883533870003405,-0.000516
-0.000498215270331661,-0.00045
-0.0009281976770831802,-0.00045
-0.0005012731966445675,-0.000366
-0.0004467215211004226,-0.000284
-0.00038908074476158246,-0.000284
-0.0003475773090269925,-0.000282
-0.0003048224623543255,-0.000334
-0.00029650559962457744,-0.000384
-0.0003219624293066919,-0.0004
-0.00035106048430655356,-0.000266
-0.00034719832513073766,-0.000166
-0.00030617931639257025,-0.00015
-0.0002477861500484032,-0.000218
-0.0002010479801447819,-0.000282
-0.0002051837183207068,-0.000184
-0.000209619510883848,1.6e-05
-0.00016955434195795835,6.8e-05
7.06715490396575e-05,8.2e-05
-6.943180527421426e-06,6.8e-05
5.7920331173088465e-05,0.00025
0.0005899520220197229,0.000482
0.0005621881660731787,0.00055
0.00032804689113805167,0.000484
0.00043888747460763683,0.000484
0.0003097927420939133,0.000582
0.0005240234562117244,0.000634
0.000544516169913227,0.000666
0.0006618093171547585,0.00065
0.0006322750486339858,0.000618
0.0006415871261316209,0.00055
0.0006814198999929018,0.00055
-0.0004424035115364904,0.000566
0.0005703582107471497,0.000584
0.0005621749856856577,0.000566
0.0005662201803299169,0.000566
0.0005703152694266466,0.00055
0.0005662201803299169,0.0006
0.0005700790921638797,0.000634
0.000515082186949679,0.00065
0.0006076203887976035,0.00075
0.0006572187983033277,0.000834
0.0007151448822769695,0.0009
0.0007813521464239982,0.000882
0.0008401673143929668,0.0009
0.0008783790534052567,0.000918
0.0008997044619659096,0.001016
0.0009278107023558245,0.001016
0.0009612634427805461,0.000884
0.0009571520023624859,0.0007
0.000901029148217799,0.00055
0.0007834360229970947,0.000384
0.0006252657567543606,8.2e-05
0.00042373847204734967,-0.000166
-0.0006160082407904005,-0.000366
-0.00034616555580942133,-0.0004
-0.00026267293930506676,-0.000284
-0.00011728005590833192,-0.000116
-0.00029401740988877265,-3.4e-05
-1.332907589357557e-05,6.6e-05
-9.494110420033343e-05,0.000218
3.064429820234211e-05,0.000266
0.00031200981698901526,0.000316
0.00021435412911496323,0.000368
0.0002907169009489031,0.00035
0.0003241079036743962,0.000366
0.0003495199582429612,0.000266
0.0003365387282876432,0.000234
0.00030272719479218784,0.000116
0.00024345323472542435,1.8e-05
0.00015624069261841491,-6.8e-05
7.241861418106359e-05,-6.6e-05
-1.7305832012717726e-06,1.6e-05
-8.144751055765172e-05,3.4e-05
-2.2066149434603304e-05,1.6e-05
-8.9121457706328e-07,1.8e-05
2.0820721980274353e-05,1.6e-05
2.0820721980274353e-05,-5e-05
-6.30621689026526e-05,-3.4e-05
-1.3190634069578229e-05,1.8e-05
-1.3190634069578229e-05,1.6e-05
-1.3190638845080956e-05,3.4e-05
7.913114756591793e-06,1.6e-05
-8.872132628865402e-06,6.6e-05
3.252937395477291e-05,0.0001
5.326392709831245e-05,0.0001
6.970990605592711e-05,0.000134
0.00015829894384388924,0.00015
0.00012049906328861296,0.00015
0.00023279354856282008,0.000166
0.00014973640060095153,0.000168
0.00019907177541658358,0.00015
0.00015829894384388924,0.000182
0.0009831103362387674,0.000284
0.00019480520756800498,0.000366
0.00029446872690976094,0.000434
0.0003143419241937566,0.000484
0.00039027671547348325,0.000416
0.00042403103844629325,0.0003
0.0002748093575357792,0.00025
0.00036037931772550256,0.000216
0.00029376294581102985,0.000334
0.0004076947312965092,0.000416
0.0006960384397104975,0.00035
0.0002497044250984635,0.000218
0.00032786333991531406,0.000166
0.00028520579888617137,0.000184
0.0002278473502684324,0.000182
0.00018706313389724166,0.000168
0.00017480933717000985,0.000182
0.00017884597411338583,0.000234
-0.0002826726301052419,0.00025
0.0002077112329064099,0.000316
0.00024440182148470464,0.000318
0.00027862886192125556,0.00035
0.00030766460616156157,0.0004
0.00034521952252905693,0.00045
0.0003783499165198421,0.000482
0.0004193498996551531,0.000468
-0.00028141040742899544,0.0004
0.0004492871441978711,0.000366
0.0004279027104235373,0.000384
0.00040361389229991076,0.000432
0.00039494157935133654,0.000518
0.0004236492274524252,0.000566
0.00047336713913833945,0.000616
0.0005314436705498291,0.0006
0.0005741378874398997,0.0006
0.0005950790781533112,0.000518
0.0005826186072191475,0.00035
0.0005146587717760708,0.000116
0.00039175513470909526,-0.0001
-0.0003009816592266957,-0.000184
4.075057224697222e-05,-0.000282
-0.00011586722342714488,-0.000368
-0.00042966033084100753,-0.000382
-0.00030581599614525333,-0.0003
-0.000555642639004727,-0.000284
-0.0005933313649585765,-0.0005
-0.0003684631039087942,-0.000766
-0.00046696774245327235,-0.000968
-0.0006354514900130602,-0.000966
-0.0008043958634636892,-0.00085
-0.0008894469557313374,-0.000734
-0.0008817167539603484,-0.000616
-0.00021275353960817985,-0.000516
-0.00046743746090130195,-0.000434
-0.0005037078243418088,-0.000416
-0.0004973152599860993,-0.000418
-0.0007192495667737157,-0.000482
-0.00043811228299183997,-0.000484
-0.0004507585782880384,-0.000534
-0.00048044528085579264,-0.000632
-0.0005343959689330036,-0.000768
-0.0006069859025940957,-0.0007
-0.0006604838348089561,-0.00055
-0.00041492782852638275,-0.000282
7.043584932716311e-05,-3.4e-05
0.0001200164891872477,5e-05
-0.00020936908352094975,3.4e-05
-6.105324862032738e-05,8.2e-05
3.202723611108798e-05,0.000134
0.00011208410218188824,0.000166
0.00026521634676383865,0.000184
0.00014061032893445465,0.000166
0.00016208410281376748,0.00025
0.00019070591602887715,0.000318
0.00022812532273104835,0.000266
0.00024874634463976594,0.0003
0.00028288167632198617,0.00035
0.00030780177770183405,0.00045
0.00033990763533800077,0.000516
0.00040206727888538596,0.000584
0.0004730195207439823,0.000666
0.0005521609856954933,0.000668
0.0006070486656113682,0.000732
0.0006612944797569833,0.0008
0.0007152369539695072,0.00085
0.000707214109391531,0.000784
0.0007905333369429468,0.000616
0.0007604809072745022,0.00055
0.000697211685219972,0.0005
0.000610040498966561,0.000518
0.0005449851242808207,0.000516
0.0005205814266636418,0.0006
0.0007662356554862627,0.00065
0.0005696959440292487,0.00075
0.0006270571051325355,0.000784
0.0006942988577818615,0.000732
0.0006282512100379128,0.0006
0.00042082071629042696,0.000334
0.0006085041242298785,5e-05
0.0004230005231622631,-0.000184
0.00019323614929067276,-0.000432
-6.449779963384874e-05,-0.000484
-0.00032583799809415956,-0.000466
-0.00043385287839734887,-0.000534
-0.000479846127181905,-0.000616
-0.0005263343472729006,-0.000634
-0.0004898786179186206,-0.000534
-0.0009072651586827172,-0.000482
-0.00041778361735994606,-0.00045
-0.0001805741392300484,-0.000334
-0.00045168342124777004,-0.0003
-0.00039325063733299643,-0.00025
-0.00025508147543924406,-0.00025
-0.00018781181475199327,-0.000234
3.0999998538123476e-05,-0.000166
-9.271329397510577e-05,-8.4e-05
-0.00011132140328122001,-0.00015
-0.00020029560924146584,-0.00025
-0.0001638569379829195,-0.000332
-0.00020617062371385236,-0.000468
-0.0003026711938867739,-0.000582
-0.0004109152219127189,-0.0008
-0.0005494341798300711,-0.001
-0.0007171880013493502,-0.001084
-0.000870948644783876,-0.001084
-0.00034848350842408584,-0.0011
-0.0010679009214723072,-0.001132
-0.0011004518177584206,-0.001168
-0.0011217392515214045,-0.001182
-0.0011462349062190556,-0.000968
-0.0011144590167191746,-0.000782
-0.001028758150448754,-0.000718
-0.0009166437875863277,-0.00055
-0.0007579306039897954,-0.000316
-0.00023767291511161352,-0.000234
-0.00016748183108134722,-0.0001
-0.00030375320819219024,3.4e-05
0.00012789890533209292,0.000284
-8.38932930336934e-06,0.000482
0.00016985066526250452,0.000584
-0.00010485508606142574,0.000534
0.0004683890022817271,0.000382
-1.7967859955482501e-06,0.000168
0.00041328745625181636,1.6e-05
-0.0002544339936777796,-0.000184
-0.0003566532474658825,-0.000316
-8.324811386010761e-05,-0.000384
-0.00022049856453962725,-0.000332
-0.0003056908779738587,-0.000284
-0.0003298303947802913,-0.000234
-0.0004644973557916263,-0.000232
-9.262325664672888e-05,-0.000218
-0.0005488534404946909,-0.000232
-0.00022915404861659856,-0.000268
-0.00022968472158140988,-0.000266
-0.00024649724186292946,-0.000284
-0.00038409664807756926,-0.00035
-0.0002927858650420315,-0.000382
-0.000321586119691963,-0.000434
-0.0005715641650898296,-0.0005
-0.0004178027575748678,-0.000416
-0.0004339862104334305,-0.0004
-0.00035468470883459976,-0.00035
-0.0004177394535107454,-0.00035
-0.0003796792316489138,-0.0004
-0.00037557524101510464,-0.0005
-0.00039207147020014295,-0.00045
3.660001777537414e-05,-0.000484
-0.00045937958323533535,-0.000516
-0.00048806216949812326,-0.000618
-0.0006424340390774254,-0.000666
-0.0005726948131149972,-0.0007
-0.0006265910604611434,-0.000784
-0.000626811803299103,-0.0008
-0.0007387873327463083,-0.000882
-0.0007929821827268424,-0.000884
-0.0008385527040101828,-0.000884
-0.0008633291582680631,-0.000866
-0.0014683206359108344,-0.00085
-0.0008713284691686105,-0.0008
-0.0006091791190775836,-0.0008
-0.0008296792086828104,-0.000834
-0.000821501026552196,-0.000866
-0.0008256311105328944,-0.00085
-0.0008380621643702723,-0.000834
-0.0008463078148033854,-0.0007
-0.0008140127326472438,-0.000582
-0.0007439993546243797,-0.000534
-0.0009673270766991034,-0.000516
-0.0005007128582568286,-0.00045
-0.0003508070006219113,-0.000434
-0.0005476148661079387,-0.0004
-0.0004932830547092521,-0.000366
-0.0004132434514092476,-0.0004
-0.0003836037779923289,-0.000334
-0.00038397046019356427,-0.00035
-0.00027671824677756606,-0.000384
-0.00046720644118147803,-0.00045
-0.00044649776014474063,-0.0005
-0.0006886418798524315,-0.0006
-0.00048530880564700543,-0.000716
-0.0006979327159139459,-0.00085
-0.0009801225204964087,-0.00095
-0.0010046846501919914,-0.001
-0.0007774791434965357,-0.000984
-0.0010172064003771224,-0.001016
-0.000988062233122948,-0.00105
-0.0010130621045003141,-0.00095
-0.0010008526339893757,-0.000934
-0.0006694963927756801,-0.00095
-0.0007820406272913985,-0.001
-0.0010679819139985229,-0.001116
-0.0010016348995397501,-0.001184
-0.0010646207241605688,-0.001132
-0.0011095426175617908,-0.001068
-0.0011259509392926676,-0.000966
-0.0010893649342240501,-0.000934
-0.0010268158579804477,-0.000882
-0.000464930398378728,-0.00085
-0.0009090318654668312,-0.000818
-0.0008719835153263914,-0.000816
-0.000842120806830205,-0.00075
-0.0008093353378502401,-0.000734
-0.0007803711115387435,-0.000732
-0.0008679009571488119,-0.00075
-0.00027764339536947213,-0.0008
-0.0007546314574832445,-0.0008
-0.0012029039250593938,-0.000818
-0.0007972566015019009,-0.000766
-0.0007964339925045057,-0.000666
-0.0007638484069665978,-0.000634
-0.0006253348358163194,-0.00065
-0.000680181752040934,-0.000684
-0.0006589283198573519,-0.000682
-0.0006629902478631595,-0.000734
-0.0006881906903549749,-0.000716
-0.0012385480481745571,-0.0007
-0.0007084435592076178,-0.000684
-0.0007677065547201248,-0.0007
