predicted,actual
4.6163752526898893e-05,-6.7e-05
-7.091650554557902e-05,-6.7e-05
-6.678774312968676e-05,-6.6e-05
-3.641055418084253e-08,-5e-05
-4.1698306417501784e-05,-5e-05
-4.592270954218125e-05,-5e-05
-5.003641213745487e-05,-6.7e-05
-5.844284440569904e-05,-5e-05
-7.94165062075029e-05,-6.7e-05
-3.766972584855644e-05,-5e-05
-6.678774312968676e-05,-6.6e-05
-6.266973131599468e-05,-5e-05
-9.169830238981432e-05,-8.4e-05
-7.116300630542173e-05,-6.6e-05
-7.94165062075029e-05,-6.7e-05
-5.844285188698102e-05,-6.7e-05
-7.117618832426426e-05,-6.6e-05
-7.932027447743958e-05,-6.7e-05
-7.091650554557902e-05,-6.7e-05
-6.678774312968676e-05,-6.6e-05
-7.518704573620735e-05,-6.7e-05
-5.844285188698102e-05,-6.7e-05
-6.678774312968676e-05,-6.6e-05
-9.194284305377921e-05,-6.7e-05
-8.328774793520111e-05,-6.7e-05
-5.869830774134956e-05,-6.6e-05
-7.091650554557902e-05,-6.7e-05
-6.266973131599468e-05,-8.3e-05
-0.00013781676239042902,-8.4e-05
-6.702010426659394e-05,-6.6e-05
-4.6061689317458126e-05,-8.4e-05
-3.3528256475227146e-05,-5e-05
-0.00010046495838522554,-5e-05
-3.766972584855644e-05,-5e-05
-6.266973131599468e-05,-6.6e-05
-0.0001478064134756617,-3.4e-05
9.06652624804137e-05,-3.3e-05
-1.702010081299942e-05,-3.3e-05
7.35365344782378e-05,-5e-05
-2.5209594607130913e-05,-3.4e-05
-3.3287740740965604e-05,-3.3e-05
-5.046495493163101e-05,-3.3e-05
-1.2816764978365704e-05,-3.4e-05
0.00023575431995081911,-1.6e-05
-2.0916498351343513e-05,-3.4e-05
-0.00027749244651676253,-1.6e-05
-2.5198645750958343e-05,-3.4e-05
-9.592270551449378e-05,-5e-05
-4.194284708146667e-05,-3.3e-05
-4.607532021321926e-05,-5e-05
0.00020405295615295792,-5e-05
-1.2816764978365704e-05,-3.3e-05
-2.932027476448604e-05,-3.4e-05
-2.942942292788175e-05,-1.6e-05
-8.442846563066008e-06,-1.7e-05
-3.641055418084253e-08,0.0
-1.702010081299942e-05,-1.7e-05
-0.0001439204710288797,-1.6e-05
-4.163009009261409e-06,0.0
-1.3002338177792043e-05,-1.7e-05
-1.3002338177792043e-05,-1.7e-05
-2.9572061050045123e-05,-3.3e-05
8.301689554810752e-06,-1.7e-05
2.0331364196614522e-05,-1.6e-05
-3.641055418084253e-08,-1.7e-05
4.077297652054265e-06,1.7e-05
1.2330272929236844e-05,0.0
1.2330272929236844e-05,1.6e-05
1.6461825863306328e-05,1.7e-05
-1.2669727862400167e-05,1.7e-05
-7.603978469973134e-05,0.0
-2.620123528222819e-07,1.6e-05
-4.575313680907634e-06,-1.6e-05
-1.2669727862400167e-05,0.0
1.200213174466566e-05,1.6e-05
1.2176256712347504e-05,0.0
4.1557153149887515e-05,1.7e-05
2.4790407209933174e-05,3.3e-05
-4.422701139549129e-06,1.7e-05
3.2979897029633615e-05,1.7e-05
8.301690489970999e-06,1.6e-05
2.481295041663883e-05,1.7e-05
1.647989689992049e-05,1.7e-05
1.6712258971987916e-05,1.6e-05
1.2330272929236844e-05,1.7e-05
-4.4227030098696236e-06,1.7e-05
8.301689554810752e-06,0.0
1.2330271994076597e-05,0.0
1.2330271994076597e-05,0.0
-2.78078405866753e-07,0.0
-2.0929426006598852e-05,-1.7e-05
3.836991393688072e-06,0.0
-4.592270206089927e-05,-1.7e-05
-8.937413541005004e-06,-1.6e-05
-1.2816764978365704e-05,0.0
-3.641055418084253e-08,-1.7e-05
-1.2669727862400167e-05,1.7e-05
4.07729578173377e-06,0.0
-1.702010081299942e-05,0.0
3.836991393688072e-06,0.0
4.9737987360131245e-05,1.6e-05
-2.78078405866753e-07,0.0
-1.6787739676092237e-05,0.0
8.057153566647115e-06,-1.6e-05
-2.0916498351343513e-05,-1.7e-05
-1.6538175331280168e-05,-1.7e-05
-8.586442289322373e-06,0.0
3.836991393688072e-06,-1.6e-05
-1.6770162404088523e-05,-1.7e-05
4.93969101038625e-05,-1.7e-05
-8.698308028396037e-06,-1.6e-05
-2.620123528222819e-07,-1.7e-05
-4.575313680907634e-06,0.0
3.938310395495407e-06,0.0
3.836991393688072e-06,0.0
-4.422701139549129e-06,1.7e-05
-1.688015595234757e-05,-1.7e-05
0.00025204545484483243,1.7e-05
3.289332456976215e-05,0.0
4.077297652054265e-06,1.6e-05
1.6461825863306328e-05,3.4e-05
1.647174417288663e-05,1.6e-05
-4.422701139549129e-06,1.7e-05
-2.5198645750958343e-05,0.0
2.0583498829365634e-05,1.7e-05
4.107261857107897e-05,0.0
0.00015747506314488623,1.6e-05
-0.0001858419542845407,1.7e-05
2.481295018284877e-05,1.7e-05
3.92468511069576e-06,1.6e-05
2.8672822466053304e-05,3.4e-05
3.836991393688072e-06,0.0
4.9737987360131245e-05,1.6e-05
2.058349836178551e-05,1.7e-05
4.1301689814237e-05,1.7e-05
-3.641055418084253e-08,0.0
-8.92738114187456e-06,0.0
-2.518704976389482e-05,0.0
-1.2816764978365704e-05,-1.7e-05
1.622168466072374e-05,1.7e-05
1.2330271994076597e-05,0.0
3.733027185055336e-05,1.6e-05
-8.442846563066008e-06,0.0
3.836991393688072e-06,-1.6e-05
-8.442846563066008e-06,-1.7e-05
2.058349836178551e-05,0.0
8.057153566647115e-06,0.0
-4.320273037688785e-06,0.0
4.077297652054265e-06,1.7e-05
-1.7286483079694594e-05,0.0
2.4567574654573337e-05,0.0
0.0001651046241301298,0.0
3.938310395495407e-06,0.0
-6.731173211931871e-05,1.6e-05
-3.641055418084253e-08,0.0
-2.9416499013267395e-05,-1.6e-05
-8.442846563066008e-06,-1.7e-05
-8.698308028396037e-06,1.7e-05
2.083699014584517e-05,1.6e-05
1.218323674843155e-05,1.7e-05
5.392468482364929e-05,0.0
1.2330272929236844e-05,1.7e-05
1.2330272929236844e-05,0.0
-1.2669727862400167e-05,-1.7e-05
-4.163009009261409e-06,-1.7e-05
-3.641055418084253e-08,-1.6e-05
-3.3287740740965604e-05,-3.4e-05
-4.575313680907634e-06,-3.3e-05
2.4567574654573337e-05,0.0
-1.2669727862400167e-05,-1.7e-05
-0.00013007248342735827,-1.6e-05
-1.6770162404088523e-05,-1.7e-05
-4.4227030098696236e-06,-1.7e-05
-1.2669727862400167e-05,-1.6e-05
-5.441726383082626e-05,-3.4e-05
-1.2669727862400167e-05,-1.6e-05
-3.766972584855644e-05,-1.7e-05
-8.442846563066008e-06,-1.7e-05
4.077297652054265e-06,0.0
4.07729578173377e-06,0.0
6.613967876887231e-05,1.7e-05
2.0434954001291774e-05,0.0
3.2979897029633615e-05,1.7e-05
3.733027185055336e-05,1.6e-05
1.6139678120758543e-05,1.7e-05
3.836991393688072e-06,1.7e-05
2.4801358637796417e-05,3.3e-05
1.622168466072374e-05,1.7e-05
4.583699070369212e-05,3.3e-05
-3.8033256792114204e-07,1.7e-05
4.972191943676628e-05,3.3e-05
4.1557153149887515e-05,3.3e-05
-8.698308028396037e-06,1.7e-05
0.00012721563415388787,5e-05
2.4666848928500475e-05,1.7e-05
2.083699014584517e-05,3.3e-05
4.583699070369212e-05,3.3e-05
1.6471743705306508e-05,1.7e-05
2.058349836178551e-05,1.7e-05
-0.00015984554679578434,1.6e-05
3.5086435387022885e-06,1.7e-05
3.733027185055336e-05,3.3e-05
5.349989202206384e-05,3.4e-05
4.996358915877268e-05,3.3e-05
-3.8415568514559625e-05,5e-05
4.55772967030839e-05,5e-05
7.058350041263966e-05,6.7e-05
5.80571523444404e-05,5e-05
4.972191943676628e-05,5e-05
0.00010362373313621486,5e-05
9.155715847380253e-05,3.3e-05
-7.955942861838139e-05,3.3e-05
3.733027278571361e-05,5e-05
2.0583498829365634e-05,3.4e-05
3.2705490152858425e-05,5e-05
3.3229835438544506e-05,3.3e-05
4.1557153149887515e-05,1.7e-05
2.058349836178551e-05,5e-05
2.90705741739348e-05,3.3e-05
3.2979897029633615e-05,5e-05
3.7183236604908313e-05,3.3e-05
2.058349836178551e-05,3.4e-05
5.4077295494687303e-05,3.3e-05
4.1301689814237e-05,5e-05
1.6712258971987916e-05,3.3e-05
2.0434953767501712e-05,3.4e-05
-4.320273037688785e-06,1.6e-05
4.1301689814237e-05,3.4e-05
2.9070574641514922e-05,3.3e-05
2.4801358637796417e-05,3.3e-05
3.836991393688072e-06,3.4e-05
2.8934953961845476e-05,3.3e-05
5.830168926776428e-05,5e-05
6.603040342368301e-05,5e-05
4.1557153149887515e-05,6.7e-05
6.218323646138507e-05,6.6e-05
6.671225868494145e-05,5e-05
6.233027357735061e-05,5e-05
2.9083498556129275e-05,5e-05
4.996358915877268e-05,5e-05
7.058350041263966e-05,5e-05
5.3836989236321104e-05,5e-05
7.479040481877614e-05,5e-05
7.058350041263966e-05,5e-05
3.7176257503984516e-05,3.4e-05
6.233026983670963e-05,5e-05
4.996358915877268e-05,5e-05
3.7183236604908313e-05,3.3e-05
6.233027357735061e-05,5e-05
3.733027185055336e-05,5e-05
4.1557153149887515e-05,5e-05
4.996358915877268e-05,5e-05
4.55772967030839e-05,5e-05
2.8672822466053304e-05,5e-05
0.00011647989726098779,3.3e-05
4.55772967030839e-05,5e-05
2.0583498829365634e-05,5e-05
-3.9551892952683666e-05,5e-05
4.996358915877268e-05,5e-05
7.058350041263966e-05,5e-05
6.233026983670963e-05,5e-05
4.996358915877268e-05,5e-05
6.208007332357054e-05,3.4e-05
1.1864116119603496e-05,3.3e-05
4.55772967030839e-05,5e-05
4.55772967030839e-05,5e-05
7.481294966201224e-05,6.7e-05
6.233027357735061e-05,8.3e-05
6.218323646138507e-05,6.7e-05
7.083699243048938e-05,6.6e-05
9.557730015667841e-05,6.7e-05
5.80571523444404e-05,6.7e-05
0.00011233027703094513,0.000116
5.928250977455166e-06,0.00015
0.0001495350439201831,0.000167
0.00015407730427219682,0.000167
0.0006169227638396841,0.000166
0.00012067972437437453,0.00015
3.699766153516148e-05,0.0001
9.972192289036079e-05,8.4e-05
6.647989380739328e-05,8.3e-05
4.583699070369212e-05,5e-05
4.996358915877268e-05,5e-05
0.00014479562934424344,6.7e-05
7.082381041164683e-05,6.6e-05
0.00010356573075705128,6.7e-05
8.733027156350688e-05,8.3e-05
6.671225868494145e-05,6.7e-05
6.233027357735061e-05,6.7e-05
7.892793903778581e-05,6.6e-05
-5.0380334151195173e-05,6.7e-05
6.233027357735061e-05,8.3e-05
8.297989861290763e-05,6.7e-05
2.057057468096122e-05,3.3e-05
4.996358915877268e-05,3.4e-05
7.058274106251904e-05,5e-05
-8.679795596145259e-06,3.3e-05
5.4077295494687303e-05,3.3e-05
7.48013574155897e-05,5e-05
0.0001493931988139092,6.7e-05
5.805714860379941e-05,6.7e-05
6.671225868494145e-05,6.6e-05
3.321225910170104e-05,5e-05
4.972191943676628e-05,3.4e-05
3.265054668286298e-05,5e-05
7.401063827965065e-05,3.3e-05
4.583699070369212e-05,5e-05
4.1557153149887515e-05,5e-05
4.1557153149887515e-05,5e-05
6.647989754803427e-05,6.7e-05
5.830168926776428e-05,6.6e-05
8.733027904478885e-05,8.4e-05
7.083699243048938e-05,6.6e-05
0.00010383698707895414,8.4e-05
-5.155731187557935e-05,6.6e-05
0.00023127605448483213,8.4e-05
5.830168926776428e-05,6.6e-05
4.55772967030839e-05,5e-05
6.622983569797075e-05,6.7e-05
6.64717466913209e-05,3.3e-05
-4.575311810587139e-06,3.4e-05
4.567972667526474e-05,6.6e-05
-0.00040437849007765787,3.4e-05
6.233027357735061e-05,6.6e-05
6.64717466913209e-05,5e-05
7.893495273963876e-05,5e-05
7.883698909279787e-05,6.7e-05
7.058350041263966e-05,5e-05
0.0003848507934434585,6.7e-05
7.082380667100584e-05,6.6e-05
6.64717466913209e-05,5e-05
9.99635907420467e-05,8.4e-05
7.908350107456354e-05,8.3e-05
7.466684770629376e-05,8.3e-05
9.557729267539643e-05,0.0001
8.733027156350688e-05,0.0001
6.622983569797075e-05,8.4e-05
7.058350041263966e-05,8.3e-05
8.32122634904558e-05,8.3e-05
5.805714860379941e-05,8.4e-05
9.155715847380253e-05,0.0001
2.856419939513632e-05,0.0001
0.00013346181632629844,0.000116
4.8255505875276434e-05,0.0001
7.466685144693475e-05,0.0001
9.54246894856404e-05,0.0001
9.130169513815201e-05,8.4e-05
9.557729267539643e-05,0.0001
5.407729923532828e-05,0.0001
0.0001080571557980349,0.0001
0.00011193857955050309,0.000116
0.0001080571557980349,0.000117
0.0001080571557980349,0.0001
9.972192289036079e-05,0.000117
8.733027904478885e-05,0.0001
0.0001489525363429312,0.0001
9.549543996929188e-05,0.0001
0.00010392469014756429,0.000116
0.00010383699456023611,0.0001
0.00014542468545795294,0.000117
0.00011233027703094513,0.0001
0.0001080571557980349,0.0001
4.026005035112765e-05,0.0001
7.043495207771487e-05,8.3e-05
8.733027156350688e-05,0.0001
0.00012058350012559318,0.0001
0.00010830169646199977,0.0001
9.155715847380253e-05,0.0001
0.00011187453977678451,0.0001
0.00014106258933849658,0.000117
9.99635907420467e-05,8.3e-05
9.130169513815201e-05,0.000117
4.532358398741588e-05,0.000117
9.557730015667841e-05,0.0001
0.00010383698707895414,0.0001
5.7820201441040645e-05,0.0001
0.00010830169646199977,0.0001
6.233027357735061e-05,8.3e-05
5.4077295494687303e-05,6.7e-05
6.647989380739328e-05,6.6e-05
7.867972506437049e-05,6.7e-05
7.908350107456354e-05,8.3e-05
4.1557153149887515e-05,6.7e-05
7.481294966201224e-05,8.3e-05
6.64618227707791e-05,8.4e-05
6.233026983670963e-05,6.6e-05
6.218323646138507e-05,6.7e-05
8.687812532469498e-05,5e-05
7.908350107456354e-05,6.7e-05
4.9721921307086774e-05,6.6e-05
4.1557153149887515e-05,6.7e-05
2.457277519760226e-05,6.7e-05
7.481294966201224e-05,6.6e-05
7.481295340265323e-05,8.4e-05
6.233027357735061e-05,6.6e-05
7.48013574155897e-05,6.7e-05
4.9737987360131245e-05,6.7e-05
6.233027357735061e-05,6.6e-05
4.1160398322829384e-05,5e-05
2.9083498556129275e-05,1.7e-05
-0.00020282721748289483,6.7e-05
5.369357493115267e-05,5e-05
7.481294966201224e-05,6.6e-05
7.481294966201224e-05,6.7e-05
8.297989861290763e-05,8.3e-05
9.130169513815201e-05,8.4e-05
0.00014155715444611508,8.3e-05
7.042793837586193e-05,6.7e-05
0.00041290159088808143,8.3e-05
4.9721921307086774e-05,8.3e-05
7.883698909279787e-05,8.4e-05
5.407729923532828e-05,6.6e-05
7.882380707395533e-05,8.4e-05
8.733027156350688e-05,8.3e-05
8.70905338825709e-05,6.7e-05
7.907057715994919e-05,8.3e-05
7.058350041263966e-05,6.7e-05
9.155715847380253e-05,8.3e-05
8.32122634904558e-05,8.3e-05
7.883698909279787e-05,6.7e-05
6.62216811006164e-05,6.7e-05
7.481295340265323e-05,8.3e-05
8.32122634904558e-05,6.7e-05
7.082381041164683e-05,6.6e-05
3.717625656882427e-05,5e-05
7.058350041263966e-05,6.7e-05
6.233027357735061e-05,6.7e-05
9.155715847380253e-05,8.3e-05
6.233027357735061e-05,8.3e-05
7.481295340265323e-05,6.7e-05
4.1557153149887515e-05,6.7e-05
7.481294966201224e-05,6.6e-05
0.0001038235806216523,6.7e-05
0.00014902106488583566,6.7e-05
3.322983637370475e-05,5e-05
8.593951620664507e-05,6.6e-05
4.996358915877268e-05,5e-05
5.805714860379941e-05,6.7e-05
7.058350041263966e-05,6.7e-05
5.4077295494687303e-05,5e-05
7.908350107456354e-05,6.6e-05
6.233027357735061e-05,5e-05
5.805714860379941e-05,6.7e-05
7.480136115623069e-05,6.7e-05
8.733027156350688e-05,8.3e-05
7.067972466142102e-05,8.3e-05
7.479040481877614e-05,8.4e-05
9.557729267539643e-05,8.3e-05
7.908350107456354e-05,8.3e-05
0.00010407729333732032,0.0001
-8.41963496312434e-05,0.0001
9.557729267539643e-05,0.0001
0.0001538392947673974,0.0001
8.346182783526787e-05,0.0001
8.733027156350688e-05,0.0001
9.99635907420467e-05,0.0001
0.00011233027703094513,0.000117
0.0001040773008186023,0.000117
7.083699243048938e-05,0.000116
0.00011233027703094513,0.000117
0.0001080571557980349,0.000117
0.00011671226587917694,0.000116
0.00014542467797667096,0.000134
0.00013733026753581944,0.000133
0.0001290834933062351,0.00015
0.00019828677303215767,0.00015
8.322983328117754e-05,0.000133
8.253804287745436e-05,0.000134
0.00013718323790113586,0.000133
0.00013733026753581944,0.000133
0.00013321224824084537,0.000117
0.00018289333212506494,0.00015
0.00016647989323330032,0.00015
0.00014155715444611508,0.000133
0.00011622983541092428,0.000134
0.0001373302750171014,0.000133
0.00013733026753581944,0.00015
0.00018718324883601234,0.00015
0.00015805715177034745,0.000167
0.00018718324883601234,0.000166
0.00015407730427219682,0.00015
0.00018297989055753272,0.000184
0.00018297989055753272,0.0002
0.00014939690952976955,0.000183
0.00018322984018836656,0.000183
0.00018733027098941394,0.000167
0.00011596349429127997,0.000167
0.00014155715444611508,0.000166
0.00014557729612899096,0.000167
0.00019155713545586364,0.000183
0.00019972193727883178,0.000184
0.000137074774275041,0.0002
7.842750486445677e-05,0.000183
0.00018322984018836656,0.0002
0.00019972193727883178,0.000183
-0.0001752530525129928,0.0002
0.0001913016796014951,0.000184
0.00018303040417343784,0.000183
0.00017480135310085575,0.0002
0.00019972192231626786,0.000217
0.0001956797258141253,0.000216
0.00024960842724099737,0.0002
0.0002204349586978574,0.000217
0.0001915571504184276,0.000183
0.00016140834714401529,0.0002
0.00019972193727883178,0.000184
0.000174567578001655,0.000183
0.00018733027098941394,0.0002
0.0002040773152070733,0.000183
0.00019815221469452886,0.000217
-0.00020430770333578242,0.000233
0.0002078202005799012,0.000234
0.00023693090116725854,0.000233
0.0002162756950953471,0.000233
0.00023321227011059836,0.000234
0.00020383929073970993,0.000233
0.00021233027645685217,0.000233
0.0001873302859519779,0.0002
0.00018718324883601234,0.000217
0.00023346183071476943,0.000233
0.0002204349586978574,0.000234
0.00022067973128156356,0.000233
8.177236359229056e-05,0.000233
0.00020782021554246517,0.000217
0.00018297173596017836,0.0002
0.00020805716270522393,0.000217
0.00021647990416817682,0.000216
0.00019944743408055116,0.000217
0.00021233029141941613,0.000217
0.00026545605677688155,0.0002
0.0002497219182885804,0.000233
0.00017390346460060378,0.000217
0.00018733027098941394,0.000183
0.00017480135310085575,0.000217
0.00022430568421709927,0.000333
0.0002361955360366634,0.000383
0.00027712272699252367,0.000334
0.0003153497736574364,0.000316
0.00025383698247717374,0.000267
0.00018699766815530403,0.000217
0.0003728056002849349,0.0002
0.00012882380304626788,0.00025
0.0002328933280973775,0.000233
0.00021193857149512816,0.00025
0.00012262525419620148,0.00025
0.00024557730303618,0.000233
0.0002413016905363716,0.0002
0.00019972193727883178,0.000184
0.00022042794125536348,0.0002
4.3632335458687174e-05,0.000233
0.00043823003959685066,0.000233
0.00023297174689505484,0.00025
0.00024542468488386,0.000234
0.0001325165787924174,0.000216
0.0001705705684426504,0.000184
0.00017049990025310064,0.0002
0.00023733028192429042,0.000216
0.0002245727809462232,0.00025
0.00029895250929730486,0.00025
0.00033220462314837666,0.00025
0.00021154852737800294,0.000234
0.00018718324883601234,0.000216
0.00023717625729095888,0.000217
0.0005022970751069557,0.000233
0.00017804499756482987,0.00025
0.00022867972046259008,0.000267
0.0002413201992279814,0.000283
0.00021181975377477786,0.00025
0.0002160303988219026,0.00025
0.00019996359764923573,0.000234
0.00024583699329614725,0.00025
0.0003984143277416706,0.00025
0.0002661505292201933,0.000283
7.658149853676282e-05,0.000317
0.00027436276237089227,0.0003
0.00030315582268809267,0.000283
0.0002954246658936086,0.000267
0.00021233029141941613,0.000233
0.0002820455302335525,0.000267
0.00036881448597612774,0.000266
0.0002497219182885804,0.000267
0.00016933268560169576,0.000267
0.00026671225379611455,0.000266
0.0001609167670679054,0.00025
0.00026233027242916475,0.000267
0.00026233027242916475,0.000267
5.299412556500607e-05,0.000266
0.00026233027242916475,0.000267
0.0002621832353131992,0.000283
0.00025696656731613463,0.000267
0.00025805714371497255,0.00025
0.0002071485161214898,0.00025
0.00023733028192429042,0.00025
0.00010239452110107097,0.00025
0.00024996359362154826,0.000267
0.0003022064180801507,0.000266
0.00025805714371497255,0.00025
0.00020392468209218937,0.00025
0.00025805714371497255,0.000234
0.00023321227011059836,0.00025
0.00024996359362154826,0.000266
8.483538746550677e-05,0.000267
0.00027058348804253083,0.000267
0.0002664618253632342,0.00025
0.00026233027242916475,0.00025
0.00025830167689765545,0.00025
0.0002205827439420206,0.00025
0.00021621352564212261,0.000266
0.0003037508539313732,0.000267
0.00027058348804253083,0.00025
0.00018289333212506494,0.000233
0.00024131503714341763,0.00025
0.000582911180167489,0.000234
0.00023733028192429042,0.000233
0.00025805714371497255,0.00025
0.00022058350703278221,0.00025
0.0002324865408711889,0.00025
0.0003785108259201909,0.000233
0.0002540772962168219,0.00025
0.00015792928169880562,0.00025
0.00027457277691853574,0.00025
0.00029132022512542185,0.00025
0.00025830167689765545,0.00025
0.00024996359362154826,0.000234
0.00024583699329614725,0.000216
0.00023717625729095888,0.000234
