predicted,actual
-0.0004487652874056927,-0.000182
-0.0002375685355858529,-0.0002
-0.00020004519325366677,-0.0002
-0.0002569848520382372,-0.0002
-0.0002226102603090726,-0.000168
-0.001081872748608181,-0.0002
-0.00014359062793040865,-0.000182
-0.0005578074269453109,-0.000168
-0.0001743615357455205,-0.00015
-0.00018844673166874284,-0.000132
-0.00017415638489626676,-0.000118
3.737914271955897e-05,-0.000132
-0.00010915250860731435,-0.000118
-0.00019254447400870133,-0.000116
-0.0006333624482873877,-0.000116
-0.0001633710494641818,-0.000134
-0.00016667832923636204,-0.00015
-0.00012754399822356022,-0.00015
-9.833310051346075e-05,-0.000116
-0.0001550726995439722,-5e-05
-5.673092148324445e-05,-1.8e-05
-0.00014101049566356508,-3.2e-05
0.00013146471629104224,-3.4e-05
-0.0006358543220234919,-0.0001
-0.00011931670144406743,-0.000116
-0.00011671368340015273,-0.00015
-0.00013514383442620806,-0.000168
-0.00013833549706880323,-0.00015
-0.00011260162416630678,-6.6e-05
-4.09903950825485e-05,-1.6e-05
-0.00010261163952622879,3.2e-05
3.850263895932405e-06,6.8e-05
8.830691303288841e-05,0.0001
-7.427918275950342e-05,0.000132
0.00015244127470097148,0.000168
-4.7735134993697443e-05,0.00015
-3.355085109435927e-05,0.000182
1.2553268788306987e-06,0.000168
0.00027061824945629685,0.000166
-1.4406845441502424e-05,0.000116
0.00011570426989358791,0.000118
0.0001948639315414143,5e-05
3.221908075494649e-05,-1.8e-05
-8.928893895904097e-05,-6.6e-05
-0.0005381334643660856,-0.0001
-0.00012674565266967391,-0.000134
-3.337156629327264e-05,-0.0001
3.9741529835124584e-05,-8.2e-05
4.3153328004457435e-05,-6.8e-05
4.305307955811338e-05,-6.6e-05
2.1423346072613927e-05,-6.6e-05
3.564252679702014e-05,-8.4e-05
-9.253428512345302e-05,-0.0001
-0.00012266440084109591,-3.4e-05
-0.00017604493970048193,5e-05
-9.513081129645518e-05,6.8e-05
-0.00010787321395613581,0.0001
5.235809574030703e-05,6.6e-05
-9.442052140234228e-05,6.6e-05
-1.948967122930441e-05,1.8e-05
2.7432386482288167e-05,-1.8e-05
-0.00010176694278686881,-6.6e-05
-3.1859660758511675e-05,-8.4e-05
-7.618113927425013e-06,-1.6e-05
-3.2661044546627134e-05,1.6e-05
3.938672164765784e-06,8.4e-05
-1.595710807962381e-05,8.4e-05
0.0010543977839088756,0.00015
0.00025224177229153617,0.00015
6.909692118320413e-05,0.000132
-3.5755887171812555e-06,5e-05
3.142063889772959e-05,1.8e-05
-4.3587549189493105e-05,-5e-05
-0.0001100900429649324,-8.4e-05
-1.435448058096466e-05,-0.000116
-0.0005478274119641344,-0.00015
-0.0004358801601911583,-0.00015
4.099157589668209e-06,-0.00015
-6.027475136805231e-06,-0.000134
-0.0007552013405845347,-0.0001
-6.848811510829308e-05,-0.0001
-2.091011093995845e-05,-6.6e-05
0.00017972563243359976,-6.8e-05
0.000983063637922607,-3.2e-05
-2.0956660166137065e-05,0.0
-0.00015098815347732697,5e-05
-1.018287388833175e-05,0.0001
1.1459055402651545e-05,0.0001
0.00015163660150504992,0.000116
-6.027168641626544e-05,0.000116
-6.191349216267127e-05,0.0001
0.00011063448581074414,6.8e-05
9.954324013182882e-06,5e-05
-2.2731264280845146e-05,3.2e-05
0.00015327001225767152,0.0
0.00014650938561777904,3.4e-05
-1.9119767570591957e-06,5e-05
0.0001630735778010246,8.4e-05
0.00018085663806914233,8.2e-05
3.0636574010772524e-05,6.8e-05
-1.5321687232493218e-05,8.2e-05
0.000420178589812616,1.8e-05
0.0007688098718184741,-5e-05
-4.4189781312635595e-05,-5e-05
-0.00016459608096221196,-3.4e-05
9.341779780739493e-05,-5e-05
4.5669850562932626e-05,-6.6e-05
5.730281711799321e-05,-8.4e-05
6.649902804631188e-05,-6.6e-05
-4.677053668316052e-05,-5e-05
1.0758661505958318e-05,-1.8e-05
4.866550830453695e-06,-1.6e-05
-1.5877563339900912e-05,0.0
0.00010303957647441385,-1.6e-05
-5.2681510735808876e-05,-1.8e-05
3.900485463977678e-05,0.0
-1.6032928688041963e-05,-1.6e-05
-3.685377880129236e-05,3.4e-05
1.58555940712901e-05,6.6e-05
-1.3408126166585955e-05,3.4e-05
-2.848333240396934e-05,5e-05
-0.00016679344401879318,3.2e-05
-1.599657614303623e-05,6.8e-05
-1.0103756626715821e-05,8.2e-05
-9.886876680844431e-05,0.0001
0.00015389953052574325,6.8e-05
9.07722950508919e-06,8.2e-05
9.242380735809109e-05,0.000118
2.6581056001964156e-05,8.2e-05
-2.1143818292809578e-05,6.8e-05
-0.00043017125528118467,3.2e-05
4.240246150201066e-05,1.8e-05
2.465824121224125e-06,1.6e-05
3.6501405182956924e-05,0.0
-4.147172833671951e-06,0.0
-6.930668013512571e-05,1.6e-05
-3.436074097226414e-05,-1.6e-05
6.650508277859527e-05,0.0
-0.00010684469680052038,-1.6e-05
0.00016484156928829277,-1.8e-05
-1.1643320236510371e-05,0.0
-1.5123071726501868e-05,0.0
4.9192924513569154e-06,0.0
-0.000181057108428977,3.4e-05
0.00011822937582603004,5e-05
-5.860784501874133e-05,6.6e-05
2.65107930617735e-05,1.8e-05
-4.832693017479636e-09,0.0
5.759127532924166e-06,1.6e-05
-0.00015274495807989766,-1.6e-05
-4.598983124279547e-05,0.0
9.645228858419928e-05,-1.8e-05
-2.5685155056998913e-06,1.8e-05
6.647885913998539e-06,6.6e-05
2.832913277557199e-05,0.000116
0.00017981312778308605,0.0001
-8.854228685940013e-05,-3.4e-05
-1.8441775066173295e-05,-1.6e-05
0.00022899250841245606,0.0
9.846863987023049e-06,1.6e-05
0.00014304673566719665,1.8e-05
4.947836879301564e-06,0.0
-3.425057720745602e-05,-3.4e-05
-1.8491633021202425e-05,-1.6e-05
0.0001707429311213608,1.6e-05
5.144227823657492e-05,3.4e-05
0.0005158645937177426,3.2e-05
-7.437940101671563e-05,1.8e-05
-6.184071944900444e-05,6.6e-05
0.0004092514958778964,0.0001
8.662236430604732e-05,0.000116
-0.00013212376197877418,0.000134
0.00011892585117340944,0.00015
4.5772522592781415e-05,0.0001
0.0001256939164153892,0.000134
-1.3612059790043604e-05,0.00015
-7.95818240692455e-05,0.000166
0.00028282312134021096,0.000166
0.00015491831953551207,0.00015
0.00017320331155512144,0.000168
0.0003174079260322575,0.000182
0.0002638114841624189,0.000168
9.984171660683298e-05,0.000166
0.00012570193464880796,0.00015
0.0003901087460929244,0.000216
0.00012817526018230489,0.000168
0.00013493997322308425,0.000132
0.00013326237524195978,0.000118
0.00015739424374947846,0.000132
0.00020817246012254755,0.000168
0.00015074686741123423,0.000132
0.00017324954681432886,0.000168
0.00022159022988861964,0.00015
6.964775932828907e-05,0.000166
9.320116542751686e-05,0.000166
0.00015905082043431474,0.0002
0.00018570944682357024,0.000218
0.00021666378863404988,0.000216
0.00020744125519789054,0.000184
0.00017163161221825764,0.0002
0.00014992539456722202,0.000216
0.00021915289946080734,0.0002
0.00019897168218236294,0.000234
0.0008808730884998343,0.000216
0.00022494202534705725,0.000216
0.00023154532072254273,0.000234
0.00021575581547433707,0.0002
4.465171122328116e-05,0.000216
0.0009419023941067669,0.0002
0.0003006778530224657,0.0002
0.0002199522883510903,0.000218
0.0002157463868046784,0.000216
0.0007322339755396743,0.000216
-0.0008213103033279906,0.000234
0.0001866195549586873,0.000216
0.0002658616401818496,0.00025
0.00021496463802791668,0.000218
0.00022494204466810163,0.000182
0.00022157172032810117,0.000218
0.0003048169810394916,0.000216
0.0001532180579693269,0.000234
0.0002633574975825625,0.000216
0.00011433222456885103,0.000234
0.00025076867790467864,0.00025
0.00011223093540546197,0.000232
0.00023165297758184222,0.000234
0.00035064477874191215,0.00025
0.00034063475817880953,0.000216
0.00022245936774912354,0.000218
0.00014859534353245057,0.000232
0.0002938956834180867,0.000268
0.00038311278913245265,0.00025
0.00024246847316420833,0.000266
0.0001857499727141626,0.000234
0.0005270769435517259,0.000232
0.0005471869434605763,0.000284
0.0002799705430265293,0.000284
0.00027244470642386656,0.0003
4.8683713709728085e-05,0.00025
0.00015316630655194826,0.000232
0.00030490350067623656,0.0003
0.00024903905801155416,0.000284
0.0003648610872723144,0.000284
0.0001087076173755184,0.000266
0.00024496401789874517,0.000266
0.0002574391332304378,0.000284
0.00025993906384204953,0.000266
0.0005906744410200738,0.000284
0.0002007316940783011,0.000316
0.0003756010375711448,0.0003
0.00042810261381895836,0.0003
0.0002740430011783229,0.0004
0.0004257474944349938,0.000434
0.00040160360823786914,0.000366
0.0002964831190397069,0.000384
0.00030408036622240746,0.000384
1.6361103838688348e-05,0.000366
0.0009303297067950493,0.00035
0.0003816328744169281,0.000366
0.0003214733056228752,0.000318
0.0006939114568486935,0.000316
0.00032819250794361153,0.000334
0.000264918927784337,0.00035
0.0003323881113733676,0.000382
0.0007155671789502353,0.000368
0.000759250360047239,0.000382
0.000864120815610047,0.000368
0.0003407220313362854,0.00035
0.0003141330669725511,0.000366
0.00021041547880700466,0.000334
0.0006095502898979454,0.0003
0.0002766686731467761,0.000282
0.0003549209122846546,0.000268
0.00037229729355008653,0.000316
3.970789914224624e-05,0.000316
-0.0007104304619729719,0.00035
0.0007825804438549713,0.000368
0.00047647825832305936,0.000416
0.0003672969299797092,0.000434
-6.948702276339228e-05,0.000416
0.00022487807269015104,0.000416
0.0004436072109466992,0.000418
0.0011564429617937143,0.0004
0.0003908207652205095,0.000366
0.0005229638023393946,0.000384
0.00036238950063281186,0.000382
0.00034809020821678665,0.000368
0.00036238950063281186,0.00035
0.000524702309912935,0.00035
0.0005538170371246204,0.00035
0.0003432978550102317,0.000382
0.00037240444806223207,0.0004
0.0003832294495984344,0.0004
0.000359891328236239,0.0004
0.0002898106543253319,0.0004
0.0004332400022360966,0.00045
0.0005078619330607633,0.000434
0.00039573287026014746,0.000416
0.00039573287026014746,0.0004
0.00014583217335164904,0.0004
0.000444767169167249,0.000434
0.00039413463346882425,0.00045
-0.00028585130382960703,0.000416
0.0007627714271755121,0.0004
0.0004134199725613393,0.000418
0.0003964166420208453,0.00045
0.0003672195298759128,0.00045
0.0004074255798995694,0.0005
0.0003404942362230153,0.0005
0.0007368983075061507,0.00055
0.00043240146890989465,0.000532
0.0004149182422690273,0.0005
0.0004448911716300961,0.000418
0.00041993603342143764,0.000416
0.00044659443761868275,0.000416
0.0004232434870830174,0.000434
0.00060899473258777,0.00045
0.0006665200508696638,0.000466
0.0006432349850953428,0.000584
0.0005487094804000088,0.0005
0.0003932204002907315,0.000416
0.00046318105187393425,0.000334
0.00040163185560475643,0.00035
0.0003873364467186521,0.000434
0.0004557568246436793,0.000432
0.0004564576762076113,0.000434
0.0003956182191827815,0.000434
0.0004548568117542521,0.00045
0.0004403730226854181,0.000516
0.00045315713947992055,0.00055
0.00028392778273173794,0.0006
0.00045654315250795967,0.000666
0.0004648105887571572,0.000668
0.00047728591662033804,0.00055
0.0004262459773800631,0.000766
0.0005428473982501704,0.000834
0.0005213962473665509,0.001
0.0005488124615665677,0.001132
0.0005820137055914254,0.0014
0.0006226573772703464,0.0012
0.0006575969356583006,0.0012
0.0006967576785387733,0.001084
0.0007342597484010943,0.000966
0.0010500517081854684,0.00095
0.0005014449118741698,0.000834
0.0005062477757288689,0.000616
0.0006032248504617251,0.00055
0.0008259651534583537,0.000468
0.0008268680645044382,0.000582
0.0008301762137236157,0.000584
0.0008318803298381552,0.000484
0.00020401882200119038,0.000482
0.00040332665897590354,0.00045
0.0002446908762943093,0.000434
0.00045492536281972133,0.000416
0.0005172970173061749,0.000368
0.0004165555075700032,0.000382
0.0003932370550309892,0.000434
0.0005571364698337172,0.00045
0.00034241550155537015,0.000434
0.000607818853826649,0.000466
0.00040984279712017943,0.000434
0.0005387937658545373,0.000416
0.0005113617470402155,0.00045
-4.3909326692900924e-05,0.0005
0.00031993763037326266,0.0004
0.00026245895309250837,0.000284
0.0002415114245517639,0.0003
-9.653877444269921e-05,0.000332
0.0004531635154245668,0.000368
0.00036908586547908804,0.00035
0.000407364950462297,0.0004
0.00028486552962084423,0.000416
0.000216424033794307,0.00035
0.00036316319253406606,0.000384
0.0002949109076951669,0.000366
0.0003024145830599229,0.000366
7.801106659971273e-05,0.000384
0.00029973838656040936,0.000316
0.00031741928680635443,0.000368
0.00035661985035929955,0.000366
0.00040653878260449983,0.00035
0.00023232554313679823,0.000334
0.0003773818195897942,0.00035
0.00041911809632854747,0.000382
0.0004090431377352751,0.0004
0.00033381970415689144,0.00035
0.00020681026853044574,0.0004
0.00028054520884959896,0.000468
0.0003733234342172429,0.000582
0.0003839684795460663,0.000718
0.00040228537060995126,0.000782
0.0004917482593299075,0.000934
0.00044710849332552446,0.000884
0.000473753179581258,0.001016
0.0005052771251011791,0.0013
0.0005518433924409445,0.001234
0.0005951651154396399,0.0012
0.0006359128502636052,0.001182
-0.0001717825434202955,0.001118
0.0007166742747933546,0.001
0.0009613886720608603,0.000932
0.0009060491821720513,0.00095
0.0008083433562871748,0.000968
0.0008392819900885713,0.000966
0.0008685239270564714,0.001116
0.0009043632278392315,0.000968
0.0008035098492560849,0.001116
0.000971212263866716,0.001216
0.001008680251406746,0.001018
0.0010305495096908036,0.000732
0.0006005236138886918,0.0005
0.0010170750133384244,0.000384
0.00022087224055832028,0.000216
0.00032063635662231264,0.0002
0.0009150306855795386,0.000218
0.0002966447782180555,0.000316
0.000814961895966678,0.00055
0.0007824782741722764,0.0009
0.0007684038980339084,0.001234
0.0007741877685960862,0.0013
9.564466892900936e-05,0.00105
0.0001085569615319456,0.000766
0.0002215883750683589,0.0009
0.0007824505291525431,0.001184
0.0007933303638127031,0.001066
0.0007908350895727876,0.000934
0.0007891370016240955,0.001016
0.0007841458348708442,0.000984
0.000772570442612913,0.00085
0.0007641797767426438,0.000966
0.0007758735683605511,0.000884
0.0005965758994583637,0.000616
0.0008067101097634304,0.000416
0.0002706468832440718,0.000268
0.00020837956239728393,0.000232
0.0008208637794679444,0.000184
0.00043594421424996484,0.000184
0.0001998747091547138,0.000166
0.000121644070944455,0.0001
-7.361207539958547e-05,-1.6e-05
0.0004753710851957626,-5e-05
0.0005815503869471322,-1.8e-05
0.0005423079546910101,-3.2e-05
-0.0002069863943743584,-8.4e-05
-0.0002737034483476658,-8.4e-05
-0.0003006682843088179,-8.2e-05
1.0643666272489298e-05,-0.0001
0.00014397750765928084,-0.0001
1.4101962950259263e-05,-6.8e-05
0.0001683590330417884,-6.6e-05
-5.195953644010563e-05,-3.4e-05
0.0007360926972395766,-6.6e-05
1.4434896998111033e-06,0.0
0.00010740051008095121,0.0001
-0.0003183350995134081,3.4e-05
-7.58152469962559e-06,3.2e-05
-9.39823661543485e-06,8.4e-05
0.00021227402802929376,0.0001
-5.766225378561574e-05,0.000116
-0.00037854940482619665,6.8e-05
0.00012241627512529175,1.6e-05
-7.601485980004179e-05,0.0
-8.46887747472113e-06,1.6e-05
-6.068802850739469e-06,0.0
-1.8634374633091745e-06,-8.2e-05
-1.763161242963822e-06,-6.8e-05
-0.00011753678887241525,-0.000132
-0.0009964038675408936,-0.000218
-0.00023541978427693813,-0.00015
-0.0003556286953068415,-8.2e-05
-1.3507813095077644e-05,-0.000118
-6.429912913623808e-05,-0.000132
0.0006558619831569265,-0.0001
-0.00019777298047114763,-5e-05
0.0001062546030899286,-5e-05
0.0008928979655342807,-1.8e-05
-1.6737383626751347e-05,3.4e-05
-1.266989804229591e-05,3.4e-05
0.00013220846057350352,5e-05
-2.6760982053793827e-05,6.6e-05
-3.3504973274472934e-05,0.0001
-1.8167071023394676e-06,0.000116
-0.00023547112029186255,0.000118
0.00014820998530224092,0.0001
-2.2567069215421276e-05,5e-05
0.00029293098367206676,6.6e-05
0.00025144321420616166,6.6e-05
-6.130125430479087e-06,0.0
-0.0003197775700449193,-3.2e-05
-0.00010166722687681054,-6.8e-05
1.1419320467313592e-05,-6.6e-05
-5.259675414436379e-05,-6.6e-05
0.0005857064595200816,-0.000118
2.9563463582830887e-05,-0.000166
-7.598295109524403e-05,-0.00015
-0.00030894132366088636,-0.0001
-7.214991672384846e-05,-0.000116
0.00011859663989817544,3.2e-05
0.00021649333838050716,0.000234
3.0525245398136033e-06,0.000534
2.633206721246303e-05,0.000832
6.274624121762862e-05,0.00095
0.0001042825717134587,0.00105
0.00015073353589061027,0.001034
0.000197323152712512,0.000916
0.0006443801047538068,0.000884
0.00033640667607344644,0.000716
0.0003138995721511882,0.000584
0.00030317417059877786,0.000616
0.0003755163727546605,0.000668
0.0004123345162879286,0.000666
0.0006966395883155073,0.000666
-0.00031314944712740225,0.0005
0.0002907280947967922,0.000284
0.000231630642454536,0.000216
0.00022495728897211945,0.000218
0.00024827558694277835,0.00025
0.0001782564215766631,0.0002
0.00022747149783552983,0.000182
0.0005976249548841578,0.000184
0.00023138368086523845,0.0002
-8.709542079029188e-05,0.00015
0.0004687472901921872,0.000166
0.00017076942027320925,0.000168
0.0004210890747080985,0.000132
0.00012242745234946703,0.000134
0.00034449052375892114,0.0001
0.00043521731791820517,0.0001
5.468440986222782e-05,3.4e-05
0.0001533334335858572,3.2e-05
-7.10027297136355e-05,-8.2e-05
-0.00013503923029192102,-0.000134
-5.141095659320458e-06,-6.6e-05
-7.334607292104895e-05,-0.0001
-0.0005566979352926883,-0.000134
-0.000110082092355169,-0.000134
6.879954615885145e-05,-8.2e-05
5.293678758599995e-05,-8.4e-05
-0.00017172527584474566,-0.0001
-9.533875177261338e-06,-3.4e-05
1.3024936690025656e-05,-3.2e-05
-3.017689439801488e-05,0.0
-8.761801639875067e-05,1.6e-05
-6.771183418709163e-05,1.6e-05
-0.00013037530406737676,0.0001
0.0001324018545672505,0.000118
0.00016067792286594547,0.00015
-2.1005155987537228e-05,0.000432
0.0010197509779854054,0.00075
3.110602255828737e-05,0.000968
7.771043597938161e-05,0.0009
0.00012669841751283714,0.0009
0.00017831992984954849,0.000866
0.00034310512759251594,0.000616
0.00013223636982211408,0.000334
0.0005630822893899095,0.000234
8.550863651444382e-05,0.000216
0.0003798095861006371,0.000316
0.0003533116238559446,0.00035
0.0012997378738776654,0.0004
0.0007379318288122612,0.000584
0.0006216262517737392,0.000584
0.0003662324177184091,0.000766
0.0004793049271162241,0.00085
0.0005177014067651014,0.000884
0.0005602441438963816,0.0009
0.00030559258572413964,0.000866
0.0007637186993394989,0.000916
0.0006593979661314629,0.000818
0.0008378184596186832,0.000816
0.0016427419017071103,0.000866
0.0007775099062513966,0.00095
0.0006560079729682809,0.001018
0.0006635881983108805,0.000882
-0.00014828562239432004,0.0009
0.0007051980381351945,0.001018
0.0005956569519454416,0.00105
0.0007861924744601973,0.00095
0.0008179552667307753,0.00085
0.0008430344460443696,0.000916
0.0008689229452650595,0.000966
0.0006745693911698713,0.000934
0.0006652554498727381,0.00095
0.0009148498406041181,0.00095
0.0009198531409732415,0.000984
0.0009248509541657604,0.000916
0.0009256514636766176,0.000916
0.0009281548527551737,0.000884
