predicted,actual
23.4722004480308,16.0
15.244181653040469,16.0
15.270714032824634,16.0
16.493186820321913,16.0
16.046090699199624,17.0
16.246431895939278,16.0
16.19542681407999,18.0
9.14015687347433,20.0
16.395956092859755,20.0
16.645633719898445,15.0
6.596886927765286,8.0
14.832071866290145,6.0
6.348452589634817,5.0
16.513103529654217,4.0
7.6936245652632245,2.0
4.196697703526166,3.0
4.891276990390768,3.0
1.4470633234277095,4.0
4.948250986476783,4.0
4.847851051014448,4.0
12.873612018966023,5.0
10.08456035812278,4.0
9.484603249444636,5.0
4.598262596387148,4.0
3.6962621308096573,5.0
42.10051353310915,6.0
6.797568927111685,6.0
39.54512433921313,5.0
7.0488198834777585,6.0
5.193866656431155,6.0
17.18330287425095,6.0
14.02950837662901,6.0
15.080531828676758,6.0
4.747324019241628,5.0
4.747219472276548,5.0
4.948603576241357,5.0
4.997884145661995,5.0
5.298007733290856,4.0
4.196224167272579,4.0
4.894181756067518,5.0
5.148280079776573,6.0
4.799048117728379,5.0
5.248349974819742,3.0
8.832687324093436,2.0
5.047470156215894,3.0
1.846178537401105,2.0
4.746934530548202,3.0
4.348128857589057,3.0
16.727760998302827,4.0
4.396886692184307,4.0
2.295976480091465,5.0
4.3466385508515835,4.0
16.615374035815236,5.0
4.097425235334267,4.0
4.047470235491858,4.0
8.890083607920742,3.0
2.4942487743898596,2.0
17.268999611536515,3.0
16.675510065109705,3.0
12.836006885615904,3.0
8.045195509412457,4.0
5.199048905994189,4.0
4.347083387938284,4.0
2.1957425898089546,5.0
5.198577419681097,5.0
4.948250986476783,5.0
5.44860251163313,6.0
4.145631635937249,6.0
5.24385650526192,6.0
4.2474255309339455,5.0
13.675476991404606,5.0
4.7434209325454155,4.0
4.297403080121764,4.0
5.195426661145344,4.0
4.847984297146407,4.0
3.1958716567839716,5.0
4.997521306194962,7.0
39.46204025108425,11.0
4.995983850826182,13.0
5.4943951073071275,14.0
19.886960676516274,15.0
15.08862191882728,14.0
15.740661353093103,14.0
24.783673515976677,14.0
15.040437555084583,16.0
17.884723325021504,17.0
9.188850134944094,18.0
26.887132572828396,20.0
17.84287635230892,17.0
11.037053932921753,12.0
11.387471785544399,11.0
8.698310649951303,8.0
8.448605348715976,8.0
12.089096717879,11.0
17.539132569771702,12.0
20.36302117557358,11.0
15.439764937898868,11.0
9.694774423327145,10.0
7.498412832118946,10.0
9.744786821503322,11.0
18.577370286730112,12.0
12.491287867560201,12.0
12.494152659397361,13.0
26.61161365219381,10.0
12.492341536972939,9.0
16.63712441691737,9.0
10.840214547027058,9.0
8.346479363359624,8.0
6.897901214537795,8.0
27.545403569946448,9.0
14.083115857942518,8.0
7.847725766816563,7.0
6.648867268813502,6.0
9.795741167335438,5.0
33.91699939461826,6.0
6.799045909235959,6.0
8.944862117740138,8.0
8.79496534413529,12.0
7.9434784871841995,10.0
24.421363958561635,9.0
4.744134311836529,8.0
13.793516664798082,9.0
49.709099311355395,9.0
8.348868569002708,8.0
12.145447532055536,18.0
35.68779333974808,20.0
17.49574814169034,21.0
32.63184147682507,22.0
10.437807128623984,23.0
39.031060762107764,28.0
25.383710316091438,25.0
26.537206193438635,22.0
22.496969029388776,21.0
29.294827910420466,25.0
29.882202996845635,24.0
29.841490153710087,31.0
26.48640584938596,36.0
34.36491856684797,36.0
20.229341481198624,38.0
34.62883200563132,44.0
23.37651486321427,34.0
55.27990894477239,25.0
54.522662977076294,17.0
25.880532356206185,11.0
26.031250899705647,7.0
5.047958042052922,6.0
17.96912603737168,6.0
7.546970797516256,6.0
2.946707539838453,5.0
6.594811363017431,6.0
38.10130615221305,6.0
4.446161111783471,6.0
5.34379110423264,7.0
22.1776022339701,8.0
7.692577045671962,7.0
8.448250709010912,8.0
20.421774007521268,8.0
8.49860134736822,9.0
7.947583493018842,9.0
20.175641240077866,10.0
10.03322164844847,10.0
8.348645125489112,10.0
8.199048668166299,9.0
8.04882082917204,9.0
11.64402081311129,9.0
20.589007255985763,10.0
8.192941895441503,10.0
11.725798064176713,10.0
8.296261971134276,11.0
8.59646858135305,11.0
27.765701962343112,11.0
13.145827716740785,11.0
29.304358596251532,12.0
9.597072209551895,12.0
16.740225661462652,11.0
28.311671325746538,11.0
14.240902852499946,12.0
22.384786884783594,13.0
20.965400288942675,14.0
10.796959777681794,14.0
30.87782321970914,15.0
11.246061765575218,14.0
11.4458827899151,13.0
10.04064448296894,12.0
25.726963114210445,12.0
32.51043682611446,14.0
17.085797454762904,14.0
27.223919602393998,13.0
31.533297841753942,12.0
12.547064698399058,12.0
32.72768644451483,15.0
18.53357356436735,17.0
28.330930516666125,19.0
13.545026978274338,19.0
21.71496224688752,11.0
8.19839576211969,9.0
31.598016513017622,8.0
8.548821814504304,9.0
13.822758040942038,9.0
10.248970710408914,10.0
8.148868174869802,9.0
8.04841801586542,8.0
9.49252421950459,8.0
11.99200333642979,14.0
8.199048668166299,10.0
8.79879155806306,9.0
41.75091873159393,10.0
11.591785254471857,12.0
16.63449946811774,14.0
11.591786279442102,12.0
27.74031139941283,12.0
49.92599941490194,13.0
6.996835442548559,12.0
12.092736387222027,13.0
21.91344369917671,12.0
39.54936361614999,13.0
45.31859006467004,11.0
10.995525213470504,10.0
11.04562165920684,10.0
23.488904003763636,14.0
15.996923388991155,17.0
11.694827563228003,22.0
12.392950172232522,16.0
8.248349736991853,9.0
29.73348340156815,6.0
12.342241819259412,7.0
8.848283271354344,9.0
21.985089503725714,10.0
24.07534297205114,10.0
9.049469556061702,9.0
7.048098304424677,8.0
4.648867427365428,6.0
4.743857569870148,6.0
30.653205090211323,6.0
10.540380001007527,7.0
10.290247287179682,7.0
33.81663328317404,7.0
9.790120230507176,7.0
9.640017437882912,7.0
9.489927969871843,8.0
7.198230821186071,8.0
8.741149281376751,8.0
7.248188895939219,8.0
7.647083741309753,8.0
7.597168715306932,8.0
28.01826129322802,9.0
15.187247118308921,17.0
8.336512552688944,14.0
26.534858499090507,11.0
8.44373981495891,9.0
8.89559384796245,8.0
9.397968664384111,9.0
14.839009889884327,19.0
9.242043015793154,31.0
10.486466566075633,31.0
31.429657975344462,28.0
34.12614149837393,20.0
32.780323791490645,17.0
12.696045148604114,15.0
24.182067102051672,22.0
14.98175442111361,31.0
16.13042781345407,37.0
38.82716445607036,33.0
40.97222423653311,33.0
20.077205147606584,36.0
32.48485766865894,33.0
44.36471995483089,38.0
23.726052074213808,39.0
22.285124751731512,47.0
26.774211344600154,41.0
24.990422826693404,32.0
29.577666912308374,22.0
33.72724152815217,14.0
7.945435155383533,9.0
7.148452116225949,6.0
4.792410410416231,7.0
38.46848944314712,10.0
10.248970710408914,10.0
25.719875188717808,10.0
10.348868410450782,10.0
24.86829300953385,10.0
23.817587426383596,12.0
40.5175699848179,15.0
20.188459774215072,16.0
20.219636294183196,17.0
11.843660417717654,20.0
19.22051836035572,22.0
15.630959300164523,20.0
17.474537919907768,20.0
18.977934808631144,21.0
17.791948655703195,22.0
14.637340844191172,24.0
34.67531748119151,26.0
29.434001957798316,27.0
16.23501731479633,27.0
17.28512546841453,30.0
18.434858936231763,28.0
24.325474404666178,25.0
20.08544975202167,24.0
20.786403456966518,24.0
21.487647869097348,30.0
22.488583091185884,29.0
27.32680201579179,30.0
24.09013969876284,32.0
36.52594123391963,23.0
31.940496996056382,22.0
12.842994107781886,16.0
26.33464414241878,20.0
20.8864998731148,32.0
20.57414903105931,42.0
34.983993420551776,36.0
27.336783688531035,27.0
27.48690595558997,19.0
22.56786187718229,15.0
21.73652089449304,11.0
26.57178458965275,10.0
9.245855905107728,9.0
8.148128146352295,10.0
19.392130153589218,13.0
22.477916001625047,15.0
22.02760386018963,17.0
21.37789200523086,18.0
20.828223011725026,22.0
21.737438627226922,19.0
13.297874877921432,16.0
19.779711633628583,16.0
31.829458894412333,20.0
12.23840515856273,18.0
19.229735149048995,21.0
18.680904068719144,26.0
54.01467542358834,26.0
20.08450626691036,25.0
18.091734003150926,25.0
29.790232929170323,36.0
18.634428074133726,41.0
19.1734053467625,32.0
27.893677697299893,22.0
12.296414374597054,15.0
29.979206180913213,9.0
13.646897746039473,9.0
13.39392381469012,13.0
21.43108860159706,14.0
21.230776744630695,17.0
33.38032702382985,18.0
20.930624073471108,11.0
10.586204370759146,8.0
33.477125213848254,9.0
15.63030024429644,10.0
34.246853269198354,12.0
11.980516494884508,14.0
16.095786894054957,15.0
20.9328290407125,16.0
36.37450597997576,20.0
18.166855609924898,22.0
16.331150299125177,22.0
40.41206979741219,21.0
8.593877456571533,19.0
24.990422826693404,20.0
21.14257100830456,20.0
45.57081679271016,26.0
20.78923199048123,28.0
21.366457180925558,26.0
34.52960463613024,18.0
20.3404438997256,12.0
12.747122490865731,12.0
24.384897054669537,18.0
17.98748017956418,21.0
18.58839256051146,20.0
35.23623552314559,21.0
19.540039509887357,19.0
15.544396463021211,12.0
31.00191329246389,7.0
7.996500198002202,6.0
7.448250788286876,6.0
35.22281353777614,6.0
17.03614277120253,5.0
16.083181297486327,6.0
32.809768111743274,6.0
4.1471793410084885,6.0
4.398618891899801,4.0
6.446971704696011,4.0
11.733667785724375,5.0
4.29815540828222,4.0
2.545815027458751,4.0
5.29848331948493,5.0
5.4984109407303805,6.0
9.983112903069182,8.0
7.396469291466355,9.0
13.68901479841184,10.0
6.891870289611191,12.0
6.5443459279925875,14.0
6.643747542435463,14.0
6.992693537785065,13.0
7.3420987198048095,14.0
7.741437377291799,16.0
29.475224211146053,16.0
53.2192267648888,15.0
37.54296488545705,16.0
15.08894375948448,14.0
10.139136948803742,16.0
10.73927650218565,18.0
27.87902113526931,20.0
12.189053866195128,20.0
12.989299385645264,20.0
25.64476536910166,22.0
26.832512164669424,24.0
24.78640378046907,23.0
16.290478454799462,24.0
17.04055526811093,27.0
30.78822237075712,26.0
29.339188622661005,24.0
37.889174210250225,22.0
18.542270180660857,22.0
19.940584557353716,22.0
20.341106799232104,20.0
51.825431225767346,20.0
30.842029208783444,23.0
17.64268428874004,24.0
23.92408388486827,22.0
24.82607064146872,20.0
27.541132518931974,24.0
45.8699584588435,21.0
22.495312829615496,19.0
22.445139663254743,21.0
6.190119285936351,21.0
13.647606000479358,14.0
16.439956015573756,14.0
19.697513119792116,17.0
26.74572357782946,23.0
19.428271116943137,24.0
24.02814398907855,24.0
27.892852083766858,25.0
37.187053192316625,22.0
10.845895957099824,15.0
12.837971753577204,9.0
20.09019638923022,6.0
3.7955489485849974,6.0
7.848453495691119,8.0
24.035786807838036,12.0
12.243463386726017,16.0
16.2765890829979,19.0
16.785921397448416,22.0
16.835829248659515,24.0
17.08539259151579,18.0
16.935534766780286,15.0
16.635673571534365,14.0
11.491884479519252,14.0
9.790319074734873,16.0
25.679759903235592,19.0
18.881483058555837,20.0
16.18648548614029,22.0
16.08677023080218,23.0
24.735642513407015,25.0
16.136636570718323,27.0
23.833884197050107,30.0
18.230053225343735,31.0
19.03464000627018,30.0
20.235374199823156,31.0
20.782082694895124,32.0
16.690507429747036,26.0
22.886255002916677,23.0
23.086417662651627,24.0
23.186423753296996,26.0
26.694721570880912,28.0
17.53205412525384,29.0
34.63918932996567,32.0
56.08595579581405,32.0
30.685293321213138,30.0
26.990509790612375,29.0
56.120327148038506,33.0
24.02203119465356,37.0
33.542452717437975,38.0
33.54245169246773,39.0
5.333937040289005,39.0
30.939416756693213,40.0
31.43846349472659,43.0
32.03703484363234,43.0
32.6859322316095,42.0
33.23518611216576,34.0
34.881846935790506,32.0
33.63571168519745,33.0
34.13691086074712,37.0
43.65585668262007,40.0
26.282028832303258,36.0
35.88953925820967,35.0
36.19020608006883,35.0
36.34044416876556,36.0
23.38352418630118,37.0
36.89143742382903,36.0
37.24254918130812,38.0
37.492907388590055,39.0
30.52352124233983,30.0
23.893765905602326,24.0
36.439497293324834,19.0
18.88496129508514,15.0
8.79904882559477,9.0
9.038804740653596,6.0
24.41894285071965,8.0
28.924223781290856,11.0
11.52983605281247,13.0
34.041226813385954,13.0
12.845699004260693,14.0
17.543352884759006,16.0
22.47280690931331,16.0
15.294171501871237,16.0
21.523490181745878,17.0
20.62443125265271,18.0
14.438153763948351,17.0
18.727648605508982,17.0
35.216728289426506,18.0
16.843661046308085,17.0
15.687746239180669,17.0
12.091339352776929,16.0
14.641722079507073,15.0
15.940946176469232,14.0
22.483354589840506,13.0
11.037292750989035,12.0
13.187987817863476,14.0
10.295709353619834,14.0
15.345762866711151,16.0
26.77986303053579,17.0
28.36355121971066,18.0
19.838419623128022,18.0
29.913779767694766,20.0
10.344405690000334,18.0
16.295336301279686,16.0
11.694827563228003,16.0
16.145446702466558,15.0
16.045434205757157,13.0
20.687063212617115,13.0
15.595144277348787,15.0
14.695773885422158,16.0
23.42588332383349,16.0
16.7437674461472,15.0
58.570409873905284,17.0
12.142797983970004,18.0
19.336087086729002,18.0
16.84718028164722,19.0
22.523817212114785,19.0
20.086561588495858,22.0
9.093677547735611,24.0
18.082968457608384,22.0
22.643660845152333,25.0
9.881800744088036,34.0
18.538657416786787,40.0
32.933471770715336,47.0
21.17901151921283,42.0
22.476679919538867,32.0
26.132719622891848,23.0
14.541418491247848,17.0
15.243377563882596,13.0
36.2825774235954,13.0
27.384896816841646,14.0
12.192708910091842,16.0
26.782285547711865,16.0
16.03058084943937,15.0
11.093766561595073,14.0
19.784475951573874,15.0
23.12598955375194,14.0
7.692141433317474,12.0
14.030409837960239,11.0
30.843973577339824,13.0
21.27393811356231,18.0
20.923965994875328,21.0
20.63901030130845,23.0
23.780267106640544,26.0
18.382303843118184,28.0
34.54942448577431,31.0
17.636826071299865,31.0
18.035361664599225,31.0
21.83067004891104,30.0
20.57434300667834,34.0
29.184421702932983,35.0
21.681079357045856,34.0
22.580340485542763,36.0
15.458804272700721,38.0
36.52606833023012,32.0
25.62934956036146,23.0
18.395259979510897,22.0
14.99324843745061,18.0
17.1969595778067,18.0
27.08349919119719,26.0
27.73533619383946,29.0
28.286312024408755,28.0
28.63688925990463,34.0
51.568713078109894,38.0
29.786363154007102,39.0
29.723506853680135,30.0
27.18724770445273,21.0
27.087327967550575,14.0
8.148283941829666,10.0
7.992286545321498,11.0
14.48661179474669,12.0
12.534371466874408,16.0
17.324726218833327,16.0
11.04475453437885,11.0
5.947702548119288,7.0
42.70796009937375,6.0
6.498813674761038,7.0
4.644021368043035,7.0
5.647384216143717,6.0
23.47634818231257,6.0
6.248727084594254,6.0
9.87716787857678,5.0
15.07411090257161,4.0
13.575655139160933,4.0
3.795872839182689,3.0
3.997416838505849,4.0
24.673767878333013,5.0
7.9906875917379665,6.0
12.390013632478153,9.0
9.69848584058738,11.0
35.767269532611564,12.0
7.541288362473244,14.0
18.335849116665365,16.0
18.237416099104824,16.0
7.69083459625401,17.0
8.189678390178706,19.0
20.977461370068195,20.0
9.487097002052796,24.0
26.985126646881152,24.0
11.233837970423169,23.0
26.496160491215747,21.0
39.66420845728713,20.0
29.817742105598782,22.0
25.881969876975994,26.0
35.17622966507234,26.0
16.733943106340693,26.0
27.383693501773013,35.0
19.33409249463057,43.0
21.18156292639732,35.0
22.48150439042546,27.0
46.47355318692418,21.0
9.5974791227395,16.0
15.644162454386485,12.0
23.633142877550732,21.0
23.883583338694894,19.0
23.883583210573615,17.0
23.983785967384904,17.0
18.17639398303281,18.0
23.433057154644857,18.0
23.13283238323454,20.0
14.940555229596404,19.0
20.78171434621302,19.0
22.83260732355134,19.0
13.689613381035418,19.0
42.814903444885616,20.0
22.032572147213845,21.0
21.782698174312436,21.0
20.574913146377593,22.0
19.44294715340839,23.0
17.443228666292804,23.0
23.82799446177487,23.0
33.91489410573328,24.0
19.743678548393042,24.0
20.34487253991537,26.0
20.594109685990905,29.0
12.294721123750906,28.0
22.572002464698866,29.0
22.241870751113932,28.0
20.829416973940166,31.0
18.832687556304048,34.0
20.2871495468222,35.0
24.971329424711083,33.0
22.793914664740047,30.0
23.244278326945476,28.0
26.589524774667982,24.0
27.023219153583174,24.0
26.940409244995053,23.0
29.03559243583919,23.0
15.698008753767278,16.0
26.739380805705558,10.0
7.698484974169061,6.0
3.8943253311778996,6.0
24.330299708341094,6.0
16.238120924700773,8.0
9.799049771289052,10.0
9.69774683704012,12.0
21.942415444085366,13.0
16.096932298304697,15.0
18.236541286999987,16.0
13.748040784930053,16.0
41.98226476578552,15.0
25.78343692481648,16.0
9.3410438668699,15.0
10.448098854862598,13.0
14.826375081663691,12.0
13.73763938687513,13.0
33.870650240100765,14.0
13.188952314864824,14.0
12.291966003730051,14.0
12.192159526040063,17.0
29.64353150030692,18.0
22.02881537502023,15.0
13.593232353907075,17.0
25.28871556122061,16.0
14.5454343246711,15.0
14.796152808994453,13.0
9.339662206978488,13.0
14.846324077558737,14.0
14.796300404709857,15.0
10.44360948518576,18.0
7.6896661301737375,20.0
15.5451964522981,21.0
15.34435660753384,19.0
32.58598430802559,18.0
15.794100226801168,18.0
28.888003895228007,17.0
15.7365214982701,16.0
16.3947589276126,18.0
41.36711042327211,19.0
16.844926884561712,20.0
10.038271676849789,21.0
42.858487229679795,21.0
17.444106040823254,21.0
17.643839430207116,27.0
28.43495115952194,30.0
29.733149261268,28.0
19.689884010009667,28.0
23.47022167891054,33.0
26.79857975595276,28.0
27.312433470400293,19.0
22.08862213262322,12.0
7.942342820151794,7.0
17.933057334420095,7.0
6.696739529116336,7.0
7.886075028565173,9.0
16.83813440674244,10.0
8.54795776458705,10.0
8.999872270835096,9.0
28.836826105882295,11.0
17.87944882813634,13.0
17.52933334173622,18.0
15.343838997559683,24.0
26.516176366419337,27.0
17.828713313451715,29.0
26.9442974696227,31.0
17.978289783854734,34.0
18.277324853082497,35.0
18.626233693260687,28.0
45.38058231507975,23.0
16.19219405792457,18.0
26.73862309645131,14.0
10.58446089637095,14.0
18.52820758888775,15.0
18.929012722553992,17.0
19.429988710832625,17.0
26.93979221290705,18.0
19.098185086602363,19.0
10.143975833334418,18.0
21.13335844761355,19.0
9.632896969584968,17.0
21.734705415945072,16.0
17.54116354831386,17.0
58.56779004995688,16.0
20.73450677911462,16.0
24.727923846849333,16.0
15.84532516477819,18.0
32.3008345107184,19.0
17.742775708158373,19.0
16.494296863098175,20.0
18.142459780618214,16.0
13.539873427878186,12.0
22.991499011821556,10.0
24.532572205266497,7.0
20.058398993535665,6.0
4.494912796557248,6.0
3.2968271261195596,5.0
14.588488199848179,6.0
17.42249198076382,5.0
7.246279376371193,5.0
4.398838235532413,5.0
11.986705265228972,6.0
7.698680743486019,8.0
20.520503369604146,8.0
10.636973196976763,10.0
6.4468794573738855,11.0
39.604486515971985,15.0
9.938107484544,15.0
26.564894995902684,12.0
21.77019283264598,13.0
11.196783246095073,13.0
4.7425107589670965,12.0
10.098036666915261,13.0
40.86799501223226,14.0
9.391388355405732,15.0
12.944345215632374,18.0
18.494597277070845,22.0
