predicted,actual
-5.429527159651165e-05,1.6e-05
-4.5135890244371006e-05,1.7e-05
-3.6776824675150917e-05,8.3e-05
-2.933969271236977e-05,0.000167
-1.767045263931041e-05,0.000117
-9.332757011016242e-06,0.000216
-0.0002565360486251411,0.000234
2.1464302608349325e-05,0.000133
3.2264838601575905e-05,0.000117
4.397569426544651e-05,0.00015
5.4777736789976e-05,0.00015
6.491216164984738e-05,0.00015
0.000490502626720471,0.000366
9.304215152088522e-05,0.000717
0.00013546249920485276,0.000967
0.0001852840501360869,0.00105
0.00023513667374273016,0.001116
0.00028996693658687913,0.001017
0.0003424578965020807,0.001017
0.00039326468152251393,0.001083
0.00044316709916626614,0.001067
0.0004956962195567536,0.001016
0.0005456476237667427,0.001017
0.0012186397248301628,0.000983
0.0006331616159413624,0.000867
0.00014216602518893324,0.00055
-4.523979978307069e-05,8.3e-05
0.0003481816388253483,-0.000216
-0.00037607717668595146,-0.000584
-0.00023861602700000294,-0.000883
0.0005752586572721566,-0.000933
0.00036768600802040817,-0.000867
-0.000847602753138293,-0.000817
0.0004106493499594918,-0.00075
-0.0007818161273757786,-0.000733
-0.0008643430000067284,-0.000767
-0.00019877027028519572,-0.00075
6.802170581002305e-05,-0.000633
-0.0003447973700449951,-0.000583
-0.0004810464760456879,-0.00055
-0.00017592804080260072,-0.000567
-0.0002575050136715851,-0.000867
-0.0003515310490848804,-0.000966
-0.0004505195612270843,-0.001117
-0.0006803588478081442,-0.001167
-0.0009308802148042937,-0.00105
-0.0007365264618543574,-0.000833
-0.0007821620837849535,-0.000683
0.0004617874372880888,-0.00035
-0.00022355651579854756,-0.000117
0.0006464040784301065,3.3e-05
-0.0007073954249228764,0.00015
-0.0006566661571061587,0.000217
0.00024479392070013856,0.0002
-5.286833598714418e-05,0.000167
0.00016975634040732894,0.00015
-0.00046691107039778567,0.000116
0.00030404677627625387,0.0002
-0.0003820253360989881,0.000367
0.00048151003296289873,0.0004
0.0005734913726902257,0.000367
-0.00024046190541347878,0.00035
-0.00017959901273117957,0.000266
8.585822522743581e-05,0.000267
-4.863359238165863e-05,0.000183
0.00017474109735104003,0.0001
7.673094084245863e-05,0.0001
0.00012355912248523138,8.4e-05
0.00016209954272273415,0.0001
0.00018470735144864546,8.3e-05
0.0001947497171525225,0.00015
-0.0010254176484365456,0.0002
0.0003532272252414195,0.000183
0.0006497828356219939,0.000117
0.00019726144501897833,0.000117
0.00019475830026882896,5e-05
0.00018974789864834856,6.6e-05
0.00018724255578304755,8.4e-05
0.00018143728880803283,0.000133
0.00019476790020030762,0.00015
0.00010239504924877517,0.00015
0.00010909640702403257,0.000133
5.9556222308792465e-05,8.4e-05
0.00032940471116700765,0.0002
0.00012324738639255017,0.000233
0.00012573665460623195,0.00025
0.00013322103482990046,0.00025
0.00014070931035286833,0.0002
0.0002664477175439029,0.0001
0.00014650971754948653,5e-05
0.00014485463403585797,5e-05
0.00013984671464065088,3.3e-05
0.00013149097615048686,0.0
-3.2401944343993293e-07,1.7e-05
0.0001173215296240625,0.0001
0.00011647130017871862,0.000117
0.00011982496596091565,6.6e-05
8.488336863425881e-05,6.7e-05
0.00016983052305540624,5e-05
-0.0004276755224116094,8.3e-05
0.00011147079007642067,6.7e-05
0.00010732065147452742,0.00015
0.0001081697743857133,0.000233
0.00011560940726522312,0.000267
0.00011894838904008052,0.00025
0.0001305219064318928,0.000217
0.00011815074239698696,0.000166
0.00011396180033374306,0.000184
1.907126892973782e-05,0.0001
-0.00033767332369797297,-0.000217
9.9749116732754e-05,-0.000367
7.880295969788867e-05,-0.000616
4.620172510569879e-05,-0.000834
4.326545493106979e-06,-0.000683
-0.0003295343462774579,-0.0004
-1.0744234330827289e-06,-8.3e-05
2.4521122845786638e-05,0.000116
-6.327707664604355e-05,0.000234
-5.49394464378432e-05,0.0003
-4.2458821501992435e-05,0.000266
0.00033321441855393383,0.00015
-1.3939380205130952e-05,0.000117
-0.00013279547390316823,0.000233
-3.082410080871265e-05,0.00045
0.0004241206556746368,0.000467
8.791368719169803e-05,0.00055
0.0005612233181997296,0.00065
0.00028972648970498373,0.000483
4.480585095686722e-05,0.00025
0.00030805018695348306,0.000284
0.0004846217565467707,0.000283
0.0006321420493869375,0.0002
0.00015076311522743257,0.000167
7.32872308431563e-05,8.3e-05
0.00011479336075346215,3.3e-05
0.00026122988562829485,8.4e-05
0.00026961026693322025,0.000166
0.0002721149518592922,0.00015
3.4912268303172316e-05,0.000117
0.000258753103306801,0.0
0.00024543143390677585,-0.0001
0.00023289722804495795,-6.7e-05
5.225399779429863e-05,3.4e-05
-0.0001460516334904084,5e-05
-2.4227299296510776e-05,3.3e-05
1.6624912384064898e-05,1.7e-05
0.00019482600819676566,5e-05
-0.00042972123491275,3.3e-05
9.31034295881742e-05,0.0001
0.00023408174295474284,8.3e-05
0.00010325245621298158,8.4e-05
6.567752441122376e-05,3.3e-05
5.734296707828641e-05,-0.000167
4.061620048746474e-05,-0.0003
2.1397959857584296e-05,-0.000266
-0.000456858955230787,-0.00015
-5.299402622282354e-06,-8.4e-05
-0.00017531869935749899,0.0
7.738179600993986e-05,6.7e-05
-2.7766593660290446e-05,0.00015
-2.028161157175898e-05,0.000217
-4.452885299975212e-06,0.000233
0.00020318943261337833,0.00025
2.1303424551039665e-05,0.00025
3.12841792460789e-05,0.000317
4.545587996202103e-05,0.000283
0.0004269263178916783,0.000267
6.957447603524064e-05,0.000216
7.871854908543226e-05,0.000184
0.00015081317842149884,0.0001
0.0006227666546233628,8.3e-05
0.0001007059024268781,8.3e-05
8.621607687880889e-05,8.4e-05
9.87882488247768e-05,8.3e-05
-2.33801913242139e-05,8.3e-05
7.559455269196355e-05,8.4e-05
0.00014725878136177923,6.6e-05
-1.4292431890764693e-05,5e-05
2.1414154251339517e-05,3.4e-05
4.939928965432749e-06,1.6e-05
-0.00017039560926334862,1.7e-05
3.246361849115774e-05,3.3e-05
1.3318078043300463e-05,1.7e-05
0.0001172761019109283,3.3e-05
2.9915222662127425e-05,6.7e-05
9.396600287064522e-05,0.00015
8.734326135667917e-05,6.7e-05
7.737682034452003e-05,0.00015
7.409396153356026e-05,0.000216
0.00011538491540963265,0.0002
8.066789965755207e-05,0.000217
0.0002944973864929195,0.000233
9.483290509418023e-05,0.000234
0.00010231850400073896,0.000283
0.00011229669072345338,0.000267
0.000121482606465639,0.000233
0.00012892640380140553,0.000183
0.00013477750222499048,0.00015
0.00041063400801292306,0.000234
0.00014978505865709602,0.0002
-0.0001388946901819329,0.000133
0.00014647368042353082,0.000133
0.00016982359974033673,0.00015
0.0001347929264139628,0.000167
0.00018321390416448506,0.00015
-0.0002937262728924485,0.000133
-0.00010982920792272982,6.7e-05
-2.2613314554952447e-05,5e-05
-0.00048272197810516406,3.3e-05
0.0004436645909424265,5e-05
3.732136232275755e-05,6.7e-05
0.00015732483287790266,0.0001
6.73623348154747e-05,0.000133
0.0001798158872969832,0.0001
0.00013649940395328006,8.4e-05
5.325176637346968e-05,0.0001
0.00013247067009231395,0.000116
0.00023634651931283413,0.00015
0.0001173816488211185,0.000134
0.00010409241283445344,0.000116
0.00010821084325145496,0.000117
-4.271135427893083e-05,8.3e-05
0.0003967642602819208,6.7e-05
0.00011799886310722259,8.3e-05
0.00010404243935937293,6.7e-05
6.621065564130483e-06,1.7e-05
-5.3428324513483763e-05,5e-05
0.00018571432743873237,6.6e-05
2.3012474501902396e-05,6.7e-05
8.827340051202609e-05,8.3e-05
-0.00020174762473469505,0.0001
9.157707038939616e-05,8.4e-05
9.077712095900087e-05,8.3e-05
0.00011573754093008391,0.000133
-0.00013697971319624074,0.000167
9.406728812901081e-05,0.000167
-1.3462493889371817e-05,0.000183
0.0005380370014534969,0.00015
0.00010074940865840014,0.000167
0.00015729042564685533,0.00015
0.00011239913485205195,0.000116
8.577492862571953e-05,6.7e-05
0.0001454349812953879,5e-05
0.00014081793013832157,0.000117
0.00015997683637862842,0.00015
4.990596969398394e-05,0.000133
0.0001140502707303061,8.3e-05
-0.0002638769756671266,6.7e-05
1.6900217895654815e-05,6.7e-05
0.00011575496884307204,0.0001
0.00011660620762700595,0.0001
0.00011660620762700595,6.6e-05
-2.8415732952168588e-05,6.7e-05
0.0001149021824066334,5e-05
0.00015322332944288532,8.3e-05
7.412081367834654e-05,6.7e-05
0.0002656676109625297,0.0001
0.0003945862720894092,0.000117
0.00017816117013587992,0.0001
8.332205641393658e-05,8.3e-05
6.989622327141864e-05,0.0001
0.0006442463966347102,0.0001
0.00020904714033558253,8.3e-05
9.159227028090404e-05,0.000117
9.159227028090404e-05,0.0001
0.00027407893036438555,0.000117
0.0001391661138910919,0.000116
8.99527006752336e-05,0.000117
-3.1765338950258985e-05,0.000133
0.0001466093205768687,0.000117
9.659912052486391e-05,6.7e-05
9.494694540169112e-05,6.6e-05
8.746493525456367e-05,8.4e-05
7.235859821911231e-05,8.3e-05
8.081192105947838e-05,0.0001
0.00010577127187931417,0.000117
0.0001016627479336594,0.000116
0.00010160685300551731,0.000134
0.00010245436845154126,0.000133
0.00010410178099188547,0.000117
0.0001186471500687358,0.0001
0.00010580277819648791,8.3e-05
0.00010495139735749317,0.0001
0.00011747355096888769,0.0001
8.070669564232057e-05,0.0001
0.000137444548608999,0.000117
6.738361690656038e-05,0.000116
0.00010659952764972364,0.0001
0.00010410348565261535,8.4e-05
4.046018523459112e-06,0.0001
8.246576719876138e-05,0.0001
-8.428800846353342e-06,0.0001
7.155869364820991e-05,8.3e-05
7.579101484107935e-05,6.7e-05
0.00010576875227113014,0.0001
-0.00023291016866123455,0.0001
9.660566253424384e-05,0.0001
4.740754640546134e-05,0.000116
0.0003840986011527682,8.4e-05
0.00010245814412552625,8.3e-05
8.41008844997624e-05,8.3e-05
0.00011662206545774289,8.4e-05
-2.128333211642371e-07,0.000133
6.989137096960428e-05,0.000117
0.00011133080602885456,8.3e-05
-0.000323124851839531,8.3e-05
9.402018566147531e-05,0.000117
9.830514199267012e-05,0.000117
1.2419581185465115e-05,8.3e-05
1.2427560567763088e-05,3.3e-05
-1.6745434942735226e-05,5e-05
3.826645838069251e-05,3.4e-05
1.909650280336455e-05,1.6e-05
8.259562280262625e-06,0.0
1.7412396249229926e-05,1.7e-05
0.00041579859171046957,3.3e-05
-1.4191744758971006e-05,5e-05
4.7887823807189224e-06,5e-05
4.5761272174749235e-05,0.0001
8.813616037010844e-05,6.7e-05
6.74115382025939e-05,5e-05
0.00010979199832079927,5e-05
-1.4266876932981162e-05,3.3e-05
5.906873419954678e-05,1.7e-05
-8.439189557248667e-06,1.7e-05
2.4427776304481644e-06,0.0
-4.175194804276367e-05,-3.4e-05
-1.4233609880711462e-05,-1.6e-05
-4.340322223778758e-05,0.0
-2.0042420755664565e-05,0.0
7.468197835319338e-06,0.0
2.4127922848588293e-05,6.6e-05
2.5724901636763497e-05,8.4e-05
0.0006310691299423009,0.000116
3.490966832173018e-05,0.000117
4.539435703666666e-05,0.000117
0.00017496804152557522,0.00015
0.0001566270883254772,0.00015
0.00016662535714784247,0.000133
5.685660091232741e-06,8.3e-05
0.00010666861874535782,0.0001
6.651502123716874e-05,8.4e-05
-0.00017778165000201807,8.3e-05
0.000374028631907599,8.3e-05
5.9013063568869135e-05,8.4e-05
0.00011072224962487839,5e-05
-1.7518690649750481e-06,6.6e-05
9.494695287827327e-05,8.4e-05
0.00010666861126877567,0.0001
8.824298577584603e-05,0.0001
0.00010416498801736881,8.3e-05
1.7343479217773895e-05,5e-05
5.799048769012941e-05,3.3e-05
1.8222546307750864e-05,3.4e-05
1.4096721551004482e-05,-1.6e-05
-4.669600621154947e-05,-1.7e-05
2.7318125311554626e-05,-3.3e-05
-2.921911787206111e-05,-6.7e-05
-4.841322759941412e-05,-8.3e-05
0.0003774500953367185,-8.4e-05
3.655408929464223e-05,-0.0001
-6.341299343292094e-05,-0.000116
3.970368596135176e-06,-0.0001
-0.0001568461732647519,-0.000117
-0.00011436118305152852,-0.00015
-0.00012337608693023178,-0.000133
9.051887981159211e-05,-0.000117
-3.264637191405462e-05,-0.00015
-0.00015418518291228364,-0.00015
-0.00017931491756270133,-0.00015
-0.00011754910796065785,-0.00015
-0.0004961396318668114,-0.000133
-5.6835328232728094e-05,-0.00015
0.00013194162713948696,-0.000134
4.317027010777299e-05,-0.00015
-0.00011429236858943382,-0.000183
-0.00012258270193896286,-0.0002
0.00035067738175917064,-0.000217
-0.0005656011472869504,-0.0002
2.9762965804964545e-05,-0.0002
-0.00021755652871805763,-0.0002
-0.00029635177938604,-0.0002
-0.00012925176835592095,-0.000183
-0.00018754116165005353,-0.0002
4.422992983396922e-05,-0.000283
-0.00017424080050915152,-0.000234
-0.00017929287659852758,-0.000233
-0.00021009757635027614,-0.00025
-0.00021670863944292626,-0.000233
-0.0002567752992538927,-0.00025
-0.0002042786571362583,-0.00025
-0.0005860768740347419,-0.000267
-0.0001809138743741412,-0.000267
-0.000223439268037295,-0.000266
-0.00022338102546235828,-0.000284
-0.0002518224224564628,-0.000283
-0.0009596961586577088,-0.000317
-0.00016508041729500295,-0.0003
-0.00014879977088439942,-0.0003
-0.0002500898292157009,-0.000316
-0.00024115399766979996,-0.000317
-0.00026519375131511824,-0.000283
0.0003516467056815578,-0.00035
-0.0002742338363224976,-0.00045
-0.00028676503659829186,-0.000484
-0.0002968533085165606,-0.000566
-0.000313502520520756,-0.0007
-0.00033692883555395514,-0.000867
-0.00036788538468913946,-0.00085
-0.000398800453746564,-0.0009
-0.00043136075965892755,-0.000983
-0.0004680736490155469,-0.001
-0.0005047738281825137,-0.001034
-0.0005431659578896834,-0.000983
-0.0005790347710280671,-0.00085
-0.000607328909260175,-0.0008
2.1258530128491515e-05,-0.000783
-0.0006564435942087625,-0.000834
-0.0006831195010006517,-0.000833
-0.000709737808203669,-0.000767
-0.0007322483017363356,-0.000633
-0.0007480040920801154,-0.000517
-0.0007596562556395476,-0.000433
-0.0007637871569955727,-0.0004
-0.0007612978140160695,-0.000333
-0.0007537793630075503,-0.0003
-0.0007405254763012833,-0.00025
-0.0007180827505092106,-0.000234
-0.0006864767256359514,-0.000216
0.0007063847493720486,-0.0002
-0.0006198390255743104,-0.000167
-0.0005790467933721619,-0.00015
-0.0005365406892909512,-0.000117
-0.0004906671924227188,-0.000133
-0.00044813480067867407,-0.000117
-0.0004114671296908888,-0.000133
-0.0003780950463951711,-0.00015
-0.00034641320897892624,-0.000117
-0.00031050829890192966,-0.00015
-0.00027627781425657976,-0.00015
-0.000245339268731209,-0.000133
-0.00022027069252276592,-0.000133
-0.00020102091590302635,-1.7e-05
-0.00018020201403461938,6.7e-05
-0.00015685318629880718,0.000133
-0.00013358009634015914,0.00015
-0.00011110441377397588,0.000117
-9.276813343772069e-05,0.000133
-7.443034283187148e-05,0.000167
-5.529515978672179e-05,0.000183
-3.615818236185645e-05,0.00015
-2.0313689847467067e-05,0.00015
-5.316995020077747e-06,0.000133
7.181528853436488e-06,0.000134
2.0534732724640074e-05,0.000133
0.0002806812907154148,0.0002
4.969141234692325e-05,0.000267
7.054214389468187e-05,0.000316
9.21852529642649e-05,0.00035
0.00011718746702955797,0.000384
0.00014389411005065963,0.000216
0.00016138176093015075,0.000217
0.00017893326182118993,0.000333
0.00019644711064452936,0.000334
0.00020979813310606951,0.00035
0.00022064050805299903,0.000366
0.00023143159364638993,0.000384
0.0002447774871725762,0.000466
0.0002614090544429012,0.00045
0.00027554640400216207,0.000384
0.0002855958275995873,0.00035
0.00029560493746606787,0.000366
0.00030641577618949504,0.000367
0.0003181337934844911,0.000267
0.0002673956584413453,0.00025
9.705408969601917e-06,0.000283
0.00033484287795853163,0.0003
7.534557502983675e-05,0.000333
0.00033734630681880266,0.00035
0.00033734630681880266,0.000284
0.00033234611820953707,0.000283
0.0003357067521662965,0.000317
0.00034072129581328716,0.000316
0.0003398707598280752,0.0003
0.0003381691495437366,0.000284
0.0003348664142391351,0.000233
0.000328207770177692,0.000217
0.00031985026721414095,0.000233
0.00030821640632780825,0.000233
0.00029738514158195135,0.0002
0.00028818469884065123,0.0002
3.303896952466692e-05,0.0002
0.00027238380975335184,0.000267
0.0002673956584413453,0.000267
0.0003248056262368442,0.00025
0.0002673956584413453,0.00015
0.00026072992658002545,0.000133
0.00025236530591026907,0.000167
0.00024406588103684747,0.000166
0.00023487307936250309,0.000167
0.00022902141271867484,0.000233
0.0002265246978291732,0.0003
0.00022567785527554258,0.000284
0.0002240834292728847,0.000283
0.00022323621289014668,0.000283
0.00020988248390586877,0.000284
0.00022573221002776208,0.000316
0.00023067358784184766,0.000284
0.00023322066498870152,0.00025
0.00023407037854987714,0.000216
0.00023487131488911602,0.000217
0.0002357223144224212,0.000183
0.00023487068685621557,0.000184
0.00023071937443092498,0.000166
0.00022566686469978431,0.000184
0.00022236586396224122,0.000166
0.00022316804141411675,0.000117
0.00022236477238124754,0.0001
0.00036026155260265977,5e-05
0.00023037548155842316,1.7e-05
7.221381046751578e-05,5e-05
5.903973627568387e-05,1.6e-05
0.00018227776131367291,3.4e-05
1.83251016505089e-05,3.3e-05
0.0001631853368418304,1.7e-05
-2.4176652929036914e-05,0.0
-0.0003739540666064097,3.3e-05
0.00011564065190202165,5e-05
6.632494454517215e-06,5e-05
0.00020730889479871634,0.000167
9.1532450147134e-05,0.000116
0.0007665284696174847,0.000117
1.4844346588519964e-05,0.000117
7.986294839369945e-05,6.6e-05
-1.678150197501953e-05,5e-05
6.818481866446553e-05,0.0001
6.489591503683871e-05,0.000134
6.574322113856251e-05,0.000183
-0.0009651613607702817,0.0002
7.736191203971595e-05,0.000233
0.00022487164046930687,0.0003
0.0001006121236569896,0.000284
0.00011399596831416164,0.000216
0.00012309442299837425,0.000217
0.0001322951423732139,0.0002
0.00014145234803994935,0.000167
0.00014981758178944193,0.000166
0.000156478842654637,0.000217
0.00016483640543084525,0.000183
0.00017149857843906243,0.00015
0.00017064819198549344,0.00015
0.00017235060974070407,0.000167
0.00017485359000604618,0.0002
0.00017900654727940943,0.00025
0.00018821603668510922,0.0003
-0.0010127943067623534,0.000283
0.00022318635904038057,0.000284
0.0002173841873703753,0.000333
8.814469115033986e-05,0.0003
0.00022986686462802584,0.000267
0.00023156551418583362,0.0003
0.00023156551418583362,0.00025
0.0002298680758343339,0.000216
0.0002298680758343339,0.000184
0.00015902662260021283,0.000166
0.00022651298950152865,0.000134
8.079833610971459e-05,8.3e-05
1.7423941961212727e-05,5e-05
-7.017292275272958e-05,3.3e-05
0.00010036868614223487,3.4e-05
0.00019898111872578768,5e-05
4.928562691421511e-06,3.3e-05
4.195394047180074e-05,3.3e-05
0.00026711785855503613,3.4e-05
-2.533734512298678e-06,1.6e-05
0.00011827643869606735,1.7e-05
6.234098374043784e-05,1.7e-05
-9.336522824126322e-05,-3.4e-05
1.539619590929615e-06,0.0
0.0001810632204499797,-1.6e-05
-8.353778951929881e-06,-1.7e-05
0.0002647059281070983,-3.3e-05
0.00013873640480868972,-3.4e-05
-3.754295378619752e-05,-3.3e-05
2.6526715539832064e-05,-1.7e-05
7.728298550026543e-05,1.7e-05
7.457843703616452e-06,-1.7e-05
8.157032312287453e-05,3.4e-05
-4.012958579090797e-05,1.6e-05
-0.0002643820038380927,1.7e-05
0.00016318547142030908,5e-05
9.239340848786094e-05,5e-05
-1.4355855737130313e-05,3.3e-05
2.5823344392053483e-05,5e-05
7.23537683470444e-05,1.7e-05
7.386508840083076e-05,3.3e-05
0.00043934752269090394,1.7e-05
1.9104460456845655e-05,0.0
-6.258954510483293e-05,0.0
2.0819494126680692e-05,3.3e-05
8.724844334187206e-05,1.7e-05
-2.346678883694876e-05,1.7e-05
3.247337356171598e-05,1.6e-05
2.9861680053643797e-05,0.0
8.264676718416608e-07,0.0
1.2436607232162757e-05,1.7e-05
