predicted,actual
-0.0005601934352867677,-0.000918
-0.0007439955416733973,-0.001032
-0.000903590122970531,-0.00105
-0.0010018124580172213,-0.0011
-0.00106156045622626,-0.00115
-0.001101266813335516,-0.001184
-0.0011457376365186442,-0.001166
-0.000991184824396475,-0.00115
-0.0011671017228143002,-0.0011
-0.0011395402058970135,-0.000968
-0.0010750468313203375,-0.000916
-0.0009970676999396643,-0.0008
-0.0008968438826162198,-0.000766
-0.0005792938070252888,-0.0007
-0.0007566215661204955,-0.000534
-0.0006696921448211417,-0.00035
-0.0005324305876620268,-0.00025
-0.000381645751219656,-0.0002
-0.00026860033656803345,-0.0002
2.8336676723890034e-06,-0.00025
-0.000491020802737935,-0.00025
-0.00023406655562889235,-0.000284
-0.000311590973298507,-0.000316
-0.00026132244403077474,-0.000284
-0.00035190607563511967,-0.0002
-0.00022359198744619332,-0.0001
-0.00019699840364988857,0.0001
-7.053241349384631e-05,0.000184
6.390686198512021e-05,0.00025
0.00021625582741935248,0.0002
0.00019335078834907014,0.0002
0.0001775130754005151,0.000184
-4.098168794953472e-07,0.000116
9.44244430987178e-05,8.4e-05
4.959018610805232e-05,6.6e-05
5.411884938728804e-05,6.6e-05
7.172946808327646e-05,6.8e-05
-7.433047285037263e-05,0.0001
0.00013326339718976396,0.000116
0.00014629577347068866,0.000134
7.172946808327646e-05,0.0001
-2.9228805399902168e-05,5e-05
4.399545668672224e-05,1.6e-05
-1.1209036063441642e-06,3.4e-05
-2.7834092720481827e-05,-6.8e-05
-7.379064322011843e-06,-0.000116
-0.00010074820142269507,-0.0001
-6.81982525106671e-05,-0.0001
-0.00012848692607351508,-8.4e-05
-0.00010648691876930896,-8.2e-05
-3.446372259953739e-05,-1.8e-05
2.1770438889538322e-05,-1.6e-05
-1.1590931221264738e-05,0.0
4.8733221565341685e-05,3.4e-05
0.0001316618230049038,6.6e-05
7.062093193368174e-05,3.4e-05
1.6596733615467845e-05,6.6e-05
5.486154619450109e-05,1.6e-05
-2.2924265682612056e-05,1.8e-05
-4.427053266493333e-05,-5e-05
-0.00017359198928903688,-0.0001
-6.353820649553736e-08,0.0
-5.600454808077528e-05,-0.0001
-0.00015111173482560515,-0.000118
-0.0001393435878651645,-0.0001
-7.950005417791025e-05,-1.6e-05
7.772947095358563e-05,5e-05
0.00013746704517829866,6.6e-05
8.220294942794343e-05,0.0001
7.135077023937742e-05,8.4e-05
6.593345263561114e-05,6.6e-05
4.99364623658565e-05,6.8e-05
4.442444011117013e-05,0.0
4.368547115840713e-05,-1.8e-05
-0.00020686561775791205,-6.6e-05
0.00012150843719744595,-6.6e-05
-5.0704116284566104e-05,-6.8e-05
-6.673660509964421e-05,-5e-05
-7.848692791635867e-05,-6.6e-05
-2.886564209427504e-05,-6.6e-05
-6.09088926245721e-05,-6.8e-05
-3.340327299487327e-05,-5e-05
-6.15909245480299e-05,-3.2e-05
-5.0459882041996394e-05,-3.4e-05
-6.2206818754442e-05,-1.6e-05
-3.376841193052316e-05,-3.4e-05
-5.600454808077528e-05,-3.4e-05
1.0194877213187202e-05,-1.6e-05
-6.353820649553736e-08,1.6e-05
0.00012645984907361886,6.8e-05
0.00011969273176830915,0.000116
0.00014442444125587422,0.00015
0.00011028891641481836,0.000116
6.623159162937655e-05,6.8e-05
0.00011028891641481836,6.6e-05
2.7075734285941076e-05,5e-05
6.107573344339069e-05,3.4e-05
4.959018610805232e-05,1.6e-05
-6.649228431511784e-06,-1.6e-05
1.1075735286234282e-05,0.0
-2.8649235735717906e-05,0.0
-5.57556046118191e-06,-1.8e-05
-6.270530587612748e-06,0.0
-0.00023015577426206961,3.4e-05
8.261422826084868e-05,5e-05
2.7350770725937838e-05,3.4e-05
-2.2270535021509706e-05,1.6e-05
9.772890610470301e-06,0.0
1.6231591057024512e-05,0.0
5.091107551285643e-06,1.6e-05
4.442444011117013e-05,5e-05
2.13507708746232e-05,5e-05
3.816590926677263e-05,6.8e-05
5.572946847977076e-05,5e-05
5.572947089496638e-05,3.2e-05
4.954012393309895e-05,1.8e-05
3.292247789875386e-05,0.0
1.6255811846368394e-05,1.6e-05
6.623159162937655e-05,3.4e-05
5.091107551285643e-06,1.6e-05
2.1729468718522232e-05,1.6e-05
-4.098168794953472e-07,0.0
0.0003019287287026632,-1.6e-05
-4.098168794953472e-07,0.0
-2.8229566513204973e-05,-1.6e-05
-1.0908894467415684e-05,-1.8e-05
4.277933202513599e-05,-3.2e-05
-2.22295636428958e-05,-1.8e-05
-0.0001293318194684827,-5e-05
-0.00010070410961133126,-6.6e-05
-4.528836372756603e-05,-8.4e-05
-6.159093420881241e-05,-0.0001
-8.376841008767957e-05,-0.0001
-0.00010045987536876156,-8.2e-05
-9.427054048287225e-05,-6.8e-05
-0.00021809977462603836,-8.2e-05
-5.600454808077528e-05,-8.4e-05
-0.0001562705540414295,-0.0001
-8.892426344327417e-05,-8.4e-05
-5.580513020825742e-05,-6.6e-05
-7.827053604897529e-05,-6.6e-05
-0.00010040981319380817,-8.4e-05
-6.71017440352941e-05,-0.000116
-8.931061745731032e-05,-8.4e-05
0.000235125944067592,-0.000134
-0.00017354014953010214,-0.000116
0.0003237915818776117,-0.000116
-0.00012227053133582254,-0.0001
-0.00013376840824483598,-8.4e-05
-0.00010040981319380817,-6.6e-05
-8.974129514149045e-05,-5e-05
-7.222956180005221e-05,-6.8e-05
-6.18340961045238e-05,-6.6e-05
-6.159093420881241e-05,-8.4e-05
-7.227053317866612e-05,-0.0001
-0.00013376840824483598,-0.0001
-9.490889600861406e-05,-5e-05
-0.0001171017421924505,-6.6e-05
-6.707752445354804e-05,-5e-05
-0.00022966672612997977,-5e-05
-0.00010557555919069037,-8.4e-05
-6.159093420881241e-05,-6.6e-05
-8.957556441757592e-05,-6.6e-05
-0.00014040439974917265,-5e-05
-5.557556103353396e-05,-5e-05
-0.00026361187559094466,-6.8e-05
-5.627053840555167e-05,-8.2e-05
-0.00010006354176639526,-0.0001
-8.340327115202968e-05,-0.000118
-8.957556441757592e-05,-8.2e-05
-6.113846179929558e-05,-0.0001
-0.0001282705245453492,-0.0001
-8.40524467541798e-05,-0.0001
-0.0001224869232032059,-8.4e-05
-8.916742533898557e-05,-8.4e-05
-6.159093420881241e-05,-8.2e-05
-0.000111322439898523,-0.000118
-6.707752445354804e-05,-0.0001
-9.44869226894731e-05,-0.0001
-0.00012316742872302752,-6.6e-05
-9.44869226894731e-05,-8.4e-05
-8.376841008767957e-05,-0.000166
-0.00017248693102114482,-0.000134
-3.9540159492529865e-05,-0.0001
-5.0063538778847584e-05,-8.2e-05
4.662122919239939e-06,-3.4e-05
-7.28656470419048e-05,-8.4e-05
-7.331061302341338e-05,-3.2e-05
-5.074820326553865e-05,-3.4e-05
-0.00018001959771468882,-3.4e-05
7.563749129669332e-05,-5e-05
-7.26492358529564e-05,-6.6e-05
-5.557556103353396e-05,-8.4e-05
-0.00011673660325680062,-0.0001
-0.00013998912135230934,-8.2e-05
0.00010449995816877471,-8.4e-05
-8.892426344327417e-05,-0.000116
1.959171627410983e-05,-0.0001
-0.00010045987536876156,-0.0001
-5.557556103353396e-05,-8.4e-05
-8.340327115202968e-05,-0.000116
-0.00010040981319380817,-8.4e-05
-8.892426344327417e-05,-8.4e-05
-2.7590935655161695e-05,-5e-05
-0.00023417091140153732,-8.2e-05
-5.557556103353396e-05,-5e-05
-8.122102076894153e-07,-8.4e-05
-7.24869250460495e-05,-0.0001
-0.00028487160611395586,-6.6e-05
-0.0001111384696172345,-6.8e-05
-1.1977285235300888e-05,-3.2e-05
-7.754751342533858e-05,-1.8e-05
-3.998911054682275e-05,-1.6e-05
-0.00010212646661989655,-3.4e-05
-5.557556103353396e-05,-5e-05
-6.270530587612748e-06,-3.2e-05
-3.8924270116509017e-05,-6.8e-05
-5.0459882041996394e-05,-8.2e-05
-0.00010557555919069037,-0.0001
8.589419917306788e-05,-6.8e-05
-0.00038755954126686905,-6.6e-05
-8.892426344327417e-05,-6.6e-05
-5.557556103353396e-05,-6.8e-05
-0.0001015102536076617,-6.6e-05
4.352132560533573e-06,-5e-05
-0.0001896621213431551,-5e-05
-5.557556103353396e-05,-6.6e-05
-0.00014464923165353644,-5e-05
-5.557556103353396e-05,-5e-05
-6.15909245480299e-05,-5e-05
-0.00012890186634299065,-8.4e-05
-8.376841008767957e-05,-6.6e-05
-5.08626738774689e-05,-3.4e-05
-3.916742718182915e-05,-5e-05
-8.376841008767957e-05,-3.4e-05
-3.9575556599637e-05,-0.000132
-7.333182810179964e-05,-0.000118
-0.00011090889078172852,-0.0001
-9.573772352227189e-05,-6.6e-05
6.107573344339069e-05,-1.6e-05
7.048296629869348e-05,0.0
0.0001759265913579315,6.6e-05
0.00011028891641481836,5e-05
-7.987276716704595e-05,5e-05
-2.8206825031182536e-05,6.6e-05
8.762225232251498e-05,5e-05
-2.947160984666078e-05,6.8e-05
4.442444011117013e-05,1.6e-05
9.359562041545123e-05,1.6e-05
4.419487818203354e-05,3.4e-05
9.335077754358355e-05,5e-05
3.289825741130944e-05,8.4e-05
5.535077063587172e-05,8.2e-05
9.993646535340417e-05,0.0001
8.840906509304808e-05,0.0001
0.00010977288571718531,0.0001
5.959561944660489e-05,0.000118
0.00013840907774137826,0.00015
0.00012202271929344515,0.000132
0.00014404498504054836,0.000134
0.00014959019691353892,0.00015
0.00014993646834095183,0.000134
0.00019351308949519454,0.00015
0.00014993646834095183,0.00015
0.00013326340685054647,0.00015
0.00015535076695018455,0.000132
0.0001437294638838565,0.00015
0.00024721312870955715,0.000168
0.00014954012507780302,0.000132
7.713436675112946e-05,0.00015
0.00012135076356614259,0.000134
9.959019392599123e-05,0.000134
0.00013909111932561857,0.000132
0.00019442444907381314,0.000134
8.802271590940319e-05,0.000116
0.00019295233903533472,0.000134
0.00013326340685054647,0.000134
8.90911066772884e-05,0.000116
0.00018249577855122947,0.000116
8.84090747538306e-05,0.000118
0.00031842919065279125,0.000116
0.000116596740798161,0.000116
0.000116596740798161,0.0001
8.326339903260754e-05,8.4e-05
8.326339903260754e-05,8.4e-05
4.399545668672224e-05,8.2e-05
9.959018426520874e-05,8.4e-05
5.509110570844206e-05,8.4e-05
8.326339903260754e-05,8.2e-05
8.289826009695765e-05,8.4e-05
9.316377578669746e-06,8.4e-05
8.909111150767965e-05,8.2e-05
6.107573585858633e-05,8.4e-05
7.735077310968659e-05,6.6e-05
7.772947095358563e-05,8.4e-05
-0.00011790827262008125,8.4e-05
9.44244430987178e-05,8.2e-05
3.8409066935891675e-05,6.8e-05
7.777044233219954e-05,8.2e-05
0.0001050911159415766,8.4e-05
0.0003583377286183623,8.4e-05
7.772947095358563e-05,8.2e-05
9.372947538748258e-05,8.4e-05
0.00018759203453953588,0.0001
8.326339903260754e-05,8.4e-05
0.00043876405213755135,8.2e-05
8.326339903260754e-05,8.4e-05
8.289826009695765e-05,8.4e-05
7.777044233219954e-05,8.2e-05
7.777044233219954e-05,8.4e-05
4.415079482385444e-05,6.6e-05
-1.1834088286584876e-05,6.8e-05
8.909111150767965e-05,8.2e-05
9.335077754358355e-05,6.8e-05
7.135077023937742e-05,6.6e-05
7.772947095358563e-05,6.6e-05
6.65967353954177e-05,8.4e-05
4.442444011117013e-05,0.0001
0.000269591732419446,8.4e-05
9.993646535340417e-05,0.0001
0.00015535076695018455,0.0001
3.289825741130944e-05,6.6e-05
4.959018610805232e-05,8.4e-05
8.326339903260754e-05,0.0001
5.572947089496638e-05,8.2e-05
6.582910410855303e-05,0.0001
8.326339903260754e-05,8.4e-05
8.326339903260754e-05,8.4e-05
8.326339903260754e-05,8.2e-05
7.707573063170077e-05,6.8e-05
8.326339903260754e-05,8.2e-05
7.711916550985406e-05,8.4e-05
0.00017151308219098843,0.0001
8.909111150767965e-05,0.0001
0.00020375239830227327,0.0001
0.00013816591584566687,0.0001
7.707573546209203e-05,0.0001
0.00011107573884613399,0.0001
8.289826009695765e-05,8.4e-05
0.00010572946663692717,0.0001
8.326339903260754e-05,8.2e-05
7.707573546209203e-05,8.4e-05
9.993646535340417e-05,0.0001
8.840906509304808e-05,8.4e-05
7.777044233219954e-05,0.0001
7.777044233219954e-05,6.6e-05
8.816590802772795e-05,8.4e-05
8.289826009695765e-05,8.2e-05
7.707573546209203e-05,8.4e-05
4.929589210572486e-05,8.4e-05
8.326339903260754e-05,8.2e-05
3.77146154727217e-05,8.4e-05
9.993646535340417e-05,0.0001
0.00011107573884613399,0.000116
0.00022095204972559228,0.0001
0.00017645983756999276,0.000134
3.987953464134383e-05,0.000134
3.9091106104936356e-05,0.000132
0.000347468845936841,0.000134
0.00010471165006546823,0.000134
0.00018840906623775216,0.000166
0.00019993646649810824,0.000184
0.00018909110782199247,0.000182
0.00017707574143718734,0.0002
0.00024404497169407867,0.000234
0.00022772947508583737,0.00025
0.00014873322754043703,0.000266
0.00032172946852984105,0.0003
0.00027135078701995936,0.00035
0.00030426231003889193,0.000368
0.0006143388042820945,0.000416
0.00037713436535485043,0.000466
0.0004154251086817314,0.000518
0.000465374522981679,0.000516
0.000499251834427877,0.000466
0.0004992517957847469,0.000534
0.0005044395973480935,0.000616
0.0005874670285927065,0.00065
0.0006082072215540344,0.000734
0.0006651283975151461,0.000816
0.0007312321472495465,0.000834
0.0007933165091001759,0.000716
0.0007870568630391977,0.000584
0.00013294155788131227,0.000366
0.0005508603915156464,0.000118
0.0003500998248017777,-0.0001
0.00012209982199863677,1.6e-05
8.572598763815868e-06,0.00015
0.00042751306618629714,0.000316
0.0005984545456834187,0.00045
0.0004995902323175463,0.000518
0.00046512840488652034,0.000516
0.0006452911785732203,0.0005
0.0005581135138065562,0.00045
0.00048779318029584356,0.000434
0.0004604598897045118,0.000432
0.0006524429785771923,0.0005
0.0004543521497876801,0.000618
0.0005142843984406999,0.0007
0.0007433508646856158,0.0007
0.0006714670301339048,0.000682
0.0006937295305596197,0.000618
0.0006655743005925578,0.000432
0.0005740466173215893,0.000184
0.0004058234115201414,-5e-05
-4.1105249732250796e-05,-5e-05
0.00016580351142519937,8.4e-05
0.0005658132733943483,0.000282
0.00026556498301940436,0.000484
0.0002782721193964347,0.000666
0.0009550911039348007,0.00085
0.0006620356332463554,0.001068
0.0008562408953113892,0.001266
0.001056067689431222,0.0014
0.0012404397819857885,0.001384
0.0013481472278707692,0.00125
0.001342581535138863,0.0011
0.0012410711334442123,0.000982
0.001107267286273888,0.000918
0.0006487332380943487,0.00085
0.000914995146788586,0.00075
0.0006547062680598972,0.000566
0.0007183544014534353,0.000334
-3.376841193052316e-05,1.6e-05
-0.0003897413323883415,-0.0003
8.645118635305518e-06,-0.000666
-0.0007300735039313656,-0.00085
-0.0006124180025103394,-0.000884
-0.0008029684359803017,-0.00075
-0.000829763736915361,-0.000584
-0.0007431365821790989,-0.000632
-0.0007135170867289547,-0.0008
-0.0006923588910300963,-0.000834
-0.0007580708380691264,-0.000616
-9.53378830558554e-05,-0.00015
0.00043826234838037677,0.00035
-0.00015089106323157097,0.000632
0.00026731205824960855,0.000484
0.00027652840611854315,0.000334
0.0004795625413877045,0.000266
8.84090747538306e-05,0.000134
0.0002420927014434172,-0.000118
3.3574768499463706e-05,-0.0003
-0.00010018170279724333,-0.000332
-0.0002529215048485952,-0.0003
-0.0003111385008889902,-0.000318
-0.00028376840271630523,-0.00025
-0.00018409567507021325,-0.000232
-0.0002611384640887037,-0.000234
-2.797728483880659e-05,-5e-05
-9.785771461804442e-05,0.00015
0.0003555130703857171,0.0004
0.0004980441979713213,0.00065
0.00039367374093691836,0.000866
0.0006327653557622889,0.001068
0.0008560435062031979,0.001416
0.0011096266039347163,0.001484
0.001317019568341829,0.001582
0.0014918874603518702,0.001568
0.0015433240941541378,0.00155
0.0017418132949711255,0.001566
0.001561075666082105,0.001634
0.0015822029472769396,0.001716
0.0012887640208092102,0.0018
0.0017145655602696793,0.001816
0.0017759727399096696,0.001784
0.001799590184403613,0.001666
0.0017533334303230358,0.001468
0.0012929312959516046,0.001282
0.001467140554453421,0.001134
0.0012904313945837284,0.000966
0.0011233322401485821,0.000768
0.00033759204833257015,0.000466
0.00026028893986863513,0.00035
0.00020481748025214967,0.0002
-5.57556046118191e-06,0.0
-0.0001008626720346253,-6.6e-05
-0.0001504098210117471,-0.000168
-0.0002671017753070498,-0.000266
-0.0002562705310341773,-0.000266
-0.0003282705461563224,-0.0003
-0.0002778340931670464,-0.000318
-0.00028417090955869376,-0.000332
-0.0003170775249001126,-0.0003
-0.00037797732024281403,-0.000318
-0.0003170775249001126,-0.000316
-0.000311590973298507,-0.000334
-0.0003229242691167243,-0.000382
-0.00044615581962850477,-0.000368
-0.0003619611726413472,-0.00035
-0.000367077561700399,-0.000366
-0.0003615909328125334,-0.00035
-0.00030557559046244607,-0.00035
-0.00030275595583670475,-0.00035
-0.00035006353255217734,-0.00025
-0.00038609315041163503,-0.00025
-0.0005919073497413874,-0.000366
-0.0002903625437108198,-0.000534
-0.0007066836674732967,-0.000734
-0.0008118340974442175,-0.000866
-0.0007155635496090633,-0.00095
-0.0008527560128516853,-0.001016
-0.0009885843736042617,-0.001134
-0.0010356928995569517,-0.001234
-0.0011307619551932247,-0.001382
-0.0012531578093749848,-0.001468
-0.0013643290708633005,-0.0015
-0.0014515455333325145,-0.001532
-0.001500812432669879,-0.001568
-0.0015341965418475087,-0.001616
-0.001573068284634385,-0.001634
-0.001413834475599208,-0.00165
-0.0016337686041398736,-0.001582
-0.001622902001403024,-0.001518
-0.0020877230549796026,-0.001516
-0.0015396187912807451,-0.001434
-0.001490547889898891,-0.001366
-0.0014405682566712601,-0.001384
-0.0010185370501215212,-0.00145
-0.0014011210403919827,-0.0015
-0.0014461404414490113,-0.001466
-0.001472649164931771,-0.001484
-0.0014406837223437886,-0.001532
-0.0014948657186758807,-0.00145
-0.0014897111888474896,-0.0013
-0.0014303111333812378,-0.0011
-0.0012877770302746213,-0.001018
-0.0011430043306453889,-0.000982
-0.001034864931852937,-0.0008
-0.0003288095791771056,-0.000468
-0.0007565950569332952,5e-05
-0.00041683975003535317,0.000518
2.0853088418167338e-05,0.000616
0.000763482157847067,0.0006
0.0005196695504691077,0.000634
0.0006162316220772054,0.000582
0.000604662139448247,0.000468
0.0006955828550758402,0.000382
0.00011969274142909166,0.000268
0.00037012728387283934,0.000366
0.0004495902341603899,0.000466
0.0003641607459531358,0.000268
0.0003641607459531358,-0.0001
-0.0005526265307800176,-0.000334
-0.0006246015631185984,-0.000534
-0.0003281635433292704,-0.00075
-0.0005445981886575836,-0.000982
-0.000761002924203254,-0.001184
-0.0013173857056483571,-0.0014
-0.001193956456883345,-0.001416
-0.001336612517708335,-0.00155
-0.0014079825145600423,-0.0015
-0.0014903814152947233,-0.0013
-0.0014533481580621362,-0.001184
-0.0013320455180289143,-0.001216
-0.0012348506265234516,-0.001218
-0.00120648687822675,-0.001132
-0.0011899103665967237,-0.001034
-0.001130330466003314,-0.000816
-0.0009980935204694306,-0.000634
-0.0008330679563916738,-0.0004
-0.0006219439204939413,-0.000216
-0.00042196815710784425,-6.8e-05
-0.00023220913494088858,0.00015
-4.93258221050171e-05,0.00035
0.0006810849574101072,0.0006
0.00036096128800233333,0.000834
0.0005885417713250902,0.00105
0.0008223048076644163,0.001284
0.0010503048394499045,0.001416
0.001245309434659601,0.001534
0.001408168201150337,0.001616
0.0015194553147424817,0.0017
0.0016145654866691064,0.001766
0.0016920967441727362,0.001784
0.0017488791140107816,0.00185
0.0017988789962385479,0.001816
0.0018158291096497007,0.00185
