predicted,actual
-0.00033375387313890715,-0.000334
-0.0006147449000870658,-0.000316
-0.00033376657955439047,-0.000317
-0.0003225940873657952,-0.000333
-0.0003222464374293718,-0.000367
-0.0003396480239837561,-0.000367
-0.00035616585224228356,-0.000366
-0.00040194706722876725,-0.000334
-0.00023461218677008294,-0.000283
-0.0003449674955728821,-0.0003
-0.0003063256300386257,-0.000333
-0.00030597855219199893,-0.000334
-0.0003228254224135642,-0.000316
-0.0007913322791568316,-0.00035
-0.00033376657955439047,-0.000367
-0.0003449923062040629,-0.000383
-0.0004614846631353701,-0.000384
-0.00037824644080345694,-0.000383
-0.00042297853343286457,-0.000383
-0.0004341699648047277,-0.000417
-0.00039483249829773144,-0.000417
-0.0004061658380491514,-0.000383
-0.0005675158763752241,-0.0004
-0.0004004330466369452,-0.000383
-0.0003889199201394327,-0.000384
-0.0003892464328633696,-0.000366
-0.00037792739535686575,-0.000334
-0.000384599618435139,-0.000333
-0.00034481086340855903,-0.00035
-0.00033924641694651244,-0.000317
-0.000330318413690085,-0.000316
-0.00032815874459776685,-0.000334
-0.0003225940873657952,-0.000316
-0.0003222676047518476,-0.000317
-0.0003225940873657952,-0.000333
-0.0003222464374293718,-0.000317
-0.00032257228773354416,-0.000317
-0.00021290298987189366,-0.000333
-0.0003779055957246147,-0.000367
-0.0005286480353712936,-0.000366
-0.0003558253985933021,-0.00035
-0.00036124643117632703,-0.000367
-0.00036124643117632703,-0.000383
-0.0003670871367901738,-0.000384
-0.00037824644080345694,-0.000383
-0.00038338495135690787,-0.0004
-0.0003892464328633696,-0.000383
-0.0003889199201394327,-0.000434
-0.0004063256016523614,-0.000383
-0.00040074673250544156,-0.000383
-0.00025715294629768276,-0.000367
-0.0003779055957246147,-0.000317
-0.0001456236339571981,-0.00025
-0.00016709993008817494,-0.000183
-0.0002516960828273944,-0.000117
7.629741650938645e-05,-8.3e-05
-0.00010043300382828347,-0.0001
-0.00012895421695755479,-0.0001
-0.00025277106966527664,-6.7e-05
-8.338495371323015e-05,-6.6e-05
-7.815873276095698e-05,-6.7e-05
-5.919907816667883e-06,-6.7e-05
-0.00010591990954039291,-0.0001
-8.375383871960526e-05,-0.0001
-8.948463534502057e-05,-0.000116
-0.00010557227465896416,-0.000134
-7.790559808093693e-05,-0.000133
-0.00012792739104755315,-0.0001
-0.00012282541896611415,-5e-05
-4.3300398643277346e-07,-3.3e-05
7.265517294531833e-05,1.6e-05
7.184126982463057e-05,6.7e-05
1.540042797912206e-05,0.000133
7.051486081236956e-05,0.000167
0.00012104578735175777,0.000217
0.0001712630317863983,0.000266
-0.00012638983949909543,0.0003
0.00047629742716803525,0.000334
0.00029913825940151904,0.000333
0.00033875361099973747,0.00035
0.0004438341615475167,0.00035
0.0009680127023415744,0.000333
0.00034408009821636974,0.0003
0.00027209438536960874,0.0003
0.0003105153790773769,0.000284
0.00029442776234592526,0.0003
0.00029442776234592526,0.000316
0.00029959216749017163,0.0003
0.0003050944067143306,0.000317
0.00031075357920270564,0.0003
0.00030541342205093254,0.000317
0.0003110800919266425,0.000333
0.0003162461832302895,0.000317
0.00032209441634146053,0.000316
0.00032175357126261824,0.00035
0.00032717460384564315,0.000317
0.00041083421547776807,0.00035
0.0003385153506544302,0.000317
0.00032751535859451753,0.000283
0.0005508606002636051,0.000267
0.00028835201815562595,0.00025
0.0002554134512990593,0.00025
0.0003204313211926289,0.0003
0.00028290009272358233,0.0003
0.00028260122096982013,0.0003
0.0002999505064727955,0.0003
0.00033875361099973747,0.000333
0.0003105153790773769,0.000317
0.0003162461832302895,0.00035
0.0003329128451659121,0.00035
0.00034408009821636974,0.00035
0.00034995049227966334,0.000383
0.0003605153648842448,0.000367
0.00036624619914714667,0.00035
0.00034995049227966334,0.00035
0.0003554134078578004,0.000333
0.0002999505064727955,0.0003
0.0003270214945500678,0.000317
0.0003495921231870502,0.000333
0.0003162461832302895,0.000333
0.0003274277686356525,0.000334
0.00033328175275477924,0.000316
0.00032740596900340146,0.000334
0.00032773242150735974,0.000333
0.00027717461803877525,0.000317
9.764528224476551e-05,0.0003
0.0003162461832302895,0.0003
0.0002999505064727955,0.0003
0.00030541342205093254,0.0003
0.0002999505064727955,0.000316
0.00026593454397920283,0.0003
0.0003050944067143306,0.000317
0.00032173240394014243,0.0003
0.00030541342205093254,0.000317
0.0003110800919266425,0.0003
0.00030541342205093254,0.0003
0.00030541342205093254,0.0003
0.0002999505064727955,0.000283
0.0002554134512990593,0.0003
0.00029408011240950185,0.000317
0.0002995669955391193,0.0003
0.00030541342205093254,0.00035
0.00032168814225587585,0.00035
0.00033260120677668797,0.000333
0.0003495921231870502,0.000367
0.0005381173903733415,0.00035
0.0003105153790773769,0.00035
0.00034408009821636974,0.000333
0.0003554134078578004,0.000333
0.00033841342834065974,0.000334
0.00032717463395563246,0.00035
0.00033875361099973747,0.000333
0.00033875361099973747,0.000317
0.00029959213738018237,0.000283
0.00031035203238544053,0.000283
0.00023802395390537775,0.000284
0.00019442774556720558,0.000283
0.0002832817368379221,0.000317
0.0002941746276659052,0.000316
0.00030484130214429985,0.0003
0.0002217535996488825,0.000234
0.0002822323736009316,0.00025
0.0002604607737499242,0.0003
0.0002604607737499242,0.000283
0.00027111733127191504,0.00025
0.00014927503144231323,0.000233
0.00025468813176688336,0.000267
0.00014663424235851537,0.000267
0.0002551674978514866,0.000283
0.0003270214945500678,0.0003
0.0002829128593590443,0.000233
-3.761079951923657e-05,0.00025
0.0002601173392120024,0.000284
0.00025500774930327125,0.000283
0.00027184125068958865,0.0003
0.0002887535950828803,0.0003
0.00029408011240950185,0.0003
0.0002884134124238026,0.0003
-0.00019936290405988971,0.000317
0.00030541342205093254,0.0003
0.00030541342205093254,0.000316
0.0003107536093126949,0.000334
0.00031623341659482756,0.000316
0.00031075357920270564,0.0003
0.00031623341659482756,0.000284
0.0003329128451659121,0.000283
0.0002887535950828803,0.000283
0.0003380125740531485,0.0003
0.0002999505064727955,0.0003
0.00029408011240950185,0.000284
0.0002987338521352708,0.000266
0.0004368728524620027,0.0003
0.00028290009272358233,0.0003
0.00034408009821636974,0.0003
0.00028816750414121384,0.0003
0.0002999505064727955,0.000317
-0.0006192947001297815,0.0003
0.00030541342205093254,0.0003
0.00030541342205093254,0.000317
0.00030541342205093254,0.0003
-9.386034695711812e-05,0.0003
0.00030541342205093254,0.000283
0.0002940800822995126,0.000317
0.0002995669955391193,0.000316
-0.00030780162171396564,0.000334
0.0003220726167092095,0.00035
0.0003329000785304502,0.000333
0.0002999505064727955,0.000333
0.00033841342834065974,0.000334
0.00033328175275477924,0.000333
0.00033328175275477924,0.00035
0.00033875361099973747,0.000367
0.0003495669813459872,0.000383
0.00028647029437450864,0.000383
0.00037742775444252034,0.000384
0.0003832817686716364,0.000333
0.0003659271537005555,0.00035
0.0003385153506544302,0.00035
0.0003550077359720016,0.00035
0.00036624619914714667,0.00035
0.00034995049227966334,0.000367
0.0003554134078578004,0.000383
0.0003662461690371574,0.000333
0.0003603520181923084,0.0003
0.00033760810656692167,0.000267
0.00024383415810006663,0.000267
0.00027751537278764964,0.000216
0.0002492532937537658,0.000234
0.00023834364671673888,0.0002
0.00021623341487110256,0.0002
0.0002108341819203287,0.000183
0.0001940800956307822,0.000167
0.0001829128425803246,0.000183
0.00017742773594007564,0.00015
0.00016624618064470196,0.000133
0.000154688145098153,0.000117
0.00013291282666346742,0.000133
0.00012742774260571046,0.00015
0.00013291282666346742,0.000167
0.00014956700800852643,0.000183
0.00016624618064470196,0.0002
0.0001829128425803246,0.0002
0.0001940800956307822,0.0002
0.00019995051980406512,0.000217
0.00020541343538220215,0.0002
0.00020541343538220215,0.0002
0.00020541343538220215,0.000183
0.0001940800956307822,0.000184
0.0001385153773169694,0.000183
0.0001832817200592024,0.000183
0.0001832817200592024,0.000167
0.00017742773594007564,0.0002
0.0001885153781788319,0.0002
0.0002995669955391193,0.0002
0.00019995051980406512,0.000167
0.00010430656786942665,0.00015
0.00011051536057493216,0.000133
0.0001495670230635211,0.000133
-9.834619338256685e-05,0.00015
0.000138413432420707,0.000184
9.956699961916659e-05,0.000183
0.00024234267483523337,0.00015
0.0002911137665939273,0.000167
0.00012209440536651314,0.00015
0.00017740595136281925,0.0002
0.00017168815472528293,0.000216
0.00020509440499060557,0.0002
0.00020509440499060557,0.000217
0.00021075359253397525,0.000217
0.00021108010525791213,0.0002
0.00021108010525791213,0.000233
0.00021624616645156983,0.000233
0.0002215153694135645,0.000234
0.0002332817209210649,0.000216
0.00022740593716968712,0.000217
0.00022207261498548446,0.000233
0.0002217535996488825,0.000234
0.00022775360216110519,0.000266
0.0002438557770723819,0.000267
0.00025518911682380184,0.00025
0.0002607536084508324,0.00025
0.00026624616731343235,0.00025
0.0001829128425803246,0.0002
0.0001940800956307822,0.000167
0.0005349995612016136,0.000116
0.0001599280058755777,8.4e-05
0.00012127294463851182,0.0001
9.959212640523494e-05,0.0001
0.00012184127068649308,0.0001
9.995048797035076e-05,0.000133
0.00017168813967028827,0.000133
0.00012151536768983945,0.000134
0.0001332817267248372,0.000116
0.00012740595802845407,0.000117
0.00012207261326175941,0.000117
9.327475707832438e-05,0.00015
0.0001275153702020621,0.00015
0.0001887535933591553,0.000183
0.00016051537649178934,0.0002
0.0001770214769094856,0.0002
0.0001885153781788319,0.0002
0.00019995051980406512,0.000183
0.0001940800956307822,0.0002
0.0001940800956307822,0.000217
0.00019956700887038896,0.0002
0.00020541343538220215,0.000167
9.88846771517068e-05,0.0002
0.0001940800956307822,0.0002
0.0001885153781788319,0.000183
0.0001940800956307822,0.000217
0.00019956700887038896,0.000216
0.0002048412703105855,0.000234
0.00022207261498548446,0.000216
0.00022173241727141207,0.000234
-7.044990555365785e-05,0.00025
0.00023290009186171983,0.00025
0.0002444277464290681,0.0003
0.00026593454397920283,0.0003
0.00028260122096982013,0.000283
0.00032775358882983555,0.000283
0.0002884134124238026,0.0003
0.0002884134124238026,0.000284
0.0002887535950828803,0.0003
0.00023248419763455472,0.000283
0.0002887535950828803,0.0003
0.00029408011240950185,0.000317
0.0002995669955391193,0.000316
0.0003107536093126949,0.0003
0.00031075357920270564,0.000334
0.00031623341659482756,0.000333
0.00031623341659482756,0.00035
0.0003659271537005555,0.00035
0.00034408009821636974,0.000367
0.0003554134078578004,0.00035
0.0003554134078578004,0.00035
0.0003554134078578004,0.000316
0.000338167520058071,0.000284
0.0003158300631782047,0.0003
0.00029959213738018237,0.0003
0.00029442776234592526,0.000333
0.0003105153790773769,0.000333
0.00032151537113728955,0.000317
0.0003274277686356525,0.0003
0.0004251250487079093,0.000317
0.0003110800919266425,0.0003
0.00030541342205093254,0.000316
0.0003107536093126949,0.000334
0.00031623341659482756,0.000333
0.00032740596900340146,0.000317
0.0002940800822995126,0.000283
0.00031035203238544053,0.000283
0.0002938341740169238,0.000267
0.0003644472477266069,0.000283
0.00027742772260880603,0.000284
0.0002777535729129784,0.000266
0.0002774059530865443,0.000284
0.0002777324357004919,0.000283
0.00027740598319653357,0.000267
0.0002777536030229677,0.000283
0.00027168815644900796,0.000283
0.00027742772260880603,0.00025
0.0002277324197836347,0.00025
0.00026051537821551436,0.000217
0.00023851536398569978,0.00015
7.659635977437325e-05,0.000117
0.00023760808978820196,0.0001
0.00012168813128092843,8.3e-05
9.956699209166926e-05,8.3e-05
8.841342403134717e-05,6.7e-05
0.00015418038529364268,6.7e-05
9.402146223039852e-05,6.6e-05
1.0753592850273824e-05,3.4e-05
2.7515364244119828e-05,3.3e-05
5.18912945135825e-06,1.7e-05
-4.950810775126993e-08,1.6e-05
-2.824640466043006e-05,1.7e-05
-8.376659030007256e-05,0.0
-8.418248452723766e-05,-1.7e-05
-1.1586573928629201e-05,-1.6e-05
2.742773617729959e-05,0.0
-2.2246402148207415e-05,0.0
1.661504942190064e-05,0.0
-4.950810775126993e-08,0.0
1.624616676786843e-05,1.6e-05
6.623341604926366e-05,5e-05
1.0343648168806385e-05,0.0
0.0002462041304126298,5e-05
6.0753597475885e-05,3.4e-05
5.007718647718033e-06,6.6e-05
-7.85534370831543e-05,5e-05
6.624617139347961e-05,6.7e-05
9.408009390705715e-05,8.3e-05
9.995048797035076e-05,8.4e-05
5.541342903286592e-05,0.0001
9.959212640523494e-05,0.000116
0.00014272736586226438,8.4e-05
5.503247368453136e-05,6.6e-05
1.0753592850273824e-05,1.7e-05
-5.919907816667883e-06,0.0
-7.9267051356991e-05,-1.7e-05
4.446562540938122e-06,-3.3e-05
-8.375383119210794e-05,-3.3e-05
-6.708716925648532e-05,-5e-05
-3.3384949087618965e-05,-5e-05
-4.458657645460777e-05,-5e-05
-2.297853030171313e-05,-5e-05
-5.0049507087739455e-05,-5e-05
-3.375383409399408e-05,-5e-05
-5.0049507087739455e-05,-5e-05
-1.124640632454611e-05,-5e-05
1.6233418010212638e-05,-3.4e-05
-3.891991034264645e-05,-5e-05
-1.70871683946228e-05,-3.3e-05
-2.81587281353458e-05,-3.3e-05
-2.8311867540910445e-05,-3.4e-05
-1.6718283388247677e-05,-1.6e-05
1.6233418010212638e-05,-1.7e-05
3.328171653267767e-05,0.0
-2.7927381796330806e-05,-1.7e-05
-3.948463824690672e-05,1.7e-05
-0.00010275564323767169,0.0
5.094403425029825e-06,0.0
-1.1586573928629201e-05,1.7e-05
-4.950810775126993e-08,1.6e-05
1.0753592850273824e-05,1.7e-05
4.368660817756384e-05,5e-05
-2.297853782921046e-05,3.3e-05
4.4080093045194635e-05,3.4e-05
3.328171653267767e-05,3.3e-05
0.00017623675036842665,3.3e-05
-9.002675817481611e-05,0.0
2.1515364260665813e-05,-1.6e-05
-1.70871683946228e-05,-1.7e-05
-5.919907816667883e-06,-1.7e-05
-2.8267583274151853e-05,-1.6e-05
-1.70871683946228e-05,0.0
-7.249560882796782e-07,3.3e-05
-4.3300398643277346e-07,3.3e-05
3.328171653267767e-05,3.4e-05
4.4080093045194635e-05,5e-05
3.875359265544207e-05,6.6e-05
7.175359706329497e-05,8.4e-05
6.623342357676099e-05,6.6e-05
0.00011624616472784479,6.7e-05
7.207261992739423e-05,8.3e-05
0.00011661504973421992,8.4e-05
7.775359581176895e-05,0.0001
8.291283332910222e-05,0.0001
0.0001539524978396482,8.3e-05
7.209440450465062e-05,0.0001
5.51891321950951e-05,0.0001
9.408009390705715e-05,8.3e-05
9.408009390705715e-05,0.0001
9.408009390705715e-05,8.4e-05
9.956699961916659e-05,8.3e-05
3.249671711984072e-05,6.7e-05
-9.797637496652351e-05,6.6e-05
7.175359706329497e-05,5e-05
6.0753597475885e-05,1.7e-05
5.413424407254749e-06,1.7e-05
-1.70871683946228e-05,0.0
2.775359353850069e-05,1.6e-05
3.328171653267767e-05,1.7e-05
4.3699141460608726e-05,1.7e-05
-2.2594044557133493e-05,0.0
2.7515364244119828e-05,1.6e-05
5.18912945135825e-06,0.0
1.0753592850273824e-05,0.0
-4.4967528039193674e-05,-3.3e-05
-5.572263525867476e-06,-1.7e-05
-1.70871683946228e-05,-1.6e-05
-0.00018995696494335064,-5e-05
0.0001754555316411208,-1.7e-05
-5.04078761803526e-05,-3.3e-05
5.418037604242033e-05,-1.7e-05
-2.25722599798771e-05,-1.7e-05
1.0834161536009658e-05,0.0
-1.1586573928629201e-05,1.7e-05
-2.25722599798771e-05,1.7e-05
3.291283340817688e-05,3.3e-05
3.875359265544207e-05,5e-05
6.0753597475885e-05,3.3e-05
4.959212366149811e-05,3.4e-05
2.2094402496020934e-05,5e-05
6.623341604926366e-05,5e-05
-0.00011985103378339726,6.6e-05
7.702146389451458e-05,6.7e-05
4.9950492754111245e-05,6.7e-05
1.0753592850273824e-05,5e-05
5.541342903286592e-05,3.3e-05
8.291283332910222e-05,3.3e-05
3.8167496068152575e-05,3.4e-05
7.751536557645093e-05,1.6e-05
4.4080093045194635e-05,1.7e-05
1.0690618748596272e-05,0.0
-4.3300398643277346e-07,1.7e-05
-1.7099916211341425e-05,-1.7e-05
1.1080092401090398e-05,0.0
3.835199502757007e-05,0.0
-8.446301929751799e-05,-1.7e-05
-5.919907816667883e-06,-1.6e-05
-5.919907816667883e-06,-1.7e-05
-1.6718283388247677e-05,-1.7e-05
-1.6718283388247677e-05,-1.6e-05
1.1080092401090398e-05,-1.7e-05
-1.6718283388247677e-05,-1.7e-05
-0.00010591990954039291,-1.6e-05
-2.264800165795375e-05,-3.4e-05
-4.531188093178905e-05,0.0
3.8413426933233313e-05,1.7e-05
2.1446560523970637e-05,3.3e-05
2.742773617729959e-05,6.7e-05
0.0001050077166076944,8.3e-05
7.775359581176895e-05,0.0001
8.291283332910222e-05,0.000117
0.00012742774260571046,0.000117
0.00017135327142432148,0.0001
0.00017020448500267225,0.000116
0.00011075359081025018,0.0001
4.959212366149811e-05,8.4e-05
0.00011556568649722946,0.000116
-2.3806430803675352e-05,8.4e-05
-1.70871683946228e-05,5e-05
1.6246167238337013e-05,5e-05
-2.2484639911022764e-05,1.6e-05
3.8167496068152575e-05,1.7e-05
-3.406546495572092e-05,-1.7e-05
4.841266863135441e-06,-1.6e-05
-0.00010616583287797634,-6.7e-05
-3.407286072184201e-05,-6.7e-05
-8.418248452723766e-05,-8.3e-05
-0.0001170871625908505,-0.0001
-4.4810873292378597e-05,-0.0001
-4.4832507319688504e-05,-0.0001
-8.418248452723766e-05,-0.0001
-0.00010004950794960198,-0.0001
-0.00010004950794960198,-0.0001
-0.00010004950794960198,-0.0001
-0.00010004950794960198,-8.3e-05
-9.458656978897295e-05,-0.0001
-9.458656978897295e-05,-0.0001
-9.458656978897295e-05,-0.000117
-0.00010591990954039291,-0.0001
-4.515873399872708e-05,-0.0001
-0.00010591990954039291,-0.000133
-0.00011148464204733783,-0.00015
-0.0001283118655008868,-0.000167
-0.000150432982107654,-0.000183
-0.00016708717850770767,-0.000184
-0.00017824642230101223,-0.000216
-0.00019481087587796614,-0.000217
-0.0003240454791798795,-0.00025
-0.00022444708449339813,-0.000233
-0.00023375381119520352,-0.000234
-0.0002392464152227874,-0.000233
-0.00023338493371632572,-0.000217
-0.0002282464081078801,-0.000216
-0.00022224640559565746,-0.0002
-0.00021124642859073948,-0.0002
-0.00013375383958146776,-0.000167
-0.0001894846445962429,-0.00015
-0.0002845995866014247,-0.000167
-0.00016158659533296006,-0.00015
-0.00015591991040225542,-0.000183
-0.0001892464143609249,-0.0002
-0.00027226758883499045,-0.000217
-0.00016751582431534005,-0.0002
-0.0002059198962091233,-0.000216
-0.00021124639848075016,-0.000234
-0.0002389199326088398,-0.00025
-0.00023376657783066542,-0.00025
-0.00024490555760117315,-0.000266
-0.00025557226218955704,-0.00025
-0.00025557226218955704,-0.00025
-0.0002612463993426127,-0.000267
-0.00025591991212598045,-0.000267
-0.0002615866121116797,-0.000266
-0.00026671828769756026,-0.00025
-0.00023375381119520352,-0.000267
-0.000261246429452602,-0.00025
4.103488728577682e-05,-0.000267
-0.0002615866121116797,-0.000266
-0.0002612464595625913,-0.000267
-0.00026708716517643806,-0.000267
-0.00026671828769756026,-0.000283
-0.0002788802242444449,-0.00025
-0.00026708713506644875,-0.000233
-0.0002559785362751418,-0.000234
-0.0002392464152227874,-0.000233
-0.00023338493371632572,-0.000217
