predicted,actual
15.118120923026119,21.0
33.859105842955316,27.0
23.924070392252517,34.0
36.65196169002644,40.0
38.31862789304408,34.0
45.79287299029141,27.0
31.589344449525477,21.0
14.318628244372805,16.0
9.318627594927213,10.0
11.318627650666182,12.0
12.589344430103454,10.0
10.637400723186737,8.0
9.949365005302035,10.0
9.304066332497747,14.0
10.58934335416814,12.0
7.318628559384589,8.0
7.99832315195413,8.0
7.99832315195413,8.0
7.651961391909579,8.0
8.318627056959556,8.0
7.99832315195413,7.0
13.859104265369295,7.0
8.318627056959556,8.0
10.83406499277201,7.0
7.318628559384589,5.0
6.998322613986472,7.0
6.318628021416934,7.0
6.304066758987467,7.0
11.318627650666182,10.0
7.956141093685291,21.0
22.9330316415513,30.0
20.07986931052308,36.0
28.808953871493408,42.0
41.65196131927569,45.0
40.88403300543261,47.0
44.60296698352284,49.0
50.99832486044012,51.0
50.99832486044012,51.0
33.40087241232799,51.0
50.99832486044012,51.0
48.949366602310086,51.0
41.54707493306583,51.0
42.26963511545523,46.0
49.26027143839078,35.0
18.898771423946513,28.0
36.103725517663676,22.0
32.87347068971893,18.0
13.256010095153432,16.0
12.318628188633838,12.0
14.924070396476248,10.0
7.318628559384589,8.0
7.99832315195413,8.0
9.651961447648546,10.0
7.294644763514462,10.0
7.99832315195413,8.0
7.99832315195413,8.0
8.637399647251424,9.0
8.318627056959556,9.0
8.65196090968089,8.0
15.564388980823349,7.0
7.3040672969551235,7.0
8.318627056959556,8.0
7.99832315195413,8.0
7.99832315195413,7.0
10.956141687391915,14.0
9.570853797843501,20.0
29.219220220478654,31.0
40.28063379650965,41.0
51.9561402795499,49.0
53.88969188676239,56.0
57.95613738617777,61.0
63.651962952600684,65.0
60.55255340685948,67.0
64.25601304679164,68.0
66.62797771004449,70.0
68.2946479938475,71.0
69.62797524316208,70.0
70.3186318454566,66.0
68.93302973543399,54.0
63.122632038703586,47.0
26.251976091011173,38.0
31.602965090925032,32.0
21.294644898638154,26.0
31.84816826220365,19.0
13.998322298974688,13.0
19.16868834157997,9.0
8.998322669725441,8.0
8.998322669725441,9.0
8.318627056959556,8.0
7.318628559384589,8.0
7.99832315195413,9.0
7.99832315195413,9.0
10.97464192790869,10.0
25.180800789900623,14.0
25.518390901772502,16.0
13.256010095153432,20.0
18.31862835585074,21.0
15.318627762144118,16.0
17.31862832798126,18.0
17.65196167060442,18.0
17.30406706555179,16.0
8.26963212750008,13.0
16.28063210744569,12.0
13.602963569077971,11.0
10.637400723186737,11.0
8.318627056959556,10.0
6.998322613986472,8.0
12.318628188633838,10.0
9.651961447648546,10.0
8.65196090968089,8.0
10.651960965419859,11.0
13.998322298974688,14.0
12.956140722934538,16.0
14.651961586995967,16.0
15.30406649971465,16.0
16.998322892681315,16.0
15.651961614865451,15.0
15.651961614865451,15.0
15.318628782340461,15.0
39.75861258942311,15.0
14.97464050909211,16.0
15.318627762144118,18.0
17.31862832798126,17.0
20.889690839544873,18.0
17.65196167060442,18.0
14.651961586995967,18.0
17.998322410452626,18.0
11.898770463712864,18.0
19.9493647738987,18.0
14.998322836942346,17.0
26.834064163438324,16.0
10.651961985616202,12.0
9.998323207693097,10.0
10.97464192790869,9.0
10.294644337024742,10.0
9.651961447648546,13.0
8.318627056959556,8.0
18.651961443424817,17.0
12.552554109516933,23.0
20.933031458287786,32.0
23.808953923432803,39.0
31.13037035635182,37.0
24.58934438196363,29.0
26.304067061328062,24.0
29.834063991997688,21.0
24.564389359173248,19.0
15.627978329093496,18.0
29.89877147546175,18.0
24.219220208655777,15.0
16.956140834412473,17.0
16.62797784686481,16.0
15.974641047059766,16.0
7.18080105339717,18.0
17.593601848797764,21.0
17.294644532111132,23.0
20.602964784360704,27.0
23.58934435409415,30.0
41.18944102360747,32.0
37.2696314054206,36.0
44.93303314735175,43.0
64.28063650576996,53.0
43.783798288065356,58.0
51.14006481940988,62.0
57.55255587374189,66.0
61.898771857187064,68.0
65.25600950397391,68.0
67.30406590853514,66.0
53.6519616537095,55.0
62.82286570631552,45.0
30.570853873004495,36.0
28.608206266038035,29.0
36.4637038383224,24.0
16.62797784686481,19.0
15.651961614865451,16.0
17.547073754100037,14.0
16.974641074929252,12.0
8.956140611456602,13.0
11.651961503387515,12.0
13.651960538930139,12.0
8.627977113810763,14.0
20.58934439801024,14.0
28.88403165080246,16.0
13.541835444489676,16.0
16.3186277900136,17.0
16.3186277900136,17.0
10.924068754703795,18.0
22.2444537530716,19.0
17.974641102798735,20.0
25.294645265165176,22.0
28.564388833028467,23.0
21.627978241261314,24.0
22.974640747988552,23.0
23.31862827203021,23.0
23.31862827203021,21.0
22.30406698173126,17.0
20.256011055387077,15.0
12.651961021158826,14.0
14.651961586995967,13.0
20.95614043579224,13.0
11.998322243235721,12.0
13.651960538930139,13.0
23.62797823323801,18.0
14.251975756577366,30.0
20.112251107654593,42.0
29.69635074800089,52.0
41.05460371310669,58.0
50.462134146320516,63.0
64.65196757135372,66.0
62.231057968262284,67.0
65.28063704373761,69.0
67.29464337509447,70.0
68.62797470519442,69.0
69.31863130748894,63.0
67.23752462214128,55.0
62.15560016581479,46.0
43.86850927136027,38.0
32.589344987493135,31.0
33.25601065254311,25.0
17.974640592700563,18.0
24.50202182355055,12.0
8.998322669725441,9.0
8.974640851973378,8.0
8.589344318625518,7.0
8.318627056959556,8.0
7.99832315195413,8.0
7.99832315195413,8.0
11.651961503387515,11.0
16.94936469029025,14.0
16.637399870207297,17.0
15.933031318940365,23.0
17.88403134423813,32.0
38.304066630614614,35.0
29.84197000357179,33.0
33.294644467924705,33.0
26.62797812555965,32.0
32.65196157854851,31.0
24.274872811936937,30.0
33.23105562975273,26.0
28.93303219134183,27.0
27.613966266731346,26.0
26.31862832375753,25.0
20.998322494061078,20.0
18.5643890644318,13.0
9.318627594927213,9.0
5.318627483449276,6.0
7.318628559384589,7.0
7.99832315195413,7.0
13.536805876509765,7.0
6.998322613986472,7.0
7.99832315195413,8.0
7.318628559384589,7.0
5.651962356366955,7.0
7.318628559384589,6.0
6.318629041613278,6.0
6.318629041613278,6.0
7.933031606082666,7.0
6.998322613986472,7.0
9.570853797843501,7.0
5.974640258266753,6.0
8.846074688404139,7.0
6.651960853941922,6.0
7.3040672969551235,5.0
9.256012024068184,5.0
10.56130529802374,4.0
5.651962356366955,4.0
2.998323522704883,3.0
3.6519612804316424,3.0
5.318627483449276,4.0
3.3186284479066543,4.0
2.6374005002308643,4.0
7.956141093685291,4.0
2.998323522704883,4.0
4.318626945481618,5.0
11.318627650666182,10.0
11.998322243235721,13.0
13.651960538930139,16.0
17.65196167060442,18.0
20.651961499163786,19.0
21.613966099514442,19.0
26.59360209962312,18.0
18.651961443424817,17.0
13.974640481222625,15.0
11.998322243235721,13.0
12.651962041355171,12.0
7.294644763514462,11.0
12.318628188633838,12.0
12.651962041355171,12.0
14.974641019190283,12.0
11.998322243235721,12.0
12.651961021158826,13.0
28.18080061845999,14.0
14.998322836942346,16.0
16.651961132636764,16.0
18.637400436044437,17.0
16.3186277900136,16.0
11.908750024357792,16.0
16.3186277900136,16.0
12.933031235331914,16.0
16.3186277900136,16.0
15.99832286481183,15.0
10.577786569974139,15.0
15.318628782340461,15.0
12.974639943254969,15.0
9.63740018521908,14.0
14.651961586995967,14.0
14.318628244372805,14.0
13.998322298974688,14.0
8.908750450847512,13.0
9.62797765177842,13.0
11.269630680814014,13.0
25.21644823553187,12.0
12.651962041355171,11.0
11.974640425483658,11.0
13.651960538930139,12.0
10.998321705268065,11.0
9.651961447648546,10.0
10.651960965419859,10.0
14.908750618064417,9.0
7.99832315195413,8.0
6.651960853941922,8.0
6.998322613986472,8.0
6.974640796234409,8.0
14.564388952953864,9.0
8.318627056959556,9.0
8.65196090968089,14.0
10.593601653711374,19.0
17.17871605076322,26.0
19.514133455208707,30.0
24.85910495450725,22.0
15.99832286481183,16.0
9.998323207693097,11.0
10.651961985616202,11.0
15.318628782340461,12.0
10.231054478656421,14.0
18.651961443424817,18.0
27.65196194929926,27.0
19.498177584375888,34.0
26.130370217004398,35.0
32.231055091785066,27.0
17.65196167060442,19.0
16.304066527584133,13.0
22.87347039508352,12.0
14.570853427092748,15.0
19.31862812867114,18.0
14.924070396476248,27.0
19.84196921477878,35.0
36.924070499506726,39.0
42.53680821501932,44.0
39.219220499173495,49.0
43.87347150638142,52.0
46.613965776055196,49.0
49.99832228207977,51.0
45.61396727848023,50.0
40.627978005634255,49.0
46.318627095803606,48.0
30.411942479257068,46.0
43.29464678701223,46.0
50.99832486044012,46.0
38.89877070609076,44.0
42.28063079165958,44.0
32.193961772884144,42.0
35.84816837368159,44.0
46.949367566767464,42.0
37.949365785647586,40.0
41.94936691732187,37.0
39.6029653138809,34.0
44.520567765145266,32.0
31.898771021102547,29.0
27.570854299494215,26.0
20.97464054878447,24.0
26.269631608954448,21.0
15.651961614865451,16.0
12.637400778925706,12.0
11.651961503387515,13.0
10.318628132894869,12.0
9.280632422457472,11.0
11.627977707517388,10.0
6.974640796234409,9.0
10.956141687391915,10.0
10.627977169549732,10.0
9.577787052202826,8.0
9.304066332497747,7.0
8.29464326108943,8.0
8.998322669725441,8.0
6.974640796234409,7.0
-0.0016780911980873725,6.0
7.25197607158915,5.0
14.488931150506373,4.0
4.974639720299098,4.0
4.318626945481618,4.0
3.9983199798871603,5.0
6.651960853941922,7.0
7.651961391909579,8.0
10.651961985616202,9.0
11.318627650666182,11.0
13.637400296697017,13.0
12.318628188633838,13.0
11.998322243235721,13.0
14.651961586995967,15.0
14.97464050909211,16.0
25.4889314570707,18.0
14.924070396476248,20.0
19.933031685467387,22.0
19.9493647738987,25.0
22.269631625001054,26.0
42.86850669299992,28.0
26.294645037985575,29.0
33.949364653973305,30.0
29.974641437232542,30.0
31.998322800625402,32.0
31.651962060777194,31.0
31.602965090925032,31.0
21.26963159713157,32.0
31.318628208055863,32.0
34.95614133606319,29.0
30.956141224585252,29.0
29.95614119671577,35.0
42.95614155901906,38.0
39.94936584138655,39.0
37.956141929769814,39.0
38.65196174576541,38.0
38.31862789304408,39.0
38.65196174576541,38.0
39.93303147770981,38.0
38.31862789304408,37.0
37.6519622279941,28.0
21.304066921980642,21.0
10.637400723186737,14.0
14.998322836942346,15.0
16.570852972733544,21.0
16.570852972733544,28.0
21.168688397318938,34.0
38.65196174576541,38.0
43.16868722510398,31.0
16.924070452215215,23.0
15.30406649971465,16.0
23.143407477535355,11.0
9.318627594927213,9.0
6.294644225546808,8.0
6.974640796234409,8.0
5.627977540300485,8.0
6.998322613986472,8.0
7.99832315195413,6.0
7.3040672969551235,5.0
6.294645245743151,7.0
6.998322613986472,7.0
6.998322613986472,7.0
7.99832315195413,8.0
8.998322669725441,9.0
8.318627056959556,8.0
7.974640314005722,7.0
4.294644169807839,7.0
7.651961391909579,7.0
7.956141093685291,7.0
11.651961503387515,12.0
21.65196152703327,25.0
27.25197611888066,36.0
24.029333103389074,47.0
50.23752159786919,55.0
45.758610716247325,61.0
67.65196510447132,65.0
60.20596414303004,67.0
64.25601304679164,69.0
66.94936812415713,70.0
68.62797470519442,71.0
69.97464612269911,72.0
70.97464257988139,72.0
71.65196725634195,61.0
56.808955161937135,48.0
40.65196282170072,39.0
29.589344903884683,31.0
26.92407047586097,24.0
31.14340744544214,25.0
9.889691680701436,20.0
15.589344513711906,14.0
7.974641334202067,10.0
6.294644225546808,10.0
9.956141149424258,10.0
9.651961447648546,10.0
9.998323207693097,11.0
13.898770519451833,12.0
11.318627650666182,11.0
11.318627650666182,13.0
15.651961614865451,16.0
18.99832218327302,18.0
18.651961443424817,19.0
18.294645070078786,22.0
18.613966270955075,23.0
30.758612338597754,17.0
13.651960538930139,13.0
8.65196090968089,9.0
9.294643799057086,7.0
5.998322076018816,6.0
10.318628132894869,11.0
14.29464495860085,14.0
10.231054478656421,18.0
14.244453848927085,23.0
19.9493647738987,21.0
13.83406456628229,26.0
30.269631720432386,36.0
27.473399533558116,42.0
34.46213268021243,47.0
41.527293325939965,50.0
46.23105752235054,52.0
49.60296559257574,53.0
51.62797984249309,54.0
54.97464009357696,55.0
54.24445700409913,56.0
50.65196208019922,56.0
55.651962729644815,56.0
53.57778725826378,56.0
54.28063520687877,57.0
44.87347204434908,56.0
48.20596380859622,56.0
56.31863043508748,57.0
56.31863043508748,56.0
55.651962729644815,56.0
50.956141781974935,55.0
54.31862935915217,55.0
55.31862989711983,54.0
54.65196015128447,54.0
54.31862935915217,55.0
55.651962729644815,55.0
54.998322931525365,55.0
61.294648308859294,55.0
56.31863043508748,55.0
53.9983244339504,55.0
47.22797298657149,56.0
55.31862989711983,55.0
55.31862989711983,56.0
54.998322931525365,56.0
56.31863043508748,56.0
55.998323469493016,55.0
54.97464009357696,56.0
56.31863043508748,56.0
49.31863075009926,55.0
44.62798015750488,46.0
52.19396028988113,46.0
43.9746423375035,44.0
41.318628486750704,41.0
25.949365196164692,36.0
30.9330322470808,32.0
36.21922194585956,28.0
42.85910660387885,29.0
29.613966322470315,34.0
40.65196282170072,39.0
40.304069746942616,38.0
36.93303190419953,37.0
37.9746401298939,38.0
39.58530979593763,42.0
38.93303093974215,43.0
40.93303303587381,45.0
54.244454963706445,44.0
42.65196185724335,45.0
61.5643923032123,44.0
43.304069320452896,44.0
41.94936691732187,43.0
43.651962395211,41.0
39.31862843101173,38.0
28.95614065874811,34.0
37.57778783254838,31.0
34.24445440631676,28.0
37.103726055631334,25.0
16.552553200798524,21.0
20.97464054878447,18.0
15.651961614865451,16.0
6.637399591512455,15.0
19.2192201968329,14.0
14.974641019190283,13.0
7.99832315195413,14.0
13.651960538930139,15.0
16.974641074929252,15.0
15.974640536961594,16.0
25.527294665371826,19.0
16.61396545006885,21.0
17.933031374679334,24.0
18.31862835585074,20.0
23.536807366687764,16.0
19.89877119676691,10.0
8.593601597972407,7.0
5.998322076018816,6.0
8.318627056959556,8.0
7.974641334202067,13.0
14.318628244372805,15.0
16.651961132636764,16.0
16.998322892681315,17.0
15.974641047059766,19.0
18.651961443424817,20.0
18.627978157652862,20.0
19.651961216245216,20.0
20.651961499163786,20.0
28.269631664693417,21.0
12.577786625713106,21.0
14.227971556780343,26.0
22.59360186062064,36.0
45.933031644926714,47.0
36.06753813311694,54.0
45.43706319189758,60.0
53.50202135652016,64.0
59.20596360506238,67.0
63.57778651676227,69.0
69.65196618040662,70.0
68.62797470519442,71.0
69.97464612269911,72.0
70.97464257988139,66.0
66.31863377437136,56.0
64.46213759708232,46.0
33.20596288045579,36.0
45.746955993204224,31.0
37.47339930215478,29.0
31.908750581747473,28.0
25.31862855093713,27.0
45.822868803221496,28.0
27.65196194929926,26.0
25.304067288507664,25.0
32.884031762280394,24.0
19.26963141386806,25.0
24.651961738166264,28.0
15.817524178682861,31.0
35.63739988962932,36.0
37.29464457940264,38.0
34.9087511754541,44.0
45.31862859822864,49.0
55.651962729644815,56.0
49.51413709683318,58.0
54.21374501333499,58.0
57.304068690429325,58.0
55.29464508105335,58.0
58.31862947063011,59.0
53.29464604551073,59.0
45.50202317395697,57.0
58.3040651476116,53.0
54.88403237540904,44.0
29.589344903884683,38.0
31.956140742356563,36.0
39.22797378381196,34.0
28.651961977168742,34.0
34.63740037185801,34.0
29.219220220478654,38.0
35.27487413869761,42.0
41.95614102105141,43.0
59.93302897451046,47.0
43.93303260938409,48.0
50.90874958097315,50.0
42.31862698432567,47.0
48.29464743645782,44.0
42.613965664577265,43.0
40.91232917125225,42.0
42.974639759143145,40.0
44.57778853773294,39.0
40.29464721350195,37.0
22.974640747988552,35.0
32.65196259874485,32.0
28.26026881273893,29.0
26.651961921429773,26.0
28.924070786649025,23.0
34.23752115195744,24.0
24.294644982246606,22.0
20.998322494061078,21.0
22.294644862745365,19.0
16.651961132636764,18.0
19.294644842899185,19.0
18.651961443424817,21.0
15.956140296444818,17.0
14.998322836942346,14.0
17.244453422437367,12.0
11.974640425483658,12.0
9.651961447648546,9.0
8.203472394539183,6.0
8.92406971916117,6.0
10.637400723186737,11.0
3.6519612804316424,5.0
2.3186279099389964,5.0
2.6519607424639844,5.0
3.318626407513964,3.0
10.514133459432438,4.0
3.3186284479066543,3.0
1.3186273719713384,2.0
2.9746386443637824,3.0
2.6519607424639844,4.0
2.9746386443637824,4.0
2.95613840384701,4.0
3.9983199798871603,4.0
4.65195977800661,4.0
6.318629041613278,5.0
5.318627483449276,5.0
4.65195977800661,6.0
5.318627483449276,5.0
8.589344318625518,6.0
5.651962356366955,5.0
6.318628021416934,6.0
5.651962356366955,7.0
9.318627594927213,9.0
8.998322669725441,9.0
8.318627056959556,8.0
7.651961391909579,8.0
24.772260613130797,9.0
8.318627056959556,9.0
8.65196090968089,9.0
11.318627650666182,12.0
18.593601876667247,24.0
37.949365785647586,34.0
23.054604359176867,40.0
32.462133644669805,41.0
38.237521263435376,47.0
42.5708542074383,50.0
55.28063166406105,48.0
60.974645361775586,49.0
27.613966266731346,40.0
24.613966310647438,30.0
23.304067009600747,22.0
23.514134013022545,15.0
8.318627056959556,9.0
5.651962356366955,6.0
13.859104265369295,6.0
5.651962356366955,6.0
5.318627483449276,5.0
4.318626945481618,4.0
5.651962356366955,5.0
5.318627483449276,5.0
3.9983199798871603,5.0
4.318626945481618,5.0
6.651960853941922,6.0
11.956140184966882,6.0
5.651962356366955,5.0
5.651962356366955,5.0
3.3186284479066543,5.0
4.998322558247505,4.0
3.3186284479066543,4.0
3.6519612804316424,3.0
4.998322558247505,4.0
3.9983199798871603,4.0
3.9746391823314404,4.0
3.9983199798871603,5.0
3.97463714193875,5.0
6.651960853941922,5.0
4.304066703248498,5.0
4.998322558247505,4.0
4.318626945481618,4.0
5.998322076018816,4.0
3.9983199798871603,3.0
2.998323522704883,3.0
3.6519612804316424,3.0
2.998323522704883,4.0
5.998322076018816,4.0
5.304067241216156,3.0
8.251974569164117,4.0
3.9983199798871603,4.0
1.3040671297382183,3.0
4.318626945481618,3.0
3.318626407513964,3.0
2.998323522704883,3.0
3.6519612804316424,3.0
4.637399535773486,4.0
3.3186284479066543,5.0
7.933031606082666,5.0
4.65195977800661,5.0
4.998322558247505,10.0
11.974640425483658,13.0
9.231054960885109,16.0
16.998322892681315,17.0
16.974641074929252,18.0
23.58934435409415,19.0
27.9561411409768,23.0
19.933031685467387,26.0
38.97464066786155,31.0
26.564389032338585,37.0
39.57085463392802,42.0
32.84816880017131,45.0
33.11516642596409,48.0
44.92407174265894,51.0
47.92407131616922,54.0
50.92406884928681,60.0
62.31863162250073,64.0
59.20596360506238,66.0
63.25601250882398,67.0
65.62797717207684,70.0
67.61396891180522,71.0
69.28063511482286,72.0
70.97464257988139,72.0
71.65196725634195,72.0
71.99832799619014,72.0
70.6519626375889,72.0
71.99832799619014,60.0
45.61396727848023,48.0
33.59360178461134,38.0
19.227972206225935,31.0
38.78379763861977,25.0
23.31862827203021,20.0
13.593602247418,18.0
16.998322892681315,17.0
