predicted,actual
0.0003649496328980277,0.000583
0.00033985458275838306,0.000634
-2.888134153223366e-05,0.0007
0.0006389188899021639,0.0007
0.00038778962549926126,0.000766
0.0009084020294909478,0.000734
0.00043339180648938486,0.000783
0.0004683704606157765,0.000883
0.000496504782965073,0.000934
0.000531441704646299,0.000916
-9.880775693599819e-05,0.00095
0.0006047561562657429,0.001034
5.0163863429515915e-05,0.001066
0.0010893415064137048,0.0009
0.0007234028829312519,0.00055
0.0007353012065218411,0.000484
0.0007412633457225228,0.000616
0.000752232776143299,0.000717
0.0007278721086426086,0.00055
0.000662942987942492,0.000517
0.0006134617370312333,0.000583
0.0007488814138945834,0.000533
0.00048094719237521695,0.000534
0.00043790972005343495,0.00065
0.0007329018016947402,0.00055
0.000722054316730617,0.000566
0.0007136188827890995,0.000684
0.0002911378846953542,0.00065
0.0007062872208352321,0.000533
0.00023720124361282063,0.000417
0.0003531900561381191,0.000383
0.00024688223748158797,0.000283
0.00045177991673309674,6.7e-05
0.0005364597752425619,-0.000267
-0.0009051069084541897,-0.000483
0.0004248608034418386,-0.0004
-0.00012496786514455436,-0.000267
-9.548496153962816e-05,-0.000333
-0.00013955532693425517,-0.000467
0.00023184073210828275,-0.000433
-0.00033046541065783304,-0.00035
0.0001374160013877566,-0.000383
9.156384726648908e-05,-0.000384
-0.0002844134466475905,-0.000316
-0.0002181825506702065,-0.000267
0.0003980999783643149,-0.000233
-8.283368497418565e-05,-0.0002
8.612437984251709e-05,-0.000184
-0.00022796468399302253,-0.000216
-0.0002046791990451449,-0.000234
-0.00020725050180114257,-0.000183
-0.00015692099227140812,-0.000183
-0.00029586424546725813,-0.0002
0.0005667966131989462,-0.000217
-0.00019482721054715977,-0.0002
-0.0003587059309393802,-0.000217
-0.00027434538886640994,-0.000216
-0.00027180555104922764,-0.0002
-0.0002214665719278593,-0.0002
8.369957189129996e-06,-0.000167
-0.00023824447521893975,-0.0006
-0.00021540773449655026,-0.0002
-3.849285660069814e-05,-0.0001
-0.00022773065410121144,-0.0002
-0.0004549966228616267,-0.000417
-0.00022951001897371354,-0.000416
-0.00023875071446899056,-0.000434
-0.00025053757087920226,-0.000333
-0.00025799162993956194,-0.000433
-0.0005244195691343558,-0.00015
-0.0001720065485590549,-0.00025
-0.00026806941324728547,-0.000284
-1.107118500558076e-05,-0.000233
-0.0004367838731955806,-0.000233
-0.00013461037844700012,-0.00025
-8.343123276677967e-05,-0.0003
-0.0004406720062234942,-0.000417
-0.0002922496918020973,-0.000533
-0.0002871702269376578,-0.0006
-0.00038457784891287726,-0.000567
-0.0003491840382540583,-0.0006
-0.0007433574912300813,-0.0006
-0.0003692486124818497,-0.0005
-0.00042457875892404405,-0.000383
-0.000319559452094495,-0.0003
-0.0003923706453528285,-0.00025
-0.00038410719967017554,-0.00025
-0.0004949915710949128,-0.00035
-0.00037578163707960283,-0.000367
-0.00029219961888989635,-0.0003
-0.00017374237438703348,-0.00025
-0.00031445900056751544,-0.00025
-0.00025465664752502397,-0.00025
0.0002823918662142379,-0.000233
-0.0007482283841986604,-0.000234
-0.0002447323649427367,-0.000316
-0.0003790422177105879,-0.000367
-0.00045744146366257687,-0.000383
0.0004755824955821668,-0.000317
6.910037958993357e-07,-0.0003
-0.00016533513845049262,-0.000183
-0.00032024412314111993,-3.4e-05
-6.482601414776273e-06,1.7e-05
-9.27035517697971e-07,3.3e-05
4.2889083009179326e-05,6.7e-05
6.428275009950671e-06,0.0
-0.00027744981909290064,-0.000167
7.972616360994857e-06,-1.6e-05
0.0002166123942513895,0.000216
0.00010563935643566997,0.000117
-0.00014674980777688526,-0.00015
-8.625633262256192e-05,-8.3e-05
0.0002733039186946647,0.000133
0.00011645835734991823,0.000117
-9.45513260465008e-05,-0.000134
-0.0004194571099645994,-0.00015
0.0004705527423100567,0.000117
0.00038402930937591354,0.000267
3.7281500223716084e-05,1.6e-05
-0.00022835319318492199,-0.000183
4.2276395537591896e-05,-3.3e-05
-0.0003092400060126736,0.000216
1.848029457043798e-05,5e-05
2.012849785960218e-05,-0.0003
-0.0004709604875370675,-0.000333
6.821713365537595e-05,-0.000167
-0.0006090956036751802,-0.0001
-0.0002796135229237846,-0.000116
-2.640291303822265e-05,-0.000117
-0.00018717651820169585,-0.000133
-1.6260363143521262e-05,-6.7e-05
-0.00011026634671539643,-0.000117
4.566530870670952e-05,-0.000316
2.053326497894373e-06,-0.0005
-0.00017484688406942144,-0.000467
-0.00018196983863247646,-0.00035
1.5205852053130302e-05,-0.000217
-0.00015056834156453876,-0.000233
-0.0001752893353071465,-0.000133
-0.0006339853639077978,-0.00015
-0.0004180737968363157,-0.000167
-0.00010986610968266579,-0.00015
-0.00021485535168790177,-0.0001
-0.00010697755302444007,-8.3e-05
8.12834764232779e-05,-5e-05
-0.0001867254705620265,-8.4e-05
-0.0001839351477438823,-8.3e-05
2.470138979414853e-05,-8.3e-05
-2.6035563641301676e-05,-6.7e-05
-2.55858483686587e-05,-5e-05
0.00016055174935886014,-1.7e-05
-8.820543503222862e-05,0.0
-2.2281194240840123e-05,3.4e-05
4.981785072376055e-05,5e-05
-0.00014121813603818847,-5e-05
-6.369284005304289e-05,-6.7e-05
-5.0101394126795545e-05,1.7e-05
8.970857511096921e-05,5e-05
-4.5552279086336466e-05,-0.000117
-0.0008539843018063717,-0.000167
-2.7241472476396016e-05,5e-05
0.00045957358636273757,0.000334
0.0006248085058378797,0.000433
0.0002816166845397861,0.00035
2.2347663114599738e-05,0.000167
0.00018932273237684758,0.000283
5.145391462970078e-05,0.000333
0.0004219871963932989,0.000167
8.785247493074367e-05,0.000117
0.0001809901240487794,0.000216
0.00010725907061742193,0.000234
-9.241890243326897e-06,0.000183
6.786608881765931e-05,0.000117
-0.00021801492835978997,0.000133
-0.00011891236992205732,6.7e-05
-5.234969543887921e-06,0.0
0.00014661879593400598,0.000533
-0.0001510722623454137,-0.000167
-0.00017584226009560234,-0.000133
0.00031346772374792834,0.000167
0.00025761432591173036,0.000166
-1.86565424380188e-05,0.0
0.0001663890977089003,-0.000133
0.00013808108588634382,-8.3e-05
0.00011643746854484341,0.0002
9.408877311147201e-05,0.00015
-1.7020471004581237e-05,-0.000117
-0.00020052162677800694,-0.000267
-5.533600071108793e-05,-5e-05
0.00013960344694520117,0.0002
5.793812152543181e-05,0.000217
5.709706295814679e-05,0.000467
0.000538051148396888,0.000266
2.4021706184969482e-05,3.4e-05
-5.110346209809772e-05,8.3e-05
-5.036642225258793e-05,0.000283
8.843318371182334e-05,-0.0002
5.1981396477200635e-05,-0.000216
4.949566819265943e-05,-0.000184
4.691436515646649e-05,-0.0001
3.355738383500072e-05,-3.3e-05
2.3628126988387848e-05,-0.000333
6.80498861354302e-06,-0.000634
-1.8717161373971024e-05,-0.000316
-3.0459914177359895e-05,0.0007
0.0002602289418873318,0.000116
2.931777878389736e-05,-0.000116
0.00011565444321817974,1.6e-05
0.0002165003850912046,0.0002
1.911629093748997e-05,0.00035
8.116139170792447e-05,0.00015
-0.00012015791479431252,-0.000116
-0.0004095097631305106,-0.0003
-3.404967226633464e-05,-0.000534
-6.26755288996591e-05,-0.0007
-0.00011212542778456237,-0.000683
-0.00015057454422233394,-0.0006
-0.00039034987364113753,-0.000533
7.111024444948286e-05,-0.0004
-0.00017661726111011834,-0.000317
-0.00020837134615272416,-0.000217
-0.00021754745572095908,-0.000133
-7.568043976189782e-05,-0.00015
-0.0004849692202774849,-0.000133
-6.232909841780223e-05,-0.000117
0.0007233258013586516,-0.000133
-2.2719068760192046e-05,-0.000184
-0.00023595981956104972,-0.00025
-0.00016178795588638387,-0.00015
-0.00026043836766983787,-0.000166
-0.00028578896128864627,-0.000234
-0.00030472215266860215,1.7e-05
0.0003526385013541763,0.000233
0.00021817915248946532,0.000167
9.004918683739442e-05,-0.000117
-0.0001686569176347239,-0.00025
2.5055532902716976e-05,-0.00025
-0.000167749432667301,-0.000383
-0.0007508642728817002,-0.000367
-0.0001584122045463377,-0.00035
-0.00020345781743930056,-0.000333
-0.0003371763852923316,-0.00025
-0.00027507600775670215,-0.00015
-6.562712805049658e-06,-6.7e-05
-0.0001800551745230682,0.0
-0.0001627037361558581,8.4e-05
-0.0001519511277680098,-8.4e-05
-0.00041829281689846224,-0.000183
-9.517232199325987e-05,-5e-05
-0.0001386023307180098,0.000233
-0.0001188552964373448,0.000334
-1.4325310807610273e-05,1.6e-05
-0.00015320752729140657,-0.0002
-0.0005767153211851643,-1.6e-05
-6.597891840792721e-05,0.000316
-9.991673795179677e-05,0.000134
0.00016979727750741935,-0.000167
-1.0413978032943356e-05,-8.3e-05
0.00017733721025725417,0.000183
0.00015887274108068502,0.000467
6.832527962503807e-06,0.000583
0.0004941174221336909,0.00075
0.00010201126833032012,0.00075
0.00034331084820980946,0.000683
0.00018399001239243086,0.000567
0.00018816671955776708,0.000417
0.000295115655161405,0.000216
-5.891650750585116e-05,-5e-05
-0.00012866421259564054,-0.0001
7.156182277771358e-05,-5e-05
-0.0005477204252317695,-0.000183
-0.00013185382398185253,-0.00025
0.0001945260095172764,-0.000133
0.00019791811058151085,0.000166
0.00020705954849707027,0.000467
0.0004678174304423581,0.000433
0.00032214361606397186,0.00035
-0.00034587257174116125,0.0003
0.00027473342054653004,0.000367
0.0002839361172353142,0.000517
-0.0002503437829880866,0.0005
5.611416405625971e-06,0.0001
0.00024999708576437543,-0.0003
0.00019749280698269045,-0.000317
0.00014750674704587245,0.0001
0.000571412534778158,0.000317
0.00011938906799315977,0.000233
0.00012023543720980706,0.000317
0.0001598245328973585,0.00015
-2.0532959333522502e-05,-0.000117
1.3106506912963036e-05,-0.000133
0.0001805069791605194,0.000183
0.00017213787752542323,0.00045
3.5167604258231312e-06,0.000217
-0.0002965327474496306,-0.000167
-0.00022190638854152086,-0.000417
-0.0007046172563607915,-0.0005
0.0002394623833690697,-0.00015
0.0003488300694679319,0.000267
5.9085556761311324e-05,0.000367
5.1697197697597716e-05,6.6e-05
-0.00014293169552908192,-0.0003
1.0106307119109786e-05,-0.000533
-1.7394350207952125e-06,-0.000567
-1.4443699521777499e-05,-0.000383
-3.8696178067174934e-05,-0.000183
-0.0003212138755664091,-0.0002
-0.0005153256297269124,-0.0002
-0.00011087482443410526,-0.000234
-1.5209182015926988e-05,1.7e-05
-0.00012333787592895478,0.0002
-7.991074241070386e-06,3.3e-05
-0.00011421914094532534,-0.000166
-5.543930055686868e-05,-5e-05
0.00041152834106103226,0.00015
0.00013822559125247755,0.000133
-2.5802918808998243e-05,-0.000133
-0.0007260335884480833,-0.0002
-0.00046008716820212744,8.3e-05
-0.00010768497216797893,0.000267
-0.00011257980257804906,0.000316
0.00030869784979344083,0.000517
0.0007016831023718247,0.000467
-9.744610388378612e-06,0.000466
4.206099055603534e-05,0.000684
9.522991912333711e-05,0.000633
0.0004847981395663487,0.000467
0.0002433694706352457,0.0003
0.00019437091296240747,0.000133
-2.711370420308391e-06,-1.7e-05
0.00021120799743745122,-6.6e-05
-6.859698950480048e-05,-8.4e-05
2.3274183711349933e-05,-0.0001
0.00019526686580392962,0.000134
0.00020453121269579943,0.000266
-0.00022205693848800597,0.00025
0.00021618817461218379,-5e-05
0.00022039591012149056,-0.000316
-0.00017405777652491975,-0.000284
-0.00021938326176839843,-0.000233
-0.000340022592250611,-0.00015
-0.00011712623030196339,-0.00015
-0.0002187004575411099,-0.000183
8.161603749131483e-05,-0.000117
-0.0001764940359789203,0.000133
-0.00017222684829574654,0.000267
0.00048634651565595866,0.0003
-0.0004697302234843806,0.000167
-7.176779690521758e-06,-0.000184
-0.00017484196108617138,-6.6e-05
7.214263347748599e-06,0.0
2.277691853189824e-05,5e-05
7.802505242027624e-05,6.6e-05
4.5591610744156404e-05,5e-05
-2.985231717583799e-05,0.0
-2.453724164514932e-05,-3.3e-05
-0.00018061904429263353,-0.0001
5.459899898736547e-05,-1.7e-05
0.0001507599356744851,6.7e-05
7.398402839420973e-05,6.7e-05
0.00011069278368686485,-6.7e-05
-0.0002536437173750829,-0.000117
1.266921671559091e-05,6.7e-05
0.0006490017617980786,0.000267
6.567414181681481e-05,6.6e-05
-0.00035417374524040335,-0.000183
2.9275607862012553e-05,-5e-05
0.0002740710308919849,0.000167
0.0001048917404564196,0.0001
-0.00017769331685262062,-0.000167
-6.864509021270247e-05,-0.00015
2.8679748408172357e-06,6.7e-05
3.7133165540797526e-06,0.0
-2.9304601415530542e-05,-0.000317
0.00019653574591789,-0.000367
7.13794390450442e-05,5e-05
-0.00043585275188655955,0.000317
-2.9446901224948258e-05,1.7e-05
-0.00019090389399675263,-0.0002
-1.0230600670627175e-05,1.6e-05
-6.69478202260187e-05,0.0002
0.00015628135496182624,0.000217
0.00027600324912515327,-6.7e-05
-2.9477921743942656e-06,-0.000283
-3.0436469786943506e-05,-0.000233
-4.543056698210058e-05,-0.00015
-0.0001937431455475045,-0.000267
-0.00022094788219723417,-0.0004
-0.00028384771005868876,-0.00045
-5.566732399729623e-07,-0.0001
-0.00010739233318200117,0.000183
-9.084295718218777e-05,1.7e-05
-0.0001235262590769916,-0.000133
-0.0005314888526414889,-0.000134
-0.0001694935537973309,-0.000116
4.669673768132495e-05,-8.4e-05
-5.460004482519283e-05,0.0
7.261244340423607e-06,3.4e-05
2.276400369883273e-05,0.000116
-8.378042584015453e-05,8.4e-05
8.311563539826365e-05,3.3e-05
6.652935960656675e-05,5e-05
-9.687653233247659e-05,6.7e-05
5.816303561798323e-05,6.6e-05
3.287980086804372e-05,5e-05
-5.8556745826233034e-05,5e-05
2.8131088119940427e-05,5e-05
0.00010538048580268883,0.0
0.0005318536695198609,-1.6e-05
-0.00046507223825012077,-1.7e-05
-3.2628661431451046e-05,0.0
6.816967654849518e-05,5e-05
0.00011315365052961838,8.3e-05
-3.2346771711652336e-05,8.4e-05
0.0003024010079517335,8.3e-05
3.8627030961055044e-05,5e-05
8.801367470154714e-06,0.0
-2.3586443458122658e-05,0.0
4.37234872688297e-05,-1.7e-05
-1.2724998750211588e-05,-1.6e-05
3.208991705038049e-05,1.6e-05
5.157711856880027e-07,1.7e-05
-2.2720608133394854e-05,0.0
6.317748766738632e-06,-1.7e-05
-2.8146984942041105e-06,-1.6e-05
-0.000367203843108689,-5e-05
-1.9387970236794473e-06,-3.4e-05
-2.1920969620136552e-05,-3.3e-05
7.897342328689471e-06,0.0
-5.2727083050960964e-05,0.0
-1.885183206485061e-05,-1.7e-05
8.701220704815658e-06,-1.6e-05
-1.7705834580960023e-05,0.0
-1.1203356567348697e-05,0.0
-9.551840591276097e-06,-1.7e-05
1.8829009412498472e-05,0.0
-6.565400121594419e-06,1.7e-05
0.0001080518741631098,3.3e-05
0.00010525191614839056,5e-05
1.1920211913084212e-05,5e-05
-3.634024453712153e-05,1.7e-05
-6.614238553982074e-05,0.0
-3.5255934893803215e-05,-3.4e-05
2.0631015585546166e-05,1.7e-05
3.887967635374901e-05,0.0
5.5175323001253754e-05,0.0
-1.6851252864731983e-05,0.0
0.00016730264983916653,0.0
0.00021224418755412425,-3.3e-05
3.0963873377501025e-06,-8.4e-05
1.5627894363734986e-05,1.7e-05
-4.04907898855073e-05,1.7e-05
5.0213038985139805e-06,0.0
-2.3572382093120944e-05,-1.7e-05
6.578272972946585e-05,-3.3e-05
-4.860117143756882e-05,-1.7e-05
-3.478604641981221e-07,0.0
2.624481631903353e-05,-1.7e-05
3.066609375430912e-05,0.0
-6.155181627411808e-06,-1.6e-05
-2.1069628491506608e-05,-3.4e-05
0.00011110507977030896,-5e-05
-5.6181368770591086e-05,-3.3e-05
-5.9697214363338964e-05,-1.7e-05
-3.297570916808851e-05,-5e-05
0.0001818532268919785,-3.3e-05
-0.00023598983922037882,0.0
1.8141882519871483e-05,0.0
2.5799464469506003e-06,-1.7e-05
-1.2725002513960253e-05,1.7e-05
1.793374392557575e-05,0.0
0.000381088105401402,3.3e-05
9.468093121598187e-05,5e-05
-0.00011865498973354637,8.4e-05
-8.865250062581346e-05,5e-05
-1.1057420679244497e-06,1.6e-05
-1.6088009801036457e-05,0.0
-7.561845082143257e-05,-1.6e-05
5.4077392351527194e-05,-3.4e-05
-1.8892883271508436e-05,1.7e-05
3.0435985688603966e-05,5e-05
0.00011700067589464419,0.0001
0.00016889879542679624,0.000117
0.00014653271147460582,0.000116
0.000600716840981569,0.0001
-2.9580668616148932e-05,6.7e-05
1.2244537899048406e-05,0.0
-0.0002491283932701124,-6.7e-05
-0.0002030156823564631,-8.3e-05
-9.348409976088102e-06,-0.0001
2.5565072489875884e-05,-8.3e-05
-6.890388527323148e-06,-6.7e-05
-2.3622217889156176e-05,-3.3e-05
6.548435806279464e-07,-3.4e-05
2.1665287664051823e-06,0.0
2.529914935984938e-06,1.7e-05
0.0001640972909285522,-3.3e-05
0.00014556469790119857,0.0
-1.762288156044673e-05,-1.7e-05
3.153718609498075e-05,-1.7e-05
-1.1158812601932419e-05,-1.6e-05
6.32080471271696e-05,1.6e-05
1.9391249243658784e-05,1.7e-05
-8.774072498491574e-05,-3.3e-05
-0.0007398101731710207,-1.7e-05
0.00013733120413039884,-1.7e-05
-1.4481193985949614e-05,-5e-05
-3.123681964869894e-05,-5e-05
1.9713728640435625e-05,1.7e-05
-2.536909408320677e-05,5e-05
6.235315678355126e-05,5e-05
3.628039200832276e-05,0.0
-3.6128002986315504e-05,0.0
4.544478126322381e-05,0.0
1.556961083382761e-05,-1.6e-05
0.00029988336119666316,-1.7e-05
0.0001762408001619871,-3.3e-05
-1.3106838282002888e-06,-1.7e-05
-5.4525620459147924e-05,-3.3e-05
0.00011499368703055395,-3.4e-05
-9.465914209319726e-06,-3.3e-05
3.9506259585397026e-05,-5e-05
0.0003216754358403925,-1.7e-05
-0.0003273874471119344,1.7e-05
8.141002494454462e-05,3.3e-05
0.0006745651427112491,5e-05
0.00010626392794365807,5e-05
-9.596696947831333e-06,1.7e-05
1.9822235514873284e-05,1.7e-05
2.137171526840586e-06,3.3e-05
1.1409990616948873e-05,0.0
-1.0045367482741695e-06,0.0
0.00019514287286800447,0.0
-1.809030497306614e-06,0.0
-7.553683769544299e-05,0.0
1.0665845754902148e-05,-1.7e-05
1.86458884555599e-05,-3.3e-05
3.2949542189815776e-05,0.0
-9.57866294611675e-06,-3.3e-05
2.7248811329650707e-05,-3.4e-05
-0.0007560483699589468,-3.3e-05
0.00018711693478092644,-1.7e-05
0.0001800027873897408,0.0
-1.2002359007083096e-05,-3.3e-05
-2.10404218018885e-05,-1.7e-05
6.04830888405594e-07,0.0
-1.6927638143829865e-05,3.4e-05
0.00013246311891832179,6.6e-05
-2.1439326467592752e-05,6.7e-05
2.4006993456214934e-05,3.3e-05
-1.187899055595702e-06,3.4e-05
-1.3628200571656996e-05,-1.7e-05
-0.000177663146643345,-3.3e-05
-4.0679910728281887e-05,-1.7e-05
7.827796721847843e-06,-3.3e-05
-0.00010267332252693365,-6.7e-05
-1.2747558659692381e-05,-5e-05
-7.911147274481445e-06,-3.3e-05
9.46076660845249e-05,0.0
3.827427767892467e-06,0.0
-6.205527411390761e-06,0.0
-1.3466122263019797e-05,-1.7e-05
-0.00012439003939494986,-1.7e-05
-3.131352108268444e-05,-1.6e-05
8.955544729412942e-06,-1.7e-05
-3.0327140415806023e-05,-1.7e-05
1.1046510651131429e-06,-1.6e-05
3.1834785999174045e-06,-1.7e-05
-1.2716462568245888e-05,-1.7e-05
-0.00010936355890630386,0.0
-9.429456657904027e-06,-1.6e-05
-3.976481546106416e-05,-3.4e-05
-3.189473469756592e-07,-3.3e-05
0.00047520061058791265,-1.7e-05
-9.565407023328735e-06,0.0
-1.9394368906998978e-05,0.0
-7.720934944594841e-06,-1.6e-05
-3.436394151587363e-05,0.0
-2.7908702014241793e-06,0.0
-1.1071343083024568e-05,-1.7e-05
2.306713349074785e-06,-1.7e-05
0.00010380452896288278,-1.6e-05
-4.510860056906867e-06,-3.4e-05
-3.0558960987152445e-05,-1.6e-05
5.877653417740735e-05,1.6e-05
8.132120265547161e-06,0.0
5.036378811282514e-05,0.0
-2.4587751152195074e-05,0.0
1.8812179339887188e-05,-1.6e-05
